1395
1321
1283
1257
1257
1332
1418
1503
1556
1588
1612
1636
1649
1655
1662
1664
1672
1670
1674
1672
1679
1674
1677
1680
1683
1681
1680
1681
1681
1683
1683
1683
1683
1692
1688
1688
1683
1692
1692
1689
1689
1690
1688
1692
1686
1688
1689
1687
1690
1689
1688
1686
1687
1686
1679
1677
1677
1669
1668
1660
1657
1656
1650
1650
1650
1645
1645
1638
1640
1635
1632
1627
1631
1627
1628
1629
1629
1627
1630
1631
1631
1630
1630
1631
1629
1630
1630
1634
1629
1630
1630
1630
1627
1631
1634
1636
1637
1631
1630
1630
1630
1635
1637
1638
1640
1637
1640
1640
1637
1636
1636
1638
1640
1643
1641
1641
1640
1637
1640
1638
1641
1640
1642
1641
1642
1642
1640
1641
1640
1644
1640
1638
1632
1631
1627
1625
1624
1624
1624
1630
1634
1630
1635
1636
1636
1634
1635
1634
1631
1631
1632
1632
1632
1635
1635
1636
1636
1637
1635
1636
1634
1635
1632
1636
1631
1634
1636
1637
1636
1631
1628
1627
1625
1606
1560
1492
1442
1376
1314
1287
1262
1275
1350
1435
1508
1556
1585
1608
1635
1643
1654
1659
1662
1668
1670
1674
1676
1677
1681
1681
1679
1675
1674
1681
1681
1680
1683
1687
1679
1659
1672
1679
1683
1683
1688
1688
1688
1687
1692
1688
1690
1692
1692
1692
1688
1688
1683
1687
1686
1685
1680
1679
1677
1677
1674
1669
1663
1664
1659
1657
1654
1653
1644
1643
1642
1640
1637
1631
1630
1627
1630
1625
1631
1629
1630
1629
1634
1630
1636
1635
1632
1630
1631
1629
1630
1630
1631
1636
1634
1631
1630
1634
1629
1635
1632
1635
1631
1638
1640
1641
1637
1640
1644
1641
1642
1640
1643
1643
1643
1649
1645
1648
1641
1641
1643
1643
1643
1645
1648
1645
1647
1645
1644
1645
1643
1644
1641
1640
1636
1640
1636
1638
1640
1634
1641
1636
1640
1635
1635
1629
1631
1623
1624
1624
1627
1625
1631
1632
1635
1631
1631
1636
1634
1636
1632
1631
1627
1632
1631
1631
1634
1631
1631
1631
1632
1631
1635
1634
1636
1632
1635
1629
1631
1630
1630
1624
1625
1615
1586
1540
1506
1441
1356
1305
1267
1255
1321
1402
1485
1540
1574
1602
1624
1638
1643
1654
1662
1666
1670
1669
1670
1669
1674
1679
1679
1672
1677
1679
1677
1679
1680
1674
1679
1681
1679
1679
1685
1681
1683
1685
1688
1692
1683
1687
1687
1687
1683
1683
1681
1682
1685
1680
1679
1680
1677
1674
1677
1676
1669
1667
1664
1656
1654
1649
1650
1648
1647
1641
1638
1636
1631
1630
1625
1624
1622
1622
1622
1629
1624
1627
1627
1631
1630
1635
1629
1630
1627
1630
1631
1635
1632
1630
1631
1630
1635
1630
1632
1630
1632
1636
1636
1635
1635
1636
1636
1641
1640
1641
1640
1640
1641
1643
1643
1642
1645
1640
1645
1649
1645
1644
1643
1645
1644
1648
1645
1645
1649
1645
1647
1645
1643
1641
1645
1643
1642
1640
1636
1643
1636
1643
1643
1642
1640
1640
1640
1635
1632
1624
1693
1673
1662
1653
1648
1641
1641
1638
1638
1635
1636
1634
1630
1632
1630
1627
1622
1623
1624
1629
1625
1630
1631
1635
1635
1634
1631
1632
1636
1635
1635
1631
1631
1630
1632
1630
1634
1630
1635
1631
1635
1627
1631
1629
1631
1634
1636
1634
1632
1628
1627
1614
1582
1550
1499
1422
1373
1314
1270
1270
1339
1416
1494
1548
1577
1603
1617
1641
1645
1655
1660
1664
1668
1675
1674
1669
1669
1673
1673
1679
1677
1674
1677
1680
1679
1677
1680
1675
1680
1685
1680
1679
1683
1685
1683
1688
1688
1687
1681
1681
1680
1679
1683
1681
1680
1680
1683
1677
1676
1674
1673
1672
1673
1664
1660
1657
1653
1654
1643
1643
1638
1640
1630
1631
1629
1627
1624
1627
1627
1627
1622
1622
1621
1621
1624
1622
1621
1617
1624
1622
1624
1622
1627
1624
1629
1627
1624
1621
1627
1621
1624
1624
1629
1631
1627
1629
1631
1630
1630
1634
1632
1635
1634
1635
1634
1641
1641
1643
1643
1640
1640
1640
1641
1640
1641
1641
1640
1640
1638
1638
1634
1634
1631
1636
1636
1638
1634
1636
1635
1635
1631
1630
1630
1631
1632
1636
1632
1631
1631
1629
1628
1627
1630
1627
1627
1629
1630
1627
1625
1630
1632
1634
1631
1631
1630
1629
1624
1634
1628
1627
1627
1630
1627
1631
1629
1630
1630
1629
1630
1629
1627
1630
1631
1631
1630
1630
1630
1628
1630
1628
1636
1630
1629
1629
1630
1630
1630
1629
1629
1623
1628
1627
1630
1628
1627
1631
1634
1631
1630
1629
1625
1630
1622
1621
1622
1625
1630
1630
1627
1627
1619
1618
1615
1616
1616
1615
1617
1622
1621
1621
1622
1627
1627
1627
1623
1624
1621
1627
1623
1625
1623
1624
1627
1623
1625
1630
1629
1625
1622
1627
1615
1683
1661
1644
1638
1617
1590
1544
1488
1417
1353
1302
1268
1255
1302
1388
1476
1537
1573
1597
1617
1635
1650
1657
1657
1662
1669
1669
1673
1675
1674
1673
1674
1677
1674
1674
1674
1676
1679
1683
1681
1681
1686
1683
1679
1682
1683
1687
1689
1693
1687
1689
1687
1687
1688
1688
1692
1692
1687
1688
1690
1680
1679
1679
1675
1674
1674
1670
1669
1664
1662
1662
1655
1648
1643
1643
1641
1636
1638
1632
1631
1624
1625
1627
1625
1624
1624
1623
1627
1629
1630
1623
1630
1625
1628
1624
1627
1623
1631
1629
1629
1628
1630
1628
1631
1631
1631
1631
1628
1630
1631
1638
1634
1635
1632
1636
1637
1637
1638
1638
1643
1640
1640
1640
1642
1640
1640
1644
1641
1640
1640
1641
1640
1636
1635
1631
1640
1637
1641
1637
1634
1630
1636
1638
1637
1636
1631
1635
1630
1631
1625
1629
1622
1627
1624
1629
1629
1630
1629
1631
1632
1632
1630
1628
1630
1631
1631
1629
1631
1625
1631
1631
1635
1630
1631
1627
1634
1631
1627
1627
1631
1630
1629
1629
1623
1624
1617
1597
1567
1518
1460
1391
1325
1264
1243
1266
1343
1431
1515
1559
1589
1612
1631
1645
1650
1654
1662
1664
1667
1669
1673
1673
1674
1673
1674
1676
1677
1679
1674
1677
1680
1683
1681
1681
1677
1681
1683
1683
1685
1688
1689
1688
1690
1690
1687
1685
1689
1692
1688
1686
1683
1687
1680
1683
1679
1677
1674
1676
1669
1667
1660
1657
1655
1654
1650
1645
1641
1635
1635
1634
1634
1628
1627
1627
1630
1627
1627
1625
1625
1624
1630
1629
1629
1630
1630
1632
1630
1631
1631
1634
1628
1635
1631
1634
1630
1630
1631
1631
1635
1632
1635
1635
1641
1635
1637
1634
1640
1632
1635
1636
1631
1694
1676
1669
1662
1657
1645
1647
1643
1642
1644
1645
1640
1637
1641
1642
1643
1640
1640
1638
1634
1630
1630
1627
1625
1631
1631
1635
1632
1635
1635
1636
1634
1631
1631
1631
1635
1634
1635
1630
1632
1634
1636
1632
1635
1635
1636
1635
1636
1635
1635
1635
1636
1641
1635
1634
1629
1630
1625
1616
1593
1553
1480
1432
1373
1309
1261
1241
1286
1373
1460
1526
1564
1592
1621
1641
1649
1656
1660
1668
1674
1673
1674
1673
1681
1673
1674
1674
1674
1677
1680
1681
1680
1683
1686
1680
1681
1686
1687
1683
1682
1687
1686
1692
1689
1692
1693
1692
1690
1694
1689
1683
1687
1688
1687
1686
1683
1682
1681
1679
1674
1668
1664
1662
1662
1660
1654
1650
1643
1637
1636
1635
1625
1631
1627
1629
1625
1624
1622
1625
1623
1627
1630
1625
1625
1624
1627
1630
1628
1625
1625
1629
1629
1628
1623
1624
1625
1624
1630
1627
1630
1628
1631
1631
1636
1632
1636
1636
1634
1635
1635
1635
1632
1635
1638
1642
1643
1643
1641
1638
1640
1641
1641
1641
1642
1645
1643
1645
1642
1643
1638
1638
1641
1637
1638
1635
1640
1632
1635
1627
1627
1622
1627
1629
1632
1631
1632
1634
1634
1631
1630
1635
1631
1634
1632
1636
1629
1631
1635
1638
1636
1634
1635
1634
1635
1634
1636
1631
1630
1631
1635
1629
1632
1628
1631
1621
1604
1572
1520
1448
1395
1326
1289
1251
1281
1351
1436
1511
1556
1584
1608
1630
1642
1654
1660
1663
1672
1670
1674
1676
1674
1673
1674
1677
1680
1679
1682
1686
1689
1683
1683
1679
1677
1682
1685
1685
1683
1688
1683
1692
1689
1696
1690
1690
1690
1692
1687
1687
1689
1688
1688
1688
1686
1681
1680
1676
1677
1675
1669
1663
1661
1647
1660
1653
1649
1648
1641
1641
1636
1634
1630
1630
1629
1629
1628
1627
1629
1630
1629
1631
1628
1627
1627
1631
1629
1631
1629
1631
1630
1634
1630
1631
1625
1624
1630
1631
1634
1634
1636
1636
1638
1632
1635
1634
1634
1635
1640
1636
1635
1640
1640
1642
1641
1645
1641
1637
1641
1641
1643
1640
1642
1640
1643
1641
1641
1641
1636
1641
1642
1642
1636
1636
1631
1631
1630
1629
1623
1629
1629
1630
1632
1631
1629
1630
1631
1631
1635
1629
1631
1628
1631
1630
1630
1627
1630
1631
1635
1634
1635
1630
1630
1634
1631
1627
1624
1628
1628
1627
1625
1623
1612
1586
1551
1511
1445
1378
1308
1275
1262
1289
1371
1450
1521
1558
1590
1611
1624
1641
1649
1654
1655
1657
1662
1662
1663
1669
1669
1668
1668
1673
1672
1676
1670
1673
1672
1674
1677
1677
1677
1675
1679
1681
1679
1680
1683
1679
1677
1679
1683
1683
1681
1682
1685
1681
1685
1681
1676
1677
1677
1674
1670
1668
1666
1664
1662
1657
1655
1650
1645
1641
1640
1631
1631
1627
1628
1621
1622
1621
1625
1621
1624
1621
1623
1619
1622
1622
1625
1624
1622
1622
1623
1624
1624
1627
1619
1621
1619
1622
1621
1621
1625
1629
1627
1629
1625
1629
1623
1625
1629
1631
1631
1631
1632
1635
1635
1635
1636
1631
1634
1635
1636
1630
1637
1640
1641
1637
1640
1634
1632
1631
1637
1641
1636
1638
1635
1635
1631
1627
1624
1623
1622
1630
1627
1631
1627
1631
1631
1632
1631
1635
1631
1631
1631
1627
1627
1624
1631
1635
1631
1631
1631
1630
1631
1630
1632
1631
1629
1627
1627
1630
1634
1631
1630
1628
1622
1597
1548
1506
1460
1393
1339
1275
1254
1276
1353
1432
1513
1556
1585
1611
1612
1677
1679
1673
1672
1673
1673
1679
1673
1672
1669
1672
1679
1677
1679
1677
1683
1683
1675
1675
1675
1674
1679
1681
1681
1681
1689
1683
1686
1687
1688
1687
1683
1683
1688
1686
1686
1682
1687
1687
1686
1680
1675
1676
1673
1670
1669
1662
1660
1660
1656
1655
1650
1648
1640
1641
1634
1632
1631
1624
1622
1630
1631
1625
1625
1624
1627
1624
1621
1623
1621
1627
1627
1627
1622
1627
1623
1630
1625
1627
1623
1622
1623
1627
1629
1629
1627
1631
1625
1627
1624
1623
1625
1629
1631
1635
1634
1631
1635
1631
1632
1631
1637
1636
1640
1640
1637
1640
1636
1635
1631
1636
1630
1634
1631
1634
1632
1631
1627
1629
1622
1624
1625
1629
1627
1625
1624
1627
1630
1629
1630
1627
1627
1624
1627
1627
1625
1622
1624
1627
1631
1625
1627
1627
1631
1627
1631
1627
1625
1622
1625
1624
1622
1617
1622
1616
1602
1558
1518
1460
1393
1337
1281
1262
1251
1320
1404
1489
1540
1571
1599
1621
1632
1648
1654
1655
1660
1663
1664
1667
1664
1668
1668
1668
1672
1672
1668
1664
1674
1674
1675
1677
1679
1674
1677
1675
1675
1674
1677
1680
1679
1680
1676
1679
1680
1677
1677
1679
1677
1676
1677
1674
1673
1672
1664
1664
1663
1660
1655
1654
1650
1648
1643
1643
1636
1630
1628
1627
1621
1622
1612
1617
1616
1619
1618
1617
1619
1621
1621
1621
1618
1618
1616
1621
1624
1624
1624
1619
1622
1621
1621
1617
1619
1622
1619
1621
1624
1622
1625
1627
1628
1627
1624
1624
1625
1629
1630
1631
1629
1631
1631
1635
1631
1634
1630
1636
1638
1635
1636
1635
1640
1640
1642
1635
1635
1632
1636
1635
1636
1631
1625
1621
1623
1624
1622
1622
1625
1624
1628
1624
1623
1640
1692
1669
1664
1655
1647
1642
1632
1634
1629
1629
1624
1628
1627
1627
1630
1629
1624
1629
1629
1627
1623
1624
1622
1624
1622
1623
1615
1595
1564
1521
1467
1389
1324
1273
1243
1261
1337
1418
1492
1539
1570
1598
1619
1634
1645
1654
1659
1662
1664
1666
1669
1669
1669
1669
1667
1669
1674
1675
1676
1675
1675
1674
1674
1677
1677
1677
1679
1680
1679
1681
1683
1677
1679
1680
1680
1683
1682
1681
1683
1685
1682
1679
1680
1677
1673
1673
1669
1662
1662
1660
1659
1653
1650
1645
1637
1637
1635
1635
1625
1625
1617
1621
1621
1617
1616
1617
1622
1618
1616
1617
1615
1614
1617
1617
1617
1616
1623
1624
1624
1621
1617
1617
1616
1618
1621
1622
1621
1621
1622
1624
1622
1622
1622
1622
1624
1625
1624
1624
1625
1630
1630
1634
1631
1630
1630
1635
1635
1634
1630
1631
1632
1635
1640
1634
1631
1628
1630
1629
1634
1627
1627
1629
1631
1630
1635
1634
1630
1625
1627
1627
1622
1625
1624
1624
1621
1621
1618
1614
1619
1617
1616
1616
1619
1619
1621
1618
1624
1622
1623
1622
1625
1622
1617
1614
1622
1622
1622
1619
1623
1621
1616
1621
1621
1617
1617
1617
1622
1621
1622
1619
1621
1611
1602
1570
1512
1450
1404
1338
1300
1260
1273
1332
1414
1488
1538
1565
1590
1611
1632
1640
1644
1650
1655
1661
1664
1664
1669
1667
1664
1668
1668
1666
1668
1667
1668
1669
1670
1674
1673
1673
1679
1679
1674
1674
1676
1679
1677
1679
1677
1677
1677
1679
1679
1676
1677
1676
1676
1674
1673
1668
1673
1663
1660
1657
1655
1649
1645
1649
1645
1642
1636
1635
1629
1628
1621
1622
1616
1616
1617
1622
1618
1621
1615
1616
1612
1614
1614
1616
1611
1623
1630
1623
1625
1622
1622
1618
1624
1618
1622
1619
1622
1621
1624
1617
1624
1618
1622
1619
1628
1622
1629
1623
1629
1625
1629
1627
1627
1625
1629
1631
1630
1632
1636
1643
1636
1640
1634
1636
1632
1635
1635
1634
1628
1630
1627
1635
1634
1635
1631
1634
1632
1638
1634
1629
1627
1629
1627
1629
1627
1628
1630
1629
1632
1630
1627
1624
1625
1627
1627
1621
1622
1622
1622
1622
1623
1623
1621
1621
1622
1619
1617
1617
1617
1616
1617
1616
1614
1616
1617
1622
1622
1622
1617
1624
1622
1624
1622
1624
1625
1627
1622
1624
1622
1623
1622
1622
1621
1627
1624
1624
1622
1624
1622
1621
1614
1615
1603
1580
1530
1498
1428
1364
1313
1276
1251
1302
1378
1456
1522
1558
1586
1610
1624
1638
1649
1649
1655
1656
1662
1663
1664
1666
1662
1663
1668
1672
1672
1669
1669
1669
1674
1675
1673
1670
1673
1670
1677
1681
1676
1673
1680
1681
1679
1680
1677
1681
1683
1683
1679
1679
1686
1677
1676
1677
1674
1673
1669
1664
1662
1655
1654
1651
1649
1648
1642
1641
1635
1634
1625
1624
1622
1619
1617
1619
1619
1617
1616
1616
1616
1616
1619
1617
1615
1617
1618
1621
1618
1618
1617
1619
1621
1621
1622
1624
1622
1622
1621
1625
1621
1624
1621
1627
1627
1629
1627
1627
1636
1629
1631
1630
1631
1630
1632
1635
1635
1632
1636
1636
1637
1640
1640
1635
1635
1635
1635
1638
1637
1636
1632
1634
1632
1632
1631
1631
1634
1634
1635
1635
1634
1631
1629
1627
1629
1625
1625
1628
1632
1629
1627
1631
1629
1624
1629
1627
1630
1625
1627
1629
1631
1629
1628
1627
1627
1627
1627
1628
1625
1629
1630
1631
1625
1630
1625
1627
1624
1622
1621
1623
1623
1619
1668
1650
1640
1631
1627
1622
1624
1621
1616
1619
1621
1622
1622
1622
1622
1625
1628
1625
1623
1622
1624
1623
1623
1624
1624
1622
1625
1627
1625
1627
1627
1622
1622
1624
1630
1623
1619
1615
1605
1577
1516
1473
1399
1338
1289
1272
1242
1296
1370
1467
1534
1570
1597
1618
1635
1645
1653
1655
1661
1664
1664
1669
1672
1673
1669
1674
1679
1673
1673
1673
1674
1677
1680
1676
1677
1677
1680
1679
1681
1681
1677
1681
1682
1683
1679
1683
1682
1681
1682
1681
1677
1683
1679
1676
1679
1679
1669
1673
1670
1664
1666
1660
1656
1653
1651
1650
1641
1636
1637
1635
1629
1624
1621
1621
1616
1618
1616
1621
1617
1621
1617
1623
1618
1622
1618
1619
1617
1621
1623
1624
1618
1622
1621
1619
1621
1619
1619
1622
1622
1624
1621
1624
1624
1630
1627
1628
1627
1630
1629
1631
1630
1630
1631
1631
1638
1637
1636
1635
1637
1635
1635
1638
1631
1632
1631
1635
1634
1635
1632
1636
1634
1634
1631
1631
1630
1627
1631
1630
1631
1624
1624
1622
1625
1622
1621
1615
1615
1622
1624
1622
1625
1621
1627
1624
1625
1624
1627
1619
1624
1627
1630
1624
1624
1621
1622
1624
1625
1622
1625
1625
1630
1625
1621
1622
1623
1622
1623
1624
1623
1623
1619
1603
1574
1534
1464
1409
1328
1276
1243
1250
1303
1390
1469
1530
1561
1584
1608
1631
1643
1648
1651
1656
1662
1664
1668
1668
1666
1669
1668
1672
1668
1669
1670
1673
1672
1673
1674
1674
1679
1682
1680
1679
1679
1682
1679
1682
1685
1681
1679
1681
1683
1682
1683
1686
1683
1680
1680
1679
1676
1675
1674
1673
1674
1663
1663
1660
1655
1649
1645
1649
1645
1641
1640
1635
1629
1627
1625
1624
1622
1622
1612
1608
1609
1616
1619
1622
1621
1622
1622
1624
1624
1623
1622
1622
1624
1627
1624
1623
1624
1627
1624
1627
1625
1623
1623
1625
1629
1630
1629
1630
1636
1636
1636
1636
1640
1632
1635
1636
1640
1635
1635
1636
1638
1640
1640
1641
1636
1641
1636
1643
1636
1636
1636
1638
1637
1632
1630
1631
1631
1632
1635
1634
1630
1623
1624
1619
1622
1622
1627
1624
1627
1624
1627
1627
1627
1630
1630
1624
1625
1627
1624
1624
1628
1624
1622
1624
1625
1622
1623
1619
1623
1624
1630
1627
1630
1624
1627
1622
1629
1621
1617
1598
1566
1527
1470
1398
1331
1272
1243
1260
1340
1417
1494
1545
1577
1597
1619
1631
1640
1653
1654
1662
1660
1662
1662
1663
1667
1664
1664
1664
1669
1672
1673
1672
1673
1673
1675
1672
1669
1673
1676
1676
1680
1681
1675
1677
1683
1679
1677
1679
1681
1683
1683
1680
1677
1677
1674
1670
1673
1669
1670
1667
1663
1660
1660
1655
1650
1644
1641
1637
1636
1631
1624
1624
1623
1622
1622
1622
1622
1617
1617
1621
1615
1614
1612
1615
1615
1617
1619
1617
1621
1618
1623
1618
1621
1621
1622
1617
1615
1614
1617
1616
1622
1621
1623
1619
1622
1624
1624
1624
1625
1625
1627
1629
1631
1635
1630
1634
1632
1635
1631
1635
1634
1635
1637
1635
1632
1630
1631
1631
1631
1635
1632
1630
1631
1631
1634
1635
1631
1627
1627
1624
1624
1621
1621
1621
1623
1623
1630
1623
1624
1623
1629
1628
1630
1624
1630
1625
1631
1629
1630
1627
1625
1627
1630
1627
1627
1625
1627
1629
1631
1627
1623
1622
1623
1625
1622
1622
1619
1606
1583
1544
1488
1422
1357
1316
1270
1262
1312
1389
1466
1525
1565
1588
1617
1631
1641
1650
1655
1692
1693
1685
1679
1674
1674
1673
1674
1674
1676
1673
1670
1672
1679
1677
1675
1679
1679
1679
1679
1677
1677
1681
1681
1682
1683
1687
1687
1686
1685
1682
1688
1687
1679
1676
1681
1679
1680
1681
1677
1675
1674
1670
1666
1660
1654
1654
1649
1648
1643
1641
1636
1636
1631
1632
1630
1623
1624
1624
1625
1629
1623
1624
1622
1623
1622
1624
1622
1621
1627
1627
1624
1622
1621
1624
1622
1625
1627
1625
1623
1625
1625
1628
1630
1630
1630
1631
1634
1631
1631
1629
1634
1634
1635
1631
1632
1634
1634
1636
1638
1642
1641
1641
1636
1637
1635
1635
1640
1637
1641
1636
1640
1632
1636
1631
1637
1636
1636
1631
1634
1631
1635
1634
1627
1629
1622
1624
1621
1618
1623
1629
1624
1627
1624
1624
1621
1629
1623
1631
1629
1628
1624
1630
1623
1630
1624
1624
1627
1630
1624
1622
1623
1624
1627
1624
1627
1627
1629
1627
1624
1617
1616
1605
1583
1544
1489
1437
1367
1319
1270
1275
1313
1392
1475
1539
1570
1601
1621
1631
1645
1654
1655
1666
1663
1660
1663
1669
1667
1669
1673
1672
1670
1677
1673
1673
1673
1674
1677
1677
1677
1679
1681
1683
1682
1682
1683
1682
1680
1683
1686
1685
1683
1689
1683
1688
1685
1677
1679
1682
1681
1675
1677
1674
1669
1669
1664
1660
1659
1649
1650
1643
1642
1643
1635
1631
1631
1627
1630
1629
1625
1623
1624
1624
1625
1624
1623
1627
1625
1624
1627
1627
1624
1625
1624
1627
1624
1625
1624
1630
1627
1631
1631
1634
1631
1640
1632
1631
1629
1634
1634
1635
1636
1634
1636
1635
1640
1640
1638
1638
1640
1640
1640
1641
1641
1643
1642
1642
1642
1644
1645
1643
1647
1643
1641
1640
1640
1638
1635
1634
1631
1629
1625
1627
1629
1635
1628
1637
1630
1634
1631
1635
1631
1631
1632
1638
1632
1631
1634
1634
1637
1631
1638
1628
1640
1631
1638
1635
1635
1630
1636
1631
1635
1634
1632
1630
1625
1621
1602
1564
1506
1468
1393
1343
1279
1259
1270
1347
1431
1507
1554
1583
1611
1636
1644
1655
1661
1662
1669
1675
1673
1673
1674
1679
1679
1679
1676
1679
1683
1683
1687
1683
1681
1683
1683
1690
1689
1687
1687
1690
1689
1692
1688
1688
1690
1693
1693
1692
1692
1690
1688
1686
1686
1687
1683
1677
1674
1676
1673
1669
1666
1662
1660
1655
1655
1653
1645
1643
1641
1637
1629
1631
1630
1631
1628
1629
1627
1625
1624
1628
1625
1624
1622
1630
1623
1636
1631
1630
1625
1629
1630
1631
1630
1625
1630
1630
1630
1627
1632
1624
1631
1627
1635
1631
1637
1637
1641
1636
1638
1637
1636
1636
1638
1641
1643
1643
1643
1641
1643
1640
1641
1640
1640
1640
1642
1643
1641
1641
1638
1642
1637
1638
1636
1635
1632
1635
1631
1627
1627
1629
1630
1630
1631
1630
1631
1630
1635
1631
1631
1632
1631
1631
1631
1632
1635
1635
1630
1631
1632
1631
1627
1631
1635
1635
1632
1631
1632
1634
1630
1630
1632
1624
1627
1622
1597
1563
1511
1451
1385
1338
1280
1256
1270
1357
1447
1514
1561
1589
1617
1631
1640
1651
1657
1663
1668
1674
1674
1673
1675
1679
1676
1681
1677
1679
1679
1679
1679
1685
1681
1681
1686
1690
1688
1687
1688
1688
1690
1688
1687
1693
1692
1692
1696
1695
1692
1692
1688
1688
1688
1688
1688
1686
1681
1680
1677
1669
1668
1668
1662
1659
1656
1655
1645
1645
1641
1640
1635
1631
1630
1631
1632
1635
1632
1632
1629
1630
1631
1631
1629
1627
1629
1630
1573
1591
1605
1611
1618
1624
1631
1629
1632
1632
1635
1631
1636
1635
1635
1635
1635
1636
1632
1637
1635
1640
1635
1637
1643
1643
1642
1642
1644
1643
1645
1649
1645
1650
1649
1650
1649
1649
1648
1650
1649
1644
1645
1642
1642
1638
1641
1642
1642
1643
1643
1642
1636
1634
1631
1631
1627
1631
1629
1631
1635
1638
1638
1636
1636
1640
1640
1637
1640
1634
1635
1631
1640
1635
1636
1634
1636
1637
1640
1638
1637
1634
1632
1632
1635
1631
1630
1634
1631
1629
1625
1615
1586
1544
1501
1460
1384
1322
1282
1275
1306
1385
1460
1526
1564
1592
1616
1636
1645
1656
1663
1669
1670
1669
1673
1673
1674
1679
1679
1673
1674
1681
1680
1677
1679
1680
1681
1685
1683
1686
1683
1685
1687
1686
1688
1688
1687
1688
1692
1693
1688
1688
1690
1690
1690
1692
1688
1685
1683
1686
1683
1680
1676
1672
1668
1669
1661
1654
1650
1649
1645
1643
1641
1634
1632
1631
1635
1631
1631
1630
1629
1630
1627
1630
1630
1623
1630
1628
1631
1629
1627
1629
1629
1630
1624
1629
1628
1630
1630
1635
1631
1631
1629
1631
1631
1634
1630
1634
1631
1634
1635
1636
1635
1635
1641
1641
1641
1640
1640
1643
1644
1645
1644
1644
1650
1648
1645
1643
1641
1641
1641
1641
1643
1649
1644
1643
1638
1643
1641
1637
1637
1635
1638
1631
1632
1625
1627
1627
1632
1631
1636
1635
1635
1632
1636
1636
1636
1638
1634
1638
1638
1637
1635
1635
1632
1635
1635
1636
1636
1635
1636
1638
1635
1632
1641
1634
1636
1635
1632
1631
1634
1625
1612
1577
1530
1461
1392
1335
1290
1264
1302
1371
1447
1521
1567
1589
1612
1635
1642
1654
1661
1662
1667
1674
1674
1679
1679
1677
1677
1681
1681
1631
1599
1630
1644
1659
1664
1669
1674
1680
1686
1687
1687
1690
1688
1687
1688
1692
1687
1685
1689
1690
1690
1687
1688
1688
1686
1687
1679
1680
1680
1676
1673
1674
1669
1664
1664
1660
1656
1653
1650
1641
1642
1641
1635
1637
1631
1631
1630
1627
1630
1631
1631
1634
1636
1635
1635
1634
1630
1630
1629
1634
1631
1631
1630
1635
1631
1635
1628
1634
1630
1631
1636
1636
1637
1635
1636
1637
1637
1635
1636
1636
1640
1637
1641
1643
1642
1645
1643
1645
1641
1640
1641
1640
1643
1643
1645
1645
1645
1648
1645
1645
1642
1643
1641
1638
1637
1632
1636
1636
1641
1637
1636
1635
1635
1638
1635
1635
1632
1630
1627
1624
1622
1624
1622
1629
1628
1634
1630
1630
1625
1631
1631
1634
1631
1630
1635
1630
1631
1630
1629
1628
1634
1630
1636
1634
1636
1630
1635
1631
1634
1628
1630
1631
1630
1631
1629
1622
1609
1579
1522
1479
1401
1332
1290
1270
1273
1338
1418
1498
1551
1588
1614
1636
1649
1655
1662
1669
1669
1670
1669
1668
1676
1675
1668
1673
1677
1679
1679
1679
1676
1677
1680
1683
1680
1679
1680
1683
1685
1687
1689
1685
1688
1692
1692
1690
1688
1687
1689
1683
1686
1689
1687
1683
1683
1685
1682
1683
1676
1670
1668
1666
1661
1659
1651
1654
1651
1649
1644
1637
1632
1631
1629
1629
1634
1624
1630
1630
1632
1630
1630
1625
1629
1628
1630
1627
1630
1630
1632
1631
1627
1628
1625
1629
1627
1625
1631
1634
1631
1636
1632
1635
1634
1634
1636
1638
1641
1638
1641
1641
1642
1643
1643
1648
1643
1647
1642
1643
1644
1647
1649
1649
1649
1644
1645
1643
1648
1651
1644
1643
1640
1641
1641
1642
1643
1642
1643
1638
1635
1550
1578
