1395
1597
1612
1616
1628
1629
1631
1635
1636
1638
1636
1634
1630
1631
1632
1636
1632
1634
1631
1629
1630
1627
1623
1622
1624
1628
1630
1630
1631
1630
1631
1631
1634
1634
1635
1631
1635
1630
1631
1632
1635
1631
1634
1636
1631
1635
1631
1640
1636
1635
1632
1637
1630
1634
1628
1630
1622
1622
1598
1552
1506
1438
1365
1308
1281
1262
1299
1378
1456
1526
1564
1592
1616
1635
1650
1653
1662
1664
1668
1670
1670
1673
1672
1673
1673
1679
1679
1679
1679
1685
1679
1679
1680
1683
1679
1680
1681
1681
1681
1682
1687
1688
1692
1688
1686
1681
1686
1683
1683
1683
1687
1681
1679
1677
1676
1677
1672
1669
1669
1669
1662
1662
1659
1654
1650
1645
1642
1635
1631
1630
1631
1624
1622
1624
1621
1617
1621
1621
1623
1618
1623
1624
1622
1622
1622
1624
1622
1623
1628
1623
1623
1625
1625
1628
1624
1623
1622
1629
1625
1630
1625
1628
1629
1634
1629
1631
1631
1631
1631
1636
1636
1635
1636
1636
1641
1640
1640
1638
1641
1641
1642
1641
1640
1643
1636
1645
1648
1643
1647
1645
1647
1643
1641
1641
1641
1640
1636
1641
1637
1636
1632
1634
1634
1634
1631
1631
1632
1625
1630
1627
1627
1624
1630
1624
1628
1625
1630
1624
1627
1623
1625
1624
1624
1627
1631
1624
1619
1616
1608
1583
1540
1508
1442
1370
1318
1274
1253
1290
1367
1449
1511
1553
1583
1606
1621
1632
1643
1650
1651
1660
1662
1662
1669
1673
1670
1669
1669
1669
1676
1677
1674
1679
1674
1682
1686
1682
1681
1681
1685
1682
1683
1680
1687
1688
1690
1692
1692
1688
1687
1687
1692
1688
1686
1687
1683
1686
1681
1679
1674
1673
1672
1673
1668
1663
1660
1653
1650
1648
1662
1643
1641
1640
1638
1635
1631
1630
1628
1630
1630
1630
1630
1627
1624
1630
1627
1623
1622
1627
1625
1630
1628
1631
1630
1630
1632
1634
1629
1630
1631
1634
1631
1631
1632
1634
1635
1634
1640
1635
1635
1640
1641
1636
1638
1643
1641
1643
1641
1644
1640
1643
1641
1648
1642
1641
1643
1641
1642
1641
1643
1638
1640
1638
1640
1641
1636
1638
1638
1640
1635
1638
1634
1635
1635
1635
1634
1631
1630
1631
1634
1634
1635
1635
1631
1631
1635
1635
1632
1628
1631
1631
1635
1631
1632
1629
1630
1630
1631
1630
1630
1624
1630
1631
1631
1628
1628
1629
1628
1629
1627
1629
1625
1630
1628
1629
1623
1629
1627
1627
1623
1627
1623
1625
1622
1630
1630
1627
1627
1625
1627
1627
1630
1625
1625
1624
1625
1624
1630
1623
1629
1624
1624
1624
1630
1627
1630
1629
1631
1630
1630
1624
1630
1624
1630
1627
1627
1624
1628
1629
1623
1623
1627
1624
1625
1625
1629
1630
1628
1628
1631
1629
1625
1624
1624
1624
1625
1625
1622
1625
1624
1630
1625
1630
1627
1631
1622
1630
1627
1624
1621
1627
1625
1625
1623
1624
1622
1621
1617
1621
1615
1612
1616
1617
1617
1622
1619
1621
1622
1624
1619
1624
1621
1625
1623
1624
1623
1623
1624
1627
1625
1623
1622
1624
1622
1625
1627
1627
1627
1623
1622
1615
1583
1546
1490
1442
1369
1313
1270
1253
1289
1370
1450
1518
1556
1589
1612
1630
1642
1651
1659
1662
1664
1669
1677
1676
1672
1674
1673
1674
1681
1679
1673
1676
1677
1677
1679
1685
1681
1686
1683
1686
1683
1687
1683
1686
1685
1692
1688
1686
1685
1689
1688
1688
1685
1686
1686
1688
1680
1680
1683
1681
1677
1677
1669
1666
1667
1699
1715
1692
1677
1668
1659
1649
1645
1640
1636
1635
1631
1634
1630
1631
1628
1629
1624
1630
1625
1624
1629
1629
1630
1629
1630
1629
1634
1630
1630
1629
1630
1628
1632
1636
1632
1632
1636
1638
1637
1636
1635
1638
1638
1641
1641
1643
1642
1642
1641
1648
1645
1640
1645
1642
1643
1645
1645
1649
1645
1650
1650
1653
1650
1645
1645
1641
1643
1641
1643
1640
1642
1644
1644
1645
1641
1641
1637
1643
1638
1637
1635
1637
1640
1637
1641
1640
1641
1638
1640
1638
1638
1635
1636
1638
1634
1636
1630
1638
1634
1640
1634
1635
1630
1631
1634
1638
1640
1635
1636
1634
1631
1624
1627
1624
1624
1622
1631
1631
1631
1630
1631
1631
1634
1635
1631
1634
1631
1634
1635
1636
1634
1640
1635
1636
1640
1636
1636
1634
1640
1638
1635
1631
1635
1631
1630
1630
1624
1611
1588
1550
1498
1435
1372
1309
1255
1259
1308
1380
1475
1540
1582
1612
1630
1647
1662
1667
1664
1673
1674
1674
1679
1679
1681
1683
1685
1685
1688
1690
1690
1683
1683
1687
1688
1688
1688
1692
1694
1695
1694
1696
1696
1692
1696
1695
1696
1700
1694
1698
1699
1700
1696
1695
1694
1694
1688
1692
1688
1683
1680
1679
1673
1673
1667
1666
1660
1660
1655
1655
1650
1650
1645
1645
1644
1640
1640
1636
1636
1636
1636
1635
1636
1637
1641
1641
1640
1641
1642
1643
1640
1635
1641
1638
1642
1640
1644
1644
1643
1647
1647
1645
1642
1643
1644
1651
1650
1649
1649
1649
1649
1650
1649
1650
1654
1659
1657
1659
1660
1653
1649
1653
1651
1655
1651
1650
1650
1650
1654
1657
1656
1655
1653
1655
1649
1649
1649
1649
1650
1645
1654
1649
1647
1648
1654
1648
1645
1648
1648
1650
1650
1651
1645
1640
1640
1637
1637
1630
1636
1624
1638
1643
1643
1649
1643
1645
1643
1645
1643
1643
1643
1643
1642
1645
1648
1645
1644
1649
1647
1645
1641
1642
1643
1641
1648
1643
1644
1641
1642
1643
1637
1621
1584
1534
1480
1397
1338
1280
1249
1256
1347
1428
1508
1556
1591
1619
1641
1651
1663
1672
1677
1683
1687
1681
1688
1689
1693
1692
1693
1692
1692
1688
1694
1693
1692
1693
1694
1694
1693
1700
1700
1702
1702
1702
1702
1699
1700
1702
1699
1705
1700
1698
1702
1702
1702
1699
1700
1696
1695
1694
1694
1688
1683
1675
1679
1677
1673
1673
1666
1666
1663
1660
1653
1653
1645
1648
1645
1641
1638
1641
1641
1641
1641
1638
1640
1644
1643
1638
1641
1636
1636
1640
1638
1643
1641
1641
1638
1641
1641
1643
1645
1641
1644
1643
1645
1647
1641
1643
1641
1642
1640
1642
1645
1643
1650
1649
1653
1650
1654
1655
1650
1650
1654
1655
1651
1650
1651
1649
1648
1653
1650
1655
1651
1651
1651
1649
1649
1648
1645
1647
1648
1649
1648
1648
1642
1642
1645
1642
1643
1642
1641
1641
1641
1640
1641
1641
1638
1644
1641
1641
1638
1638
1638
1640
1642
1637
1636
1636
1637
1638
1640
1638
1638
1640
1636
1641
1640
1636
1635
1635
1636
1635
1640
1637
1643
1636
1640
1637
1631
1631
1631
1629
1635
1636
1631
1638
1634
1634
1636
1634
1631
1636
1641
1640
1643
1640
1641
1641
1640
1641
1638
1638
1636
1637
1635
1640
1638
1640
1640
1641
1641
1630
1635
1624
1608
1572
1512
1464
1393
1337
1292
1264
1275
1353
1428
1506
1556
1588
1614
1636
1648
1663
1668
1674
1675
1681
1677
1681
1686
1681
1680
1686
1689
1692
1692
1687
1689
1690
1688
1689
1692
1692
1693
1676
1714
1705
1700
1699
1696
1694
1692
1692
1693
1695
1698
1695
1696
1696
1693
1693
1692
1690
1688
1686
1685
1682
1677
1675
1674
1673
1669
1666
1662
1656
1650
1650
1647
1644
1641
1641
1636
1638
1634
1640
1640
1634
1638
1638
1638
1637
1636
1637
1638
1638
1638
1641
1637
1637
1638
1640
1636
1637
1636
1640
1638
1641
1640
1638
1638
1638
1642
1641
1642
1643
1643
1648
1641
1644
1641
1645
1643
1650
1649
1648
1649
1649
1650
1650
1650
1653
1647
1648
1650
1649
1649
1645
1650
1648
1649
1657
1648
1648
1643
1648
1643
1641
1636
1641
1643
1642
1645
1641
1643
1641
1641
1641
1638
1640
1640
1641
1641
1641
1641
1636
1637
1640
1643
1637
1638
1635
1640
1638
1635
1634
1637
1637
1636
1641
1635
1635
1636
1636
1635
1636
1635
1636
1636
1636
1640
1636
1635
1635
1634
1635
1636
1634
1634
1634
1636
1640
1635
1634
1635
1636
1637
1636
1636
1635
1636
1631
1636
1634
1638
1635
1635
1631
1636
1636
1636
1638
1636
1640
1635
1634
1630
1634
1637
1635
1635
1631
1631
1629
1625
1621
1621
1624
1625
1625
1630
1624
1631
1630
1627
1631
1631
1630
1630
1630
1631
1636
1631
1630
1629
1635
1629
1631
1630
1634
1632
1635
1632
1631
1630
1629
1627
1621
1595
1556
1499
1460
1385
1331
1280
1269
1294
1378
1460
1522
1560
1592
1616
1635
1649
1657
1659
1668
1673
1681
1674
1677
1679
1679
1676
1677
1677
1679
1679
1682
1680
1688
1681
1680
1681
1679
1686
1688
1681
1681
1689
1692
1687
1688
1689
1692
1688
1692
1692
1689
1687
1692
1693
1689
1683
1680
1683
1680
1679
1675
1677
1673
1673
1669
1664
1660
1659
1654
1650
1644
1643
1643
1640
1641
1635
1631
1627
1630
1630
1635
1631
1631
1628
1634
1630
1634
1631
1631
1627
1631
1631
1636
1636
1634
1635
1630
1632
1635
1635
1631
1636
1635
1636
1636
1638
1640
1640
1643
1642
1641
1638
1643
1643
1644
1642
1643
1643
1647
1649
1645
1649
1649
1648
1654
1651
1643
1641
1642
1649
1642
1645
1643
1643
1640
1643
1647
1641
1643
1643
1647
1642
1647
1643
1641
1638
1640
1642
1637
1636
1635
1640
1640
1638
1641
1635
1638
1632
1641
1636
1638
1635
1635
1635
1634
1635
1634
1635
1631
1632
1629
1627
1624
1623
1622
1627
1628
1632
1630
1631
1630
1635
1632
1632
1635
1635
1635
1631
1631
1632
1635
1635
1641
1631
1635
1631
1635
1631
1627
1627
1624
1631
1631
1632
1628
1625
1617
1591
1550
1488
1424
1357
1305
1267
1248
1283
1366
1459
1531
1573
1596
1624
1640
1645
1659
1670
1668
1673
1673
1674
1677
1677
1674
1679
1679
1680
1681
1679
1681
1681
1686
1683
1686
1686
1688
1687
1687
1686
1692
1687
1692
1693
1696
1693
1693
1689
1695
1694
1694
1692
1689
1690
1689
1692
1688
1680
1682
1679
1677
1669
1668
1663
1662
1659
1659
1656
1645
1644
1645
1642
1637
1636
1635
1635
1635
1632
1632
1627
1630
1631
1630
1627
1629
1630
1634
1632
1636
1638
1635
1636
1635
1636
1638
1636
1635
1634
1635
1636
1638
1630
1636
1635
1641
1640
1640
1641
1641
1641
1637
1640
1640
1641
1641
1644
1648
1643
1647
1649
1648
1647
1644
1643
1641
1642
1640
1647
1642
1642
1645
1641
1643
1641
1643
1640
1643
1642
1645
1643
1636
1641
1640
1640
1641
1641
1641
1642
1641
1635
1635
1631
1636
1636
1640
1631
1636
1632
1632
1630
1631
1630
1628
1627
1631
1636
1631
1635
1636
1636
1637
1623
1627
1630
1630
1631
1635
1638
1635
1636
1636
1638
1637
1636
1636
1636
1637
1637
1640
1638
1636
1632
1634
1632
1623
1603
1563
1520
1470
1380
1321
1274
1242
1256
1348
1434
1508
1550
1584
1612
1634
1645
1659
1662
1668
1674
1674
1679
1679
1680
1681
1687
1681
1679
1682
1688
1685
1683
1683
1687
1688
1688
1692
1688
1687
1690
1693
1694
1695
1696
1694
1693
1690
1693
1693
1693
1693
1693
1692
1694
1693
1690
1689
1689
1688
1680
1674
1676
1675
1673
1673
1666
1664
1660
1650
1653
1649
1643
1637
1638
1635
1635
1637
1634
1631
1632
1635
1632
1631
1632
1636
1631
1636
1631
1634
1631
1631
1635
1634
1630
1630
1635
1636
1635
1632
1632
1636
1640
1635
1638
1636
1634
1635
1636
1638
1635
1635
1636
1640
1641
1643
1641
1640
1642
1640
1640
1640
1640
1641
1641
1648
1648
1653
1645
1645
1642
1642
1640
1637
1640
1640
1640
1643
1641
1640
1636
1637
1641
1637
1635
1636
1640
1640
1638
1636
1641
1637
1638
1636
1637
1634
1635
1638
1636
1636
1632
1635
1630
1635
1635
1638
1634
1635
1635
1636
1632
1634
1631
1631
1634
1632
1635
1631
1632
1634
1636
1634
1634
1635
1631
1635
1635
1634
1632
1635
1632
1632
1625
1629
1625
1627
1631
1636
1636
1631
1631
1630
1628
1625
1622
1622
1624
1623
1629
1629
1631
1627
1631
1631
1635
1631
1631
1631
1632
1634
1635
1636
1631
1631
1635
1636
1632
1635
1632
1638
1634
1631
1631
1630
1625
1630
1617
1598
1563
1518
1450
1403
1340
1283
1255
1281
1359
1440
1508
1560
1586
1611
1631
1641
1653
1662
1664
1673
1676
1674
1676
1676
1677
1679
1680
1681
1680
1685
1683
1688
1687
1687
1683
1688
1689
1688
1680
1668
1679
1682
1681
1685
1692
1687
1688
1698
1694
1694
1693
1690
1689
1692
1693
1688
1683
1686
1683
1687
1681
1680
1673
1673
1668
1662
1663
1660
1655
1651
1649
1644
1641
1643
1640
1641
1637
1632
1629
1630
1631
1632
1634
1643
1635
1631
1631
1631
1635
1629
1631
1635
1637
1634
1634
1634
1632
1634
1635
1634
1634
1634
1636
1637
1636
1637
1631
1635
1638
1636
1635
1638
1641
1641
1645
1643
1647
1642
1642
1643
1645
1644
1643
1645
1642
1649
1645
1645
1644
1642
1644
1643
1641
1641
1641
1641
1642
1641
1635
1638
1636
1644
1643
1643
1642
1640
1641
1644
1650
1642
1638
1641
1640
1640
1640
1640
1632
1636
1632
1636
1635
1637
1635
1636
1634
1632
1631
1627
1630
1627
1627
1627
1628
1627
1631
1630
1629
1623
1629
1627
1627
1624
1621
1622
1616
1592
1554
1518
1459
1389
1321
1269
1260
1302
1378
1451
1526
1560
1585
1605
1623
1635
1642
1653
1661
1660
1664
1668
1664
1669
1672
1672
1674
1677
1674
1674
1673
1670
1673
1683
1680
1675
1683
1687
1687
1686
1683
1686
1680
1683
1683
1686
1681
1689
1688
1689
1692
1688
1686
1682
1687
1686
1682
1681
1677
1673
1669
1668
1664
1664
1663
1660
1660
1653
1645
1641
1643
1638
1635
1634
1631
1630
1629
1630
1630
1630
1627
1629
1627
1630
1627
1624
1621
1623
1617
1629
1625
1628
1622
1630
1630
1630
1628
1627
1625
1628
1630
1631
1630
1630
1635
1635
1635
1634
1635
1632
1640
1640
1635
1634
1632
1632
1635
1640
1637
1641
1640
1641
1641
1640
1635
1640
1643
1640
1640
1641
1640
1637
1638
1638
1635
1635
1635
1641
1640
1637
1634
1638
1632
1635
1631
1636
1635
1632
1631
1636
1636
1634
1636
1630
1614
1618
1622
1624
1630
1625
1630
1629
1629
1627
1630
1629
1631
1625
1627
1629
1630
1630
1628
1623
1624
1619
1622
1616
1621
1616
1621
1622
1625
1632
1627
1616
1625
1625
1627
1624
1629
1628
1630
1632
1631
1631
1629
1634
1630
1631
1623
1628
1627
1628
1628
1631
1628
1630
1625
1627
1621
1597
1564
1520
1448
1372
1305
1267
1232
1256
1334
1417
1508
1551
1584
1602
1622
1638
1645
1654
1662
1668
1670
1673
1677
1674
1673
1674
1672
1679
1676
1674
1676
1677
1679
1679
1677
1675
1679
1685
1680
1680
1683
1688
1683
1686
1683
1683
1685
1687
1687
1686
1682
1685
1679
1681
1683
1681
1679
1679
1676
1673
1668
1664
1663
1660
1654
1655
1650
1648
1644
1643
1641
1636
1630
1627
1618
1623
1623
1622
1622
1621
1622
1617
1621
1618
1623
1621
1623
1621
1623
1625
1624
1623
1624
1624
1625
1625
1627
1624
1627
1625
1630
1630
1631
1630
1624
1624
1627
1630
1627
1629
1629
1632
1632
1638
1634
1635
1632
1635
1634
1635
1635
1635
1632
1631
1631
1630
1631
1631
1635
1636
1634
1629
1628
1624
1623
1623
1624
1624
1629
1627
1630
1631
1630
1629
1630
1631
1627
1630
1630
1629
1630
1630
1630
1629
1627
1624
1627
1630
1631
1631
1627
1629
1630
1627
1630
1624
1623
1621
1622
1617
1614
1591
1553
1501
1442
1380
1319
1270
1244
1262
1335
1423
1495
1544
1577
1606
1628
1636
1645
1649
1657
1662
1664
1667
1669
1668
1668
1670
1669
1664
1669
1673
1677
1679
1679
1679
1679
1683
1681
1677
1677
1680
1686
1686
1683
1682
1687
1685
1688
1686
1687
1686
1686
1690
1688
1683
1680
1679
1680
1679
1679
1675
1669
1668
1667
1663
1660
1657
1655
1645
1645
1641
1635
1630
1635
1634
1635
1630
1627
1625
1625
1625
1627
1624
1625
1625
1627
1627
1627
1625
1627
1627
1629
1627
1632
1624
1627
1624
1627
1623
1624
1622
1628
1627
1629
1630
1628
1628
1630
1631
1631
1631
1630
1635
1636
1640
1637
1638
1635
1631
1635
1632
1635
1635
1638
1636
1638
1636
1640
1640
1640
1635
1638
1636
1637
1638
1632
1635
1624
1627
1624
1624
1617
1627
1623
1629
1624
1631
1630
1630
1627
1635
1628
1632
1631
1631
1623
1628
1630
1631
1631
1628
1630
1630
1631
1628
1627
1622
1623
1623
1627
1622
1623
1625
1628
1622
1617
1602
1564
1518
1467
1403
1338
1293
1261
1263
1312
1395
1472
1526
1563
1593
1616
1632
1642
1644
1653
1657
1662
1666
1664
1664
1670
1672
1673
1672
1670
1673
1668
1670
1673
1669
1668
1673
1674
1676
1674
1675
1682
1679
1680
1679
1679
1677
1681
1683
1682
1681
1681
1679
1680
1676
1677
1680
1676
1674
1676
1677
1667
1662
1657
1654
1655
1649
1650
1649
1645
1641
1640
1631
1624
1624
1622
1623
1622
1622
1623
1622
1621
1621
1621
1615
1617
1619
1622
1621
1622
1619
1622
1622
1621
1621
1621
1616
1619
1621
1621
1621
1621
1618
1622
1622
1624
1622
1625
1623
1624
1624
1623
1625
1627
1629
1630
1631
1629
1630
1630
1634
1631
1630
1630
1635
1635
1638
1631
1630
1632
1631
1632
1631
1629
1624
1624
1624
1622
1624
1622
1623
1623
1624
1630
1624
1625
1627
1629
1624
1627
1625
1627
1627
1631
1627
1627
1624
1624
1627
1629
1629
1631
1629
1625
1625
1625
1625
1622
1624
1624
1624
1622
1622
1611
1584
1537
1485
1440
1370
1320
1272
1272
1301
1376
1450
1515
1554
1584
1606
1627
1640
1650
1655
1659
1656
1708
1694
1682
1681
1674
1677
1679
1677
1677
1672
1670
1673
1675
1675
1679
1676
1675
1677
1679
1683
1682
1685
1683
1681
1683
1685
1683
1682
1683
1681
1683
1679
1677
1680
1679
1681
1679
1679
1674
1672
1673
1668
1663
1660
1653
1651
1649
1642
1641
1640
1636
1635
1634
1631
1631
1624
1624
1623
1624
1622
1624
1621
1622
1624
1625
1624
1621
1622
1623
1624
1623
1621
1619
1619
1617
1622
1622
1623
1623
1627
1627
1624
1622
1622
1625
1627
1627
1625
1627
1625
1631
1630
1636
1630
1634
1632
1631
1631
1631
1630
1630
1631
1635
1636
1634
1634
1636
1634
1632
1640
1635
1631
1634
1632
1630
1624
1623
1618
1617
1621
1624
1625
1623
1627
1629
1628
1627
1630
1627
1629
1629
1629
1627
1624
1624
1630
1625
1622
1625
1624
1622
1624
1627
1616
1622
1621
1622
1622
1624
1624
1624
1623
1622
1614
1596
1564
1512
1474
1397
1334
1289
1255
1263
1332
1414
1496
1544
1577
1602
1622
1641
1644
1650
1656
1657
1662
1663
1662
1662
1664
1668
1669
1670
1669
1669
1673
1674
1669
1673
1669
1670
1675
1676
1674
1674
1676
1679
1680
1680
1679
1681
1681
1679
1680
1679
1680
1674
1677
1677
1679
1677
1676
1672
1669
1670
1667
1661
1655
1655
1654
1643
1643
1641
1643
1632
1635
1630
1630
1628
1629
1622
1622
1619
1617
1617
1622
1623
1627
1621
1621
1622
1624
1621
1622
1621
1622
1622
1623
1621
1622
1621
1622
1625
1624
1621
1622
1621
1623
1624
1624
1624
1627
1627
1630
1629
1630
1631
1631
1631
1632
1634
1635
1636
1634
1636
1635
1634
1630
1635
1636
1640
1636
1635
1635
1631
1628
1627
1627
1622
1624
1630
1634
1629
1631
1629
1634
1635
1631
1631
1634
1635
1616
1625
1617
1619
1621
1622
1629
1629
1629
1630
1631
1630
1630
1628
1624
1624
1622
1622
1623
1622
1617
1622
1612
1593
1550
1509
1454
1378
1318
1276
1247
1255
1340
1428
1502
1548
1578
1602
1624
1641
1650
1659
1659
1662
1664
1664
1664
1666
1667
1669
1673
1673
1677
1674
1674
1676
1677
1674
1676
1676
1676
1677
1682
1679
1680
1679
1682
1681
1681
1681
1681
1685
1685
1682
1681
1682
1679
1674
1679
1677
1673
1674
1672
1670
1666
1660
1659
1660
1653
1650
1643
1642
1636
1635
1627
1625
1618
1621
1619
1625
1624
1622
1619
1622
1621
1623
1619
1617
1617
1622
1617
1622
1622
1622
1622
1625
1622
1622
1617
1617
1616
1621
1618
1623
1621
1622
1624
1627
1630
1630
1629
1628
1627
1630
1625
1627
1623
1629
1630
1634
1628
1629
1631
1634
1636
1635
1634
1627
1630
1631
1634
1631
1631
1630
1627
1627
1623
1622
1624
1623
1623
1624
1624
1625
1624
1624
1627
1627
1625
1627
1627
1630
1630
1627
1627
1629
1627
1624
1623
1627
1622
1622
1624
1628
1625
1624
1622
1625
1622
1623
1621
1624
1611
1602
1570
1528
1460
1392
1332
1305
1253
1247
1313
1395
1474
1532
1565
1593
1611
1627
1640
1643
1649
1660
1664
1667
1664
1668
1664
1664
1669
1669
1669
1669
1674
1670
1673
1675
1680
1682
1679
1676
1679
1680
1682
1681
1682
1683
1681
1683
1683
1681
1687
1690
1688
1683
1681
1682
1680
1679
1679
1679
1673
1674
1669
1664
1663
1660
1660
1655
1650
1641
1638
1636
1635
1635
1635
1631
1625
1624
1624
1622
1625
1625
1624
1625
1624
1627
1622
1621
1622
1627
1624
1627
1629
1630
1629
1631
1628
1628
1624
1627
1627
1630
1627
1629
1628
1627
1629
1625
1676
1657
1648
1643
1642
1640
1641
1640
1641
1636
1641
1640
1641
1640
1641
1648
1642
1642
1641
1644
1641
1641
1638
1640
1640
1636
1637
1635
1632
1630
1631
1622
1630
1630
1631
1627
1631
1631
1635
1631
1634
1631
1634
1632
1638
1636
1631
1631
1632
1635
1631
1631
1630
1635
1632
1636
1635
1636
1634
1635
1634
1631
1629
1630
1628
1627
1622
1612
1583
1531
1493
1435
1367
1299
1260
1261
1314
1388
1464
1527
1560
1590
1616
1631
1640
1650
1659
1663
1664
1668
1673
1669
1674
1673
1669
1674
1674
1673
1675
1674
1675
1676
1679
1681
1681
1686
1681
1680
1685
1687
1683
1685
1681
1687
1687
1688
1687
1683
1685
1688
1687
1683
1683
1681
1676
1677
1679
1673
1673
1664
1660
1663
1662
1657
1650
1650
1649
1641
1641
1636
1630
1625
1629
1630
1625
1622
1623
1623
1625
1623
1624
1621
1624
1624
1624
1623
1624
1624
1631
1630
1630
1630
1624
1625
1623
1625
1623
1624
1622
1627
1627
1630
1628
1631
1627
1634
1632
1636
1636
1636
1634
1635
1636
1636
1637
1636
1638
1637
1641
1640
1640
1642
1641
1641
1637
1641
1641
1636
1641
1636
1637
1631
1638
1635
1638
1631
1631
1625
1625
1623
1624
1627
1625
1627
1625
1630
1628
1631
1631
1634
1632
1636
1632
1635
1631
1632
1631
1632
1631
1630
1630
1631
1631
1627
1628
1629
1630
1627
1629
1627
1631
1623
1631
1624
1611
1591
1560
1513
1451
1388
1328
1283
1249
1288
1367
1448
1521
1559
1586
1611
1630
1641
1654
1663
1666
1669
1673
1668
1670
1674
1673
1673
1674
1677
1677
1679
1677
1677
1683
1680
1679
1682
1683
1686
1681
1682
1686
1688
1687
1688
1687
1689
1694
1693
1690
1687
1688
1688
1685
1688
1680
1664
1667
1670
1670
1669
1668
1667
1668
1662
1661
1660
1653
1651
1643
1642
1634
1631
1631
1634
1631
1632
1630
1628
1625
1627
1629
1627
1627
1630
1630
1631
1631
1630
1631
1630
1631
1632
1631
1630
1630
1631
1636
1635
1632
1631
1631
1635
1635
1635
1640
1636
1636
1640
1643
1641
1641
1641
1643
1643
1643
1641
1644
1643
1644
1645
1642
1641
1641
1641
1643
1643
1638
1641
1641
1643
1645
1641
1636
1637
1642
1641
1643
1640
1634
1630
1627
1624
1625
1627
1627
1631
1630
1635
1635
1631
1631
1631
1634
1635
1630
1635
1635
1638
1634
1635
1636
1636
1635
1635
1635
1631
1632
1635
1638
1635
1632
1627
1629
1627
1631
1624
1627
1604
1579
1528
1473
1405
1328
1275
1243
1254
1327
1410
1492
1550
1586
1608
1627
1644
1655
1660
1666
1674
1672
1669
1675
1677
1674
1676
1679
1681
1682
1683
1682
1683
1682
1682
1683
1688
1688
1687
1687
1688
1692
1688
1688
1692
1693
1692
1690
1694
1690
1693
1693
1696
1690
1688
1689
1688
1687
1683
1680
1680
1680
1676
1670
1662
1655
1649
1653
1649
1647
1641
1637
1638
1638
1636
1631
1630
1627
1630
1629
1629
1627
1630
1627
1632
1632
1631
1630
1631
1630
1630
1634
1629
1630
1630
1634
1631
1635
1632
1637
1636
1640
1640
1638
1635
1638
1640
1638
1640
1641
1642
1643
1645
1647
1645
1644
1644
1645
1645
1648
1649
1649
1651
1648
1647
1645
1643
1645
1642
1647
1645
1645
1648
1645
1643
1640
1641
1640
1640
1642
1641
1643
1637
1634
1636
1636
1630
1635
1631
1635
1635
1637
1640
1636
1635
1638
1640
1638
1640
1641
1643
1642
1642
1642
1638
1640
1636
1640
1640
1640
1640
1638
1637
1640
1643
1640
1638
1685
1673
1659
1645
1621
1592
1546
1499
1419
1358
1285
1251
1256
1315
1404
1479
1537
1573
1602
1627
1645
1651
1662
1669
1675
1677
1677
1680
1681
1686
1687
1683
1682
1688
1687
1688
1687
1689
1695
1692
1693
1696
1698
1695
1698
1701
1699
1695
1695
1696
1695
1696
1699
1700
1698
1696
1701
1699
1695
1695
1695
1689
1690
1689
1686
1681
1675
1677
1673
1673
1667
1666
1660
1655
1654
1643
1643
1640
1641
1643
1637
1636
1635
1635
1635
1636
1636
1634
1634
1631
1636
1640
1635
1635
1636
1636
1636
1635
1637
1632
1636
1635
1635
1634
1632
1636
1640
1642
1640
1643
1640
1640
1641
1641
1643
1641
1644
1645
1648
1645
1645
1649
1643
1649
1650
1645
1648
1650
1655
1654
1648
1649
1644
1643
1642
1645
1643
1643
1645
1649
1654
1654
1653
1650
1649
1645
1649
1649
1645
1640
1645
1643
1642
1640
1641
1641
1641
1642
1643
1642
1637
1641
1637
1640
1637
1636
1635
1635
1637
1636
1641
1634
1635
1636
1638
1635
1638
1637
1636
1638
1636
1635
1631
1625
1610
1577
1546
1492
1435
1365
1309
1262
1276
1340
1416
1496
1541
1577
1601
1622
1636
1642
1654
1657
1656
1664
1672
1675
1676
