1395
1675
1677
1674
1680
1679
1674
1677
1682
1682
1686
1687
1687
1687
1688
1690
1685
1689
1688
1689
1692
1696
1690
1692
1692
1698
1695
1690
1688
1688
1690
1687
1687
1686
1681
1680
1677
1675
1673
1669
1663
1660
1657
1654
1654
1644
1645
1635
1637
1630
1629
1625
1627
1622
1627
1627
1629
1622
1624
1625
1629
1624
1624
1625
1628
1627
1627
1627
1628
1627
1631
1630
1630
1631
1629
1631
1628
1632
1629
1628
1625
1636
1638
1638
1636
1641
1640
1637
1637
1640
1641
1641
1630
1629
1631
1635
1637
1641
1637
1641
1640
1645
1643
1645
1644
1643
1642
1641
1643
1640
1643
1640
1641
1642
1644
1641
1640
1641
1636
1638
1636
1640
1638
1643
1637
1641
1640
1642
1644
1640
1636
1638
1641
1640
1641
1632
1635
1643
1642
1640
1637
1638
1631
1631
1632
1631
1630
1632
1632
1640
1635
1637
1638
1640
1641
1641
1636
1635
1638
1638
1640
1638
1636
1636
1640
1640
1636
1637
1635
1642
1637
1641
1640
1636
1638
1640
1640
1636
1631
1622
1597
1558
1513
1459
1399
1335
1281
1280
1316
1388
1461
1526
1567
1593
1619
1640
1649
1660
1669
1672
1675
1674
1676
1674
1675
1679
1681
1683
1680
1687
1687
1686
1681
1687
1686
1685
1685
1687
1685
1686
1686
1692
1690
1689
1693
1695
1693
1692
1693
1692
1690
1692
1687
1688
1687
1683
1688
1682
1681
1677
1677
1673
1677
1672
1668
1663
1657
1657
1650
1650
1645
1638
1634
1631
1634
1631
1631
1631
1631
1625
1629
1627
1631
1629
1630
1629
1627
1630
1630
1631
1635
1635
1631
1630
1629
1631
1630
1631
1630
1631
1632
1632
1635
1637
1637
1636
1640
1641
1640
1640
1640
1641
1637
1641
1641
1641
1642
1645
1649
1648
1650
1649
1645
1649
1645
1649
1643
1643
1648
1643
1645
1644
1648
1643
1648
1645
1644
1643
1643
1645
1640
1640
1637
1635
1636
1636
1645
1642
1641
1635
1635
1628
1630
1624
1629
1627
1638
1635
1636
1635
1632
1636
1635
1640
1640
1638
1636
1640
1637
1642
1636
1635
1636
1636
1636
1637
1636
1635
1640
1636
1640
1636
1636
1638
1640
1635
1631
1625
1611
1574
1530
1487
1417
1357
1302
1286
1289
1356
1431
1511
1559
1593
1618
1638
1651
1659
1667
1675
1677
1677
1681
1677
1681
1692
1683
1680
1683
1683
1683
1687
1687
1687
1687
1688
1693
1692
1688
1694
1696
1696
1692
1693
1693
1695
1693
1694
1696
1695
1695
1699
1699
1695
1695
1693
1694
1689
1686
1688
1683
1680
1683
1679
1677
1670
1669
1663
1659
1651
1650
1645
1645
1641
1648
1642
1636
1635
1638
1640
1642
1640
1634
1640
1634
1638
1632
1638
1640
1642
1641
1640
1640
1637
1638
1638
1644
1641
1640
1634
1637
1640
1640
1641
1641
1642
1640
1647
1649
1645
1648
1650
1657
1659
1654
1655
1653
1651
1653
1651
1656
1654
1650
1655
1650
1649
1648
1649
1649
1645
1650
1645
1644
1643
1645
1643
1640
1641
1641
1645
1637
1641
1640
1638
1637
1640
1640
1631
1635
1632
1640
1635
1640
1641
1643
1631
1630
1610
1571
1530
1468
1410
1345
1292
1267
1272
1328
1408
1494
1541
1573
1598
1622
1636
1647
1654
1662
1668
1673
1680
1679
1679
1682
1687
1683
1680
1683
1683
1686
1688
1687
1687
1690
1689
1692
1695
1696
1693
1698
1695
1696
1696
1699
1698
1694
1700
1699
1698
1699
1703
1698
1694
1695
1693
1688
1687
1681
1681
1681
1674
1670
1668
1667
1667
1664
1655
1653
1643
1647
1641
1638
1635
1638
1638
1636
1640
1636
1635
1634
1635
1635
1635
1635
1641
1640
1640
1643
1641
1637
1638
1643
1641
1641
1643
1642
1643
1641
1643
1644
1642
1643
1641
1648
1643
1647
1645
1649
1651
1650
1650
1645
1649
1650
1653
1651
1648
1650
1650
1654
1656
1654
1654
1650
1650
1654
1650
1648
1644
1649
1649
1649
1650
1650
1653
1650
1651
1654
1645
1649
1649
1647
1649
1645
1650
1647
1649
1643
1645
1645
1643
1645
1643
1642
1641
1641
1638
1635
1637
1641
1641
1640
1641
1642
1643
1616
1560
1592
1612
1625
1630
1631
1632
1635
1638
1643
1643
1641
1645
1645
1649
1645
1643
1643
1642
1644
1645
1643
1641
1636
1635
1624
1603
1565
1502
1444
1389
1330
1280
1256
1292
1380
1461
1534
1574
1601
1625
1654
1661
1672
1674
1681
1688
1688
1688
1688
1690
1692
1693
1692
1698
1693
1696
1699
1701
1701
1699
1702
1700
1701
1706
1705
1698
1700
1702
1702
1707
1709
1706
1706
1709
1706
1707
1706
1705
1703
1701
1699
1698
1699
1694
1694
1692
1687
1686
1682
1679
1677
1673
1664
1660
1659
1654
1650
1649
1649
1643
1645
1645
1642
1641
1641
1642
1641
1640
1640
1640
1641
1641
1647
1645
1644
1643
1641
1642
1643
1645
1640
1643
1641
1641
1643
1642
1645
1643
1643
1643
1650
1649
1648
1649
1650
1654
1654
1655
1654
1655
1655
1660
1655
1655
1655
1654
1656
1655
1657
1659
1660
1660
1661
1659
1660
1654
1656
1660
1657
1655
1654
1650
1649
1643
1643
1641
1644
1642
1645
1645
1645
1642
1645
1650
1650
1649
1649
1649
1645
1648
1649
1645
1645
1649
1649
1651
1649
1645
1648
1644
1645
1643
1643
1645
1647
1649
1643
1644
1644
1641
1636
1624
1589
1544
1489
1429
1352
1312
1266
1264
1326
1409
1487
1551
1588
1611
1636
1653
1662
1670
1677
1681
1681
1688
1694
1688
1688
1689
1692
1692
1698
1693
1696
1696
1699
1698
1700
1699
1696
1698
1702
1703
1700
1701
1707
1706
1706
1711
1706
1703
1707
1707
1707
1708
1706
1703
1701
1705
1701
1696
1696
1695
1694
1687
1687
1683
1681
1679
1674
1668
1666
1662
1657
1655
1653
1650
1650
1648
1649
1644
1647
1643
1648
1643
1645
1651
1643
1645
1648
1651
1649
1651
1649
1649
1648
1645
1649
1653
1648
1683
1693
1681
1674
1664
1667
1660
1659
1654
1657
1659
1651
1655
1657
1657
1664
1664
1668
1673
1673
1669
1673
1668
1674
1670
1669
1668
1673
1668
1668
1668
1664
1667
1662
1664
1664
1661
1660
1659
1656
1660
1662
1663
1660
1655
1657
1656
1660
1661
1660
1662
1655
1654
1653
1653
1650
1650
1655
1655
1651
1649
1648
1643
1623
1589
1548
1503
1422
1360
1305
1285
1313
1384
1464
1528
1570
1602
1623
1640
1654
1664
1673
1674
1679
1686
1687
1686
1689
1693
1693
1695
1698
1699
1702
1695
1699
1698
1698
1701
1700
1701
1700
1703
1703
1702
1707
1706
1709
1711
1709
1705
1706
1702
1701
1705
1703
1702
1702
1706
1699
1698
1688
1698
1693
1683
1681
1683
1675
1673
1674
1668
1668
1661
1657
1654
1653
1648
1648
1643
1645
1645
1654
1645
1649
1648
1643
1649
1644
1648
1648
1649
1651
1650
1650
1649
1649
1649
1651
1653
1653
1649
1645
1645
1650
1649
1650
1651
1654
1655
1655
1660
1657
1653
1655
1660
1660
1657
1655
1659
1660
1664
1662
1664
1660
1661
1661
1659
1659
1660
1660
1659
1659
1659
1659
1659
1660
1656
1659
1653
1656
1657
1657
1659
1656
1654
1653
1651
1654
1651
1655
1657
1654
1659
1655
1654
1653
1649
1650
1653
1653
1650
1648
1650
1653
1650
1650
1649
1647
1643
1648
1648
1645
1649
1645
1650
1654
1650
1654
1649
1649
1650
1650
1655
1653
1655
1653
1654
1650
1650
1654
1653
1659
1657
1655
1651
1649
1651
1653
1649
1650
1647
1645
1617
1582
1535
1475
1416
1348
1289
1272
1309
1389
1473
1541
1586
1614
1640
1655
1670
1677
1686
1687
1692
1696
1692
1695
1698
1698
1694
1698
1700
1701
1700
1705
1706
1705
1701
1706
1706
1709
1692
1699
1701
1705
1707
1708
1711
1709
1707
1709
1706
1706
1712
1713
1711
1706
1705
1702
1703
1700
1695
1692
1690
1688
1687
1682
1677
1675
1674
1673
1664
1662
1655
1655
1649
1649
1647
1641
1645
1644
1645
1641
1642
1641
1644
1643
1645
1647
1641
1643
1642
1650
1645
1649
1647
1648
1648
1645
1643
1647
1649
1650
1647
1644
1644
1649
1648
1649
1650
1654
1651
1654
1655
1655
1654
1654
1655
1656
1657
1659
1660
1656
1659
1660
1660
1660
1662
1660
1660
1660
1659
1661
1654
1655
1656
1654
1657
1654
1651
1647
1647
1643
1643
1645
1643
1649
1653
1647
1650
1650
1653
1653
1650
1650
1649
1649
1645
1651
1650
1650
1645
1649
1649
1647
1645
1648
1650
1651
1649
1645
1647
1643
1649
1647
1648
1645
1640
1627
1602
1560
1511
1449
1378
1319
1286
1270
1305
1379
1469
1543
1579
1612
1632
1650
1663
1673
1677
1685
1687
1687
1687
1689
1692
1693
1693
1690
1695
1696
1698
1695
1696
1700
1699
1698
1700
1699
1702
1701
1706
1706
1701
1703
1703
1701
1707
1709
1706
1706
1706
1706
1708
1703
1698
1700
1698
1694
1688
1688
1686
1682
1681
1677
1674
1673
1668
1662
1662
1654
1651
1650
1645
1649
1649
1645
1643
1642
1643
1643
1642
1643
1641
1645
1642
1645
1642
1648
1648
1650
1651
1649
1649
1643
1649
1654
1650
1650
1647
1653
1651
1649
1655
1650
1654
1655
1651
1660
1655
1655
1659
1657
1660
1657
1659
1659
1656
1660
1660
1662
1661
1661
1666
1664
1662
1661
1662
1656
1660
1662
1659
1659
1659
1659
1662
1661
1662
1659
1660
1657
1657
1659
1650
1653
1654
1655
1654
1654
1653
1655
1650
1656
1654
1654
1649
1650
1653
1653
1654
1653
1654
1653
1651
1629
1638
1636
1630
1605
1559
1511
1441
1367
1319
1280
1272
1302
1383
1463
1535
1578
1608
1634
1649
1660
1667
1673
1679
1683
1683
1692
1693
1695
1698
1696
1696
1695
1699
1696
1700
1699
1705
1701
1702
1705
1708
1705
1711
1708
1707
1711
1709
1707
1712
1712
1707
1711
1709
1707
1707
1705
1706
1707
1707
1703
1702
1699
1695
1692
1690
1688
1689
1682
1676
1673
1668
1668
1663
1659
1654
1657
1649
1644
1643
1636
1643
1643
1645
1645
1644
1648
1641
1648
1643
1644
1643
1645
1647
1648
1645
1642
1645
1645
1643
1644
1642
1645
1645
1645
1649
1645
1649
1649
1653
1655
1654
1655
1653
1651
1650
1651
1655
1655
1657
1664
1661
1660
1654
1655
1660
1660
1660
1661
1657
1660
1660
1660
1660
1654
1655
1657
1651
1651
1649
1653
1648
1644
1649
1644
1642
1642
1644
1650
1650
1651
1649
1649
1645
1650
1650
1647
1647
1647
1650
1650
1649
1649
1648
1649
1649
1649
1649
1645
1650
1649
1651
1649
1649
1649
1649
1648
1644
1645
1628
1603
1564
1512
1450
1389
1330
1294
1272
1327
1402
1480
1539
1578
1605
1627
1645
1659
1667
1673
1679
1686
1682
1683
1688
1692
1689
1692
1692
1690
1690
1694
1693
1695
1693
1696
1698
1695
1698
1700
1698
1705
1706
1706
1703
1702
1703
1705
1711
1703
1702
1709
1708
1701
1706
1701
1698
1692
1698
1692
1688
1687
1688
1685
1677
1675
1672
1668
1668
1667
1662
1659
1649
1649
1644
1644
1641
1641
1640
1637
1645
1642
1645
1642
1642
1642
1643
1643
1640
1643
1641
1645
1650
1644
1645
1643
1643
1643
1642
1643
1643
1645
1645
1648
1645
1648
1645
1648
1645
1648
1650
1650
1654
1654
1657
1656
1654
1655
1604
1573
1601
1617
1630
1643
1647
1655
1653
1653
1649
1649
1653
1650
1650
1654
1650
1650
1642
1642
1637
1636
1638
1643
1643
1642
1648
1644
1648
1648
1647
1642
1641
1641
1641
1643
1642
1643
1649
1649
1649
1644
1645
1641
1645
1642
1644
1643
1641
1648
1643
1648
1645
1645
1643
1643
1623
1598
1553
1494
1435
1370
1325
1286
1274
1332
1406
1488
1545
1579
1606
1624
1642
1654
1664
1669
1677
1680
1679
1685
1681
1680
1683
1686
1685
1685
1687
1687
1688
1689
1689
1692
1689
1693
1696
1694
1696
1694
1696
1696
1698
1698
1698
1695
1695
1694
1698
1698
1694
1694
1698
1698
1689
1687
1688
1686
1685
1683
1680
1674
1669
1663
1660
1660
1655
1653
1645
1643
1641
1641
1635
1631
1631
1630
1631
1631
1634
1631
1635
1635
1636
1634
1632
1634
1635
1634
1636
1636
1630
1631
1628
1635
1630
1631
1632
1636
1634
1637
1641
1638
1642
1641
1645
1640
1641
1635
1640
1640
1642
1645
1645
1649
1649
1645
1645
1644
1645
1647
1649
1649
1645
1654
1648
1651
1649
1643
1641
1641
1644
1643
1645
1641
1642
1641
1636
1641
1638
1635
1636
1641
1641
1638
1636
1634
1636
1636
1640
1636
1636
1635
1635
1638
1631
1632
1632
1635
1632
1638
1635
1634
1628
1630
1631
1631
1630
1631
1631
1635
1635
1628
1614
1584
1537
1477
1418
1335
1290
1261
1268
1324
1403
1492
1539
1578
1603
1629
1640
1650
1655
1667
1669
1670
1670
1673
1674
1676
1680
1677
1679
1686
1683
1681
1687
1689
1685
1680
1688
1688
1687
1685
1689
1695
1692
1692
1692
1693
1693
1694
1699
1695
1694
1692
1694
1696
1692
1693
1694
1688
1687
1686
1680
1677
1675
1669
1664
1660
1659
1653
1650
1650
1636
1675
1660
1653
1643
1637
1631
1630
1630
1630
1630
1630
1631
1625
1625
1631
1631
1629
1630
1630
1632
1631
1635
1631
1631
1627
1631
1631
1631
1634
1635
1636
1636
1637
1636
1636
1632
1637
1641
1643
1641
1645
1643
1642
1647
1642
1643
1644
1645
1647
1649
1649
1645
1647
1643
1645
1645
1640
1645
1645
1648
1647
1644
1636
1635
1634
1631
1631
1631
1631
1635
1637
1634
1636
1631
1636
1636
1636
1635
1638
1632
1635
1636
1636
1635
1631
1635
1635
1640
1635
1636
1635
1636
1640
1638
1632
1632
1634
1635
1635
1634
1630
1617
1593
1545
1501
1434
1373
1293
1253
1254
1281
1365
1445
1526
1567
1593
1618
1636
1645
1659
1662
1662
1673
1676
1676
1676
1676
1677
1675
1680
1680
1687
1686
1680
1681
1686
1687
1687
1692
1687
1687
1683
1689
1695
1692
1688
1693
1695
1696
1688
1692
1692
1693
1689
1693
1692
1688
1688
1690
1683
1681
1680
1679
1673
1673
1666
1660
1655
1650
1651
1645
1645
1642
1638
1635
1634
1632
1624
1624
1622
1627
1630
1634
1629
1631
1630
1631
1630
1630
1627
1631
1635
1631
1632
1629
1632
1631
1632
1634
1631
1631
1631
1631
1635
1631
1631
1634
1632
1635
1638
1640
1636
1641
1635
1641
1640
1640
1641
1640
1644
1649
1649
1648
1643
1647
1645
1648
1643
1642
1641
1643
1642
1643
1643
1640
1641
1637
1631
1629
1628
1630
1630
1632
1634
1637
1635
1636
1637
1638
1636
1641
1638
1637
1640
1631
1635
1630
1635
1634
1640
1632
1636
1636
1637
1635
1631
1635
1631
1632
1632
1636
1630
1631
1632
1630
1605
1578
1537
1473
1403
1335
1299
1253
1261
1321
1404
1482
1537
1571
1602
1624
1641
1653
1660
1663
1669
1674
1674
1654
1662
1674
1677
1676
1680
1682
1681
1680
1680
1685
1692
1686
1685
1690
1688
1689
1690
1692
1693
1690
1690
1695
1692
1692
1694
1694
1695
1692
1692
1690
1688
1688
1687
1687
1683
1682
1681
1675
1674
1669
1662
1660
1654
1654
1651
1645
1642
1644
1642
1640
1640
1631
1630
1628
1631
1630
1630
1625
1630
1625
1624
1624
1628
1627
1628
1632
1632
1629
1631
1623
1630
1628
1625
1624
1627
1627
1634
1632
1635
1631
1632
1631
1630
1630
1632
1636
1636
1636
1640
1641
1642
1645
1645
1645
1645
1644
1643
1643
1642
1641
1641
1643
1643
1648
1643
1641
1641
1643
1640
1640
1640
1635
1635
1636
1642
1637
1638
1631
1630
1624
1628
1627
1629
1627
1630
1634
1631
1634
1630
1634
1629
1628
1630
1634
1628
1630
1628
1632
1631
1635
1634
1630
1630
1630
1627
1624
1627
1627
1631
1628
1631
1627
1631
1621
1628
1624
1618
1584
1535
1496
1431
1370
1318
1269
1259
1309
1382
1464
1522
1564
1592
1617
1632
1644
1644
1659
1661
1661
1668
1669
1669
1673
1673
1669
1673
1677
1675
1674
1676
1673
1677
1679
1681
1679
1680
1680
1681
1683
1683
1686
1681
1683
1686
1685
1680
1683
1680
1683
1686
1683
1681
1686
1680
1675
1674
1673
1670
1666
1664
1660
1659
1647
1645
1643
1640
1637
1635
1636
1629
1630
1624
1627
1621
1621
1616
1621
1621
1624
1623
1624
1623
1627
1627
1627
1622
1622
1621
1622
1622
1624
1622
1627
1625
1634
1623
1624
1627
1632
1622
1627
1631
1631
1629
1631
1632
1632
1632
1631
1634
1634
1636
1636
1637
1634
1638
1641
1642
1641
1640
1641
1643
1643
1641
1641
1640
1636
1641
1640
1640
1635
1636
1634
1637
1635
1636
1631
1631
1627
1632
1629
1625
1627
1627
1627
1630
1624
1627
1624
1628
1631
1629
1627
1630
1631
1630
1630
1630
1628
1630
1629
1625
1627
1627
1629
1631
1628
1630
1629
1627
1625
1624
1630
1624
1621
1610
1593
1563
1508
1457
1385
1328
1283
1270
1281
1353
1429
1503
1548
1580
1604
1627
1641
1650
1656
1664
1662
1669
1664
1670
1669
1669
1669
1674
1674
1673
1675
1676
1674
1675
1675
1677
1680
1682
1683
1681
1679
1683
1682
1680
1683
1686
1688
1687
1683
1687
1683
1681
1680
1686
1680
1681
1682
1680
1675
1672
1670
1664
1662
1657
1655
1653
1649
1648
1643
1637
1631
1630
1624
1622
1617
1622
1617
1617
1614
1621
1616
1619
1619
1619
1617
1621
1618
1621
1619
1621
1621
1622
1621
1621
1624
1624
1622
1621
1616
1621
1619
1622
1622
1622
1622
1623
1622
1622
1624
1627
1627
1630
1628
1630
1630
1629
1630
1631
1634
1631
1635
1631
1635
1631
1632
1632
1636
1632
1636
1634
1632
1627
1627
1628
1628
1630
1627
1623
1624
1622
1619
1617
1614
1619
1619
1622
1617
1618
1621
1622
1624
1624
1621
1622
1619
1622
1618
1617
1621
1621
1619
1622
1621
1618
1616
1622
1621
1617
1619
1617
1616
1616
1621
1616
1614
1608
1603
1577
1545
1496
1422
1359
1296
1262
1245
1274
1350
1445
1516
1558
1586
1605
1624
1632
1647
1651
1653
1662
1663
1664
1662
1663
1664
1667
1664
1668
1668
1669
1669
1672
1670
1669
1672
1672
1672
1673
1674
1675
1680
1679
1681
1679
1687
1679
1679
1679
1681
1674
1679
1676
1676
1677
1673
1673
1669
1663
1664
1662
1656
1655
1654
1650
1644
1641
1636
1636
1624
1623
1619
1623
1615
1617
1616
1617
1612
1616
1615
1612
1611
1616
1615
1614
1616
1612
1616
1615
1622
1619
1618
1616
1616
1621
1688
1662
1645
1635
1630
1624
1624
1621
1622
1622
1623
1622
1622
1619
1623
1624
1627
1630
1628
1622
1629
1629
1631
1630
1631
1629
1631
1627
1631
1631
1631
1629
1629
1624
1627
1627
1627
1624
1625
1627
1627
1622
1622
1622
1622
1623
1621
1624
1624
1628
1627
1622
1624
1617
1621
1617
1622
1612
1621
1621
1622
1621
1622
1617
1621
1618
1622
1617
1617
1615
1621
1617
1621
1616
1614
1612
1611
1612
1593
1566
1521
1470
1408
1331
1288
1249
1237
1286
1376
1460
1516
1550
1583
1609
1621
1635
1641
1649
1653
1657
1655
1655
1661
1660
1660
1662
1660
1663
1664
1666
1668
1669
1669
1668
1672
1669
1673
1673
1673
1673
1676
1675
1674
1672
1675
1670
1674
1674
1674
1677
1677
1674
1673
1672
1669
1664
1662
1662
1659
1659
1651
1650
1650
1649
1641
1635
1627
1623
1619
1622
1615
1611
1612
1612
1611
1604
1606
1610
1616
1603
1615
1609
1614
1608
1611
1604
1612
1608
1608
1610
1611
1614
1611
1619
1611
1618
1611
1612
1608
1612
1612
1615
1617
1621
1617
1616
1619
1621
1621
1618
1617
1619
1619
1621
1621
1623
1621
1622
1623
1630
1627
1629
1622
1622
1622
1627
1623
1622
1622
1622
1624
1622
1622
1622
1615
1618
1608
1605
1606
1603
1611
1612
1615
1611
1616
1612
1616
1612
1616
1611
1616
1616
1622
1616
1614
1612
1612
1611
1611
1616
1611
1615
1614
1618
1616
1617
1615
1614
1611
1615
1611
1611
1606
1603
1592
1556
1496
1447
1389
1322
1281
1249
1251
1327
1405
1481
1530
1560
1586
1606
1625
1636
1645
1648
1650
1650
1651
1655
1654
1657
1662
1657
1662
1662
1662
1660
1663
1664
1668
1661
1638
1650
1659
1664
1669
1668
1669
1674
1672
1673
1672
1669
1674
1675
1674
1673
1672
1667
1668
1667
1667
1662
1657
1659
1657
1655
1655
1649
1645
1641
1638
1631
1627
1622
1617
1617
1616
1614
1611
1611
1603
1603
1603
1608
1602
1609
1606
1608
1606
1605
1610
1609
1611
1610
1614
1610
1610
1611
1612
1612
1610
1610
1611
1616
1615
1615
1608
1610
1611
1612
1612
1614
1617
1617
1624
1617
1623
1622
1617
1622
1623
1625
1623
1624
1623
1627
1624
1623
1625
1621
1622
1619
1624
1622
1624
1622
1623
1622
1624
1621
1621
1612
1611
1610
1611
1603
1605
1611
1611
1612
1612
1612
1611
1612
1615
1615
1611
1616
1616
1615
1608
1614
1611
1614
1614
1616
1616
1612
1611
1611
1612
1611
1612
1606
1610
1605
1608
1605
1604
1603
1597
1579
1546
1487
1437
1364
1313
1270
1251
1256
1333
1411
1485
1528
1559
1584
1604
1618
1631
1640
1641
1645
1645
1648
1650
1649
1650
1659
1659
1660
1654
1655
1650
1655
1663
1663
1662
1664
1666
1661
1664
1664
1664
1663
1664
1668
1672
1669
1669
1668
1669
1670
1670
1664
1664
1660
1662
1664
1660
1656
1659
1650
1650
1644
1640
1635
1634
1632
1627
1624
1617
1616
1614
1612
1615
1606
1603
1603
1605
1603
1612
1598
1598
1605
1606
1606
1606
1606
1605
1605
1610
1608
1608
1606
1609
1608
1605
1608
1608
1609
1610
1612
1611
1611
1608
1612
1615
1614
1612
1617
1615
1614
1615
1622
1616
1618
1618
1622
1624
1625
1625
1623
1621
1622
1624
1621
1619
1624
1624
1630
1627
1629
1623
1624
1617
1622
1617
1621
1615
1621
1616
1621
1615
1618
1616
1617
1617
1614
1615
1616
1617
1614
1612
1611
1611
1608
1612
1611
1612
1611
1612
1612
1615
1614
1614
1612
1611
1612
1537
1564
1573
1582
1588
1583
1552
1516
1473
1404
1339
1280
1242
1247
1322
1399
1477
1527
1554
1582
1603
1622
1631
1636
1640
1641
1648
1650
1650
1650
1649
1655
1659
1657
1660
1660
1659
1662
1660
1660
1662
1660
1664
1666
1668
1664
1669
1669
1669
1670
1673
1673
1675
1673
1673
1670
1666
1670
1669
1668
1669
1664
1660
1659
1654
1659
1649
1649
1645
1643
1638
1635
1628
1623
1617
1614
1612
1614
1608
1608
1604
1605
1606
1611
1610
1604
1608
1605
1609
1604
1610
1611
1615
1610
1608
1611
1606
1609
1608
1611
1608
1611
1608
1611
1611
1611
1612
1612
1615
1612
1616
1612
1614
1612
1619
1617
1617
1612
1618
1618
1622
1625
1624
1622
1623
1621
1622
1618
1617
1618
1621
1621
1623
1621
1621
1621
1622
1617
1621
1621
1616
1612
1611
1617
1616
1612
1615
1615
1616
1608
1605
1602
1603
1606
1609
1612
1610
1611
1611
1615
1612
1619
1622
1615
1614
1618
1619
1614
1615
1611
1617
1615
1614
1612
1617
1612
1616
1612
1616
1609
1614
1612
1615
1610
1610
1610
1605
1589
1553
1512
1443
1388
1327
1288
1238
1237
1283
1378
1464
1525
1556
1584
1606
1627
1636
1642
1645
1654
1657
1659
1660
1660
1660
1660
1662
1661
1663
1660
1663
1663
1667
1667
1667
1668
1669
1677
1675
1674
1673
1673
1674
1679
1677
1675
1674
1679
1675
1677
1677
1674
1669
1673
1674
1668
1667
1660
1662
1662
1655
1651
1645
1643
1637
1641
1638
1635
1628
1624
1622
1621
1616
1616
1615
1612
1610
1611
1610
1609
1611
1611
1611
1612
1616
1612
1617
1616
1622
1612
1612
1611
1616
1611
1617
1614
1616
1622
1622
1621
1618
1614
1616
1621
1617
1622
1622
1530
1552
1582
1597
1606
1611
1616
1624
1622
1624
1629
1624
1627
1628
1625
1627
1627
1625
1624
1624
1624
1627
1625
1624
1624
1621
1621
1615
1615
1611
1614
1615
1617
1618
1621
1617
1621
1618
1618
1616
1616
1616
1623
1617
1617
1617
1618
1619
1621
1618
1617
1622
1622
1616
1616
1619
1617
1616
1619
1618
1617
1615
1618
1615
1602
1574
1527
1480
1414
1348
1292
1238
1234
1283
1366
1445
1511
1546
1577
1603
1621
1631
1640
1648
1645
1651
1656
1655
1657
1659
1662
1667
1664
1663
1664
1666
1668
1669
1664
1664
1667
1673
1674
1674
1670
1672
1676
1674
1672
1674
1669
1673
1677
1677
1674
1675
1675
1676
1676
1673
1669
1667
1663
1664
1662
1659
1656
1650
1649
1641
1640
1634
1627
1622
1622
1618
1617
1606
1612
1605
1604
1606
1606
1605
1605
1611
1608
1608
1605
1606
1608
1611
1611
1612
1604
1608
1609
1612
1612
1609
1611
1606
1612
1612
1617
1615
1616
1612
1619
1616
1614
1616
1617
1619
1622
1622
1624
1617
1619
1621
1621
1616
1622
1622
1625
1624
1627
1619
1623
1622
1627
1629
1628
1623
1630
1624
1627
1622
1622
1619
1617
1615
1619
1614
1617
1617
1621
1619
1621
1619
1618
1615
1615
1615
1616
1612
1615
1615
1615
1612
1614
1615
1612
1616
1614
1614
1611
1612
1616
1616
1612
1615
1616
1611
1614
1602
1578
1530
1482
1418
1347
1302
1253
1230
1280
1360
1442
1506
1539
1567
1595
1615
1629
1634
1641
1645
1650
1655
1659
1655
1659
1657
1663
1662
1663
1662
1662
1667
1668
1669
1667
1662
1663
1669
1673
1673
1672
1677
1674
1679
1680
1679
1677
1679
1677
1676
1674
1674
1674
1675
1673
1673
1673
1664
1664
1664
1662
1653
1567
1593
1605
1617
1619
1627
1618
1622
1621
1621
1614
1614
1608
1616
1612
1616
1614
1615
1611
1612
1612
1611
1616
1610
1617
1612
1621
1616
1617
1612
1616
1615
1619
1616
1614
1619
1619
1618
1622
1621
1617
1617
1619
1619
1621
1621
1622
1625
1624
1624
1623
1623
1624
1629
1631
1630
1630
1631
1635
1632
1635
1631
1630
1627
1630
1627
1625
1622
1628
1629
1628
1624
1624
1622
1623
1623
1624
1617
1615
1612
1615
1612
1619
1611
1611
1616
1619
1615
1617
1619
1616
1616
1612
1616
1612
1616
1617
1622
1622
1621
1619
1619
1618
1622
1618
1617
1619
1621
1616
1617
1617
1617
1614
1614
1614
1608
1603
1582
1550
1506
1462
1389
1321
