1395
1283
1250
1260
1343
1423
1492
1537
1567
1595
1617
1627
1638
1641
1645
1653
1651
1655
1657
1659
1661
1663
1660
1663
1664
1663
1663
1662
1662
1669
1669
1669
1669
1666
1668
1669
1669
1670
1674
1677
1679
1677
1673
1670
1674
1676
1674
1674
1673
1669
1670
1669
1669
1668
1659
1656
1653
1650
1648
1645
1641
1635
1635
1634
1627
1621
1623
1616
1616
1612
1612
1612
1605
1606
1605
1609
1611
1612
1608
1615
1611
1616
1611
1611
1605
1605
1611
1612
1611
1612
1615
1611
1616
1614
1617
1611
1616
1614
1618
1612
1615
1616
1621
1621
1621
1621
1622
1622
1627
1628
1628
1622
1629
1624
1625
1629
1627
1624
1630
1634
1631
1631
1630
1629
1625
1629
1625
1627
1622
1624
1622
1624
1617
1617
1616
1617
1619
1621
1619
1619
1622
1622
1621
1619
1619
1622
1623
1624
1621
1622
1623
1624
1622
1623
1617
1621
1619
1621
1621
1622
1622
1624
1622
1624
1622
1621
1617
1618
1618
1608
1589
1553
1505
1449
1382
1328
1276
1245
1285
1357
1434
1507
1551
1583
1608
1622
1631
1627
1640
1650
1659
1667
1667
1663
1664
1664
1664
1666
1667
1664
1668
1669
1669
1672
1673
1672
1676
1677
1681
1677
1676
1674
1679
1682
1679
1679
1680
1686
1679
1680
1681
1682
1682
1682
1677
1677
1674
1670
1670
1666
1662
1660
1655
1654
1654
1650
1645
1641
1636
1630
1630
1624
1622
1617
1616
1619
1616
1616
1612
1616
1614
1619
1616
1619
1621
1621
1616
1617
1612
1617
1617
1618
1619
1622
1618
1622
1622
1617
1622
1622
1622
1619
1621
1622
1622
1621
1621
1624
1627
1629
1631
1635
1635
1641
1640
1640
1635
1635
1631
1632
1635
1630
1634
1632
1636
1636
1641
1632
1630
1627
1630
1630
1623
1624
1629
1627
1629
1627
1625
1623
1623
1621
1623
1621
1621
1616
1616
1614
1616
1617
1615
1614
1616
1619
1615
1611
1605
1586
1540
1492
1423
1359
1300
1256
1242
1269
1340
1431
1502
1546
1572
1595
1612
1624
1636
1645
1650
1654
1657
1659
1660
1662
1667
1664
1667
1667
1669
1668
1668
1666
1668
1670
1669
1675
1677
1672
1677
1681
1679
1677
1679
1679
1683
1680
1680
1683
1679
1680
1674
1679
1677
1675
1674
1676
1673
1668
1669
1661
1660
1651
1649
1645
1641
1640
1636
1635
1630
1627
1622
1622
1619
1621
1614
1614
1611
1612
1615
1615
1614
1621
1617
1621
1622
1617
1617
1616
1618
1616
1621
1614
1619
1619
1623
1624
1625
1623
1623
1624
1623
1621
1619
1622
1627
1630
1625
1628
1630
1624
1630
1631
1631
1630
1625
1631
1631
1635
1631
1638
1632
1632
1631
1631
1627
1630
1630
1630
1631
1630
1631
1629
1634
1634
1632
1624
1630
1629
1631
1627
1631
1627
1630
1622
1631
1630
1630
1624
1628
1622
1614
1619
1615
1610
1614
1617
1622
1624
1624
1622
1622
1622
1621
1622
1619
1618
1621
1624
1625
1622
1624
1624
1625
1621
1622
1621
1621
1622
1623
1624
1622
1624
1623
1624
1622
1621
1616
1616
1602
1583
1545
1489
1414
1345
1301
1251
1232
1268
1358
1442
1513
1556
1586
1610
1628
1642
1649
1654
1660
1664
1669
1673
1669
1672
1664
1669
1673
1675
1669
1669
1676
1675
1674
1679
1677
1677
1679
1679
1681
1680
1679
1681
1683
1683
1682
1683
1681
1679
1679
1685
1681
1679
1681
1680
1679
1676
1675
1669
1667
1666
1664
1662
1651
1651
1643
1643
1638
1636
1631
1628
1627
1625
1619
1618
1614
1616
1611
1617
1612
1611
1614
1614
1619
1622
1616
1615
1614
1615
1612
1616
1619
1616
1619
1619
1619
1612
1612
1615
1621
1617
1617
1615
1619
1621
1624
1622
1623
1621
1624
1624
1630
1627
1629
1627
1631
1631
1634
1634
1630
1630
1631
1635
1635
1632
1635
1638
1632
1635
1630
1631
1631
1631
1630
1627
1624
1617
1619
1619
1621
1618
1621
1622
1625
1623
1623
1619
1621
1621
1622
1624
1622
1621
1622
1624
1627
1623
1622
1619
1618
1618
1619
1616
1624
1618
1619
1616
1618
1616
1617
1617
1615
1617
1616
1610
1593
1550
1518
1473
1392
1314
1270
1243
1259
1335
1415
1489
1539
1569
1593
1616
1625
1637
1645
1650
1655
1656
1663
1660
1660
1666
1664
1661
1664
1668
1667
1672
1672
1669
1669
1674
1674
1670
1673
1674
1676
1679
1677
1677
1679
1679
1680
1679
1679
1677
1680
1682
1680
1675
1674
1675
1676
1669
1669
1663
1660
1660
1656
1653
1650
1641
1640
1634
1635
1631
1631
1625
1625
1622
1621
1617
1614
1611
1615
1615
1615
1616
1617
1617
1619
1616
1621
1617
1617
1619
1619
1621
1618
1623
1627
1624
1627
1624
1622
1622
1622
1623
1625
1627
1625
1623
1619
1624
1623
1625
1632
1631
1634
1631
1635
1631
1634
1631
1636
1635
1634
1635
1632
1635
1632
1635
1634
1640
1636
1634
1631
1631
1629
1634
1629
1630
1629
1627
1624
1624
1623
1623
1621
1622
1622
1624
1622
1624
1623
1625
1623
1627
1622
1621
1621
1622
1622
1627
1622
1623
1624
1624
1622
1629
1621
1622
1618
1622
1624
1624
1618
1623
1621
1622
1618
1612
1593
1565
1521
1466
1408
1343
1299
1272
1269
1334
1410
1489
1537
1566
1596
1615
1630
1640
1642
1655
1660
1660
1664
1660
1660
1668
1670
1667
1668
1664
1668
1669
1670
1673
1670
1673
1677
1677
1672
1674
1677
1675
1679
1681
1677
1676
1677
1677
1679
1675
1681
1677
1677
1677
1677
1675
1674
1669
1668
1668
1663
1661
1655
1657
1650
1645
1645
1641
1636
1630
1627
1627
1622
1617
1616
1616
1617
1616
1621
1619
1622
1618
1618
1617
1619
1616
1623
1618
1622
1615
1622
1617
1623
1621
1621
1619
1623
1618
1623
1618
1623
1621
1622
1622
1623
1623
1623
1629
1630
1630
1630
1630
1629
1631
1628
1640
1631
1636
1635
1638
1638
1634
1631
1636
1637
1635
1638
1638
1640
1632
1635
1634
1631
1630
1630
1635
1631
1628
1621
1627
1621
1627
1622
1625
1624
1631
1632
1631
1630
1634
1632
1634
1632
1630
1630
1627
1631
1630
1632
1629
1628
1624
1631
1630
1630
1629
1627
1629
1631
1632
1631
1635
1631
1624
1624
1608
1583
1541
1500
1428
1369
1312
1274
1257
1330
1408
1489
1544
1577
1601
1624
1641
1650
1654
1663
1666
1669
1670
1673
1673
1674
1676
1677
1676
1676
1675
1677
1679
1681
1677
1679
1680
1686
1685
1603
1627
1647
1660
1670
1675
1681
1681
1683
1686
1687
1687
1683
1688
1692
1688
1683
1681
1676
1675
1674
1673
1667
1659
1661
1661
1660
1657
1650
1645
1640
1632
1630
1630
1625
1622
1621
1627
1627
1625
1623
1629
1625
1630
1627
1624
1621
1625
1627
1627
1623
1625
1630
1631
1629
1631
1627
1627
1629
1632
1630
1625
1630
1627
1630
1631
1636
1635
1642
1641
1645
1648
1645
1645
1645
1645
1641
1643
1638
1641
1641
1642
1645
1640
1640
1641
1641
1638
1638
1636
1631
1634
1631
1635
1631
1630
1631
1635
1630
1630
1627
1629
1631
1630
1630
1627
1630
1630
1629
1624
1625
1622
1617
1608
1576
1540
1494
1431
1354
1298
1275
1248
1280
1357
1447
1518
1558
1584
1606
1624
1640
1643
1650
1655
1660
1662
1664
1672
1670
1668
1673
1677
1680
1677
1674
1675
1677
1679
1683
1681
1681
1683
1685
1683
1683
1687
1687
1686
1688
1689
1687
1686
1687
1692
1693
1690
1688
1688
1683
1683
1679
1674
1677
1668
1667
1668
1660
1654
1653
1645
1642
1638
1635
1634
1631
1624
1629
1627
1623
1622
1622
1621
1621
1619
1617
1618
1621
1619
1624
1624
1624
1621
1625
1624
1625
1621
1623
1625
1625
1627
1623
1625
1624
1631
1629
1630
1630
1630
1628
1632
1632
1631
1630
1629
1631
1631
1628
1632
1640
1641
1640
1634
1631
1630
1632
1635
1640
1635
1631
1631
1630
1634
1634
1631
1631
1635
1632
1632
1630
1631
1627
1631
1627
1630
1625
1629
1624
1627
1628
1627
1624
1624
1628
1624
1625
1622
1621
1622
1627
1627
1623
1621
1621
1621
1621
1614
1611
1619
1617
1625
1624
1627
1621
1624
1622
1622
1621
1630
1632
1629
1625
1630
1628
1622
1617
1623
1622
1627
1625
1641
1630
1630
1624
1630
1629
1624
1630
1622
1621
1616
1605
1577
1532
1483
1431
1346
1293
1259
1235
1277
1365
1444
1509
1550
1582
1605
1630
1638
1643
1657
1662
1661
1663
1667
1672
1670
1669
1670
1670
1673
1674
1679
1674
1679
1679
1677
1675
1683
1683
1681
1682
1681
1680
1686
1685
1682
1683
1687
1687
1687
1683
1685
1686
1685
1683
1681
1676
1677
1674
1673
1674
1668
1664
1661
1660
1654
1649
1645
1641
1641
1636
1634
1629
1624
1617
1624
1614
1614
1608
1611
1614
1616
1617
1619
1616
1614
1618
1619
1616
1617
1618
1618
1618
1617
1617
1619
1619
1617
1622
1617
1621
1615
1624
1624
1624
1624
1624
1622
1625
1625
1635
1631
1631
1634
1631
1631
1632
1636
1632
1640
1632
1640
1637
1635
1636
1634
1637
1634
1632
1630
1636
1634
1632
1631
1630
1630
1631
1630
1627
1624
1623
1617
1621
1622
1624
1623
1624
1624
1623
1624
1623
1624
1624
1625
1627
1627
1625
1624
1623
1629
1625
1623
1622
1627
1623
1627
1627
1627
1623
1635
1622
1624
1624
1622
1623
1619
1617
1617
1590
1544
1513
1455
1397
1331
1285
1259
1280
1354
1435
1507
1547
1579
1602
1622
1632
1643
1653
1656
1659
1662
1663
1667
1668
1672
1668
1669
1668
1673
1673
1673
1669
1677
1674
1676
1677
1676
1676
1679
1682
1676
1680
1677
1677
1680
1683
1687
1688
1686
1683
1681
1681
1679
1680
1679
1679
1674
1674
1673
1664
1662
1660
1659
1655
1649
1642
1637
1640
1631
1631
1627
1627
1622
1623
1622
1621
1619
1622
1619
1621
1619
1621
1619
1619
1617
1623
1622
1624
1622
1627
1625
1629
1624
1625
1624
1625
1627
1629
1622
1627
1625
1631
1630
1632
1628
1630
1630
1635
1635
1640
1638
1636
1640
1638
1642
1641
1643
1641
1642
1644
1636
1632
1641
1642
1641
1638
1641
1640
1636
1635
1635
1629
1631
1631
1636
1631
1634
1629
1627
1624
1627
1627
1623
1621
1627
1629
1631
1629
1632
1631
1635
1630
1634
1630
1629
1627
1629
1630
1630
1630
1629
1632
1631
1635
1634
1631
1631
1635
1630
1631
1630
1632
1629
1631
1624
1619
1593
1553
1513
1449
1390
1316
1285
1262
1307
1384
1464
1530
1567
1596
1621
1630
1645
1649
1656
1663
1667
1669
1668
1669
1672
1675
1674
1669
1676
1676
1677
1675
1679
1680
1680
1680
1679
1683
1683
1682
1682
1687
1689
1687
1686
1685
1687
1687
1688
1687
1685
1683
1688
1685
1681
1679
1677
1676
1676
1674
1673
1669
1664
1659
1654
1643
1644
1641
1641
1632
1634
1629
1629
1624
1627
1622
1622
1621
1621
1616
1621
1622
1621
1617
1622
1627
1627
1627
1629
1630
1627
1624
1623
1625
1623
1625
1627
1630
1628
1632
1631
1632
1632
1635
1634
1632
1634
1632
1635
1631
1638
1636
1641
1641
1641
1640
1641
1638
1640
1645
1640
1643
1643
1642
1643
1642
1641
1641
1641
1640
1640
1636
1636
1641
1640
1641
1638
1636
1630
1630
1629
1631
1623
1624
1624
1628
1630
1629
1627
1631
1634
1631
1634
1634
1635
1631
1635
1636
1636
1635
1635
1636
1636
1640
1634
1635
1630
1632
1630
1634
1630
1632
1636
1634
1631
1632
1632
1631
1632
1627
1619
1596
1526
1480
1435
1366
1303
1269
1253
1289
1374
1468
1537
1574
1605
1628
1643
1654
1659
1662
1672
1676
1679
1677
1686
1682
1681
1681
1680
1681
1682
1681
1686
1689
1692
1688
1690
1693
1690
1692
1696
1696
1695
1699
1700
1694
1692
1695
1698
1698
1698
1699
1696
1694
1694
1693
1690
1686
1680
1645
1662
1663
1663
1666
1662
1660
1660
1655
1650
1642
1644
1641
1635
1631
1631
1629
1629
1629
1625
1627
1629
1635
1635
1636
1628
1636
1631
1630
1631
1635
1631
1632
1631
1637
1635
1635
1636
1636
1636
1636
1641
1635
1641
1640
1641
1641
1641
1638
1640
1642
1645
1649
1645
1650
1653
1649
1650
1645
1644
1647
1648
1645
1647
1648
1645
1651
1650
1650
1649
1643
1647
1645
1648
1643
1645
1641
1636
1636
1631
1631
1629
1636
1635
1637
1637
1637
1640
1637
1638
1637
1640
1636
1638
1636
1640
1635
1638
1636
1641
1636
1636
1637
1635
1635
1636
1635
1635
1636
1635
1634
1635
1631
1631
1631
1629
1612
1583
1527
1474
1405
1328
1290
1259
1257
1332
1416
1499
1551
1586
1605
1630
1643
1649
1660
1667
1664
1674
1677
1680
1680
1680
1681
1679
1679
1681
1683
1681
1683
1685
1687
1685
1687
1687
1690
1693
1694
1693
1689
1695
1692
1694
1690
1696
1693
1688
1692
1695
1692
1693
1689
1690
1688
1686
1681
1679
1672
1673
1668
1662
1662
1659
1655
1651
1649
1643
1640
1637
1631
1631
1627
1627
1621
1622
1622
1625
1623
1627
1625
1630
1630
1631
1625
1629
1627
1624
1630
1630
1627
1628
1631
1631
1632
1631
1630
1631
1636
1634
1640
1634
1635
1636
1634
1636
1635
1638
1638
1641
1641
1643
1649
1644
1644
1643
1647
1644
1643
1644
1641
1649
1649
1650
1649
1647
1649
1643
1643
1638
1641
1641
1641
1644
1640
1636
1632
1634
1632
1631
1630
1635
1635
1640
1640
1635
1631
1632
1636
1634
1636
1637
1641
1640
1640
1640
1638
1634
1636
1638
1636
1635
1636
1638
1638
1640
1640
1638
1638
1634
1636
1635
1632
1630
1622
1601
1556
1511
1463
1466
1392
1327
1290
1305
1372
1454
1521
1564
1596
1619
1636
1650
1659
1663
1673
1673
1674
1676
1674
1681
1683
1682
1680
1690
1689
1687
1687
1689
1690
1688
1685
1690
1690
1692
1693
1699
1698
1696
1693
1696
1698
1693
1699
1699
1695
1696
1700
1700
1694
1692
1692
1693
1692
1686
1685
1679
1676
1673
1668
1667
1659
1656
1653
1653
1647
1641
1641
1635
1634
1629
1635
1629
1629
1631
1629
1629
1630
1631
1630
1634
1630
1631
1630
1631
1630
1634
1630
1630
1628
1635
1631
1629
1631
1631
1631
1634
1634
1635
1632
1634
1640
1641
1641
1641
1643
1640
1641
1645
1641
1642
1642
1647
1650
1647
1645
1643
1644
1644
1645
1645
1644
1649
1645
1648
1645
1643
1643
1643
1644
1640
1642
1638
1637
1640
1640
1640
1635
1636
1630
1631
1625
1627
1624
1627
1636
1636
1641
1635
1638
1635
1635
1635
1637
1636
1636
1634
1635
1636
1632
1641
1640
1642
1638
1641
1636
1636
1632
1634
1638
1635
1637
1635
1635
1631
1632
1627
1612
1579
1533
1470
1404
1341
1290
1263
1270
1337
1425
1503
1559
1588
1612
1631
1650
1656
1664
1673
1672
1677
1679
1679
1677
1681
1679
1676
1681
1686
1687
1686
1687
1690
1687
1687
1689
1696
1693
1693
1695
1699
1696
1696
1699
1696
1696
1696
1698
1696
1696
1699
1698
1695
1692
1694
1693
1692
1688
1693
1687
1680
1676
1673
1669
1664
1659
1654
1655
1645
1649
1644
1641
1640
1637
1638
1632
1631
1631
1636
1634
1635
1635
1636
1634
1638
1636
1636
1640
1636
1642
1635
1641
1635
1640
1634
1637
1636
1637
1638
1641
1644
1641
1644
1643
1645
1645
1645
1650
1645
1644
1649
1649
1654
1650
1656
1650
1650
1654
1653
1653
1653
1558
1590
1610
1623
1631
1640
1641
1645
1649
1645
1650
1645
1645
1648
1644
1643
1641
1638
1636
1637
1631
1632
1635
1640
1640
1641
1641
1637
1642
1643
1642
1640
1635
1640
1638
1645
1643
1643
1643
1644
1643
1643
1644
1641
1641
1641
1644
1641
1643
1643
1644
1647
1643
1640
1640
1634
1618
1584
1534
1489
1415
1347
1300
1272
1276
1351
1429
1507
1554
1591
1616
1634
1649
1660
1664
1673
1676
1679
1681
1686
1687
1681
1683
1687
1687
1686
1686
1688
1692
1688
1688
1696
1692
1692
1696
1698
1692
1694
1696
1696
1696
1698
1700
1696
1695
1698
1701
1696
1692
1695
1693
1689
1692
1692
1688
1681
1674
1674
1672
1668
1664
1660
1659
1653
1654
1648
1643
1643
1640
1638
1631
1631
1629
1630
1625
1631
1624
1629
1629
1634
1632
1636
1631
1631
1635
1635
1634
1630
1630
1629
1636
1636
1632
1635
1636
1637
1636
1638
1632
1635
1636
1641
1642
1642
1641
1643
1648
1647
1649
1649
1650
1649
1649
1650
1649
1644
1650
1650
1654
1649
1649
1648
1650
1647
1650
1650
1645
1644
1649
1643
1643
1641
1641
1640
1640
1638
1632
1634
1629
1631
1636
1641
1637
1636
1636
1635
1638
1638
1636
1631
1638
1638
1641
1643
1641
1641
1637
1638
1635
1636
1638
1640
1641
1640
1641
1640
1640
1636
1640
1640
1636
1631
1629
1611
1582
1528
1483
1421
1359
1308
1275
1275
1347
1430
1505
1558
1586
1616
1631
1645
1659
1663
1673
1677
1679
1681
1683
1685
1679
1681
1681
1687
1683
1687
1688
1688
1688
1693
1696
1696
1693
1690
1693
1693
1690
1692
1700
1698
1698
1700
1699
1695
1699
1700
1699
1695
1696
1694
1690
1692
1687
1688
1686
1681
1680
1674
1673
1677
1719
1696
1681
1668
1657
1647
1648
1643
1640
1631
1632
1630
1630
1629
1634
1635
1635
1634
1636
1636
1630
1634
1630
1634
1631
1634
1630
1636
1632
1641
1636
1637
1640
1637
1635
1634
1641
1636
1641
1641
1641
1642
1641
1643
1643
1648
1649
1649
1649
1644
1648
1648
1653
1649
1645
1649
1650
1653
1650
1653
1651
1653
1650
1650
1649
1645
1644
1645
1645
1644
1641
1640
1636
1640
1636
1636
1634
1637
1640
1640
1638
1635
1636
1636
1638
1637
1642
1638
1641
1641
1641
1640
1635
1640
1636
1640
1640
1641
1636
1637
1641
1643
1641
1636
1637
1635
1632
1634
1632
1622
1608
1561
1520
1466
1390
1346
1289
1281
1299
1371
1450
1518
1564
1591
1617
1634
1644
1654
1664
1673
1674
1674
1673
1669
1679
1683
1676
1679
1683
1681
1680
1685
1685
1683
1686
1689
1688
1690
1688
1692
1688
1692
1693
1693
1693
1690
1698
1696
1698
1698
1694
1699
1692
1694
1692
1688
1685
1688
1683
1683
1681
1669
1669
1669
1662
1662
1657
1654
1650
1649
1643
1637
1632
1630
1631
1629
1629
1627
1625
1627
1631
1631
1634
1631
1631
1631
1631
1628
1625
1629
1630
1631
1632
1634
1631
1630
1631
1634
1634
1634
1640
1635
1641
1635
1636
1635
1637
1640
1640
1642
1641
1645
1645
1645
1648
1647
1650
1649
1647
1649
1647
1653
1650
1650
1650
1645
1650
1647
1649
1645
1649
1648
1642
1643
1643
1644
1642
1640
1638
1636
1640
1641
1642
1636
1640
1640
1636
1640
1640
1641
1642
1642
1642
1645
1642
1642
1643
1641
1641
1640
1641
1641
1640
1641
1641
1643
1641
1645
1641
1641
1641
1636
1635
1636
1621
1599
1554
1493
1442
1370
1322
1283
1267
1319
1403
1490
1551
1586
1612
1634
1649
1660
1669
1673
1679
1680
1686
1687
1675
1716
1703
1702
1701
1693
1688
1693
1693
1690
1692
1695
1696
1695
1696
1698
1695
1696
1700
1698
1700
1700
1700
1699
1703
1707
1706
1705
1702
1698
1698
1696
1698
1694
1688
1683
1683
1680
1677
1673
1667
1668
1664
1662
1659
1653
1650
1643
1645
1640
1636
1636
1637
1636
1641
1641
1636
1640
1635
1636
1638
1631
1635
1638
1640
1637
1640
1637
1641
1640
1642
1643
1641
1640
1640
1641
1635
1641
1640
1643
1643
1649
1645
1645
1642
1642
1649
1645
1643
1647
1643
1649
1650
1657
1653
1649
1651
1650
1650
1648
1651
1650
1645
1649
1650
1649
1645
1645
1645
1640
1640
1637
1638
1635
1642
1643
1643
1643
1635
1640
1640
1641
1641
1644
1643
1637
1642
1643
1641
1638
1641
1636
1641
1641
1638
1643
1640
1641
1640
1638
1637
1640
1640
1638
1640
1635
1636
1621
1592
1556
1490
1423
1350
1289
1253
1250
1309
1388
1477
1543
1582
1605
1630
1649
1662
1672
1672
1679
1686
1682
1683
1686
1686
1687
1687
1683
1690
1685
1687
1690
1694
1692
1692
1692
1695
1696
1693
1698
1696
1692
1696
1696
1699
1698
1702
1698
1698
1699
1696
1695
1690
1690
1693
1692
1683
1685
1683
1681
1677
1680
1670
1666
1662
1656
1653
1647
1648
1648
1642
1641
1636
1635
1630
1628
1630
1630
1627
1627
1628
1630
1630
1636
1630
1634
1632
1634
1635
1634
1636
1635
1635
1634
1636
1637
1635
1634
1635
1641
1638
1640
1636
1643
1641
1641
1640
1638
1638
1644
1647
1645
1643
1645
1645
1651
1649
1650
1649
1648
1653
1648
1645
1642
1648
1647
1649
1648
1647
1645
1642
1641
1636
1641
1635
1636
1641
1644
1642
1643
1644
1641
1641
1636
1635
1668
1655
1653
1650
1650
1643
1645
1641
1640
1641
1641
1641
1635
1636
1636
1640
1638
1638
1638
1637
1636
1635
1629
1605
1565
1528
1486
1402
1343
1289
1259
1282
1356
1436
1511
1556
1591
1615
1635
1649
1656
1663
1670
1674
1681
1681
1679
1681
1688
1687
1681
1686
1692
1687
1690
1689
1694
1690
1690
1693
1692
1694
1693
1696
1695
1695
1696
1698
1696
1695
1698
1700
1695
1695
1698
1699
1695
1688
1693
1689
1687
1683
1681
1676
1677
1677
1673
1669
1659
1650
1648
1645
1645
1636
1634
1634
1635
1631
1630
1631
1630
1630
1629
1624
1627
1624
1625
1628
1630
1632
1631
1631
1630
1631
1630
1631
1627
1630
1625
1630
1628
1631
1628
1631
1631
1635
1636
1632
1632
1631
1641
1638
1638
1636
1638
1640
1635
1641
1640
1641
1640
1645
1644
1649
1649
1641
1645
1643
1645
1642
1638
1641
1640
1642
1641
1640
1635
1640
1634
1630
1630
1627
1629
1630
1636
1631
1635
1632
1636
1635
1638
1641
1638
1635
1636
1636
1634
1631
1632
1638
1637
1635
1631
1632
1631
1636
1638
1634
1631
1631
1635
1634
1631
1627
1624
1608
1572
1530
1488
1414
1351
1305
1267
1287
1357
1431
1502
1552
1583
1611
1631
1643
1654
1657
1669
1672
1673
1673
1679
1676
1681
1679
1674
1677
1681
1681
1679
1685
1686
1687
1687
1687
1688
1683
1686
1692
1693
1689
1692
1694
1693
1692
1694
1693
1688
1692
1692
1694
1688
1687
1689
1686
1682
1682
1676
1673
1673
1669
1662
1661
1653
1651
1649
1650
1641
1641
1634
1634
1630
1631
1628
1630
1630
1625
1624
1623
1627
1624
1629
1628
1632
1630
1630
1631
1635
1635
1636
1631
1635
1636
1636
1635
1636
1631
1631
1632
1634
1636
1637
1641
1638
1640
1636
1640
1641
1669
1683
1668
1663
1654
1650
1650
1643
1649
1649
1647
1644
1649
1650
1649
1649
1641
1643
1643
1645
1644
1643
1641
1637
1641
1640
1641
1634
1631
1631
1635
1634
1632
1635
1635
1637
1636
1642
1636
1637
1634
1635
1637
1637
1636
1638
1636
1640
1641
1637
1640
1638
1640
1638
1640
1634
1636
1636
1641
1634
1631
1627
1627
1606
1579
1532
1490
1432
1371
1307
1267
1263
1335
1416
1498
1546
1577
1606
1625
1643
1653
1660
1668
1670
1673
1676
1674
1675
1680
1679
1677
1679
1679
1681
1680
1682
1680
1688
1687
1683
1682
1688
1689
1694
1688
1688
1689
1692
1692
1690
1688
1688
1694
1690
1692
1688
1688
1688
1687
1680
1680
1679
1674
1673
1668
1663
1666
1660
1659
1655
1649
1643
1637
1634
1629
1630
1625
1627
1625
1624
1623
1630
1622
1623
1624
1631
1628
1627
1628
1627
1623
1625
1630
1627
1625
1623
1629
1629
1630
1625
1630
1627
1631
1628
1632
1630
1635
1632
1636
1637
1638
1640
1637
1636
1638
1640
1636
1636
1641
1641
1641
1643
1643
1640
1643
1641
1643
1645
1643
1643
1644
1645
1640
1640
1638
1641
1642
1641
1638
1634
1630
1627
1624
1623
1627
1631
1635
1632
1635
1631
1630
1631
1632
1636
1632
1630
1634
1634
1635
1632
1636
1634
1636
1632
1636
1634
1634
1630
1631
1631
1632
1634
1631
1631
1631
1632
1630
1624
1608
1582
1539
1475
1428
1359
1302
1253
1269
1319
1408
1492
1553
1586
1605
1629
1645
1656
1664
1673
1676
1677
1682
1681
1679
1677
1679
1682
1683
1687
1682
1692
1687
1688
1688
1690
1694
1690
1693
1692
1693
1696
1696
1696
1695
1696
1698
1698
1700
1699
1700
1699
1699
1698
1692
1692
1689
1688
1688
1683
1669
1712
1698
1683
1676
1667
1660
1655
1651
1649
1641
1637
1632
1634
1631
1636
1630
1630
1627
1629
1627
1629
1624
1627
1629
1624
1632
1635
1634
1635
1643
1643
1641
1640
1641
1640
1636
1640
1640
1638
1637
1643
1641
1641
1640
1641
1647
1645
1642
1643
1642
1638
1643
1644
1644
1648
1640
1648
1643
1648
1644
1647
1645
1647
1649
1645
1643
1641
1642
1641
1642
1643
1636
1641
1637
1641
1640
1634
1617
1593
1557
1512
1456
1378
1322
1267
1253
1286
1348
1431
1511
1550
1584
1606
1624
1643
1650
1655
1664
1673
1673
1677
1681
1679
1679
1685
1680
1681
1683
1687
1683
1681
1683
1688
1686
1685
1689
1692
1693
1693
1696
1694
1693
1694
1696
1700
1695
1692
1699
1693
1690
1692
1693
1688
1686
1688
1688
1679
1669
1669
1664
1663
1660
1659
1656
1650
1649
1643
1638
1632
1631
1635
1631
1634
1629
1631
1630
1631
1629
1631
1627
1631
1630
1635
1631
1635
1635
1634
1636
1636
1632
1630
1635
1634
1635
1638
1636
1636
1636
1634
1634
1635
1635
1638
1641
1641
1640
1640
1640
1641
1641
1643
1647
1640
1640
1642
1641
1641
1636
1638
1636
1641
1640
1636
1638
1635
1640
1638
1640
1635
1636
1631
1636
1637
1637
1636
1634
1635
1636
1637
1632
1634
1635
1635
1638
1637
1635
1630
1630
1630
1634
1631
1630
1631
1635
1635
1635
1638
1640
1635
1631
1630
1630
1629
1630
1632
1630
1629
1627
1623
1621
1623
1623
1628
1625
1631
1632
1635
1629
1631
1632
1630
1631
1635
1632
1635
1635
1632
1637
1635
1635
1636
1632
1631
1634
1630
1632
1635
1636
1638
1636
1636
1630
1630
1623
1603
1573
1521
1473
1390
1352
1290
1256
1264
1345
1423
1496
1548
1583
1608
1630
1645
1712
1702
1696
1690
1688
1688
1688
1690
1686
1687
1688
1689
1687
1688
1685
1687
1687
1693
1690
1688
1688
1696
1695
1692
1699
1698
1698
