1395
1694
1702
1696
1694
1696
1695
1695
1696
1698
1696
1694
1690
1693
1688
1686
1681
1680
1679
1675
1669
1664
1664
1660
1656
1651
1650
1650
1641
1641
1636
1635
1629
1630
1627
1629
1625
1624
1622
1631
1631
1631
1627
1627
1629
1630
1630
1630
1632
1634
1635
1634
1635
1632
1631
1634
1634
1631
1631
1631
1634
1634
1635
1638
1636
1641
1642
1645
1641
1644
1644
1648
1643
1645
1649
1649
1649
1647
1649
1650
1650
1650
1650
1653
1651
1649
1650
1643
1642
1643
1643
1643
1640
1643
1643
1645
1645
1640
1632
1629
1628
1630
1625
1624
1628
1628
1630
1631
1630
1627
1630
1634
1637
1634
1631
1636
1631
1632
1635
1631
1632
1631
1631
1634
1631
1630
1631
1631
1634
1630
1632
1634
1631
1631
1632
1629
1627
1610
1588
1554
1513
1454
1384
1321
1274
1269
1315
1391
1469
1525
1570
1593
1622
1638
1649
1655
1662
1669
1673
1672
1668
1673
1674
1674
1679
1679
1674
1683
1681
1679
1677
1681
1683
1685
1681
1686
1688
1683
1685
1689
1687
1688
1687
1692
1694
1692
1689
1692
1690
1692
1689
1689
1687
1683
1683
1681
1679
1677
1670
1670
1669
1663
1662
1657
1648
1643
1638
1636
1631
1634
1632
1631
1629
1630
1625
1627
1623
1625
1623
1622
1624
1629
1624
1627
1629
1634
1630
1634
1631
1630
1627
1630
1628
1631
1631
1630
1631
1630
1632
1634
1636
1632
1638
1638
1641
1638
1636
1636
1636
1637
1636
1643
1638
1640
1648
1649
1651
1650
1650
1644
1645
1647
1649
1648
1641
1644
1645
1645
1641
1643
1640
1638
1641
1641
1638
1625
1637
1634
1640
1636
1632
1630
1631
1630
1635
1631
1632
1634
1632
1636
1631
1635
1631
1631
1630
1635
1634
1640
1640
1641
1638
1636
1634
1635
1636
1634
1638
1636
1636
1631
1635
1638
1634
1631
1636
1636
1636
1631
1617
1586
1548
1508
1451
1397
1325
1274
1255
1309
1395
1480
1541
1577
1604
1630
1645
1654
1662
1669
1669
1677
1680
1679
1679
1680
1683
1683
1683
1685
1683
1687
1692
1685
1687
1687
1687
1685
1694
1694
1693
1693
1699
1693
1694
1693
1694
1694
1693
1694
1694
1693
1693
1693
1695
1689
1688
1688
1680
1679
1677
1676
1670
1667
1664
1661
1657
1650
1645
1640
1636
1637
1631
1631
1623
1631
1627
1627
1624
1627
1624
1629
1627
1628
1627
1629
1627
1630
1630
1629
1629
1625
1627
1625
1631
1628
1635
1634
1641
1636
1638
1631
1635
1632
1635
1635
1634
1636
1636
1641
1642
1643
1641
1641
1643
1642
1645
1644
1645
1642
1644
1650
1644
1649
1648
1648
1644
1642
1645
1645
1648
1645
1649
1643
1640
1643
1640
1643
1640
1641
1641
1641
1643
1640
1641
1638
1635
1632
1631
1629
1625
1624
1630
1629
1630
1631
1630
1631
1631
1636
1635
1631
1631
1634
1632
1635
1632
1634
1631
1636
1638
1638
1636
1638
1636
1634
1635
1634
1631
1632
1634
1636
1630
1628
1624
1614
1588
1543
1483
1421
1346
1300
1261
1255
1289
1370
1470
1539
1573
1606
1627
1643
1656
1669
1669
1674
1673
1677
1677
1680
1681
1681
1681
1686
1687
1690
1688
1688
1690
1692
1692
1692
1690
1692
1694
1694
1696
1698
1696
1696
1698
1700
1698
1696
1695
1696
1698
1696
1695
1696
1692
1692
1690
1692
1683
1680
1677
1672
1669
1667
1660
1656
1650
1648
1643
1635
1640
1641
1638
1636
1635
1631
1631
1632
1632
1629
1629
1631
1627
1629
1631
1631
1631
1629
1631
1634
1630
1631
1630
1631
1632
1634
1636
1636
1635
1640
1638
1638
1636
1640
1640
1640
1641
1643
1642
1641
1645
1643
1647
1642
1641
1649
1650
1650
1649
1648
1649
1649
1650
1648
1643
1641
1641
1648
1643
1644
1643
1643
1643
1649
1645
1642
1642
1637
1641
1638
1641
1637
1636
1638
1642
1644
1641
1640
1634
1631
1631
1635
1631
1634
1630
1634
1630
1630
1623
1624
1622
1624
1622
1627
1625
1627
1630
1631
1635
1631
1635
1635
1634
1634
1635
1634
1632
1631
1631
1631
1630
1630
1631
1634
1631
1630
1631
1631
1631
1632
1629
1628
1618
1602
1570
1524
1464
1385
1335
1299
1264
1260
1333
1409
1488
1540
1573
1599
1623
1637
1651
1655
1661
1664
1664
1672
1673
1677
1673
1674
1676
1679
1677
1679
1677
1682
1680
1681
1680
1686
1682
1683
1683
1682
1686
1686
1688
1689
1692
1692
1689
1688
1683
1687
1687
1687
1687
1687
1686
1683
1683
1674
1670
1673
1668
1663
1662
1654
1659
1653
1653
1648
1640
1634
1629
1627
1624
1623
1621
1624
1619
1619
1621
1621
1621
1622
1623
1621
1621
1618
1619
1622
1623
1622
1622
1621
1619
1622
1624
1624
1622
1624
1624
1625
1624
1630
1623
1624
1627
1629
1627
1630
1631
1636
1638
1640
1640
1636
1636
1634
1637
1631
1631
1635
1635
1638
1638
1641
1636
1640
1640
1637
1636
1636
1632
1632
1635
1636
1636
1634
1640
1636
1638
1632
1631
1627
1634
1630
1635
1630
1631
1629
1629
1627
1627
1623
1622
1624
1628
1629
1627
1629
1629
1629
1625
1627
1625
1625
1625
1630
1631
1630
1630
1631
1631
1630
1630
1627
1622
1630
1604
1612
1614
1621
1621
1622
1621
1618
1614
1615
1615
1621
1622
1624
1622
1618
1624
1624
1622
1623
1624
1623
1625
1624
1623
1622
1630
1623
1624
1627
1630
1625
1623
1629
1630
1624
1624
1624
1625
1622
1619
1606
1574
1531
1487
1425
1366
1303
1261
1250
1305
1384
1460
1521
1558
1586
1612
1630
1640
1649
1654
1660
1661
1660
1664
1666
1668
1673
1673
1669
1669
1674
1672
1676
1672
1673
1673
1677
1676
1680
1677
1679
1679
1681
1681
1677
1680
1675
1673
1679
1680
1680
1681
1679
1681
1683
1679
1675
1677
1673
1670
1673
1668
1659
1659
1655
1655
1649
1649
1643
1643
1636
1630
1624
1622
1622
1622
1619
1617
1611
1612
1615
1617
1616
1616
1612
1616
1616
1617
1617
1617
1616
1617
1617
1618
1617
1617
1616
1618
1618
1617
1615
1616
1618
1619
1622
1622
1622
1621
1621
1624
1624
1622
1624
1631
1630
1631
1629
1630
1628
1632
1629
1632
1631
1631
1630
1634
1632
1631
1629
1631
1631
1630
1631
1625
1625
1622
1627
1623
1630
1627
1628
1625
1629
1628
1624
1619
1621
1622
1624
1622
1623
1619
1622
1622
1622
1618
1617
1615
1617
1618
1619
1616
1617
1612
1611
1612
1609
1610
1610
1615
1619
1622
1619
1621
1618
1619
1621
1623
1618
1618
1617
1621
1622
1623
1621
1621
1621
1622
1619
1624
1619
1622
1621
1624
1618
1621
1616
1617
1615
1604
1577
1537
1485
1434
1378
1309
1270
1254
1294
1370
1459
1521
1563
1586
1614
1632
1636
1648
1650
1655
1664
1664
1662
1664
1663
1673
1672
1673
1669
1669
1668
1674
1676
1670
1670
1674
1676
1675
1679
1674
1680
1681
1681
1681
1687
1686
1681
1679
1681
1681
1681
1682
1679
1679
1681
1681
1674
1674
1669
1667
1650
1664
1662
1659
1659
1650
1648
1641
1637
1631
1629
1629
1627
1621
1618
1621
1616
1614
1616
1612
1616
1614
1616
1612
1616
1614
1621
1617
1619
1619
1621
1615
1618
1618
1622
1618
1622
1621
1624
1623
1627
1622
1623
1623
1624
1622
1623
1623
1628
1625
1629
1627
1629
1630
1631
1631
1632
1630
1631
1631
1634
1630
1634
1635
1631
1632
1634
1631
1631
1630
1629
1630
1628
1631
1630
1627
1627
1630
1624
1625
1619
1622
1621
1619
1612
1614
1617
1617
1621
1622
1617
1617
1617
1617
1621
1616
1622
1625
1630
1627
1627
1624
1622
1617
1621
1621
1621
1623
1619
1621
1625
1622
1622
1618
1618
1617
1619
1614
1616
1606
1593
1567
1526
1456
1378
1328
1281
1245
1245
1308
1395
1487
1544
1574
1597
1616
1630
1640
1647
1655
1657
1660
1663
1663
1664
1669
1669
1664
1666
1669
1672
1669
1672
1673
1673
1673
1673
1676
1674
1676
1679
1680
1675
1679
1676
1679
1681
1677
1676
1679
1680
1677
1677
1673
1673
1674
1673
1667
1668
1662
1657
1657
1653
1650
1643
1640
1637
1640
1632
1625
1622
1624
1617
1614
1608
1608
1606
1608
1611
1612
1608
1612
1611
1611
1608
1608
1606
1605
1610
1611
1612
1611
1612
1614
1618
1612
1621
1612
1617
1617
1622
1621
1622
1616
1622
1622
1621
1619
1621
1621
1622
1621
1624
1621
1624
1619
1622
1617
1624
1624
1627
1625
1628
1627
1630
1624
1625
1622
1627
1624
1617
1617
1619
1615
1616
1614
1616
1612
1618
1621
1624
1621
1621
1616
1621
1617
1621
1617
1622
1621
1625
1623
1624
1621
1622
1623
1621
1622
1621
1621
1622
1624
1622
1622
1624
1623
1622
1621
1619
1622
1618
1614
1586
1547
1498
1442
1365
1311
1270
1351
1332
1393
1463
1521
1560
1584
1608
1624
1638
1645
1650
1649
1655
1654
1659
1662
1661
1662
1664
1664
1667
1669
1667
1669
1667
1669
1669
1669
1672
1673
1677
1677
1679
1676
1677
1674
1679
1679
1673
1676
1676
1681
1681
1680
1679
1677
1675
1674
1673
1666
1667
1668
1667
1664
1659
1654
1648
1643
1635
1635
1634
1629
1623
1622
1619
1615
1610
1611
1615
1612
1609
1611
1612
1612
1616
1616
1617
1608
1611
1610
1615
1615
1616
1612
1612
1614
1618
1614
1612
1615
1612
1612
1615
1617
1617
1618
1619
1621
1617
1617
1617
1624
1624
1625
1623
1627
1629
1624
1629
1628
1631
1627
1630
1627
1629
1624
1627
1629
1628
1630
1631
1625
1622
1622
1624
1622
1622
1618
1622
1618
1616
1617
1615
1612
1611
1609
1611
1612
1614
1612
1616
1616
1616
1618
1618
1622
1621
1622
1617
1619
1617
1617
1622
1622
1619
1617
1617
1621
1618
1621
1616
1619
1619
1621
1616
1619
1615
1615
1609
1593
1563
1508
1451
1393
1340
1300
1266
1261
1324
1402
1480
1526
1560
1588
1610
1625
1632
1642
1648
1655
1659
1660
1663
1662
1660
1660
1662
1660
1664
1659
1662
1664
1668
1673
1669
1669
1672
1673
1674
1673
1673
1672
1673
1679
1675
1674
1673
1679
1679
1679
1676
1674
1676
1674
1673
1673
1673
1662
1667
1663
1662
1659
1650
1649
1644
1642
1637
1632
1629
1630
1627
1623
1615
1616
1616
1617
1615
1615
1617
1617
1611
1616
1612
1611
1609
1616
1615
1618
1614
1616
1617
1619
1621
1621
1619
1618
1621
1619
1619
1621
1615
1617
1619
1619
1622
1622
1621
1622
1627
1624
1627
1627
1627
1624
1629
1634
1632
1631
1629
1635
1635
1635
1631
1635
1632
1636
1636
1635
1627
1622
1605
1624
1621
1627
1624
1624
1621
1625
1621
1616
1616
1621
1621
1622
1622
1622
1621
1622
1618
1624
1619
1622
1621
1624
1622
1624
1622
1624
1624
1624
1622
1622
1621
1623
1624
1627
1621
1619
1621
1623
1618
1622
1616
1612
1599
1577
1526
1469
1416
1350
1301
1270
1268
1321
1398
1475
1534
1565
1592
1614
1630
1640
1643
1654
1657
1661
1663
1666
1668
1668
1663
1668
1667
1666
1668
1668
1667
1673
1670
1674
1674
1674
1674
1677
1677
1676
1680
1680
1677
1674
1679
1679
1677
1677
1677
1677
1683
1680
1680
1680
1675
1674
1673
1664
1661
1662
1657
1659
1651
1651
1648
1642
1638
1634
1630
1623
1622
1624
1619
1617
1611
1614
1606
1614
1612
1614
1611
1614
1616
1617
1616
1616
1616
1612
1612
1614
1615
1611
1612
1614
1616
1614
1614
1616
1617
1617
1623
1621
1619
1619
1622
1621
1622
1622
1624
1623
1627
1627
1630
1627
1630
1627
1628
1630
1629
1629
1630
1631
1634
1634
1632
1635
1631
1631
1627
1624
1624
1627
1625
1629
1624
1622
1616
1617
1611
1618
1619
1622
1621
1623
1623
1624
1621
1622
1621
1623
1622
1622
1622
1621
1622
1622
1622
1623
1621
1619
1617
1622
1617
1619
1618
1622
1621
1623
1618
1621
1617
1621
1611
1604
1578
1530
1479
1432
1366
1315
1266
1270
1303
1385
1470
1530
1563
1591
1616
1636
1643
1650
1653
1660
1664
1667
1663
1664
1664
1667
1672
1664
1667
1669
1673
1672
1677
1675
1673
1677
1681
1677
1679
1677
1686
1680
1685
1683
1681
1682
1681
1682
1680
1687
1688
1682
1683
1682
1681
1676
1679
1670
1670
1669
1664
1664
1659
1659
1653
1648
1640
1638
1640
1634
1630
1624
1628
1616
1625
1622
1622
1617
1615
1617
1606
1670
1654
1642
1635
1632
1627
1631
1624
1623
1621
1623
1622
1625
1622
1625
1627
1623
1622
1624
1624
1625
1624
1628
1629
1627
1627
1631
1635
1634
1635
1632
1635
1635
1635
1631
1635
1632
1637
1641
1640
1637
1640
1635
1636
1635
1632
1637
1631
1636
1629
1632
1627
1630
1621
1623
1627
1628
1623
1625
1630
1628
1627
1625
1624
1627
1624
1627
1627
1625
1622
1627
1627
1630
1627
1623
1624
1627
1625
1629
1629
1625
1623
1624
1622
1623
1621
1622
1618
1617
1603
1579
1538
1488
1428
1359
1286
1255
1218
1267
1353
1448
1526
1565
1593
1616
1631
1641
1645
1657
1662
1664
1666
1669
1669
1669
1675
1674
1669
1669
1673
1669
1674
1677
1676
1677
1679
1679
1679
1685
1681
1679
1680
1683
1680
1683
1683
1686
1683
1683
1685
1685
1682
1681
1680
1677
1680
1680
1672
1669
1668
1662
1660
1657
1655
1649
1648
1641
1635
1634
1627
1627
1624
1622
1618
1618
1618
1619
1617
1611
1614
1615
1617
1619
1618
1618
1621
1622
1621
1621
1617
1616
1619
1616
1621
1619
1617
1619
1627
1619
1622
1623
1624
1619
1625
1624
1624
1621
1622
1624
1627
1629
1624
1631
1631
1634
1630
1630
1627
1629
1630
1638
1630
1631
1632
1636
1635
1632
1630
1627
1624
1619
1618
1621
1618
1619
1623
1624
1627
1623
1623
1622
1624
1625
1625
1622
1624
1625
1627
1623
1623
1622
1622
1622
1624
1625
1623
1619
1624
1622
1624
1622
1625
1619
1618
1618
1619
1616
1610
1593
1541
1511
1445
1378
1316
1267
1247
1272
1347
1430
1501
1547
1574
1603
1621
1636
1648
1653
1659
1662
1662
1664
1668
1668
1669
1668
1672
1673
1679
1676
1677
1669
1674
1679
1681
1676
1679
1680
1680
1681
1662
1688
1683
1686
1686
1683
1687
1687
1687
1686
1683
1683
1679
1679
1674
1674
1679
1674
1672
1669
1663
1659
1653
1648
1649
1643
1637
1632
1634
1627
1627
1624
1622
1622
1618
1621
1618
1616
1618
1622
1619
1614
1616
1617
1616
1621
1621
1622
1619
1622
1618
1623
1619
1624
1625
1624
1624
1622
1618
1622
1622
1625
1625
1627
1625
1631
1631
1627
1625
1629
1628
1631
1634
1630
1631
1632
1641
1640
1640
1635
1638
1636
1635
1635
1634
1634
1635
1635
1631
1632
1630
1631
1629
1625
1627
1627
1619
1619
1617
1621
1617
1621
1621
1624
1624
1627
1623
1624
1622
1625
1624
1624
1622
1625
1621
1623
1619
1622
1623
1627
1629
1631
1627
1621
1622
1627
1624
1624
1622
1624
1619
1621
1619
1612
1586
1541
1502
1438
1383
1318
1264
1236
1275
1356
1441
1503
1551
1582
1605
1628
1638
1643
1653
1650
1656
1661
1659
1663
1669
1674
1673
1669
1669
1673
1670
1673
1673
1674
1675
1679
1682
1682
1680
1681
1680
1679
1683
1681
1683
1679
1683
1687
1687
1679
1680
1680
1679
1677
1677
1677
1679
1673
1672
1669
1663
1659
1655
1651
1649
1648
1645
1640
1631
1627
1627
1622
1622
1615
1621
1618
1623
1617
1619
1611
1617
1615
1617
1614
1614
1621
1622
1617
1621
1617
1624
1621
1623
1617
1622
1614
1619
1621
1622
1619
1622
1622
1622
1624
1627
1627
1625
1629
1627
1628
1629
1624
1629
1629
1635
1636
1636
1635
1638
1637
1636
1640
1635
1636
1637
1635
1634
1632
1635
1640
1637
1636
1632
1630
1624
1622
1622
1624
1629
1627
1628
1631
1631
1629
1627
1627
1624
1628
1631
1629
1631
1629
1630
1631
1629
1627
1627
1627
1630
1630
1631
1625
1628
1627
1631
1624
1627
1673
1659
1644
1637
1624
1603
1570
1532
1482
1422
1352
1302
1261
1281
1344
1419
1494
1544
1578
1603
1622
1636
1641
1650
1659
1660
1664
1664
1664
1668
1672
1673
1673
1672
1669
1675
1677
1679
1681
1679
1676
1681
1679
1680
1680
1685
1679
1683
1686
1692
1688
1685
1687
1688
1686
1685
1682
1685
1688
1686
1680
1677
1679
1677
1675
1673
1664
1662
1659
1654
1654
1648
1645
1640
1637
1631
1631
1623
1624
1624
1617
1621
1617
1617
1617
1621
1623
1619
1622
1617
1622
1622
1624
1621
1622
1618
1622
1621
1621
1624
1624
1623
1627
1624
1622
1624
1623
1625
1628
1627
1627
1625
1631
1630
1632
1629
1630
1628
1631
1630
1635
1632
1631
1636
1638
1640
1640
1640
1636
1632
1634
1636
1636
1630
1632
1630
1634
1631
1630
1628
1631
1627
1629
1622
1621
1617
1624
1624
1629
1625
1628
1624
1625
1623
1623
1623
1624
1624
1627
1624
1623
1628
1624
1624
1630
1627
1627
1629
1625
1630
1630
1624
1622
1629
1627
1625
1621
1621
1617
1603
1578
1522
1469
1411
1341
1293
1272
1269
1330
1409
1492
1545
1578
1603
1621
1638
1649
1651
1659
1662
1662
1668
1673
1672
1669
1676
1669
1673
1673
1673
1670
1677
1677
1679
1680
1683
1681
1681
1682
1686
1683
1683
1687
1683
1692
1692
1688
1688
1692
1687
1683
1687
1687
1685
1683
1679
1686
1679
1674
1673
1668
1668
1662
1661
1655
1649
1645
1640
1640
1631
1630
1629
1629
1624
1623
1619
1623
1621
1623
1622
1624
1616
1623
1622
1627
1622
1625
1627
1630
1624
1627
1624
1625
1624
1627
1629
1627
1627
1629
1628
1631
1631
1629
1629
1636
1637
1635
1638
1637
1640
1635
1636
1636
1636
1640
1640
1641
1641
1643
1622
1631
1632
1640
1641
1641
1641
1640
1645
1640
1641
1637
1640
1631
1630
1623
1628
1625
1630
1630
1634
1636
1635
1632
1631
1635
1631
1632
1630
1632
1634
1635
1634
1634
1632
1636
1637
1635
1631
1632
1634
1635
1636
1635
1635
1634
1635
1632
1631
1625
1623
1611
1582
1537
1499
1431
1364
1308
1277
1263
1313
1393
1477
1541
1579
1603
1629
1642
1650
1659
1662
1663
1674
1677
1673
1676
1676
1677
1677
1677
1681
1679
1683
1682
1682
1683
1685
1683
1686
1692
1689
1688
1687
1688
1686
1688
1690
1693
1692
1688
1690
1693
1692
1687
1687
1686
1685
1687
1683
1677
1679
1670
1668
1664
1659
1651
1650
1647
1644
1638
1641
1635
1636
1622
1624
1621
1622
1617
1621
1622
1624
1621
1624
1623
1625
1624
1629
1625
1622
1621
1624
1622
1621
1622
1627
1627
1631
1629
1631
1630
1624
1627
1630
1625
1625
1630
1634
1635
1630
1636
1631
1634
1634
1636
1635
1632
1643
1641
1644
1643
1642
1641
1641
1641
1640
1640
1638
1638
1641
1641
1641
1636
1636
1631
1629
1625
1625
1622
1624
1627
1630
1630
1631
1630
1632
1630
1631
1631
1628
1630
1631
1632
1634
1635
1630
1631
1631
1627
1629
1630
1629
1630
1631
1628
1625
1625
1628
1629
1628
1630
1631
1625
1622
1614
1578
1530
1486
1423
1354
1307
1283
1251
1309
1392
1470
1530
1564
1593
1622
1636
1650
1656
1659
1663
1672
1673
1675
1674
1675
1677
1681
1680
1679
1679
1679
1681
1683
1683
1681
1683
1687
1689
1692
1692
1692
1690
1690
1690
1693
1692
1693
1690
1694
1696
1694
1692
1695
1687
1692
1688
1686
1681
1680
1680
1675
1673
1663
1663
1660
1655
1654
1649
1641
1636
1635
1632
1629
1623
1624
1623
1624
1609
1621
1616
1624
1622
1625
1627
1630
1629
1631
1631
1631
1628
1625
1628
1629
1631
1629
1631
1631
1634
1631
1635
1631
1632
1627
1631
1634
1636
1630
1635
1640
1641
1643
1643
1648
1641
1641
1643
1644
1645
1642
1649
1649
1650
1649
1648
1648
1645
1650
1650
1649
1645
1645
1645
1641
1643
1642
1641
1640
1638
1636
1631
1630
1631
1631
1630
1630
1630
1635
1635
1635
1632
1635
1635
1636
1635
1637
1631
1635
1636
1635
1636
1635
1632
1630
1636
1636
1638
1635
1635
1636
1635
1632
1632
1631
1628
1628
1629
1624
1606
1573
1524
1483
1415
1359
1294
1264
1273
1352
1431
1502
1551
1584
1611
1629
1649
1650
1659
1664
1673
1675
1679
1675
1676
1679
1680
1679
1681
1685
1679
1680
1688
1689
1687
1686
1690
1688
1687
1685
1686
1688
1683
1690
1698
1692
1693
1695
1698
1693
1692
1694
1693
1687
1689
1692
1689
1683
1683
1681
1679
1674
1668
1664
1664
1659
1659
1653
1648
1645
1644
1640
1632
1635
1627
1629
1630
1630
1627
1630
1628
1630
1627
1624
1623
1630
1631
1631
1630
1630
1628
1627
1631
1635
1635
1631
1634
1629
1630
1630
1630
1628
1631
1635
1635
1638
1635
1640
1640
1643
1641
1641
1642
1640
1645
1645
1653
1643
1642
1645
1645
1647
1645
1645
1649
1650
1653
1647
1648
1647
1640
1645
1644
1648
1647
1647
1640
1643
1643
1643
1642
1640
1642
1640
1638
1631
1631
1628
1636
1636
1638
1638
1641
1640
1638
1637
1632
1638
1635
1638
1636
1641
1631
1638
1640
1640
1640
1640
1640
1636
1638
1637
1636
1636
1635
1641
1638
1641
1640
1640
1634
1637
1616
1579
1545
1503
1441
1373
1309
1272
1274
1338
1417
1496
1547
1584
1608
1632
1651
1659
1660
1687
1682
1683
1683
1682
1682
1686
1683
1687
1685
1686
1688
1687
1688
1693
1690
1687
1690
1693
1694
1693
1694
1698
1695
1694
1696
1699
1700
1693
1699
1699
1700
1699
1698
1698
1699
1698
1693
1695
1687
1688
1683
1683
1677
1675
1668
1668
1666
1657
1650
1648
1650
1643
1648
1641
1638
1635
1637
1635
1632
1631
1632
1634
1634
1637
1634
1638
1635
1640
1630
1635
1632
1631
1631
1634
1634
1632
1637
1636
1640
1640
1640
1638
1638
1636
1636
1640
1642
1645
1640
1643
1641
1644
1645
1648
1648
1649
1650
1654
1651
1650
1645
1650
1649
1650
1649
1647
1650
1650
1654
1653
1649
1644
1645
1649
1649
1644
1654
1645
1648
1645
1642
1643
1641
1644
1642
1648
1642
1645
1641
1640
1634
1630
1630
1629
1637
1635
1641
1635
1636
1637
1635
1640
1637
1636
1635
1643
1642
1641
1641
1641
1641
1640
1641
1643
1643
1641
1643
1648
1642
1642
1636
1638
1635
1634
1635
1636
1629
1618
1593
1553
1507
1438
1384
1316
1280
1259
1318
1404
1490
1548
1584
1610
1636
1651
1662
1664
1669
1677
1679
1683
1681
1681
1681
1683
1688
1692
1687
1688
1689
1692
1692
1692
1698
1695
1692
1698
1701
1698
1696
1699
1698
1699
1698
1698
1702
1707
1701
1707
1707
1706
1701
1698
1699
1698
1696
1692
1689
1688
1687
1679
1677
1673
1668
1662
1656
1659
1650
1651
1647
1642
1641
1644
1640
1636
1640
1635
1636
1636
1635
1631
1632
1637
1634
1638
1634
1640
1641
1644
1643
1641
1640
1641
1642
1644
1640
1640
1641
1643
1643
1645
1645
1648
1645
1650
1648
1645
1649
1650
1653
1651
1649
1653
1654
1654
1655
1659
1656
1654
1655
1655
1654
1654
1650
1653
1651
1654
1655
1578
1582
1604
1623
1631
1638
1642
1641
1643
1641
1643
1640
1635
1637
1638
1641
1640
1643
1642
1643
1645
1642
1644
1641
1643
1643
1642
1643
1645
1648
1644
1645
1648
1647
1645
1643
1650
1643
1644
1641
1643
1643
1644
1644
1643
1641
1636
1632
1612
1579
1521
1475
1397
1338
1290
1261
1272
1351
1440
1521
1567
1598
1624
1643
1657
1668
1672
1673
1681
1682
1689
1687
1686
1685
1688
1692
1688
1687
1688
1688
1689
1694
1695
1693
1698
1699
1698
1699
1700
1699
1698
1698
1703
1702
1698
1699
1700
1702
1699
1700
1698
1700
1698
1698
1694
1689
1686
1686
1682
1674
1669
1668
1664
1664
1660
1654
1653
1643
1641
1636
1640
1631
1634
1631
1637
1632
1636
1634
1631
1630
1631
1635
1631
1632
1636
1640
1637
1635
1635
1631
1636
1631
1635
1631
1635
1635
1638
1636
1640
1641
1640
1641
1643
1644
1643
1643
1641
1642
1647
1647
1650
1645
1649
1649
1650
1649
1645
1648
1649
1648
1649
1645
1649
1649
1654
1656
1649
1649
1648
1648
1643
1643
1648
1644
1645
1642
1641
1640
1631
1634
1635
1635
1634
1635
1634
1640
1636
1641
1640
1635
1641
1641
1641
1636
1638
1642
1643
1644
1643
1641
1635
1640
1640
1637
1641
1641
1648
1642
1648
1644
1643
1637
1641
1643
1641
1638
1622
1602
1564
1503
1451
1384
1321
1270
1256
1314
1392
1477
1540
1582
1605
1631
1650
1662
1675
1679
1683
1694
1688
1688
1690
1698
1695
1693
1698
1696
1695
1696
1699
1700
1699
1703
1706
1711
1711
1709
1706
1708
1707
1707
1706
1706
1706
1714
1711
1712
1712
1713
1711
1711
1711
1705
1700
1702
1705
1700
1696
1693
1692
1688
1686
1679
1677
1673
1668
1664
1660
1655
1654
1649
1649
1631
1632
1640
1636
1638
1641
1645
1643
1648
1645
1650
1648
1649
1650
1647
1645
1649
1649
1654
1650
1648
1645
1648
1650
1650
1653
1650
1655
1660
1654
1654
1654
1655
1660
1656
1662
1663
1659
1662
1662
1667
1667
1666
1664
1668
1667
1668
1672
1668
1668
1668
1670
1669
1663
1664
1668
1667
1668
1662
1660
1661
1660
1663
1662
1660
1660
1663
1664
1667
1661
1659
1651
1651
1655
1648
1650
1649
1651
1659
1657
1657
1654
1654
1655
1654
1655
1651
1655
1657
1656
1660
1659
1656
1655
1651
1655
1655
1650
1654
1657
1659
1656
1655
1655
1655
1655
1655
1655
1653
1641
1627
1591
1540
1485
1412
1359
1309
1281
1290
1364
1443
1518
1567
1599
1629
1645
1661
1673
1679
1683
1689
1689
1692
1693
1699
1698
1695
1698
1702
1700
1698
1696
1696
1698
1702
1701
1701
1706
1709
1711
1712
1715
1709
1712
1708
1711
1715
1715
1711
1719
1711
1711
1715
1711
1707
1709
1711
1708
1705
1701
1696
1696
1696
1689
1682
1681
1674
1673
1673
1669
1663
1659
1655
1651
1650
1649
1650
1647
1645
1645
1645
1644
1647
1649
1650
1655
1651
1651
1650
1650
1650
1649
1649
1649
1649
1647
1649
1648
1650
1653
1655
1656
1655
1655
1654
1654
1655
1655
1662
1659
1660
1661
1660
1662
1663
1662
1663
1669
1669
1669
1669
1667
1667
1662
1664
1668
1667
