1395
1667
1668
1667
1669
1669
1666
1668
1664
1664
1662
1656
1657
1660
1663
1667
1660
1660
1660
1653
1650
1648
1645
1648
1650
1657
1655
1656
1656
1655
1659
1657
1657
1656
1654
1656
1659
1660
1659
1656
1660
1661
1659
1659
1656
1660
1660
1657
1662
1655
1657
1660
1656
1659
1654
1654
1650
1634
1604
1565
1511
1451
1389
1340
1302
1352
1449
1492
1556
1593
1617
1644
1660
1669
1682
1692
1694
1698
1699
1700
1698
1700
1701
1700
1696
1706
1706
1706
1706
1709
1706
1703
1712
1711
1712
1714
1712
1713
1719
1714
1716
1715
1715
1716
1719
1719
1718
1718
1718
1719
1715
1714
1712
1709
1708
1707
1706
1699
1695
1695
1692
1688
1683
1681
1679
1674
1668
1662
1656
1653
1654
1650
1648
1644
1649
1654
1650
1650
1647
1649
1642
1648
1645
1648
1650
1650
1655
1650
1649
1650
1650
1653
1649
1656
1650
1648
1653
1650
1649
1650
1649
1654
1654
1654
1653
1654
1655
1656
1660
1663
1660
1662
1661
1660
1663
1663
1667
1662
1660
1664
1664
1660
1662
1660
1655
1660
1659
1660
1662
1657
1661
1659
1654
1651
1654
1654
1650
1651
1659
1655
1654
1650
1644
1645
1637
1643
1642
1643
1645
1645
1650
1645
1651
1650
1655
1654
1650
1654
1654
1653
1654
1651
1651
1650
1650
1651
1645
1648
1649
1650
1654
1648
1654
1649
1650
1654
1649
1644
1642
1641
1621
1583
1541
1477
1411
1347
1294
1268
1290
1373
1454
1534
1579
1608
1632
1653
1663
1669
1680
1685
1686
1689
1696
1692
1689
1692
1693
1693
1696
1699
1698
1698
1700
1699
1699
1699
1702
1705
1706
1706
1705
1709
1707
1707
1703
1709
1706
1711
1712
1711
1708
1714
1709
1711
1706
1707
1706
1702
1695
1694
1693
1692
1681
1679
1675
1673
1670
1668
1666
1659
1650
1654
1643
1649
1645
1641
1643
1642
1650
1645
1643
1644
1645
1643
1643
1643
1642
1648
1645
1649
1645
1644
1649
1649
1654
1650
1650
1654
1650
1654
1653
1653
1649
1647
1650
1650
1654
1655
1651
1655
1650
1660
1662
1659
1660
1660
1659
1656
1656
1657
1660
1659
1662
1650
1711
1692
1680
1673
1668
1663
1660
1655
1651
1647
1649
1644
1641
1650
1650
1655
1653
1650
1650
1650
1653
1649
1650
1650
1650
1653
1651
1650
1650
1649
1654
1655
1650
1653
1650
1648
1650
1653
1649
1649
1649
1649
1650
1650
1648
1645
1641
1622
1593
1537
1475
1416
1351
1285
1264
1274
1327
1421
1511
1565
1602
1623
1645
1656
1669
1675
1681
1686
1692
1690
1692
1695
1694
1695
1693
1699
1698
1699
1698
1700
1700
1700
1699
1700
1698
1703
1711
1706
1707
1708
1706
1705
1707
1707
1708
1707
1706
1706
1706
1705
1705
1703
1699
1701
1700
1694
1693
1692
1687
1683
1677
1672
1667
1664
1659
1659
1657
1654
1651
1650
1647
1640
1640
1638
1635
1632
1635
1635
1634
1637
1640
1643
1640
1640
1636
1641
1643
1641
1641
1641
1637
1640
1641
1641
1636
1641
1640
1643
1641
1637
1643
1645
1649
1648
1645
1644
1642
1648
1649
1650
1651
1654
1656
1651
1650
1649
1645
1650
1651
1650
1651
1649
1645
1649
1654
1653
1653
1648
1645
1650
1649
1650
1645
1643
1638
1637
1637
1630
1632
1634
1640
1641
1641
1637
1636
1636
1637
1637
1636
1636
1634
1636
1640
1641
1640
1640
1640
1636
1636
1640
1636
1636
1635
1635
1640
1641
1637
1640
1635
1635
1637
1635
1630
1610
1567
1519
1467
1389
1344
1289
1272
1283
1348
1430
1503
1554
1584
1612
1634
1645
1655
1663
1670
1674
1676
1677
1677
1681
1682
1680
1680
1685
1687
1683
1683
1688
1686
1687
1690
1692
1692
1690
1693
1695
1696
1696
1693
1696
1694
1695
1702
1696
1694
1696
1698
1696
1696
1693
1693
1690
1686
1681
1679
1674
1674
1667
1664
1660
1659
1653
1650
1649
1645
1644
1636
1634
1631
1630
1627
1624
1621
1634
1630
1630
1627
1625
1627
1630
1627
1630
1625
1629
1630
1628
1629
1627
1629
1623
1627
1631
1632
1629
1631
1629
1631
1630
1631
1627
1630
1630
1632
1635
1636
1635
1640
1641
1641
1643
1641
1643
1642
1644
1645
1644
1643
1641
1645
1643
1649
1642
1641
1643
1644
1643
1640
1640
1634
1640
1635
1638
1635
1636
1635
1638
1632
1628
1624
1624
1625
1630
1631
1631
1630
1630
1630
1630
1630
1625
1630
1629
1630
1630
1630
1628
1630
1628
1635
1629
1627
1628
1630
1627
1631
1627
1627
1627
1627
1625
1627
1624
1622
1623
1611
1584
1539
1498
1432
1373
1321
1283
1263
1299
1378
1460
1521
1559
1591
1609
1629
1643
1650
1651
1659
1662
1668
1673
1670
1669
1669
1667
1673
1674
1673
1672
1673
1673
1676
1677
1674
1676
1676
1679
1677
1679
1679
1679
1679
1681
1680
1682
1682
1681
1683
1687
1682
1676
1679
1677
1677
1676
1672
1664
1668
1662
1660
1659
1650
1649
1643
1643
1631
1631
1625
1630
1622
1617
1612
1612
1608
1615
1614
1616
1611
1614
1612
1614
1612
1612
1610
1610
1612
1612
1612
1608
1612
1612
1616
1614
1616
1615
1614
1611
1614
1612
1614
1615
1617
1617
1617
1617
1617
1616
1617
1618
1621
1619
1623
1622
1628
1623
1630
1622
1625
1627
1631
1627
1627
1624
1624
1624
1624
1621
1622
1621
1619
1617
1619
1616
1619
1617
1621
1615
1612
1610
1615
1611
1608
1612
1611
1606
1608
1616
1612
1611
1610
1612
1612
1615
1611
1612
1611
1611
1612
1611
1612
1606
1614
1612
1619
1612
1614
1612
1612
1614
1612
1612
1612
1612
1611
1611
1603
1586
1557
1525
1476
1415
1337
1300
1264
1272
1333
1398
1477
1527
1560
1584
1610
1624
1628
1641
1638
1680
1673
1663
1663
1660
1657
1659
1659
1660
1659
1666
1666
1662
1664
1662
1660
1660
1667
1664
1662
1662
1664
1668
1669
1669
1674
1669
1673
1672
1668
1669
1670
1668
1670
1669
1669
1669
1667
1663
1659
1654
1650
1644
1648
1642
1641
1631
1631
1621
1622
1616
1616
1608
1605
1608
1610
1611
1605
1606
1603
1606
1602
1601
1603
1598
1603
1606
1609
1605
1610
1610
1611
1606
1604
1605
1602
1606
1604
1606
1603
1606
1608
1608
1611
1608
1614
1608
1612
1609
1614
1611
1614
1609
1615
1615
1612
1614
1612
1617
1617
1617
1616
1615
1615
1616
1617
1619
1615
1617
1615
1617
1614
1616
1611
1612
1606
1612
1611
1610
1605
1605
1604
1598
1601
1593
1590
1598
1598
1603
1603
1603
1602
1605
1602
1606
1602
1599
1602
1606
1604
1602
1604
1605
1601
1605
1605
1605
1601
1606
1604
1606
1599
1602
1598
1603
1602
1601
1602
1597
1598
1584
1546
1488
1442
1377
1318
1275
1245
1238
1314
1398
1480
1534
1560
1584
1603
1621
1627
1634
1642
1641
1643
1648
1649
1650
1651
1655
1654
1651
1650
1650
1654
1650
1654
1660
1655
1657
1659
1660
1662
1663
1661
1664
1663
1663
1664
1664
1663
1664
1664
1664
1663
1662
1663
1662
1660
1656
1655
1650
1648
1644
1643
1636
1638
1631
1630
1622
1622
1618
1616
1610
1608
1601
1592
1593
1593
1598
1597
1592
1597
1592
1598
1601
1603
1595
1593
1599
1597
1602
1602
1602
1603
1601
1602
1601
1598
1596
1602
1603
1605
1604
1601
1605
1603
1610
1606
1612
1608
1606
1609
1611
1611
1614
1611
1612
1614
1615
1616
1616
1615
1612
1619
1612
1616
1612
1617
1617
1618
1616
1616
1617
1616
1617
1615
1614
1610
1606
1604
1603
1603
1603
1602
1608
1604
1604
1606
1603
1611
1611
1605
1608
1608
1604
1608
1612
1608
1608
1605
1608
1606
1609
1608
1609
1608
1606
1611
1605
1606
1603
1608
1608
1604
1603
1599
1586
1553
1514
1468
1388
1319
1272
1256
1249
1311
1384
1470
1518
1564
1586
1605
1617
1629
1638
1637
1645
1643
1653
1654
1654
1659
1656
1655
1663
1660
1663
1663
1662
1661
1660
1662
1667
1668
1666
1667
1667
1670
1669
1669
1668
1668
1669
1669
1667
1667
1668
1668
1668
1668
1668
1667
1664
1662
1662
1655
1653
1645
1641
1640
1636
1625
1627
1622
1619
1614
1616
1608
1608
1604
1606
1605
1601
1597
1601
1602
1598
1602
1599
1602
1601
1603
1605
1602
1603
1602
1605
1603
1608
1604
1603
1603
1603
1605
1604
1603
1603
1610
1606
1606
1605
1605
1602
1608
1610
1615
1608
1609
1617
1615
1617
1621
1622
1619
1621
1622
1622
1614
1616
1617
1621
1617
1616
1612
1621
1616
1621
1614
1612
1608
1606
1605
1602
1605
1606
1612
1610
1614
1611
1610
1605
1605
1608
1608
1610
1604
1605
1602
1609
1604
1606
1602
1606
1608
1604
1603
1603
1604
1603
1608
1603
1603
1602
1603
1606
1608
1603
1602
1593
1574
1526
1500
1424
1356
1307
1267
1243
1262
1333
1417
1488
1535
1564
1586
1608
1622
1632
1637
1643
1645
1651
1651
1656
1659
1656
1657
1660
1660
1660
1659
1657
1660
1660
1662
1661
1662
1663
1664
1664
1670
1669
1664
1667
1674
1673
1676
1673
1670
1669
1669
1673
1674
1668
1664
1668
1666
1667
1663
1661
1655
1647
1650
1643
1641
1635
1635
1631
1634
1627
1623
1619
1621
1609
1611
1608
1604
1606
1611
1611
1610
1611
1611
1612
1612
1616
1612
1612
1611
1612
1611
1612
1612
1614
1621
1616
1616
1615
1612
1610
1616
1612
1612
1611
1616
1623
1619
1622
1621
1627
1617
1622
1622
1617
1622
1627
1625
1624
1627
1625
1629
1624
1625
1628
1627
1624
1627
1630
1630
1630
1632
1630
1627
1623
1624
1623
1622
1621
1624
1619
1619
1616
1614
1610
1614
1617
1621
1621
1619
1622
1622
1622
1619
1622
1617
1622
1621
1622
1619
1621
1621
1622
1621
1621
1621
1621
1616
1617
1615
1615
1621
1622
1623
1624
1617
1617
1612
1611
1602
1582
1539
1475
1423
1364
1314
1272
1276
1313
1385
1461
1516
1554
1582
1603
1627
1636
1644
1649
1655
1660
1662
1666
1666
1662
1663
1666
1668
1666
1667
1666
1668
1672
1674
1674
1673
1669
1669
1677
1675
1674
1677
1679
1676
1681
1677
1674
1673
1677
1679
1677
1677
1677
1676
1672
1673
1669
1664
1660
1657
1657
1653
1650
1644
1649
1642
1641
1631
1630
1624
1622
1615
1618
1615
1612
1611
1611
1608
1612
1608
1611
1614
1612
1616
1617
1617
1616
1617
1615
1617
1615
1615
1612
1618
1619
1621
1616
1617
1616
1619
1621
1621
1618
1617
1617
1619
1616
1619
1619
1622
1621
1623
1622
1625
1623
1624
1624
1625
1622
1623
1627
1625
1625
1630
1629
1627
1629
1630
1630
1622
1630
1622
1629
1621
1624
1623
1624
1625
1623
1622
1617
1611
1615
1614
1617
1616
1618
1617
1619
1621
1621
1621
1621
1622
1622
1623
1621
1621
1622
1622
1622
1621
1621
1617
1622
1622
1622
1624
1622
1621
1621
1624
1623
1622
1619
1621
1617
1616
1597
1566
1534
1482
1422
1352
1302
1261
1261
1318
1399
1480
1532
1570
1597
1618
1634
1642
1648
1650
1659
1663
1662
1661
1662
1664
1672
1668
1669
1668
1669
1674
1677
1675
1673
1675
1681
1669
1676
1674
1672
1677
1679
1681
1683
1679
1680
1683
1685
1683
1682
1686
1683
1679
1683
1680
1674
1670
1674
1668
1666
1664
1666
1659
1653
1648
1641
1641
1632
1632
1629
1627
1622
1623
1619
1622
1618
1622
1618
1624
1616
1619
1616
1614
1616
1622
1617
1621
1623
1621
1619
1621
1618
1617
1624
1624
1624
1622
1625
1622
1623
1618
1624
1624
1627
1627
1627
1634
1631
1631
1630
1631
1629
1630
1629
1632
1629
1632
1636
1638
1636
1635
1634
1630
1635
1632
1635
1636
1636
1635
1636
1634
1629
1627
1630
1630
1631
1631
1628
1623
1618
1617
1621
1619
1621
1623
1627
1623
1624
1624
1624
1624
1625
1627
1627
1622
1621
1623
1624
1627
1625
1623
1624
1624
1625
1624
1622
1623
1622
1623
1619
1625
1621
1622
1619
1622
1612
1599
1572
1530
1481
1421
1340
1283
1249
1243
1294
1377
1470
1534
1573
1599
1624
1640
1643
1650
1660
1664
1666
1669
1670
1673
1674
1677
1673
1674
1674
1676
1677
1679
1677
1680
1681
1680
1677
1686
1685
1681
1686
1687
1690
1687
1688
1692
1690
1685
1683
1686
1682
1682
1686
1685
1680
1679
1676
1675
1676
1669
1664
1662
1656
1655
1648
1643
1636
1635
1635
1631
1630
1628
1622
1622
1617
1617
1616
1614
1615
1619
1624
1621
1618
1622
1623
1624
1623
1624
1622
1622
1624
1625
1627
1624
1622
1622
1624
1622
1624
1623
1624
1629
1632
1627
1634
1631
1634
1631
1634
1632
1634
1632
1631
1635
1635
1636
1631
1636
1635
1641
1640
1637
1631
1632
1638
1635
1631
1631
1634
1630
1630
1624
1627
1625
1631
1628
1631
1628
1631
1623
1629
1625
1632
1630
1635
1631
1632
1629
1631
1631
1630
1631
1629
1624
1624
1622
1621
1630
1632
1612
1616
1618
1622
1623
1619
1622
1622
1618
1605
1577
1535
1480
1416
1358
1327
1272
1253
1292
1373
1456
1524
1559
1589
1612
1631
1642
1649
1654
1660
1669
1672
1673
1673
1670
1677
1674
1677
1674
1673
1676
1679
1680
1681
1681
1687
1682
1683
1683
1681
1683
1685
1683
1685
1688
1685
1687
1687
1690
1690
1688
1685
1688
1682
1682
1679
1676
1675
1669
1668
1670
1663
1661
1653
1651
1649
1641
1641
1634
1632
1624
1625
1623
1621
1614
1617
1617
1618
1617
1616
1617
1616
1617
1616
1619
1612
1616
1615
1618
1614
1618
1617
1617
1617
1619
1618
1619
1616
1616
1618
1617
1617
1616
1622
1621
1621
1623
1622
1622
1624
1630
1627
1629
1625
1630
1624
1632
1630
1631
1630
1635
1635
1636
1631
1631
1636
1635
1637
1636
1631
1629
1634
1630
1627
1621
1623
1624
1630
1622
1624
1624
1623
1617
1622
1621
1617
1617
1622
1622
1621
1618
1619
1614
1614
1621
1621
1616
1618
1616
1621
1616
1617
1614
1614
1612
1612
1611
1597
1572
1528
1490
1415
1351
1294
1251
1237
1294
1376
1453
1508
1551
1573
1597
1612
1625
1634
1641
1653
1651
1660
1657
1657
1663
1664
1663
1664
1664
1668
1673
1673
1673
1669
1663
1670
1674
1670
1673
1673
1676
1681
1682
1679
1677
1681
1679
1679
1680
1674
1679
1679
1679
1676
1680
1676
1673
1664
1664
1660
1655
1653
1654
1650
1643
1642
1635
1634
1628
1630
1623
1619
1617
1615
1612
1609
1612
1606
1606
1608
1612
1612
1616
1612
1617
1615
1612
1612
1615
1612
1612
1619
1621
1618
1614
1615
1615
1617
1617
1619
1618
1622
1623
1624
1621
1624
1622
1627
1623
1630
1624
1627
1630
1632
1635
1631
1634
1630
1635
1630
1635
1632
1632
1631
1632
1632
1631
1630
1631
1632
1632
1630
1631
1625
1630
1625
1631
1629
1630
1624
1627
1631
1630
1629
1630
1630
1625
1624
1624
1622
1616
1615
1618
1614
1618
1619
1622
1618
1629
1624
1629
1629
1627
1627
1627
1623
1622
1625
1627
1630
1630
1624
1627
1630
1630
1634
1627
1627
1622
1627
1624
1627
1627
1624
1624
1625
1622
1608
1578
1544
1502
1441
1378
1314
1270
1243
1301
1374
1454
1518
1561
1589
1612
1629
1642
1651
1655
1660
1670
1666
1664
1673
1670
1674
1675
1674
1679
1679
1679
1675
1674
1675
1680
1681
1681
1687
1685
1687
1687
1685
1693
1692
1692
1687
1689
1690
1688
1692
1688
1688
1688
1689
1690
1683
1681
1680
1677
1673
1668
1669
1662
1662
1657
1657
1650
1645
1644
1641
1636
1631
1629
1623
1624
1623
1622
1619
1621
1617
1622
1618
1624
1622
1629
1627
1631
1627
1630
1625
1630
1630
1634
1629
1627
1629
1629
1631
1632
1635
1630
1630
1630
1638
1637
1641
1636
1641
1641
1641
1641
1641
1641
1641
1642
1643
1642
1644
1645
1648
1645
1645
1648
1641
1645
1645
1649
1649
1645
1645
1645
1648
1641
1641
1638
1641
1642
1640
1636
1634
1632
1631
1632
1627
1631
1630
1632
1636
1640
1635
1631
1638
1636
1638
1635
1640
1638
1641
1641
1641
1638
1634
1640
1637
1640
1637
1635
1636
1634
1640
1640
1640
1635
1640
1635
1635
1631
1630
1616
1586
1552
1502
1436
1369
1318
1283
1276
1335
1416
1499
1556
1586
1612
1629
1643
1657
1663
1668
1677
1681
1679
1683
1681
1681
1680
1681
1681
1683
1688
1690
1688
1687
1693
1693
1694
1693
1696
1695
1695
1699
1695
1695
1695
1699
1698
1700
1700
1700
1700
1700
1700
1699
1698
1679
1738
1719
1709
1699
1689
1685
1676
1672
1664
1660
1660
1655
1657
1653
1647
1641
1638
1635
1630
1630
1627
1629
1631
1635
1635
1634
1630
1635
1631
1634
1637
1637
1636
1638
1638
1636
1635
1638
1640
1640
1638
1638
1636
1640
1642
1649
1645
1644
1642
1641
1643
1643
1643
1641
1645
1645
1651
1654
1650
1651
1650
1650
1653
1649
1654
1654
1654
1653
1650
1653
1649
1651
1650
1650
1653
1645
1649
1647
1650
1645
1644
1644
1641
1643
1636
1640
1638
1638
1636
1638
1640
1641
1635
1637
1642
1642
1643
1643
1641
1642
1640
1649
1640
1643
1636
1643
1644
1643
1644
1644
1644
1641
1644
1641
1640
1638
1638
1636
1631
1630
1622
1598
1559
1515
1451
1380
1308
1279
1257
1293
1367
1457
1535
1578
1603
1630
1647
1662
1666
1674
1675
1683
1681
1683
1687
1688
1686
1686
1683
1688
1694
1694
1693
1693
1696
1700
1698
1700
1702
1700
1698
1699
1702
1700
1699
1701
1703
1706
1703
1706
1706
1703
1702
1705
1702
1698
1699
1698
1693
1692
1688
1682
1675
1673
1673
1669
1669
1662
1660
1657
1647
1642
1636
1636
1631
1635
1631
1635
1632
1637
1636
1636
1635
1635
1632
1631
1635
1635
1634
1638
1636
1642
1640
1640
1643
1643
1642
1641
1641
1638
1641
1638
1644
1640
1642
1643
1643
1645
1649
1649
1649
1649
1654
1653
1655
1650
1649
1650
1650
1653
1650
1657
1654
1653
1655
1654
1650
1649
1649
1655
1650
1650
1650
1645
1645
1642
1641
1640
1641
1643
1645
1645
1641
1643
1641
1641
1642
1645
1643
1645
1649
1647
1649
1643
1642
1641
1643
1649
1647
1645
1645
1650
1647
1643
1644
1640
1643
1641
1643
1643
1641
1641
1632
1619
1588
1546
1485
1436
1350
1289
1333
1389
1409
1466
1532
1577
1601
1622
1640
1655
1664
1670
1674
1677
1686
1683
1688
1688
1690
1687
1688
1692
1695
1696
1692
1694
1693
1692
1693
1696
1698
1699
1699
1702
1702
1699
1702
1706
1705
1708
1702
1706
1707
1705
1706
1702
1706
1699
1696
1696
1698
1693
1687
1682
1681
1677
1674
1673
1664
1661
1659
1655
1651
1650
1648
1643
1637
1636
1631
1630
1631
1630
1634
1631
1630
1630
1631
1624
1630
1630
1631
1629
1636
1635
1631
1630
1631
1635
1635
1636
1635
1635
1635
1640
1641
1636
1640
1638
1641
1637
1645
1641
1644
1644
1644
1650
1650
1645
1643
1648
1649
1647
1642
1645
1645
1650
1650
1651
1650
1649
1649
1650
1645
1640
1641
1641
1645
1643
1640
1638
1634
1632
1635
1635
1630
1634
1632
1638
1636
1641
1640
1638
1640
1636
1642
1635
1638
1636
1636
1635
1638
1640
1640
1637
1640
1640
1636
1635
1635
1636
1635
1637
1638
1635
1642
1638
1640
1635
1624
1593
1551
1518
1449
1397
1322
1294
1270
1303
1382
1459
1526
1565
1597
1621
1636
1654
1660
1663
1669
1677
1676
1676
1680
1681
1681
1683
1683
1681
1683
1687
1688
1687
1692
1696
1694
1694
1695
1698
1696
1698
1696
1696
1700
1698
1699
1698
1700
1698
1700
1700
1707
1703
1702
1698
1694
1694
1690
1687
1683
1679
1674
1675
1669
1667
1662
1655
1653
1648
1645
1641
1637
1634
1631
1632
1631
1631
1630
1630
1631
1636
1630
1631
1631
1631
1631
1635
1635
1631
1634
1635
1636
1635
1631
1634
1637
1635
1640
1637
1636
1635
1636
1638
1641
1641
1640
1642
1643
1643
1647
1642
1643
1643
1648
1644
1649
1650
1645
1650
1649
1653
1649
1649
1649
1650
1655
1653
1653
1650
1648
1644
1640
1692
1668
1660
1655
1655
1649
1641
1642
1636
1634
1631
1635
1631
1638
1638
1641
1640
1638
1638
1641
1642
1641
1642
1641
1643
1640
1641
1640
1636
1641
1640
1641
1640
1641
1638
1641
1643
1643
1641
1637
1641
1640
1636
1632
1624
1593
1556
1495
1445
1376
1332
1290
1285
1334
1414
1487
1551
1583
1612
1632
1645
1659
1667
1670
1674
1680
1680
1681
1682
1682
1685
1687
1683
1686
1687
1688
1692
1690
1688
1690
1692
1690
1693
1694
1698
1694
1699
1698
1698
1696
1698
1696
1699
1700
1699
1693
1705
1700
1696
1692
1693
1686
1685
1688
1683
1679
1679
1674
1669
1668
1663
1659
1653
1649
1645
1638
1640
1635
1632
1631
1636
1630
1625
1627
1631
1630
1631
1632
1635
1632
1636
1635
1631
1631
1630
1632
1631
1634
1634
1635
1635
1636
1641
1637
1636
1634
1637
1636
1635
1638
1637
1642
1641
1649
1648
1649
1648
1645
1651
1648
1650
1644
1650
1650
1650
1649
1645
1645
1650
1649
1653
1649
1650
1648
1645
1650
1645
1645
1643
1643
1648
1648
1644
1636
1636
1636
1635
1634
1634
1634
1635
1638
1635
1638
1631
1638
1641
1642
1642
1641
1644
1640
1641
1635
1635
1635
1637
1642
1648
1643
1640
1640
1637
1636
1635
1634
1638
1634
1637
1636
1635
1621
1604
1567
1530
1466
1402
1337
1286
1270
1313
1385
1468
1537
1577
1603
1629
1649
1657
1663
1669
1679
1681
1679
1679
1688
1689
1687
1689
1688
1689
1692
1689
1690
1692
1692
1695
1698
1696
1693
1699
1698
1696
1701
1705
1706
1701
1706
1702
1705
1703
1703
1700
1699
1700
1698
1695
1698
1696
1696
1688
1687
1686
1679
1673
1669
1668
1664
1657
1661
1653
1649
1645
1641
1641
1640
1638
1636
1632
1632
1695
1688
1664
1655
1650
1641
1641
1640
1640
1641
1637
1642
1645
1641
1640
1640
1643
1638
1641
1641
1640
1636
1641
1643
1644
1643
1642
1649
1643
1649
1645
1643
1643
1645
1650
1649
1654
1651
1654
1659
1657
1657
1653
1654
1654
1654
1657
1656
1654
1654
1653
1654
1649
1648
1645
1644
1650
1648
1649
1645
1645
1641
1642
1636
1635
1634
1636
1642
1640
1644
1644
1645
1645
1644
1642
1640
1645
1643
1643
1645
1642
1642
1642
1645
1642
1643
1637
1641
1641
1641
1640
1642
1643
1641
1642
1640
1638
1631
1617
1592
1546
1494
1432
1358
1293
1266
1256
1301
1390
1480
1546
1585
1612
1641
1654
1660
1669
1675
1675
1677
1683
1683
1685
1685
1688
1692
1689
1688
1695
1695
1692
1692
1695
1695
1695
1696
1695
1696
1700
1701
1701
1702
1706
1702
1700
1700
1701
1700
1698
1701
1703
1701
1700
1699
1698
1696
1692
1687
1683
1680
1675
1674
1669
1662
1659
1655
1654
1645
1643
1640
1640
1638
1640
1640
1631
1632
1634
1634
1630
1629
1630
1630
1634
1635
1641
1634
1640
1635
1640
1636
1635
1635
1635
1638
1634
1640
1636
1638
1641
1643
1643
1643
1643
1641
1643
1641
1643
1648
1643
1645
1642
1648
1645
1647
1650
1649
1650
1649
1650
1650
1649
1653
1653
1650
1645
1645
1647
1645
1649
1643
1645
1644
1645
1643
1640
1636
1631
1637
1635
1641
1640
1638
1637
1640
1643
1642
1643
1641
1642
1642
1637
1642
1641
1642
1641
1641
1641
1642
1640
1642
1641
1641
1642
1641
1641
1641
1640
1640
1638
1637
1637
1635
1619
1583
1537
1480
1432
1361
1309
1262
1264
1335
1414
1492
1551
1589
1615
1635
1653
1657
1670
1675
1681
1680
1688
1688
1687
1687
1688
1692
1714
1705
1700
1701
1700
1698
1699
1698
1693
1696
1700
1698
1695
1699
1700
1702
1706
1707
1705
1702
1706
1702
1701
1706
1700
1698
1699
1701
1698
1689
1692
1690
1683
1683
1679
1669
1674
1668
1662
1660
1653
1648
1642
1642
1641
1637
1638
1635
1640
1632
1640
1635
1631
1630
1634
1627
1636
1631
1632
1631
1640
1638
1638
1636
1636
1638
1636
1640
1631
1634
1632
1636
1638
1640
1636
1636
1641
1642
1643
1641
1643
1638
1641
1641
1643
1645
1644
1649
1649
1649
1650
1650
1653
1653
1655
1650
1645
1650
1649
1649
1648
1643
1644
1642
1645
1645
1649
1643
1645
1644
1642
1641
1636
1636
1630
1632
1634
1635
1631
1632
1635
1631
1634
1635
1637
1635
1637
1635
1636
1635
1635
1636
1638
1641
1635
1640
1636
1637
1635
1640
1636
1636
1634
1636
1636
1631
1635
1631
1635
1634
1629
1605
1577
1530
1480
1423
1347
1298
1249
1273
1345
1430
1499
1548
1583
1610
1631
1647
1655
1663
1669
1673
1672
1677
1677
1675
1683
1687
1687
1687
1686
1683
1682
1680
1685
1685
1687
1689
1690
1689
1692
1689
1692
1692
1696
1693
1694
1694
1693
1696
1699
1696
1695
1689
1695
1692
1688
1689
1688
1683
1681
1679
1673
1677
1666
1660
1660
1654
1650
1649
1645
1643
1638
1635
1627
1630
1627
1631
1627
1627
1622
1627
1625
1630
1629
1630
1628
1635
1631
1631
1627
1627
1629
1627
1630
1630
1630
1630
1635
1636
1635
1631
1636
1631
1636
1635
1638
1638
1637
1638
1640
1643
1641
1641
1643
1643
1644
1644
1650
1645
1649
1650
1650
1648
1644
1645
1648
1649
1647
1649
1650
1648
1650
1650
1643
1643
1642
1640
1636
1641
1634
1635
1634
1638
1634
1635
1635
1642
1638
1640
1631
1610
1621
1624
1634
1634
1635
1631
1638
1638
1640
1640
1640
1641
1635
1638
1638
1641
1635
1640
1637
1637
1637
1635
1638
1635
1632
1632
1631
1612
1579
1546
1494
1435
1365
1313
1270
1283
1346
1429
1499
1550
1586
1612
1631
1648
1654
1659
1672
1676
1681
1681
1679
1681
1687
1687
1686
1686
1687
1688
1686
1688
1690
1688
1690
1692
1695
1693
1692
1693
1696
1699
1695
1695
1698
1695
1698
1699
1699
1698
1700
1700
1696
1696
1693
1689
1686
1682
1679
1681
1675
1674
1668
1666
1662
1657
1653
1649
1649
1645
1636
1635
1630
1631
1625
1627
1625
1627
1624
1631
1630
1631
1629
1629
1631
1631
1630
1627
1631
1630
1635
1632
1630
1627
1630
1631
1634
1630
1631
1631
1631
1634
1631
1636
1636
1636
1640
1642
1641
1640
1643
1640
1642
1643
1648
1642
