1395
1641
1641
1641
1643
1644
1645
1648
1648
1649
1649
1649
1648
1644
1645
1640
1643
1637
1643
1643
1643
1644
1641
1640
1636
1641
1637
1635
1634
1630
1624
1630
1629
1631
1636
1635
1641
1638
1632
1634
1638
1638
1636
1632
1631
1632
1631
1636
1636
1637
1635
1635
1631
1630
1632
1634
1631
1634
1635
1631
1631
1628
1631
1628
1625
1610
1580
1541
1489
1430
1359
1290
1236
1248
1324
1411
1496
1550
1592
1615
1634
1650
1660
1664
1669
1675
1677
1683
1681
1683
1682
1687
1685
1685
1687
1688
1689
1689
1688
1693
1693
1693
1693
1696
1695
1694
1698
1700
1700
1698
1700
1699
1705
1701
1700
1698
1700
1694
1698
1696
1694
1693
1687
1689
1690
1683
1679
1673
1669
1673
1663
1659
1650
1649
1649
1648
1645
1637
1636
1634
1636
1635
1631
1629
1628
1632
1632
1636
1634
1632
1635
1638
1636
1636
1631
1608
1622
1623
1629
1629
1637
1634
1635
1634
1634
1635
1635
1637
1642
1643
1641
1643
1643
1645
1647
1650
1649
1645
1649
1648
1650
1649
1649
1654
1649
1649
1648
1645
1649
1649
1650
1654
1653
1650
1649
1648
1645
1649
1643
1642
1640
1641
1640
1636
1635
1634
1635
1636
1636
1638
1642
1638
1641
1638
1640
1636
1638
1643
1641
1641
1641
1642
1636
1640
1641
1640
1637
1636
1638
1637
1636
1635
1640
1636
1636
1638
1635
1630
1631
1630
1628
1610
1572
1534
1488
1404
1340
1290
1254
1264
1339
1422
1501
1551
1584
1612
1630
1650
1659
1662
1666
1681
1679
1681
1679
1686
1683
1681
1683
1686
1683
1686
1690
1688
1692
1689
1693
1690
1688
1692
1695
1698
1696
1696
1701
1698
1693
1698
1700
1699
1699
1702
1694
1694
1693
1696
1695
1694
1694
1692
1683
1676
1674
1673
1664
1666
1659
1655
1648
1643
1641
1641
1638
1635
1636
1631
1632
1630
1630
1627
1625
1624
1627
1631
1629
1631
1630
1631
1630
1634
1630
1631
1631
1634
1631
1636
1632
1632
1631
1631
1636
1635
1638
1635
1636
1635
1632
1635
1634
1637
1636
1643
1641
1640
1642
1643
1645
1647
1645
1649
1649
1647
1644
1648
1645
1644
1645
1648
1650
1645
1644
1641
1642
1640
1641
1636
1636
1640
1636
1636
1631
1632
1634
1638
1637
1640
1640
1636
1641
1634
1640
1636
1636
1635
1635
1637
1638
1637
1636
1638
1637
1637
1637
1636
1638
1638
1635
1638
1640
1636
1640
1640
1640
1635
1636
1634
1622
1593
1545
1501
1432
1383
1321
1272
1267
1313
1389
1469
1534
1573
1598
1624
1640
1654
1662
1669
1677
1677
1680
1681
1686
1685
1687
1686
1690
1692
1692
1688
1693
1692
1694
1693
1692
1694
1690
1689
1614
1643
1659
1676
1680
1690
1693
1696
1695
1696
1699
1698
1700
1698
1698
1696
1696
1692
1693
1690
1683
1679
1675
1674
1669
1663
1661
1660
1653
1654
1645
1643
1643
1637
1638
1635
1635
1630
1631
1634
1635
1630
1631
1632
1632
1632
1636
1635
1636
1634
1636
1635
1634
1635
1635
1635
1634
1631
1630
1631
1634
1638
1636
1638
1636
1635
1635
1637
1640
1640
1641
1641
1643
1640
1642
1641
1641
1642
1644
1645
1645
1643
1647
1645
1649
1644
1645
1643
1644
1648
1649
1653
1649
1643
1643
1641
1644
1643
1642
1638
1635
1634
1635
1630
1630
1630
1631
1635
1632
1636
1635
1637
1635
1636
1635
1635
1632
1635
1635
1634
1637
1634
1642
1636
1636
1635
1635
1634
1636
1634
1632
1637
1632
1640
1636
1635
1629
1630
1627
1615
1579
1539
1485
1419
1366
1309
1276
1263
1331
1414
1490
1544
1577
1605
1630
1644
1656
1661
1664
1674
1677
1679
1679
1683
1683
1687
1683
1687
1683
1687
1687
1687
1688
1688
1689
1692
1688
1692
1695
1695
1695
1695
1698
1698
1698
1692
1689
1698
1698
1698
1698
1698
1695
1694
1688
1693
1682
1681
1682
1677
1674
1670
1664
1667
1668
1662
1659
1647
1643
1642
1635
1638
1630
1634
1629
1634
1627
1630
1630
1631
1625
1630
1632
1631
1630
1631
1630
1631
1630
1631
1630
1631
1631
1635
1636
1635
1638
1636
1636
1635
1635
1637
1640
1638
1640
1641
1640
1643
1643
1644
1643
1643
1645
1642
1649
1649
1649
1649
1648
1655
1650
1648
1649
1648
1650
1647
1650
1648
1647
1650
1645
1650
1645
1643
1644
1645
1649
1649
1648
1643
1634
1631
1632
1637
1631
1635
1636
1641
1636
1641
1636
1641
1641
1645
1645
1643
1641
1640
1631
1692
1675
1663
1655
1654
1651
1653
1649
1643
1640
1641
1638
1637
1638
1635
1637
1636
1636
1625
1605
1579
1530
1476
1412
1345
1302
1276
1302
1376
1456
1531
1570
1601
1625
1643
1657
1664
1674
1677
1682
1686
1683
1685
1688
1692
1690
1688
1688
1690
1692
1692
1698
1696
1695
1698
1698
1695
1695
1694
1698
1700
1700
1699
1701
1702
1701
1705
1700
1699
1702
1700
1700
1696
1696
1695
1690
1690
1689
1683
1679
1677
1676
1674
1668
1662
1657
1651
1645
1647
1642
1637
1638
1636
1634
1630
1631
1634
1629
1631
1630
1631
1624
1627
1627
1635
1630
1635
1631
1634
1635
1636
1636
1635
1638
1635
1641
1635
1640
1635
1635
1635
1636
1638
1635
1636
1636
1640
1641
1641
1641
1642
1643
1643
1645
1644
1648
1645
1649
1649
1644
1643
1645
1642
1643
1645
1645
1644
1641
1645
1648
1641
1640
1645
1641
1642
1641
1647
1640
1641
1634
1636
1630
1629
1629
1627
1630
1628
1631
1631
1634
1630
1631
1630
1630
1635
1642
1636
1636
1638
1635
1636
1635
1635
1640
1631
1632
1631
1631
1631
1636
1630
1632
1634
1636
1634
1630
1627
1625
1622
1609
1578
1518
1480
1416
1347
1289
1256
1254
1316
1408
1488
1546
1579
1604
1630
1642
1654
1660
1664
1674
1679
1676
1674
1679
1679
1676
1682
1688
1686
1683
1683
1687
1688
1685
1686
1688
1688
1694
1694
1692
1690
1692
1695
1696
1692
1694
1695
1699
1695
1695
1694
1692
1693
1689
1695
1690
1687
1683
1680
1677
1679
1672
1664
1659
1656
1650
1649
1645
1643
1641
1636
1635
1630
1629
1625
1627
1627
1625
1624
1623
1627
1634
1631
1631
1631
1630
1628
1629
1630
1625
1635
1632
1634
1631
1636
1632
1635
1634
1636
1636
1634
1651
1645
1644
1641
1638
1640
1644
1643
1645
1643
1636
1638
1641
1645
1641
1643
1645
1645
1648
1648
1650
1647
1643
1641
1642
1642
1642
1644
1641
1642
1642
1643
1640
1634
1631
1631
1631
1625
1625
1630
1634
1635
1636
1636
1637
1634
1636
1635
1637
1634
1635
1634
1636
1637
1635
1635
1636
1636
1636
1636
1631
1636
1635
1636
1635
1640
1631
1635
1630
1634
1631
1630
1627
1624
1604
1572
1532
1470
1402
1340
1290
1249
1248
1328
1411
1489
1543
1577
1603
1623
1641
1657
1661
1666
1667
1669
1674
1677
1670
1677
1676
1677
1680
1680
1679
1680
1680
1679
1685
1687
1687
1687
1687
1693
1688
1685
1683
1690
1693
1693
1694
1695
1692
1688
1689
1689
1687
1686
1687
1687
1683
1682
1679
1679
1674
1669
1667
1667
1654
1653
1648
1653
1644
1643
1641
1635
1628
1624
1623
1621
1623
1621
1622
1622
1618
1622
1622
1624
1624
1627
1625
1624
1623
1624
1625
1623
1622
1624
1625
1624
1624
1624
1625
1624
1630
1630
1631
1625
1630
1630
1631
1627
1630
1627
1634
1635
1634
1635
1632
1635
1638
1641
1637
1636
1631
1636
1638
1636
1641
1634
1636
1632
1640
1636
1640
1636
1636
1635
1631
1628
1628
1631
1630
1631
1630
1634
1625
1627
1621
1622
1621
1625
1623
1631
1627
1631
1625
1627
1625
1627
1625
1631
1629
1630
1632
1629
1630
1627
1627
1624
1627
1625
1630
1627
1629
1629
1631
1625
1630
1630
1630
1630
1629
1623
1615
1586
1545
1508
1447
1380
1318
1294
1276
1307
1384
1460
1519
1560
1591
1612
1631
1641
1656
1660
1664
1669
1673
1669
1674
1677
1676
1674
1674
1677
1676
1677
1681
1681
1679
1683
1681
1687
1685
1685
1683
1690
1690
1689
1687
1690
1687
1612
1636
1654
1669
1675
1680
1686
1682
1681
1680
1676
1676
1679
1674
1669
1667
1661
1664
1660
1651
1650
1643
1643
1636
1635
1629
1627
1622
1623
1623
1621
1619
1622
1622
1627
1625
1625
1623
1627
1623
1625
1624
1627
1625
1629
1628
1630
1625
1628
1624
1631
1625
1630
1629
1629
1627
1628
1629
1631
1629
1631
1637
1635
1634
1635
1636
1636
1641
1640
1637
1636
1638
1638
1638
1638
1638
1640
1636
1638
1636
1638
1635
1636
1638
1640
1636
1634
1634
1632
1632
1634
1635
1631
1627
1624
1624
1621
1621
1621
1630
1623
1630
1624
1627
1623
1630
1628
1629
1623
1627
1629
1631
1629
1625
1624
1625
1625
1630
1629
1625
1627
1627
1631
1627
1625
1627
1629
1623
1623
1621
1617
1610
1590
1565
1525
1466
1408
1343
1288
1260
1299
1359
1440
1513
1551
1584
1610
1623
1641
1649
1655
1662
1663
1659
1669
1669
1672
1673
1673
1669
1673
1680
1679
1677
1677
1679
1681
1683
1677
1677
1679
1681
1677
1683
1687
1688
1683
1688
1689
1687
1687
1688
1690
1688
1688
1683
1683
1680
1679
1674
1673
1669
1668
1662
1660
1655
1650
1645
1644
1641
1638
1635
1629
1625
1624
1623
1629
1622
1617
1615
1619
1617
1617
1617
1619
1616
1621
1623
1619
1619
1622
1623
1622
1623
1624
1625
1624
1629
1623
1624
1621
1624
1621
1631
1629
1631
1624
1631
1634
1634
1630
1631
1629
1630
1631
1631
1631
1636
1640
1638
1636
1635
1640
1636
1638
1636
1640
1636
1632
1637
1638
1637
1634
1632
1631
1635
1634
1636
1632
1630
1629
1629
1622
1623
1619
1625
1629
1631
1627
1629
1624
1625
1629
1630
1628
1627
1629
1627
1631
1630
1630
1630
1630
1630
1631
1627
1627
1621
1535
1564
1589
1601
1611
1615
1621
1621
1619
1611
1609
1588
1548
1503
1445
1383
1313
1269
1247
1280
1352
1448
1521
1560
1586
1611
1631
1645
1655
1664
1668
1669
1673
1676
1674
1672
1673
1675
1681
1680
1681
1679
1680
1682
1681
1682
1683
1679
1688
1688
1688
1692
1693
1693
1692
1692
1690
1692
1687
1693
1693
1690
1688
1693
1689
1687
1687
1689
1680
1676
1672
1669
1666
1662
1659
1659
1648
1649
1643
1638
1631
1631
1625
1629
1624
1622
1621
1618
1617
1622
1621
1621
1617
1622
1621
1622
1622
1622
1618
1622
1619
1624
1616
1621
1619
1622
1618
1627
1622
1627
1627
1627
1630
1627
1624
1629
1629
1630
1630
1630
1629
1630
1630
1635
1635
1628
1632
1631
1635
1636
1640
1632
1636
1634
1635
1635
1630
1627
1630
1631
1630
1631
1628
1630
1622
1627
1616
1617
1616
1625
1622
1625
1624
1625
1623
1628
1624
1629
1622
1625
1624
1627
1622
1623
1622
1628
1624
1623
1623
1625
1622
1624
1622
1624
1622
1621
1622
1625
1622
1622
1617
1614
1603
1583
1546
1489
1434
1367
1302
1267
1245
1282
1359
1444
1515
1558
1583
1612
1624
1640
1648
1650
1657
1663
1663
1664
1664
1664
1669
1670
1669
1673
1673
1675
1674
1677
1676
1676
1677
1677
1676
1681
1681
1681
1683
1686
1687
1687
1687
1685
1688
1688
1689
1687
1683
1683
1680
1675
1675
1679
1673
1672
1668
1664
1667
1656
1653
1649
1648
1642
1640
1631
1627
1625
1624
1623
1621
1618
1616
1616
1616
1616
1614
1614
1615
1614
1616
1614
1617
1617
1622
1622
1622
1621
1622
1621
1622
1622
1622
1619
1621
1622
1624
1623
1627
1624
1625
1623
1630
1627
1627
1625
1635
1631
1634
1630
1634
1630
1630
1634
1622
1677
1663
1655
1649
1649
1641
1640
1638
1640
1630
1631
1629
1629
1627
1629
1624
1625
1617
1621
1619
1621
1621
1623
1622
1624
1622
1630
1628
1627
1621
1623
1627
1627
1622
1624
1624
1629
1624
1622
1622
1624
1624
1625
1624
1625
1625
1625
1622
1628
1623
1623
1622
1623
1618
1616
1602
1565
1521
1456
1404
1346
1283
1253
1263
1321
1403
1480
1531
1567
1595
1617
1631
1640
1645
1655
1660
1664
1670
1668
1664
1667
1669
1669
1672
1672
1673
1677
1676
1675
1675
1679
1677
1680
1679
1679
1681
1687
1687
1687
1685
1687
1685
1682
1683
1687
1686
1683
1686
1683
1683
1679
1677
1677
1674
1673
1673
1668
1660
1655
1649
1649
1641
1641
1634
1636
1627
1628
1622
1622
1625
1618
1615
1614
1609
1612
1612
1615
1614
1618
1616
1614
1616
1616
1619
1617
1615
1615
1622
1621
1618
1617
1616
1612
1617
1617
1619
1617
1624
1622
1625
1623
1624
1623
1624
1624
1638
1629
1630
1635
1634
1636
1634
1634
1630
1631
1631
1635
1631
1630
1631
1635
1634
1632
1631
1627
1630
1629
1630
1628
1627
1628
1629
1625
1627
1623
1618
1616
1617
1615
1617
1616
1617
1616
1622
1618
1622
1621
1622
1622
1627
1624
1622
1619
1622
1623
1622
1619
1623
1621
1624
1622
1623
1621
1621
1621
1624
1621
1627
1622
1623
1618
1624
1615
1597
1566
1526
1481
1416
1357
1303
1267
1253
1318
1396
1476
1530
1570
1596
1614
1631
1641
1649
1657
1661
1663
1664
1661
1668
1674
1676
1674
1672
1673
1673
1672
1674
1673
1675
1675
1680
1679
1679
1681
1687
1681
1683
1687
1688
1687
1686
1686
1689
1687
1685
1688
1686
1687
1683
1679
1673
1679
1674
1674
1669
1663
1660
1660
1654
1651
1650
1647
1680
1660
1653
1643
1635
1630
1624
1622
1617
1621
1616
1614
1616
1621
1619
1617
1623
1619
1624
1623
1624
1624
1623
1622
1622
1622
1619
1621
1622
1624
1623
1623
1622
1624
1624
1625
1630
1631
1628
1631
1631
1636
1631
1634
1631
1632
1631
1638
1632
1636
1638
1643
1641
1638
1641
1635
1641
1635
1641
1631
1637
1635
1641
1638
1637
1632
1632
1631
1631
1632
1630
1627
1621
1622
1621
1623
1617
1622
1624
1625
1630
1628
1622
1629
1623
1630
1624
1623
1624
1627
1627
1630
1624
1624
1619
1629
1625
1624
1622
1625
1627
1622
1624
1625
1622
1622
1622
1625
1619
1616
1610
1593
1560
1518
1451
1388
1325
1289
1263
1295
1360
1445
1516
1560
1588
1611
1627
1636
1650
1650
1657
1661
1661
1666
1669
1668
1669
1669
1672
1669
1677
1674
1672
1674
1675
1674
1679
1679
1673
1683
1685
1683
1685
1687
1686
1687
1686
1687
1683
1685
1688
1689
1688
1688
1688
1679
1681
1677
1673
1673
1668
1664
1662
1660
1659
1659
1649
1645
1641
1640
1634
1631
1630
1625
1622
1619
1617
1621
1617
1621
1619
1618
1619
1617
1619
1621
1619
1619
1621
1621
1622
1623
1622
1622
1622
1624
1627
1625
1623
1624
1624
1625
1634
1630
1629
1628
1631
1630
1634
1636
1635
1635
1636
1641
1635
1638
1636
1641
1641
1637
1640
1637
1642
1641
1645
1640
1640
1636
1636
1641
1636
1638
1636
1641
1636
1636
1634
1632
1632
1636
1635
1636
1634
1631
1631
1623
1624
1622
1622
1621
1623
1624
1627
1628
1630
1627
1631
1628
1631
1627
1630
1630
1634
1627
1631
1629
1627
1630
1631
1631
1631
1631
1629
1634
1627
1625
1624
1624
1625
1627
1627
1618
1602
1564
1524
1474
1411
1325
1285
1285
1359
1405
1470
1537
1583
1604
1624
1643
1645
1654
1660
1668
1669
1670
1673
1675
1676
1679
1677
1679
1681
1682
1682
1685
1685
1689
1688
1687
1688
1688
1687
1687
1692
1695
1694
1692
1698
1695
1698
1694
1699
1696
1698
1699
1696
1693
1688
1688
1688
1687
1686
1680
1681
1677
1669
1669
1660
1654
1650
1648
1644
1642
1638
1636
1638
1634
1631
1630
1625
1623
1625
1623
1624
1627
1627
1625
1631
1631
1629
1625
1628
1625
1634
1630
1630
1630
1634
1630
1634
1629
1631
1629
1631
1631
1635
1632
1634
1631
1636
1638
1641
1636
1638
1636
1640
1640
1641
1640
1643
1641
1643
1642
1641
1642
1640
1643
1642
1641
1638
1638
1636
1635
1636
1634
1636
1636
1638
1634
1631
1630
1625
1627
1627
1627
1625
1627
1624
1632
1632
1630
1625
1627
1630
1631
1628
1629
1629
1629
1629
1632
1629
1631
1631
1629
1631
1631
1631
1629
1629
1625
1628
1625
1627
1624
1629
1627
1629
1619
1610
1578
1522
1483
1415
1343
1283
1255
1264
1324
1397
1480
1531
1574
1603
1623
1640
1649
1654
1660
1669
1667
1669
1672
1670
1674
1679
1676
1675
1679
1686
1679
1677
1682
1680
1681
1685
1687
1687
1683
1688
1688
1692
1689
1690
1694
1692
1694
1692
1693
1690
1689
1688
1690
1687
1687
1687
1686
1686
1683
1677
1673
1672
1662
1659
1651
1649
1645
1644
1642
1638
1635
1629
1629
1621
1625
1619
1622
1616
1622
1622
1624
1619
1622
1629
1627
1629
1632
1627
1627
1629
1629
1627
1630
1627
1628
1624
1625
1625
1630
1629
1634
1631
1632
1631
1631
1635
1635
1637
1638
1636
1636
1640
1640
1640
1642
1644
1643
1644
1647
1648
1645
1641
1643
1644
1641
1642
1641
1640
1641
1645
1638
1703
1683
1669
1659
1649
1644
1638
1638
1636
1640
1631
1630
1623
1623
1624
1627
1622
1630
1631
1635
1630
1634
1631
1631
1631
1631
1631
1631
1630
1630
1634
1629
1631
1628
1627
1627
1629
1624
1629
1630
1632
1631
1636
1632
1635
1632
1630
1627
1622
1597
1553
1522
1459
1399
1331
1293
1256
1269
1351
1431
1503
1544
1582
1605
1630
1641
1653
1662
1666
1669
1673
1673
1673
1670
1679
1679
1680
1681
1679
1676
1680
1681
1681
1680
1685
1686
1688
1687
1685
1688
1688
1690
1688
1689
1690
1688
1686
1694
1690
1688
1694
1693
1689
1690
1688
1681
1679
1675
1677
1673
1668
1668
1661
1659
1657
1651
1643
1636
1635
1632
1630
1622
1625
1622
1621
1617
1624
1618
1621
1617
1624
1625
1629
1622
1631
1625
1623
1623
1624
1622
1624
1623
1624
1625
1624
1624
1624
1627
1630
1630
1624
1624
1624
1627
1624
1631
1631
1638
1635
1641
1637
1642
1637
1636
1641
1634
1637
1640
1644
1640
1641
1640
1636
1638
1634
1641
1637
1640
1638
1640
1637
1640
1638
1638
1635
1632
1634
1632
1631
1630
1634
1627
1625
1618
1622
1614
1619
1617
1622
1621
1622
1622
1630
1625
1630
1630
1630
1625
1627
1624
1624
1622
1624
1627
1627
1625
1624
1627
1627
1630
1627
1625
1624
1627
1625
1630
1625
1624
1623
1624
1617
1598
1564
1525
1461
1409
1346
1290
1260
1285
1352
1431
1503
1553
1578
1606
1624
1638
1644
1655
1662
1668
1668
1670
1673
1669
1673
1674
1673
1676
1677
1677
1679
1681
1685
1683
1681
1681
1679
1687
1688
1685
1692
1694
1695
1693
1692
1693
1690
1688
1693
1693
1693
1688
1692
1690
1688
1687
1686
1686
1680
1677
1674
1668
1664
1661
1660
1649
1649
1643
1641
1624
1688
1668
1654
1643
1635
1631
1630
1624
1622
1621
1622
1621
1622
1622
1622
1622
1627
1628
1627
1629
1631
1631
1630
1630
1629
1630
1627
1629
1629
1630
1630
1632
1630
1634
1634
1632
1631
1634
1640
1640
1643
1638
1642
1641
1645
1642
1643
1638
1641
1644
1641
1643
1643
1645
1645
1641
1643
1638
1636
1635
1638
1640
1637
1636
1640
1632
1636
1636
1636
1638
1628
1630
1630
1630
1623
1629
1627
1629
1628
1624
1627
1629
1627
1632
1631
1631
1630
1630
1634
1635
1637
1631
1631
1630
1631
1630
1629
1630
1630
1629
1630
1627
1629
1627
1630
1630
1629
1623
1618
1601
1573
1526
1469
1403
1344
1285
1260
1270
1344
1431
1508
1560
1591
1611
1629
1643
1651
1659
1662
1668
1668
1674
1681
1679
1677
1679
1681
1681
1677
1679
1677
1681
1681
1683
1687
1692
1689
1688
1688
1687
1692
1689
1688
1698
1696
1693
1694
1693
1694
1695
1695
1692
1690
1688
1690
1685
1682
1680
1677
1672
1668
1668
1660
1659
1654
1650
1648
1643
1640
1630
1629
1627
1630
1622
1622
1619
1621
1621
1624
1623
1621
1622
1624
1623
1623
1622
1622
1621
1625
1624
1627
1625
1627
1628
1629
1627
1631
1630
1631
1630
1631
1631
1631
1631
1630
1632
1631
1634
1630
1636
1636
1636
1636
1636
1637
1638
1640
1640
1638
1640
1636
1635
1634
1638
1637
1640
1636
1641
1635
1631
1631
1634
1631
1632
1630
1629
1624
1624
1622
1622
1616
1617
1619
1624
1622
1622
1629
1624
1622
1623
1624
1624
1622
1625
1628
1630
1627
1627
1625
1623
1624
1627
1627
1627
1624
1624
1629
1625
1627
1624
1627
1627
1628
1622
1621
1612
1603
1577
1544
1488
1432
1348
1308
1268
1247
1300
1319
1428
1501
1547
1577
1610
1634
1645
1655
1657
1664
1670
1669
1672
1669
1669
1672
1676
1677
1676
1679
1679
1677
1681
1683
1683
1680
1682
1683
1687
1688
1688
1688
1687
1689
1693
1690
1692
1692
1688
1688
1692
1692
1688
1687
1686
1687
1681
1679
1676
1673
1674
1673
1668
1664
1654
1650
1648
1644
1635
1634
1631
1634
1627
1625
1619
1621
1619
1624
1623
1623
1621
1624
1624
1625
1622
1624
1622
1627
1623
1628
1628
1624
1623
1629
1625
1624
1625
1629
1625
1630
1631
1629
1630
1629
1632
1631
1634
1630
1636
1635
1637
1634
1640
1635
1636
1635
1636
1637
1632
1638
1635
1641
1638
1642
1636
1638
1636
1636
1635
1630
1628
1631
1632
1630
1632
1631
1628
1624
1624
1622
1621
1618
1623
1624
1630
1624
1628
1625
1627
1629
1631
1628
1627
1627
1628
1625
1623
1627
1623
1624
1624
1629
1624
1625
1630
1631
1623
1625
1630
1631
1628
1628
1628
1629
1614
1606
1577
1535
1498
1419
1373
1314
1281
1261
1302
1380
1464
1522
1558
1589
1611
1628
1643
1650
1662
1668
1668
1669
1673
1670
1669
1672
1673
1672
1672
1674
1676
1675
1677
1677
1681
1679
1682
1681
1682
1681
1687
1688
1686
1682
1687
1690
1690
1687
1692
1690
1688
1687
1688
1683
1680
1681
1679
1679
1676
1669
1668
1667
1663
1667
1659
1650
1649
1644
1641
1635
1629
1624
1624
1624
1624
1623
1624
1622
1624
1622
1622
1618
1616
1618
1621
1621
1623
1621
1624
1624
1631
1625
1627
1622
1628
1623
1627
1622
1625
1621
1627
1624
1630
1623
1628
1630
1635
1634
1635
1635
1635
1634
1636
1641
1635
1635
1634
1638
1641
1643
1641
1641
1642
1641
1640
1640
1636
1641
1641
1636
1637
1622
1630
1631
1632
1631
1631
1634
1631
1635
1630
1629
1627
1627
1621
1630
1627
1627
1628
1629
1628
1631
1625
1627
1629
1628
1632
1635
1631
1628
1629
1630
1631
1630
1631
1627
1630
1629
1635
1631
1630
1628
1630
1627
1630
1625
1625
1621
1622
1614
1583
1544
1494
1436
1374
1309
1262
1256
1312
1393
1470
1531
1566
1591
1618
1632
1649
1660
1660
1664
1670
1672
1676
1677
1674
1675
1677
1679
1679
1680
1681
1681
1682
1681
1680
1680
1683
1683
1686
1687
1688
1686
1688
1692
1693
1692
1688
1688
1688
1692
1687
1687
1687
1686
1687
1681
1682
1681
1676
1672
1669
1662
1660
1657
1655
1654
1643
1642
1638
1636
1631
1631
1623
1623
1615
1618
1617
1619
1617
1621
1619
1619
1618
1621
1619
1622
1622
1624
1621
1621
1619
1624
1621
1631
1622
1623
1623
1624
1621
1624
1623
1627
1630
1630
1628
1629
1622
1624
1631
1631
1632
1630
1635
1635
1638
1634
1637
1631
1636
1637
1641
1635
1635
1638
1632
1636
1634
1637
1632
1637
1631
1631
1632
1631
1632
1631
1632
1630
1630
1624
1621
1619
1625
1622
1622
1619
1625
1622
1625
1624
1630
1623
1627
1622
1629
1625
1624
1622
1627
1625
1631
1627
1627
1624
1623
1622
1625
1623
1623
1627
1625
1625
1625
1630
1623
1623
1621
1612
1590
1556
1512
1456
1402
1337
1301
1264
1295
1360
1445
1515
1558
1588
1612
1632
1640
1649
1660
1664
1668
1669
1669
1673
1677
1677
1674
1675
1679
1679
1679
1679
1679
1681
1679
1685
1686
1692
1688
1687
1685
1692
1688
1689
1692
1693
1694
1692
1692
1692
1688
1688
1694
1690
1692
1687
1683
1683
1680
1676
1672
1668
1666
1663
1664
1655
1654
1645
1643
1637
1634
1627
1627
1608
1614
1616
1618
1621
1621
1621
1625
1624
1623
1624
1623
1625
1627
1629
1623
1624
1624
1624
1625
1628
1628
1629
1631
1631
1629
1630
1629
1630
1631
1634
1631
1631
1631
1635
1636
1635
1641
1641
1640
1641
1643
1638
1642
1642
1642
1643
1641
1641
1636
1643
1638
1642
1641
1643
1641
1640
1640
1634
1635
1636
1642
1634
1632
1627
1628
1624
1623
1621
1624
1627
1631
1631
1635
1631
1634
1630
1630
1629
1630
1631
1628
1629
1630
1631
1627
1629
1628
1629
1625
1636
1630
1630
1630
1634
1630
1630
1627
1627
1625
1623
1617
1610
1577
1522
1483
1406
1352
1302
1253
1238
1303
1390
1480
1539
1573
1602
1624
1640
1653
1657
1662
1668
1673
1673
1674
1676
1677
1679
1679
1679
1677
1681
1679
1677
1679
1682
1682
1686
1687
1685
1688
1688
1688
1690
1693
1692
1689
1692
1689
1692
1694
1692
1690
1692
1692
1689
1687
1685
1679
1679
1676
1672
1670
1668
1662
1663
1656
1653
1649
1640
1638
1635
1631
1627
1630
1622
1621
1619
1617
1614
1617
1618
1624
1623
1627
1623
1624
1624
1629
1623
1622
1619
1622
1621
1629
1627
1628
1627
1630
1631
1627
1624
1625
1623
1623
1627
1627
1630
1631
1634
1634
1635
1631
1636
1636
1638
1636
1638
1635
1631
1636
1638
1640
1635
1634
1638
1641
1636
1638
1636
1631
1630
1627
1627
1625
1628
1627
1631
1630
1631
1630
1630
1627
1630
1631
1629
1630
1630
1631
1635
1634
1630
1631
1629
1631
1631
1630
1624
1630
1628
1630
1630
1625
1628
1630
1629
1629
1625
1619
1605
1584
1546
1506
1459
1384
1309
1277
1268
1286
1361
1440
1511
1554
1586
1612
1631
1649
1654
1655
1664
1669
1668
1669
1673
1672
1679
1682
1679
1681
1687
1669
1660
1668
1674
1679
1683
1681
1681
1683
1687
1688
1692
1692
1694
1693
1696
1693
1689
1689
1689
1690
1688
1688
1688
1687
1685
1687
1682
1681
1677
1674
1668
1661
1655
1653
1653
1649
1645
1640
1634
1629
1629
1624
1624
1624
1622
1622
1623
1622
1627
1622
1622
1623
1624
1625
1629
1631
1631
