1395
1630
1630
1631
1624
1624
1623
1627
1622
1623
1624
1631
1631
1632
1630
1631
1629
1631
1630
1631
1631
1635
1634
1635
1636
1640
1640
1635
1637
1641
1642
1640
1640
1635
1636
1635
1641
1641
1641
1636
1638
1640
1636
1640
1640
1637
1632
1632
1625
1629
1622
1623
1625
1627
1625
1630
1627
1629
1631
1630
1630
1627
1631
1631
1634
1636
1628
1627
1629
1627
1630
1630
1631
1625
1629
1627
1627
1625
1624
1628
1629
1627
1625
1622
1622
1615
1593
1554
1502
1448
1378
1322
1289
1264
1283
1350
1435
1502
1546
1578
1610
1629
1644
1655
1657
1663
1668
1669
1673
1673
1673
1672
1674
1677
1677
1681
1681
1676
1674
1683
1680
1681
1679
1682
1683
1683
1685
1682
1683
1689
1693
1692
1693
1690
1688
1688
1686
1687
1683
1682
1683
1681
1679
1679
1676
1674
1673
1664
1657
1656
1650
1642
1645
1643
1641
1632
1634
1631
1629
1627
1624
1623
1619
1621
1624
1622
1619
1616
1621
1622
1621
1624
1624
1623
1625
1627
1627
1623
1624
1622
1627
1627
1625
1624
1628
1629
1631
1631
1631
1629
1631
1630
1631
1630
1635
1636
1635
1635
1635
1640
1634
1641
1640
1643
1643
1640
1644
1647
1644
1641
1642
1640
1644
1643
1645
1642
1637
1642
1640
1641
1634
1637
1631
1630
1627
1627
1624
1627
1630
1631
1634
1632
1635
1632
1634
1636
1636
1634
1632
1631
1634
1634
1637
1635
1636
1636
1636
1635
1636
1631
1631
1632
1634
1631
1631
1631
1630
1631
1629
1627
1612
1586
1546
1511
1447
1399
1319
1275
1280
1325
1399
1473
1530
1567
1598
1621
1640
1649
1660
1660
1667
1669
1672
1673
1675
1676
1676
1679
1677
1675
1680
1687
1687
1685
1683
1687
1692
1688
1688
1687
1690
1689
1692
1693
1692
1692
1694
1692
1695
1692
1694
1692
1689
1690
1692
1693
1688
1683
1680
1681
1676
1669
1663
1663
1660
1657
1651
1654
1643
1640
1638
1636
1630
1630
1623
1627
1624
1629
1624
1624
1622
1625
1621
1623
1622
1623
1627
1632
1629
1629
1630
1630
1624
1627
1625
1627
1630
1632
1631
1629
1628
1630
1631
1632
1636
1634
1632
1632
1635
1630
1636
1635
1635
1638
1641
1640
1638
1640
1641
1641
1641
1641
1643
1641
1643
1643
1641
1641
1638
1641
1641
1642
1635
1640
1640
1640
1644
1641
1637
1632
1630
1625
1630
1623
1623
1625
1636
1636
1637
1634
1631
1631
1631
1632
1631
1632
1631
1632
1630
1636
1631
1632
1634
1632
1631
1631
1631
1627
1636
1630
1635
1631
1635
1627
1630
1627
1624
1611
1585
1551
1511
1442
1374
1309
1256
1255
1314
1393
1479
1539
1574
1603
1624
1642
1653
1659
1660
1670
1673
1673
1672
1681
1680
1679
1680
1679
1685
1683
1687
1681
1688
1683
1686
1687
1692
1693
1692
1694
1700
1696
1693
1696
1696
1695
1698
1698
1696
1699
1698
1694
1696
1693
1693
1688
1685
1681
1679
1677
1673
1669
1669
1664
1660
1657
1653
1649
1642
1643
1636
1632
1630
1635
1631
1630
1623
1624
1627
1630
1631
1630
1629
1634
1634
1632
1634
1635
1637
1635
1635
1634
1636
1631
1635
1635
1635
1632
1635
1635
1635
1640
1643
1642
1641
1641
1638
1641
1642
1641
1642
1642
1645
1685
1669
1662
1660
1657
1651
1651
1649
1645
1645
1642
1647
1645
1645
1643
1647
1649
1645
1642
1641
1648
1648
1649
1645
1641
1635
1631
1631
1629
1631
1634
1636
1635
1637
1638
1640
1634
1638
1642
1636
1642
1641
1641
1637
1641
1640
1638
1636
1640
1644
1641
1640
1636
1642
1636
1640
1640
1637
1632
1635
1635
1634
1624
1602
1573
1505
1461
1380
1326
1267
1260
1272
1350
1441
1516
1564
1593
1624
1641
1654
1661
1668
1677
1680
1679
1683
1686
1687
1688
1693
1692
1692
1683
1689
1689
1690
1689
1693
1695
1694
1695
1698
1698
1696
1699
1700
1699
1698
1698
1705
1701
1702
1699
1700
1699
1698
1696
1698
1694
1692
1688
1687
1685
1677
1674
1667
1667
1662
1659
1657
1649
1649
1644
1641
1636
1632
1635
1630
1630
1629
1627
1627
1630
1632
1631
1634
1631
1631
1631
1635
1631
1635
1629
1635
1634
1636
1631
1635
1635
1637
1640
1638
1642
1640
1641
1641
1640
1636
1636
1641
1640
1640
1642
1643
1643
1641
1641
1641
1643
1647
1645
1649
1645
1647
1644
1644
1643
1645
1648
1641
1641
1640
1645
1644
1641
1641
1635
1632
1631
1630
1624
1625
1630
1635
1635
1634
1634
1635
1634
1638
1641
1640
1635
1636
1638
1638
1635
1635
1631
1632
1635
1641
1640
1640
1636
1638
1636
1635
1635
1634
1636
1640
1640
1635
1635
1627
1621
1586
1546
1475
1411
1351
1305
1264
1269
1321
1393
1479
1537
1578
1605
1625
1642
1655
1667
1670
1675
1679
1677
1682
1683
1682
1687
1690
1687
1687
1687
1692
1688
1686
1693
1698
1693
1694
1698
1699
1698
1696
1696
1696
1700
1700
1701
1703
1702
1702
1698
1698
1699
1698
1677
1718
1707
1699
1694
1688
1683
1681
1681
1669
1667
1659
1657
1655
1654
1655
1642
1641
1635
1634
1629
1625
1624
1629
1629
1630
1627
1631
1634
1635
1635
1634
1631
1630
1632
1629
1638
1638
1637
1635
1640
1637
1636
1631
1636
1637
1636
1638
1637
1635
1636
1641
1641
1641
1640
1641
1641
1642
1645
1650
1654
1654
1656
1663
1659
1659
1653
1650
1653
1650
1654
1654
1651
1653
1653
1653
1650
1649
1648
1645
1647
1643
1643
1641
1638
1641
1640
1641
1638
1640
1636
1638
1636
1637
1636
1635
1635
1635
1635
1630
1634
1632
1631
1630
1622
1601
1564
1503
1463
1384
1327
1283
1273
1285
1359
1440
1507
1551
1583
1608
1631
1641
1649
1660
1664
1673
1670
1674
1675
1680
1683
1681
1681
1682
1685
1683
1686
1682
1683
1683
1688
1687
1692
1693
1696
1698
1699
1695
1700
1700
1695
1695
1700
1700
1694
1693
1698
1698
1693
1690
1692
1688
1687
1682
1680
1673
1670
1672
1668
1668
1659
1655
1651
1645
1647
1640
1638
1634
1632
1634
1630
1624
1629
1630
1631
1635
1631
1634
1627
1631
1631
1638
1628
1634
1631
1634
1634
1635
1637
1634
1632
1631
1642
1636
1635
1635
1638
1637
1635
1641
1636
1638
1640
1642
1641
1641
1642
1645
1645
1647
1643
1645
1645
1649
1650
1649
1645
1645
1648
1644
1645
1648
1643
1649
1645
1648
1643
1645
1645
1645
1647
1644
1644
1641
1643
1640
1642
1641
1642
1643
1637
1641
1640
1641
1640
1641
1641
1640
1640
1636
1642
1641
1641
1643
1638
1638
1636
1641
1638
1641
1640
1637
1634
1632
1630
1627
1624
1627
1631
1630
1631
1636
1636
1634
1635
1635
1642
1640
1640
1640
1638
1636
1635
1637
1638
1638
1635
1637
1631
1636
1638
1636
1642
1636
1636
1638
1641
1637
1630
1602
1603
1579
1535
1476
1438
1364
1325
1290
1285
1321
1397
1477
1535
1572
1605
1625
1642
1657
1664
1669
1677
1679
1679
1681
1689
1683
1683
1688
1688
1692
1688
1690
1693
1688
1690
1693
1692
1695
1698
1699
1698
1700
1700
1702
1701
1700
1703
1701
1699
1700
1706
1701
1700
1700
1696
1694
1693
1689
1694
1688
1683
1680
1680
1670
1669
1667
1662
1659
1656
1654
1649
1641
1641
1641
1635
1630
1631
1627
1629
1628
1630
1625
1630
1630
1634
1630
1631
1632
1631
1635
1636
1636
1635
1636
1631
1632
1632
1636
1632
1636
1638
1635
1638
1640
1636
1635
1641
1640
1640
1638
1643
1643
1642
1648
1649
1645
1645
1649
1650
1648
1649
1650
1649
1650
1649
1649
1649
1648
1649
1645
1644
1641
1645
1649
1645
1643
1642
1643
1640
1644
1642
1642
1640
1640
1645
1641
1643
1641
1636
1634
1630
1631
1624
1627
1627
1635
1632
1636
1635
1636
1636
1638
1635
1635
1631
1634
1635
1634
1638
1635
1636
1636
1634
1634
1635
1634
1630
1635
1634
1635
1634
1637
1635
1634
1632
1630
1619
1598
1572
1522
1469
1393
1353
1295
1262
1283
1351
1436
1508
1560
1593
1621
1638
1650
1659
1669
1673
1677
1674
1679
1676
1679
1679
1681
1688
1685
1687
1683
1685
1685
1687
1686
1695
1690
1688
1687
1694
1694
1694
1694
1698
1696
1694
1698
1698
1696
1696
1698
1698
1696
1693
1692
1688
1688
1687
1686
1679
1673
1669
1673
1669
1663
1657
1649
1648
1643
1644
1641
1637
1635
1634
1634
1630
1628
1627
1627
1625
1630
1629
1629
1625
1631
1635
1635
1635
1636
1636
1634
1631
1631
1627
1630
1635
1640
1636
1636
1640
1636
1632
1635
1636
1636
1622
1634
1641
1640
1636
1643
1641
1640
1641
1645
1643
1648
1650
1650
1655
1654
1655
1654
1648
1648
1645
1645
1642
1644
1649
1643
1643
1640
1642
1638
1643
1640
1640
1634
1635
1636
1631
1635
1632
1637
1637
1638
1632
1632
1630
1634
1630
1634
1630
1635
1634
1635
1635
1634
1630
1624
1617
1603
1572
1515
1469
1406
1346
1290
1267
1262
1318
1408
1490
1548
1577
1603
1624
1643
1650
1657
1659
1668
1670
1674
1674
1681
1679
1680
1683
1683
1681
1681
1683
1681
1680
1687
1686
1683
1687
1693
1693
1688
1689
1694
1695
1695
1696
1696
1693
1690
1693
1696
1694
1688
1690
1692
1687
1687
1683
1679
1673
1673
1668
1667
1657
1662
1659
1654
1649
1643
1637
1631
1631
1630
1630
1623
1622
1624
1624
1622
1623
1625
1625
1625
1631
1627
1629
1629
1630
1631
1631
1631
1624
1627
1627
1634
1631
1631
1631
1635
1632
1634
1631
1631
1636
1634
1635
1635
1635
1634
1641
1636
1640
1641
1640
1641
1642
1643
1643
1645
1640
1638
1640
1637
1636
1637
1638
1635
1641
1641
1641
1635
1631
1635
1631
1634
1635
1635
1632
1634
1631
1635
1631
1631
1628
1636
1635
1629
1630
1629
1630
1624
1624
1624
1627
1627
1630
1629
1625
1621
1622
1616
1621
1618
1624
1618
1624
1623
1631
1630
1628
1631
1632
1631
1630
1628
1625
1630
1630
1634
1627
1629
1629
1630
1627
1631
1625
1630
1629
1634
1631
1631
1630
1627
1625
1621
1606
1582
1546
1508
1450
1388
1313
1276
1245
1285
1357
1438
1515
1559
1592
1615
1634
1643
1655
1660
1663
1673
1670
1673
1680
1677
1677
1680
1680
1681
1679
1682
1683
1687
1685
1686
1688
1692
1692
1692
1687
1692
1694
1692
1690
1694
1693
1692
1673
1680
1683
1686
1692
1689
1688
1687
1686
1682
1681
1679
1679
1679
1679
1669
1669
1662
1657
1651
1643
1643
1636
1636
1630
1634
1624
1627
1622
1631
1627
1622
1618
1622
1622
1624
1623
1628
1625
1629
1624
1629
1624
1627
1627
1631
1627
1627
1627
1632
1628
1630
1630
1631
1630
1630
1631
1635
1637
1636
1635
1634
1641
1635
1638
1635
1638
1638
1636
1641
1640
1644
1641
1649
1643
1641
1643
1643
1643
1640
1641
1636
1641
1636
1640
1640
1636
1636
1634
1638
1634
1634
1630
1635
1631
1634
1631
1631
1630
1630
1625
1627
1622
1621
1621
1625
1630
1631
1631
1630
1630
1628
1631
1627
1629
1623
1630
1627
1632
1631
1631
1624
1630
1621
1627
1624
1623
1622
1630
1635
1629
1628
1627
1629
1625
1621
1615
1599
1564
1531
1479
1411
1346
1294
1262
1277
1340
1415
1489
1539
1573
1597
1621
1636
1647
1657
1661
1662
1666
1673
1670
1674
1672
1669
1673
1677
1676
1677
1675
1680
1676
1681
1679
1679
1679
1683
1681
1683
1690
1687
1688
1687
1688
1689
1687
1688
1688
1682
1683
1687
1690
1686
1683
1679
1677
1673
1669
1662
1664
1660
1659
1660
1649
1648
1641
1638
1635
1628
1622
1624
1618
1619
1619
1618
1615
1622
1618
1619
1617
1621
1621
1627
1622
1624
1621
1624
1617
1622
1619
1622
1622
1623
1627
1625
1622
1624
1622
1624
1627
1629
1625
1625
1630
1629
1630
1631
1631
1631
1630
1627
1631
1631
1635
1630
1635
1634
1638
1635
1638
1640
1642
1648
1644
1643
1641
1641
1640
1640
1641
1635
1632
1635
1635
1630
1631
1624
1630
1630
1629
1627
1630
1628
1631
1627
1625
1627
1629
1625
1627
1627
1630
1632
1630
1629
1630
1629
1623
1622
1622
1624
1622
1622
1559
1561
1563
1541
1498
1451
1389
1332
1286
1270
1292
1369
1449
1512
1554
1580
1605
1624
1635
1650
1655
1655
1660
1662
1666
1669
1673
1675
1676
1677
1679
1679
1677
1677
1681
1683
1682
1679
1682
1683
1683
1683
1687
1687
1688
1690
1693
1692
1693
1694
1688
1692
1694
1690
1692
1690
1689
1687
1683
1683
1680
1675
1674
1668
1663
1662
1650
1654
1650
1648
1636
1640
1632
1632
1629
1631
1628
1623
1622
1622
1627
1624
1624
1624
1624
1623
1624
1624
1625
1625
1630
1632
1631
1624
1630
1628
1629
1625
1628
1628
1627
1627
1631
1630
1628
1625
1632
1634
1630
1634
1630
1631
1634
1637
1638
1636
1636
1637
1636
1643
1641
1640
1641
1638
1640
1636
1640
1635
1634
1632
1635
1636
1631
1636
1630
1635
1628
1628
1630
1631
1630
1631
1632
1635
1631
1630
1631
1631
1630
1623
1625
1627
1634
1628
1627
1623
1630
1621
1622
1617
1617
1621
1624
1624
1625
1624
1627
1624
1629
1624
1630
1625
1629
1634
1632
1631
1629
1625
1624
1628
1625
1628
1621
1622
1625
1629
1628
1624
1623
1625
1623
1622
1617
1617
1602
1573
1530
1473
1409
1338
1286
1247
1249
1283
1370
1461
1532
1570
1602
1622
1635
1649
1660
1662
1669
1670
1669
1669
1674
1676
1675
1680
1683
1680
1679
1679
1677
1679
1681
1680
1679
1687
1687
1690
1689
1695
1693
1692
1688
1687
1689
1692
1692
1692
1688
1690
1693
1690
1687
1683
1688
1683
1681
1677
1673
1674
1672
1668
1663
1657
1651
1644
1642
1643
1635
1632
1630
1631
1634
1625
1621
1622
1621
1622
1616
1624
1621
1625
1627
1631
1627
1630
1629
1631
1631
1631
1628
1629
1625
1631
1631
1631
1634
1634
1631
1630
1635
1636
1610
1615
1623
1630
1631
1635
1638
1640
1638
1641
1641
1637
1641
1645
1645
1642
1642
1641
1644
1638
1644
1643
1642
1645
1643
1644
1643
1643
1638
1643
1638
1637
1636
1636
1631
1631
1635
1630
1629
1625
1632
1629
1635
1635
1636
1632
1632
1635
1636
1632
1634
1634
1637
1638
1636
1635
1635
1638
1636
1641
1635
1638
1635
1640
1636
1636
1631
1634
1636
1632
1629
1625
1629
1621
1605
1577
1530
1470
1408
1343
1301
1260
1257
1321
1403
1488
1541
1577
1603
1627
1640
1654
1659
1668
1672
1673
1677
1680
1680
1682
1681
1681
1680
1683
1686
1683
1682
1689
1688
1685
1688
1690
1688
1688
1694
1695
1692
1692
1696
1698
1696
1692
1698
1693
1693
1694
1696
1695
1694
1693
1692
1688
1680
1679
1676
1673
1669
1660
1660
1660
1653
1655
1648
1644
1635
1634
1631
1630
1627
1622
1622
1622
1624
1624
1623
1624
1622
1628
1625
1624
1627
1627
1625
1629
1630
1634
1631
1632
1635
1635
1631
1630
1630
1629
1631
1631
1629
1629
1634
1634
1635
1636
1636
1641
1635
1638
1637
1637
1635
1640
1644
1645
1643
1643
1643
1643
1641
1643
1642
1642
1640
1643
1643
1640
1636
1636
1635
1632
1640
1635
1632
1631
1634
1634
1634
1630
1635
1636
1635
1638
1635
1637
1632
1634
1631
1635
1630
1631
1630
1630
1632
1630
1634
1627
1631
1630
1635
1629
1632
1628
1632
1631
1631
1629
1630
1629
1631
1629
1627
1624
1630
1617
1593
1556
1506
1450
1380
1340
1300
1270
1281
1359
1443
1512
1557
1586
1611
1632
1645
1659
1662
1666
1673
1673
1676
1677
1675
1677
1679
1679
1683
1685
1685
1682
1680
1690
1694
1689
1687
1692
1694
1694
1692
1693
1694
1695
1695
1696
1695
1695
1698
1700
1696
1698
1699
1690
1659
1667
1672
1674
1676
1673
1674
1672
1672
1668
1657
1659
1659
1650
1645
1638
1641
1636
1632
1625
1630
1625
1627
1623
1634
1630
1629
1629
1631
1628
1631
1627
1630
1627
1635
1631
1634
1630
1632
1631
1631
1634
1631
1634
1631
1635
1638
1638
1631
1635
1636
1640
1640
1637
1638
1638
1643
1641
1649
1641
1642
1644
1645
1648
1643
1643
1643
1650
1650
1649
1648
1645
1645
1642
1642
1641
1640
1640
1640
1641
1641
1641
1635
1638
1634
1636
1632
1631
1631
1630
1625
1624
1621
1622
1624
1627
1632
1631
1631
1629
1634
1628
1632
1629
1631
1628
1627
1630
1631
1628
1630
1631
1631
1627
1632
1631
1627
1635
1632
1635
1630
1630
1631
1630
1627
1627
1614
1596
1552
1513
1453
1385
1324
1280
1257
1292
1365
1436
1511
1558
1589
1611
1623
1638
1653
1656
1664
1669
1675
1673
1677
1679
1679
1680
1679
1679
1679
1681
1683
1681
1683
1686
1687
1688
1688
1688
1692
1693
1692
1694
1698
1692
1693
1696
1695
1692
1693
1696
1690
1690
1693
1694
1688
1688
1687
1683
1679
1674
1669
1673
1668
1660
1656
1654
1648
1643
1643
1634
1631
1631
1630
1629
1624
1624
1623
1625
1625
1624
1623
1622
1623
1627
1627
1627
1622
1627
1630
1631
1627
1631
1629
1628
1627
1631
1629
1627
1627
1630
1630
1634
1636
1635
1635
1632
1636
1628
1636
1634
1634
1638
1637
1645
1644
1645
1643
1641
1638
1636
1641
1641
1643
1643
1642
1642
1641
1641
1645
1644
1643
1643
1641
1637
1641
1636
1641
1641
1641
1638
1637
1628
1627
1624
1629
1627
1630
1631
1632
1634
1636
1636
1632
1638
1635
1641
1635
1636
1635
1637
1636
1641
1640
1634
1635
1636
1638
1631
1635
1630
1619
1634
1641
1641
1641
1635
1631
1621
1602
1546
1507
1448
1386
1340
1288
1270
1295
1370
1459
1530
1571
1598
1623
1643
1655
1662
1668
1672
1679
1680
1682
1683
1683
1686
1688
1683
1687
1687
1685
1683
1687
1690
1689
1689
1694
1695
1693
1695
1696
1698
1695
1696
1700
1695
1693
1698
1699
1698
1694
1696
1698
1695
1692
1692
1688
1683
1680
1679
1676
1673
1668
1662
1660
1657
1651
1650
1643
1643
1636
1634
1623
1631
1623
1625
1623
1625
1622
1625
1622
1627
1625
1628
1623
1628
1629
1631
1629
1630
1630
1627
1627
1631
1630
1630
1631
1634
1634
1631
1629
1629
1630
1627
1636
1634
1631
1630
1640
1638
1640
1641
1643
1650
1645
1644
1643
1644
1645
1644
1645
1643
1647
1641
1640
1641
1640
1641
1631
1635
1632
1635
1631
1635
1632
1631
1631
1636
1638
1635
1632
1634
1630
1625
1627
1629
1629
1624
1628
1629
1625
1622
1625
1629
1629
1618
1611
1586
1544
1494
1443
1371
1319
1260
1242
1275
1350
1442
1512
1551
1583
1610
1623
1636
1645
1656
1662
1667
1668
1673
1672
1679
1677
1673
1674
1674
1681
1680
1677
1675
1680
1682
1679
1681
1680
1687
1687
1687
1688
1692
1686
1687
1688
1692
1693
1692
1689
1690
1688
1690
1694
1687
1680
1681
1683
1675
1669
1664
1662
1659
1654
1653
1650
1642
1643
1638
1640
1634
1635
1623
1627
1621
1623
1619
1619
1618
1624
1623
1623
1622
1627
1627
1625
1622
1624
1624
1625
1627
1630
1627
1630
1628
1630
1630
1631
1630
1630
1634
1632
1635
1632
1630
1630
1635
1631
1636
1631
1634
1636
1642
1641
1640
1640
1638
1641
1637
1640
1636
1632
1634
1636
1638
1640
1640
1636
1636
1635
1635
1632
1634
1634
1631
1635
1629
1627
1630
1631
1634
1635
1631
1632
1631
1635
1631
1631
1624
1630
1627
1631
1627
1627
1625
1624
1627
1622
1617
1624
1619
1624
1623
1630
1621
1625
1624
1629
1629
1630
1629
1629
1630
1634
1627
1629
1627
1631
1629
1631
1627
1630
1624
1631
1634
1632
1630
1630
1627
1625
1621
1612
1586
1530
1495
1431
1370
1309
1264
1247
1274
1351
1443
1509
1553
1586
1611
1632
1641
1650
1659
1662
1669
1673
1677
1674
1676
1677
1679
1680
1676
1674
1674
1677
1679
1679
1677
1680
1683
1688
1688
1686
1687
1688
1688
1683
1688
1688
1687
1689
1690
1688
1683
1683
1688
1687
1687
1683
1679
1679
1675
1669
1667
1662
1661
1660
1660
1655
1648
1641
1636
1635
1634
1628
1624
1618
1621
1612
1616
1615
1611
1616
1614
1617
1618
1619
1618
1617
1621
1622
1619
1617
1614
1618
1616
1622
1621
1623
1619
1624
1621
1622
1621
1621
1622
1624
1624
1625
1624
1624
1631
1631
1630
1631
1632
1634
1635
1635
1635
1631
1637
1635
1638
1637
1638
1635
1636
1635
1635
1632
1630
1634
1632
1635
1635
1631
1631
1632
1629
1630
1627
1622
1619
1621
1623
1624
1623
1624
1625
1623
1624
1622
1625
1624
1624
1627
1630
1625
1627
1624
1624
1624
1628
1625
1622
1622
1625
1630
1628
1628
1625
1625
1627
1624
1624
1621
1616
1610
1597
1551
1506
1451
1390
1333
1283
1256
1283
1343
1422
1496
1546
1573
1599
1622
1636
1645
1654
1661
1662
1667
1669
1673
1668
1673
1673
1673
1670
1674
1670
1673
1675
1676
1681
1680
1679
1683
1685
1685
1681
1681
1687
1683
1687
1690
1688
1689
1692
1693
1693
1688
1689
1685
1682
1686
1680
1674
1675
1673
1669
1668
1662
1655
1656
1650
1649
1642
1629
1694
1672
1650
1641
1632
1630
1621
1627
1622
1623
1624
1623
1623
1627
1621
1623
1621
1621
1619
1622
1622
1624
1622
1623
1625
1625
1624
1624
1625
1630
1627
1630
1627
1625
1624
1634
1630
1630
1629
1635
1635
1635
1636
1637
1641
1638
1640
1636
1641
1632
1640
1638
1638
1640
1640
1638
1640
1640
1640
1636
1632
1631
1631
1631
1630
1630
1627
1627
1625
1630
1627
1628
1624
1630
1627
1628
1627
1628
1630
1629
1630
1628
1630
1627
1630
1630
1627
1624
1625
1623
1624
1624
1627
1625
1627
1630
1631
1627
1624
1624
1625
1627
1622
1622
1617
1597
1557
1501
1449
1388
1326
1289
1272
1289
1371
1445
1513
1554
1589
1608
1625
1634
1649
1657
1661
1667
1673
1667
1667
1674
1674
1667
1669
1673
1673
1677
1676
1675
1675
1681
1679
1682
1682
1686
1683
1682
1687
1686
1683
1687
1687
1688
1692
1688
1686
1687
1685
1683
1679
1681
1682
1679
1674
1674
1673
1666
1668
1662
1659
1653
1649
1643
1641
1640
1635
1629
1618
1618
1618
1619
1617
1617
1619
1619
1619
1621
1618
1622
1622
1622
1622
1622
1621
1624
1622
1622
1622
1624
1621
1622
1617
1623
1621
1622
1622
1629
1622
1624
1622
1623
1624
1629
1631
1634
1631
1630
1634
1631
1634
1631
1631
1631
1636
1636
1636
1635
1636
1638
1637
1634
1632
1643
1638
1641
1638
1638
1632
1631
1632
1630
1634
1628
1635
1634
1638
1630
1636
1621
1622
1616
1627
1622
1623
1624
1630
1627
1628
1630
1628
1627
1630
1630
1631
1630
1627
1629
1627
1630
1629
1630
1629
1631
1630
1630
1629
1629
1629
1632
1625
1628
1630
1627
1622
1621
1608
1574
1532
1488
1427
1359
1301
1267
1259
1313
1403
1486
1545
1574
1602
1627
1622
1640
1649
1657
1662
1673
1677
1676
1670
1672
1674
1679
1677
1677
1677
1683
1686
1683
1686
1683
1682
1683
1688
1686
1688
1688
1689
1692
1692
1690
1687
1694
1695
1694
1692
1694
1693
1692
1686
1689
1686
1681
1680
1676
1676
1676
1669
1663
1664
1655
1659
1649
1645
1641
1635
1635
1635
1630
1625
1629
1625
1623
1621
1621
1622
1623
1627
1629
1625
1624
1622
1625
1627
1630
1630
1627
1627
1630
1627
1630
1627
1629
1630
1634
1627
1634
1630
1632
1635
1632
1631
1630
1631
1631
1636
1636
1632
1635
1636
1636
1640
1640
1640
1641
1640
1640
1636
1634
1634
1635
1635
1636
1637
1630
1631
1635
1640
1638
1640
1635
1631
1628
1624
1622
1621
1621
1621
1622
1623
1628
1629
1627
1625
1624
1624
1625
1623
1628
1631
1634
1630
1631
1627
1630
1627
1630
1627
1630
1630
1631
1630
1624
1624
1623
1625
1627
1625
1622
1621
1616
1591
1550
1506
1432
1367
1312
1264
1256
1280
1360
1447
1522
1564
1593
1616
1634
1642
1647
1655
1666
1666
1668
1669
1669
1670
1674
1674
1677
1677
1677
1677
1679
1675
1680
1680
1679
1679
1682
1686
1689
1683
1686
1687
1685
1685
1690
1688
1687
1688
1692
1688
1683
1680
1679
1679
1676
1679
1674
1670
1673
1673
1668
1661
1653
1650
1643
1641
1640
1636
1631
1630
1629
1629
1617
1621
1621
1622
1622
1623
1619
1622
1614
1619
1616
1625
1627
1625
1622
1627
1623
1627
1622
1623
1621
1627
1624
1625
1621
1630
1630
1632
1630
1628
1627
1629
1630
1632
1635
1634
1631
1630
1635
1634
1636
1635
1636
1637
1644
1640
1635
1638
1641
1644
1642
1641
1640
1641
1638
1634
1635
1634
1634
1634
1635
1632
1635
1630
1635
1635
1638
1612
1621
1621
1623
1629
1630
1630
1629
1629
1630
1630
1628
1625
1629
1630
1629
1627
1625
1629
1630
1631
1635
1636
1630
1629
1627
1632
1634
1630
1630
1629
1624
1625
1621
1598
1567
1515
1474
1409
1347
1290
1264
1261
1335
1412
1489
1537
1573
1603
1624
1643
1653
1660
1663
1668
1670
1672
1673
1670
1679
1679
1680
1679
1679
1674
1681
1686
1683
1681
1681
1688
1688
1687
1685
1688
1692
1692
1688
1690
1688
1692
1692
1692
1696
1690
1687
1688
1687
1687
1685
1683
1679
1679
1681
1677
1673
1670
1663
1659
1654
1648
1642
1636
1640
1634
1631
1628
1627
1623
1622
1617
1622
1621
1622
1622
1624
1622
1624
1621
1624
1622
1624
1624
1624
1625
1627
1630
1627
1621
1622
1623
1624
1622
1622
1622
1627
1625
1627
1627
1632
1631
1631
1631
1635
1635
1630
1631
1631
1632
1640
1636
1636
1641
1643
1641
1645
1640
1640
1636
1640
1640
1635
1635
1636
1638
1634
1635
1630
1631
1632
1634
1631
1636
1631
1627
1623
1625
1619
1621
1621
1624
1623
1630
1631
1627
1625
1624
1629
1627
1627
1630
1631
1625
1629
1630
1630
1629
1634
1624
1627
1624
1624
1627
1629
1625
1623
1623
1624
1625
1624
1625
1621
1605
1579
1537
1490
1429
1370
1316
1272
1270
1318
1385
1470
1530
1570
1597
1621
1636
1644
1650
1660
1667
1673
1673
1672
1674
1679
1680
1679
1676
1677
1681
1681
1682
1683
1683
1686
1683
1686
1683
1687
1686
1688
1695
1695
1692
1692
1693
1694
1692
1694
1688
1690
