1395
1688
1693
1693
1690
1686
1689
1683
1679
1675
1672
1669
1667
1662
1659
1653
1649
1649
1645
1638
1634
1630
1627
1629
1624
1625
1622
1622
1624
1629
1625
1625
1629
1631
1627
1630
1625
1611
1630
1631
1630
1636
1631
1630
1627
1630
1623
1630
1630
1630
1630
1629
1635
1631
1632
1631
1638
1632
1637
1635
1635
1634
1641
1641
1641
1642
1637
1642
1641
1643
1641
1642
1640
1642
1648
1643
1645
1641
1643
1641
1643
1647
1641
1642
1641
1648
1641
1641
1636
1631
1634
1630
1629
1630
1631
1631
1638
1630
1635
1627
1635
1631
1635
1630
1634
1632
1641
1636
1636
1635
1631
1631
1630
1630
1630
1634
1631
1635
1635
1637
1635
1634
1630
1630
1627
1623
1619
1604
1572
1518
1472
1402
1351
1293
1290
1292
1356
1438
1512
1560
1589
1611
1638
1644
1654
1660
1664
1670
1674
1677
1676
1679
1681
1676
1677
1680
1683
1683
1682
1680
1683
1685
1685
1689
1693
1692
1694
1694
1694
1690
1688
1688
1692
1692
1695
1696
1692
1695
1696
1695
1688
1688
1688
1683
1679
1677
1675
1676
1674
1667
1664
1655
1649
1648
1645
1644
1640
1632
1627
1630
1622
1629
1618
1623
1621
1625
1623
1625
1622
1624
1624
1624
1628
1630
1625
1627
1631
1629
1629
1624
1629
1630
1634
1631
1638
1631
1631
1631
1634
1630
1630
1631
1635
1635
1632
1634
1634
1634
1636
1643
1641
1642
1642
1643
1645
1648
1643
1649
1648
1649
1647
1645
1644
1641
1645
1642
1640
1640
1640
1641
1636
1636
1635
1632
1630
1632
1635
1636
1634
1635
1634
1631
1635
1634
1632
1630
1634
1635
1637
1631
1631
1636
1623
1625
1621
1589
1544
1501
1449
1378
1322
1270
1251
1275
1356
1447
1513
1557
1584
1606
1629
1642
1649
1660
1663
1669
1673
1679
1676
1679
1679
1681
1680
1680
1681
1683
1688
1688
1689
1687
1689
1688
1693
1695
1696
1696
1698
1698
1696
1695
1694
1698
1699
1702
1700
1699
1700
1698
1738
1724
1711
1706
1698
1692
1686
1681
1669
1673
1664
1664
1654
1649
1645
1641
1637
1637
1638
1630
1630
1630
1634
1630
1631
1630
1631
1631
1631
1635
1631
1631
1635
1635
1636
1632
1635
1636
1635
1638
1637
1640
1636
1640
1640
1638
1641
1636
1641
1641
1648
1640
1640
1641
1643
1642
1644
1644
1643
1647
1644
1648
1643
1643
1644
1643
1647
1642
1647
1642
1648
1649
1647
1647
1643
1645
1645
1643
1642
1640
1637
1636
1643
1640
1641
1636
1638
1637
1640
1638
1640
1638
1635
1641
1643
1638
1634
1635
1631
1636
1634
1635
1634
1627
1627
1623
1622
1621
1625
1624
1627
1628
1631
1627
1631
1629
1632
1634
1635
1634
1635
1632
1634
1636
1627
1630
1630
1636
1630
1631
1631
1636
1631
1632
1627
1622
1619
1625
1631
1630
1627
1612
1585
1538
1489
1418
1345
1279
1251
1242
1288
1376
1461
1527
1567
1603
1624
1636
1650
1662
1668
1672
1673
1674
1675
1682
1679
1679
1679
1685
1682
1688
1688
1689
1687
1688
1687
1687
1688
1688
1690
1692
1690
1692
1696
1695
1695
1696
1698
1698
1694
1693
1693
1692
1692
1693
1689
1683
1687
1681
1676
1677
1672
1669
1667
1667
1660
1655
1649
1649
1643
1641
1635
1631
1631
1624
1630
1627
1624
1621
1624
1622
1624
1619
1627
1627
1625
1628
1630
1623
1627
1628
1629
1630
1629
1628
1630
1630
1629
1629
1629
1627
1631
1635
1631
1636
1631
1636
1631
1634
1638
1640
1637
1641
1643
1640
1640
1642
1649
1649
1649
1645
1645
1645
1642
1650
1649
1644
1644
1643
1645
1643
1648
1641
1643
1641
1643
1649
1645
1645
1640
1642
1636
1635
1630
1631
1629
1632
1635
1638
1636
1638
1640
1638
1636
1635
1635
1631
1637
1634
1630
1640
1644
1641
1641
1636
1638
1635
1634
1632
1635
1636
1634
1632
1638
1640
1635
1635
1631
1622
1597
1570
1521
1470
1404
1347
1300
1275
1276
1351
1427
1502
1550
1588
1611
1631
1650
1660
1663
1668
1669
1674
1679
1681
1682
1682
1687
1682
1683
1687
1688
1687
1688
1692
1689
1692
1692
1688
1689
1695
1695
1693
1693
1694
1698
1698
1700
1698
1698
1694
1694
1693
1694
1695
1694
1693
1688
1692
1686
1680
1677
1670
1670
1664
1662
1659
1650
1645
1642
1641
1634
1635
1631
1631
1627
1628
1623
1630
1624
1631
1629
1627
1624
1628
1627
1627
1627
1627
1630
1630
1630
1625
1630
1627
1631
1631
1631
1629
1631
1631
1635
1631
1635
1635
1635
1635
1636
1638
1632
1635
1635
1637
1635
1635
1638
1637
1640
1641
1645
1642
1645
1649
1650
1657
1653
1648
1648
1644
1647
1645
1640
1642
1642
1638
1640
1642
1635
1638
1634
1636
1630
1636
1631
1634
1630
1635
1635
1635
1636
1632
1635
1634
1635
1631
1631
1629
1632
1631
1634
1631
1631
1630
1624
1624
1612
1588
1556
1515
1463
1392
1333
1274
1267
1294
1370
1447
1508
1550
1584
1606
1628
1640
1648
1654
1659
1661
1669
1669
1673
1677
1680
1677
1675
1677
1681
1679
1681
1679
1683
1686
1687
1689
1686
1688
1689
1689
1692
1690
1692
1693
1693
1696
1694
1693
1693
1693
1694
1693
1695
1689
1688
1683
1686
1681
1676
1672
1668
1668
1664
1660
1654
1653
1644
1645
1638
1635
1630
1635
1625
1635
1627
1629
1624
1625
1623
1631
1630
1631
1628
1632
1631
1630
1632
1627
1631
1629
1632
1628
1631
1631
1636
1635
1638
1631
1638
1631
1635
1635
1641
1640
1636
1640
1641
1641
1636
1640
1642
1642
1645
1640
1700
1676
1668
1660
1655
1650
1649
1653
1649
1650
1649
1643
1645
1641
1648
1647
1644
1640
1640
1643
1638
1644
1640
1640
1641
1641
1641
1641
1640
1641
1641
1643
1643
1636
1641
1636
1640
1634
1636
1637
1640
1640
1638
1632
1627
1627
1623
1629
1627
1630
1630
1641
1640
1641
1636
1635
1634
1635
1635
1637
1637
1632
1635
1635
1638
1635
1635
1635
1637
1637
1640
1636
1635
1635
1634
1634
1631
1631
1627
1631
1621
1603
1570
1503
1451
1380
1322
1264
1253
1281
1360
1449
1518
1565
1595
1621
1642
1653
1662
1669
1673
1674
1679
1679
1679
1679
1680
1680
1687
1688
1687
1687
1689
1689
1689
1688
1689
1693
1692
1695
1694
1694
1696
1699
1698
1700
1702
1700
1696
1700
1705
1699
1696
1690
1693
1692
1690
1688
1690
1682
1681
1683
1677
1675
1669
1664
1664
1659
1653
1649
1645
1641
1637
1637
1631
1631
1631
1630
1631
1627
1627
1630
1630
1630
1631
1631
1636
1631
1635
1635
1636
1631
1631
1632
1636
1636
1635
1638
1631
1640
1637
1643
1640
1638
1640
1641
1644
1642
1641
1641
1645
1649
1644
1642
1641
1643
1647
1643
1648
1648
1650
1649
1649
1647
1645
1649
1648
1649
1649
1643
1649
1643
1645
1650
1645
1645
1644
1649
1644
1642
1642
1641
1648
1642
1643
1637
1634
1630
1634
1631
1629
1631
1634
1641
1638
1640
1638
1638
1635
1636
1637
1638
1641
1637
1644
1641
1645
1643
1640
1637
1636
1636
1634
1635
1634
1640
1637
1645
1638
1640
1641
1632
1631
1630
1612
1582
1532
1470
1409
1348
1299
1260
1251
1326
1408
1496
1547
1584
1617
1638
1654
1667
1666
1677
1685
1687
1688
1688
1688
1692
1689
1692
1692
1692
1688
1694
1696
1693
1698
1698
1700
1681
1690
1693
1698
1698
1700
1698
1694
1698
1701
1702
1705
1702
1703
1702
1702
1700
1701
1698
1693
1687
1690
1688
1687
1681
1674
1672
1669
1664
1662
1655
1650
1649
1648
1643
1638
1636
1634
1631
1629
1631
1627
1630
1632
1641
1638
1641
1640
1640
1636
1636
1635
1636
1636
1634
1636
1636
1638
1637
1640
1641
1641
1641
1641
1640
1638
1642
1641
1642
1643
1642
1650
1645
1650
1650
1649
1649
1648
1650
1645
1649
1649
1650
1649
1649
1648
1645
1649
1645
1645
1647
1645
1649
1650
1650
1649
1645
1645
1643
1643
1643
1645
1642
1640
1641
1641
1641
1637
1643
1635
1636
1638
1641
1638
1641
1640
1640
1641
1635
1638
1635
1635
1636
1635
1635
1635
1636
1635
1638
1635
1634
1634
1631
1631
1631
1630
1624
1625
1614
1585
1538
1500
1441
1364
1313
1280
1253
1290
1370
1454
1518
1556
1591
1612
1636
1650
1659
1662
1666
1673
1677
1676
1675
1677
1683
1686
1683
1687
1689
1682
1686
1688
1692
1692
1687
1694
1698
1692
1692
1696
1698
1692
1690
1694
1693
1690
1698
1699
1703
1699
1696
1692
1688
1690
1688
1688
1681
1679
1679
1676
1668
1664
1662
1656
1655
1654
1651
1644
1643
1640
1637
1632
1631
1624
1623
1625
1627
1627
1623
1629
1627
1631
1630
1630
1629
1630
1627
1630
1630
1630
1628
1629
1631
1634
1631
1631
1631
1630
1632
1631
1631
1629
1637
1632
1636
1636
1640
1641
1641
1643
1642
1641
1641
1641
1650
1645
1648
1643
1645
1643
1643
1645
1643
1640
1640
1648
1642
1641
1643
1641
1641
1637
1641
1640
1640
1638
1641
1645
1642
1640
1635
1636
1635
1637
1634
1636
1630
1630
1630
1630
1625
1630
1632
1631
1629
1631
1631
1630
1630
1634
1636
1635
1634
1632
1636
1635
1637
1632
1636
1631
1630
1630
1628
1630
1632
1631
1632
1635
1632
1630
1630
1631
1630
1625
1608
1583
1553
1499
1430
1369
1314
1279
1270
1315
1392
1464
1527
1570
1597
1622
1641
1650
1660
1664
1668
1673
1674
1673
1679
1682
1681
1685
1687
1686
1680
1687
1687
1683
1687
1692
1688
1688
1687
1692
1692
1689
1695
1700
1696
1692
1696
1698
1694
1694
1698
1696
1699
1692
1696
1692
1688
1687
1692
1682
1677
1674
1666
1664
1662
1660
1659
1649
1649
1645
1641
1638
1634
1631
1630
1625
1623
1621
1622
1622
1628
1627
1628
1625
1629
1629
1630
1630
1627
1627
1629
1630
1627
1629
1623
1628
1630
1631
1630
1635
1627
1630
1631
1631
1629
1629
1631
1632
1635
1634
1635
1630
1636
1637
1635
1636
1635
1641
1640
1643
1640
1641
1638
1636
1641
1641
1641
1640
1640
1641
1640
1636
1632
1636
1635
1636
1635
1641
1632
1636
1632
1636
1629
1632
1632
1630
1629
1627
1630
1624
1623
1621
1624
1622
1624
1623
1630
1630
1630
1627
1630
1627
1629
1628
1631
1629
1630
1630
1631
1635
1631
1631
1629
1629
1630
1631
1624
1629
1627
1627
1625
1623
1622
1622
1611
1591
1560
1511
1450
1388
1332
1286
1257
1298
1373
1455
1518
1563
1593
1621
1635
1645
1650
1656
1661
1667
1670
1669
1673
1679
1676
1680
1683
1681
1679
1676
1680
1679
1685
1685
1683
1686
1688
1683
1685
1683
1687
1688
1688
1689
1694
1692
1690
1693
1695
1696
1688
1688
1690
1690
1685
1686
1679
1680
1677
1679
1669
1666
1659
1660
1654
1647
1642
1637
1634
1635
1634
1631
1631
1627
1624
1623
1622
1619
1621
1622
1622
1624
1627
1627
1629
1625
1630
1629
1629
1630
1551
1554
1585
1597
1612
1616
1622
1623
1630
1629
1627
1631
1631
1631
1635
1635
1631
1640
1636
1637
1638
1640
1638
1640
1641
1641
1641
1636
1640
1641
1643
1644
1642
1643
1642
1642
1644
1644
1648
1644
1649
1649
1650
1642
1642
1640
1641
1640
1641
1637
1638
1636
1636
1641
1636
1637
1635
1636
1635
1635
1634
1630
1630
1631
1636
1631
1631
1631
1635
1630
1630
1630
1630
1630
1635
1631
1631
1624
1629
1624
1623
1601
1570
1530
1481
1414
1335
1288
1244
1264
1340
1428
1503
1546
1584
1608
1630
1647
1657
1660
1664
1667
1669
1677
1677
1675
1677
1679
1680
1681
1681
1679
1681
1683
1681
1682
1692
1692
1692
1689
1695
1690
1692
1696
1696
1695
1693
1695
1696
1695
1693
1692
1690
1688
1695
1689
1688
1690
1687
1681
1679
1674
1669
1668
1663
1662
1659
1654
1643
1641
1641
1632
1635
1631
1631
1625
1627
1625
1629
1623
1625
1628
1631
1631
1631
1628
1631
1631
1635
1635
1631
1627
1632
1638
1630
1631
1631
1636
1631
1635
1636
1631
1631
1632
1638
1635
1635
1635
1638
1638
1640
1641
1638
1640
1641
1640
1643
1640
1641
1640
1643
1640
1643
1641
1638
1640
1641
1642
1640
1638
1640
1640
1640
1642
1642
1642
1640
1640
1641
1635
1632
1634
1637
1631
1631
1631
1629
1624
1627
1629
1631
1631
1631
1635
1634
1632
1632
1632
1629
1632
1635
1636
1635
1635
1638
1637
1636
1631
1634
1631
1634
1634
1634
1629
1631
1630
1636
1636
1635
1635
1631
1630
1624
1608
1573
1521
1470
1414
1350
1309
1263
1266
1318
1402
1492
1544
1583
1611
1634
1647
1660
1664
1669
1677
1674
1679
1683
1687
1685
1688
1694
1690
1688
1687
1689
1688
1688
1695
1654
1664
1680
1687
1689
1689
1693
1698
1700
1698
1696
1700
1698
1698
1699
1700
1698
1702
1700
1698
1696
1690
1687
1686
1681
1680
1680
1673
1668
1663
1661
1660
1655
1649
1645
1643
1641
1636
1634
1635
1636
1631
1631
1631
1631
1624
1631
1631
1631
1630
1631
1636
1640
1637
1636
1638
1635
1635
1636
1638
1632
1635
1638
1641
1636
1637
1638
1636
1636
1635
1640
1636
1641
1640
1645
1643
1648
1641
1641
1645
1642
1647
1645
1648
1647
1643
1649
1645
1645
1644
1649
1650
1650
1651
1642
1643
1641
1643
1640
1643
1640
1640
1638
1634
1635
1630
1635
1631
1631
1630
1632
1632
1630
1631
1632
1635
1634
1635
1635
1641
1635
1640
1635
1636
1634
1636
1636
1635
1636
1632
1635
1634
1634
1630
1634
1630
1631
1631
1627
1624
1617
1589
1554
1500
1443
1374
1314
1289
1274
1308
1378
1456
1524
1567
1592
1617
1632
1649
1659
1662
1668
1669
1673
1682
1681
1680
1680
1681
1685
1682
1682
1683
1681
1681
1685
1688
1688
1688
1687
1683
1690
1690
1692
1694
1694
1694
1693
1695
1689
1692
1693
1695
1694
1688
1693
1688
1687
1687
1681
1676
1674
1669
1664
1668
1666
1660
1659
1650
1651
1641
1638
1631
1631
1629
1627
1624
1625
1624
1628
1624
1631
1625
1624
1624
1627
1625
1627
1628
1627
1627
1630
1631
1629
1627
1628
1630
1635
1630
1630
1630
1630
1631
1630
1635
1632
1632
1636
1638
1640
1634
1635
1635
1634
1636
1636
1641
1642
1644
1642
1645
1647
1645
1644
1645
1643
1643
1643
1648
1645
1644
1642
1643
1641
1641
1636
1638
1636
1637
1635
1643
1638
1634
1632
1631
1630
1634
1636
1635
1636
1636
1636
1638
1636
1634
1636
1636
1636
1635
1634
1635
1621
1631
1631
1635
1631
1632
1636
1641
1636
1636
1632
1630
1631
1631
1635
1635
1631
1631
1631
1627
1610
1574
1537
1492
1431
1370
1309
1283
1293
1348
1422
1496
1547
1583
1611
1629
1643
1654
1660
1666
1673
1676
1675
1679
1681
1677
1679
1683
1680
1680
1683
1690
1689
1687
1689
1692
1692
1690
1689
1689
1692
1695
1692
1695
1693
1693
1696
1694
1696
1698
1699
1693
1692
1692
1692
1690
1685
1683
1680
1685
1677
1673
1667
1664
1660
1659
1654
1650
1642
1640
1635
1631
1629
1625
1625
1627
1629
1625
1622
1624
1623
1627
1623
1624
1625
1628
1624
1631
1631
1632
1632
1631
1631
1630
1627
1627
1630
1628
1630
1630
1631
1632
1632
1635
1634
1632
1631
1636
1632
1635
1635
1634
1636
1640
1641
1638
1638
1638
1643
1643
1645
1643
1640
1638
1636
1641
1641
1643
1640
1640
1641
1638
1641
1640
1640
1636
1641
1641
1635
1631
1630
1627
1623
1624
1625
1631
1630
1636
1636
1640
1631
1635
1632
1632
1632
1630
1634
1631
1635
1631
1635
1631
1631
1630
1631
1631
1635
1634
1632
1635
1630
1631
1629
1628
1627
1629
1616
1597
1570
1518
1473
1396
1343
1283
1263
1287
1358
1435
1507
1557
1583
1617
1632
1643
1650
1660
1667
1672
1673
1669
1673
1679
1677
1679
1680
1681
1679
1681
1681
1681
1681
1683
1686
1687
1688
1693
1687
1692
1694
1698
1696
1694
1693
1696
1694
1696
1693
1696
1696
1695
1693
1693
1687
1685
1683
1679
1677
1675
1673
1672
1669
1662
1659
1650
1647
1643
1640
1636
1637
1632
1632
1631
1627
1629
1622
1624
1622
1624
1624
1627
1627
1631
1630
1634
1631
1631
1632
1634
1631
1634
1632
1637
1635
1632
1636
1635
1636
1630
1635
1634
1636
1541
1571
1592
1612
1618
1631
1634
1635
1640
1642
1645
1643
1641
1645
1641
1643
1644
1649
1649
1645
1645
1644
1644
1641
1649
1645
1650
1649
1644
1642
1642
1643
1644
1641
1640
1642
1636
1636
1635
1631
1635
1631
1640
1641
1640
1638
1640
1638
1640
1640
1637
1641
1641
1642
1643
1649
1641
1641
1640
1642
1643
1636
1641
1638
1640
1640
1643
1641
1640
1643
1642
1641
1636
1630
1611
1565
1525
1464
1389
1327
1275
1264
1289
1365
1451
1526
1572
1602
1631
1644
1655
1669
1677
1679
1680
1682
1687
1693
1693
1690
1695
1693
1695
1700
1694
1694
1694
1698
1696
1698
1700
1701
1700
1702
1706
1715
1707
1706
1703
1705
1707
1707
1708
1706
1705
1702
1711
1707
1701
1702
1706
1700
1692
1693
1686
1680
1680
1677
1669
1670
1663
1660
1661
1653
1653
1643
1643
1641
1641
1640
1640
1640
1640
1642
1641
1640
1641
1640
1641
1645
1644
1642
1642
1644
1643
1643
1643
1649
1648
1648
1653
1650
1650
1650
1655
1654
1654
1653
1654
1651
1649
1650
1653
1654
1650
1659
1655
1655
1659
1659
1659
1660
1662
1662
1657
1655
1659
1660
1662
1663
1663
1662
1655
1654
1655
1654
1656
1654
1654
1654
1650
1649
1649
1649
1650
1653
1650
1651
1648
1651
1649
1650
1649
1654
1650
1654
1654
1649
1649
1654
1653
1659
1651
1651
1650
1650
1653
1650
1655
1651
1653
1651
1650
1653
1649
1649
1645
1643
1635
1608
1566
1516
1456
1402
1337
1300
1269
1302
1383
1469
1539
1583
1611
1635
1656
1668
1674
1682
1687
1692
1693
1699
1696
1696
1699
1702
1701
1698
1700
1701
1701
1702
1706
1708
1711
1711
1709
1709
1712
1707
1713
1715
1707
1715
1718
1719
1715
1715
1714
1714
1711
1687
1700
1700
1700
1702
1700
1698
1698
1693
1688
1681
1679
1674
1676
1673
1667
1667
1660
1656
1650
1648
1643
1641
1644
1645
1645
1641
1641
1642
1644
1644
1645
1644
1643
1645
1647
1649
1649
1648
1650
1649
1649
1645
1645
1648
1650
1649
1647
1648
1647
1650
1653
1650
1655
1654
1657
1657
1657
1657
1653
1650
1657
1656
1659
1660
1660
1662
1662
1660
1664
1660
1660
1659
1662
1660
1653
1657
1655
1656
1659
1655
1653
1653
1649
1649
1645
1648
1644
1649
1647
1645
1645
1645
1648
1645
1653
1650
1648
1649
1644
1647
1647
1645
1653
1645
1650
1650
1650
1650
1644
1647
1641
1643
1642
1649
1647
1645
1645
1643
1642
1640
1635
1608
1572
1520
1479
1406
1338
1290
1281
1302
1374
1457
1526
1570
1603
1630
1645
1655
1669
1674
1676
1681
1687
1692
1688
1692
1692
1688
1688
1692
1694
1696
1694
1694
1696
1698
1700
1699
1698
1700
1702
1702
1700
1702
1702
1703
1706
1702
1702
1709
1705
1702
1706
1706
1701
1700
1701
1700
1696
1689
1688
1681
1676
1674
1676
1669
1663
1663
1657
1653
1645
1641
1641
1640
1635
1640
1636
1632
1631
1632
1635
1634
1632
1630
1636
1632
1641
1642
1640
1641
1640
1640
1635
1640
1634
1641
1641
1640
1642
1640
1645
1644
1645
1641
1640
1641
1643
1643
1642
1643
1648
1647
1653
1650
1656
1650
1650
1650
1651
1657
1651
1650
1651
1650
1654
1654
1651
1654
1655
1655
1650
1651
1645
1644
1647
1644
1655
1650
1649
1645
1645
1643
1642
1636
1631
1631
1631
1637
1641
1637
1641
1641
1641
1640
1645
1641
1645
1642
1644
1642
1640
1645
1643
1650
1643
1642
1642
1641
1643
1643
1644
1641
1643
1635
1643
1643
1638
1638
1632
1617
1696
1623
1550
1487
1429
1377
1321
1301
1309
1379
1457
1520
1565
1596
1617
1642
1655
1662
1667
1674
1681
1680
1683
1687
1683
1681
1688
1692
1692
1693
1692
1695
1694
1692
1694
1698
1698
1698
1705
1706
1702
1699
1699
1702
1702
1706
1703
1703
1709
1707
1707
1702
1705
1702
1698
1696
1698
1693
1689
1686
1686
1683
1677
1668
1664
1661
1656
1654
1648
1647
1643
1642
1636
1634
1631
1632
1632
1630
1630
1631
1635
1631
1636
1640
1640
1636
1635
1632
1636
1635
1634
1635
1635
1640
1635
1636
1636
1637
1636
1641
1641
1640
1637
1637
1640
1641
1644
1638
1636
1642
1644
1649
1641
1643
1641
1641
1643
1643
1649
1650
1650
1651
1654
1649
1647
1645
1644
1643
1647
1642
1649
1645
1648
1641
1640
1640
1641
1643
1641
1641
1640
1640
1632
1632
1631
1630
1630
1631
1638
1637
1638
1636
1635
1630
1635
1636
1635
1635
1635
1636
1636
1636
1634
1636
1636
1640
1640
1634
1635
1640
1643
1638
1638
1631
1635
1632
1634
1631
1627
1617
1593
1550
1508
1443
1383
1330
1269
1270
1306
1378
1460
1526
1567
1595
1622
1636
1645
1657
1666
1673
1674
1675
1675
1679
1680
1679
1680
1679
1682
1686
1687
1683
1690
1687
1687
1688
1692
1688
1689
1693
1695
1698
1698
1698
1698
1698
1699
1698
1695
1698
1698
1696
1692
1695
1692
1688
1692
1690
1687
1682
1679
1674
1669
1667
1662
1657
1649
1649
1644
1641
1636
1635
1634
1630
1628
1630
1627
1625
1625
1630
1629
1627
1627
1630
1631
1630
1630
1631
1631
1629
1634
1632
1631
1630
1630
1630
1634
1631
1635
1637
1636
1641
1641
1641
1640
1640
1641
1641
1640
1640
1641
1641
1642
1643
1647
1642
1643
1641
1604
1624
1634
1641
1643
1648
1648
1642
1643
1641
1643
1641
1641
1642
1641
1643
1640
1645
1637
1641
1636
1637
1635
1634
1629
1630
1627
1630
1631
1636
1631
1631
1632
1632
1637
1635
1635
1632
1636
1636
1638
1634
1636
1636
1640
1636
1630
1631
1631
1635
1632
1635
1634
1635
1636
1641
1640
1636
1630
1630
1616
1584
1541
1498
1428
1374
1299
1260
1242
1287
1366
1461
1533
1573
1597
1625
1644
1655
1664
1666
1668
1673
1679
1679
1681
1680
1685
1683
1686
1683
1683
1680
1685
1687
1690
1687
1687
1688
1689
1694
1699
1693
1695
1694
1698
1696
1695
1698
1699
1696
1695
1698
1694
1693
1689
1690
1692
1688
1683
1682
1677
1673
1675
1664
1664
1659
1655
1650
1642
1643
1638
1636
1632
1635
1627
1624
1621
1621
1622
1625
1621
1623
1622
1625
1623
1631
1624
1625
1627
1630
1629
1629
1625
1627
1630
1630
1631
1631
1634
1632
1637
1635
1635
1634
1635
1637
1637
1638
1638
1640
1634
1641
1641
1641
1638
1638
1636
1641
1642
1641
1642
1642
1641
1641
1637
1637
1637
1640
1636
1637
1634
1630
1623
1622
1624
1627
1625
1628
1634
1635
1636
1638
1636
1631
1630
1632
1635
1631
1631
1632
1636
1635
1631
1631
1628
1632
1631
1637
1634
1631
1630
1632
1629
1632
1631
1631
1630
1631
1631
1635
1631
1630
1630
1627
1629
1629
1630
1627
1623
1603
1559
1521
1460
1397
1340
1303
1263
1275
1347
1430
1503
1550
1583
1605
1629
1641
1654
1661
1662
1669
1673
1674
1679
1677
1679
1677
1681
1683
1679
1679
1683
1683
1683
1685
1688
1688
1686
1685
1688
1690
1690
1690
1693
1690
1695
1693
1693
1694
1696
1695
1693
1695
1693
1689
1687
1686
1681
1677
1673
1674
1664
1716
1696
1686
1673
1661
1653
1645
1644
1635
1636
1635
1631
1624
1624
1624
1624
1624
1624
1624
1625
1624
1625
1624
1627
1623
1629
1627
1630
1624
1627
1631
1631
1628
1630
1627
1622
1624
1628
1629
1632
1636
1629
1632
1635
1636
1634
1634
1634
1636
1635
1638
1640
1641
1641
1642
1641
1641
1641
1641
1644
1641
1641
1641
1641
1640
1638
1642
1640
1640
1635
1640
1637
1638
1631
1636
1635
1635
1635
1634
1630
1628
1629
1625
1624
1623
1624
1621
1624
1627
1631
1627
1631
1631
1634
1625
1629
1623
1630
1628
1629
1630
1631
1629
1630
1631
1629
1628
1625
1631
1629
1631
1625
1631
1627
1631
1630
1630
1622
1625
1612
1595
1560
1518
1461
1395
1333
1283
1259
1263
1340
1415
1494
1547
1580
1602
1624
1637
1645
1659
1659
1663
1668
1670
1673
1670
1676
1674
1675
1679
1679
1677
1679
1681
1687
1681
1683
1683
1682
1681
1687
1688
1688
1692
1689
1690
1692
1690
1690
1688
1692
1692
1689
1690
1687
1689
1688
1685
1682
1679
1675
1673
1670
1666
1659
1650
1650
1648
1643
1641
1636
1635
1628
1627
1623
1622
1622
1622
1624
1621
1616
1617
1617
1623
1621
1623
1622
1624
1617
1623
1624
1623
1621
1624
1624
1629
1624
1625
1627
1627
1627
1630
1624
1627
1631
1635
1636
1631
1635
1635
1632
1631
1640
1632
1635
1641
1641
1640
1638
1645
1642
1645
1645
1645
1647
1641
1641
1641
1643
1641
1643
1642
1644
1641
1640
1641
1635
1636
1636
1641
1636
1636
1638
1640
1637
1641
1641
1632
1630
1624
1627
1622
1621
1624
1631
1630
1634
1631
1631
1629
1631
1635
1636
1631
1634
1640
1631
1632
1634
1631
1627
1631
1631
1635
1635
1635
1634
1635
1635
1632
1624
1630
1631
1629
1624
1614
1584
1546
1508
1456
1389
1318
1289
1268
1309
1384
1459
1521
1564
1595
1617
1635
1645
1657
1663
1669
1676
1673
1673
1674
1676
1681
1681
1677
1683
1683
1683
1687
1690
1688
1687
1688
1694
1693
1689
1692
1695
1692
1690
1689
1694
1693
1696
1700
1700
1699
1694
1699
1696
1694
1693
1692
1686
1686
1686
1683
1681
1675
1668
1666
1662
1656
1655
1648
1651
1644
1642
1635
1635
1629
1630
1624
1627
1624
1623
1623
1627
1631
1628
1627
1627
1627
1624
1627
1627
1627
1625
1635
1632
1636
1628
1631
1629
1631
1629
1632
1627
1630
1634
1636
1636
1632
1632
1631
1638
1630
1641
1638
1641
1642
1640
1640
1640
1641
1640
1643
1644
1647
1653
1643
1648
1642
1642
1642
1641
1641
1640
1641
1643
1642
1641
1642
1643
1641
1641
1635
1638
1635
1638
1635
1637
1634
1631
1629
1631
1625
1625
1629
1630
1631
1631
1631
1629
1630
1627
1631
1628
1635
1636
1641
1636
1635
1632
1634
1636
