1395
1632
1630
1631
1631
1630
1634
1631
1631
1631
1631
1630
1629
1628
1624
1621
1608
1577
1537
1482
1422
1351
1296
1263
1264
1321
1399
1488
1548
1583
1605
1627
1645
1656
1662
1668
1673
1676
1677
1677
1676
1681
1683
1682
1685
1689
1687
1683
1686
1687
1688
1687
1688
1694
1692
1693
1698
1700
1699
1696
1695
1694
1696
1696
1700
1700
1700
1702
1702
1696
1700
1696
1692
1690
1683
1682
1680
1674
1673
1670
1660
1660
1660
1655
1654
1650
1641
1636
1635
1636
1632
1631
1631
1623
1627
1627
1631
1631
1630
1631
1635
1635
1631
1630
1631
1631
1634
1636
1636
1636
1632
1636
1638
1635
1635
1636
1636
1640
1640
1640
1641
1641
1643
1643
1644
1643
1637
1645
1640
1649
1644
1642
1644
1643
1647
1647
1645
1643
1648
1648
1649
1650
1644
1645
1644
1648
1644
1642
1643
1643
1640
1641
1642
1641
1641
1640
1640
1636
1634
1630
1629
1624
1630
1632
1635
1634
1637
1643
1643
1641
1640
1640
1638
1636
1637
1631
1635
1634
1631
1631
1632
1631
1635
1635
1635
1631
1631
1630
1630
1629
1630
1627
1624
1621
1621
1612
1586
1540
1493
1430
1365
1313
1272
1234
1263
1351
1440
1513
1556
1586
1611
1631
1645
1655
1660
1660
1664
1667
1673
1673
1670
1670
1670
1673
1679
1677
1675
1680
1686
1683
1681
1681
1683
1683
1687
1688
1690
1690
1692
1694
1695
1693
1692
1690
1694
1693
1694
1699
1694
1694
1692
1693
1685
1683
1679
1677
1674
1670
1667
1664
1662
1657
1651
1649
1641
1640
1640
1631
1630
1625
1625
1623
1625
1624
1625
1625
1622
1625
1627
1624
1629
1629
1629
1628
1631
1629
1631
1630
1634
1631
1631
1632
1629
1627
1628
1632
1631
1631
1630
1631
1634
1632
1634
1635
1635
1635
1637
1641
1638
1636
1640
1638
1637
1638
1636
1636
1638
1642
1640
1640
1636
1638
1637
1638
1640
1634
1631
1630
1634
1631
1635
1631
1636
1630
1631
1624
1622
1617
1619
1621
1624
1625
1627
1625
1631
1628
1628
1627
1629
1630
1630
1629
1630
1632
1628
1629
1630
1632
1630
1632
1627
1631
1629
1631
1625
1630
1627
1631
1627
1627
1624
1630
1621
1601
1564
1511
1445
1386
1338
1289
1256
1263
1325
1409
1487
1540
1574
1604
1624
1643
1650
1659
1663
1672
1672
1673
1676
1674
1675
1677
1679
1681
1680
1683
1685
1685
1682
1683
1686
1686
1681
1687
1693
1692
1689
1694
1693
1694
1692
1695
1693
1689
1688
1696
1693
1688
1687
1688
1711
1714
1701
1693
1688
1682
1677
1670
1664
1660
1659
1647
1648
1640
1636
1631
1630
1630
1628
1624
1619
1616
1622
1622
1622
1617
1618
1622
1624
1622
1624
1621
1624
1624
1631
1629
1630
1623
1624
1622
1624
1625
1627
1624
1629
1625
1627
1627
1631
1631
1630
1632
1631
1630
1630
1631
1634
1632
1632
1637
1636
1637
1636
1641
1640
1640
1641
1636
1641
1636
1640
1635
1640
1638
1643
1635
1636
1631
1632
1630
1628
1630
1630
1627
1628
1625
1623
1617
1618
1621
1622
1623
1624
1623
1624
1623
1624
1622
1623
1623
1623
1628
1627
1624
1624
1625
1628
1625
1624
1627
1624
1630
1624
1622
1623
1630
1623
1630
1629
1625
1621
1621
1612
1592
1559
1537
1474
1427
1357
1313
1275
1267
1331
1405
1482
1531
1567
1593
1622
1632
1643
1649
1654
1659
1662
1667
1664
1668
1673
1675
1674
1674
1672
1676
1672
1669
1676
1677
1681
1681
1681
1682
1680
1683
1682
1681
1681
1687
1686
1681
1688
1690
1688
1688
1683
1685
1681
1679
1677
1679
1676
1672
1669
1664
1664
1659
1655
1650
1645
1643
1641
1632
1628
1625
1625
1623
1619
1616
1615
1612
1616
1611
1614
1609
1614
1614
1617
1617
1619
1617
1621
1619
1622
1616
1616
1616
1617
1617
1616
1617
1621
1621
1623
1622
1623
1622
1622
1623
1630
1625
1627
1627
1629
1624
1629
1625
1629
1630
1635
1632
1634
1635
1635
1635
1635
1636
1632
1631
1634
1635
1636
1636
1630
1630
1628
1630
1627
1625
1622
1623
1621
1621
1616
1616
1617
1622
1624
1624
1622
1624
1621
1622
1622
1629
1622
1630
1625
1631
1627
1625
1624
1625
1622
1627
1624
1622
1618
1623
1622
1622
1623
1624
1622
1624
1624
1623
1614
1614
1601
1571
1537
1537
1462
1371
1306
1275
1251
1313
1389
1473
1537
1573
1599
1621
1634
1643
1650
1655
1655
1662
1662
1668
1673
1670
1669
1668
1669
1674
1675
1673
1674
1673
1679
1681
1679
1675
1679
1681
1685
1685
1686
1686
1683
1683
1688
1687
1687
1683
1686
1685
1687
1683
1679
1682
1680
1679
1677
1672
1668
1663
1660
1657
1650
1645
1641
1640
1640
1634
1634
1627
1622
1622
1616
1616
1614
1614
1612
1616
1615
1616
1615
1617
1621
1621
1617
1617
1614
1617
1621
1621
1617
1617
1622
1622
1621
1617
1621
1621
1624
1625
1624
1624
1622
1624
1623
1625
1629
1625
1629
1630
1630
1632
1631
1631
1627
1632
1631
1628
1622
1624
1628
1634
1630
1631
1629
1629
1628
1630
1627
1631
1629
1623
1627
1625
1628
1623
1622
1618
1622
1616
1615
1612
1615
1617
1622
1621
1621
1617
1616
1619
1621
1624
1623
1624
1622
1623
1624
1622
1622
1621
1624
1622
1622
1621
1622
1621
1621
1617
1618
1617
1622
1622
1621
1621
1608
1593
1556
1512
1451
1389
1311
1272
1244
1250
1308
1397
1487
1540
1574
1602
1621
1634
1648
1653
1659
1661
1662
1666
1664
1668
1668
1668
1672
1673
1676
1674
1676
1673
1673
1677
1677
1674
1673
1681
1683
1682
1683
1686
1686
1686
1687
1688
1687
1687
1683
1686
1687
1687
1688
1680
1677
1679
1675
1673
1668
1664
1666
1661
1657
1651
1645
1643
1641
1641
1631
1630
1624
1623
1619
1617
1616
1611
1615
1614
1618
1621
1618
1618
1624
1619
1621
1617
1619
1617
1622
1621
1625
1624
1624
1624
1628
1622
1627
1623
1624
1624
1631
1630
1630
1628
1630
1631
1630
1630
1630
1630
1631
1635
1635
1638
1635
1640
1640
1642
1637
1640
1637
1638
1640
1636
1695
1676
1660
1650
1648
1641
1637
1632
1629
1624
1623
1621
1624
1623
1630
1629
1631
1629
1630
1627
1629
1627
1629
1627
1627
1627
1624
1627
1624
1625
1627
1627
1624
1624
1630
1627
1627
1629
1624
1627
1622
1624
1624
1623
1622
1621
1610
1589
1551
1495
1444
1369
1309
1261
1251
1261
1335
1424
1496
1550
1584
1604
1629
1640
1649
1656
1659
1663
1668
1664
1669
1673
1669
1674
1679
1677
1676
1679
1679
1679
1679
1676
1679
1681
1679
1681
1687
1683
1683
1686
1686
1688
1688
1689
1689
1687
1686
1687
1681
1680
1687
1685
1679
1680
1681
1673
1668
1663
1662
1662
1655
1650
1647
1645
1636
1636
1629
1625
1619
1621
1621
1619
1614
1612
1612
1614
1615
1616
1617
1618
1617
1622
1619
1621
1614
1618
1622
1622
1615
1619
1616
1621
1619
1621
1619
1621
1617
1622
1618
1625
1622
1622
1621
1629
1623
1630
1624
1627
1624
1631
1631
1632
1631
1632
1631
1632
1631
1630
1635
1634
1635
1632
1636
1634
1634
1630
1636
1631
1630
1627
1624
1624
1624
1622
1617
1617
1622
1622
1621
1619
1621
1622
1622
1623
1622
1622
1623
1623
1624
1630
1624
1625
1623
1627
1622
1623
1622
1622
1621
1623
1621
1622
1617
1621
1621
1624
1618
1622
1616
1611
1597
1554
1518
1467
1408
1351
1289
1263
1251
1327
1408
1483
1539
1572
1595
1615
1631
1645
1654
1659
1664
1666
1674
1674
1669
1669
1670
1674
1676
1677
1675
1677
1681
1675
1679
1679
1679
1679
1685
1687
1683
1687
1685
1683
1687
1692
1690
1687
1681
1692
1688
1686
1686
1688
1687
1683
1685
1679
1679
1674
1670
1668
1660
1659
1655
1650
1649
1641
1643
1634
1631
1629
1628
1628
1624
1617
1621
1617
1621
1617
1635
1608
1616
1614
1621
1621
1621
1622
1624
1622
1623
1622
1622
1622
1623
1625
1624
1619
1621
1622
1624
1623
1625
1624
1627
1627
1631
1627
1629
1629
1632
1634
1635
1634
1634
1631
1641
1640
1635
1635
1640
1641
1638
1641
1640
1643
1637
1640
1638
1638
1635
1631
1634
1634
1635
1630
1634
1627
1630
1624
1629
1622
1622
1622
1624
1623
1627
1625
1627
1625
1627
1630
1630
1623
1624
1625
1625
1625
1627
1625
1629
1623
1630
1625
1624
1625
1630
1627
1627
1622
1624
1624
1629
1623
1622
1617
1612
1585
1550
1501
1444
1378
1325
1292
1264
1302
1371
1445
1511
1554
1585
1608
1629
1640
1649
1655
1660
1663
1666
1664
1667
1667
1669
1669
1677
1675
1674
1676
1673
1669
1674
1674
1679
1679
1680
1681
1681
1681
1681
1679
1679
1683
1689
1683
1688
1690
1685
1687
1683
1687
1682
1680
1677
1677
1680
1674
1670
1668
1663
1660
1654
1653
1649
1642
1643
1638
1632
1624
1625
1622
1621
1617
1617
1614
1615
1617
1617
1617
1616
1621
1622
1622
1621
1623
1621
1622
1623
1621
1624
1616
1618
1623
1624
1619
1622
1624
1627
1625
1628
1627
1624
1624
1625
1627
1625
1629
1631
1631
1635
1636
1634
1636
1636
1637
1640
1640
1637
1638
1637
1631
1638
1637
1638
1636
1643
1641
1642
1636
1635
1637
1635
1636
1634
1634
1627
1627
1624
1629
1624
1629
1629
1634
1627
1631
1630
1635
1631
1636
1636
1636
1632
1631
1635
1631
1634
1630
1635
1631
1635
1635
1636
1632
1631
1631
1634
1635
1634
1635
1634
1635
1630
1625
1617
1593
1559
1525
1473
1393
1334
1280
1270
1300
1366
1451
1525
1572
1597
1624
1641
1650
1662
1666
1673
1680
1681
1679
1686
1687
1687
1683
1679
1718
1711
1706
1700
1696
1692
1693
1698
1696
1693
1698
1698
1696
1696
1696
1701
1699
1700
1700
1699
1702
1700
1702
1701
1703
1698
1696
1693
1690
1692
1686
1679
1674
1672
1673
1669
1670
1662
1659
1653
1650
1647
1641
1636
1636
1635
1635
1638
1632
1635
1631
1634
1635
1634
1631
1635
1636
1635
1636
1640
1641
1635
1640
1638
1640
1635
1637
1638
1641
1640
1638
1641
1643
1641
1641
1641
1641
1641
1642
1643
1642
1640
1642
1645
1645
1655
1650
1653
1650
1654
1655
1651
1650
1647
1645
1648
1650
1648
1648
1648
1650
1648
1645
1641
1642
1644
1649
1645
1648
1643
1635
1635
1636
1632
1627
1631
1632
1638
1641
1641
1640
1637
1640
1641
1638
1635
1635
1640
1636
1641
1642
1641
1641
1638
1636
1640
1638
1635
1636
1636
1640
1640
1635
1631
1635
1630
1631
1629
1614
1579
1541
1489
1416
1356
1296
1257
1243
1290
1374
1470
1538
1579
1608
1631
1650
1660
1668
1669
1677
1680
1679
1682
1687
1688
1687
1688
1690
1692
1692
1693
1695
1693
1692
1698
1700
1698
1693
1699
1700
1699
1702
1702
1700
1701
1702
1703
1705
1701
1701
1702
1702
1701
1698
1698
1696
1689
1689
1687
1687
1681
1677
1673
1666
1664
1660
1654
1650
1645
1642
1641
1641
1636
1636
1634
1632
1630
1631
1631
1638
1636
1637
1636
1636
1637
1638
1638
1634
1634
1631
1636
1638
1638
1640
1641
1641
1641
1642
1638
1641
1640
1643
1645
1643
1644
1642
1643
1643
1643
1643
1642
1645
1645
1650
1650
1653
1649
1651
1650
1649
1650
1650
1649
1650
1651
1654
1654
1651
1653
1645
1648
1650
1651
1650
1648
1648
1643
1642
1636
1636
1638
1638
1638
1643
1641
1641
1643
1643
1642
1641
1644
1630
1679
1668
1660
1653
1645
1649
1649
1645
1641
1642
1640
1640
1640
1642
1642
1641
1644
1642
1641
1636
1640
1637
1636
1625
1602
1563
1511
1451
1390
1334
1290
1259
1280
1352
1435
1506
1559
1589
1619
1640
1656
1660
1666
1674
1680
1685
1683
1686
1685
1687
1689
1689
1688
1692
1692
1694
1695
1695
1693
1693
1696
1700
1700
1700
1698
1702
1702
1706
1700
1702
1706
1701
1702
1707
1705
1701
1699
1700
1700
1694
1692
1693
1693
1685
1679
1679
1673
1670
1664
1661
1657
1650
1649
1643
1641
1636
1634
1630
1629
1630
1631
1627
1627
1627
1627
1630
1630
1631
1630
1631
1631
1632
1631
1634
1634
1634
1634
1632
1635
1632
1630
1625
1634
1630
1630
1630
1635
1630
1635
1635
1636
1636
1635
1641
1641
1641
1641
1641
1643
1641
1641
1640
1645
1642
1645
1650
1645
1649
1643
1647
1641
1648
1645
1645
1647
1645
1648
1642
1638
1636
1634
1636
1636
1638
1635
1636
1631
1636
1624
1624
1621
1629
1624
1629
1624
1630
1631
1635
1638
1634
1631
1632
1634
1630
1635
1631
1634
1630
1631
1630
1630
1629
1630
1631
1631
1631
1625
1630
1631
1634
1630
1627
1624
1623
1612
1586
1551
1490
1430
1383
1319
1274
1272
1309
1383
1457
1525
1565
1596
1621
1636
1649
1660
1663
1668
1669
1669
1676
1677
1677
1673
1680
1681
1683
1683
1687
1681
1682
1687
1688
1685
1687
1688
1690
1692
1693
1693
1694
1696
1696
1694
1692
1693
1693
1698
1696
1696
1693
1690
1688
1686
1683
1681
1675
1677
1674
1673
1670
1663
1660
1655
1653
1649
1641
1638
1629
1631
1630
1630
1624
1624
1619
1622
1621
1624
1622
1625
1628
1630
1625
1625
1631
1631
1627
1629
1629
1631
1627
1608
1569
1593
1602
1612
1616
1623
1624
1627
1628
1628
1629
1630
1631
1631
1632
1636
1637
1634
1638
1640
1643
1644
1644
1643
1641
1642
1641
1644
1645
1641
1645
1641
1641
1641
1643
1636
1641
1637
1641
1641
1638
1638
1632
1636
1631
1636
1630
1631
1630
1631
1628
1630
1627
1627
1625
1630
1631
1630
1629
1630
1629
1631
1631
1631
1631
1631
1631
1631
1630
1630
1631
1631
1634
1631
1632
1628
1630
1630
1630
1628
1629
1625
1630
1627
1625
1618
1608
1579
1530
1489
1422
1357
1298
1281
1277
1332
1406
1483
1538
1573
1601
1618
1640
1649
1655
1663
1669
1673
1672
1674
1674
1673
1679
1675
1676
1679
1681
1688
1681
1680
1685
1685
1683
1682
1683
1686
1688
1689
1689
1692
1688
1694
1695
1694
1693
1695
1693
1692
1692
1692
1692
1690
1686
1685
1681
1674
1669
1669
1666
1662
1663
1659
1654
1650
1649
1643
1632
1631
1631
1629
1625
1624
1623
1621
1619
1623
1622
1624
1619
1623
1622
1627
1623
1630
1627
1631
1624
1629
1623
1630
1623
1630
1629
1629
1630
1631
1631
1630
1634
1628
1635
1630
1631
1630
1630
1631
1632
1632
1640
1640
1640
1640
1635
1636
1635
1642
1641
1640
1637
1640
1641
1640
1640
1638
1640
1637
1637
1640
1635
1635
1637
1640
1640
1640
1635
1635
1631
1625
1623
1624
1621
1624
1629
1628
1631
1630
1631
1629
1631
1631
1631
1629
1631
1634
1632
1631
1631
1631
1634
1634
1632
1634
1632
1634
1631
1634
1629
1630
1627
1634
1632
1630
1622
1627
1615
1597
1557
1511
1451
1399
1340
1294
1266
1281
1346
1423
1507
1556
1589
1612
1630
1642
1660
1664
1667
1674
1677
1677
1679
1679
1677
1679
1682
1685
1680
1683
1686
1685
1685
1688
1679
1663
1669
1679
1685
1689
1683
1688
1696
1690
1692
1690
1693
1693
1696
1696
1696
1692
1696
1694
1690
1688
1679
1679
1677
1673
1670
1669
1663
1660
1655
1654
1648
1644
1640
1631
1629
1625
1630
1624
1623
1624
1622
1624
1625
1624
1627
1625
1630
1625
1627
1627
1627
1625
1630
1624
1630
1627
1631
1629
1631
1631
1632
1627
1635
1632
1630
1627
1630
1634
1632
1638
1637
1637
1635
1641
1638
1641
1631
1638
1636
1635
1638
1638
1637
1641
1642
1643
1641
1640
1641
1644
1641
1640
1636
1636
1631
1636
1635
1640
1632
1632
1629
1628
1625
1627
1624
1628
1629
1635
1630
1629
1628
1630
1629
1627
1631
1631
1630
1627
1632
1629
1630
1627
1634
1624
1627
1629
1631
1630
1630
1629
1631
1630
1628
1629
1627
1630
1624
1624
1614
1592
1550
1512
1442
1374
1321
1286
1253
1264
1346
1427
1507
1554
1588
1616
1631
1649
1659
1662
1664
1670
1670
1673
1679
1677
1675
1683
1683
1677
1679
1683
1679
1681
1681
1682
1687
1689
1692
1690
1690
1690
1692
1688
1692
1689
1692
1696
1693
1693
1693
1695
1689
1692
1692
1687
1687
1681
1679
1681
1673
1669
1668
1664
1664
1660
1650
1650
1643
1642
1634
1630
1629
1629
1628
1624
1616
1615
1614
1622
1619
1623
1622
1624
1623
1630
1624
1631
1629
1631
1628
1630
1629
1627
1628
1627
1630
1632
1630
1627
1630
1629
1627
1627
1632
1629
1631
1631
1640
1637
1636
1636
1637
1635
1636
1638
1634
1636
1638
1644
1641
1642
1642
1643
1642
1642
1641
1638
1640
1637
1642
1641
1635
1640
1636
1641
1636
1634
1631
1630
1630
1630
1629
1631
1631
1631
1630
1631
1629
1631
1631
1632
1638
1635
1636
1631
1634
1632
1634
1630
1612
1622
1622
1627
1631
1629
1630
1630
1630
1628
1631
1629
1630
1624
1625
1619
1601
1556
1515
1450
1408
1340
1289
1254
1263
1332
1416
1492
1544
1579
1608
1631
1640
1650
1654
1662
1669
1674
1673
1677
1677
1679
1681
1681
1679
1682
1679
1680
1685
1682
1687
1685
1687
1693
1693
1688
1688
1688
1690
1693
1694
1693
1693
1698
1696
1694
1688
1693
1689
1688
1688
1690
1681
1679
1676
1676
1674
1668
1660
1660
1655
1653
1648
1643
1640
1635
1631
1631
1627
1623
1617
1621
1622
1622
1617
1618
1616
1621
1621
1621
1622
1622
1621
1624
1622
1623
1624
1622
1622
1622
1622
1624
1622
1624
1622
1627
1622
1624
1622
1627
1628
1630
1630
1631
1629
1630
1630
1628
1628
1629
1631
1636
1631
1630
1630
1631
1637
1637
1636
1630
1634
1635
1636
1636
1631
1631
1632
1630
1630
1625
1625
1629
1630
1627
1627
1627
1623
1621
1617
1617
1615
1614
1617
1622
1622
1624
1621
1618
1616
1624
1624
1621
1622
1622
1624
1619
1619
1622
1617
1624
1623
1624
1623
1622
1622
1623
1621
1622
1622
1617
1616
1618
1612
1614
1602
1583
1548
1493
1432
1364
1316
1267
1248
1289
1359
1435
1502
1545
1582
1605
1623
1636
1643
1648
1657
1655
1659
1660
1662
1662
1669
1667
1668
1672
1670
1674
1674
1673
1674
1679
1677
1675
1675
1677
1677
1682
1681
1681
1681
1680
1679
1682
1687
1685
1683
1685
1683
1679
1679
1679
1673
1676
1676
1672
1664
1663
1656
1655
1650
1645
1641
1636
1630
1631
1621
1623
1616
1617
1616
1612
1610
1615
1614
1611
1611
1617
1614
1609
1612
1614
1617
1615
1617
1615
1621
1619
1623
1616
1618
1617
1622
1617
1618
1621
1619
1622
1624
1619
1619
1619
1615
1696
1680
1659
1650
1640
1636
1634
1634
1630
1631
1627
1631
1628
1631
1629
1635
1631
1634
1629
1630
1624
1630
1624
1627
1627
1627
1627
1627
1624
1624
1622
1617
1614
1614
1612
1616
1616
1621
1619
1623
1621
1623
1622
1623
1622
1627
1624
1623
1621
1624
1624
1625
1623
1624
1623
1623
1627
1623
1619
1622
1622
1623
1622
1623
1621
1621
1619
1619
1606
1579
1527
1481
1436
1360
1313
1267
1275
1312
1388
1466
1520
1554
1588
1612
1631
1641
1648
1655
1660
1660
1668
1662
1662
1663
1667
1673
1672
1667
1672
1674
1672
1673
1674
1668
1670
1673
1676
1677
1674
1677
1679
1686
1687
1680
1679
1679
1681
1681
1681
1681
1681
1680
1677
1675
1677
1674
1669
1668
1662
1656
1651
1649
1647
1642
1644
1641
1635
1629
1627
1622
1621
1612
1612
1611
1611
1608
1608
1608
1608
1611
1614
1615
1616
1616
1615
1621
1621
1622
1622
1621
1621
1619
1618
1616
1614
1617
1617
1621
1621
1624
1618
1622
1617
1622
1616
1622
1617
1623
1624
1628
1623
1630
1624
1630
1630
1631
1627
1629
1631
1629
1630
1625
1625
1627
1629
1627
1630
1627
1631
1627
1625
1622
1624
1622
1623
1624
1624
1623
1618
1615
1619
1616
1619
1617
1621
1617
1618
1617
1619
1614
1617
1622
1627
1621
1624
1622
1624
1623
1627
1627
1627
1622
1623
1625
1622
1621
1621
1622
1621
1618
1621
1617
1619
1616
1618
1605
1579
1541
1493
1435
1370
1314
1255
1227
1257
1340
1435
1508
1551
1586
1612
1630
1641
1645
1649
1657
1663
1669
1669
1667
1673
1679
1675
1674
1674
1676
1675
1679
1677
1679
1677
1683
1681
1683
1681
1679
1685
1685
1687
1687
1690
1685
1686
1687
1692
1692
1686
1683
1687
1686
1667
1673
1669
1673
1669
1668
1667
1660
1654
1651
1648
1642
1641
1636
1632
1631
1627
1622
1624
1618
1616
1614
1612
1612
1615
1612
1616
1617
1615
1617
1622
1621
1621
1618
1621
1621
1618
1621
1624
1625
1618
1621
1619
1622
1621
1625
1624
1622
1623
1624
1628
1625
1630
1630
1631
1627
1630
1630
1631
1630
1634
1631
1635
1631
1634
1630
1635
1634
1634
1631
1634
1635
1631
1631
1629
1630
1630
1630
1624
1625
1621
1621
1621
1617
1615
1616
1618
1623
1627
1627
1627
1628
1627
1624
1627
1625
1623
1623
1629
1622
1624
1624
1619
1623
1621
1622
1622
1621
1622
1624
1624
1624
1621
1621
1621
1614
1616
1611
1601
1567
1525
1482
1421
1347
1289
1262
1241
1287
1369
1454
1513
1556
1584
1608
1629
1637
1647
1650
1656
1659
1662
1660
1668
1667
1668
1666
1668
1673
1675
1674
1673
1670
1672
1673
1674
1677
1674
1680
1682
1681
1680
1683
1683
1680
1685
1683
1683
1687
1681
1680
1679
1679
1675
1679
1676
1676
1672
1673
1663
1663
1660
1654
1653
1647
1645
1631
1630
1622
1623
1617
1621
1614
1616
1612
1615
1611
1610
1604
1610
1612
1611
1612
1610
1618
1616
1619
1617
1616
1615
1614
1619
1621
1621
1617
1617
1621
1619
1622
1617
1621
1621
1623
1624
1624
1622
1623
1622
1625
1624
1627
1627
1631
1630
1632
1634
1631
1634
1629
1634
1631
1631
1629
1634
1631
1631
1627
1631
1629
1632
1632
1630
1627
1622
1621
1622
1621
1621
1621
1621
1622
1625
1624
1624
1625
1624
1623
1624
1624
1624
1622
1622
1623
1624
1622
1624
1625
1627
1627
1625
1624
1622
1624
1624
1625
1624
1625
1624
1622
1624
1617
1612
1586
1554
1516
1461
1405
1341
1285
1264
1305
1383
1447
1506
1553
1579
1608
1630
1641
1650
1655
1655
1660
1664
1666
1668
1668
1669
1673
1674
1675
1677
1676
1675
1679
1674
1677
1680
1681
1680
1680
1683
1683
1685
1688
1683
1686
1687
1688
1688
1687
1690
1687
1688
1687
1687
1687
1681
1680
1677
1676
1676
1668
1663
1657
1657
1651
1645
1645
1640
1637
1631
1631
1624
1619
1616
1621
1619
1619
1617
1619
1616
1618
1621
1621
1621
1621
1623
1621
1624
1622
1622
1621
1619
1621
1624
1617
1621
1619
1622
1617
1622
1622
1622
1621
1623
1623
1624
1627
1630
1629
1627
1627
1629
1629
1629
1630
1635
1638
1635
1634
1634
1632
1631
1635
1636
1634
1632
1632
1635
1630
1634
1630
1630
1630
1632
1631
1631
1627
1624
1621
1623
1616
1621
1617
1621
1622
1622
1625
1624
1623
1622
1619
1624
1625
1625
1622
1622
1621
1623
1622
1624
1622
1625
1623
1624
1625
1623
1624
1627
1624
1627
1623
1622
1619
1618
1612
1606
1574
1525
1486
1427
1374
1301
1275
1262
1318
1392
1469
1526
1560
1593
1619
1634
1640
1650
1659
1662
1662
1662
1664
1664
1664
1673
1669
1669
1669
1670
1674
1673
1672
1675
1673
1676
1681
1682
1680
1679
1681
1685
1683
1683
1686
1683
1687
1688
1687
1690
1687
1685
1683
1679
1680
1681
1674
1669
1669
1668
1668
1662
1659
1656
1648
1643
1635
1635
1630
1627
1623
1622
1617
1616
1615
1617
1614
1612
1614
1617
1621
1621
1621
1619
1617
1622
1621
1623
1623
1622
1624
1624
1627
1625
1622
1622
1622
1622
1624
1624
1624
1625
1630
1631
1629
1629
1624
1630
1631
1634
1631
1636
1635
1641
1641
1643
1642
1636
1635
1640
1637
1635
1641
1640
1641
1640
1642
1638
1632
1635
1636
1640
1636
1625
1687
1666
1650
1641
1631
1631
1627
1631
1630
1635
1625
1631
1629
1631
1630
1631
1630
1630
1627
1631
1631
1630
1628
1631
1630
1628
1632
1631
1635
1631
1631
1630
1631
1627
1630
1630
1627
1624
1623
1606
1573
1546
1485
1431
1354
1302
1277
1275
1325
1403
1483
1535
1574
1601
1622
1635
1647
1653
1655
1659
1664
1667
1666
1669
1668
1669
1672
1674
1674
1673
1677
1677
1677
1676
1673
1679
1674
1677
1679
1685
1687
1685
1683
1685
1687
1686
1680
1686
1690
1687
1687
1686
1688
1682
1679
1677
1677
1674
1673
1666
1660
1662
1651
1654
1645
1648
1636
1638
1630
1631
1623
1625
1619
1624
1618
1615
1612
1616
1615
1621
1617
1617
1617
1619
1621
1624
1622
1623
1623
1624
1622
1622
1621
1624
1622
1624
1623
1624
1622
1625
1625
1627
1630
1636
1631
1634
1632
1631
1629
1628
1630
1631
1637
1635
1638
1638
1640
1644
1642
1643
1640
1641
1641
1640
1641
1635
1640
1636
1641
1641
1643
1641
1640
1643
1635
1632
1630
1634
1630
1634
1630
1631
1624
1623
1622
1624
1621
1623
1623
1629
1627
1628
1627
1629
1630
1630
1629
1624
1627
1623
1625
1629
1634
1627
1630
1624
1629
1624
1628
1622
1630
1624
1631
1631
1630
1625
1627
1624
1624
1612
1588
1548
1506
1445
1373
1313
1269
1242
1264
1340
1427
1507
1554
1589
1615
1631
1642
1655
1655
1664
1672
1674
1673
1674
1674
1676
1680
1679
1679
1677
1680
1680
1682
1679
1680
1683
1689
1688
1687
1689
1687
1687
1689
1692
1693
1692
1692
1693
1690
1692
1689
1693
1688
1692
1688
1688
1683
1681
1679
1675
1673
1667
1663
1662
1654
1654
1649
1641
1638
1638
1627
1630
1624
1624
1617
1623
1621
1624
1662
1677
1654
1649
1640
1635
1631
1634
1631
1631
1624
1625
1623
1625
1627
1630
1627
1627
1631
1629
1629
1631
1632
1629
1630
1630
1631
1630
1630
1630
1631
1627
1634
1635
1638
1637
1640
1640
1636
1637
1635
1636
1636
1638
1635
1637
1640
1643
1637
1640
1636
1638
1636
1637
1635
1630
1627
1624
1625
1623
1622
1623
1625
1629
1629
1631
1630
1627
1628
1631
1632
1629
1630
1629
1630
1628
1630
1627
1631
1630
1634
1631
1629
1624
