1395
1625
1623
1627
1627
1629
1630
1630
1624
1627
1618
1612
1585
1550
1492
1442
1380
1328
1282
1256
1275
1357
1437
1499
1550
1586
1610
1630
1643
1650
1656
1664
1669
1674
1669
1674
1677
1679
1675
1677
1679
1680
1681
1681
1682
1682
1683
1683
1682
1683
1688
1688
1687
1688
1692
1687
1685
1693
1690
1693
1692
1689
1692
1688
1690
1690
1688
1685
1681
1681
1675
1669
1666
1662
1662
1660
1655
1650
1647
1645
1638
1637
1632
1627
1624
1622
1621
1622
1622
1619
1614
1622
1619
1621
1621
1622
1622
1628
1625
1629
1622
1628
1622
1629
1624
1625
1622
1624
1624
1627
1625
1625
1624
1623
1630
1623
1629
1627
1632
1630
1631
1631
1630
1631
1636
1636
1640
1640
1636
1637
1636
1642
1636
1640
1640
1641
1641
1641
1640
1635
1638
1640
1637
1635
1634
1634
1635
1640
1637
1638
1630
1627
1624
1623
1618
1623
1622
1625
1625
1631
1629
1628
1623
1630
1629
1630
1627
1630
1627
1632
1630
1631
1630
1630
1630
1635
1631
1625
1627
1627
1631
1629
1631
1631
1628
1627
1624
1624
1619
1597
1559
1512
1468
1410
1357
1299
1288
1282
1348
1423
1492
1546
1582
1604
1627
1643
1650
1657
1662
1668
1672
1674
1674
1679
1674
1679
1683
1682
1647
1662
1672
1672
1673
1681
1680
1683
1687
1688
1690
1690
1692
1698
1694
1692
1692
1692
1693
1689
1692
1693
1695
1695
1692
1688
1686
1682
1683
1676
1679
1673
1669
1668
1662
1657
1651
1650
1641
1641
1637
1636
1631
1627
1623
1625
1624
1624
1623
1627
1624
1630
1625
1624
1622
1622
1625
1627
1624
1622
1623
1623
1627
1623
1629
1627
1631
1627
1628
1627
1627
1628
1628
1629
1630
1623
1631
1632
1634
1632
1635
1634
1634
1635
1636
1640
1634
1634
1635
1640
1636
1641
1641
1642
1640
1641
1640
1636
1635
1636
1637
1636
1637
1638
1634
1631
1635
1636
1629
1635
1630
1631
1625
1627
1619
1625
1621
1622
1631
1622
1621
1624
1624
1628
1627
1630
1634
1629
1624
1629
1627
1625
1624
1627
1627
1625
1628
1627
1627
1629
1629
1624
1624
1627
1627
1624
1624
1615
1619
1608
1578
1545
1492
1440
1370
1322
1285
1275
1309
1385
1460
1522
1560
1592
1615
1631
1645
1651
1654
1660
1664
1669
1669
1673
1672
1676
1675
1673
1673
1680
1674
1674
1679
1680
1681
1682
1682
1681
1688
1687
1686
1682
1692
1688
1692
1686
1692
1687
1682
1683
1693
1690
1686
1686
1687
1685
1681
1677
1672
1674
1667
1664
1662
1654
1650
1650
1647
1643
1638
1637
1625
1625
1621
1624
1619
1619
1622
1622
1618
1618
1619
1621
1622
1623
1624
1624
1622
1623
1629
1629
1625
1629
1627
1627
1624
1623
1622
1627
1621
1630
1624
1627
1623
1629
1634
1636
1636
1636
1635
1630
1631
1631
1631
1631
1635
1636
1638
1640
1637
1644
1638
1641
1641
1640
1635
1641
1641
1640
1640
1640
1641
1636
1638
1644
1643
1636
1637
1640
1640
1635
1632
1631
1630
1630
1627
1627
1624
1621
1627
1630
1624
1695
1676
1660
1648
1645
1640
1641
1632
1631
1631
1632
1631
1631
1630
1631
1631
1630
1631
1627
1627
1629
1628
1630
1631
1631
1634
1632
1631
1627
1624
1608
1559
1518
1470
1405
1339
1290
1262
1261
1316
1403
1492
1548
1583
1610
1631
1645
1659
1663
1670
1673
1675
1679
1681
1682
1681
1683
1683
1680
1680
1680
1683
1686
1686
1686
1690
1692
1690
1693
1695
1696
1694
1694
1695
1694
1692
1698
1694
1695
1694
1698
1696
1693
1694
1692
1692
1689
1690
1687
1675
1674
1673
1668
1669
1664
1659
1655
1650
1647
1643
1636
1631
1630
1630
1625
1623
1624
1623
1624
1624
1627
1625
1624
1625
1630
1630
1630
1631
1629
1630
1627
1629
1631
1631
1627
1631
1631
1632
1631
1636
1632
1634
1636
1635
1632
1635
1636
1636
1636
1637
1636
1636
1640
1643
1643
1643
1641
1642
1643
1644
1641
1640
1643
1641
1643
1642
1643
1643
1642
1644
1643
1642
1638
1637
1637
1636
1641
1635
1636
1636
1637
1630
1628
1627
1629
1627
1631
1631
1631
1628
1631
1631
1632
1632
1631
1634
1636
1635
1635
1636
1634
1631
1636
1632
1631
1630
1632
1631
1630
1631
1635
1630
1632
1630
1630
1629
1625
1621
1611
1579
1535
1483
1404
1357
1307
1279
1249
1290
1371
1461
1522
1563
1592
1614
1635
1649
1660
1663
1664
1669
1679
1679
1681
1679
1682
1680
1680
1683
1686
1681
1683
1687
1689
1692
1688
1685
1690
1692
1692
1693
1693
1694
1695
1695
1694
1693
1696
1700
1698
1696
1694
1696
1692
1689
1692
1692
1686
1679
1677
1672
1669
1666
1664
1657
1654
1654
1645
1644
1637
1635
1632
1631
1628
1630
1622
1624
1622
1623
1622
1629
1625
1630
1630
1629
1630
1630
1627
1627
1631
1634
1617
1621
1623
1630
1631
1628
1629
1630
1632
1631
1634
1627
1635
1634
1635
1632
1636
1634
1632
1632
1638
1641
1638
1641
1636
1643
1641
1649
1645
1643
1642
1645
1645
1644
1643
1643
1641
1636
1641
1637
1635
1640
1641
1641
1635
1636
1634
1635
1631
1630
1627
1630
1625
1630
1630
1634
1631
1631
1631
1634
1630
1631
1636
1631
1634
1635
1634
1630
1630
1629
1631
1629
1627
1627
1629
1627
1630
1627
1625
1630
1629
1630
1628
1623
1616
1602
1574
1548
1492
1428
1360
1307
1269
1269
1306
1377
1455
1518
1560
1592
1614
1630
1644
1653
1659
1664
1669
1666
1668
1669
1676
1674
1675
1674
1677
1683
1677
1679
1679
1682
1685
1685
1686
1687
1686
1690
1692
1688
1688
1688
1688
1690
1687
1689
1692
1693
1694
1692
1689
1689
1688
1685
1683
1679
1677
1669
1667
1666
1660
1655
1651
1650
1648
1643
1638
1634
1630
1627
1625
1624
1621
1622
1621
1622
1617
1619
1619
1618
1621
1619
1624
1621
1622
1624
1624
1622
1622
1622
1625
1624
1623
1625
1627
1624
1624
1629
1627
1627
1624
1625
1630
1627
1630
1631
1630
1630
1631
1632
1632
1634
1632
1635
1632
1637
1636
1640
1634
1637
1638
1638
1637
1636
1640
1638
1640
1638
1636
1634
1631
1636
1635
1635
1631
1635
1632
1635
1632
1635
1630
1631
1627
1631
1625
1624
1621
1622
1621
1624
1625
1625
1627
1629
1627
1628
1625
1631
1631
1624
1628
1625
1629
1625
1628
1629
1632
1628
1632
1630
1631
1629
1625
1627
1630
1628
1631
1629
1629
1623
1624
1617
1603
1564
1524
1483
1422
1351
1308
1292
1279
1335
1412
1486
1534
1572
1599
1624
1641
1654
1654
1659
1666
1669
1673
1674
1672
1674
1677
1681
1680
1686
1716
1699
1695
1688
1683
1686
1687
1685
1685
1693
1689
1683
1687
1693
1690
1687
1687
1688
1692
1688
1689
1687
1687
1692
1693
1688
1687
1685
1677
1674
1674
1666
1663
1660
1654
1655
1655
1650
1643
1642
1635
1631
1625
1623
1624
1624
1623
1627
1621
1622
1622
1624
1623
1625
1625
1630
1625
1629
1630
1628
1623
1623
1625
1627
1624
1629
1627
1627
1630
1634
1629
1627
1627
1628
1630
1627
1627
1630
1635
1635
1638
1635
1635
1635
1640
1641
1636
1640
1635
1638
1636
1641
1640
1638
1642
1640
1643
1641
1638
1636
1640
1638
1634
1632
1631
1632
1631
1632
1631
1635
1630
1637
1631
1630
1630
1625
1618
1624
1624
1629
1622
1623
1625
1627
1629
1627
1629
1630
1631
1630
1629
1628
1630
1624
1630
1628
1627
1623
1627
1625
1632
1635
1631
1627
1627
1627
1629
1630
1624
1622
1623
1623
1610
1584
1546
1493
1450
1376
1330
1275
1267
1294
1371
1457
1524
1563
1597
1621
1638
1648
1657
1662
1669
1673
1670
1673
1673
1673
1675
1674
1674
1674
1679
1680
1683
1686
1689
1686
1685
1687
1688
1685
1683
1689
1688
1688
1688
1693
1692
1693
1696
1695
1690
1688
1693
1692
1687
1686
1692
1683
1682
1681
1677
1675
1669
1659
1659
1656
1648
1647
1642
1641
1632
1634
1630
1627
1625
1627
1628
1624
1625
1627
1624
1624
1625
1624
1622
1624
1630
1632
1632
1631
1635
1630
1631
1630
1632
1630
1631
1634
1632
1634
1632
1631
1634
1643
1641
1641
1640
1636
1640
1638
1641
1643
1649
1644
1649
1645
1645
1645
1645
1648
1645
1649
1642
1642
1642
1643
1648
1647
1643
1643
1644
1645
1645
1647
1642
1642
1641
1643
1643
1636
1641
1635
1638
1635
1631
1622
1629
1624
1701
1686
1670
1655
1648
1641
1640
1632
1631
1635
1635
1641
1636
1637
1634
1636
1631
1636
1635
1638
1632
1638
1635
1631
1631
1631
1631
1632
1635
1631
1636
1630
1631
1624
1614
1584
1532
1470
1410
1363
1308
1263
1262
1307
1385
1475
1535
1577
1605
1627
1644
1659
1661
1668
1675
1677
1677
1683
1681
1677
1679
1681
1686
1686
1682
1685
1687
1687
1683
1687
1689
1690
1690
1695
1695
1693
1692
1700
1698
1696
1694
1695
1695
1696
1696
1696
1695
1693
1694
1690
1687
1685
1682
1681
1679
1674
1668
1663
1659
1659
1655
1653
1645
1642
1637
1634
1630
1623
1622
1624
1622
1625
1624
1624
1625
1629
1630
1630
1627
1629
1630
1631
1631
1630
1631
1631
1632
1630
1631
1631
1630
1630
1631
1635
1632
1636
1631
1635
1634
1640
1634
1637
1634
1638
1641
1641
1641
1641
1644
1643
1648
1642
1643
1643
1640
1643
1642
1643
1641
1641
1642
1644
1643
1641
1640
1635
1637
1636
1636
1635
1636
1635
1631
1630
1627
1625
1627
1625
1630
1635
1630
1629
1631
1631
1630
1631
1630
1635
1631
1631
1631
1628
1630
1630
1635
1632
1635
1631
1630
1630
1630
1629
1630
1630
1630
1634
1631
1630
1625
1627
1617
1589
1559
1513
1451
1384
1330
1283
1261
1281
1356
1434
1502
1548
1586
1610
1631
1649
1657
1660
1667
1672
1674
1676
1679
1681
1681
1683
1681
1686
1681
1680
1682
1687
1692
1690
1688
1693
1693
1692
1690
1696
1696
1694
1698
1698
1699
1698
1700
1696
1700
1700
1700
1694
1696
1695
1693
1690
1683
1686
1681
1677
1673
1669
1664
1661
1662
1660
1657
1648
1642
1640
1634
1631
1631
1629
1630
1627
1631
1630
1628
1629
1630
1631
1631
1638
1632
1634
1631
1634
1632
1631
1631
1635
1635
1636
1638
1636
1634
1634
1637
1635
1640
1638
1637
1640
1641
1640
1638
1640
1638
1643
1640
1641
1645
1643
1649
1647
1649
1648
1645
1648
1645
1653
1648
1651
1651
1654
1651
1650
1650
1645
1644
1643
1643
1645
1641
1645
1644
1649
1642
1640
1635
1631
1636
1638
1643
1638
1645
1643
1643
1638
1641
1640
1640
1642
1640
1644
1636
1641
1641
1644
1640
1637
1641
1641
1640
1641
1642
1640
1641
1643
1641
1641
1638
1640
1636
1630
1616
1574
1532
1499
1423
1377
1324
1293
1280
1350
1421
1493
1550
1583
1608
1632
1651
1659
1667
1672
1681
1683
1685
1689
1688
1685
1687
1693
1694
1700
1693
1695
1693
1695
1694
1696
1693
1698
1705
1701
1700
1706
1706
1703
1706
1707
1703
1703
1707
1707
1702
1703
1698
1703
1706
1700
1693
1696
1693
1685
1683
1685
1683
1677
1674
1672
1661
1656
1654
1653
1644
1645
1641
1640
1636
1636
1636
1638
1636
1638
1641
1638
1640
1641
1641
1641
1638
1641
1645
1644
1643
1644
1642
1642
1648
1643
1645
1641
1643
1643
1642
1642
1642
1650
1645
1645
1650
1649
1649
1647
1649
1651
1650
1651
1650
1649
1651
1653
1653
1654
1655
1661
1660
1660
1657
1655
1656
1654
1654
1650
1650
1651
1657
1654
1651
1645
1650
1649
1650
1653
1645
1645
1640
1642
1638
1636
1638
1641
1644
1648
1649
1647
1645
1648
1649
1651
1643
1648
1647
1645
1650
1645
1648
1645
1649
1649
1650
1651
1644
1645
1649
1649
1651
1649
1649
1645
1645
1648
1642
1640
1622
1592
1548
1503
1432
1366
1313
1285
1292
1346
1428
1500
1559
1598
1624
1643
1659
1667
1676
1680
1683
1683
1690
1692
1698
1699
1696
1696
1696
1698
1698
1711
1698
1745
1738
1725
1726
1714
1711
1713
1707
1705
1714
1711
1707
1711
1714
1713
1709
1707
1707
1712
1709
1709
1707
1706
1705
1702
1698
1696
1692
1688
1683
1687
1680
1674
1669
1663
1659
1660
1655
1654
1649
1649
1647
1645
1642
1640
1640
1641
1649
1645
1649
1644
1649
1648
1649
1649
1649
1650
1648
1654
1650
1650
1650
1649
1651
1649
1649
1649
1651
1657
1650
1653
1648
1650
1655
1653
1654
1655
1654
1651
1659
1660
1660
1660
1662
1660
1661
1659
1655
1656
1659
1660
1662
1660
1657
1660
1662
1662
1660
1656
1655
1655
1655
1660
1655
1655
1655
1653
1654
1650
1649
1644
1649
1645
1647
1645
1641
1643
1642
1645
1645
1645
1644
1645
1649
1648
1653
1654
1645
1648
1650
1647
1645
1643
1645
1647
1644
1650
1645
1644
1645
1648
1649
1650
1654
1649
1650
1643
1641
1635
1624
1588
1553
1502
1449
1370
1327
1277
1280
1314
1397
1487
1554
1593
1622
1641
1660
1673
1673
1683
1692
1693
1692
1695
1696
1698
1698
1696
1695
1696
1699
1699
1700
1700
1702
1703
1706
1708
1706
1707
1712
1709
1711
1709
1711
1711
1712
1711
1713
1712
1708
1711
1707
1707
1706
1711
1706
1700
1700
1695
1690
1689
1688
1683
1681
1674
1669
1664
1667
1656
1650
1645
1645
1641
1640
1641
1640
1642
1640
1645
1641
1645
1643
1643
1648
1649
1645
1645
1645
1645
1649
1649
1647
1648
1644
1643
1648
1648
1647
1648
1645
1649
1650
1654
1649
1654
1659
1657
1660
1657
1654
1655
1655
1660
1661
1660
1660
1660
1659
1662
1660
1660
1656
1657
1661
1660
1661
1660
1660
1663
1660
1657
1654
1650
1650
1655
1660
1655
1650
1650
1648
1647
1641
1641
1641
1643
1649
1650
1650
1649
1649
1643
1650
1649
1650
1653
1650
1649
1649
1648
1645
1649
1649
1650
1649
1650
1649
1651
1654
1653
1650
1643
1648
1644
1643
1648
1641
1632
1612
1570
1526
1459
1396
1340
1293
1275
1292
1360
1449
1520
1567
1603
1628
1649
1662
1673
1677
1687
1687
1690
1688
1696
1698
1693
1690
1696
1698
1700
1700
1700
1702
1703
1702
1700
1702
1702
1700
1702
1709
1711
1706
1709
1712
1711
1715
1712
1708
1707
1709
1711
1708
1706
1702
1700
1702
1698
1694
1690
1687
1681
1680
1675
1669
1672
1662
1662
1654
1654
1645
1642
1642
1640
1640
1635
1636
1627
1638
1635
1636
1636
1635
1635
1632
1640
1638
1640
1636
1641
1641
1641
1642
1640
1640
1636
1642
1637
1640
1640
1640
1641
1640
1645
1641
1643
1638
1642
1641
1636
1645
1641
1647
1648
1649
1650
1649
1650
1651
1650
1650
1648
1654
1651
1650
1650
1648
1645
1643
1649
1644
1648
1649
1645
1649
1644
1647
1645
1642
1641
1637
1635
1630
1631
1627
1636
1632
1637
1635
1635
1635
1635
1636
1635
1636
1636
1641
1636
1640
1635
1638
1635
1640
1642
1635
1635
1635
1636
1637
1636
1637
1630
1640
1635
1637
1630
1627
1624
1621
1590
1544
1515
1447
1384
1331
1294
1273
1299
1371
1454
1519
1563
1593
1622
1640
1655
1659
1662
1670
1675
1676
1679
1683
1683
1687
1687
1687
1687
1687
1688
1687
1687
1693
1695
1693
1693
1692
1698
1700
1698
1693
1696
1700
1699
1693
1700
1699
1699
1696
1700
1698
1694
1693
1696
1696
1693
1688
1685
1681
1676
1674
1669
1669
1662
1659
1655
1650
1644
1642
1641
1640
1640
1631
1634
1631
1630
1630
1631
1630
1634
1631
1636
1634
1635
1635
1634
1632
1631
1632
1631
1631
1634
1630
1696
1677
1664
1659
1650
1645
1644
1642
1638
1638
1640
1641
1636
1636
1635
1645
1641
1643
1642
1640
1641
1643
1647
1643
1649
1647
1647
1644
1647
1648
1645
1644
1640
1647
1647
1643
1641
1641
1641
1642
1645
1641
1643
1637
1638
1634
1634
1636
1637
1641
1640
1640
1632
1631
1624
1631
1630
1634
1630
1636
1634
1637
1635
1632
1635
1632
1635
1635
1630
1629
1631
1631
1635
1630
1632
1631
1635
1631
1634
1631
1631
1630
1634
1631
1630
1631
1628
1627
1622
1602
1564
1508
1472
1403
1357
1311
1289
1301
1365
1437
1506
1550
1582
1610
1629
1644
1655
1659
1664
1669
1673
1673
1677
1675
1676
1679
1677
1677
1680
1679
1681
1680
1685
1687
1686
1683
1687
1687
1686
1686
1687
1692
1690
1689
1687
1689
1686
1694
1690
1692
1690
1692
1690
1688
1686
1680
1677
1677
1673
1670
1668
1659
1657
1656
1650
1649
1643
1637
1631
1630
1625
1625
1619
1619
1619
1622
1618
1621
1617
1617
1619
1622
1622
1623
1621
1624
1622
1621
1621
1622
1619
1623
1624
1622
1622
1623
1623
1630
1622
1625
1623
1627
1627
1629
1630
1631
1629
1630
1632
1632
1630
1629
1630
1630
1634
1631
1636
1635
1637
1641
1641
1640
1638
1640
1637
1636
1635
1632
1635
1635
1636
1636
1634
1632
1635
1634
1636
1631
1634
1627
1630
1628
1630
1630
1630
1631
1635
1628
1623
1616
1612
1615
1616
1621
1622
1624
1625
1622
1624
1622
1624
1622
1624
1623
1629
1629
1627
1628
1630
1627
1629
1627
1624
1625
1627
1632
1630
1631
1634
1631
1628
1629
1624
1623
1621
1622
1610
1584
1548
1509
1445
1384
1327
1286
1260
1300
1367
1454
1525
1564
1595
1619
1641
1648
1655
1660
1667
1669
1669
1654
1707
1693
1689
1688
1685
1689
1682
1682
1680
1687
1681
1683
1681
1686
1685
1687
1687
1688
1687
1687
1688
1687
1690
1688
1692
1688
1693
1695
1692
1689
1689
1687
1683
1681
1675
1675
1675
1674
1668
1660
1657
1657
1651
1650
1643
1634
1632
1630
1631
1627
1625
1622
1624
1623
1624
1617
1624
1622
1623
1621
1622
1621
1622
1621
1627
1625
1624
1624
1629
1630
1630
1630
1629
1625
1625
1628
1624
1625
1630
1628
1635
1631
1634
1630
1630
1631
1632
1631
1631
1632
1632
1635
1630
1640
1635
1636
1636
1642
1638
1636
1635
1631
1635
1632
1635
1632
1630
1629
1635
1631
1635
1631
1634
1632
1631
1631
1629
1624
1621
1622
1619
1616
1617
1617
1622
1624
1624
1624
1622
1627
1627
1627
1622
1622
1618
1625
1619
1625
1624
1627
1622
1629
1623
1623
1622
1623
1622
1624
1624
1623
1622
1618
1617
1618
1614
1603
1578
1527
1490
1414
1346
1306
1264
1243
1295
1369
1454
1518
1565
1592
1614
1630
1643
1653
1655
1662
1666
1669
1666
1664
1667
1669
1668
1672
1673
1676
1674
1674
1679
1675
1674
1677
1679
1680
1675
1679
1679
1683
1681
1683
1680
1681
1685
1681
1679
1682
1680
1679
1679
1679
1681
1676
1675
1674
1669
1662
1660
1659
1654
1650
1649
1641
1638
1630
1629
1624
1622
1616
1617
1614
1616
1614
1612
1612
1612
1616
1616
1619
1611
1616
1618
1619
1615
1621
1617
1618
1618
1621
1621
1621
1617
1623
1621
1622
1621
1622
1621
1625
1624
1627
1627
1630
1625
1630
1624
1624
1622
1624
1624
1634
1630
1631
1628
1631
1631
1634
1628
1628
1630
1628
1634
1631
1631
1630
1634
1630
1625
1625
1627
1627
1625
1629
1625
1622
1612
1615
1611
1614
1615
1619
1617
1622
1623
1625
1624
1622
1622
1627
1624
1625
1622
1624
1624
1623
1623
1624
1617
1621
1619
1622
1622
1624
1621
1622
1621
1622
1618
1618
1617
1617
1616
1611
1592
1567
1516
1473
1405
1339
1280
1253
1248
1306
1385
1464
1520
1559
1588
1611
1629
1640
1650
1659
1662
1669
1666
1662
1667
1667
1664
1673
1673
1672
1674
1673
1674
1676
1672
1673
1675
1677
1675
1679
1681
1680
1686
1687
1686
1680
1681
1680
1682
1681
1681
1681
1681
1683
1682
1675
1672
1668
1673
1668
1667
1663
1656
1653
1643
1643
1636
1632
1630
1630
1624
1623
1617
1615
1609
1611
1615
1612
1608
1612
1610
1612
1612
1612
1612
1616
1617
1621
1616
1611
1611
1612
1617
1615
1612
1611
1617
1615
1614
1616
1622
1615
1618
1621
1621
1614
1617
1616
1617
1617
1621
1621
1622
1621
1627
1625
1627
1622
1627
1630
1630
1627
1627
1627
1627
1624
1628
1627
1624
1627
1627
1630
1627
1627
1622
1625
1624
1623
1621
1621
1621
1622
1622
1621
1617
1610
1611
1608
1610
1610
1611
1611
1615
1616
1617
1612
1621
1617
1619
1621
1618
1617
1621
1619
1622
1618
1616
1614
1616
1618
1619
1614
1612
1612
1618
1616
1616
1615
1617
1615
1612
1610
1593
1558
1522
1473
1422
1357
1283
1263
1267
1324
1398
1470
1521
1560
1586
1610
1623
1638
1643
1645
1654
1660
1664
1668
1668
1669
1673
1664
1663
1664
1669
1667
1669
1669
1673
1673
1673
1674
1676
1673
1681
1679
1676
1679
1681
1679
1679
1681
1680
1683
1682
1680
1679
1679
1680
1677
1673
1669
1659
1663
1659
1657
1655
1651
1651
1647
1645
1635
1631
1624
1624
1619
1617
1611
1609
1610
1611
1612
1611
1612
1611
1614
1612
1614
1611
1615
1610
1604
1610
1610
1616
1614
1614
1617
1617
1616
1615
1614
1616
1619
1616
1615
1619
1617
1621
1617
1621
1617
1621
1616
1623
1622
1622
1623
1625
1624
1625
1624
1624
1624
1625
1624
1631
1631
1632
1630
1635
1629
1628
1624
1623
1624
1629
1624
1622
1622
1627
1622
1624
1617
1622
1617
1621
1615
1616
1616
1618
1622
1621
1616
1622
1616
1618
1614
1622
1616
1618
1619
1619
1617
1618
1619
1619
1621
1621
1621
1619
1612
1616
1619
1617
1619
1616
1617
1617
1619
1614
1612
1604
1601
1578
1540
1496
1436
1370
1332
1276
1277
1309
1376
1456
1514
1556
1582
1608
1624
1631
1645
1650
1651
1659
1660
1664
1669
1663
1662
1666
1667
1670
1673
1669
1668
1669
1674
1675
1679
1673
1673
1677
1675
1675
1675
1677
1677
1682
1688
1681
1682
1681
1681
1680
1680
1681
1680
1677
1679
1679
1674
1668
1664
1661
1659
1654
1650
1645
1644
1636
1637
1628
1627
1622
1618
1619
1621
1617
1616
1614
1614
1615
1614
1612
1605
1615
1612
1622
1617
1619
1615
1618
1612
1617
1614
1616
1612
1624
1621
1621
1616
1621
1619
1622
1621
1621
1622
1623
1623
1627
1622
1623
1622
1624
1623
1627
1622
1627
1625
1631
1632
1627
1631
1631
1631
1630
1630
1630
1632
1630
1631
1631
1634
1631
1631
1631
1630
1630
1628
1625
1623
1624
1623
1630
1629
1627
1622
1616
1616
1617
1615
1616
1618
1622
1623
1622
1617
1621
1622
1621
1622
1627
1623
1625
1625
1622
1624
1625
1629
1629
1629
1623
1619
1622
1625
1624
1624
1624
1624
1625
1621
1621
1618
1611
1599
1556
1525
1464
1397
1343
1296
1269
1273
1326
1404
1487
1546
1573
1603
1624
1640
1649
1659
1664
1668
1667
1668
1673
1674
1674
1657
1673
1674
1682
1679
1676
1673
1676
1679
1682
1682
1683
1687
1685
1683
1686
1688
1687
1687
1686
1688
1690
1689
1688
1690
1687
1689
1687
1683
1681
1683
1681
1674
1674
1668
1664
1661
1660
1655
1650
1645
1643
1636
1631
1627
1623
1622
1619
1622
1621
1617
1617
1621
1617
1621
1619
1621
1616
1624
1623
1627
1621
1622
1619
1621
1621
1622
1621
1625
1622
1624
1627
1624
1624
1625
1624
1627
1624
1624
1622
1627
1631
1635
1630
1631
1631
1631
1631
1631
1630
1632
1631
1629
1634
1635
1635
1634
1636
1640
1636
1631
1632
1631
1631
1631
1635
1635
1630
1627
1624
1617
1617
1621
1624
1627
1627
1625
1623
1625
1625
1631
1625
1630
1625
1630
1625
1627
1623
1625
1624
1623
1624
1625
1625
1622
1627
1623
1623
1623
1622
1625
1623
1627
1624
1622
1617
1608
1579
1541
1496
1430
1379
1318
1273
1256
1272
1345
1432
1502
1553
1584
1606
1627
1638
1650
1660
1659
1662
1667
1669
1673
1675
1673
1673
1674
1675
1679
1679
1674
1673
1681
1679
1676
1683
1683
1685
1683
1688
1687
1683
1683
1688
1685
1685
1682
1686
1685
1686
1687
1683
1681
1685
1679
1674
1673
1670
1668
1664
1660
1655
1650
1648
1643
1638
1632
1627
1625
1622
1622
1616
1618
1614
1612
1612
1615
1616
1614
1617
1616
1618
1614
1617
1616
1616
1615
1622
1619
1624
1617
1621
1617
1621
1621
1624
1619
1624
1623
1624
1623
1621
1617
1622
1621
1623
1624
1627
1623
1629
1631
1636
1629
1630
1629
1631
1630
1631
1631
1630
1634
1634
1636
1631
1634
1635
1640
1631
1631
1627
1630
1627
1631
1627
1629
1623
1624
1623
1622
1617
1621
1621
1623
1622
1625
1624
1622
1619
1622
1622
1624
1612
1545
1570
1592
1611
1612
1615
1617
1617
1624
1622
1623
1619
1625
1622
1624
1624
1625
1621
1622
1617
1618
1608
1588
1554
1521
1470
1412
1344
1283
1257
1277
1343
1412
1483
1535
1572
1597
1618
1635
1640
1650
1656
1661
1660
1660
1668
1670
1673
1673
1673
1669
1672
1674
1676
1673
1677
1677
1677
1680
1680
1677
1681
1679
1683
1680
1685
1683
1686
1688
1683
1682
1687
1681
1680
1687
1682
1683
1680
1679
1669
1673
1669
1664
1660
1656
1655
1650
1645
1641
1634
1631
1627
1622
1617
1614
1617
1612
1616
1614
1612
1606
1616
1611
1615
1612
1612
1612
1615
1615
1617
1616
1616
1615
1615
1618
1617
1622
1616
1621
1615
1621
1614
1617
1616
1622
1621
1622
1617
1622
1621
1622
1619
1622
1621
1623
1624
1630
1625
1625
1627
1627
1624
1623
1623
1623
1623
1629
1627
1627
1629
1627
1627
1629
1628
1623
1617
1615
1622
1623
1624
1617
1622
1617
1615
1612
1609
1611
1612
1616
1617
1622
1612
1614
1611
1615
1616
1617
1612
1619
1616
1621
1615
1616
1612
1616
1612
1616
1612
1614
1618
1619
1619
1619
1612
1612
1612
1611
1612
1612
1612
1604
1582
1548
1502
1432
1372
1328
1283
1261
1272
1348
1416
1489
1533
1570
1589
1612
1627
1640
1645
1650
1657
1659
1660
1661
1662
1659
1663
1663
1662
1663
1664
1663
1672
1673
1673
1673
1672
1670
1674
1676
1676
1673
1669
1670
1677
1679
1675
1680
1677
1677
1679
1681
1676
1673
1672
1669
1668
1668
1662
1660
1657
1655
1657
1650
1642
1636
1640
1631
1631
1622
1624
1615
1615
1611
1615
1605
1604
1608
1609
1612
1612
1617
1615
1619
1616
1616
1612
1614
1618
1617
1617
