1395
1621
1615
1619
1619
1619
1617
1616
1616
1604
1621
1616
1621
1621
1622
1622
1628
1627
1623
1622
1628
1629
1628
1625
1629
1628
1629
1629
1625
1628
1627
1630
1627
1631
1624
1627
1629
1630
1630
1629
1627
1628
1624
1627
1629
1629
1624
1627
1624
1627
1622
1619
1612
1614
1610
1614
1612
1616
1615
1621
1622
1621
1622
1622
1624
1621
1622
1616
1617
1619
1618
1621
1622
1621
1622
1617
1619
1621
1621
1617
1621
1619
1623
1617
1621
1615
1618
1611
1610
1593
1551
1513
1472
1412
1358
1306
1270
1259
1331
1412
1487
1537
1570
1602
1622
1632
1644
1650
1659
1662
1662
1664
1666
1664
1668
1673
1669
1668
1673
1672
1674
1673
1670
1673
1670
1669
1676
1673
1674
1676
1675
1673
1680
1681
1677
1675
1679
1679
1679
1672
1676
1675
1676
1672
1669
1667
1663
1660
1660
1659
1653
1645
1643
1643
1635
1631
1629
1622
1619
1622
1617
1612
1610
1614
1610
1611
1608
1605
1608
1606
1612
1611
1612
1611
1615
1617
1617
1617
1611
1616
1611
1615
1614
1618
1616
1618
1617
1619
1617
1616
1617
1621
1622
1622
1621
1619
1622
1627
1625
1627
1627
1627
1630
1630
1634
1631
1630
1629
1627
1629
1630
1629
1631
1627
1625
1624
1624
1624
1625
1630
1631
1630
1625
1624
1621
1621
1622
1618
1619
1619
1625
1627
1627
1623
1623
1622
1622
1622
1622
1623
1621
1624
1623
1627
1622
1623
1625
1627
1624
1625
1623
1624
1619
1625
1624
1623
1618
1625
1621
1622
1616
1602
1572
1531
1485
1425
1354
1305
1267
1259
1300
1376
1469
1530
1570
1595
1622
1636
1645
1654
1662
1666
1662
1669
1669
1673
1677
1674
1673
1675
1675
1679
1683
1680
1683
1686
1683
1681
1682
1687
1686
1681
1692
1692
1693
1689
1690
1693
1692
1677
1685
1682
1685
1688
1688
1686
1687
1686
1679
1679
1681
1674
1667
1660
1657
1660
1649
1648
1640
1635
1630
1631
1624
1627
1621
1621
1621
1622
1616
1621
1621
1621
1621
1619
1617
1622
1622
1625
1627
1625
1625
1628
1622
1623
1622
1621
1621
1623
1623
1627
1627
1627
1627
1627
1631
1631
1628
1630
1630
1631
1630
1635
1631
1635
1636
1635
1635
1635
1634
1631
1636
1634
1636
1636
1638
1634
1640
1635
1635
1630
1630
1630
1636
1634
1631
1630
1631
1631
1623
1622
1622
1616
1616
1621
1622
1622
1627
1629
1629
1628
1622
1623
1624
1622
1623
1624
1622
1624
1622
1627
1627
1623
1623
1627
1624
1624
1624
1621
1619
1621
1623
1622
1622
1617
1615
1608
1586
1551
1506
1443
1376
1328
1294
1256
1264
1337
1409
1489
1541
1577
1598
1616
1634
1642
1653
1662
1664
1664
1666
1670
1668
1668
1670
1670
1674
1674
1675
1674
1675
1676
1680
1679
1676
1677
1681
1681
1681
1682
1686
1687
1683
1685
1687
1687
1687
1690
1687
1687
1686
1683
1679
1683
1679
1672
1672
1666
1667
1668
1659
1655
1648
1643
1641
1638
1631
1625
1621
1621
1621
1618
1617
1614
1612
1611
1612
1612
1611
1614
1616
1618
1618
1621
1616
1621
1621
1623
1618
1621
1618
1624
1619
1623
1619
1622
1622
1623
1623
1625
1622
1623
1622
1629
1627
1629
1624
1627
1629
1630
1629
1629
1631
1630
1632
1631
1637
1635
1636
1634
1640
1635
1634
1631
1630
1630
1631
1632
1628
1631
1631
1632
1624
1624
1624
1625
1622
1627
1627
1627
1630
1629
1629
1631
1625
1629
1630
1628
1629
1631
1627
1630
1630
1631
1630
1630
1627
1627
1629
1628
1627
1625
1627
1625
1627
1625
1628
1622
1621
1614
1591
1567
1505
1461
1402
1348
1299
1264
1269
1337
1414
1482
1537
1573
1601
1622
1638
1649
1655
1660
1670
1669
1672
1668
1673
1676
1673
1675
1674
1676
1680
1681
1679
1681
1685
1682
1683
1688
1687
1692
1687
1688
1688
1692
1689
1693
1692
1689
1693
1693
1694
1696
1688
1686
1687
1689
1685
1679
1677
1674
1672
1669
1662
1661
1654
1649
1645
1636
1631
1630
1629
1622
1622
1619
1621
1617
1621
1623
1621
1616
1622
1621
1618
1624
1624
1625
1624
1623
1624
1627
1624
1622
1624
1625
1625
1622
1623
1622
1624
1629
1630
1622
1623
1627
1629
1627
1630
1629
1634
1630
1632
1635
1636
1636
1635
1635
1636
1635
1635
1638
1638
1641
1640
1640
1638
1638
1641
1640
1638
1631
1634
1630
1631
1632
1631
1629
1627
1625
1622
1622
1619
1618
1618
1621
1623
1625
1625
1629
1627
1629
1629
1627
1622
1628
1630
1630
1624
1628
1622
1627
1624
1625
1622
1627
1624
1632
1630
1629
1630
1630
1625
1629
1622
1622
1622
1611
1582
1550
1506
1438
1360
1313
1302
1270
1307
1378
1456
1521
1558
1590
1611
1627
1641
1651
1660
1660
1662
1669
1673
1670
1672
1672
1670
1673
1680
1677
1674
1674
1681
1682
1681
1679
1681
1681
1685
1686
1686
1687
1685
1688
1690
1692
1688
1692
1692
1692
1692
1692
1688
1683
1681
1682
1680
1681
1677
1677
1670
1663
1667
1660
1655
1649
1645
1641
1634
1630
1628
1629
1623
1629
1622
1621
1619
1623
1621
1622
1621
1622
1623
1624
1622
1630
1624
1629
1628
1632
1630
1630
1630
1631
1627
1627
1624
1625
1630
1630
1635
1630
1634
1630
1634
1630
1634
1631
1643
1636
1643
1643
1640
1638
1637
1643
1643
1645
1644
1647
1654
1647
1650
1645
1645
1641
1636
1631
1630
1635
1635
1641
1638
1645
1640
1638
1634
1631
1631
1630
1627
1625
1629
1630
1635
1630
1632
1632
1635
1632
1636
1632
1636
1632
1632
1632
1634
1631
1632
1630
1634
1632
1631
1631
1636
1635
1634
1632
1630
1630
1629
1630
1627
1629
1615
1593
1567
1520
1468
1402
1328
1298
1277
1305
1369
1449
1518
1566
1597
1622
1640
1650
1660
1668
1669
1673
1673
1677
1677
1680
1677
1680
1685
1683
1687
1687
1686
1679
1688
1688
1689
1689
1688
1695
1693
1693
1692
1695
1692
1693
1694
1702
1696
1693
1696
1701
1701
1696
1696
1689
1687
1685
1683
1680
1679
1674
1672
1664
1663
1660
1653
1645
1642
1640
1636
1631
1628
1624
1627
1628
1624
1624
1624
1627
1625
1627
1622
1629
1629
1630
1630
1630
1630
1630
1629
1632
1635
1627
1625
1625
1630
1632
1636
1631
1631
1636
1638
1635
1637
1632
1636
1638
1636
1640
1638
1640
1637
1641
1643
1642
1644
1643
1650
1644
1644
1643
1641
1641
1642
1642
1638
1641
1641
1640
1641
1638
1638
1638
1640
1637
1637
1636
1631
1628
1630
1630
1630
1631
1630
1631
1630
1632
1631
1630
1631
1632
1634
1630
1635
1631
1632
1629
1632
1631
1631
1630
1636
1634
1632
1630
1635
1632
1634
1636
1635
1635
1625
1630
1630
1621
1592
1554
1515
1441
1385
1318
1277
1242
1274
1344
1435
1511
1565
1597
1622
1640
1654
1661
1666
1674
1681
1681
1680
1680
1687
1683
1683
1683
1687
1688
1692
1688
1688
1688
1687
1689
1693
1696
1698
1694
1696
1694
1700
1700
1705
1701
1702
1702
1702
1696
1700
1698
1696
1696
1700
1695
1692
1692
1687
1686
1681
1673
1668
1666
1660
1662
1655
1650
1644
1641
1643
1637
1632
1628
1617
1621
1630
1624
1628
1625
1630
1625
1631
1627
1634
1632
1637
1634
1640
1636
1634
1635
1634
1634
1635
1635
1631
1636
1635
1636
1638
1641
1641
1643
1641
1641
1641
1642
1644
1641
1641
1641
1641
1647
1648
1649
1647
1645
1648
1645
1645
1648
1648
1644
1650
1648
1645
1643
1642
1649
1642
1644
1638
1637
1635
1634
1635
1635
1638
1632
1636
1634
1636
1636
1636
1634
1638
1636
1640
1640
1636
1641
1640
1641
1635
1634
1632
1635
1634
1635
1637
1637
1635
1635
1638
1631
1636
1632
1635
1630
1631
1617
1589
1556
1516
1457
1393
1327
1286
1259
1299
1369
1445
1515
1559
1589
1621
1636
1650
1661
1664
1669
1675
1680
1676
1676
1680
1681
1683
1685
1681
1682
1688
1688
1687
1687
1690
1693
1692
1692
1693
1688
1692
1693
1693
1694
1698
1696
1695
1698
1701
1696
1693
1698
1695
1693
1687
1690
1683
1682
1682
1681
1674
1674
1669
1663
1660
1651
1650
1644
1641
1638
1640
1631
1624
1628
1630
1627
1629
1624
1625
1630
1629
1630
1627
1627
1628
1632
1629
1630
1630
1630
1627
1630
1627
1636
1629
1629
1630
1631
1634
1635
1631
1628
1631
1631
1631
1631
1635
1638
1641
1642
1638
1638
1631
1636
1636
1637
1637
1641
1645
1643
1649
1649
1645
1643
1641
1644
1641
1643
1638
1636
1640
1642
1643
1636
1640
1636
1641
1631
1630
1623
1630
1629
1631
1631
1634
1631
1636
1632
1637
1638
1635
1635
1635
1636
1631
1634
1631
1631
1631
1631
1635
1635
1635
1636
1642
1635
1638
1638
1637
1636
1634
1629
1630
1630
1618
1593
1551
1516
1462
1386
1341
1294
1279
1295
1367
1447
1515
1561
1592
1616
1636
1654
1662
1662
1672
1673
1677
1679
1683
1683
1686
1687
1596
1625
1645
1657
1669
1676
1682
1687
1687
1689
1692
1693
1692
1696
1696
1693
1693
1699
1701
1700
1698
1698
1695
1695
1695
1695
1698
1695
1690
1688
1683
1679
1681
1679
1674
1668
1664
1660
1659
1650
1656
1645
1644
1632
1640
1632
1628
1627
1629
1625
1631
1627
1628
1628
1629
1631
1631
1632
1628
1631
1635
1640
1640
1640
1636
1635
1635
1636
1636
1631
1630
1630
1635
1634
1636
1637
1642
1640
1645
1643
1641
1643
1640
1641
1641
1640
1642
1641
1647
1647
1650
1645
1643
1648
1643
1645
1643
1644
1643
1645
1650
1647
1649
1640
1643
1641
1641
1640
1641
1641
1637
1638
1630
1635
1628
1630
1628
1634
1630
1635
1638
1635
1636
1637
1637
1636
1640
1640
1640
1635
1632
1635
1638
1637
1640
1636
1634
1636
1638
1636
1638
1631
1635
1635
1635
1631
1630
1624
1616
1589
1537
1483
1417
1359
1302
1296
1280
1337
1409
1483
1540
1578
1605
1623
1643
1653
1660
1661
1675
1675
1675
1677
1686
1681
1681
1679
1681
1682
1683
1687
1688
1687
1687
1692
1692
1688
1687
1692
1692
1695
1692
1692
1695
1694
1696
1694
1696
1696
1700
1699
1693
1693
1692
1692
1688
1681
1685
1679
1674
1673
1672
1662
1663
1657
1659
1657
1649
1643
1637
1636
1635
1635
1630
1624
1624
1625
1623
1627
1627
1628
1627
1628
1631
1635
1635
1636
1635
1631
1635
1632
1632
1634
1634
1632
1634
1630
1635
1636
1638
1638
1640
1641
1636
1638
1637
1636
1638
1638
1641
1641
1645
1643
1648
1642
1645
1649
1649
1650
1645
1648
1649
1650
1650
1647
1648
1645
1645
1650
1645
1649
1650
1650
1648
1644
1643
1645
1645
1644
1643
1636
1632
1635
1636
1634
1636
1638
1636
1637
1641
1641
1664
1670
1663
1659
1654
1644
1648
1641
1644
1641
1643
1641
1640
1638
1641
1640
1638
1637
1635
1641
1640
1645
1643
1636
1636
1631
1630
1612
1578
1526
1485
1431
1378
1309
1283
1282
1340
1427
1507
1556
1593
1621
1641
1655
1660
1666
1673
1679
1683
1683
1688
1687
1685
1692
1692
1693
1690
1692
1694
1693
1692
1692
1696
1698
1701
1702
1701
1699
1699
1700
1705
1702
1703
1700
1703
1707
1705
1699
1700
1702
1700
1698
1699
1698
1693
1687
1687
1681
1676
1675
1670
1664
1664
1660
1653
1645
1645
1641
1636
1636
1634
1635
1631
1636
1630
1631
1631
1631
1631
1636
1631
1632
1638
1638
1641
1632
1635
1632
1634
1636
1637
1634
1635
1641
1643
1648
1643
1641
1641
1638
1642
1641
1643
1642
1647
1642
1643
1642
1641
1644
1648
1647
1651
1650
1650
1651
1650
1650
1648
1645
1643
1650
1650
1653
1650
1645
1648
1650
1647
1645
1642
1649
1643
1642
1640
1637
1630
1630
1636
1638
1637
1636
1640
1640
1642
1640
1641
1638
1636
1640
1641
1643
1640
1641
1641
1642
1642
1640
1640
1636
1640
1638
1640
1640
1637
1640
1638
1640
1636
1635
1630
1631
1612
1583
1535
1492
1421
1351
1295
1264
1251
1309
1392
1483
1543
1584
1611
1635
1654
1664
1669
1672
1679
1679
1686
1688
1696
1690
1688
1690
1690
1689
1686
1695
1695
1696
1696
1698
1698
1698
1701
1702
1700
1701
1702
1701
1705
1711
1707
1705
1705
1706
1701
1703
1702
1701
1702
1698
1694
1693
1692
1688
1687
1682
1680
1674
1670
1664
1660
1657
1650
1649
1643
1641
1640
1641
1634
1634
1634
1635
1635
1634
1638
1632
1638
1641
1644
1638
1641
1641
1643
1643
1643
1641
1641
1641
1641
1642
1645
1635
1556
1583
1608
1623
1634
1632
1640
1645
1643
1643
1643
1649
1650
1650
1651
1650
1650
1653
1651
1655
1654
1655
1651
1650
1653
1647
1651
1651
1656
1654
1650
1649
1645
1648
1649
1650
1647
1642
1641
1636
1643
1641
1643
1642
1643
1645
1645
1643
1641
1643
1640
1641
1645
1645
1643
1643
1648
1643
1644
1641
1641
1642
1642
1645
1643
1643
1643
1643
1643
1641
1641
1638
1637
1636
1630
1617
1589
1556
1499
1450
1376
1322
1272
1264
1305
1384
1466
1530
1574
1605
1630
1648
1654
1663
1669
1676
1680
1685
1687
1687
1687
1693
1696
1689
1690
1698
1698
1693
1694
1695
1696
1696
1700
1705
1699
1698
1702
1702
1703
1707
1703
1698
1703
1706
1705
1702
1699
1702
1705
1703
1699
1696
1699
1689
1688
1682
1683
1679
1673
1669
1663
1660
1653
1651
1648
1645
1642
1636
1635
1631
1632
1631
1635
1629
1636
1632
1635
1635
1638
1635
1638
1638
1638
1638
1636
1636
1636
1636
1640
1640
1637
1640
1645
1641
1640
1638
1638
1640
1641
1641
1640
1641
1641
1644
1648
1643
1643
1645
1650
1649
1648
1650
1654
1656
1650
1654
1653
1648
1651
1650
1650
1656
1651
1654
1649
1649
1649
1642
1648
1648
1648
1645
1640
1638
1631
1635
1637
1640
1641
1642
1645
1642
1649
1641
1641
1640
1637
1642
1643
1642
1641
1642
1645
1643
1641
1636
1640
1638
1641
1641
1641
1642
1641
1641
1641
1645
1640
1640
1640
1638
1630
1616
1574
1525
1474
1423
1366
1312
1282
1296
1347
1428
1501
1551
1591
1614
1641
1653
1662
1664
1677
1683
1686
1687
1689
1683
1685
1690
1696
1692
1688
1698
1696
1693
1693
1696
1698
1695
1700
1702
1703
1703
1707
1707
1703
1706
1705
1683
1677
1692
1696
1698
1698
1700
1703
1698
1698
1694
1693
1688
1685
1688
1680
1672
1673
1668
1663
1660
1654
1651
1645
1643
1638
1636
1629
1632
1631
1635
1631
1634
1634
1636
1636
1638
1637
1636
1638
1640
1641
1642
1638
1642
1640
1645
1641
1641
1642
1643
1641
1645
1643
1640
1645
1643
1649
1645
1643
1643
1642
1648
1649
1653
1653
1649
1657
1651
1651
1649
1648
1649
1650
1655
1657
1656
1653
1650
1657
1653
1653
1659
1655
1654
1650
1649
1648
1645
1649
1645
1648
1641
1642
1641
1638
1636
1635
1636
1635
1641
1640
1645
1641
1645
1645
1645
1645
1645
1645
1636
1643
1643
1641
1643
1641
1645
1642
1641
1640
1636
1638
1636
1643
1641
1641
1640
1641
1637
1636
1618
1591
1550
1508
1445
1397
1330
1302
1289
1335
1403
1482
1537
1578
1608
1629
1650
1660
1666
1670
1679
1685
1686
1687
1688
1689
1687
1687
1693
1692
1692
1694
1696
1693
1695
1696
1696
1698
1698
1698
1696
1698
1708
1707
1705
1703
1702
1702
1702
1706
1706
1706
1702
1705
1700
1702
1698
1695
1689
1692
1683
1677
1675
1673
1670
1673
1664
1659
1654
1647
1644
1640
1638
1636
1635
1631
1631
1631
1631
1630
1635
1635
1635
1640
1635
1637
1637
1637
1642
1638
1641
1640
1643
1640
1641
1637
1638
1641
1640
1643
1640
1643
1637
1636
1642
1643
1645
1644
1645
1648
1648
1650
1645
1650
1648
1650
1645
1648
1650
1650
1650
1653
1653
1650
1650
1655
1650
1651
1651
1648
1650
1647
1649
1649
1648
1644
1649
1648
1649
1647
1645
1643
1641
1635
1636
1630
1635
1637
1640
1636
1641
1640
1640
1641
1641
1641
1636
1640
1641
1642
1640
1640
1641
1641
1643
1640
1642
1643
1642
1641
1642
1641
1635
1632
1695
1679
1664
1655
1645
1641
1621
1589
1540
1485
1427
1364
1306
1276
1281
1331
1408
1490
1547
1589
1614
1630
1655
1664
1670
1674
1681
1681
1683
1685
1683
1682
1683
1688
1695
1693
1693
1695
1696
1696
1696
1696
1698
1698
1694
1696
1699
1699
1696
1705
1702
1706
1706
1703
1702
1706
1706
1703
1702
1701
1698
1696
1695
1696
1689
1686
1679
1676
1675
1672
1662
1660
1655
1655
1648
1645
1641
1636
1636
1631
1630
1630
1632
1631
1634
1631
1630
1629
1625
1631
1631
1627
1629
1630
1635
1638
1632
1635
1635
1638
1638
1637
1636
1635
1632
1635
1636
1635
1636
1636
1638
1640
1641
1641
1640
1641
1638
1644
1636
1643
1640
1640
1642
1645
1649
1645
1644
1641
1642
1643
1642
1641
1641
1644
1642
1643
1640
1636
1641
1641
1643
1635
1635
1629
1630
1630
1630
1627
1627
1630
1631
1634
1630
1631
1632
1631
1631
1635
1635
1635
1634
1634
1631
1631
1630
1630
1635
1634
1638
1632
1635
1632
1634
1635
1635
1629
1631
1631
1627
1627
1625
1617
1593
1550
1506
1445
1369
1318
1275
1248
1281
1341
1427
1499
1551
1586
1612
1631
1642
1653
1660
1663
1670
1674
1673
1674
1679
1679
1674
1676
1680
1679
1681
1685
1683
1685
1686
1688
1690
1688
1687
1688
1687
1690
1692
1692
1693
1696
1695
1693
1693
1687
1694
1693
1690
1690
1690
1688
1687
1683
1683
1675
1669
1667
1666
1661
1653
1653
1645
1641
1636
1636
1630
1625
1622
1624
1618
1622
1617
1622
1617
1623
1622
1625
1625
1630
1627
1631
1631
1630
1625
1630
1629
1630
1631
1627
1629
1630
1631
1627
1630
1630
1637
1631
1634
1632
1638
1636
1640
1641
1637
1635
1636
1636
1636
1636
1638
1640
1641
1643
1643
1650
1647
1643
1643
1643
1641
1643
1641
1643
1636
1642
1640
1640
1631
1638
1634
1632
1629
1631
1628
1628
1629
1629
1627
1624
1631
1631
1634
1629
1631
1631
1635
1631
1631
1630
1634
1630
1635
1631
1634
1631
1636
1632
1634
1631
1631
1629
1629
1630
1630
1629
1625
1629
1623
1611
1583
1545
1492
1435
1366
1318
1275
1260
1308
1385
1463
1521
1565
1592
1618
1638
1649
1656
1659
1664
1669
1673
1673
1673
1673
1677
1679
1683
1681
1679
1679
1680
1681
1688
1689
1683
1681
1683
1687
1681
1683
1688
1692
1694
1689
1696
1695
1692
1688
1690
1687
1686
1688
1688
1688
1683
1683
1675
1674
1668
1667
1662
1655
1655
1654
1645
1643
1642
1635
1637
1623
1624
1627
1618
1619
1621
1618
1615
1612
1616
1614
1614
1616
1621
1621
1621
1622
1624
1621
1621
1619
1621
1621
1621
1622
1621
1621
1622
1624
1622
1625
1627
1627
1627
1627
1623
1625
1624
1627
1630
1632
1630
1632
1635
1635
1634
1635
1634
1631
1636
1634
1640
1632
1635
1634
1637
1632
1631
1631
1630
1630
1631
1631
1630
1627
1629
1632
1628
1630
1627
1629
1619
1617
1610
1623
1615
1617
1619
1621
1621
1623
1622
1622
1621
1624
1622
1625
1623
1627
1623
1623
1623
1625
1622
1624
1623
1622
1622
1622
1627
1625
1622
1619
1622
1619
1619
1622
1622
1615
1603
1580
1545
1495
1442
1382
1332
1279
1269
1294
1365
1441
1508
1552
1583
1604
1623
1641
1645
1650
1657
1662
1663
1669
1673
1672
1670
1676
1679
1675
1675
1669
1674
1677
1677
1679
1680
1680
1680
1679
1683
1685
1687
1687
1687
1687
1688
1686
1681
1687
1692
1687
1683
1681
1686
1680
1677
1676
1673
1669
1668
1664
1663
1655
1650
1643
1638
1631
1629
1627
1625
1621
1621
1619
1616
1611
1616
1616
1616
1617
1618
1615
1614
1617
1622
1619
1617
1617
1623
1621
1621
1617
1619
1617
1622
1621
1624
1621
1624
1622
1623
1622
1623
1621
1624
1625
1630
1631
1629
1627
1632
1631
1631
1630
1630
1627
1631
1634
1636
1631
1634
1634
1635
1636
1634
1634
1637
1631
1634
1636
1631
1631
1630
1632
1631
1631
1624
1627
1624
1624
1627
1628
1623
1624
1622
1622
1617
1617
1616
1622
1622
1624
1624
1625
1621
1625
1624
1625
1623
1623
1622
1625
1624
1624
1621
1622
1623
1623
1624
1622
1621
1622
1622
1618
1617
1623
1621
1621
1618
1616
1601
1573
1543
1503
1436
1377
1332
1276
1272
1308
1379
1453
1511
1553
1585
1609
1622
1640
1649
1654
1660
1661
1663
1664
1667
1668
1669
1668
1673
1676
1675
1674
1674
1676
1675
1674
1676
1679
1680
1682
1681
1683
1683
1683
1683
1687
1690
1692
1692
1689
1688
1686
1683
1690
1683
1680
1676
1674
1675
1674
1668
1662
1662
1655
1653
1653
1641
1640
1634
1634
1623
1622
1619
1622
1622
1622
1617
1617
1611
1612
1616
1616
1611
1614
1616
1616
1618
1618
1621
1619
1617
1618
1622
1621
1616
1616
1621
1622
1622
1621
1622
1623
1624
1629
1623
1624
1625
1630
1627
1631
1630
1631
1631
1635
1631
1630
1630
1631
1635
1635
1636
1635
1641
1636
1641
1638
1638
1635
1631
1631
1636
1636
1635
1636
1631
1636
1632
1631
1629
1627
1630
1631
1631
1629
1631
1630
1624
1627
1622
1619
1624
1622
1624
1624
1625
1622
1624
1628
1630
1628
1631
1631
1631
1640
1631
1625
1627
1627
1629
1629
1629
1625
1629
1625
1630
1630
1631
1625
1629
1629
1629
1622
1622
1614
1597
1563
1578
1621
1494
1397
1337
1298
1296
1350
1421
1505
1554
1586
1609
1627
1642
1654
1659
1660
1668
1673
1673
1677
1679
1676
1679
1679
1679
1679
1680
1679
1683
1682
1686
1688
1690
1686
1683
1692
1693
1689
1688
1693
1694
1692
1692
1699
1698
1695
1695
1698
1693
1690
1689
1688
1687
1685
1681
1674
1673
1670
1670
1663
1657
1653
1649
1643
1641
1635
1631
1623
1624
1622
1619
1621
1617
1622
1622
1623
1622
1622
1622
1622
1623
1627
1625
1625
1629
1630
1627
1625
1624
1625
1624
1625
1629
1627
1627
1631
1635
1631
1632
1630
1634
1631
1634
1635
1636
1635
1635
1641
1641
1641
1636
1636
1636
1640
1640
1641
1644
1641
1642
1640
1643
1636
1641
1640
1638
1640
1637
1641
1636
1640
1640
1637
1636
1635
1638
1634
1635
1630
1625
1618
1622
1621
1623
1622
1631
1631
1636
1627
1631
1631
1630
1631
1630
1631
1630
1630
1631
1631
1627
1632
1630
1629
1629
1635
1631
1632
1630
1630
1630
1630
1629
1629
1623
1624
1623
1612
1586
1546
1508
1447
1379
1322
1275
1242
1262
1337
1428
1500
1545
1583
1606
1624
1641
1650
1653
1660
1663
1662
1673
1669
1669
1675
1673
1674
1676
1676
1673
1679
1681
1681
1679
1683
1687
1687
1682
1692
1688
1689
1692
1696
1694
1689
1688
1693
1695
1692
1694
1695
1692
1686
1688
1687
1680
1677
1677
1677
1677
1669
1663
1660
1651
1649
1645
1642
1640
1632
1632
1631
1629
1625
1629
1621
1624
1622
1621
1621
1627
1628
1627
1623
1624
1627
1623
1623
1624
1629
1631
1629
1634
1631
1630
1625
1631
1631
1630
1630
1631
1631
1632
1636
1636
1634
1635
1636
1635
1638
1636
1635
1638
1641
1645
1647
1645
1640
1641
1635
1638
1638
1637
1636
1597
1614
1623
1631
1631
1640
1638
1641
1638
1638
1636
1635
1636
1631
1632
1625
1624
1625
1622
1621
1629
1627
1630
1630
1629
1631
1631
1628
1631
1630
1630
1628
1631
1630
1634
1632
1631
1630
1631
1635
1630
1630
1627
1631
1627
1629
1625
1631
1630
1634
1631
1632
1627
1604
1572
1532
1474
1414
1361
1294
1269
1269
1320
1390
1468
1527
1570
1593
1621
1636
1644
1655
1663
1666
1668
1667
1667
1677
1679
1680
1677
1677
1680
1677
1681
1680
1676
1679
1686
1682
1681
1687
1687
1687
1689
1692
1694
1689
1694
1692
1690
1685
1685
1687
1688
1686
1688
1687
1685
1680
1679
1676
1673
1669
1660
1659
1651
1650
1647
1643
1640
1636
1638
1631
1630
1622
1621
1619
1617
1614
1614
1616
1617
1617
1618
1617
1617
1621
1619
1622
1624
1622
1622
1622
1623
1622
1621
1616
1622
1622
1624
1623
1629
1624
1629
1622
1623
1625
1624
1622
1629
1625
1630
1628
1634
1630
1635
1632
1631
1631
1631
1636
1631
1634
1631
1640
1634
1637
1632
1635
1634
1636
1631
1632
1634
1631
1634
1630
1635
1630
1625
1621
1623
1625
1629
1625
1624
1621
1622
1621
1619
1619
1615
1612
1617
1616
1618
1617
1621
1618
1624
1622
1625
1625
1622
1621
1624
1622
1622
1622
1622
1625
1627
1629
1624
1625
1623
1622
1622
1624
1624
1627
1624
1627
1617
1621
1605
1583
1552
1507
1442
1390
1337
1292
1272
1290
1363
1435
1501
1547
1586
1606
1628
1641
1650
1655
1664
1663
1668
1669
1676
1674
1676
1669
1673
1677
1675
1679
1681
1680
1677
1682
1682
1677
1679
1679
1683
1687
1687
1687
1692
1692
1693
1693
1692
1689
1690
1688
1692
1688
1685
1686
1688
1681
1679
1673
1672
1670
1669
1649
1685
1664
1656
1654
1645
1640
1631
1630
1627
1627
1621
1622
1622
1622
1622
1624
1619
1619
1616
1617
1621
1624
1623
1625
1627
1629
1625
1624
1627
1630
1625
1627
1628
1629
1624
1629
1629
1630
1630
1627
1627
1632
1630
1637
1638
1638
1634
1636
1640
1640
1641
1636
1640
1643
1642
1642
1641
1641
1642
1647
1645
1643
1641
1641
1643
1640
1640
1640
1638
1640
1645
1641
1641
1640
1637
1636
1637
1636
1631
1631
1635
1632
1631
1631
1630
1627
1624
1625
1629
1631
1631
1631
1635
1634
1636
1635
1638
1637
1636
1635
1631
1632
1631
1635
1634
1634
1632
1635
1635
1635
1632
1631
1631
1631
1635
1635
1631
1625
1619
1603
1570
1516
1470
1408
1352
1302
1279
1279
1335
1415
1499
1548
1582
1608
1631
1644
1650
1660
1669
1670
1676
1676
1679
1680
1681
1681
1679
1680
1680
1683
1682
1686
1687
1687
1690
1690
1692
1693
1694
1698
1698
1694
1695
1698
1698
1699
1698
1698
1702
1699
1699
1695
1699
1696
1693
1693
1689
1681
1677
1674
1673
1672
1668
1663
1661
1653
1654
1647
1643
1638
1634
1631
1628
1627
1623
1628
1624
1629
1622
1627
