1395
1627
1630
1630
1631
1630
1631
1630
1630
1631
1634
1631
1627
1634
1635
1640
1638
1641
1638
1635
1640
1638
1640
1635
1636
1638
1641
1637
1636
1643
1640
1644
1641
1645
1647
1645
1650
1650
1649
1641
1645
1649
1643
1649
1647
1645
1650
1649
1647
1643
1640
1640
1642
1640
1641
1641
1640
1642
1643
1645
1642
1641
1636
1635
1632
1630
1631
1627
1630
1631
1637
1635
1635
1638
1645
1640
1644
1641
1640
1641
1641
1644
1640
1642
1637
1643
1641
1644
1642
1643
1641
1637
1641
1638
1635
1634
1636
1635
1635
1632
1630
1657
1664
1617
1547
1475
1414
1343
1299
1264
1272
1328
1421
1502
1557
1589
1618
1636
1654
1663
1669
1675
1677
1683
1683
1683
1682
1686
1687
1688
1692
1694
1693
1687
1692
1693
1696
1694
1695
1701
1698
1698
1700
1699
1700
1702
1703
1706
1706
1706
1703
1703
1702
1707
1698
1696
1700
1698
1696
1690
1693
1686
1677
1677
1674
1668
1666
1660
1660
1650
1645
1640
1640
1635
1636
1635
1631
1630
1630
1630
1629
1631
1631
1636
1631
1634
1631
1632
1630
1634
1635
1635
1635
1630
1636
1632
1636
1636
1636
1635
1641
1638
1640
1640
1636
1640
1640
1643
1641
1643
1641
1642
1643
1642
1642
1640
1642
1643
1648
1650
1649
1650
1647
1648
1649
1643
1645
1643
1645
1648
1642
1649
1640
1641
1640
1641
1641
1634
1636
1632
1637
1634
1632
1628
1635
1631
1640
1640
1635
1638
1636
1640
1640
1641
1634
1636
1632
1636
1636
1638
1636
1636
1640
1635
1640
1636
1640
1640
1636
1640
1632
1636
1631
1637
1634
1635
1630
1624
1591
1559
1519
1449
1398
1326
1289
1264
1285
1352
1432
1502
1558
1591
1614
1631
1645
1655
1663
1664
1672
1674
1676
1679
1676
1682
1679
1680
1681
1687
1689
1683
1685
1692
1692
1689
1688
1692
1688
1692
1690
1696
1693
1694
1696
1700
1699
1695
1695
1693
1693
1698
1696
1690
1689
1688
1688
1683
1679
1681
1677
1670
1670
1664
1657
1655
1645
1643
1637
1640
1630
1635
1630
1630
1630
1629
1624
1625
1622
1624
1625
1625
1624
1629
1630
1629
1627
1627
1632
1630
1631
1631
1634
1628
1632
1634
1632
1631
1632
1634
1638
1636
1638
1640
1636
1640
1636
1641
1637
1641
1638
1645
1645
1641
1643
1643
1643
1641
1644
1641
1640
1644
1631
1648
1647
1644
1643
1643
1641
1643
1638
1631
1636
1640
1641
1643
1636
1635
1631
1631
1629
1628
1624
1631
1630
1637
1635
1634
1634
1634
1637
1634
1632
1635
1636
1636
1641
1635
1635
1631
1635
1637
1635
1635
1634
1635
1634
1638
1635
1635
1635
1641
1635
1636
1631
1624
1596
1560
1522
1470
1403
1338
1298
1276
1308
1378
1441
1511
1554
1592
1611
1631
1644
1657
1663
1669
1669
1670
1675
1677
1676
1681
1682
1682
1685
1685
1686
1686
1683
1680
1681
1685
1686
1687
1692
1692
1694
1692
1693
1695
1695
1692
1694
1692
1692
1693
1696
1695
1694
1690
1688
1687
1681
1679
1679
1679
1674
1672
1662
1660
1656
1649
1649
1641
1641
1636
1632
1629
1627
1625
1622
1618
1617
1616
1622
1622
1619
1622
1625
1624
1625
1624
1628
1630
1628
1630
1627
1627
1625
1630
1627
1630
1629
1629
1624
1629
1628
1630
1627
1627
1624
1629
1627
1630
1631
1632
1637
1636
1640
1637
1640
1636
1638
1637
1636
1644
1638
1640
1640
1642
1638
1637
1640
1638
1640
1641
1641
1631
1632
1634
1641
1631
1632
1632
1631
1629
1628
1624
1623
1622
1623
1629
1627
1624
1625
1628
1624
1629
1623
1629
1629
1631
1629
1635
1630
1630
1634
1635
1635
1631
1631
1630
1631
1630
1630
1627
1627
1628
1632
1631
1627
1622
1619
1602
1574
1535
1477
1414
1353
1312
1267
1273
1322
1404
1481
1535
1578
1603
1625
1640
1649
1657
1661
1666
1673
1673
1674
1679
1679
1677
1677
1681
1682
1680
1680
1680
1681
1682
1686
1690
1689
1692
1692
1692
1696
1693
1693
1694
1693
1692
1694
1695
1693
1698
1699
1699
1699
1693
1692
1692
1688
1683
1677
1674
1675
1669
1668
1661
1657
1659
1649
1647
1636
1669
1650
1645
1632
1634
1629
1631
1630
1631
1627
1629
1627
1629
1629
1630
1630
1629
1627
1624
1624
1624
1630
1631
1631
1635
1635
1629
1631
1631
1632
1635
1636
1635
1634
1634
1636
1641
1640
1640
1636
1640
1636
1640
1641
1643
1644
1643
1645
1647
1649
1648
1644
1650
1649
1649
1645
1649
1648
1647
1645
1643
1643
1637
1642
1643
1643
1641
1641
1643
1641
1641
1636
1638
1637
1637
1634
1630
1629
1625
1630
1630
1635
1635
1636
1630
1635
1634
1635
1634
1637
1635
1638
1634
1636
1640
1636
1636
1640
1641
1631
1636
1632
1638
1635
1635
1634
1635
1635
1636
1632
1625
1627
1617
1586
1552
1489
1450
1377
1314
1268
1253
1275
1357
1450
1521
1571
1602
1627
1645
1657
1667
1668
1672
1673
1677
1682
1679
1681
1685
1687
1683
1686
1687
1688
1688
1689
1692
1693
1687
1690
1693
1690
1696
1699
1696
1695
1699
1705
1706
1699
1699
1699
1700
1698
1698
1698
1696
1696
1695
1694
1689
1683
1682
1679
1674
1670
1669
1664
1656
1651
1648
1645
1640
1638
1635
1631
1630
1631
1627
1629
1623
1630
1629
1627
1625
1631
1631
1631
1634
1630
1631
1631
1631
1630
1630
1630
1632
1635
1634
1635
1638
1636
1636
1640
1632
1631
1631
1636
1638
1640
1641
1640
1641
1641
1644
1645
1643
1641
1643
1647
1642
1643
1648
1645
1645
1645
1645
1645
1645
1644
1643
1644
1641
1643
1638
1644
1643
1640
1640
1638
1638
1636
1631
1625
1628
1627
1631
1630
1636
1635
1641
1636
1635
1634
1634
1630
1631
1637
1638
1638
1635
1636
1636
1638
1640
1638
1640
1640
1641
1637
1641
1638
1635
1632
1635
1635
1635
1631
1635
1627
1608
1564
1521
1461
1404
1345
1295
1261
1270
1331
1388
1460
1519
1561
1599
1622
1638
1649
1662
1664
1673
1677
1676
1676
1681
1679
1679
1681
1687
1682
1682
1683
1690
1688
1688
1688
1692
1693
1695
1695
1699
1696
1698
1699
1699
1693
1695
1698
1698
1693
1694
1700
1696
1693
1694
1696
1689
1688
1687
1680
1680
1679
1669
1663
1660
1655
1654
1647
1642
1640
1641
1635
1632
1622
1624
1617
1622
1621
1627
1618
1625
1627
1630
1630
1627
1627
1629
1629
1629
1630
1629
1631
1631
1630
1629
1630
1630
1631
1631
1632
1631
1635
1631
1635
1635
1635
1631
1634
1632
1636
1635
1638
1640
1640
1641
1643
1642
1641
1637
1641
1640
1642
1641
1642
1645
1643
1645
1644
1642
1638
1643
1640
1637
1636
1635
1634
1631
1635
1635
1635
1631
1630
1627
1629
1628
1621
1619
1624
1623
1624
1627
1627
1627
1630
1631
1631
1632
1627
1630
1634
1634
1630
1634
1629
1630
1630
1630
1628
1627
1629
1630
1631
1631
1631
1629
1634
1624
1630
1622
1622
1603
1574
1545
1495
1437
1374
1327
1283
1264
1322
1386
1459
1526
1565
1596
1615
1628
1643
1654
1659
1668
1668
1669
1673
1675
1675
1675
1674
1673
1677
1677
1675
1677
1682
1683
1682
1681
1683
1685
1687
1688
1690
1686
1688
1688
1692
1692
1687
1688
1690
1688
1692
1694
1692
1685
1683
1681
1681
1679
1675
1673
1668
1667
1660
1662
1655
1650
1648
1644
1640
1634
1631
1627
1624
1619
1625
1615
1621
1617
1619
1618
1625
1624
1630
1624
1631
1624
1628
1622
1629
1628
1631
1629
1630
1627
1630
1630
1627
1623
1622
1624
1625
1629
1631
1634
1631
1635
1635
1637
1632
1636
1634
1641
1640
1638
1637
1641
1641
1641
1645
1644
1644
1645
1643
1642
1640
1641
1637
1641
1636
1673
1688
1672
1660
1655
1650
1641
1641
1637
1638
1632
1629
1624
1624
1621
1628
1627
1629
1630
1632
1630
1630
1629
1627
1634
1630
1636
1631
1631
1625
1631
1630
1631
1630
1631
1631
1635
1635
1631
1629
1627
1630
1630
1627
1630
1630
1625
1624
1612
1583
1532
1487
1440
1370
1328
1281
1275
1321
1395
1470
1532
1565
1597
1617
1636
1649
1656
1657
1672
1670
1669
1669
1673
1674
1679
1679
1676
1679
1679
1680
1683
1682
1683
1687
1683
1683
1685
1685
1686
1685
1688
1692
1694
1689
1696
1694
1693
1690
1692
1692
1688
1686
1689
1692
1683
1681
1681
1674
1664
1669
1661
1657
1654
1649
1649
1641
1643
1632
1634
1628
1630
1625
1621
1618
1622
1622
1617
1616
1619
1621
1621
1622
1624
1619
1622
1623
1627
1629
1629
1625
1624
1625
1622
1622
1627
1627
1627
1630
1630
1631
1628
1630
1634
1631
1630
1631
1630
1629
1630
1632
1634
1634
1641
1638
1645
1643
1642
1640
1637
1638
1637
1637
1635
1640
1632
1640
1638
1636
1635
1635
1635
1634
1631
1627
1634
1631
1631
1629
1631
1628
1630
1631
1631
1624
1624
1622
1622
1621
1624
1621
1622
1619
1624
1623
1624
1625
1631
1630
1630
1630
1627
1630
1627
1625
1622
1622
1624
1629
1630
1630
1629
1627
1625
1628
1625
1627
1624
1622
1619
1619
1605
1580
1533
1499
1428
1371
1316
1275
1248
1287
1359
1450
1518
1564
1591
1618
1635
1645
1657
1661
1663
1669
1674
1676
1679
1675
1675
1681
1680
1679
1681
1685
1685
1685
1681
1681
1683
1687
1689
1689
1688
1688
1688
1688
1693
1694
1695
1696
1696
1696
1694
1695
1692
1692
1690
1688
1693
1686
1681
1680
1681
1672
1668
1663
1656
1660
1653
1649
1645
1640
1637
1640
1612
1618
1616
1618
1622
1623
1624
1625
1623
1623
1623
1627
1624
1622
1624
1623
1628
1628
1629
1625
1630
1629
1634
1627
1630
1630
1630
1629
1634
1630
1631
1630
1635
1636
1636
1636
1636
1641
1638
1638
1636
1641
1637
1642
1643
1643
1642
1643
1647
1642
1642
1642
1640
1640
1643
1645
1641
1642
1638
1636
1634
1636
1636
1638
1631
1631
1629
1625
1624
1627
1627
1625
1630
1627
1630
1630
1631
1635
1637
1634
1635
1631
1632
1630
1630
1625
1630
1628
1631
1631
1630
1625
1630
1630
1631
1631
1630
1631
1629
1630
1629
1625
1622
1614
1592
1548
1503
1438
1376
1327
1286
1256
1264
1333
1421
1501
1550
1579
1605
1625
1640
1654
1659
1662
1663
1667
1669
1676
1674
1670
1673
1677
1674
1679
1677
1676
1681
1681
1680
1681
1681
1683
1687
1686
1688
1687
1686
1686
1689
1693
1692
1688
1693
1692
1687
1687
1692
1688
1686
1685
1682
1679
1674
1672
1666
1663
1660
1657
1649
1651
1643
1643
1638
1631
1627
1622
1617
1618
1616
1619
1615
1615
1617
1621
1616
1621
1622
1622
1622
1622
1622
1623
1622
1624
1624
1628
1623
1627
1624
1627
1625
1622
1624
1625
1624
1624
1629
1630
1630
1632
1631
1631
1631
1630
1634
1638
1640
1636
1636
1638
1640
1640
1638
1640
1640
1638
1641
1641
1645
1643
1643
1641
1637
1636
1634
1635
1632
1636
1635
1635
1630
1630
1629
1630
1630
1627
1629
1629
1631
1630
1634
1630
1634
1635
1636
1632
1632
1632
1635
1631
1632
1631
1631
1631
1631
1636
1631
1635
1630
1635
1635
1636
1631
1635
1629
1630
1624
1616
1586
1547
1498
1448
1370
1321
1285
1264
1294
1367
1451
1513
1559
1592
1618
1640
1649
1655
1649
1712
1702
1700
1694
1688
1688
1688
1688
1682
1686
1685
1687
1683
1692
1693
1692
1688
1694
1694
1692
1692
1696
1696
1698
1696
1698
1698
1696
1701
1703
1698
1698
1700
1695
1695
1694
1692
1688
1683
1680
1681
1675
1668
1667
1662
1662
1656
1651
1650
1645
1640
1635
1631
1629
1630
1630
1627
1630
1628
1627
1624
1627
1630
1627
1630
1628
1631
1625
1630
1627
1630
1629
1631
1631
1636
1631
1630
1629
1630
1630
1631
1629
1630
1631
1635
1636
1631
1632
1635
1637
1637
1635
1636
1640
1641
1642
1645
1641
1640
1641
1642
1642
1641
1644
1644
1644
1641
1642
1641
1641
1643
1640
1640
1635
1636
1637
1641
1641
1641
1641
1631
1630
1629
1624
1623
1629
1629
1635
1631
1631
1631
1631
1635
1629
1631
1630
1634
1630
1631
1627
1630
1629
1631
1632
1631
1635
1632
1631
1630
1634
1631
1635
1632
1635
1630
1627
1629
1622
1596
1560
1528
1475
1403
1356
1295
1269
1282
1341
1418
1485
1539
1578
1603
1625
1638
1650
1660
1664
1667
1672
1673
1673
1676
1677
1677
1679
1680
1683
1682
1689
1687
1683
1682
1683
1687
1685
1687
1688
1692
1689
1693
1692
1689
1692
1693
1698
1696
1693
1688
1695
1690
1690
1692
1688
1682
1682
1683
1676
1672
1672
1668
1666
1662
1654
1650
1644
1643
1636
1632
1631
1630
1627
1629
1624
1624
1624
1624
1622
1629
1630
1628
1629
1627
1631
1630
1634
1631
1634
1631
1635
1634
1631
1630
1634
1631
1635
1636
1635
1641
1635
1640
1637
1636
1630
1640
1641
1641
1642
1641
1643
1643
1645
1643
1643
1644
1642
1649
1650
1647
1651
1645
1655
1650
1653
1645
1643
1642
1649
1654
1649
1649
1647
1645
1644
1641
1641
1637
1640
1630
1635
1627
1624
1625
1631
1635
1641
1641
1636
1636
1634
1640
1637
1638
1635
1640
1641
1641
1640
1636
1641
1637
1641
1637
1636
1632
1637
1640
1637
1641
1636
1638
1638
1637
1634
1636
1614
1590
1559
1502
1450
1376
1318
1287
1293
1344
1399
1475
1533
1579
1608
1629
1643
1656
1663
1670
1675
1679
1682
1683
1687
1686
1689
1688
1683
1687
1686
1690
1689
1690
1694
1696
1696
1693
1696
1694
1698
1699
1700
1698
1698
1701
1706
1700
1701
1698
1698
1699
1698
1698
1696
1694
1692
1690
1688
1683
1679
1679
1673
1670
1668
1659
1659
1654
1650
1645
1643
1636
1634
1634
1631
1630
1627
1627
1622
1629
1628
1632
1627
1631
1635
1635
1635
1635
1634
1631
1636
1632
1636
1631
1631
1632
1632
1631
1634
1635
1635
1640
1640
1638
1635
1635
1636
1636
1640
1640
1645
1643
1644
1645
1649
1645
1645
1649
1650
1644
1645
1645
1649
1645
1648
1650
1649
1650
1650
1654
1651
1649
1649
1643
1643
1642
1644
1645
1644
1645
1642
1643
1635
1631
1630
1631
1636
1636
1641
1641
1643
1636
1640
1634
1643
1640
1641
1642
1641
1641
1641
1636
1636
1640
1635
1635
1640
1640
1640
1636
1636
1635
1634
1636
1640
1636
1630
1627
1612
1584
1553
1485
1445
1373
1316
1286
1275
1319
1398
1486
1548
1586
1611
1631
1649
1660
1667
1673
1679
1680
1687
1683
1683
1680
1688
1687
1693
1692
1694
1693
1694
1694
1694
1695
1695
1694
1700
1698
1702
1700
1700
1706
1706
1706
1702
1702
1705
1708
1708
1707
1702
1702
1699
1700
1698
1700
1692
1683
1686
1685
1675
1669
1667
1662
1662
1656
1659
1654
1653
1644
1643
1636
1636
1632
1630
1631
1635
1636
1634
1636
1635
1611
1624
1631
1632
1635
1635
1641
1642
1640
1637
1636
1640
1641
1644
1643
1642
1644
1645
1648
1642
1642
1641
1642
1645
1649
1650
1642
1649
1648
1649
1654
1648
1650
1653
1655
1654
1651
1654
1655
1654
1655
1655
1655
1654
1654
1653
1648
1649
1645
1650
1651
1654
1655
1653
1649
1643
1644
1643
1640
1641
1643
1645
1644
1645
1644
1643
1642
1643
1645
1643
1648
1649
1645
1645
1649
1650
1645
1650
1649
1645
1644
1641
1645
1645
1649
1648
1647
1644
1642
1643
1640
1635
1621
1598
1565
1521
1472
1390
1340
1294
1272
1296
1365
1450
1520
1572
1603
1630
1645
1660
1664
1677
1681
1681
1683
1688
1687
1688
1692
1692
1696
1701
1695
1694
1690
1694
1696
1698
1701
1705
1702
1700
1706
1705
1705
1702
1700
1702
1703
1701
1702
1705
1705
1705
1705
1703
1700
1700
1695
1695
1690
1687
1682
1681
1675
1669
1669
1667
1661
1660
1655
1653
1648
1637
1638
1634
1635
1632
1631
1631
1638
1635
1641
1640
1636
1635
1636
1637
1638
1640
1641
1641
1640
1641
1642
1641
1641
1641
1643
1641
1642
1643
1642
1643
1644
1645
1641
1640
1641
1645
1643
1643
1644
1648
1645
1650
1649
1650
1649
1650
1650
1650
1650
1650
1655
1653
1650
1651
1650
1650
1654
1655
1653
1649
1645
1649
1645
1645
1643
1643
1643
1641
1641
1641
1638
1635
1641
1642
1642
1641
1641
1641
1643
1647
1641
1648
1643
1642
1645
1643
1641
1641
1640
1641
1642
1643
1636
1641
1637
1648
1645
1645
1645
1644
1644
1643
1642
1637
1624
1598
1559
1514
1461
1396
1334
1294
1262
1307
1378
1451
1520
1570
1603
1623
1641
1657
1664
1672
1679
1686
1688
1683
1694
1695
1692
1692
1693
1693
1692
1692
1698
1698
1695
1696
1701
1700
1699
1701
1701
1701
1735
1724
1716
1712
1713
1711
1708
1705
1707
1703
1705
1705
1699
1698
1696
1695
1693
1688
1683
1682
1679
1673
1669
1664
1662
1660
1654
1650
1643
1637
1632
1635
1632
1632
1632
1636
1632
1631
1631
1631
1637
1635
1641
1638
1641
1632
1636
1636
1635
1636
1635
1638
1637
1640
1640
1641
1635
1641
1638
1638
1642
1645
1641
1638
1642
1643
1643
1640
1642
1649
1643
1645
1645
1647
1644
1643
1651
1653
1654
1650
1650
1653
1650
1650
1649
1647
1648
1649
1650
1645
1645
1644
1649
1647
1648
1648
1642
1640
1641
1643
1645
1641
1640
1636
1632
1631
1631
1624
1627
1630
1636
1635
1638
1638
1635
1638
1636
1635
1631
1636
1634
1636
1640
1638
1636
1632
1636
1636
1637
1635
1635
1636
1634
1635
1637
1636
1635
1634
1632
1631
1630
1622
1597
1570
1521
1463
1403
1343
1300
1267
1283
1352
1432
1505
1554
1591
1612
1631
1649
1656
1666
1670
1673
1679
1680
1680
1679
1681
1682
1681
1686
1683
1688
1683
1687
1688
1687
1688
1692
1690
1696
1694
1698
1696
1696
1696
1693
1698
1695
1695
1693
1698
1699
1698
1693
1692
1693
1689
1687
1683
1680
1675
1675
1674
1673
1664
1657
1655
1655
1649
1649
1640
1640
1631
1631
1629
1629
1622
1622
1622
1625
1623
1627
1630
1630
1631
1631
1631
1630
1630
1630
1631
1630
1635
1632
1635
1630
1631
1631
1631
1631
1631
1631
1631
1632
1631
1635
1635
1636
1638
1641
1638
1641
1638
1641
1640
1642
1642
1641
1641
1643
1642
1642
1641
1643
1645
1645
1650
1654
1654
1649
1650
1645
1645
1643
1645
1645
1641
1638
1638
1640
1636
1642
1635
1638
1640
1641
1636
1636
1632
1632
1556
1579
1601
1608
1619
1621
1630
1631
1631
1629
1630
1629
1631
1630
1631
1629
1624
1622
1611
1573
1527
1492
1435
1389
1331
1285
1274
1326
1390
1470
1527
1564
1591
1615
1634
1642
1654
1660
1664
1664
1674
1677
1673
1676
1679
1677
1674
1681
1681
1681
1683
1687
1690
1688
1686
1688
1693
1689
1688
1688
1693
1694
1693
1693
1694
1695
1696
1696
1695
1690
1689
1687
1688
1686
1685
1682
1679
1676
1675
1669
1662
1662
1659
1659
1650
1648
1641
1635
1634
1629
1627
1621
1621
1622
1622
1622
1625
1625
1625
1627
1629
1627
1623
1621
1622
1625
1625
1624
1631
1629
1634
1631
1629
1627
1625
1627
1629
1628
1630
1629
1627
1629
1630
1635
1631
1634
1628
1631
1634
1638
1634
1631
1631
1631
1632
1635
1635
1632
1637
1636
1636
1634
1637
1637
1640
1641
1638
1635
1634
1635
1635
1636
1634
1634
1631
1632
1635
1634
1630
1627
1631
1630
1631
1629
1631
1624
1630
1629
1636
1635
1631
1627
1627
1624
1618
1617
1617
1614
1622
1619
1624
1622
1622
1617
1622
1625
1630
1627
1631
1629
1630
1624
1624
1622
1622
1624
1624
1624
1627
1630
1624
1622
1622
1617
1616
1621
1622
1617
1615
1604
1592
1563
1513
1463
1395
1319
1275
1256
1248
1309
1395
1480
1537
1570
1603
1624
1640
1651
1656
1659
1664
1668
1673
1673
1669
1674
1677
1675
1679
1679
1681
1680
1681
1681
1681
1685
1682
1679
1685
1688
1693
1690
1692
1694
1693
1693
1695
1696
1693
1690
1693
1689
1690
1687
1690
1688
1683
1679
1680
1677
1673
1669
1664
1660
1659
1650
1650
1645
1644
1641
1636
1629
1630
1628
1622
1615
1617
1616
1617
1619
1622
1621
1622
1622
1623
1623
1625
1622
1624
1627
1631
1624
1625
1624
1627
1627
1627
1616
1619
1624
1631
1631
1634
1634
1634
1635
1631
1634
1632
1635
1631
1635
1635
1637
1634
1636
1636
1641
1641
1645
1642
1640
1638
1640
1642
1635
1636
1635
1638
1635
1637
1638
1635
1635
1634
1635
1630
1630
1625
1628
1621
1621
1623
1628
1627
1631
1631
1630
1627
1630
1630
1634
1630
1629
1627
1629
1624
1624
1624
1625
1625
1632
1628
1634
1627
1630
1625
1629
1627
1625
1624
1625
1625
1627
1622
1614
1590
1552
1521
1466
1389
1337
1283
1253
1256
1322
1402
1475
1535
1573
1599
1621
1635
1647
1654
1662
1662
1664
1663
1669
1672
1673
1673
1673
1674
1674
1679
1676
1674
1677
1680
1680
1680
1681
1681
1680
1681
1683
1687
1687
1686
1688
1693
1688
1687
1683
1687
1686
1683
1686
1686
1680
1675
1679
1673
1670
1668
1662
1657
1651
1647
1643
1635
1632
1631
1630
1627
1628
1619
1616
1612
1614
1612
1615
1621
1616
1621
1615
1616
1618
1618
1618
1624
1622
1617
1621
1624
1621
1622
1616
1622
1619
1619
1616
1623
1619
1622
1621
1624
1617
1623
1623
1627
1625
1628
1629
1624
1622
1625
1630
1627
1635
1634
1636
1631
1632
1631
1632
1624
1630
1630
1631
1629
1634
1635
1636
1634
1631
1631
1627
1629
1627
1627
1622
1618
1618
1622
1617
1621
1615
1617
1618
1622
1622
1622
1622
1625
1627
1625
1624
1624
1623
1625
1618
1622
1621
1621
1619
1624
1621
1624
1619
1622
1622
1627
1623
1624
1624
1624
1624
1622
1612
1604
1582
1541
1494
1444
1373
1311
1273
1275
1290
1361
1441
1506
1552
1580
1611
1624
1636
1648
1654
1659
1668
1666
1668
1669
1669
1674
1674
1670
1674
1677
1677
1677
1677
1680
1674
1682
1687
1681
1680
1683
1666
1674
1677
1683
1687
1688
1688
1687
1686
1688
1682
1683
1689
1683
1680
1681
1681
1677
1672
1668
1663
1664
1660
1654
1651
1643
1642
1635
1635
1631
1629
1623
1622
1617
1621
1616
1616
1616
1618
1621
1618
1621
1622
1622
1624
1627
1623
1621
1617
1621
1622
1623
1623
1629
1625
1627
1625
1623
1623
1624
1625
1627
1629
1624
1627
1627
1628
1628
1631
1630
1634
1630
1636
1636
1636
1635
1636
1636
1635
1636
1634
1635
1631
1636
1636
1641
1637
1640
1636
1636
1635
1636
1631
1630
1631
1630
1630
1630
1632
1630
1630
1624
1627
1630
1631
1628
1627
1621
1622
1615
1617
1615
1617
1617
1621
1621
1627
1624
1622
1619
1622
1622
1623
1624
1623
1624
1625
1622
1625
1624
1624
1621
1625
1622
1622
1618
1619
1621
1623
1619
1623
1617
1619
1617
1614
1592
1563
1526
1469
1418
1352
1309
1251
1255
1316
1389
1456
1518
1554
1588
1611
1630
1641
1641
1650
1655
1660
1661
1660
1660
1661
1662
1664
1673
1672
1673
1669
1673
1672
1668
1669
1669
1670
1675
1674
1677
1676
1679
1682
1680
1674
1679
1682
1683
1681
1681
1681
1677
1675
1681
1674
1672
1670
1669
1669
1667
1660
1660
1653
1649
1644
1641
1636
1631
1630
1624
1623
1619
1617
1616
1614
1612
1612
1612
1611
1612
1611
1615
1616
1619
1619
1623
1621
1624
1623
1623
1623
1624
1623
1622
1621
1622
1624
1628
1627
1630
1627
1624
1627
1624
1623
1625
1627
1630
1632
1629
1631
1631
1635
1636
1638
1637
1634
1635
1635
1640
1641
1641
1636
1636
1636
1637
1637
1635
1632
1636
1641
1637
1640
1635
1635
1635
1638
1635
1635
1634
1631
1631
1631
1635
1631
1630
1630
1629
1624
1622
1621
1605
1617
1617
1622
1624
1627
1630
1632
1631
1629
1631
1627
1630
1627
1630
1628
1630
1625
1631
1629
1629
1627
1630
1630
1629
1625
1627
1627
1630
1630
1634
1627
1625
1622
1615
1591
1553
1505
1451
1391
1319
1290
1263
1273
1351
1438
1508
1554
1585
1614
1631
1644
1653
1659
1666
1669
1673
1673
1674
1674
1677
1677
1679
1679
1679
1677
1675
1679
1681
1687
1685
1685
1686
1692
1688
1687
1692
1693
1693
1692
1692
1689
1692
1692
1695
1694
1694
1692
1692
1688
1685
1683
1683
1679
1675
1673
1664
1664
1660
1662
1653
1650
1647
1638
1630
1629
1630
1629
1624
1622
1621
1622
1621
1619
1618
1615
1619
1621
1622
1621
1622
1625
1627
1629
1631
1627
1623
1623
1627
1627
1624
1623
1631
1629
1627
1629
1631
1628
1630
1627
1635
1631
1631
1630
1634
1628
1631
1632
1635
1638
1637
1640
1635
1637
1632
1636
1637
1638
1640
1635
1638
1637
1637
1638
1635
1635
1635
1636
1636
1638
1634
1631
1630
1635
1631
1635
1629
1634
1630
1629
1624
1624
1618
1623
1624
1625
1627
1623
1627
1625
1627
1627
1624
1627
1627
1627
1630
1629
1628
1631
1630
1625
1630
1627
1631
1628
1629
1627
1622
1622
1623
1625
1629
1629
1627
1627
1622
1612
1585
1537
1482
1417
1359
1311
1270
1249
1274
1347
1435
1511
1559
1586
1612
1637
1648
1654
1662
1672
1675
1677
1679
1676
1682
1685
1681
1680
1685
1680
1683
1686
1686
1688
1688
1690
1689
1692
1695
1693
1694
1692
1690
1695
1700
1700
1696
1700
1699
1698
1696
1698
1694
1695
1692
1693
1689
1681
1679
1675
1673
1669
1666
1660
1657
1655
1653
1647
1645
1640
1636
1631
1630
1625
1624
1623
1624
1627
1629
1629
1624
1625
1627
1631
1625
1630
1630
1632
1630
1631
1630
1677
1663
1661
1651
1648
1643
1641
1642
1638
1637
1635
1636
1636
1641
1636
1638
1636
1640
1643
1644
1643
1638
1640
1636
1642
1642
1642
1640
1640
1641
1645
1648
1643
1648
1641
1643
1641
1640
1638
1640
1641
1640
1640
1638
1635
1637
1640
1638
1637
1635
1631
1629
1629
1627
1623
1627
1628
1630
1630
1631
1632
1631
1631
1634
1631
1635
1631
1637
1631
1635
1631
1631
1627
1630
1630
1630
1631
1629
1635
1631
1631
1628
1635
1631
1631
1625
1630
1624
1622
1603
1577
1537
1483
1404
1350
1302
1255
1261
1305
1383
1461
1525
1559
1597
1617
1634
1648
