1395
1656
1662
1669
1669
1669
1674
1679
1677
1677
1675
1675
1680
1685
1681
1676
1681
1682
1680
1681
1689
1687
1686
1687
1692
1690
1687
1693
1696
1693
1690
1692
1693
1692
1692
1695
1692
1689
1687
1690
1688
1683
1680
1675
1670
1666
1664
1663
1655
1648
1648
1640
1640
1627
1629
1624
1624
1621
1623
1621
1621
1624
1623
1622
1624
1621
1624
1621
1622
1622
1622
1617
1623
1627
1629
1624
1625
1624
1625
1625
1623
1619
1622
1621
1624
1627
1627
1628
1624
1630
1630
1632
1627
1635
1629
1634
1630
1632
1631
1632
1635
1638
1637
1634
1641
1636
1641
1636
1636
1629
1631
1636
1635
1636
1632
1634
1635
1636
1634
1635
1631
1635
1638
1635
1635
1630
1627
1624
1625
1624
1625
1624
1624
1629
1630
1625
1630
1627
1630
1624
1629
1627
1631
1627
1631
1631
1635
1630
1635
1630
1629
1630
1634
1627
1627
1631
1631
1634
1629
1631
1627
1630
1627
1623
1604
1574
1535
1488
1434
1357
1305
1274
1276
1321
1395
1466
1528
1571
1605
1622
1638
1647
1656
1662
1669
1667
1586
1615
1636
1654
1662
1668
1669
1676
1679
1682
1680
1679
1683
1685
1687
1688
1688
1687
1692
1693
1693
1692
1690
1689
1689
1690
1692
1688
1694
1694
1695
1692
1692
1689
1685
1680
1681
1680
1674
1669
1663
1663
1661
1654
1653
1649
1648
1640
1636
1630
1627
1622
1630
1623
1623
1618
1622
1621
1622
1624
1625
1624
1624
1624
1629
1623
1623
1622
1627
1623
1625
1625
1628
1627
1630
1629
1628
1625
1630
1629
1631
1635
1627
1629
1629
1630
1631
1634
1629
1631
1632
1638
1635
1632
1631
1634
1640
1640
1641
1638
1640
1638
1641
1640
1637
1637
1635
1638
1638
1641
1638
1641
1636
1636
1635
1631
1632
1630
1635
1630
1636
1634
1631
1629
1631
1625
1631
1627
1632
1627
1631
1630
1627
1628
1632
1629
1625
1623
1621
1619
1621
1621
1616
1618
1619
1623
1630
1630
1625
1628
1627
1625
1627
1630
1630
1629
1627
1628
1628
1627
1630
1630
1630
1630
1630
1628
1627
1627
1631
1630
1630
1624
1628
1627
1628
1617
1598
1565
1532
1470
1412
1351
1299
1256
1269
1332
1404
1480
1531
1577
1602
1623
1638
1648
1653
1660
1663
1664
1667
1667
1670
1673
1673
1675
1677
1676
1674
1676
1677
1675
1677
1679
1680
1682
1689
1686
1685
1683
1692
1688
1688
1689
1693
1690
1692
1690
1688
1688
1687
1688
1689
1685
1683
1687
1681
1677
1674
1668
1666
1664
1661
1659
1650
1645
1640
1637
1636
1631
1628
1624
1621
1624
1621
1622
1615
1627
1622
1622
1621
1624
1624
1622
1627
1631
1625
1624
1622
1629
1627
1624
1624
1627
1627
1627
1630
1627
1625
1624
1630
1631
1631
1625
1631
1631
1638
1635
1636
1631
1638
1637
1640
1640
1641
1643
1641
1643
1644
1642
1641
1643
1645
1644
1641
1640
1641
1641
1635
1686
1664
1654
1649
1653
1647
1645
1641
1643
1640
1641
1641
1636
1638
1630
1632
1629
1636
1628
1632
1627
1629
1630
1632
1629
1634
1631
1632
1631
1629
1627
1630
1630
1630
1628
1627
1627
1623
1619
1617
1619
1618
1621
1622
1622
1629
1627
1629
1629
1631
1634
1630
1629
1627
1632
1635
1634
1631
1635
1628
1634
1630
1634
1627
1630
1625
1629
1623
1627
1627
1628
1624
1630
1616
1584
1539
1494
1429
1379
1308
1264
1251
1274
1356
1438
1513
1558
1593
1619
1640
1650
1656
1660
1664
1673
1673
1672
1672
1675
1679
1681
1677
1675
1676
1680
1682
1685
1682
1682
1681
1685
1686
1687
1687
1692
1687
1689
1694
1693
1688
1692
1695
1696
1687
1692
1689
1692
1688
1692
1688
1682
1679
1679
1676
1669
1668
1662
1661
1656
1650
1653
1643
1644
1635
1635
1630
1623
1623
1622
1621
1622
1621
1621
1619
1622
1621
1624
1621
1624
1624
1627
1623
1629
1623
1625
1627
1630
1631
1629
1627
1631
1631
1631
1631
1629
1631
1629
1635
1630
1636
1632
1635
1636
1635
1635
1638
1638
1635
1638
1638
1638
1638
1638
1640
1636
1638
1640
1641
1636
1636
1638
1636
1636
1636
1636
1631
1638
1634
1640
1634
1635
1636
1638
1634
1631
1631
1629
1629
1627
1632
1634
1636
1630
1630
1628
1630
1629
1631
1627
1630
1630
1632
1631
1634
1630
1628
1624
1627
1630
1627
1631
1629
1629
1627
1629
1627
1630
1627
1630
1630
1630
1624
1629
1625
1630
1627
1631
1627
1627
1627
1631
1630
1630
1629
1631
1631
1627
1627
1624
1622
1618
1624
1624
1624
1624
1628
1627
1625
1622
1622
1619
1622
1622
1627
1624
1627
1624
1627
1628
1629
1630
1629
1627
1631
1627
1627
1618
1604
1612
1621
1622
1625
1627
1630
1628
1631
1624
1624
1624
1629
1619
1616
1592
1557
1507
1448
1388
1321
1264
1247
1257
1319
1399
1473
1532
1570
1598
1621
1638
1645
1650
1660
1666
1670
1669
1677
1674
1673
1679
1680
1674
1680
1677
1681
1679
1680
1680
1683
1685
1688
1687
1692
1688
1689
1692
1694
1690
1689
1692
1693
1692
1689
1687
1687
1688
1688
1688
1683
1685
1685
1680
1677
1676
1673
1669
1664
1662
1655
1647
1645
1643
1638
1638
1631
1629
1624
1622
1617
1619
1614
1612
1617
1619
1621
1617
1619
1619
1621
1621
1621
1618
1621
1617
1622
1622
1623
1621
1624
1622
1622
1624
1623
1621
1623
1622
1624
1622
1624
1625
1624
1627
1629
1627
1627
1631
1631
1636
1632
1634
1628
1631
1629
1634
1635
1634
1637
1637
1637
1635
1635
1634
1636
1636
1635
1631
1630
1629
1630
1634
1629
1628
1628
1631
1629
1630
1629
1629
1625
1627
1624
1629
1625
1627
1627
1630
1627
1625
1623
1623
1623
1625
1627
1624
1627
1625
1627
1619
1623
1618
1622
1621
1623
1621
1623
1622
1624
1621
1616
1612
1615
1608
1612
1619
1618
1619
1623
1624
1624
1630
1621
1621
1621
1612
1622
1622
1623
1622
1624
1624
1625
1623
1624
1622
1624
1621
1624
1621
1622
1622
1622
1618
1611
1593
1559
1503
1460
1395
1345
1295
1268
1270
1327
1397
1473
1527
1570
1598
1616
1631
1644
1654
1660
1663
1664
1669
1669
1667
1669
1670
1669
1673
1670
1673
1679
1679
1677
1681
1679
1679
1683
1681
1681
1679
1687
1686
1685
1685
1683
1687
1688
1688
1692
1685
1687
1687
1687
1688
1688
1685
1682
1681
1679
1674
1669
1666
1664
1664
1660
1657
1644
1645
1640
1640
1631
1631
1612
1612
1616
1618
1616
1621
1618
1621
1623
1619
1619
1621
1622
1624
1622
1623
1622
1622
1625
1624
1619
1624
1625
1625
1623
1625
1622
1624
1628
1630
1630
1631
1629
1630
1631
1630
1631
1628
1630
1630
1635
1636
1636
1635
1641
1640
1640
1640
1641
1641
1640
1642
1642
1640
1636
1637
1636
1638
1636
1637
1636
1640
1641
1640
1636
1634
1632
1631
1635
1635
1635
1628
1630
1627
1634
1629
1630
1625
1628
1627
1628
1627
1627
1624
1623
1624
1624
1618
1619
1622
1623
1624
1623
1624
1625
1624
1627
1627
1629
1624
1627
1627
1629
1628
1627
1627
1625
1630
1622
1624
1622
1629
1627
1627
1623
1631
1629
1624
1617
1608
1591
1552
1511
1454
1397
1328
1292
1254
1272
1324
1416
1489
1545
1574
1603
1623
1632
1645
1654
1656
1664
1666
1664
1669
1676
1673
1676
1675
1672
1674
1672
1677
1674
1683
1679
1675
1679
1683
1687
1685
1682
1681
1687
1687
1683
1687
1688
1690
1688
1687
1689
1690
1688
1693
1688
1688
1683
1679
1680
1677
1674
1669
1661
1663
1660
1655
1650
1645
1643
1638
1637
1630
1628
1624
1622
1621
1621
1617
1615
1612
1618
1621
1622
1619
1621
1619
1624
1621
1623
1621
1622
1621
1622
1624
1629
1624
1630
1631
1631
1627
1627
1624
1627
1631
1631
1631
1630
1630
1630
1636
1630
1632
1634
1636
1636
1641
1637
1636
1638
1634
1640
1635
1634
1631
1636
1634
1638
1640
1641
1641
1637
1636
1632
1635
1630
1637
1636
1636
1634
1631
1627
1630
1632
1640
1635
1631
1631
1630
1624
1624
1622
1618
1617
1624
1625
1630
1627
1630
1628
1628
1630
1629
1630
1630
1635
1631
1630
1630
1635
1631
1632
1631
1632
1630
1629
1629
1632
1630
1612
1623
1627
1627
1627
1624
1621
1595
1556
1514
1464
1403
1332
1277
1248
1245
1314
1403
1486
1540
1583
1608
1627
1643
1653
1660
1663
1668
1676
1673
1673
1677
1681
1679
1680
1686
1681
1683
1687
1683
1683
1685
1688
1687
1688
1688
1689
1689
1692
1695
1696
1696
1695
1701
1699
1698
1698
1699
1698
1698
1694
1696
1693
1687
1689
1687
1683
1680
1674
1673
1664
1664
1660
1651
1649
1645
1643
1640
1635
1631
1630
1630
1627
1628
1623
1624
1622
1629
1625
1628
1622
1629
1627
1631
1627
1630
1629
1630
1630
1630
1629
1627
1629
1631
1631
1628
1627
1629
1629
1627
1630
1631
1634
1635
1636
1636
1634
1634
1631
1635
1632
1637
1631
1636
1636
1641
1636
1640
1641
1641
1641
1638
1641
1637
1636
1636
1635
1635
1635
1635
1634
1635
1631
1635
1631
1628
1624
1630
1631
1634
1627
1631
1630
1627
1622
1624
1619
1622
1622
1627
1629
1627
1625
1624
1627
1625
1630
1629
1631
1631
1636
1631
1632
1628
1632
1631
1631
1625
1627
1624
1627
1627
1628
1627
1630
1630
1623
1624
1621
1612
1593
1559
1508
1451
1377
1333
1299
1255
1259
1316
1395
1474
1530
1572
1603
1621
1631
1645
1651
1660
1668
1667
1669
1674
1677
1676
1676
1674
1676
1681
1683
1683
1683
1682
1690
1683
1687
1687
1686
1686
1693
1693
1688
1688
1696
1696
1693
1698
1698
1696
1695
1698
1698
1696
1689
1694
1689
1683
1683
1683
1674
1673
1670
1669
1666
1663
1654
1660
1648
1643
1640
1635
1631
1630
1630
1624
1622
1622
1622
1625
1627
1627
1627
1624
1623
1629
1630
1630
1627
1630
1630
1627
1631
1635
1631
1630
1631
1634
1634
1630
1631
1634
1632
1630
1631
1631
1632
1632
1636
1636
1635
1641
1640
1643
1638
1640
1640
1643
1642
1629
1636
1636
1638
1642
1645
1645
1643
1643
1641
1645
1643
1644
1641
1638
1636
1636
1636
1637
1640
1632
1637
1631
1637
1635
1631
1629
1634
1623
1624
1624
1627
1628
1635
1632
1634
1635
1636
1641
1634
1636
1631
1635
1631
1638
1631
1636
1638
1635
1640
1636
1637
1641
1642
1638
1638
1635
1635
1631
1632
1629
1625
1608
1574
1537
1494
1428
1372
1306
1267
1264
1322
1397
1470
1530
1567
1595
1623
1640
1650
1660
1662
1667
1670
1676
1673
1679
1680
1679
1679
1679
1679
1677
1686
1683
1681
1683
1689
1692
1688
1687
1687
1688
1689
1692
1692
1692
1688
1694
1696
1694
1693
1695
1692
1690
1690
1696
1690
1686
1683
1685
1683
1679
1672
1669
1668
1664
1660
1656
1649
1645
1638
1640
1632
1631
1631
1630
1624
1627
1627
1629
1624
1630
1627
1625
1623
1628
1630
1634
1635
1630
1634
1630
1632
1629
1630
1625
1629
1630
1629
1627
1630
1631
1634
1636
1636
1636
1635
1635
1631
1641
1636
1638
1640
1641
1644
1640
1641
1640
1642
1640
1644
1643
1638
1641
1641
1642
1642
1645
1645
1641
1643
1644
1642
1641
1636
1640
1638
1640
1638
1640
1635
1638
1636
1637
1631
1632
1630
1631
1629
1627
1627
1625
1630
1631
1634
1634
1631
1631
1634
1632
1632
1631
1634
1632
1635
1640
1632
1635
1632
1636
1640
1640
1632
1636
1635
1632
1636
1634
1640
1634
1635
1630
1627
1606
1578
1532
1485
1427
1356
1314
1279
1285
1340
1411
1481
1539
1578
1605
1628
1644
1650
1656
1669
1673
1674
1676
1679
1682
1679
1681
1682
1687
1687
1686
1688
1692
1688
1689
1693
1692
1696
1693
1695
1695
1696
1694
1699
1698
1698
1699
1695
1728
1715
1709
1707
1705
1702
1705
1698
1693
1696
1693
1690
1686
1679
1679
1675
1670
1664
1662
1657
1654
1649
1645
1643
1641
1634
1634
1630
1631
1630
1631
1631
1636
1635
1637
1631
1635
1635
1634
1636
1636
1641
1637
1641
1641
1638
1638
1638
1635
1635
1641
1638
1641
1637
1640
1640
1641
1641
1643
1643
1643
1649
1645
1643
1641
1643
1643
1642
1649
1645
1645
1643
1647
1645
1647
1650
1650
1655
1654
1651
1649
1649
1649
1648
1649
1642
1642
1648
1644
1643
1638
1643
1642
1641
1641
1640
1637
1631
1634
1631
1632
1631
1636
1636
1641
1641
1641
1638
1637
1635
1637
1642
1643
1640
1643
1640
1641
1640
1641
1634
1637
1640
1642
1641
1632
1641
1641
1642
1640
1638
1635
1634
1630
1627
1605
1565
1527
1455
1404
1347
1293
1256
1247
1333
1416
1494
1546
1586
1611
1636
1653
1660
1662
1669
1679
1682
1680
1683
1680
1686
1688
1692
1692
1690
1689
1693
1693
1694
1688
1693
1693
1698
1696
1698
1698
1698
1700
1702
1705
1701
1701
1702
1711
1707
1705
1701
1708
1699
1698
1698
1700
1693
1692
1690
1688
1681
1677
1674
1672
1664
1663
1657
1650
1645
1645
1640
1641
1638
1635
1630
1630
1630
1629
1629
1629
1634
1631
1635
1632
1636
1635
1636
1636
1640
1636
1635
1637
1640
1640
1636
1638
1638
1634
1636
1640
1636
1635
1641
1643
1644
1643
1642
1645
1643
1647
1644
1648
1642
1649
1650
1649
1649
1647
1650
1650
1650
1653
1645
1649
1643
1648
1649
1648
1649
1647
1650
1650
1655
1654
1645
1648
1649
1645
1644
1643
1642
1640
1649
1645
1645
1642
1641
1645
1648
1644
1642
1643
1641
1644
1641
1643
1644
1642
1644
1644
1645
1641
1642
1638
1636
1640
1638
1643
1640
1640
1638
1640
1619
1618
1622
1627
1627
1635
1635
1638
1641
1637
1641
1636
1641
1637
1640
1640
1640
1640
1640
1641
1641
1641
1640
1641
1640
1642
1641
1640
1641
1640
1641
1641
1641
1635
1627
1601
1567
1514
1459
1396
1340
1299
1253
1267
1331
1418
1494
1551
1591
1617
1640
1655
1660
1668
1679
1681
1680
1685
1688
1690
1688
1692
1693
1693
1689
1688
1693
1688
1693
1696
1696
1695
1695
1699
1700
1699
1702
1700
1700
1699
1703
1701
1700
1702
1701
1699
1707
1705
1699
1698
1699
1698
1693
1692
1686
1686
1681
1677
1672
1673
1666
1660
1655
1653
1649
1642
1641
1632
1636
1634
1631
1631
1628
1625
1624
1630
1628
1630
1627
1631
1631
1635
1635
1635
1632
1631
1632
1634
1631
1634
1637
1638
1640
1635
1635
1634
1636
1636
1635
1636
1632
1638
1635
1641
1636
1637
1640
1641
1648
1640
1643
1641
1643
1648
1645
1645
1642
1644
1638
1648
1644
1645
1649
1649
1650
1649
1645
1645
1645
1643
1642
1645
1641
1641
1640
1641
1643
1641
1643
1640
1641
1631
1638
1638
1636
1635
1635
1635
1635
1635
1634
1638
1638
1638
1635
1634
1631
1634
1635
1634
1635
1631
1636
1636
1636
1634
1631
1631
1631
1635
1631
1634
1635
1636
1631
1635
1631
1635
1631
1636
1636
1637
1632
1638
1637
1634
1638
1631
1632
1630
1632
1632
1635
1632
1630
1637
1634
1630
1624
1624
1624
1627
1630
1631
1625
1632
1630
1631
1631
1630
1632
1635
1638
1635
1637
1634
1636
1634
1636
1634
1636
1631
1638
1636
1631
1638
1636
1636
1634
1631
1622
1596
1565
1522
1451
1397
1344
1294
1255
1279
1348
1423
1500
1550
1592
1614
1632
1648
1653
1663
1669
1681
1679
1680
1682
1672
1687
1687
1689
1687
1687
1690
1688
1689
1690
1693
1693
1698
1698
1698
1695
1694
1693
1696
1702
1702
1702
1698
1699
1699
1702
1700
1698
1698
1699
1698
1701
1699
1696
1693
1692
1688
1683
1681
1674
1672
1670
1664
1663
1657
1655
1654
1644
1641
1637
1635
1635
1636
1636
1635
1628
1631
1631
1632
1635
1636
1634
1632
1636
1636
1632
1630
1636
1636
1637
1635
1635
1636
1640
1637
1638
1636
1634
1632
1635
1638
1634
1635
1638
1641
1636
1641
1638
1638
1640
1640
1641
1637
1643
1640
1641
1643
1643
1644
1645
1648
1648
1650
1647
1645
1645
1643
1645
1644
1645
1642
1641
1641
1641
1642
1642
1641
1638
1640
1638
1636
1641
1635
1640
1641
1640
1635
1631
1631
1635
1637
1635
1635
1632
1634
1628
1628
1618
1622
1619
1623
1627
1630
1627
1631
1628
1630
1627
1628
1625
1630
1630
1629
1627
1622
1622
1619
1614
1617
1603
1601
1596
1590
1589
1583
1584
1578
1570
1573
1572
1554
1537
1513
1468
1414
1357
1290
1248
1217
1223
1300
1374
1437
1488
1525
1546
1567
1580
1593
1598
1604
1605
1608
1605
1611
1614
1618
1614
1614
1617
1619
1621
1617
1615
1619
1621
1622
1623
1622
1621
1624
1627
1627
1625
1630
1630
1634
1632
1636
1636
1635
1635
1632
1635
1634
1632
1629
1628
1627
1628
1624
1624
1619
1615
1611
1608
1603
1601
1595
1590
1589
1586
1577
1578
1577
1570
1573
1570
1567
1570
1572
1570
1577
1570
1572
1573
1567
1571
1573
1571
1578
1574
1578
1582
1579
1578
1577
1577
1579
1579
1573
1580
1578
1583
1586
1586
1584
1585
1586
1586
1582
1586
1580
1583
1588
1589
1589
1589
1589
1593
1597
1599
1598
1599
1597
1593
1598
1596
1612
1622
1616
1611
1598
1603
1602
1596
1597
1592
1596
1591
1585
1589
1586
1590
1589
1589
1592
1592
1592
1593
1591
1589
1588
1589
1586
1585
1586
1588
1586
1589
1588
1585
1579
1579
1586
1584
1583
1583
1585
1589
1586
1588
1586
1584
1589
1602
1597
1592
1592
1591
1584
1591
1593
1596
1593
1589
1597
1596
1593
1592
1593
1596
1595
1593
1593
1588
1589
1584
1564
1535
1492
1432
1359
1301
1253
1243
1227
1274
1354
1438
1501
1546
1563
1590
1608
1618
1625
1627
1630
1635
1640
1641
1640
1642
1643
1645
1647
1649
1650
1649
1653
1649
1649
1649
1653
1653
1656
1657
1653
1653
1657
1659
1659
1661
1659
1660
1662
1662
1662
1656
1659
1659
1659
1660
1657
1653
1650
1650
1650
1645
1640
1635
1631
1627
1624
1621
1619
1611
1611
1608
1603
1597
1593
1592
1589
1589
1593
1595
1596
1593
1593
1595
1592
1592
1593
1596
1593
1595
1597
1599
1601
1602
1605
1598
1601
1598
1599
1598
1601
1602
1597
1602
1598
1603
1603
1603
1603
1604
1604
1605
1609
1603
1611
1608
1608
1605
1608
1609
1606
1609
1606
1612
1606
1610
1606
1611
1611
1609
1606
1608
1608
1606
1605
1603
1602
1598
1603
1603
1603
1603
1603
1603
1601
1598
1590
1591
1586
1589
1597
1593
1599
1598
1599
1601
1601
1598
1598
1599
1601
1602
1598
1598
1599
1598
1602
1593
1593
1595
1595
1598
1595
1598
1592
1598
1593
1597
1597
1592
1596
1588
1572
1546
1516
1459
1398
1321
1286
1249
1231
1263
1347
1417
1481
1526
1559
1584
1603
1616
1627
1630
1636
1642
1643
1648
1644
1649
1645
1647
1649
1651
1650
1651
1654
1654
1654
1653
1653
1661
1664
1664
1666
1660
1664
1666
1666
1664
1668
1664
1666
1669
1669
1672
1667
1660
1662
1661
1662
1595
1578
1604
1619
1632
1634
1631
1630
1630
1629
1623
1619
1614
1610
1612
1606
1608
1602
1598
1597
1593
1598
1593
1595
1597
1596
1602
1597
1603
1598
1603
1603
1605
1608
1605
1604
1603
1606
1603
1604
1603
1603
1603
1604
1604
1603
1610
1608
1606
1605
1611
1611
1604
1616
1612
1616
1610
1612
1611
1612
1617
1616
1616
1614
1617
1618
1615
1614
1616
1615
1616
1612
1617
1612
1617
1616
1622
1621
1616
1614
1612
1610
1611
1611
1609
1609
1608
1614
1608
1608
1605
1602
1602
1602
1604
1599
1608
1602
1608
1606
1608
1603
1608
1609
1608
1611
1610
1610
1611
1612
1611
1610
1606
1606
1606
1611
1606
1608
1611
1611
1612
1610
1611
1606
1604
1605
1597
1565
1516
1480
1419
1360
1302
1277
1243
1280
1346
1421
1483
1526
1560
1584
1605
1622
1632
1636
1640
1644
1648
1649
1655
1650
1660
1659
1656
1656
1655
1657
1660
1656
1660
1657
1657
1664
1670
1669
1673
1668
1664
1673
1673
1669
1669
1668
1672
1677
1679
1673
1672
1673
1670
1669
1663
1660
1657
1660
1660
1659
1649
1649
1642
1641
1638
1636
1628
1622
1619
1617
1611
1608
1605
1605
1605
1603
1604
1598
1602
1602
1608
1608
1611
1606
1608
1611
1609
1608
1611
1609
1604
1612
1609
1612
1610
1612
1612
1615
1610
1612
1606
1606
1611
1611
1612
1611
1616
1617
1622
1622
1622
1618
1621
1621
1622
1619
1617
1621
1621
1622
1627
1624
1627
1624
1627
1624
1625
1618
1624
1622
1624
1621
1624
1622
1623
1622
1624
1624
1625
1621
1624
1622
1623
1617
1619
1612
1619
1616
1621
1616
1621
1618
1621
1619
1617
1618
1617
1619
1618
1616
1616
1617
1614
1621
1661
1657
1644
1640
1632
1630
1623
1617
1614
1616
1615
1611
1617
1617
1617
1615
1617
1615
1610
1606
1608
1608
1611
1611
1611
1616
1616
1615
1616
1617
1614
1616
1617
1617
1615
1617
1621
1622
1621
1621
1617
1618
1616
1619
1617
1621
1622
1627
1621
1619
1612
1602
1583
1550
1505
1456
1399
1343
1300
1266
1281
1335
1403
1477
1526
1565
1591
1611
1628
1637
1647
1653
1654
1659
1660
1662
1664
1667
1667
1666
1663
1670
1669
1668
1669
1672
1673
1676
1677
1677
1677
1680
1677
1679
1681
1681
1683
1681
1675
1679
1683
1681
1679
1683
1685
1686
1682
1680
1680
1679
1679
1673
1666
1664
1661
1662
1660
1653
1651
1648
1641
1636
1635
1627
1623
1621
1622
1617
1617
1616
1615
1612
1617
1617
1617
1614
1616
1617
1621
1616
1621
1619
1619
1618
1617
1619
1614
1622
1622
1624
1624
1621
1623
1622
1624
1624
1621
1623
1625
1627
1629
1629
1629
1629
1623
1630
1631
1625
1631
1630
1634
1630
1634
1631
1632
1640
1640
1641
1640
1638
1635
1637
1636
1636
1631
1630
1634
1634
1635
1638
1634
1631
1631
1630
1631
1630
1629
1627
1631
1631
1631
1629
1624
1624
1629
1631
1629
1628
1631
1635
1635
1640
1635
1636
1630
1630
1627
1630
1630
1630
1635
1635
1636
1630
1637
1629
1630
1628
1625
1622
1627
1625
1630
1630
1627
1630
1630
1624
1629
1630
1627
1627
1627
1625
1624
1627
1625
1622
1617
1608
1584
1546
1492
1435
1378
1312
1264
1263
1289
1361
1445
1511
1556
1586
1614
1631
1641
1653
1657
1667
1674
1677
1676
1675
1677
1677
1681
1683
1681
1682
1688
1688
1688
1693
1692
1688
1693
1694
1693
1693
1694
1700
1700
1698
1702
1700
1696
1702
1703
1699
1706
1699
1701
1703
1702
1700
1668
1672
1679
1683
1680
1682
1679
1674
1674
1669
1664
1662
1657
1656
1651
1650
1642
1641
1632
1635
1636
1635
1631
1631
1634
1631
1635
1635
1637
1637
1643
1640
1642
1640
1642
1643
1640
1642
1641
1641
1636
1643
1644
1644
1645
1641
1641
1640
1643
1645
1643
1642
1648
1649
1649
1653
1649
1649
1654
1650
1651
1649
1651
1654
1654
1655
1650
1654
1653
1653
1651
1654
1653
1650
1648
1653
1648
1651
1649
1653
1649
1649
1649
1645
1649
1644
1645
1649
1648
1649
1649
1651
1649
1644
1643
1640
1643
1642
1644
1645
1647
1643
1641
1636
1640
1638
1631
1635
1636
1637
1640
1638
1640
1641
1642
1640
1644
1642
1642
1643
1641
1643
1640
1641
1642
1644
1641
1642
1642
1640
1641
1640
1642
1640
1641
1638
1636
1631
1625
1605
1567
1522
1473
1414
1340
1279
1250
1261
1338
1421
1498
1551
1586
1612
1631
1648
1662
1668
1673
1679
1687
1685
1686
1688
1686
1686
1687
1692
1689
1692
1692
1698
1692
1693
1693
1699
1700
1700
1699
1699
1700
1700
1698
1701
1705
1702
1700
1700
1709
1707
1702
1705
1707
1701
1698
1698
1694
1693
1692
1687
1681
1680
1677
1679
1674
1667
1664
1657
1650
1645
1645
1643
1641
1642
1638
1638
1635
1635
1636
1640
1638
1637
1636
1636
1642
1637
1645
1643
1641
1643
1641
1643
1637
1644
1636
1640
1640
1643
1641
1641
1641
1642
1642
1641
1642
1644
1643
1649
1647
1650
1650
1649
1650
1650
1650
1649
1654
1651
1650
1655
1656
1654
1657
1657
1657
1656
1655
1656
1657
1657
1651
1655
1655
1654
1654
1654
1650
1651
1643
1641
1640
1644
1644
1648
1645
1648
1650
1650
1654
1648
1650
1650
1651
1656
1650
1649
1648
1650
1649
1574
1574
1603
1619
1630
1636
1643
1642
1648
1648
1649
1651
1650
1650
1644
1643
1624
1588
1540
1503
1441
1384
1334
1294
1283
1345
1414
1494
1548
1588
1621
1641
1660
1670
1680
1683
1692
1695
1698
1698
1698
1700
1701
1702
1705
1705
1701
1708
1707
1706
1706
1708
1709
1711
1716
1715
1713
1718
1714
1713
1715
1714
1715
1716
1716
1718
1720
1716
1716
1714
1715
1716
1712
1711
1711
1707
1702
1702
1696
1687
1688
1686
1679
1677
1673
1669
1663
1655
1655
1653
1649
1654
1650
1653
1650
1645
1648
1649
1650
1650
1655
1651
1651
1655
1655
1650
1654
1654
1656
1654
1654
1654
1651
1654
1654
1655
1655
1654
1654
1655
1654
1657
1654
1660
1657
1659
1660
1661
1660
1662
1662
1661
1660
1660
1659
1664
1667
1666
1664
1660
1663
1666
1663
1663
1662
1659
1662
1661
1662
1662
1659
1655
1653
1651
1649
1651
1659
1657
1659
1660
1659
1659
1657
1657
1659
1655
1655
1657
1659
1660
1657
1659
1660
1657
1662
1664
1661
1661
1655
1650
1650
1651
1651
1654
1657
1662
1653
1651
1638
1617
1578
1522
1480
1415
1356
1314
1302
1318
1374
1451
1516
1567
1603
1625
1648
1662
1673
1679
1688
1693
1693
1692
1696
1698
1701
1702
1700
1699
1701
1705
1702
1700
1711
1707
1706
1706
1711
1707
1712
1709
1714
1715
1712
1708
1718
1718
1714
1715
1714
1715
1716
1716
1715
1714
1709
1708
1709
1707
1702
1699
1698
1692
1689
1689
1681
1676
1673
1668
1666
1661
1655
1655
1649
1649
1649
1650
1648
1645
1650
1649
1651
1651
1648
1650
1650
1651
1653
1650
1655
1655
1655
1654
1653
1655
1650
1654
1654
1660
1656
1653
1655
1656
1656
1657
1654
1659
1657
1660
1662
1659
1660
1635
1643
1644
1651
1654
1661
1659
1664
1668
1664
1663
1662
1666
1669
1663
1663
1662
1662
1664
