1395
1664
1667
1663
1655
1657
1655
1651
1647
1649
1654
1657
1657
1659
1655
1659
1657
1660
1662
1657
1660
1659
1657
1659
1654
1655
1657
1654
1659
1655
1651
1654
1655
1655
1654
1656
1651
1649
1654
1653
1651
1647
1637
1619
1588
1537
1479
1417
1357
1324
1280
1299
1361
1434
1513
1565
1598
1627
1650
1662
1677
1681
1686
1687
1689
1690
1695
1696
1694
1698
1700
1698
1699
1702
1701
1696
1696
1700
1703
1700
1707
1708
1715
1715
1707
1709
1711
1711
1711
1715
1712
1707
1708
1714
1718
1713
1712
1712
1712
1707
1701
1700
1696
1692
1689
1690
1686
1680
1676
1673
1669
1669
1660
1657
1649
1649
1647
1643
1641
1644
1645
1648
1647
1644
1641
1643
1648
1643
1645
1643
1648
1647
1645
1649
1648
1648
1650
1653
1650
1649
1655
1653
1650
1653
1650
1653
1644
1650
1655
1653
1653
1653
1654
1654
1657
1662
1657
1657
1659
1659
1662
1659
1660
1659
1654
1653
1660
1656
1657
1659
1659
1662
1657
1655
1657
1654
1655
1653
1650
1650
1642
1644
1643
1643
1644
1650
1650
1649
1650
1653
1650
1645
1644
1647
1649
1653
1650
1650
1653
1653
1654
1656
1651
1654
1651
1654
1651
1647
1647
1650
1650
1651
1650
1650
1648
1648
1642
1631
1601
1550
1496
1442
1378
1327
1288
1269
1285
1361
1451
1527
1577
1605
1631
1654
1666
1675
1677
1683
1693
1696
1690
1689
1696
1699
1698
1698
1699
1699
1702
1702
1703
1702
1703
1706
1705
1706
1711
1707
1713
1712
1715
1714
1712
1711
1712
1714
1713
1719
1715
1709
1711
1711
1711
1711
1707
1701
1700
1695
1692
1688
1683
1680
1730
1707
1693
1680
1668
1663
1659
1650
1648
1642
1642
1641
1643
1640
1641
1638
1643
1642
1644
1643
1643
1648
1642
1645
1648
1642
1641
1640
1643
1641
1644
1644
1648
1649
1649
1653
1649
1647
1649
1648
1650
1650
1654
1654
1654
1650
1654
1660
1656
1654
1659
1659
1657
1655
1654
1660
1657
1659
1659
1656
1655
1655
1655
1653
1654
1657
1655
1656
1653
1650
1649
1642
1642
1638
1640
1636
1641
1642
1644
1643
1644
1644
1641
1645
1648
1649
1643
1643
1645
1643
1643
1645
1645
1642
1642
1645
1641
1641
1635
1643
1642
1642
1641
1641
1640
1637
1638
1638
1630
1603
1573
1527
1477
1404
1356
1308
1263
1259
1333
1409
1480
1541
1580
1605
1630
1645
1655
1664
1673
1677
1677
1679
1680
1685
1688
1687
1687
1688
1687
1686
1689
1689
1688
1692
1694
1693
1693
1696
1696
1694
1694
1703
1699
1700
1699
1706
1705
1705
1701
1700
1702
1701
1700
1698
1698
1693
1692
1694
1689
1687
1680
1677
1672
1668
1668
1663
1659
1654
1651
1645
1641
1631
1631
1631
1631
1632
1623
1631
1629
1631
1631
1632
1627
1634
1631
1635
1635
1635
1635
1634
1634
1632
1635
1630
1636
1632
1635
1637
1637
1635
1635
1636
1631
1634
1631
1636
1636
1641
1642
1645
1643
1641
1649
1647
1647
1642
1642
1649
1650
1650
1647
1648
1648
1641
1654
1650
1649
1647
1649
1649
1649
1650
1645
1643
1640
1641
1636
1631
1636
1635
1636
1635
1638
1640
1637
1637
1641
1643
1636
1641
1637
1641
1638
1643
1641
1641
1640
1642
1642
1641
1641
1640
1640
1637
1637
1638
1641
1643
1640
1645
1638
1636
1630
1621
1589
1541
1494
1429
1369
1337
1299
1285
1312
1389
1466
1530
1567
1602
1624
1642
1660
1640
1650
1662
1668
1669
1680
1679
1681
1683
1690
1685
1688
1689
1683
1687
1688
1695
1690
1688
1692
1695
1693
1698
1698
1698
1696
1700
1698
1699
1693
1694
1698
1696
1699
1696
1698
1690
1695
1696
1693
1689
1687
1681
1679
1674
1672
1669
1661
1663
1659
1653
1644
1640
1636
1636
1634
1629
1630
1631
1630
1630
1631
1625
1630
1629
1631
1630
1638
1634
1636
1634
1636
1636
1632
1634
1631
1631
1631
1635
1632
1635
1632
1638
1637
1641
1636
1637
1638
1640
1638
1636
1638
1635
1642
1640
1642
1637
1642
1644
1644
1644
1642
1645
1643
1645
1648
1645
1644
1643
1649
1648
1643
1640
1641
1641
1636
1637
1636
1640
1632
1634
1630
1631
1631
1627
1625
1630
1631
1636
1635
1635
1631
1632
1635
1631
1629
1630
1635
1631
1634
1631
1636
1631
1632
1634
1630
1631
1629
1635
1629
1634
1631
1631
1629
1631
1630
1635
1612
1589
1563
1511
1454
1396
1337
1300
1285
1300
1366
1435
1506
1554
1586
1611
1631
1642
1653
1659
1664
1669
1668
1673
1677
1676
1675
1679
1679
1679
1681
1683
1679
1681
1680
1687
1683
1686
1687
1686
1687
1690
1688
1692
1692
1692
1693
1692
1694
1692
1695
1692
1693
1694
1695
1689
1688
1687
1681
1679
1674
1674
1669
1668
1663
1662
1655
1650
1649
1643
1642
1632
1631
1627
1628
1625
1627
1621
1622
1621
1622
1624
1624
1623
1625
1624
1628
1634
1630
1627
1629
1631
1631
1631
1631
1631
1635
1635
1631
1631
1628
1631
1631
1632
1631
1629
1631
1635
1635
1634
1638
1638
1641
1641
1644
1642
1643
1641
1643
1645
1643
1645
1645
1644
1642
1645
1648
1645
1644
1643
1642
1640
1641
1648
1645
1643
1641
1643
1631
1631
1630
1627
1612
1625
1625
1635
1635
1635
1632
1631
1631
1631
1636
1632
1636
1635
1641
1638
1641
1637
1636
1637
1635
1637
1634
1636
1636
1640
1631
1635
1634
1631
1631
1631
1630
1625
1604
1570
1531
1485
1422
1364
1302
1266
1269
1333
1416
1492
1546
1586
1609
1634
1650
1659
1660
1667
1672
1675
1676
1675
1677
1686
1683
1686
1682
1685
1685
1682
1683
1688
1687
1687
1688
1690
1693
1692
1690
1694
1695
1699
1696
1695
1694
1694
1698
1696
1696
1699
1701
1698
1694
1692
1688
1683
1687
1685
1674
1673
1673
1666
1661
1659
1656
1649
1643
1648
1640
1640
1635
1635
1629
1629
1622
1628
1622
1624
1621
1629
1630
1631
1627
1631
1634
1629
1630
1627
1627
1625
1635
1630
1635
1630
1635
1630
1634
1631
1634
1631
1635
1635
1636
1636
1632
1637
1635
1638
1638
1636
1635
1638
1638
1641
1641
1640
1641
1640
1643
1645
1645
1642
1641
1645
1645
1648
1649
1642
1647
1643
1648
1642
1641
1638
1636
1636
1635
1632
1627
1627
1630
1635
1637
1638
1634
1637
1636
1634
1635
1632
1635
1636
1636
1632
1638
1634
1636
1631
1636
1636
1636
1636
1636
1638
1634
1635
1634
1635
1631
1635
1630
1631
1630
1624
1595
1563
1515
1460
1392
1327
1274
1244
1268
1338
1422
1501
1554
1589
1611
1630
1645
1657
1666
1668
1669
1674
1682
1680
1680
1679
1686
1683
1687
1683
1688
1682
1687
1687
1686
1688
1692
1692
1693
1694
1694
1698
1693
1694
1693
1698
1696
1694
1696
1699
1700
1698
1696
1692
1690
1688
1688
1687
1683
1687
1679
1673
1673
1668
1662
1654
1650
1650
1645
1643
1641
1641
1631
1636
1630
1630
1625
1630
1629
1630
1630
1632
1631
1631
1631
1631
1631
1630
1637
1634
1636
1622
1687
1669
1659
1649
1650
1643
1640
1637
1637
1636
1632
1635
1632
1640
1635
1642
1636
1637
1638
1641
1645
1641
1643
1641
1643
1642
1643
1643
1641
1644
1645
1650
1641
1643
1638
1644
1641
1644
1643
1640
1641
1635
1634
1630
1628
1627
1631
1634
1636
1640
1640
1634
1632
1634
1632
1634
1630
1631
1629
1628
1630
1627
1627
1630
1630
1631
1625
1627
1628
1631
1625
1628
1622
1630
1625
1627
1622
1623
1612
1602
1576
1537
1481
1422
1359
1309
1270
1261
1294
1359
1445
1511
1554
1583
1606
1622
1638
1649
1651
1656
1664
1663
1668
1668
1668
1670
1669
1669
1669
1674
1674
1679
1676
1675
1675
1679
1675
1676
1681
1679
1683
1685
1685
1680
1683
1685
1683
1683
1683
1683
1687
1687
1688
1681
1679
1681
1681
1679
1673
1674
1664
1663
1660
1657
1650
1647
1643
1638
1635
1627
1627
1625
1627
1624
1623
1617
1619
1617
1622
1621
1621
1621
1623
1622
1623
1622
1627
1622
1627
1627
1628
1621
1627
1625
1631
1625
1630
1624
1625
1624
1629
1628
1630
1631
1630
1631
1629
1627
1627
1631
1631
1636
1636
1636
1634
1636
1640
1636
1640
1641
1642
1641
1645
1648
1640
1638
1637
1640
1641
1638
1637
1637
1640
1635
1642
1636
1632
1631
1631
1624
1624
1621
1627
1625
1631
1634
1630
1625
1627
1630
1627
1635
1631
1635
1634
1635
1630
1636
1631
1634
1631
1640
1632
1631
1630
1635
1630
1634
1631
1634
1630
1630
1635
1631
1630
1625
1616
1586
1552
1503
1436
1384
1330
1289
1259
1300
1361
1445
1508
1556
1586
1608
1630
1641
1653
1659
1661
1668
1673
1674
1673
1679
1676
1675
1680
1681
1681
1681
1679
1679
1689
1685
1685
1686
1692
1692
1692
1687
1706
1694
1696
1700
1700
1694
1695
1698
1694
1690
1688
1690
1689
1688
1688
1686
1685
1681
1676
1670
1673
1663
1662
1659
1655
1651
1650
1644
1642
1640
1631
1629
1625
1623
1621
1622
1622
1623
1618
1624
1624
1624
1625
1631
1629
1631
1631
1634
1631
1632
1631
1634
1630
1631
1628
1629
1631
1631
1632
1635
1637
1631
1635
1635
1635
1634
1636
1636
1636
1636
1636
1641
1640
1640
1641
1644
1640
1641
1642
1641
1641
1640
1642
1640
1641
1636
1642
1643
1642
1641
1638
1638
1636
1640
1636
1636
1631
1635
1631
1630
1624
1629
1623
1630
1632
1631
1630
1628
1631
1631
1631
1631
1636
1631
1632
1635
1631
1630
1630
1634
1636
1635
1636
1631
1627
1630
1631
1630
1627
1634
1629
1631
1625
1625
1617
1605
1573
1532
1473
1422
1359
1314
1290
1285
1322
1389
1466
1522
1565
1593
1612
1631
1642
1650
1659
1659
1667
1668
1669
1679
1677
1675
1672
1677
1681
1679
1677
1679
1679
1683
1683
1680
1681
1683
1682
1686
1689
1689
1687
1692
1693
1693
1688
1692
1694
1692
1692
1689
1690
1687
1683
1687
1687
1679
1674
1673
1667
1666
1663
1656
1650
1644
1645
1644
1642
1632
1632
1631
1630
1627
1621
1621
1621
1619
1621
1619
1622
1622
1624
1630
1630
1632
1627
1631
1625
1631
1629
1631
1630
1630
1627
1631
1629
1630
1630
1634
1637
1636
1635
1634
1632
1634
1635
1636
1636
1632
1640
1641
1643
1643
1641
1641
1640
1641
1643
1641
1641
1641
1645
1645
1649
1649
1650
1645
1643
1645
1641
1643
1641
1641
1636
1641
1643
1643
1643
1641
1640
1634
1631
1627
1629
1634
1632
1631
1635
1637
1636
1636
1637
1636
1636
1641
1640
1637
1632
1636
1635
1636
1641
1548
1567
1588
1605
1615
1627
1625
1631
1629
1634
1636
1635
1634
1631
1627
1614
1584
1537
1488
1436
1384
1327
1286
1273
1295
1373
1454
1527
1570
1597
1622
1641
1653
1662
1669
1677
1683
1680
1679
1683
1683
1683
1685
1688
1689
1689
1689
1693
1693
1696
1699
1696
1696
1699
1699
1700
1700
1698
1699
1699
1699
1701
1700
1700
1702
1701
1705
1701
1702
1701
1700
1695
1698
1688
1686
1682
1681
1680
1679
1669
1668
1661
1659
1655
1648
1645
1643
1641
1638
1632
1631
1627
1629
1629
1631
1635
1631
1632
1632
1632
1630
1631
1630
1631
1635
1637
1638
1636
1636
1635
1635
1631
1640
1636
1640
1640
1640
1641
1635
1640
1643
1643
1644
1641
1645
1645
1650
1649
1649
1643
1644
1642
1643
1644
1642
1643
1649
1648
1651
1654
1653
1645
1644
1641
1641
1642
1641
1649
1645
1645
1640
1638
1631
1632
1635
1636
1640
1637
1642
1641
1641
1642
1643
1641
1641
1643
1641
1641
1636
1636
1640
1641
1643
1641
1641
1642
1641
1641
1638
1637
1636
1641
1641
1641
1640
1641
1635
1635
1629
1605
1554
1513
1460
1408
1353
1292
1261
1280
1337
1418
1496
1550
1582
1608
1631
1648
1659
1664
1674
1676
1682
1683
1681
1681
1686
1692
1686
1685
1688
1692
1688
1693
1693
1692
1692
1695
1700
1699
1699
1698
1699
1699
1700
1701
1699
1702
1700
1702
1706
1702
1702
1701
1701
1696
1692
1692
1690
1692
1688
1681
1679
1674
1673
1670
1664
1660
1655
1650
1645
1643
1641
1640
1638
1631
1635
1632
1631
1630
1631
1631
1635
1641
1638
1637
1632
1642
1641
1641
1637
1640
1638
1643
1645
1641
1641
1641
1643
1647
1649
1645
1641
1643
1640
1645
1643
1642
1643
1645
1650
1654
1650
1653
1655
1655
1654
1659
1655
1654
1655
1654
1655
1653
1654
1654
1654
1655
1650
1649
1649
1650
1657
1650
1653
1650
1650
1645
1643
1643
1642
1643
1643
1649
1649
1640
1648
1644
1648
1644
1647
1645
1647
1651
1649
1653
1645
1645
1644
1649
1649
1650
1649
1642
1643
1645
1647
1650
1648
1649
1649
1643
1645
1640
1623
1604
1572
1522
1469
1392
1357
1300
1281
1312
1378
1451
1513
1567
1597
1627
1644
1655
1663
1672
1677
1679
1681
1687
1687
1692
1692
1693
1692
1692
1692
1695
1694
1695
1692
1694
1698
1696
1700
1701
1703
1707
1706
1703
1702
1702
1702
1703
1707
1703
1700
1705
1706
1706
1705
1699
1698
1698
1698
1693
1688
1680
1677
1677
1673
1666
1662
1655
1654
1654
1649
1650
1641
1641
1631
1638
1630
1632
1630
1632
1635
1636
1636
1632
1637
1638
1641
1638
1634
1640
1635
1636
1638
1638
1635
1640
1640
1645
1645
1643
1643
1641
1641
1641
1643
1640
1645
1647
1648
1650
1645
1649
1645
1643
1645
1649
1648
1650
1653
1651
1653
1654
1653
1650
1650
1654
1653
1649
1648
1650
1650
1650
1653
1650
1653
1645
1647
1641
1640
1640
1637
1640
1635
1632
1630
1635
1631
1640
1637
1638
1637
1636
1641
1641
1641
1640
1638
1640
1641
1643
1640
1641
1642
1642
1641
1642
1638
1638
1643
1641
1645
1641
1642
1642
1640
1641
1635
1636
1631
1629
1603
1566
1518
1468
1402
1347
1299
1283
1293
1360
1447
1513
1563
1597
1621
1641
1654
1661
1669
1675
1680
1682
1687
1687
1685
1683
1689
1687
1687
1688
1692
1692
1692
1696
1698
1699
1696
1698
1698
1700
1700
1699
1694
1699
1705
1700
1700
1702
1701
1700
1698
1703
1701
1698
1698
1696
1692
1679
1670
1673
1674
1677
1673
1669
1669
1664
1663
1654
1647
1642
1638
1640
1635
1635
1631
1632
1634
1636
1634
1636
1636
1637
1637
1638
1642
1640
1643
1640
1641
1642
1641
1642
1643
1649
1645
1642
1641
1640
1636
1641
1644
1645
1645
1650
1651
1650
1650
1650
1650
1650
1653
1654
1651
1654
1656
1654
1657
1659
1655
1655
1655
1660
1662
1660
1660
1659
1657
1660
1659
1659
1656
1653
1654
1655
1655
1656
1656
1655
1655
1655
1650
1645
1653
1649
1651
1650
1645
1640
1640
1640
1638
1642
1644
1645
1649
1649
1649
1648
1645
1648
1647
1650
1645
1647
1649
1655
1655
1650
1647
1642
1645
1643
1644
1650
1649
1650
1653
1650
1649
1645
1648
1644
1648
1636
1630
1596
1554
1493
1437
1388
1327
1280
1274
1325
1398
1480
1545
1580
1610
1634
1650
1661
1669
1676
1681
1688
1692
1693
1699
1693
1694
1695
1693
1692
1693
1701
1700
1700
1702
1702
1705
1706
1706
1705
1707
1706
1703
1706
1711
1707
1707
1708
1711
1707
1711
1711
1711
1706
1703
1703
1702
1698
1693
1695
1694
1688
1681
1679
1679
1673
1673
1662
1662
1654
1654
1650
1648
1641
1638
1640
1635
1636
1635
1635
1634
1642
1643
1645
1643
1642
1645
1644
1644
1642
1643
1643
1643
1649
1649
1645
1649
1643
1645
1643
1645
1654
1648
1651
1653
1654
1655
1654
1655
1655
1659
1659
1657
1657
1655
1660
1662
1655
1660
1659
1656
1661
1660
1660
1666
1660
1662
1662
1659
1655
1660
1659
1660
1659
1656
1654
1654
1659
1659
1663
1653
1654
1654
1653
1653
1651
1650
1649
1649
1644
1645
1641
1642
1648
1649
1649
1650
1649
1650
1649
1653
1650
1649
1649
1650
1650
1649
1649
1650
1649
1649
1711
1687
1673
1667
1662
1655
1659
1649
1650
1649
1649
1649
1650
1648
1640
1629
1598
1548
1477
1424
1357
1301
1269
1275
1301
1378
1472
1544
1589
1618
1642
1656
1668
1669
1683
1686
1693
1692
1698
1696
1698
1698
1698
1700
1701
1702
1707
1700
1698
1703
1706
1705
1705
1707
1708
1712
1712
1714
1709
1714
1714
1715
1714
1712
1711
1713
1709
1708
1713
1711
1708
1705
1706
1705
1699
1692
1695
1688
1683
1681
1677
1669
1668
1664
1660
1656
1650
1650
1648
1643
1644
1641
1642
1640
1643
1641
1643
1642
1642
1649
1645
1647
1644
1643
1643
1644
1647
1649
1645
1649
1648
1650
1648
1650
1645
1647
1651
1653
1655
1653
1650
1654
1654
1654
1650
1654
1653
1655
1657
1659
1655
1657
1655
1663
1662
1657
1660
1659
1659
1662
1660
1656
1655
1655
1659
1655
1659
1660
1657
1660
1659
1656
1654
1651
1655
1655
1653
1655
1649
1653
1648
1644
1640
1638
1643
1641
1649
1650
1649
1648
1643
1649
1650
1654
1650
1654
1650
1654
1655
1651
1650
1653
1645
1648
1649
1654
1649
1648
1654
1654
1655
1654
1651
1650
1645
1643
1642
1634
1612
1583
1543
1474
1421
1352
1305
1270
1292
1354
1423
1502
1559
1596
1622
1642
1661
1681
1679
1685
1688
1690
1693
1696
1700
1698
1696
1699
1698
1698
1700
1703
1706
1706
1705
1706
1709
1707
1707
1711
1711
1711
1715
1714
1711
1711
1711
1712
1711
1711
1713
1713
1715
1712
1711
1707
1703
1708
1706
1698
1693
1693
1688
1687
1682
1674
1670
1667
1663
1662
1655
1648
1641
1642
1641
1640
1636
1640
1640
1642
1643
1643
1641
1641
1644
1643
1645
1645
1642
1645
1645
1649
1647
1650
1647
1647
1650
1645
1643
1647
1649
1645
1647
1649
1649
1649
1654
1654
1654
1655
1630
1641
1645
1653
1657
1654
1661
1659
1664
1663
1662
1663
1663
1663
1664
1662
1660
1659
1659
1663
1662
1663
1660
1661
1662
1659
1656
1655
1650
1655
1655
1654
1654
1649
1649
1644
1643
1645
1644
1649
1647
1654
1654
1653
1654
1653
1657
1653
1654
1653
1649
1653
1651
1655
1655
1651
1656
1653
1651
1653
1649
1649
1649
1654
1654
1654
1649
1649
1651
1645
1645
1634
1616
1586
1537
1483
1425
1357
1316
1290
1308
1366
1441
1511
1565
1603
1627
1647
1664
1669
1676
1683
1688
1689
1689
1692
1698
1694
1693
1694
1695
1695
1698
1705
1698
1698
1698
1700
1700
1705
1701
1699
1702
1706
1711
1708
1709
1708
1706
1707
1707
1706
1706
1706
1706
1705
1702
1702
1700
1700
1695
1694
1692
1686
1679
1677
1673
1672
1661
1663
1659
1651
1645
1645
1642
1640
1640
1640
1636
1636
1636
1640
1636
1641
1641
1643
1643
1643
1644
1644
1648
1642
1645
1648
1644
1644
1641
1643
1642
1644
1645
1648
1653
1654
1654
1650
1645
1649
1647
1650
1649
1653
1650
1649
1653
1655
1655
1657
1657
1655
1659
1655
1654
1655
1655
1659
1659
1655
1654
1654
1655
1654
1659
1657
1654
1659
1655
1653
1650
1649
1654
1650
1653
1650
1645
1650
1649
1649
1645
1643
1643
1641
1645
1645
1651
1648
1645
1649
1649
1653
1650
1651
1647
1650
1650
1649
1651
1655
1654
1653
1651
1653
1650
1645
1649
1650
1654
1654
1650
1649
1643
1645
1642
1635
1608
1574
1526
1489
1414
1347
1313
1290
1318
1385
1461
1528
1577
1606
1634
1650
1662
1672
1681
1685
1693
1699
1694
1695
1696
1699
1701
1701
1698
1699
1711
1703
1706
1703
1706
1706
1705
1707
1707
1692
1745
1731
1725
1726
1719
1720
1720
1719
1712
1716
1714
1713
1711
1713
1711
1711
1705
1702
1698
1696
1694
1687
1688
1687
1681
1677
1672
1666
1667
1657
1660
1650
1645
1643
1644
1644
1641
1648
1643
1641
1636
1645
1648
1644
1648
1649
1650
1650
1648
1649
1648
1653
1651
1655
1654
1650
1654
1651
1651
1653
1651
1649
1650
1653
1654
1655
1653
1654
1660
1659
1657
1659
1653
1659
1656
1660
1660
1659
1657
1660
1660
1663
1664
1663
1662
1660
1663
1660
1655
1661
1657
1655
1654
1650
1655
1653
1659
1657
1657
1649
1645
1645
1641
1642
1644
1643
1648
1649
1650
1653
1648
1650
1650
1655
1649
1651
1651
1649
1650
1649
1650
1650
1645
1650
1651
1654
1651
1649
1650
1650
1649
1645
1643
1645
1645
1649
1638
1624
1589
1539
1490
1425
1364
1313
1272
1260
1308
1389
1479
1546
1586
1616
1640
1660
1669
1679
1683
1692
1689
1695
1692
1690
1692
1694
1698
1696
1696
1698
1700
1699
1702
1698
1700
1705
1702
1705
1708
1705
1702
1707
1711
1709
1711
1707
1707
1709
1711
1712
1708
1705
1700
1702
1701
1700
1698
1698
1695
1689
1685
1680
1677
1674
1673
1664
1659
1654
1651
1649
1645
1645
1641
1640
1635
1640
1640
1640
1640
1641
1643
1640
1641
1641
1643
1642
1641
1645
1644
1645
1645
1649
1650
1647
1650
1645
1645
1649
1645
1650
1645
1650
1649
1650
1649
1649
1649
1650
1651
1653
1650
1655
1654
1654
1659
1650
1655
1655
1655
1656
1659
1660
1657
1656
1659
1660
1659
1655
1651
1650
1649
1655
1657
1653
1650
1649
1649
1643
1640
1637
1643
1641
1643
1650
1649
1650
1649
1654
1650
1647
1650
1648
1651
1650
1654
1653
1648
1649
1650
1649
1649
1649
1631
1640
1643
1642
1641
1641
1641
1647
1642
1645
1642
1641
1621
1593
1564
1512
1445
1380
1325
1282
1256
1298
1370
1454
1521
1572
1598
1624
1643
1659
1669
1677
1679
1683
1688
1688
1687
1689
1689
1694
1694
1696
1700
1698
1699
1700
1699
1696
1702
1700
1702
1706
1712
1709
1705
1712
1711
1706
1708
1711
1708
1711
1711
1707
1708
1707
1705
1698
1698
1698
1688
1688
1687
1688
1683
1679
1669
1664
1664
1662
1655
1650
1642
1641
1638
1640
1638
1635
1632
1638
1636
1636
1634
1635
1632
1635
1635
1638
1640
1637
1636
1640
1642
1640
1638
1641
1640
1641
1641
1643
1632
1640
1640
1643
1638
1640
1641
1638
1642
1642
1642
1640
1642
1645
1645
1643
1642
1644
1645
1649
1648
1649
1650
1650
1650
1655
1649
1650
1644
1647
1650
1649
1649
1644
1647
1643
1644
1645
1643
1647
1645
1643
1642
1641
1635
1632
1631
1629
1638
1627
1636
1635
1643
1637
1641
1637
1635
1640
1640
1640
1638
1637
1640
1645
1642
1643
1638
1636
1637
1640
1640
1635
1638
1635
1636
1638
1638
1638
1640
1636
1632
1623
1602
1547
1501
1448
1396
1345
1299
1275
1292
1364
1442
1506
1554
1589
1610
1630
1648
1655
1661
1668
1669
1679
1681
1679
1683
1683
1683
1682
1687
1688
1687
1685
1689
1692
1690
1688
1692
1693
1693
1692
1695
1695
1695
1696
1699
1698
1698
1700
1698
1698
1694
1694
1695
1695
1696
1694
1692
1686
1681
1686
1683
1674
1669
1667
1666
1661
1654
1650
1643
1641
1637
1640
1635
1634
1629
1631
1629
1630
1628
1622
1627
1629
1636
1635
1640
1636
1641
1634
1636
1631
1631
1631
1636
1638
1631
1634
1631
1636
1632
1636
1636
1641
1636
1637
1642
1638
1640
1637
1643
1624
1628
1635
1640
1643
1643
1649
1645
1648
1647
1645
1651
1645
1645
1644
1649
1648
1645
1647
1645
1643
1645
1649
1643
1643
1642
1642
1644
1641
1643
1636
1636
1631
1632
1631
1631
1631
1635
1640
1635
1638
1636
1636
1635
1638
1632
1634
1636
1640
1638
1640
1638
1640
1642
1640
1643
1643
1640
1635
1636
1634
1636
1638
1636
1638
1634
1632
1628
1622
1601
1548
1508
1456
1405
1341
1294
1283
1309
1371
1443
1508
1556
1588
1615
1631
1642
1653
1660
1668
1675
1676
1674
1673
1680
1680
1677
1679
1683
1682
1682
1689
1689
1685
1686
1688
1689
1688
1689
1690
1692
1692
1693
1696
1694
1694
1693
1696
1694
1692
1696
1696
1694
1695
1692
1692
1686
1686
1683
1677
1675
1668
1668
1662
1657
1657
1654
1651
1645
1644
1640
1627
1625
1619
1621
1619
1625
1624
1624
1622
1629
1627
1627
1624
1630
1628
1630
1630
1629
1630
1627
1629
1630
1634
1631
1635
1631
1634
1631
1636
1631
1632
1632
1634
1630
1630
1631
1636
1640
1640
1640
1638
1640
1636
1636
1640
1636
1636
1640
1645
1643
1640
1641
1641
1642
1644
1643
1640
1640
1641
1641
1641
1636
1635
1631
1634
1632
1634
1631
1630
1627
1630
1623
1624
1622
1625
1631
1631
1631
1631
1631
1631
1632
1631
1630
1632
1635
1634
1636
1636
1635
1631
1630
1631
1631
1631
1631
1634
1631
1631
1635
1636
1630
1630
1630
1625
1622
1612
1593
1551
1516
1463
1405
1328
1288
1262
1261
1332
1418
1493
1547
1582
1605
1629
1645
1655
1662
1668
1669
1679
1677
1677
1677
1679
1679
1679
1677
1676
1683
1681
1683
1682
1688
1688
1687
1690
1690
1690
1692
1693
1698
1693
1693
1693
1699
1695
1693
1698
1670
1621
1641
1657
1664
1669
1674
1676
1670
1674
1674
1669
1669
1664
1662
1654
1650
1644
1642
1638
1631
1631
1627
1624
1617
1622
1619
1619
1619
1624
1622
1624
1622
1627
1627
1630
1629
1631
1627
1629
1628
1631
1627
1631
1634
1635
1635
1636
1635
1630
1632
1631
1636
1635
1635
1631
1640
1636
1640
1641
1641
1640
1642
1643
1641
1641
1635
1640
1637
1640
1642
1641
1637
1642
1642
1644
1645
1641
1641
1636
1634
1634
1636
1635
1635
1640
1634
1634
1627
1630
1624
1624
1624
1630
1624
1628
1625
1631
1627
1630
1630
1631
1627
1635
1631
1632
1631
1631
1631
1629
1625
1624
1627
1624
1631
1631
1631
1631
1630
1629
1629
1622
1623
1622
1622
1621
1608
1584
1537
1495
1451
1388
1316
1263
1248
1262
1332
1418
1496
1545
1578
1605
1623
1636
1648
1651
1657
1662
1667
1668
1672
1668
1672
1672
1669
1673
1674
1673
1677
1676
1677
1679
1679
1679
1676
1683
1679
1680
1682
1687
1682
1683
1683
1688
1687
1692
1692
1689
1685
1685
1682
1681
1681
1674
1675
1674
1673
1674
1666
1659
1654
1650
1643
1640
1636
1631
1625
1622
1616
1621
1615
1612
1615
1612
1612
1615
1615
1617
1622
1617
1623
1612
1621
1616
1622
1615
1622
1616
1624
1619
1627
1622
1623
1621
1622
1623
1624
1622
1625
1624
1624
1627
1627
1623
1627
