1395
1627
1629
1627
1625
1632
1631
1630
1631
1638
1631
1634
1634
1635
1636
1640
1635
1636
1635
1634
1634
1631
1637
1635
1638
1635
1631
1628
1627
1627
1630
1627
1630
1623
1629
1623
1623
1618
1619
1616
1619
1622
1623
1621
1625
1623
1628
1624
1628
1621
1623
1622
1625
1622
1628
1627
1630
1630
1629
1625
1625
1624
1625
1625
1624
1623
1622
1621
1623
1621
1618
1612
1604
1584
1544
1495
1485
1501
1386
1324
1308
1312
1365
1430
1500
1546
1579
1604
1622
1636
1644
1649
1655
1660
1661
1662
1667
1663
1669
1670
1673
1674
1670
1672
1674
1673
1674
1672
1677
1677
1681
1680
1679
1683
1686
1681
1681
1683
1686
1687
1683
1681
1683
1682
1679
1683
1681
1681
1677
1679
1673
1668
1663
1661
1660
1656
1654
1649
1641
1637
1631
1630
1623
1618
1617
1617
1616
1612
1612
1608
1608
1608
1611
1608
1606
1606
1608
1612
1616
1617
1617
1617
1621
1617
1612
1612
1608
1611
1610
1616
1614
1615
1617
1612
1615
1615
1614
1614
1617
1617
1619
1616
1621
1616
1621
1619
1622
1617
1618
1622
1625
1624
1628
1624
1625
1624
1624
1622
1628
1622
1622
1624
1625
1622
1622
1618
1622
1621
1623
1622
1617
1611
1617
1615
1621
1616
1621
1617
1617
1612
1612
1606
1604
1606
1611
1610
1612
1615
1611
1612
1612
1616
1610
1617
1612
1615
1611
1612
1612
1616
1616
1617
1612
1611
1612
1610
1616
1608
1611
1609
1617
1612
1612
1610
1610
1603
1598
1584
1545
1495
1442
1392
1332
1300
1262
1261
1314
1388
1463
1515
1553
1577
1599
1616
1625
1636
1641
1645
1648
1650
1650
1650
1651
1655
1655
1659
1655
1657
1659
1662
1666
1666
1662
1662
1662
1667
1668
1667
1666
1666
1670
1672
1673
1673
1669
1673
1674
1669
1669
1667
1668
1664
1664
1662
1660
1656
1654
1649
1647
1645
1642
1636
1632
1629
1621
1617
1614
1605
1611
1606
1603
1603
1603
1603
1601
1602
1597
1602
1601
1602
1605
1604
1608
1604
1612
1603
1610
1603
1603
1605
1604
1609
1605
1612
1603
1615
1608
1605
1608
1610
1608
1612
1614
1612
1612
1610
1615
1610
1662
1648
1642
1631
1631
1627
1624
1621
1619
1619
1622
1622
1618
1622
1621
1622
1621
1619
1612
1616
1617
1621
1618
1614
1614
1616
1611
1611
1611
1611
1608
1609
1616
1610
1611
1603
1603
1603
1601
1604
1602
1603
1605
1611
1610
1611
1610
1608
1610
1608
1610
1606
1608
1608
1611
1612
1612
1610
1614
1612
1611
1612
1608
1610
1608
1611
1608
1611
1605
1605
1606
1602
1603
1593
1571
1537
1505
1448
1378
1313
1254
1242
1262
1337
1412
1487
1530
1564
1589
1611
1617
1630
1635
1641
1649
1649
1649
1649
1650
1654
1650
1653
1651
1657
1656
1656
1661
1659
1661
1666
1667
1664
1664
1663
1668
1669
1667
1672
1669
1667
1669
1669
1668
1670
1664
1668
1675
1669
1664
1664
1660
1655
1655
1655
1650
1641
1641
1635
1632
1630
1625
1621
1617
1609
1606
1605
1598
1597
1597
1598
1593
1596
1598
1598
1603
1603
1604
1599
1603
1606
1604
1596
1605
1603
1604
1610
1605
1606
1603
1605
1605
1610
1604
1610
1611
1610
1611
1612
1616
1611
1611
1611
1615
1615
1611
1612
1616
1615
1614
1615
1614
1611
1612
1619
1616
1616
1611
1617
1616
1619
1616
1617
1619
1612
1612
1618
1614
1614
1611
1615
1611
1612
1608
1610
1610
1612
1612
1612
1612
1606
1612
1603
1603
1599
1595
1596
1603
1606
1608
1612
1610
1608
1608
1610
1605
1605
1606
1608
1615
1614
1611
1610
1612
1612
1612
1611
1611
1609
1611
1611
1605
1606
1606
1611
1606
1610
1602
1601
1589
1563
1520
1469
1396
1324
1295
1250
1242
1255
1334
1423
1494
1544
1574
1598
1610
1631
1642
1645
1654
1660
1655
1654
1659
1656
1662
1660
1661
1664
1663
1664
1669
1669
1669
1669
1670
1669
1669
1672
1673
1676
1672
1676
1675
1680
1676
1668
1711
1698
1688
1683
1681
1677
1674
1677
1673
1673
1667
1667
1659
1654
1650
1645
1640
1634
1632
1630
1627
1621
1621
1615
1611
1608
1610
1605
1605
1604
1603
1608
1605
1608
1608
1609
1605
1615
1611
1611
1611
1612
1616
1617
1616
1615
1612
1608
1616
1616
1616
1612
1619
1621
1622
1619
1623
1622
1621
1621
1624
1621
1621
1624
1624
1623
1628
1629
1627
1624
1623
1624
1629
1624
1624
1627
1631
1628
1624
1624
1625
1625
1625
1624
1623
1622
1621
1617
1616
1615
1612
1611
1615
1616
1616
1617
1614
1617
1617
1617
1614
1619
1617
1622
1617
1619
1612
1618
1622
1622
1618
1619
1619
1619
1617
1617
1622
1616
1615
1617
1619
1612
1614
1610
1604
1582
1550
1515
1447
1386
1319
1283
1261
1268
1315
1392
1468
1524
1561
1589
1608
1627
1638
1645
1648
1653
1655
1662
1662
1664
1664
1664
1664
1668
1668
1668
1673
1673
1674
1673
1676
1674
1675
1676
1677
1679
1677
1682
1681
1681
1680
1688
1687
1683
1683
1687
1686
1683
1679
1681
1677
1677
1677
1673
1667
1663
1662
1659
1663
1649
1645
1640
1635
1631
1630
1624
1617
1618
1621
1617
1616
1616
1616
1617
1614
1616
1612
1612
1612
1621
1617
1621
1619
1618
1617
1622
1622
1624
1623
1624
1622
1623
1622
1624
1622
1624
1622
1624
1622
1625
1623
1624
1623
1627
1624
1629
1625
1630
1630
1631
1629
1634
1631
1631
1635
1634
1632
1636
1636
1634
1635
1634
1634
1630
1630
1631
1634
1625
1631
1629
1629
1627
1627
1627
1630
1624
1624
1622
1617
1617
1622
1622
1624
1624
1625
1625
1628
1621
1625
1617
1629
1627
1631
1624
1624
1621
1630
1624
1630
1628
1627
1628
1629
1630
1627
1627
1625
1624
1623
1609
1612
1614
1617
1619
1610
1583
1548
1502
1443
1396
1340
1285
1262
1289
1351
1427
1494
1541
1577
1603
1627
1635
1644
1651
1653
1660
1663
1667
1669
1668
1669
1676
1679
1673
1675
1675
1676
1679
1679
1677
1676
1682
1681
1682
1686
1685
1686
1683
1683
1682
1687
1688
1687
1687
1690
1688
1686
1685
1687
1683
1681
1679
1669
1674
1674
1672
1668
1663
1656
1654
1644
1641
1635
1634
1627
1634
1623
1618
1621
1623
1617
1616
1621
1617
1617
1612
1615
1617
1619
1616
1623
1622
1627
1622
1625
1621
1622
1618
1622
1619
1624
1621
1624
1624
1627
1622
1622
1622
1622
1624
1625
1624
1623
1627
1630
1631
1632
1631
1631
1634
1635
1636
1632
1634
1634
1635
1630
1636
1631
1631
1632
1635
1632
1630
1630
1629
1631
1630
1631
1630
1628
1621
1622
1618
1618
1616
1619
1617
1624
1621
1624
1622
1622
1622
1628
1623
1623
1622
1627
1622
1624
1622
1623
1627
1629
1629
1625
1622
1624
1622
1627
1624
1627
1628
1630
1630
1627
1622
1617
1601
1583
1534
1498
1432
1388
1319
1280
1269
1314
1377
1447
1512
1557
1585
1611
1624
1632
1649
1650
1659
1660
1656
1661
1667
1669
1669
1673
1669
1672
1672
1669
1669
1673
1672
1677
1679
1673
1676
1681
1679
1683
1685
1687
1686
1686
1685
1683
1683
1679
1681
1680
1686
1682
1682
1680
1679
1677
1675
1669
1662
1657
1659
1655
1650
1650
1645
1641
1638
1636
1628
1622
1619
1616
1617
1616
1617
1615
1612
1614
1617
1617
1616
1617
1616
1625
1624
1624
1624
1624
1622
1622
1622
1621
1618
1622
1624
1627
1622
1627
1625
1625
1623
1630
1624
1627
1625
1631
1629
1628
1630
1632
1631
1634
1636
1631
1635
1636
1641
1635
1640
1627
1632
1635
1636
1637
1638
1641
1637
1643
1635
1636
1634
1632
1631
1635
1634
1630
1630
1632
1638
1631
1630
1627
1622
1621
1618
1623
1622
1622
1624
1624
1627
1627
1624
1627
1629
1627
1631
1631
1627
1627
1630
1631
1634
1632
1634
1631
1631
1629
1628
1627
1629
1630
1631
1630
1632
1631
1631
1625
1622
1599
1560
1518
1483
1414
1351
1302
1285
1282
1343
1418
1492
1546
1577
1603
1624
1642
1649
1659
1660
1667
1670
1670
1672
1675
1673
1673
1680
1677
1676
1674
1679
1679
1680
1677
1679
1683
1685
1683
1683
1685
1688
1686
1686
1690
1689
1687
1686
1695
1698
1693
1688
1689
1688
1687
1683
1681
1681
1677
1674
1673
1670
1660
1660
1657
1650
1645
1641
1637
1635
1635
1631
1627
1619
1621
1621
1622
1618
1621
1618
1622
1616
1621
1618
1618
1619
1627
1623
1625
1623
1627
1628
1628
1624
1629
1627
1624
1625
1628
1629
1627
1625
1625
1629
1625
1629
1627
1631
1631
1640
1636
1638
1635
1635
1634
1636
1635
1635
1636
1638
1641
1642
1645
1641
1641
1636
1641
1640
1632
1635
1631
1631
1630
1631
1630
1629
1631
1635
1636
1635
1631
1627
1624
1622
1618
1617
1618
1621
1622
1624
1627
1623
1627
1624
1627
1627
1625
1624
1631
1631
1630
1628
1632
1629
1629
1625
1627
1627
1627
1628
1631
1629
1627
1624
1622
1619
1625
1621
1623
1615
1602
1570
1520
1474
1406
1347
1292
1262
1261
1306
1374
1463
1522
1564
1592
1616
1631
1641
1650
1657
1657
1660
1664
1669
1669
1673
1669
1670
1676
1674
1674
1676
1673
1677
1682
1682
1683
1679
1682
1683
1685
1685
1683
1685
1686
1685
1688
1686
1688
1690
1688
1687
1687
1687
1680
1680
1681
1679
1673
1649
1659
1655
1660
1657
1649
1644
1640
1636
1631
1630
1624
1622
1622
1621
1623
1622
1617
1616
1614
1616
1614
1619
1619
1621
1619
1621
1621
1616
1619
1621
1623
1624
1624
1621
1623
1619
1624
1624
1623
1621
1623
1625
1627
1627
1628
1627
1630
1624
1631
1628
1630
1627
1630
1630
1631
1629
1631
1630
1632
1636
1634
1632
1635
1636
1635
1637
1635
1636
1630
1632
1630
1629
1631
1632
1627
1631
1625
1624
1617
1617
1618
1621
1619
1624
1622
1624
1624
1629
1622
1624
1622
1629
1622
1628
1621
1628
1622
1622
1624
1624
1619
1624
1622
1627
1624
1624
1621
1624
1624
1624
1619
1619
1612
1616
1615
1597
1567
1513
1473
1397
1350
1294
1262
1256
1312
1386
1460
1518
1556
1584
1606
1624
1635
1642
1645
1655
1660
1659
1661
1657
1662
1663
1664
1662
1668
1668
1669
1673
1672
1668
1669
1675
1672
1674
1674
1676
1680
1677
1679
1679
1679
1680
1677
1679
1680
1679
1683
1679
1676
1677
1674
1672
1669
1662
1663
1660
1659
1659
1655
1649
1641
1636
1630
1625
1624
1618
1618
1616
1611
1615
1608
1608
1609
1610
1603
1604
1610
1608
1610
1609
1611
1609
1612
1612
1616
1612
1616
1615
1619
1612
1615
1611
1611
1608
1612
1616
1616
1615
1616
1617
1612
1616
1616
1617
1617
1621
1621
1622
1619
1621
1625
1625
1625
1627
1624
1624
1623
1624
1623
1624
1627
1628
1627
1627
1625
1625
1627
1629
1627
1623
1622
1622
1623
1624
1616
1616
1614
1614
1611
1612
1608
1611
1612
1615
1614
1616
1612
1615
1617
1617
1618
1618
1615
1615
1617
1618
1617
1617
1617
1619
1622
1617
1617
1612
1612
1616
1621
1617
1618
1617
1617
1617
1615
1608
1585
1537
1511
1448
1396
1347
1524
1419
1385
1427
1466
1516
1559
1584
1610
1622
1630
1638
1645
1650
1659
1659
1662
1660
1660
1662
1663
1664
1662
1664
1664
1667
1664
1669
1672
1672
1669
1673
1670
1670
1674
1677
1679
1682
1679
1679
1680
1680
1679
1679
1675
1679
1681
1680
1674
1676
1673
1668
1667
1666
1659
1654
1648
1649
1641
1640
1632
1635
1630
1624
1618
1614
1612
1610
1610
1610
1608
1602
1609
1605
1611
1610
1612
1609
1612
1616
1614
1615
1612
1615
1614
1616
1611
1616
1615
1615
1616
1621
1616
1616
1614
1612
1621
1618
1617
1618
1617
1619
1621
1622
1619
1619
1622
1627
1629
1630
1627
1629
1625
1630
1627
1630
1625
1631
1630
1631
1627
1630
1630
1629
1625
1625
1621
1623
1621
1623
1623
1624
1612
1615
1612
1611
1615
1612
1622
1616
1616
1617
1617
1615
1616
1617
1622
1621
1614
1619
1616
1621
1622
1624
1622
1622
1619
1622
1621
1621
1619
1619
1617
1619
1618
1621
1623
1619
1617
1616
1608
1584
1554
1514
1454
1397
1343
1299
1267
1275
1345
1414
1482
1532
1567
1592
1611
1624
1636
1644
1649
1657
1657
1661
1662
1664
1667
1663
1664
1667
1668
1669
1670
1672
1669
1668
1669
1673
1677
1675
1673
1677
1680
1682
1677
1681
1679
1679
1682
1681
1676
1682
1688
1686
1683
1682
1677
1673
1670
1668
1668
1663
1660
1655
1651
1650
1647
1641
1638
1631
1630
1625
1622
1616
1612
1618
1612
1616
1611
1616
1614
1617
1619
1621
1617
1619
1619
1623
1615
1621
1618
1621
1617
1623
1619
1622
1623
1627
1625
1630
1627
1627
1623
1628
1627
1630
1622
1628
1624
1634
1630
1631
1631
1632
1635
1636
1636
1634
1635
1635
1641
1636
1640
1640
1643
1641
1642
1640
1635
1632
1631
1648
1643
1641
1636
1640
1634
1637
1631
1630
1628
1631
1631
1635
1631
1631
1624
1625
1619
1621
1614
1621
1619
1628
1629
1627
1627
1627
1627
1624
1625
1624
1627
1627
1629
1636
1629
1627
1629
1631
1634
1635
1629
1630
1630
1630
1630
1631
1628
1625
1630
1627
1624
1618
1603
1577
1537
1483
1422
1354
1294
1255
1260
1294
1376
1459
1526
1567
1593
1617
1638
1645
1659
1667
1668
1669
1677
1674
1674
1676
1677
1677
1679
1679
1680
1683
1685
1685
1683
1686
1686
1683
1687
1687
1688
1692
1695
1695
1690
1687
1692
1692
1696
1693
1694
1692
1692
1693
1692
1688
1688
1687
1682
1680
1674
1669
1667
1664
1661
1659
1650
1649
1643
1641
1632
1631
1625
1624
1623
1625
1619
1621
1619
1621
1622
1622
1622
1622
1621
1624
1627
1627
1624
1629
1625
1629
1627
1625
1629
1627
1627
1629
1631
1625
1630
1631
1632
1634
1635
1631
1637
1635
1635
1638
1638
1636
1636
1640
1638
1640
1636
1636
1637
1638
1640
1641
1641
1637
1642
1641
1641
1640
1636
1635
1635
1637
1638
1635
1634
1638
1636
1636
1631
1631
1627
1624
1622
1621
1621
1624
1625
1629
1627
1629
1627
1628
1630
1631
1631
1627
1630
1623
1627
1629
1632
1627
1630
1630
1635
1635
1632
1630
1631
1629
1630
1630
1630
1628
1629
1630
1630
1631
1622
1610
1577
1540
1482
1427
1359
1314
1272
1263
1285
1356
1436
1511
1556
1591
1616
1631
1643
1654
1657
1663
1668
1667
1669
1673
1674
1679
1680
1679
1679
1681
1680
1677
1680
1681
1685
1683
1686
1686
1687
1687
1688
1687
1689
1692
1692
1690
1693
1692
1688
1692
1690
1694
1692
1686
1687
1683
1680
1683
1676
1672
1672
1664
1663
1659
1650
1649
1559
1567
1586
1602
1606
1614
1612
1624
1615
1622
1616
1623
1619
1622
1622
1623
1621
1627
1622
1629
1629
1630
1627
1629
1627
1630
1623
1624
1627
1630
1628
1627
1630
1628
1628
1630
1631
1631
1631
1635
1637
1635
1635
1634
1635
1634
1636
1640
1641
1641
1641
1643
1638
1640
1636
1643
1637
1637
1638
1638
1638
1640
1638
1636
1640
1635
1642
1638
1636
1635
1632
1627
1630
1624
1630
1622
1625
1627
1630
1630
1632
1630
1628
1627
1630
1630
1629
1629
1630
1630
1631
1634
1634
1635
1630
1634
1634
1631
1627
1630
1630
1631
1630
1630
1630
1630
1629
1629
1619
1608
1574
1539
1481
1436
1369
1322
1280
1264
1301
1378
1454
1512
1564
1593
1618
1631
1645
1649
1653
1661
1664
1668
1669
1673
1674
1680
1677
1677
1677
1679
1679
1679
1679
1676
1679
1680
1679
1679
1685
1685
1680
1683
1689
1687
1687
1687
1689
1688
1692
1687
1689
1688
1688
1687
1683
1680
1680
1676
1673
1672
1668
1661
1659
1655
1659
1649
1648
1643
1636
1630
1627
1621
1622
1619
1622
1629
1621
1617
1622
1621
1623
1619
1625
1624
1627
1627
1627
1623
1624
1622
1624
1627
1627
1630
1627
1628
1628
1631
1625
1625
1627
1631
1629
1632
1636
1632
1631
1630
1631
1632
1631
1634
1636
1635
1642
1640
1641
1636
1641
1638
1640
1638
1636
1638
1641
1643
1642
1641
1642
1643
1641
1641
1641
1638
1641
1635
1638
1634
1632
1632
1636
1636
1635
1632
1627
1627
1627
1630
1627
1631
1630
1635
1631
1629
1630
1635
1631
1635
1637
1632
1631
1634
1636
1634
1636
1638
1637
1632
1638
1637
1638
1635
1636
1635
1634
1631
1631
1631
1625
1624
1616
1595
1560
1524
1461
1428
1361
1314
1286
1307
1463
1515
1557
1584
1611
1629
1643
1653
1656
1661
1664
1669
1676
1677
1674
1676
1677
1680
1679
1681
1685
1682
1681
1685
1688
1685
1687
1688
1692
1695
1689
1693
1693
1694
1695
1698
1700
1699
1699
1703
1700
1698
1699
1700
1700
1698
1696
1693
1687
1685
1683
1681
1679
1673
1669
1669
1663
1656
1650
1649
1642
1640
1635
1631
1630
1628
1627
1631
1629
1630
1624
1627
1625
1630
1627
1625
1629
1627
1635
1632
1636
1632
1636
1635
1635
1631
1630
1630
1631
1632
1634
1631
1631
1637
1636
1636
1638
1640
1640
1641
1642
1637
1638
1641
1641
1642
1645
1648
1647
1649
1650
1654
1651
1644
1649
1648
1650
1649
1650
1649
1645
1643
1645
1648
1643
1636
1643
1648
1649
1643
1642
1640
1635
1634
1631
1631
1630
1635
1638
1641
1637
1643
1640
1641
1643
1641
1640
1636
1640
1638
1636
1640
1642
1640
1640
1641
1641
1642
1641
1642
1636
1636
1638
1635
1635
1635
1638
1638
1636
1630
1618
1589
1545
1498
1434
1370
1307
1280
1256
1307
1384
1469
1531
1573
1603
1627
1642
1657
1667
1669
1674
1677
1677
1676
1681
1683
1687
1685
1688
1692
1688
1687
1688
1692
1688
1693
1694
1693
1695
1696
1698
1699
1700
1700
1700
1699
1707
1706
1702
1705
1700
1699
1700
1700
1700
1696
1694
1696
1695
1688
1683
1683
1679
1673
1669
1662
1660
1655
1654
1654
1649
1642
1636
1641
1632
1635
1635
1636
1630
1631
1635
1636
1635
1638
1640
1641
1643
1637
1641
1640
1641
1641
1641
1640
1637
1642
1643
1643
1642
1643
1641
1648
1645
1645
1649
1645
1649
1649
1648
1649
1650
1650
1650
1654
1657
1654
1654
1653
1653
1651
1650
1654
1655
1654
1656
1655
1655
1656
1654
1655
1650
1683
1702
1687
1673
1663
1660
1650
1644
1642
1642
1640
1643
1643
1641
1645
1643
1641
1641
1643
1643
1642
1648
1643
1648
1643
1645
1649
1648
1650
1645
1648
1649
1648
1644
1643
1645
1645
1645
1645
1644
1642
1645
1649
1647
1645
1632
1603
1572
1531
1470
1405
1330
1289
1251
1281
1351
1432
1512
1567
1596
1628
1647
1663
1670
1675
1682
1689
1688
1686
1686
1688
1692
1693
1692
1698
1695
1698
1700
1700
1695
1699
1699
1698
1700
1700
1703
1699
1707
1709
1707
1706
1705
1706
1711
1711
1706
1706
1706
1703
1701
1706
1699
1698
1692
1694
1692
1687
1681
1675
1674
1669
1664
1656
1654
1653
1649
1644
1640
1636
1632
1634
1631
1638
1631
1635
1632
1636
1635
1631
1631
1635
1635
1636
1642
1641
1641
1636
1641
1640
1638
1637
1635
1637
1640
1643
1643
1643
1645
1647
1647
1641
1643
1641
1641
1645
1645
1649
1643
1649
1649
1651
1650
1650
1654
1653
1653
1657
1651
1648
1644
1650
1651
1651
1654
1650
1647
1641
1641
1636
1631
1634
1638
1642
1642
1641
1643
1643
1642
1644
1643
1642
1641
1640
1641
1645
1643
1642
1640
1641
1638
1641
1638
1638
1638
1643
1644
1641
1645
1644
1642
1640
1640
1637
1635
1631
1619
1591
1554
1503
1442
1364
1305
1280
1275
1303
1376
1456
1524
1565
1597
1624
1638
1650
1663
1669
1677
1681
1681
1687
1687
1681
1682
1682
1687
1690
1687
1692
1692
1693
1696
1699
1695
1698
1699
1698
1695
1696
1699
1696
1698
1700
1701
1700
1696
1703
1705
1702
1700
1702
1698
1695
1690
1695
1692
1687
1687
1682
1674
1673
1669
1663
1660
1657
1655
1645
1642
1641
1636
1636
1632
1634
1631
1631
1632
1635
1629
1631
1631
1636
1630
1635
1631
1634
1635
1631
1635
1638
1635
1635
1641
1642
1641
1635
1636
1637
1641
1641
1642
1641
1640
1642
1641
1643
1640
1643
1645
1645
1648
1650
1650
1648
1650
1655
1651
1654
1650
1651
1656
1653
1655
1653
1650
1650
1653
1654
1649
1648
1645
1649
1651
1654
1650
1643
1642
1641
1640
1640
1636
1640
1638
1640
1641
1643
1640
1642
1641
1643
1641
1643
1643
1643
1642
1642
1643
1641
1641
1642
1643
1643
1638
1641
1640
1640
1640
1640
1640
1638
1641
1640
1640
1636
1630
1612
1585
1537
1489
1424
1365
1328
1294
1285
1331
1403
1475
1532
1576
1601
1624
1640
1655
1664
1674
1670
1674
1679
1683
1680
1682
1683
1687
1685
1688
1688
1688
1693
1688
1693
1693
1690
1696
1696
1698
1692
1698
1698
1699
1700
1702
1700
1699
1700
1701
1700
1698
1700
1698
1698
1696
1693
1693
1686
1686
1680
1676
1668
1673
1662
1659
1662
1657
1657
1650
1643
1637
1635
1631
1631
1631
1630
1631
1629
1634
1630
1631
1630
1632
1631
1636
1634
1632
1632
1631
1641
1640
1640
1636
1637
1636
1636
1635
1636
1638
1637
1642
1640
1638
1637
1638
1642
1637
1643
1643
1645
1643
1643
1651
1645
1650
1653
1653
1655
1654
1651
1650
1653
1656
1655
1654
1653
1649
1648
1648
1650
1651
1650
1656
1649
1648
1644
1637
1638
1641
1648
1641
1643
1642
1648
1643
1643
1641
1641
1645
1650
1648
1650
1642
1645
1641
1645
1641
1645
1642
1647
1650
1650
1647
1649
1645
1648
1642
1645
1641
1643
1641
1641
1640
1624
1588
1550
1490
1442
1376
1324
1288
1280
1324
1401
1480
1540
1584
1611
1631
1654
1667
1675
1679
1686
1688
1692
1688
1687
1690
1696
1692
1692
1694
1699
1696
1700
1673
1685
1694
1696
1696
1700
1703
1700
1700
1703
1707
1707
1702
1711
1707
1711
1712
1707
1702
1707
1705
1703
1700
1699
1696
1693
1696
1693
1683
1679
1677
1679
1670
1673
1661
1659
1655
1649
1645
1640
1643
1638
1642
1638
1643
1641
1641
1638
1640
1642
1641
1641
1640
1644
1641
1650
1653
1649
1648
1648
1645
1644
1643
1645
1643
1649
1644
1650
1645
1645
1650
1653
1655
1649
1655
1655
1650
1653
1653
1650
1653
1654
1659
1655
1655
1655
1654
1657
1659
1661
1659
1655
1657
1656
1660
1657
1654
1656
1650
1649
1644
1645
1642
1641
1645
1648
1649
1645
1648
1648
1644
1649
1650
1648
1650
1654
1656
1650
1649
1649
1649
1649
1643
1645
1644
1645
1649
1649
1651
1643
1649
1648
1645
1644
1638
1637
1631
1617
1589
1537
1477
1414
1358
1309
1283
1272
1308
1380
1473
1541
1580
1612
1631
1647
1663
1674
1676
1685
1688
1690
1693
1693
1693
1693
1692
1698
1694
1694
1695
1699
1700
1698
1700
1700
1698
1700
1705
1703
1708
1703
1703
1711
1706
1705
1707
1706
1702
1707
1708
1706
1701
1702
1698
1698
1694
1689
1686
1682
1681
1676
1674
1668
1662
1659
1656
1654
1645
1650
1643
1640
1638
1637
1635
1632
1634
1630
1635
1637
1636
1638
1641
1649
1645
1641
1636
1641
1640
1642
1642
1645
1643
1643
1650
1649
1649
1645
1648
1649
1644
1645
1650
1649
1647
1645
1650
1649
1650
1653
1654
1656
1654
1655
1655
1654
1655
1654
1654
1656
1655
1659
1655
1655
1655
1651
1656
1656
1660
1657
1653
1653
1643
1643
1640
1641
1638
1645
1647
1645
1649
1645
1647
1649
1649
1650
1648
1650
1645
1649
1653
1654
1650
1648
1647
1644
1645
1643
1645
1649
1645
1645
1649
1648
1638
1610
1625
1631
1635
1637
1635
1615
1588
1552
1502
1428
1380
1318
1282
1266
1315
1386
1464
1531
1576
1605
1627
1649
1660
1668
1675
1674
1683
1686
1688
1688
1693
1689
1689
1690
1692
1693
1689
1694
1696
1696
1698
1703
1699
1700
1706
1705
1703
1703
1708
1707
1702
1707
1707
1706
1702
1706
1707
1706
1707
1700
1701
1701
1696
1692
1690
1683
1682
1681
1676
1666
1664
1661
1657
1650
1650
1647
1641
1637
1635
1638
1630
1630
1625
1630
1629
1631
1630
1631
1631
1637
1636
1638
1636
1636
1636
1635
1636
1634
1635
1631
1632
1635
1636
1635
1638
1635
1635
1638
1634
1635
1632
1638
1637
1642
1640
1643
1643
1644
1649
1648
1642
1643
1645
1649
1644
1645
1647
1650
1650
1649
1649
1648
1645
1641
1645
1641
1641
1644
1640
1641
1638
1632
1627
1629
1625
1628
1635
1634
1637
1637
1636
1636
1638
1632
1635
1631
1635
1635
1636
1634
1636
1641
1641
1638
1635
1634
1635
1635
1636
1637
1635
1634
1631
1632
1631
1629
1631
1625
1627
1608
1573
1521
1488
1431
1378
1332
1285
1272
1318
1391
1464
1525
1565
1592
1615
1635
1648
1654
1657
1664
1670
1673
1673
1679
1675
1677
1680
1677
1675
1681
1680
1680
1683
1688
1683
1683
1682
1687
1688
1683
1687
1692
1689
1688
1690
1689
1687
1687
1692
1689
1688
1687
1692
1688
1687
1683
1677
1674
1674
1673
1666
1662
1655
1659
1649
1649
1641
1638
1630
1631
1627
1631
1623
1624
1619
1623
1621
1622
1617
1621
1619
1622
1627
1625
1624
1623
1627
1627
1628
1624
1624
1627
1623
1625
1622
1629
1628
1631
1629
1631
1627
1632
1632
1634
1632
1634
1632
1631
1634
1636
1640
1637
1640
1638
1623
1612
1622
1634
1630
1636
1638
1641
1638
1638
1641
1640
1641
1640
1638
1635
1636
1640
1640
1635
1630
1629
1627
1623
1624
1623
1627
1624
1632
1632
1635
1630
1632
1631
1629
1629
1627
1629
1624
1629
1628
1634
1630
1635
1630
1631
1631
1635
1631
1631
1630
1631
1627
1630
1627
1631
1627
1627
1624
1611
1583
1534
1486
1424
1366
1324
1280
1280
1315
1390
1464
1522
1566
1597
1617
1630
1644
1655
1660
1663
1662
1672
1669
1672
1674
1679
1674
1675
1679
1676
1681
1679
1677
1677
1685
1685
1683
1681
1681
1687
1688
1687
1686
1692
1692
1689
1688
1692
1688
1692
1692
1690
1683
1686
1679
1680
1680
1675
1670
1668
1664
1662
1656
1651
1643
1640
1640
1631
1630
1624
1623
1621
1623
1619
1621
1615
1614
1610
1614
1616
1617
