1395
1615
1619
1622
1623
1625
1624
1622
1619
1622
1625
1624
1624
1612
1624
1623
1627
1624
1625
1623
1629
1627
1630
1623
1630
1624
1631
1631
1632
1634
1635
1640
1640
1641
1641
1640
1637
1640
1638
1638
1638
1631
1637
1636
1641
1635
1638
1636
1640
1636
1638
1634
1631
1631
1631
1631
1627
1624
1623
1621
1617
1623
1621
1624
1623
1629
1625
1627
1623
1629
1625
1629
1627
1631
1625
1630
1627
1630
1627
1627
1627
1630
1634
1625
1627
1625
1629
1624
1627
1624
1625
1623
1624
1624
1623
1612
1586
1552
1513
1451
1390
1320
1270
1241
1276
1348
1428
1507
1550
1586
1611
1625
1636
1649
1660
1663
1664
1667
1670
1672
1673
1676
1679
1679
1679
1679
1679
1675
1677
1680
1681
1683
1687
1688
1692
1690
1687
1692
1690
1687
1688
1693
1689
1694
1693
1695
1690
1688
1693
1694
1692
1687
1683
1679
1677
1675
1664
1664
1696
1677
1669
1660
1654
1649
1643
1638
1637
1625
1624
1622
1622
1618
1618
1617
1617
1621
1622
1624
1629
1624
1627
1624
1624
1618
1623
1622
1627
1623
1629
1627
1629
1627
1631
1628
1630
1627
1634
1631
1634
1627
1630
1631
1631
1631
1632
1635
1631
1635
1638
1641
1636
1640
1640
1641
1641
1643
1643
1636
1640
1636
1642
1643
1641
1635
1635
1636
1636
1640
1630
1631
1627
1627
1625
1624
1624
1629
1629
1630
1629
1628
1624
1627
1628
1625
1624
1627
1623
1627
1625
1631
1627
1629
1629
1631
1629
1630
1624
1629
1625
1630
1625
1624
1623
1622
1625
1627
1623
1622
1612
1606
1567
1527
1473
1397
1343
1283
1263
1256
1295
1360
1447
1515
1564
1589
1612
1627
1640
1649
1654
1656
1662
1664
1664
1667
1670
1670
1670
1674
1673
1674
1673
1673
1676
1677
1675
1679
1679
1680
1680
1685
1683
1682
1687
1690
1689
1683
1692
1688
1683
1681
1686
1686
1681
1681
1682
1679
1677
1670
1669
1664
1657
1659
1654
1650
1645
1643
1636
1637
1632
1627
1624
1621
1617
1611
1610
1606
1605
1612
1611
1616
1614
1614
1615
1619
1621
1621
1617
1619
1622
1622
1617
1622
1619
1621
1622
1625
1621
1621
1622
1624
1623
1625
1623
1628
1622
1625
1625
1630
1625
1625
1625
1631
1631
1631
1631
1631
1635
1632
1640
1631
1636
1631
1632
1636
1638
1634
1632
1627
1631
1631
1630
1624
1622
1622
1622
1624
1624
1624
1625
1624
1625
1623
1625
1627
1630
1624
1628
1631
1625
1625
1629
1630
1629
1624
1623
1624
1624
1624
1627
1624
1630
1630
1624
1630
1622
1622
1617
1619
1605
1572
1525
1485
1436
1374
1324
1288
1264
1293
1365
1449
1508
1553
1585
1608
1631
1642
1653
1657
1661
1666
1668
1673
1668
1669
1668
1673
1661
1668
1667
1673
1674
1681
1679
1677
1679
1681
1683
1683
1687
1688
1683
1688
1688
1682
1689
1688
1687
1685
1688
1688
1685
1683
1689
1688
1685
1677
1677
1669
1672
1666
1662
1660
1651
1650
1645
1643
1634
1634
1627
1629
1624
1623
1619
1621
1616
1622
1622
1619
1621
1622
1622
1619
1622
1623
1624
1625
1623
1629
1622
1624
1622
1624
1623
1623
1622
1623
1623
1629
1627
1631
1630
1627
1631
1631
1630
1634
1629
1630
1630
1635
1636
1636
1635
1636
1637
1636
1638
1638
1638
1634
1641
1641
1641
1640
1640
1643
1640
1638
1631
1634
1632
1640
1631
1630
1627
1627
1622
1624
1617
1622
1622
1624
1623
1627
1625
1624
1625
1630
1627
1629
1627
1625
1627
1630
1632
1629
1627
1624
1627
1624
1624
1624
1625
1625
1630
1624
1630
1624
1627
1624
1625
1621
1621
1601
1567
1531
1492
1444
1374
1308
1277
1288
1332
1390
1456
1518
1560
1590
1612
1627
1641
1649
1655
1668
1668
1669
1673
1672
1672
1673
1669
1672
1674
1677
1679
1679
1681
1680
1681
1679
1680
1680
1679
1679
1681
1683
1688
1688
1687
1687
1689
1690
1683
1685
1687
1688
1686
1685
1680
1676
1677
1673
1668
1668
1663
1660
1655
1657
1650
1641
1641
1634
1631
1629
1624
1624
1621
1614
1617
1617
1617
1616
1616
1619
1618
1618
1622
1622
1622
1623
1627
1627
1624
1625
1627
1627
1627
1624
1627
1624
1627
1624
1625
1624
1627
1625
1630
1629
1634
1631
1631
1631
1632
1632
1632
1635
1638
1641
1636
1638
1635
1635
1636
1641
1641
1635
1642
1643
1643
1636
1636
1630
1635
1631
1637
1630
1637
1635
1637
1635
1629
1624
1624
1624
1625
1630
1631
1631
1625
1556
1578
1598
1605
1617
1622
1629
1627
1630
1624
1631
1631
1630
1627
1627
1624
1630
1630
1629
1630
1629
1631
1631
1635
1625
1622
1619
1611
1592
1563
1512
1451
1397
1344
1307
1274
1287
1354
1431
1502
1550
1580
1605
1629
1640
1650
1657
1663
1666
1673
1672
1676
1675
1670
1674
1675
1679
1683
1679
1679
1679
1687
1681
1680
1679
1683
1687
1688
1688
1687
1692
1690
1690
1688
1689
1689
1688
1692
1693
1688
1687
1688
1687
1683
1683
1676
1673
1672
1666
1664
1661
1655
1651
1643
1643
1636
1631
1625
1624
1622
1624
1616
1619
1616
1618
1615
1622
1614
1616
1621
1621
1617
1623
1623
1624
1621
1625
1635
1624
1621
1624
1624
1629
1625
1627
1624
1629
1627
1631
1625
1624
1622
1630
1630
1635
1632
1635
1635
1634
1637
1635
1631
1630
1632
1632
1636
1635
1632
1634
1636
1641
1637
1640
1635
1638
1635
1635
1630
1631
1632
1634
1636
1636
1632
1622
1621
1619
1621
1621
1624
1624
1630
1630
1632
1624
1629
1625
1627
1629
1631
1627
1631
1630
1631
1630
1627
1628
1625
1629
1627
1627
1628
1631
1629
1631
1625
1623
1627
1624
1622
1623
1612
1593
1554
1518
1466
1405
1358
1289
1257
1264
1320
1399
1479
1532
1577
1598
1622
1635
1644
1656
1661
1667
1672
1669
1669
1673
1675
1674
1677
1677
1675
1677
1680
1687
1679
1679
1682
1681
1681
1685
1687
1687
1688
1692
1690
1690
1688
1688
1692
1688
1693
1692
1692
1692
1692
1689
1682
1681
1679
1674
1673
1668
1663
1666
1660
1660
1650
1642
1635
1635
1630
1630
1623
1622
1621
1616
1617
1619
1615
1616
1612
1619
1617
1622
1621
1622
1622
1622
1622
1629
1625
1625
1627
1629
1623
1629
1624
1629
1625
1628
1627
1630
1627
1644
1669
1660
1647
1649
1641
1641
1640
1641
1636
1632
1635
1635
1641
1635
1637
1640
1638
1636
1640
1640
1637
1636
1635
1638
1632
1634
1630
1635
1631
1635
1625
1627
1624
1625
1628
1631
1627
1631
1630
1630
1631
1631
1628
1630
1631
1631
1631
1629
1630
1634
1632
1629
1630
1625
1625
1630
1630
1629
1630
1627
1632
1630
1627
1629
1630
1624
1625
1618
1596
1561
1521
1473
1411
1351
1292
1249
1238
1305
1373
1454
1516
1563
1591
1612
1628
1640
1649
1654
1663
1668
1672
1668
1669
1673
1677
1673
1669
1673
1674
1675
1679
1681
1677
1675
1679
1681
1681
1687
1687
1686
1683
1687
1687
1686
1682
1682
1686
1685
1685
1680
1685
1683
1681
1680
1679
1674
1672
1668
1664
1660
1655
1650
1650
1643
1643
1634
1629
1621
1619
1616
1617
1610
1610
1610
1608
1612
1611
1611
1611
1616
1616
1619
1617
1621
1618
1621
1619
1622
1614
1617
1616
1617
1616
1617
1616
1619
1621
1622
1621
1624
1619
1624
1622
1624
1621
1621
1621
1624
1625
1625
1628
1629
1629
1632
1631
1631
1627
1631
1627
1631
1630
1630
1625
1629
1625
1631
1630
1624
1624
1624
1624
1624
1622
1614
1616
1614
1618
1616
1617
1621
1625
1625
1624
1622
1621
1622
1621
1624
1622
1622
1621
1622
1621
1622
1622
1622
1618
1621
1623
1622
1621
1617
1616
1619
1619
1618
1619
1618
1616
1616
1596
1560
1521
1473
1424
1365
1313
1267
1249
1308
1382
1456
1516
1553
1584
1611
1627
1640
1645
1651
1655
1659
1663
1663
1662
1667
1668
1669
1670
1672
1668
1676
1674
1676
1679
1680
1677
1679
1675
1677
1680
1680
1679
1682
1686
1687
1687
1687
1687
1687
1688
1686
1680
1685
1681
1679
1679
1673
1670
1672
1654
1649
1654
1649
1648
1640
1641
1631
1632
1624
1623
1619
1622
1614
1614
1616
1614
1612
1612
1611
1612
1616
1612
1616
1614
1616
1618
1621
1617
1621
1615
1617
1618
1617
1621
1619
1617
1619
1621
1622
1624
1622
1622
1622
1624
1629
1627
1623
1622
1624
1630
1630
1630
1629
1624
1631
1635
1637
1635
1635
1635
1637
1636
1635
1635
1638
1638
1635
1632
1634
1630
1627
1631
1629
1630
1631
1627
1624
1623
1623
1618
1617
1622
1622
1627
1624
1625
1623
1624
1624
1627
1622
1622
1619
1627
1624
1628
1627
1630
1622
1630
1624
1628
1622
1622
1621
1623
1622
1624
1621
1623
1623
1624
1619
1619
1611
1584
1535
1498
1423
1366
1319
1288
1272
1283
1359
1430
1494
1548
1579
1601
1619
1630
1643
1651
1655
1659
1659
1659
1663
1667
1662
1664
1666
1663
1669
1672
1668
1669
1673
1674
1677
1672
1672
1672
1675
1674
1679
1679
1677
1680
1681
1680
1679
1679
1681
1677
1675
1676
1676
1676
1668
1669
1669
1663
1659
1659
1654
1653
1648
1643
1637
1631
1629
1627
1616
1615
1610
1611
1612
1611
1603
1611
1609
1608
1612
1611
1615
1611
1617
1617
1616
1612
1612
1614
1616
1618
1621
1618
1619
1616
1621
1616
1619
1615
1621
1617
1622
1621
1622
1616
1622
1622
1625
1624
1628
1630
1631
1631
1634
1631
1631
1630
1631
1634
1631
1632
1629
1632
1631
1637
1631
1638
1636
1636
1630
1631
1629
1631
1630
1631
1634
1624
1619
1619
1617
1619
1617
1619
1622
1630
1624
1630
1624
1624
1622
1625
1629
1625
1624
1624
1627
1625
1627
1630
1630
1623
1623
1624
1625
1623
1623
1623
1623
1619
1619
1617
1618
1621
1616
1610
1592
1545
1515
1459
1389
1324
1295
1262
1277
1374
1454
1509
1556
1586
1606
1625
1640
1648
1656
1662
1667
1667
1666
1668
1673
1669
1674
1674
1674
1677
1674
1676
1676
1676
1673
1674
1677
1677
1679
1683
1680
1681
1686
1685
1686
1680
1683
1688
1686
1683
1681
1683
1683
1682
1681
1677
1676
1672
1670
1664
1659
1656
1653
1655
1648
1645
1638
1636
1631
1629
1622
1623
1622
1621
1614
1614
1612
1614
1612
1612
1617
1619
1621
1616
1621
1622
1624
1616
1624
1622
1624
1623
1628
1627
1624
1623
1623
1622
1623
1625
1629
1627
1630
1628
1631
1631
1628
1627
1622
1627
1623
1627
1631
1636
1638
1640
1635
1636
1631
1631
1631
1631
1635
1631
1631
1630
1640
1632
1630
1630
1631
1635
1634
1627
1627
1632
1618
1617
1616
1616
1616
1619
1621
1622
1622
1622
1624
1621
1623
1623
1624
1622
1627
1622
1624
1625
1622
1621
1624
1625
1629
1622
1624
1622
1625
1624
1627
1625
1625
1623
1623
1616
1616
1608
1589
1551
1512
1442
1380
1309
1262
1247
1256
1322
1404
1492
1548
1583
1603
1622
1636
1649
1654
1660
1661
1664
1666
1664
1673
1673
1668
1674
1677
1677
1675
1679
1679
1680
1682
1682
1679
1682
1681
1680
1686
1692
1693
1689
1687
1692
1689
1688
1686
1688
1692
1688
1688
1688
1681
1681
1680
1681
1675
1669
1668
1664
1660
1651
1650
1645
1642
1636
1636
1627
1624
1623
1622
1617
1618
1616
1617
1614
1616
1618
1622
1619
1622
1619
1622
1622
1623
1622
1621
1621
1623
1625
1624
1625
1629
1622
1627
1625
1629
1623
1629
1630
1634
1631
1636
1635
1636
1630
1634
1632
1634
1631
1636
1642
1640
1638
1636
1640
1637
1636
1641
1641
1637
1635
1640
1636
1635
1635
1641
1636
1640
1635
1635
1635
1630
1630
1622
1624
1622
1625
1630
1629
1630
1631
1631
1631
1631
1632
1630
1630
1634
1632
1630
1631
1631
1632
1630
1634
1637
1638
1630
1631
1631
1631
1630
1627
1629
1630
1629
1631
1627
1625
1612
1589
1552
1511
1447
1380
1328
1272
1256
1280
1352
1432
1503
1556
1585
1611
1629
1643
1654
1660
1663
1673
1674
1676
1677
1674
1673
1677
1679
1676
1680
1679
1680
1681
1682
1680
1683
1685
1685
1685
1686
1687
1690
1687
1692
1693
1692
1695
1695
1692
1690
1688
1690
1689
1687
1687
1687
1682
1681
1675
1669
1673
1666
1663
1662
1655
1653
1642
1642
1636
1632
1623
1627
1622
1622
1617
1619
1619
1621
1619
1621
1619
1621
1619
1621
1624
1623
1621
1622
1622
1623
1627
1629
1624
1623
1627
1627
1625
1624
1617
1619
1622
1622
1622
1624
1627
1631
1630
1631
1627
1630
1631
1631
1632
1635
1636
1635
1638
1637
1641
1638
1640
1635
1636
1640
1640
1640
1638
1636
1630
1630
1627
1630
1628
1634
1630
1632
1625
1624
1619
1622
1621
1622
1617
1625
1624
1624
1623
1624
1624
1627
1625
1631
1629
1624
1623
1624
1627
1625
1627
1622
1621
1622
1624
1629
1624
1623
1627
1624
1625
1622
1623
1621
1622
1617
1608
1584
1543
1487
1435
1370
1325
1270
1256
1285
1359
1436
1501
1548
1579
1605
1624
1637
1649
1654
1656
1668
1667
1669
1669
1669
1672
1675
1674
1673
1673
1675
1679
1682
1680
1679
1682
1683
1681
1681
1683
1687
1687
1685
1688
1688
1688
1687
1688
1692
1688
1687
1688
1687
1687
1681
1679
1679
1675
1673
1675
1668
1661
1656
1650
1650
1643
1640
1635
1631
1627
1627
1622
1619
1621
1617
1616
1615
1618
1617
1621
1619
1622
1624
1619
1615
1622
1608
1612
1617
1619
1621
1624
1624
1622
1623
1621
1623
1623
1623
1627
1622
1627
1627
1630
1629
1631
1631
1631
1631
1631
1636
1636
1635
1635
1636
1636
1636
1636
1637
1640
1641
1640
1640
1641
1638
1641
1640
1642
1638
1636
1634
1637
1636
1636
1638
1631
1635
1630
1627
1621
1624
1622
1624
1625
1631
1631
1630
1625
1630
1627
1630
1627
1630
1631
1631
1630
1631
1629
1631
1630
1630
1629
1631
1627
1629
1627
1630
1628
1631
1627
1630
1630
1630
1625
1624
1612
1586
1545
1501
1441
1385
1346
1294
1275
1299
1369
1442
1507
1551
1584
1611
1624
1643
1655
1662
1664
1669
1669
1673
1669
1669
1674
1673
1677
1679
1681
1679
1679
1681
1679
1677
1679
1683
1685
1683
1687
1692
1687
1686
1688
1686
1692
1692
1692
1694
1688
1688
1690
1690
1686
1687
1688
1681
1679
1673
1668
1667
1666
1660
1660
1648
1649
1644
1642
1635
1631
1630
1629
1624
1621
1617
1617
1617
1621
1621
1616
1619
1624
1622
1624
1627
1629
1627
1630
1631
1632
1630
1627
1630
1627
1624
1624
1627
1625
1627
1630
1631
1630
1629
1631
1634
1634
1634
1637
1635
1638
1637
1641
1641
1638
1641
1641
1645
1641
1642
1641
1643
1643
1642
1647
1643
1642
1642
1643
1643
1643
1644
1641
1643
1641
1641
1637
1636
1635
1635
1631
1630
1629
1627
1631
1629
1636
1634
1637
1631
1632
1635
1631
1634
1636
1636
1636
1641
1638
1636
1641
1641
1640
1640
1636
1638
1636
1637
1640
1635
1638
1641
1642
1637
1632
1630
1631
1619
1591
1546
1500
1437
1379
1330
1281
1256
1296
1377
1467
1531
1577
1606
1630
1653
1664
1672
1673
1679
1683
1683
1687
1688
1688
1687
1693
1698
1694
1692
1693
1700
1699
1695
1707
1681
1688
1690
1693
1699
1700
1700
1702
1711
1709
1707
1702
1706
1705
1702
1702
1706
1702
1699
1702
1700
1698
1689
1692
1687
1681
1677
1674
1669
1662
1660
1654
1650
1640
1641
1636
1636
1635
1641
1632
1636
1634
1632
1636
1636
1640
1636
1642
1637
1642
1640
1641
1640
1641
1640
1640
1641
1641
1642
1640
1642
1643
1644
1647
1649
1647
1649
1649
1649
1653
1654
1650
1650
1649
1647
1651
1653
1653
1650
1654
1655
1654
1656
1655
1654
1659
1656
1660
1655
1654
1653
1649
1653
1656
1654
1650
1645
1649
1649
1643
1641
1640
1644
1641
1644
1641
1645
1645
1649
1648
1645
1647
1645
1650
1649
1645
1645
1641
1642
1642
1647
1650
1644
1645
1647
1649
1645
1643
1643
1641
1643
1645
1649
1645
1642
1637
1631
1615
1578
1538
1492
1412
1370
1315
1276
1256
1324
1404
1488
1543
1584
1612
1636
1660
1672
1674
1676
1681
1686
1687
1688
1688
1690
1692
1693
1695
1696
1693
1698
1698
1698
1698
1696
1696
1698
1698
1699
1703
1706
1706
1705
1709
1707
1706
1707
1706
1705
1706
1706
1702
1698
1698
1698
1695
1692
1688
1687
1679
1677
1676
1668
1664
1662
1659
1655
1648
1642
1640
1638
1635
1636
1636
1635
1635
1632
1636
1631
1634
1630
1631
1634
1638
1636
1641
1643
1642
1647
1644
1643
1641
1644
1641
1644
1644
1642
1648
1643
1644
1644
1642
1644
1645
1650
1650
1650
1649
1649
1647
1649
1650
1650
1651
1655
1655
1659
1657
1657
1655
1656
1660
1657
1654
1654
1654
1654
1655
1649
1653
1654
1654
1654
1659
1649
1649
1645
1644
1643
1643
1643
1642
1641
1645
1645
1649
1645
1647
1649
1654
1654
1653
1649
1649
1648
1647
1650
1648
1649
1651
1650
1649
1650
1627
1640
1642
1643
1648
1649
1649
1645
1647
1641
1638
1617
1578
1545
1506
1442
1385
1320
1290
1285
1333
1401
1475
1539
1579
1614
1636
1657
1664
1672
1679
1686
1686
1686
1693
1693
1695
1694
1695
1696
1696
1702
1703
1701
1702
1705
1707
1706
1707
1706
1703
1707
1712
1711
1711
1711
1709
1712
1711
1711
1711
1713
1707
1711
1711
1708
1705
1700
1699
1696
1696
1692
1687
1680
1679
1674
1668
1660
1662
1655
1651
1648
1641
1641
1634
1634
1636
1638
1636
1636
1636
1641
1641
1637
1636
1641
1641
1641
1645
1641
1641
1640
1641
1640
1643
1641
1640
1641
1643
1645
1643
1641
1645
1647
1649
1649
1650
1649
1649
1650
1650
1650
1650
1650
1654
1651
1654
1653
1654
1660
1655
1657
1660
1657
1655
1655
1657
1655
1655
1654
1650
1650
1654
1653
1653
1653
1650
1654
1650
1651
1650
1648
1645
1643
1645
1637
1636
1634
1636
1640
1636
1640
1641
1644
1642
1645
1642
1643
1643
1641
1644
1640
1638
1638
1640
1638
1638
1641
1641
1642
1641
1641
1635
1637
1635
1635
1635
1635
1637
1632
1636
1630
1612
1574
1524
1472
1423
1365
1324
1279
1280
1327
1397
1473
1530
1576
1604
1623
1643
1650
1660
1669
1672
1674
1677
1683
1679
1679
1686
1687
1687
1685
1692
1692
1688
1688
1694
1692
1688
1693
1698
1698
1700
1698
1701
1699
1701
1702
1702
1699
1705
1701
1700
1700
1705
1698
1698
1702
1699
1693
1688
1688
1685
1680
1674
1668
1662
1661
1660
1656
1650
1645
1641
1643
1631
1631
1627
1630
1625
1630
1629
1634
1634
1636
1640
1641
1636
1640
1638
1636
1637
1642
1638
1636
1634
1640
1638
1643
1641
1643
1641
1648
1647
1648
1644
1642
1645
1660
1627
1636
1641
1642
1643
1649
1650
1651
1650
1645
1660
1655
1653
1655
1650
1654
1651
1657
1654
1650
1654
1653
1655
1654
1651
1656
1651
1651
1648
1648
1649
1645
1651
1649
1644
1641
1641
1641
1641
1642
1640
1643
1641
1649
1648
1643
1640
1641
1643
1643
1645
1644
1650
1645
1649
1649
1643
1645
1641
1650
1645
1645
1645
1647
1644
1643
1645
1644
1640
1638
1637
1636
1627
1606
1574
1531
1472
1421
1359
1308
1294
1313
1376
1443
1513
1563
1592
1618
1640
1654
1664
1669
1674
1679
1687
1681
1683
1687
1688
1689
1688
1688
1690
1687
1688
1692
1693
1696
1696
1699
1694
1694
1696
1696
1702
1702
1707
1702
1700
1702
1701
1700
1700
1702
1700
1699
1701
1700
1688
1687
1689
1682
1681
1683
1672
1668
1669
1662
1664
1653
1649
1643
1634
1635
1632
1635
1629
1630
1625
1631
1627
1625
1628
1631
1625
1631
1630
1631
1631
1636
1636
1636
1636
1635
1641
1640
1643
1638
1640
1635
1635
1638
1636
1637
1631
1637
1640
1638
1641
1641
1641
1643
1645
1643
1641
1643
1642
1644
1645
1649
1644
1648
1645
1645
1644
1643
1644
1648
1648
1644
1642
1643
1641
1641
1641
1643
1643
1637
1643
1640
1645
1641
1636
1631
1635
1631
1630
1627
1627
1629
1627
1630
1631
1631
1631
1636
1636
1641
1640
1640
1632
1636
1637
1631
1635
1634
1635
1635
1640
1636
1638
1638
1638
1640
1635
1632
1632
1632
1632
1635
1627
1622
1606
1579
1534
1489
1422
1356
1303
1267
1262
1314
1393
1475
1540
1578
1611
1630
1645
1655
1663
1673
1680
1677
1677
1681
1682
1683
1686
1685
1688
1689
1692
1692
1693
1688
1690
1694
1696
1693
1690
1693
1696
1695
1694
1699
1701
1698
1705
1703
1677
1631
1651
1666
1674
1679
1681
1685
1681
1688
1687
1680
1674
1672
1669
1662
1660
1655
1653
1648
1642
1638
1634
1630
1627
1629
1625
1624
1622
1622
1625
1624
1622
1624
1622
1623
1622
1630
1631
1634
1640
1640
1637
1637
1636
1636
1632
1638
1635
1636
1635
1635
1635
1636
1640
1641
1644
1641
1641
1640
1640
1640
1640
1640
1640
1641
1641
1643
1641
1645
1645
1645
1643
1643
1643
1642
1644
1644
1642
1635
1640
1640
1637
1641
1636
1640
1640
1640
1635
1631
1625
1623
1624
1629
1631
1630
1627
1631
1636
1631
1638
1637
1636
1634
1631
1631
1628
1627
1627
1629
1627
1630
1628
1631
1631
1635
1627
1629
1631
1631
1629
1634
1629
1629
1622
1622
1605
1574
1543
1492
1435
1367
1305
1270
1243
1275
1356
1436
1511
1550
1585
1604
1629
1641
1654
1657
1663
1664
1664
1669
1673
1673
1673
1674
1677
1679
1680
1679
1680
1687
1683
1683
1685
1686
1687
1692
1692
1693
1688
1690
1694
1698
1693
1693
1692
1692
1693
1690
1689
1694
1688
1688
1687
1680
1679
1677
1674
1673
1668
1662
1657
1650
1649
1643
1641
1631
1630
1627
1627
1619
1617
1615
1619
1618
1622
1619
1621
1621
1623
1624
1625
1622
1621
1622
1623
1624
1627
1629
1629
1622
1627
1629
1622
1627
1625
1631
1625
1627
1627
1631
1630
1637
1638
1640
1632
1638
1631
1635
1634
1636
1635
1636
1641
1642
1642
1643
1642
1642
1641
1642
1640
1641
1637
1641
1643
1644
1632
1638
1638
1637
1640
1638
1637
1635
1631
1631
1631
1627
1627
1628
1632
1631
1635
1631
1631
1631
1635
1638
1636
1637
1635
1636
1634
1632
1630
1634
1631
1636
1635
1638
1631
1636
1636
1636
1637
1635
1636
1629
1631
1625
1624
1612
1608
1564
1522
1483
1418
1359
1290
1270
1294
1354
1416
1490
1541
1579
1604
1624
1641
1649
1661
1662
1668
1672
1677
1677
1681
1683
1679
1679
1681
1682
1683
1688
1688
1687
1692
1695
1694
1689
1689
1693
1693
1693
1698
1700
1696
1696
1699
1705
1700
1698
1699
1696
1696
1694
1694
1690
1687
1685
1687
1677
1674
1669
1667
1667
1660
1656
1650
1648
1642
1642
1636
1635
1629
1627
1622
1627
1625
1624
1622
1622
1627
1625
1623
1625
1631
1628
1631
1629
1630
1630
1635
1634
1632
1630
1630
1631
1631
1630
1631
1630
1628
1632
1632
1635
1631
1635
1638
1640
1641
1641
1640
1636
1640
1641
1642
1641
1642
1641
1647
1649
1648
1645
1640
1643
1648
1645
1649
1643
1645
1644
1641
1640
1640
1648
1642
1648
1641
1641
1631
1635
1632
1630
1631
1630
1632
1635
1636
1641
1640
1636
1636
1640
1635
1637
1635
1636
1638
1640
1638
1638
1636
1634
1635
1638
1640
1634
1636
1635
1638
1635
1640
1635
1631
1630
1631
1622
1605
1570
1530
1485
1430
1371
1313
1290
1285
1340
1406
1475
1533
1572
1603
1623
1640
1655
1659
1662
1669
1676
1674
1669
1674
1676
1676
1680
1681
1677
1687
1688
1688
1687
1687
1690
1692
1688
1688
1692
1689
1694
1698
1699
1696
1698
1696
1700
1695
1700
1698
1698
1693
1694
1696
1694
1692
1692
1688
1681
1679
1679
1670
1666
1662
1660
1655
1650
1643
1636
1636
1631
1634
1631
1631
1629
1630
1628
1627
1627
1631
1628
1628
1630
1631
1630
1631
1634
1631
1635
1635
1641
1637
1635
1635
1636
1632
1634
1636
1636
1640
1635
1641
1642
1645
1644
1644
1643
1643
1644
1642
1645
1642
1643
1650
1649
1650
1649
1650
1650
1645
1650
1644
1648
1688
1673
1668
1659
1654
1649
1649
1650
1648
1649
1643
1644
1640
1640
1636
1631
1631
1634
1636
1636
1641
1635
1641
1640
1645
1641
1647
1647
1645
1643
1640
1641
1638
1635
1637
1638
1637
1638
1643
1642
1648
1640
1642
1638
1637
1635
1638
1630
1627
1617
1593
1560
1511
1453
1391
1340
1281
1276
1309
1376
1457
1521
1567
1597
1622
1645
1655
1662
1674
1681
1674
1679
1681
1682
1683
1683
1681
1685
1687
1686
1686
1690
1694
1688
1692
1694
1693
1692
1689
1695
1698
1698
1698
1698
1698
1700
1702
1700
1698
1702
1699
1699
1698
1694
1690
1687
1683
1683
1679
1676
1669
1669
1664
1664
1660
1650
1649
1640
1640
1636
1628
1624
1627
1624
1625
1624
1622
1621
1622
1624
1622
1627
1623
1630
1629
1629
1627
1630
1628
1634
1631
1635
1631
1634
1631
1631
1635
1634
1632
1630
1636
1635
1640
1634
1636
1637
1640
1641
1637
1638
1636
1642
1643
1645
1645
1643
1641
1641
1642
1643
1642
1643
1642
1645
1644
1648
1638
1641
1640
1638
1632
1635
1638
1640
1641
1637
1641
1630
1631
1628
1627
1625
1627
1624
1630
1630
1636
1637
1632
1631
1630
1634
1630
1631
1627
1634
1632
1636
1635
1634
1631
1635
1632
1631
1631
1631
1634
1632
1631
1631
1630
1630
1627
1625
1616
1589
1551
1503
1461
1393
1318
1283
1251
1259
1321
1414
1492
1544
1586
1610
1631
1649
1659
1667
1673
1673
1674
1679
1676
1674
1677
1679
1680
1687
1682
1683
1692
1692
1688
1686
1686
1688
1688
1690
1693
1693
1688
1693
1696
1698
1696
1698
1700
1698
1696
1698
1698
1694
1693
1696
1692
1683
1683
1683
1681
1681
1675
1668
1664
1660
1657
1654
1642
1636
1635
1631
1630
1625
1622
1619
1615
1622
1621
1622
1621
1624
1625
1629
1625
1627
1630
1630
1629
1631
1631
1631
1631
1632
1631
1634
1635
1632
1632
1631
1631
1631
1630
1631
1636
1636
1635
1634
1634
1638
1641
1643
1640
1641
1636
1638
1640
1640
1640
1641
1640
1637
