1395
1641
1643
1648
1641
1643
1643
1644
1640
1640
1636
1638
1637
1635
1631
1630
1630
1630
1624
1625
1630
1630
1634
1630
1638
1631
1635
1634
1637
1635
1636
1632
1631
1632
1631
1631
1631
1630
1631
1631
1634
1631
1634
1631
1630
1634
1631
1630
1623
1628
1622
1605
1578
1534
1490
1421
1360
1315
1268
1256
1303
1371
1454
1516
1556
1588
1608
1630
1642
1655
1657
1660
1668
1673
1677
1677
1675
1676
1676
1679
1675
1675
1679
1681
1682
1683
1680
1680
1685
1683
1688
1685
1692
1687
1689
1693
1696
1692
1690
1692
1687
1689
1688
1694
1689
1688
1686
1686
1681
1676
1673
1669
1664
1663
1660
1654
1645
1644
1641
1636
1629
1625
1622
1621
1615
1617
1617
1614
1615
1617
1616
1616
1616
1621
1619
1619
1618
1622
1619
1621
1621
1622
1621
1621
1624
1625
1621
1622
1621
1619
1621
1622
1622
1623
1622
1629
1630
1625
1624
1627
1623
1630
1631
1632
1629
1629
1630
1635
1636
1635
1635
1635
1636
1638
1641
1640
1636
1635
1636
1635
1634
1636
1634
1636
1631
1631
1629
1628
1625
1630
1627
1628
1623
1630
1627
1625
1627
1631
1630
1627
1631
1630
1629
1624
1625
1630
1631
1631
1632
1630
1629
1625
1631
1630
1631
1627
1630
1631
1629
1627
1629
1622
1628
1619
1605
1578
1532
1476
1421
1365
1321
1274
1270
1307
1378
1454
1512
1559
1589
1616
1632
1645
1655
1660
1664
1664
1673
1669
1670
1674
1673
1675
1675
1674
1679
1651
1662
1669
1676
1674
1679
1687
1683
1682
1683
1688
1687
1687
1689
1692
1688
1687
1690
1688
1683
1685
1687
1687
1688
1688
1681
1679
1675
1668
1669
1662
1660
1655
1650
1649
1642
1641
1636
1631
1623
1624
1618
1622
1616
1621
1612
1624
1619
1622
1618
1623
1624
1624
1623
1625
1624
1625
1622
1625
1622
1622
1622
1625
1624
1627
1621
1625
1624
1627
1621
1630
1622
1627
1628
1630
1627
1631
1631
1635
1630
1636
1634
1635
1635
1640
1636
1636
1634
1631
1637
1636
1641
1636
1642
1641
1641
1636
1635
1632
1635
1632
1634
1631
1629
1628
1623
1622
1623
1627
1622
1625
1627
1630
1627
1631
1629
1627
1629
1627
1629
1624
1627
1630
1629
1630
1631
1630
1628
1627
1631
1627
1624
1623
1624
1624
1624
1622
1623
1622
1624
1617
1612
1589
1553
1512
1461
1398
1340
1289
1263
1290
1356
1424
1488
1541
1579
1604
1630
1635
1644
1651
1655
1660
1666
1662
1668
1675
1677
1677
1675
1673
1672
1675
1673
1675
1679
1680
1680
1687
1683
1683
1681
1683
1686
1685
1687
1688
1683
1687
1688
1687
1683
1687
1686
1682
1683
1683
1680
1674
1670
1667
1664
1664
1656
1655
1650
1644
1643
1635
1631
1624
1622
1622
1612
1611
1608
1612
1611
1611
1606
1611
1611
1612
1612
1616
1612
1614
1616
1617
1612
1612
1612
1612
1611
1614
1616
1612
1616
1617
1619
1617
1618
1616
1618
1617
1621
1619
1622
1619
1621
1621
1621
1616
1623
1622
1630
1627
1630
1628
1634
1630
1630
1631
1631
1627
1630
1630
1636
1631
1631
1631
1630
1628
1629
1629
1624
1628
1623
1621
1619
1618
1614
1615
1622
1625
1623
1622
1624
1622
1621
1622
1627
1623
1623
1627
1629
1624
1625
1627
1624
1622
1630
1627
1627
1625
1624
1625
1627
1627
1623
1625
1629
1624
1622
1616
1612
1591
1567
1522
1479
1411
1353
1282
1249
1249
1295
1378
1462
1528
1565
1593
1616
1629
1641
1650
1654
1659
1663
1668
1672
1675
1675
1674
1670
1676
1679
1677
1673
1675
1679
1683
1683
1682
1680
1683
1685
1683
1685
1687
1688
1686
1690
1688
1690
1687
1686
1688
1687
1686
1687
1683
1681
1680
1674
1669
1668
1666
1664
1657
1655
1645
1643
1640
1635
1631
1627
1623
1621
1617
1616
1614
1612
1611
1616
1614
1616
1612
1617
1616
1621
1622
1621
1619
1617
1621
1621
1622
1624
1622
1622
1621
1619
1621
1621
1621
1622
1618
1623
1621
1624
1623
1630
1627
1630
1625
1630
1628
1631
1630
1634
1630
1631
1634
1630
1631
1629
1631
1630
1631
1631
1636
1631
1632
1634
1634
1640
1634
1632
1629
1627
1624
1619
1619
1616
1614
1619
1624
1624
1622
1623
1625
1624
1621
1624
1623
1627
1627
1627
1623
1627
1624
1625
1625
1623
1623
1622
1621
1622
1622
1624
1621
1621
1621
1624
1622
1621
1612
1612
1599
1566
1522
1474
1409
1344
1287
1267
1243
1281
1365
1454
1521
1563
1589
1610
1629
1641
1649
1653
1657
1659
1664
1668
1668
1672
1670
1673
1677
1679
1673
1672
1674
1677
1679
1677
1679
1679
1680
1685
1682
1682
1683
1683
1685
1687
1687
1685
1687
1687
1683
1685
1681
1679
1679
1681
1677
1674
1669
1664
1664
1663
1653
1653
1640
1642
1635
1635
1629
1623
1617
1619
1615
1616
1612
1612
1611
1612
1612
1611
1614
1612
1618
1617
1624
1622
1623
1619
1622
1622
1621
1616
1621
1617
1622
1622
1625
1622
1622
1627
1628
1627
1622
1624
1627
1629
1627
1628
1629
1622
1622
1627
1629
1616
1622
1627
1635
1632
1636
1631
1631
1628
1630
1629
1627
1624
1628
1631
1630
1629
1628
1624
1621
1621
1619
1617
1616
1617
1623
1621
1622
1622
1624
1622
1630
1628
1629
1624
1627
1624
1627
1624
1625
1625
1627
1627
1629
1627
1627
1628
1630
1627
1627
1627
1628
1624
1625
1625
1628
1614
1592
1565
1533
1474
1418
1354
1314
1274
1267
1308
1374
1448
1511
1556
1585
1611
1624
1638
1655
1656
1663
1664
1661
1663
1668
1669
1675
1670
1669
1672
1672
1673
1677
1674
1676
1677
1679
1677
1683
1682
1676
1679
1683
1685
1681
1680
1682
1687
1688
1686
1686
1681
1683
1683
1681
1681
1676
1673
1670
1668
1663
1660
1655
1656
1649
1648
1637
1632
1625
1627
1623
1618
1612
1611
1611
1610
1612
1611
1611
1611
1614
1610
1610
1611
1612
1610
1612
1614
1617
1615
1619
1621
1621
1621
1618
1614
1619
1618
1618
1616
1621
1617
1619
1615
1623
1622
1621
1619
1624
1624
1625
1630
1629
1624
1634
1630
1631
1627
1634
1630
1637
1638
1635
1632
1630
1634
1630
1628
1627
1630
1625
1630
1627
1629
1623
1625
1624
1624
1621
1616
1616
1619
1622
1622
1623
1621
1622
1619
1621
1619
1621
1622
1623
1624
1621
1623
1617
1622
1622
1624
1623
1623
1622
1624
1622
1621
1617
1622
1617
1623
1623
1621
1616
1615
1602
1573
1538
1495
1440
1373
1320
1288
1280
1301
1363
1431
1498
1544
1577
1598
1619
1630
1645
1654
1654
1660
1660
1664
1668
1668
1662
1669
1668
1673
1679
1672
1669
1673
1677
1674
1676
1676
1677
1681
1683
1680
1680
1682
1681
1680
1683
1681
1687
1685
1687
1687
1690
1686
1681
1679
1679
1675
1673
1669
1664
1661
1660
1657
1653
1649
1645
1641
1640
1617
1621
1612
1614
1615
1614
1614
1608
1611
1611
1615
1612
1617
1614
1621
1612
1619
1617
1621
1612
1621
1617
1617
1614
1614
1614
1617
1618
1618
1617
1617
1622
1622
1624
1621
1623
1622
1622
1624
1629
1630
1625
1631
1634
1634
1628
1628
1631
1631
1632
1636
1634
1638
1632
1641
1640
1640
1634
1634
1631
1635
1632
1631
1632
1625
1625
1624
1622
1615
1614
1622
1622
1624
1621
1624
1622
1622
1621
1623
1622
1625
1624
1625
1624
1628
1627
1627
1625
1623
1622
1621
1625
1622
1622
1618
1621
1621
1621
1621
1622
1623
1619
1619
1612
1603
1576
1521
1479
1406
1363
1312
1285
1275
1309
1373
1455
1513
1553
1584
1608
1623
1635
1648
1651
1653
1660
1664
1660
1668
1664
1662
1664
1666
1669
1672
1672
1668
1669
1673
1675
1674
1674
1677
1681
1682
1680
1681
1681
1686
1683
1682
1687
1687
1687
1686
1685
1685
1681
1677
1679
1674
1673
1669
1669
1663
1660
1654
1648
1647
1640
1640
1631
1634
1622
1625
1621
1619
1611
1612
1603
1612
1612
1614
1617
1615
1614
1616
1619
1616
1616
1615
1617
1616
1622
1622
1621
1616
1621
1619
1622
1621
1622
1622
1624
1624
1628
1623
1624
1622
1624
1624
1621
1625
1630
1635
1632
1638
1636
1640
1636
1638
1635
1634
1635
1634
1635
1634
1636
1634
1636
1635
1634
1632
1632
1631
1631
1630
1627
1628
1623
1621
1624
1624
1625
1627
1627
1631
1630
1631
1627
1631
1629
1631
1629
1635
1630
1630
1624
1634
1631
1625
1630
1631
1631
1635
1636
1631
1629
1624
1624
1627
1628
1625
1630
1631
1630
1623
1608
1582
1535
1493
1414
1366
1299
1256
1234
1288
1354
1442
1515
1565
1597
1617
1635
1645
1654
1662
1664
1670
1676
1673
1656
1664
1669
1673
1677
1679
1681
1681
1681
1683
1686
1683
1683
1690
1692
1689
1689
1692
1692
1692
1692
1690
1692
1688
1688
1693
1692
1687
1689
1688
1690
1688
1683
1677
1679
1674
1670
1668
1657
1653
1654
1649
1647
1641
1634
1636
1631
1630
1627
1621
1624
1618
1621
1621
1625
1623
1622
1624
1625
1627
1624
1624
1627
1628
1629
1629
1631
1624
1630
1624
1629
1624
1624
1627
1631
1627
1635
1634
1635
1631
1635
1631
1634
1627
1631
1631
1638
1640
1636
1638
1635
1641
1641
1640
1637
1640
1641
1641
1642
1638
1642
1640
1640
1640
1642
1638
1635
1635
1634
1631
1627
1623
1622
1625
1629
1630
1629
1630
1631
1630
1631
1629
1628
1627
1631
1630
1631
1628
1627
1629
1631
1631
1630
1630
1630
1629
1632
1630
1629
1624
1627
1625
1627
1624
1623
1621
1622
1612
1589
1554
1503
1442
1374
1320
1264
1242
1253
1333
1414
1492
1539
1574
1602
1622
1641
1647
1653
1660
1660
1666
1669
1668
1669
1674
1676
1675
1674
1673
1679
1681
1679
1679
1681
1679
1674
1676
1680
1674
1682
1683
1681
1681
1682
1683
1681
1679
1681
1685
1683
1677
1677
1679
1676
1672
1669
1674
1668
1662
1655
1653
1645
1641
1643
1635
1634
1629
1624
1622
1619
1617
1616
1611
1608
1608
1608
1610
1610
1608
1608
1611
1612
1617
1616
1616
1621
1616
1612
1619
1616
1618
1617
1621
1621
1615
1616
1619
1619
1617
1621
1624
1622
1622
1622
1630
1629
1623
1622
1630
1629
1631
1631
1635
1634
1638
1635
1640
1632
1635
1640
1640
1638
1637
1640
1638
1640
1641
1642
1635
1632
1636
1636
1636
1631
1632
1630
1627
1627
1625
1622
1619
1625
1630
1631
1630
1629
1630
1627
1617
1700
1679
1657
1650
1643
1640
1632
1636
1630
1631
1630
1631
1631
1631
1630
1634
1629
1628
1625
1627
1627
1629
1627
1627
1622
1608
1579
1540
1499
1432
1371
1313
1292
1267
1300
1352
1432
1501
1554
1585
1606
1630
1641
1654
1660
1669
1670
1669
1673
1673
1676
1674
1673
1675
1679
1681
1686
1680
1681
1683
1687
1685
1682
1685
1688
1688
1688
1689
1689
1689
1688
1695
1690
1692
1688
1688
1690
1689
1687
1688
1688
1683
1680
1681
1679
1673
1673
1666
1660
1654
1650
1645
1641
1644
1637
1635
1627
1629
1622
1623
1617
1621
1615
1617
1614
1621
1621
1621
1618
1624
1622
1623
1627
1624
1623
1627
1627
1627
1623
1624
1621
1622
1621
1624
1622
1630
1627
1635
1627
1631
1629
1631
1631
1631
1632
1635
1634
1636
1636
1640
1640
1637
1636
1641
1638
1638
1636
1643
1640
1638
1642
1641
1641
1641
1640
1641
1640
1640
1642
1636
1638
1637
1632
1634
1631
1636
1635
1634
1625
1631
1625
1628
1622
1624
1623
1629
1625
1635
1631
1631
1627
1631
1630
1631
1631
1628
1627
1631
1631
1624
1628
1627
1629
1623
1629
1624
1627
1629
1632
1630
1631
1627
1630
1625
1623
1621
1618
1593
1559
1518
1487
1418
1358
1300
1277
1279
1333
1402
1472
1530
1565
1598
1621
1634
1643
1653
1655
1662
1668
1666
1673
1674
1673
1677
1673
1670
1676
1675
1674
1679
1679
1679
1679
1686
1688
1683
1686
1687
1687
1687
1688
1688
1686
1687
1689
1688
1688
1693
1688
1688
1688
1689
1677
1677
1674
1674
1674
1673
1666
1662
1659
1657
1657
1649
1641
1635
1634
1623
1628
1618
1624
1618
1612
1618
1622
1617
1614
1619
1621
1624
1624
1627
1622
1624
1622
1622
1621
1623
1616
1610
1614
1619
1616
1619
1617
1622
1622
1622
1622
1624
1624
1629
1630
1630
1631
1636
1637
1636
1636
1636
1640
1635
1638
1636
1640
1637
1641
1643
1641
1640
1638
1641
1631
1636
1636
1636
1635
1635
1636
1636
1636
1635
1636
1635
1640
1635
1640
1631
1631
1629
1627
1619
1622
1621
1622
1624
1625
1623
1627
1628
1631
1631
1631
1631
1631
1630
1630
1627
1627
1625
1627
1630
1630
1624
1624
1622
1624
1625
1629
1624
1625
1634
1627
1622
1619
1616
1614
1590
1559
1522
1464
1416
1359
1307
1272
1272
1337
1408
1480
1539
1574
1597
1622
1635
1645
1653
1661
1662
1667
1668
1669
1673
1672
1669
1669
1669
1675
1673
1674
1673
1679
1679
1679
1679
1679
1681
1683
1681
1681
1687
1686
1683
1686
1687
1687
1686
1685
1685
1682
1679
1680
1680
1674
1673
1673
1667
1664
1660
1660
1659
1654
1650
1643
1641
1635
1635
1624
1622
1617
1619
1612
1615
1621
1616
1615
1617
1617
1612
1612
1616
1617
1618
1619
1622
1621
1622
1623
1622
1622
1622
1623
1621
1622
1618
1624
1621
1623
1624
1624
1623
1622
1624
1630
1630
1627
1631
1625
1630
1622
1634
1631
1632
1630
1635
1632
1631
1634
1635
1640
1634
1636
1635
1634
1635
1630
1631
1630
1630
1630
1634
1629
1630
1631
1631
1629
1631
1627
1630
1625
1622
1618
1622
1617
1624
1622
1624
1622
1622
1623
1622
1623
1630
1629
1625
1627
1630
1623
1628
1631
1628
1627
1624
1630
1627
1631
1630
1627
1625
1624
1627
1624
1624
1617
1624
1622
1623
1605
1580
1545
1499
1434
1371
1302
1264
1224
1269
1335
1422
1506
1556
1586
1614
1631
1648
1655
1660
1668
1673
1669
1673
1674
1673
1674
1679
1679
1680
1685
1681
1687
1680
1682
1682
1681
1686
1689
1688
1686
1688
1692
1689
1688
1688
1692
1693
1692
1698
1694
1693
1688
1688
1693
1689
1683
1683
1681
1674
1669
1672
1660
1659
1654
1656
1653
1648
1640
1636
1631
1631
1630
1625
1622
1622
1621
1622
1621
1621
1622
1624
1624
1627
1627
1629
1625
1625
1630
1625
1631
1629
1631
1631
1631
1630
1632
1629
1632
1635
1631
1631
1632
1631
1635
1635
1631
1631
1632
1635
1638
1640
1635
1641
1641
1641
1637
1641
1641
1640
1640
1635
1643
1640
1641
1643
1641
1640
1640
1634
1635
1640
1638
1638
1631
1631
1627
1625
1624
1625
1623
1624
1630
1635
1636
1635
1631
1634
1631
1634
1630
1634
1632
1627
1631
1631
1631
1629
1630
1631
1635
1629
1631
1630
1631
1627
1631
1625
1625
1625
1630
1628
1627
1624
1617
1593
1559
1522
1480
1404
1346
1279
1253
1248
1318
1395
1469
1528
1566
1598
1617
1634
1650
1659
1666
1668
1673
1672
1672
1673
1673
1675
1679
1679
1679
1679
1685
1681
1679
1679
1683
1687
1688
1690
1688
1692
1692
1690
1687
1692
1692
1695
1693
1692
1688
1694
1694
1693
1688
1683
1681
1682
1675
1681
1677
1673
1669
1668
1663
1659
1648
1644
1635
1635
1632
1631
1627
1625
1623
1619
1616
1616
1612
1617
1618
1627
1622
1624
1621
1625
1625
1630
1630
1628
1624
1624
1623
1624
1627
1627
1623
1627
1624
1624
1627
1629
1632
1631
1634
1631
1632
1630
1634
1637
1640
1635
1636
1640
1636
1641
1640
1642
1641
1643
1643
1643
1638
1638
1641
1636
1641
1641
1642
1635
1642
1643
1645
1642
1640
1638
1636
1637
1635
1632
1634
1630
1630
1630
1627
1625
1623
1629
1627
1631
1631
1635
1635
1634
1635
1630
1630
1612
1625
1625
1631
1631
1632
1631
1636
1635
1634
1634
1629
1630
1631
1629
1631
1635
1635
1636
1632
1630
1624
1622
1605
1570
1534
1477
1419
1361
1318
1283
1274
1319
1389
1468
1522
1567
1593
1612
1634
1645
1654
1661
1666
1668
1677
1679
1679
1676
1677
1676
1680
1677
1677
1679
1680
1688
1683
1687
1686
1687
1686
1688
1689
1688
1687
1692
1689
1692
1693
1690
1693
1692
1692
1690
1690
1689
1687
1683
1687
1687
1679
1670
1669
1666
1662
1661
1657
1651
1643
1648
1636
1634
1630
1629
1624
1623
1623
1624
1621
1617
1617
1622
1624
1622
1614
1622
1623
1624
1619
1624
1623
1624
1622
1624
1624
1624
1624
1631
1625
1628
1624
1627
1629
1631
1627
1630
1623
1627
1630
1629
1631
1630
1631
1629
1636
1636
1640
1638
1640
1634
1635
1635
1638
1638
1640
1641
1642
1643
1641
1643
1641
1638
1636
1635
1636
1634
1631
1631
1636
1635
1632
1636
1635
1631
1623
1621
1621
1623
1624
1624
1625
1623
1624
1627
1623
1625
1624
1629
1632
1634
1630
1630
1630
1631
1635
1635
1628
1632
1628
1631
1630
1630
1627
1628
1623
1631
1630
1624
1623
1617
1615
1608
1583
1534
1499
1449
1396
1346
1299
1272
1294
1364
1434
1501
1546
1578
1601
1624
1643
1649
1654
1660
1662
1669
1669
1673
1673
1674
1676
1679
1677
1674
1674
1683
1681
1681
1680
1686
1686
1686
1688
1688
1686
1687
1688
1689
1688
1692
1693
1692
1694
1695
1698
1689
1688
1687
1683
1683
1680
1680
1674
1675
1676
1669
1660
1655
1654
1650
1647
1638
1632
1630
1625
1622
1625
1622
1621
1622
1625
1622
1625
1629
1627
1627
1629
1629
1624
1627
1630
1631
1634
1632
1630
1635
1634
1630
1630
1634
1629
1631
1631
1630
1548
1577
1595
1610
1622
1624
1629
1631
1636
1640
1641
1637
1637
1637
1637
1643
1643
1642
1644
1650
1650
1650
1648
1644
1643
1643
1644
1645
1642
1642
1641
1643
1638
1640
1638
1642
1641
1644
1641
1636
1631
1630
1630
1631
1631
1634
1632
1635
1640
1635
1635
1638
1638
1634
1640
1636
1632
1631
1636
1635
1634
1634
1636
1636
1631
1636
1635
1634
1634
1638
1638
1636
1630
1631
1627
1627
1624
1618
1589
1544
1507
1461
1392
1326
1285
1264
1279
1347
1435
1508
1556
1593
1619
1632
1645
1654
1664
1668
1670
1672
1681
1681
1677
1679
1681
1676
1680
1681
1682
1683
1687
1686
1686
1688
1692
1688
1687
1688
1693
1692
1694
1698
1696
1693
1695
1700
1699
1695
1693
1692
1692
1686
1687
1687
1681
1681
1681
1681
1674
1667
1660
1660
1653
1649
1644
1636
1636
1634
1634
1624
1622
1619
1624
1621
1621
1619
1624
1615
1623
1623
1625
1623
1627
1627
1631
1630
1631
1630
1630
1628
1630
1629
1627
1627
1630
1636
1631
1632
1630
1631
1631
1636
1636
1638
1636
1637
1640
1640
1636
1634
1642
1638
1641
1642
1641
1638
1640
1641
1641
1643
1643
1641
1640
1637
1638
1635
1635
1636
1640
1641
1640
1635
1638
1635
1631
1629
1627
1627
1622
1629
1631
1630
1631
1636
1631
1635
1634
1636
1632
1631
1631
1636
1635
1629
1631
1631
1631
1634
1635
1631
1634
1631
1632
1634
1630
1630
1630
1627
1630
1630
1627
1615
1592
1556
1519
1454
1370
1319
1290
1262
1280
1340
1418
1498
1546
1583
1611
1630
1644
1655
1660
1667
1669
1669
1673
1681
1683
1679
1681
1681
1683
1683
1681
1683
1688
1695
1692
1693
1692
1690
1692
1689
1693
1698
1696
1695
1696
1696
1655
1632
1650
1668
1676
1683
1688
1688
1683
1683
1685
1687
1679
1673
1668
1669
1663
1661
1655
1650
1647
1640
1638
1634
1631
1624
1627
1624
1624
1624
1627
1622
1623
1624
1629
1624
1627
1624
1629
1625
1627
1629
1634
1630
1632
1635
1635
1630
1631
1634
1635
1631
1631
1631
1635
1632
1638
1643
1641
1641
1636
1636
1636
1632
1636
1640
1641
1642
1647
1643
1647
1645
1649
1645
1645
1643
1643
1642
1642
1640
1638
1641
1643
1641
1642
1638
1636
1630
1631
1629
1632
1630
1635
1630
1638
1632
1632
1635
1635
1638
1641
1641
1640
1636
1627
1634
1634
1635
1631
1636
1636
1637
1636
1634
1637
1636
1638
1635
1636
1631
1632
1631
1630
1629
1628
1611
1589
1554
1513
1462
1391
1346
1290
1276
1288
1345
1422
1494
1546
1583
1608
1625
1642
1655
1662
1666
1677
1674
1677
1677
1679
1681
1681
1681
1675
1683
1683
1685
1687
1690
1687
1688
1692
1689
1688
1693
1693
1695
1693
1692
1694
1696
1698
1698
1698
1695
1695
1696
1693
1692
1692
1687
1687
1682
1679
1676
1674
1669
1670
1661
1659
1654
1649
1645
1640
1640
1634
1630
1623
1623
1621
1622
1619
1622
1622
1624
1623
1627
1627
1629
1629
1631
1632
1631
1630
1627
1630
1630
1635
1631
1635
1634
1640
1631
1631
1627
1630
1630
1631
1634
1632
1635
1638
1641
1643
1644
1642
1643
1643
1643
1645
1643
1643
1643
1648
1654
1648
1644
1645
1649
1649
1649
1649
1645
1650
1643
1645
1645
1645
1645
1643
1642
1641
1640
1635
1634
1635
1635
1636
1638
1638
1640
1636
1637
1638
1636
1636
1638
1643
1641
1638
1638
1641
1643
1641
1641
1637
1644
1640
1641
1641
1635
1638
1636
1641
1641
1640
1635
1635
1618
1628
1606
1573
1540
1500
1437
1393
1334
1298
1275
1327
1402
1474
1532
1570
1602
1627
1644
1654
1662
1668
1672
1677
1680
1682
1681
1683
1693
1688
1687
1690
1689
1685
1688
1693
1696
1690
1694
1699
1696
1693
1696
1698
1698
1700
1702
1700
1699
1698
1705
1707
1705
1706
1700
1699
1696
1700
1696
1693
1686
1683
1686
1677
1669
1668
1664
1661
1654
1659
1650
1642
1641
1638
1635
1631
1630
1629
1630
1625
1631
1630
1630
1629
1631
1631
1635
1634
1635
1632
1634
1635
1635
1635
1634
1641
1640
1642
1636
1637
1635
1636
1637
1636
1636
1637
1641
1640
1641
1640
1640
1638
1641
1645
1643
1649
1642
1645
1648
1648
1644
1644
1647
1649
1649
1650
1649
1649
1645
1645
1650
1647
1644
1641
1645
1636
1645
1641
1640
1640
1640
1636
1634
1630
1630
1635
1636
1636
1638
1638
1636
1638
1641
1636
1640
1640
1643
1640
1638
1640
1638
1642
1641
1641
1634
1640
1636
1641
1640
1636
1637
1640
1642
1641
1638
1631
1631
1621
1601
1559
1512
1461
1402
1347
1301
1295
1307
1365
1437
1511
1559
1591
1616
1632
1650
1659
1663
1669
1675
1676
1679
1682
1681
1679
1679
1679
1681
1682
1686
1685
1686
1689
1692
1692
1690
1693
1694
1693
1696
1695
1695
1699
1696
1699
1699
1699
1696
1700
1700
1700
1700
1696
1694
1692
1692
1690
1682
1683
1680
1677
1675
1669
1664
1659
1650
1649
1645
1638
1634
1632
1631
1630
1627
1627
1629
1630
1631
1635
1638
1637
1636
1636
1636
1634
1637
1635
1635
1634
1638
1636
1637
1640
1636
1642
1638
1641
1641
1641
1641
1643
1641
1640
1645
1645
1649
1651
1649
1650
1645
1650
1653
1650
1650
1650
1653
1651
1650
1650
1650
1654
1653
1657
1659
1655
1655
1651
1650
1629
1631
1636
1641
1645
1645
1650
1644
1638
1635
1643
1638
1635
1638
1642
1645
1645
1644
1642
1641
1643
1642
1650
1644
1644
1649
1648
1643
1640
1641
1636
1643
1642
1650
1649
1643
1647
1645
1645
1645
1642
1641
1642
1640
1641
1634
1617
1583
1532
1489
1437
1372
1327
1282
1285
1314
1395
1477
1543
1583
1614
1636
1651
1660
1670
1683
1687
1689
1689
1687
1687
1688
1692
1692
1694
1693
1700
1698
1698
1699
1700
1700
1700
1700
1698
1700
1702
1700
1702
1711
1706
1702
1707
1711
1711
1711
1705
1711
1705
1709
1701
1696
1693
1692
1688
1687
1682
1680
1676
1674
1667
1662
1659
1654
1654
1645
1644
1640
1636
1628
1630
1629
1631
1634
1634
1634
1635
1636
1634
1637
1631
1637
1636
1641
1632
1638
1641
1640
1641
1641
1638
1637
1640
1640
1640
1640
1638
1636
1640
1644
1642
1644
1643
1644
1649
1649
1649
1643
1649
1649
1650
1653
1649
1653
1650
1653
1650
1654
1650
1648
1650
1651
1650
1648
1643
1650
1648
1645
1649
1643
1645
1637
1641
1636
1636
1630
1634
1643
1641
1640
1640
1635
1631
1636
1641
1641
1643
1641
1643
1641
1641
1641
1635
1636
1636
1642
1640
1642
1640
1641
1643
1641
1638
1635
1638
1638
1638
1632
1630
1605
1573
1537
1489
1423
1345
1294
1272
1269
1328
1395
1472
1537
1583
1608
1627
1643
1654
1668
1676
1680
1679
1682
1687
1683
1686
1687
1688
1688
1689
1694
1692
1692
1690
1698
1699
1699
1699
1703
1701
1702
1699
1701
1705
1702
1700
1705
1711
1700
1702
1705
1707
1707
1700
1699
1699
1693
1689
1690
1688
1681
1680
1677
1677
1667
1662
1655
1651
1649
1650
1643
1641
1638
1636
1635
1632
1636
1612
1627
1627
1631
1631
1636
1635
1638
1636
1638
1636
1635
1638
1640
1643
1643
1642
1643
1645
1649
1649
1649
1644
1645
1642
1650
1645
1643
1648
1644
1647
1648
1645
1649
1650
1654
1651
1651
1650
1650
1648
1649
1655
1654
1659
1654
1654
1655
1654
1653
1645
1649
1654
1653
1651
1645
1649
1643
1645
1648
1643
1643
1636
1635
1612
1579
1543
1498
1442
1380
1334
1293
1296
1335
1398
1474
1530
1572
1602
1622
1640
1651
1664
1668
1673
1675
1679
1681
1681
1683
1682
1688
1690
1692
1692
1692
1692
1694
1699
1694
1693
1698
1699
1700
1700
1702
1702
1702
1706
1706
1703
1698
1700
1698
1701
1703
1705
1698
1696
1700
1696
1696
1688
1688
1686
1677
1669
1674
1669
1661
1655
1653
1653
1644
1642
1642
1638
1640
1631
1637
1631
1640
1640
1641
1634
1642
1638
1643
1641
1637
1640
1641
1641
1642
1640
1641
1640
1637
1640
1643
1641
1643
1641
1643
1649
1647
1645
1645
1648
1644
1645
1649
1648
1649
1650
1650
1654
1650
1656
1654
1654
1654
1650
1653
1653
1649
1650
1649
1653
1650
1649
1650
1649
1649
1644
1643
1641
1644
1650
1648
1648
1642
1642
1645
1641
1641
1640
1643
1642
1642
1643
1638
1642
1641
1643
1645
1640
1640
1640
1642
1640
1641
1642
1644
1640
1644
1641
1635
1637
1634
1640
1635
1641
1636
1635
1635
1640
1643
1641
1641
1638
1644
1641
1647
1647
1643
1645
1643
1645
1644
1643
1643
1641
1644
1638
1643
1641
1643
