1395
1642
1645
1641
1638
1636
1631
1612
1584
1537
1496
1431
1383
1339
1302
1292
1328
1397
1470
1532
1582
1609
1635
1653
1664
1673
1676
1680
1686
1685
1690
1688
1687
1688
1695
1695
1694
1693
1696
1696
1694
1674
1712
1705
1700
1705
1705
1705
1706
1702
1703
1711
1711
1707
1711
1708
1706
1707
1707
1702
1700
1702
1698
1698
1696
1692
1688
1687
1687
1681
1681
1675
1668
1669
1664
1660
1653
1650
1649
1641
1641
1640
1637
1634
1637
1636
1638
1634
1634
1635
1634
1638
1640
1641
1645
1649
1642
1644
1643
1642
1643
1640
1644
1642
1642
1641
1649
1645
1645
1645
1643
1649
1648
1649
1650
1650
1650
1649
1654
1651
1650
1651
1653
1659
1659
1655
1660
1659
1656
1660
1659
1659
1654
1656
1655
1653
1656
1650
1653
1659
1656
1661
1650
1655
1644
1643
1641
1640
1643
1641
1645
1647
1643
1645
1643
1645
1649
1650
1649
1649
1648
1643
1645
1645
1644
1643
1649
1650
1651
1645
1643
1641
1640
1640
1647
1642
1641
1641
1641
1640
1636
1627
1602
1552
1516
1466
1408
1347
1290
1283
1302
1366
1451
1520
1569
1602
1628
1645
1660
1667
1673
1677
1681
1683
1686
1689
1688
1687
1689
1688
1692
1693
1696
1700
1696
1696
1696
1696
1699
1703
1698
1699
1702
1708
1701
1702
1706
1705
1702
1706
1705
1705
1705
1700
1698
1700
1700
1699
1693
1694
1688
1681
1679
1670
1663
1666
1660
1654
1653
1645
1643
1641
1638
1631
1631
1629
1631
1631
1635
1631
1634
1632
1631
1635
1636
1640
1638
1638
1640
1641
1643
1638
1644
1641
1645
1642
1644
1641
1644
1645
1642
1645
1645
1644
1643
1643
1649
1648
1645
1645
1649
1649
1645
1649
1645
1650
1650
1649
1655
1650
1659
1659
1657
1653
1650
1650
1650
1650
1650
1650
1650
1643
1649
1644
1643
1641
1641
1641
1645
1644
1644
1644
1643
1644
1645
1645
1647
1648
1653
1649
1649
1649
1645
1647
1649
1653
1649
1644
1642
1642
1644
1643
1645
1634
1621
1624
1627
1631
1629
1614
1586
1535
1482
1404
1351
1286
1256
1264
1327
1409
1496
1554
1595
1624
1637
1650
1663
1669
1675
1681
1686
1686
1688
1694
1693
1692
1692
1693
1693
1696
1698
1696
1695
1696
1696
1699
1700
1700
1703
1707
1705
1705
1703
1706
1706
1708
1707
1708
1709
1709
1709
1706
1702
1702
1698
1695
1693
1695
1688
1681
1676
1675
1674
1668
1661
1659
1653
1650
1645
1645
1636
1637
1638
1636
1637
1632
1634
1631
1632
1637
1641
1635
1638
1636
1640
1638
1635
1641
1638
1641
1640
1643
1640
1641
1640
1641
1643
1642
1641
1641
1643
1645
1643
1649
1643
1647
1648
1643
1643
1643
1649
1649
1650
1649
1650
1650
1650
1651
1654
1656
1653
1650
1650
1645
1650
1650
1648
1649
1648
1645
1640
1636
1636
1634
1635
1636
1641
1635
1640
1641
1648
1644
1643
1645
1643
1643
1641
1642
1638
1640
1645
1643
1645
1641
1641
1640
1638
1640
1640
1642
1636
1643
1643
1643
1640
1641
1636
1635
1616
1585
1544
1498
1436
1382
1334
1280
1256
1308
1380
1455
1521
1564
1596
1619
1644
1659
1663
1668
1677
1679
1681
1681
1683
1682
1682
1683
1688
1690
1688
1688
1689
1690
1690
1689
1692
1694
1694
1699
1698
1696
1698
1701
1698
1702
1706
1702
1700
1703
1702
1702
1698
1699
1698
1693
1689
1688
1688
1686
1683
1681
1672
1668
1664
1660
1659
1650
1645
1641
1638
1632
1635
1635
1634
1631
1630
1634
1630
1631
1629
1630
1624
1628
1632
1634
1628
1637
1636
1641
1641
1636
1636
1634
1634
1637
1641
1635
1636
1637
1643
1642
1641
1641
1643
1648
1644
1644
1643
1642
1645
1649
1649
1648
1651
1650
1654
1650
1650
1654
1650
1651
1657
1655
1649
1563
1588
1610
1622
1631
1635
1640
1643
1649
1645
1642
1643
1640
1641
1636
1635
1634
1635
1636
1644
1645
1644
1645
1643
1643
1642
1641
1641
1640
1641
1640
1640
1638
1641
1641
1640
1641
1642
1641
1640
1641
1640
1643
1640
1643
1643
1641
1636
1634
1627
1605
1567
1525
1481
1421
1361
1315
1289
1290
1356
1421
1489
1546
1584
1616
1635
1648
1659
1667
1672
1674
1676
1681
1677
1682
1681
1685
1685
1682
1683
1689
1693
1693
1692
1690
1689
1692
1696
1696
1693
1693
1695
1695
1696
1695
1699
1698
1700
1702
1698
1694
1693
1694
1693
1693
1692
1689
1685
1680
1679
1674
1673
1664
1664
1661
1654
1649
1643
1640
1630
1631
1629
1627
1622
1627
1630
1631
1627
1631
1627
1630
1629
1629
1625
1627
1629
1629
1630
1627
1630
1625
1630
1630
1634
1627
1631
1628
1638
1632
1631
1630
1636
1631
1631
1632
1634
1632
1636
1641
1640
1641
1642
1643
1643
1641
1643
1643
1643
1643
1643
1650
1643
1645
1644
1644
1645
1643
1644
1636
1640
1640
1642
1643
1643
1641
1635
1632
1625
1629
1632
1625
1629
1632
1627
1631
1631
1636
1634
1636
1635
1631
1631
1632
1636
1631
1631
1634
1636
1634
1631
1631
1634
1631
1632
1636
1635
1635
1631
1636
1632
1631
1625
1627
1619
1608
1578
1538
1496
1431
1377
1332
1302
1285
1314
1385
1463
1521
1565
1597
1615
1640
1654
1659
1663
1668
1674
1674
1675
1677
1677
1681
1679
1681
1683
1683
1680
1683
1683
1687
1690
1689
1690
1692
1690
1693
1696
1698
1696
1695
1698
1696
1696
1690
1699
1700
1696
1694
1694
1681
1686
1683
1683
1679
1680
1673
1673
1669
1664
1662
1654
1650
1644
1640
1635
1632
1627
1627
1612
1669
1650
1643
1636
1631
1630
1625
1629
1628
1627
1624
1630
1627
1631
1629
1630
1632
1635
1631
1632
1631
1636
1636
1631
1632
1635
1631
1630
1631
1630
1636
1634
1642
1640
1641
1641
1642
1643
1640
1643
1638
1641
1643
1645
1649
1649
1649
1645
1648
1648
1643
1640
1641
1645
1644
1644
1641
1637
1640
1643
1641
1640
1640
1637
1635
1631
1630
1625
1627
1629
1635
1635
1636
1631
1636
1634
1636
1634
1635
1634
1635
1636
1637
1635
1631
1631
1632
1634
1636
1635
1632
1635
1631
1636
1632
1631
1628
1631
1627
1624
1621
1611
1583
1541
1501
1453
1370
1293
1280
1262
1295
1369
1450
1520
1563
1597
1619
1635
1650
1656
1666
1669
1669
1673
1677
1674
1675
1679
1676
1674
1683
1683
1685
1683
1683
1685
1688
1687
1687
1687
1689
1688
1688
1687
1688
1692
1693
1696
1690
1693
1694
1694
1694
1694
1694
1687
1681
1679
1676
1677
1676
1673
1668
1662
1660
1659
1650
1649
1642
1638
1628
1628
1616
1619
1619
1621
1623
1623
1614
1616
1617
1621
1621
1623
1621
1623
1623
1630
1627
1629
1625
1628
1624
1627
1628
1629
1623
1628
1625
1629
1627
1629
1629
1631
1631
1634
1630
1630
1631
1634
1632
1631
1631
1631
1632
1640
1636
1640
1638
1636
1640
1641
1641
1641
1642
1641
1645
1638
1641
1637
1638
1637
1641
1637
1635
1634
1632
1631
1627
1625
1622
1625
1623
1630
1625
1631
1631
1636
1630
1635
1631
1635
1635
1631
1632
1630
1635
1629
1631
1628
1631
1624
1629
1629
1632
1635
1635
1634
1634
1635
1632
1630
1625
1624
1619
1596
1551
1511
1468
1397
1346
1279
1253
1262
1322
1399
1479
1539
1576
1603
1630
1643
1655
1661
1660
1666
1670
1669
1674
1675
1676
1676
1679
1680
1677
1680
1680
1682
1683
1688
1683
1686
1686
1688
1688
1692
1692
1690
1692
1693
1695
1687
1692
1688
1692
1688
1689
1688
1688
1681
1679
1677
1674
1676
1668
1668
1664
1662
1657
1650
1648
1641
1640
1632
1624
1622
1622
1619
1623
1621
1617
1616
1622
1619
1625
1621
1622
1621
1630
1625
1627
1624
1629
1624
1627
1624
1627
1625
1627
1624
1625
1624
1627
1622
1624
1622
1627
1624
1628
1627
1631
1631
1634
1631
1635
1636
1638
1637
1635
1636
1632
1636
1637
1640
1640
1642
1640
1641
1641
1635
1636
1631
1636
1635
1636
1634
1634
1627
1630
1629
1627
1623
1624
1622
1624
1630
1630
1627
1630
1632
1630
1630
1630
1627
1627
1629
1627
1628
1624
1628
1628
1631
1628
1627
1623
1625
1627
1629
1630
1629
1627
1629
1629
1623
1618
1612
1602
1570
1541
1499
1431
1379
1324
1279
1259
1280
1357
1430
1502
1546
1584
1608
1621
1640
1651
1660
1662
1663
1669
1673
1674
1674
1674
1673
1673
1679
1679
1677
1677
1677
1682
1681
1683
1685
1683
1687
1688
1685
1688
1688
1686
1683
1688
1690
1689
1688
1692
1692
1689
1690
1688
1686
1681
1683
1674
1673
1669
1664
1662
1659
1651
1650
1644
1644
1636
1632
1623
1624
1622
1624
1621
1619
1614
1615
1615
1622
1617
1618
1621
1624
1621
1623
1622
1624
1621
1623
1622
1624
1623
1623
1622
1624
1625
1627
1627
1629
1625
1630
1630
1629
1628
1630
1631
1635
1631
1631
1631
1630
1632
1635
1636
1635
1637
1634
1640
1638
1640
1641
1640
1643
1642
1644
1641
1643
1641
1642
1640
1637
1640
1635
1640
1635
1640
1634
1637
1635
1632
1630
1627
1622
1622
1622
1630
1630
1631
1628
1631
1630
1628
1630
1535
1559
1584
1601
1612
1621
1623
1624
1630
1629
1630
1631
1627
1629
1630
1632
1630
1631
1629
1631
1630
1630
1625
1623
1612
1597
1567
1527
1461
1404
1338
1305
1275
1290
1333
1404
1477
1535
1574
1599
1621
1638
1643
1654
1663
1669
1673
1677
1675
1676
1676
1677
1679
1679
1679
1677
1681
1680
1680
1687
1687
1686
1683
1690
1693
1692
1687
1689
1688
1687
1685
1692
1690
1692
1690
1698
1692
1688
1687
1681
1681
1685
1676
1675
1669
1667
1668
1663
1656
1654
1649
1642
1640
1638
1631
1630
1625
1622
1618
1617
1614
1619
1619
1624
1623
1622
1621
1625
1622
1624
1623
1622
1622
1624
1628
1631
1631
1629
1625
1629
1628
1629
1625
1624
1622
1622
1622
1625
1628
1629
1628
1635
1632
1634
1631
1631
1636
1635
1636
1634
1632
1636
1638
1637
1635
1638
1640
1641
1643
1641
1641
1636
1638
1638
1642
1638
1640
1641
1645
1640
1636
1634
1634
1635
1631
1640
1632
1635
1632
1635
1634
1635
1635
1632
1631
1631
1636
1635
1635
1630
1635
1634
1632
1630
1631
1627
1632
1635
1631
1629
1627
1630
1628
1625
1625
1630
1627
1630
1630
1630
1625
1629
1623
1624
1617
1597
1565
1521
1472
1409
1352
1293
1275
1266
1330
1401
1479
1533
1574
1597
1621
1638
1648
1651
1660
1667
1673
1674
1669
1673
1674
1676
1679
1677
1674
1677
1681
1683
1681
1679
1682
1687
1686
1688
1688
1687
1687
1692
1696
1695
1695
1694
1698
1693
1689
1692
1688
1687
1686
1693
1687
1679
1679
1674
1672
1673
1666
1664
1659
1654
1651
1641
1636
1631
1631
1630
1630
1622
1625
1623
1627
1624
1625
1617
1622
1617
1625
1617
1628
1627
1631
1631
1635
1634
1631
1628
1632
1632
1634
1630
1629
1631
1631
1634
1631
1636
1632
1640
1631
1640
1636
1636
1635
1638
1637
1643
1641
1638
1640
1643
1643
1643
1643
1643
1642
1643
1642
1642
1640
1643
1644
1642
1644
1643
1641
1636
1638
1638
1642
1635
1636
1638
1636
1630
1627
1624
1627
1628
1630
1631
1632
1637
1636
1635
1628
1631
1630
1634
1631
1638
1632
1636
1634
1635
1631
1635
1630
1631
1636
1636
1636
1631
1636
1631
1635
1631
1635
1622
1630
1624
1611
1577
1531
1472
1403
1358
1306
1275
1250
1286
1357
1447
1520
1565
1593
1616
1635
1653
1660
1664
1669
1668
1674
1673
1676
1677
1681
1681
1680
1682
1680
1682
1687
1688
1688
1687
1683
1685
1688
1693
1693
1692
1692
1696
1692
1693
1689
1694
1696
1692
1695
1694
1693
1690
1690
1689
1688
1679
1677
1673
1673
1667
1664
1659
1654
1648
1647
1637
1635
1627
1630
1624
1627
1624
1624
1617
1622
1619
1625
1621
1621
1621
1623
1624
1625
1627
1630
1625
1627
1629
1629
1624
1629
1625
1634
1630
1629
1629
1627
1628
1631
1631
1631
1630
1627
1635
1634
1632
1632
1634
1631
1634
1636
1635
1640
1640
1640
1637
1637
1635
1636
1634
1636
1637
1640
1636
1632
1634
1631
1635
1634
1638
1635
1634
1631
1631
1622
1622
1619
1622
1625
1629
1630
1631
1635
1631
1632
1630
1630
1630
1630
1629
1630
1631
1634
1631
1632
1631
1629
1625
1622
1630
1627
1630
1627
1631
1629
1630
1627
1624
1622
1623
1615
1598
1557
1526
1464
1404
1350
1298
1261
1260
1316
1389
1469
1526
1570
1597
1619
1634
1649
1659
1663
1668
1674
1675
1674
1674
1675
1674
1674
1683
1683
1680
1685
1686
1686
1683
1685
1682
1686
1688
1687
1687
1694
1694
1693
1698
1699
1695
1688
1726
1718
1706
1698
1699
1696
1694
1692
1686
1683
1679
1673
1667
1664
1662
1655
1654
1649
1649
1643
1636
1627
1631
1624
1622
1619
1618
1617
1621
1619
1618
1614
1616
1617
1622
1617
1624
1621
1623
1624
1629
1625
1624
1624
1625
1630
1627
1624
1627
1623
1625
1625
1631
1627
1631
1629
1634
1631
1631
1630
1635
1634
1631
1635
1636
1635
1636
1640
1641
1641
1634
1641
1643
1641
1640
1641
1643
1640
1641
1636
1636
1630
1632
1635
1638
1637
1640
1631
1630
1625
1625
1622
1622
1619
1623
1624
1629
1628
1629
1627
1629
1630
1627
1624
1624
1628
1624
1627
1624
1630
1624
1627
1631
1630
1624
1624
1624
1627
1625
1630
1624
1623
1621
1622
1622
1614
1597
1566
1525
1488
1425
1366
1300
1274
1262
1305
1373
1444
1511
1558
1586
1608
1628
1636
1644
1655
1659
1660
1662
1663
1664
1669
1669
1670
1670
1668
1676
1676
1673
1676
1676
1677
1679
1679
1679
1681
1682
1683
1686
1687
1685
1688
1683
1683
1688
1683
1682
1683
1685
1683
1683
1680
1674
1677
1674
1668
1664
1660
1660
1654
1650
1645
1637
1634
1625
1629
1619
1616
1614
1617
1612
1616
1614
1612
1612
1614
1614
1616
1616
1617
1616
1617
1618
1622
1619
1619
1622
1621
1618
1617
1618
1616
1622
1615
1617
1619
1621
1621
1625
1628
1625
1624
1624
1622
1624
1628
1629
1631
1631
1635
1631
1635
1631
1635
1635
1636
1635
1636
1636
1636
1640
1640
1643
1636
1636
1631
1631
1630
1635
1631
1631
1631
1630
1629
1619
1619
1621
1621
1622
1625
1622
1627
1629
1630
1629
1623
1627
1632
1631
1630
1627
1630
1629
1627
1627
1630
1623
1628
1624
1630
1628
1631
1628
1631
1624
1630
1628
1629
1623
1623
1614
1589
1563
1508
1464
1437
1574
1449
1385
1366
1402
1455
1518
1556
1588
1611
1631
1649
1653
1659
1660
1662
1669
1669
1669
1669
1669
1670
1674
1677
1675
1679
1681
1679
1676
1679
1681
1683
1685
1683
1683
1690
1683
1687
1688
1694
1695
1688
1689
1689
1693
1690
1692
1689
1686
1680
1680
1677
1675
1669
1669
1669
1663
1661
1659
1653
1649
1644
1641
1635
1634
1625
1629
1624
1624
1621
1621
1618
1622
1622
1622
1618
1621
1619
1623
1622
1625
1621
1624
1622
1625
1629
1627
1623
1624
1623
1622
1625
1625
1623
1630
1630
1631
1627
1631
1630
1631
1630
1630
1630
1631
1632
1638
1640
1632
1640
1638
1637
1638
1640
1640
1643
1641
1640
1643
1636
1635
1632
1636
1635
1636
1632
1634
1636
1634
1636
1631
1636
1631
1632
1627
1630
1627
1630
1629
1631
1630
1627
1624
1617
1622
1622
1622
1623
1628
1630
1630
1629
1628
1627
1629
1627
1630
1631
1630
1630
1630
1631
1631
1627
1625
1625
1629
1628
1629
1624
1627
1628
1627
1622
1628
1624
1621
1619
1611
1567
1521
1473
1414
1358
1314
1280
1262
1312
1388
1467
1530
1563
1592
1611
1627
1643
1649
1659
1668
1667
1672
1674
1672
1670
1673
1673
1676
1676
1677
1674
1680
1681
1680
1679
1680
1685
1688
1688
1688
1687
1688
1692
1692
1695
1692
1693
1693
1693
1692
1693
1692
1689
1688
1687
1685
1680
1673
1669
1669
1669
1662
1661
1655
1655
1650
1643
1640
1631
1630
1627
1624
1619
1618
1623
1622
1622
1621
1621
1622
1622
1627
1627
1627
1622
1631
1624
1629
1629
1630
1628
1631
1627
1631
1630
1629
1628
1632
1631
1636
1632
1632
1635
1634
1636
1635
1636
1635
1641
1640
1642
1640
1641
1636
1641
1642
1641
1640
1638
1643
1648
1611
1618
1629
1631
1634
1641
1637
1638
1632
1637
1640
1640
1640
1635
1638
1636
1637
1636
1636
1634
1635
1635
1637
1638
1635
1636
1629
1629
1624
1617
1624
1627
1630
1631
1627
1630
1632
1632
1634
1635
1632
1632
1631
1635
1635
1634
1632
1634
1635
1637
1636
1636
1631
1630
1634
1632
1630
1630
1631
1634
1635
1631
1630
1622
1591
1559
1511
1450
1372
1320
1261
1250
1261
1333
1414
1499
1548
1584
1616
1629
1648
1657
1662
1669
1674
1677
1676
1677
1680
1683
1679
1679
1682
1687
1686
1686
1685
1687
1685
1687
1687
1692
1692
1694
1695
1696
1695
1696
1692
1699
1696
1696
1693
1694
1692
1695
1694
1692
1688
1688
1685
1681
1677
1672
1667
1664
1664
1657
1651
1648
1649
1643
1640
1634
1630
1624
1624
1621
1622
1621
1622
1616
1622
1622
1623
1622
1624
1624
1627
1627
1627
1625
1629
1631
1627
1629
1625
1627
1624
1630
1628
1632
1629
1631
1631
1631
1634
1634
1630
1630
1631
1631
1636
1635
1638
1635
1636
1637
1637
1638
1640
1642
1643
1642
1637
1642
1636
1640
1638
1636
1638
1632
1637
1635
1638
1632
1635
1632
1637
1634
1631
1630
1631
1627
1624
1624
1624
1622
1624
1628
1627
1631
1627
1628
1627
1631
1628
1632
1624
1630
1630
1636
1631
1636
1630
1631
1629
1631
1630
1627
1628
1631
1631
1631
1636
1631
1630
1623
1628
1624
1614
1585
1551
1512
1463
1398
1345
1308
1277
1288
1332
1401
1474
1535
1577
1603
1621
1636
1649
1653
1662
1668
1667
1664
1673
1679
1679
1681
1677
1679
1681
1677
1681
1679
1683
1683
1686
1685
1688
1685
1687
1688
1692
1692
1693
1692
1694
1694
1692
1688
1690
1694
1695
1692
1694
1693
1687
1681
1682
1681
1674
1669
1664
1662
1662
1656
1656
1647
1645
1640
1638
1631
1623
1618
1619
1618
1622
1619
1621
1618
1621
1623
1622
1622
1623
1625
1624
1625
1629
1624
1624
1623
1625
1627
1629
1625
1627
1624
1631
1630
1631
1624
1628
1630
1631
1631
1634
1632
1635
1635
1636
1638
1635
1635
1635
1640
1638
1641
1643
1644
1640
1637
1638
1638
1640
1641
1642
1640
1643
1641
1641
1642
1638
1640
1636
1635
1632
1636
1635
1632
1634
1638
1631
1629
1631
1635
1629
1634
1636
1630
1624
1631
1622
1621
1622
1622
1625
1627
1634
1627
1631
1624
1627
1625
1635
1630
1631
1625
1630
1630
1636
1638
1631
1630
1629
1629
1630
1631
1629
1630
1627
1631
1629
1630
1622
1624
1621
1612
1589
1550
1496
1451
1395
1347
1289
1268
1283
1345
1421
1492
1541
1578
1606
1624
1641
1654
1653
1656
1664
1669
1670
1675
1673
1674
1680
1679
1679
1677
1679
1682
1683
1682
1683
1683
1682
1683
1688
1688
1688
1688
1690
1693
1689
1688
1688
1692
1692
1690
1690
1688
1689
1688
1687
1687
1680
1674
1674
1676
1670
1669
1660
1655
1653
1642
1648
1635
1634
1629
1631
1625
1624
1619
1622
1617
1618
1616
1619
1617
1622
1624
1627
1625
1628
1624
1629
1627
1630
1627
1629
1625
1625
1627
1628
1627
1630
1630
1631
1636
1634
1631
1634
1635
1635
1636
1632
1635
1631
1637
1636
1635
1638
1638
1643
1642
1644
1641
1645
1642
1642
1644
1643
1642
1643
1645
1643
1644
1642
1640
1643
1641
1644
1641
1640
1640
1641
1640
1641
1641
1635
1636
1638
1641
1637
1631
1627
1627
1629
1628
1627
1630
1631
1631
1636
1638
1638
1632
1631
1631
1636
1635
1636
1634
1635
1635
1636
1634
1632
1632
1631
1635
1623
1636
1638
1641
1634
1631
1627
1631
1624
1624
1610
1584
1545
1516
1469
1406
1346
1300
1275
1308
1378
1444
1508
1550
1584
1605
1627
1641
1655
1661
1669
1673
1673
1676
1677
1674
1679
1682
1681
1679
1682
1682
1686
1688
1687
1687
1688
1689
1688
1694
1692
1692
1690
1693
1694
1695
1694
1692
1696
1698
1696
1695
1695
1694
1692
1688
1687
1681
1679
1679
1677
1674
1668
1660
1660
1654
1649
1645
1636
1630
1630
1630
1624
1625
1622
1621
1627
1625
1628
1621
1625
1627
1627
1625
1627
1629
1625
1624
1624
1629
1624
1625
1627
1630
1631
1631
1629
1630
1625
1631
1627
1629
1629
1632
1634
1635
1636
1634
1632
1635
1632
1631
1636
1636
1632
1640
1640
1642
1640
1642
1630
1642
1641
1642
1638
1637
1643
1640
1641
1635
1635
1631
1636
1635
1636
1637
1636
1640
1635
1636
1631
1631
1630
1638
1638
1634
1632
1631
1630
1625
1623
1621
1624
1624
1625
1625
1630
1625
1631
1627
1631
1628
1630
1627
1635
1636
1635
1630
1627
1630
1630
1630
1627
1630
1627
1630
1630
1632
1630
1631
1624
1627
1625
1624
1621
1612
1586
1545
1508
1461
1392
1324
1294
1272
1281
1343
1423
1492
1546
1588
1609
1630
1638
1650
1663
1667
1668
1673
1673
1674
1680
1679
1675
1680
1682
1682
1683
1685
1686
1683
1687
1688
1692
1687
1690
1693
1696
1692
1693
1696
1694
1693
1696
1698
1695
1693
1699
1700
1696
1692
1693
1693
1687
1683
1685
1677
1674
1673
1669
1664
1659
1654
1649
1641
1641
1638
1636
1630
1629
1623
1624
1621
1624
1625
1630
1625
1627
1629
1634
1630
1632
1631
1631
1630
1631
1632
1638
1636
1636
1632
1630
1634
1634
1636
1635
1641
1637
1640
1636
1641
1622
1630
1631
1636
1642
1641
1643
1645
1644
1643
1640
1643
1641
1648
1645
1649
1641
1644
1649
1648
1650
1645
1647
1642
1643
1644
1643
1644
1642
1643
1643
1643
1640
1638
1640
1642
1645
1645
1641
1634
1635
1631
1629
1628
1627
1629
1636
1634
1641
1636
1635
1635
1637
1641
1643
1640
1634
1635
1636
1640
1637
1635
1636
1636
1640
1635
1638
1635
1638
1636
1638
1635
1630
1631
1635
1632
1630
1621
1603
1559
1518
1463
1404
1343
1287
1263
1267
1328
1412
1492
1548
1579
1611
1630
1641
1654
1667
1668
1676
1681
1681
1679
1677
1682
1675
1687
1679
1680
1682
1688
1687
1686
1690
1688
1687
1689
1692
1688
1690
1699
1696
1693
1694
1694
1694
1693
1692
1695
1692
1692
1688
1692
1688
1683
1680
1687
1680
1679
1673
1669
1664
1660
1655
1653
1640
1640
1636
1630
1627
1627
1624
1623
1622
1625
1624
1621
1617
1623
1623
1627
1627
1627
1628
1629
1631
1631
1630
1630
1631
1631
1635
1634
1628
1624
1627
1627
1630
1627
1629
1630
1641
1640
1637
1640
1635
1635
1635
1638
1634
1636
1636
1635
1640
1638
1642
1641
1641
1640
1641
1638
1641
1640
1641
1645
1642
1643
1641
1640
1635
1635
1634
1631
1640
1637
1641
1632
1632
1631
1630
1627
1629
1624
1630
1630
1635
1636
1635
1636
1631
1635
1632
1635
1634
1631
1629
1635
1640
1640
1643
1636
1632
1635
1636
1635
1634
1635
1638
1636
1635
1631
1634
1635
1635
1636
1634
1625
1602
1558
1527
1474
1414
1346
1305
1279
1288
1333
1404
1480
1537
1578
1608
1623
1641
1651
1662
1667
1673
1669
1673
1679
1680
1679
1683
1683
1685
1683
1688
1688
1688
1686
1687
1689
1693
1693
1690
1694
1699
1699
1695
1695
1698
1702
1721
1715
1711
1708
1707
1698
1696
1698
1696
1690
1690
1687
1685
1680
1677
1670
1669
1664
1663
1660
1655
1651
1644
1643
1641
1635
1630
1631
1627
1629
1627
1624
1623
1624
1624
1627
1630
1629
1630
1635
1635
1640
1637
1635
1636
1635
1635
1631
1631
1632
1638
1636
1637
1638
1640
1637
1635
1640
1634
1640
1635
1640
1637
1640
1641
1641
1640
1643
1648
1647
1648
1644
1643
1649
1647
1649
1644
1645
1645
1648
1648
1645
1648
1643
1649
1649
1645
1644
1645
1647
1644
1645
1642
1643
1643
1641
1641
1638
1641
1635
1638
1640
1632
1632
1631
1630
1625
1630
1627
1624
1629
1637
1635
1638
1634
1636
1634
1637
1631
1636
1635
1634
1634
1632
1634
1631
1636
1632
1635
1635
1634
1631
1634
1630
1635
1636
1631
1631
1630
1630
1621
1598
1563
1526
1483
1422
1374
1321
1283
1273
1339
1401
1479
1530
1570
1598
1622
1641
1653
1660
1664
1668
1669
1674
1674
1677
1680
1681
1681
1680
1683
1682
1683
1687
1685
1681
1686
1688
1688
1687
1693
1690
1689
1688
1698
1698
1696
1693
1695
1698
1696
1693
1692
1689
1692
1688
1692
1688
1683
1682
1682
1676
1670
1667
1661
1666
1655
1656
1653
1643
1636
1635
1630
1628
1627
1624
1629
1627
1625
1623
1624
1621
1628
1628
1631
1627
1630
1631
1635
1632
1634
1630
1627
1630
1631
1631
1634
1631
1630
1632
1636
1635
1637
1638
1638
1641
1640
1635
1638
1635
1640
1636
1638
1641
1643
1643
1645
1647
1642
1645
1643
1649
1649
1648
1649
1648
1649
1649
1649
1649
1643
1649
1648
1651
1645
1644
1645
1643
1644
1642
1643
1636
1640
1641
1640
1637
1635
1635
1629
1634
1635
1635
1630
1637
1636
1636
1631
1618
1588
1610
1621
1625
1631
1631
1635
1637
1642
1636
1636
1641
1635
1635
1636
1637
1634
1641
1641
1641
1636
1637
1635
1636
1630
1621
1586
1537
1501
1442
1403
1352
1301
1280
1315
1379
1454
1520
1560
1597
1622
1640
1654
1660
1662
1670
1677
1681
1683
1681
1682
1687
1692
1687
1685
1690
1694
1688
1693
1694
1693
1692
1694
1698
1696
1696
1696
1698
1700
1700
1701
1700
1699
1698
1700
1700
1700
1698
1696
1696
1695
1693
1688
1682
1683
1679
1679
1675
1668
1663
1659
1659
1654
1649
1645
1638
1635
1631
1629
1623
1624
1624
1629
1625
1630
1624
1627
1625
1636
1632
1630
1629
1631
1631
1635
1635
1636
1636
1636
1638
1635
1636
1631
1636
1636
1637
1635
1636
1636
1636
1640
1640
1641
1641
1641
1643
1643
1642
1640
1648
1647
1644
1653
1645
1642
1642
1648
1648
1645
1650
1645
1648
1641
1642
1648
1642
1641
1641
1643
1641
1645
1649
1645
1645
1641
