1395
1642
1637
1637
1637
1641
1638
1640
1635
1634
1634
1630
1630
1627
1634
1631
1636
1634
1635
1635
1635
1636
1638
1640
1637
1638
1634
1636
1636
1638
1640
1640
1635
1635
1631
1630
1631
1630
1636
1634
1631
1631
1631
1631
1630
1614
1589
1548
1508
1436
1373
1316
1264
1243
1279
1358
1442
1511
1560
1593
1621
1645
1654
1661
1668
1674
1681
1681
1677
1679
1683
1686
1685
1689
1688
1688
1687
1688
1690
1692
1692
1692
1690
1693
1692
1693
1698
1700
1699
1706
1703
1702
1702
1701
1705
1706
1699
1695
1698
1698
1694
1694
1690
1693
1686
1680
1679
1669
1670
1668
1667
1660
1650
1650
1645
1642
1638
1635
1634
1629
1629
1631
1634
1629
1631
1631
1634
1631
1631
1630
1635
1631
1638
1638
1637
1635
1644
1649
1640
1641
1636
1637
1638
1641
1640
1642
1638
1638
1640
1640
1638
1637
1640
1636
1644
1641
1643
1641
1643
1647
1645
1649
1645
1645
1641
1643
1645
1645
1647
1642
1647
1642
1644
1644
1643
1643
1641
1643
1638
1640
1631
1635
1631
1635
1627
1630
1629
1630
1631
1636
1635
1638
1634
1636
1638
1637
1634
1631
1632
1631
1635
1632
1635
1636
1636
1636
1637
1634
1635
1632
1638
1635
1636
1631
1638
1640
1637
1635
1628
1625
1606
1574
1545
1489
1424
1365
1312
1279
1270
1308
1377
1451
1519
1561
1591
1616
1634
1649
1660
1662
1666
1672
1673
1676
1677
1674
1679
1681
1681
1683
1683
1685
1685
1687
1687
1688
1688
1688
1688
1688
1694
1693
1693
1696
1698
1698
1698
1700
1695
1693
1698
1696
1696
1693
1695
1693
1692
1689
1690
1687
1679
1673
1674
1669
1664
1660
1655
1650
1653
1643
1638
1634
1630
1631
1635
1629
1630
1627
1630
1631
1632
1630
1631
1630
1632
1636
1636
1641
1635
1635
1634
1637
1634
1634
1636
1635
1638
1635
1634
1631
1636
1636
1641
1637
1637
1636
1638
1641
1640
1641
1638
1642
1644
1641
1643
1644
1645
1649
1654
1653
1649
1650
1653
1654
1656
1656
1655
1654
1654
1651
1653
1655
1648
1649
1653
1649
1645
1642
1643
1641
1641
1642
1638
1641
1635
1645
1645
1643
1642
1643
1641
1643
1640
1635
1637
1635
1641
1642
1643
1632
1634
1635
1624
1595
1559
1522
1473
1416
1364
1314
1292
1285
1357
1427
1498
1546
1579
1603
1627
1642
1653
1660
1667
1672
1681
1679
1676
1679
1680
1689
1688
1687
1687
1692
1692
1693
1694
1698
1698
1696
1695
1696
1698
1698
1698
1699
1698
1705
1700
1702
1699
1700
1703
1702
1702
1696
1695
1680
1673
1675
1681
1685
1681
1675
1675
1668
1667
1664
1662
1659
1653
1650
1641
1638
1635
1635
1631
1632
1627
1632
1630
1632
1631
1635
1634
1638
1638
1638
1636
1635
1637
1636
1638
1636
1640
1635
1640
1638
1640
1643
1641
1643
1645
1648
1642
1642
1643
1641
1645
1648
1645
1649
1649
1649
1650
1650
1647
1654
1653
1651
1654
1650
1653
1650
1651
1651
1654
1651
1655
1655
1654
1653
1649
1644
1645
1645
1649
1650
1645
1649
1649
1650
1644
1643
1641
1641
1641
1641
1640
1638
1643
1645
1649
1643
1636
1638
1635
1636
1636
1638
1636
1636
1641
1643
1638
1631
1631
1630
1624
1624
1630
1628
1632
1635
1638
1636
1637
1635
1640
1636
1642
1641
1638
1637
1632
1637
1636
1641
1635
1635
1636
1635
1640
1635
1638
1635
1641
1636
1638
1631
1632
1627
1614
1583
1548
1482
1445
1378
1337
1294
1296
1321
1385
1462
1525
1564
1596
1616
1638
1654
1656
1662
1675
1679
1681
1679
1679
1677
1677
1679
1681
1683
1686
1688
1689
1690
1689
1692
1688
1688
1692
1692
1690
1695
1693
1699
1698
1698
1696
1696
1693
1694
1695
1699
1693
1690
1695
1692
1683
1681
1681
1676
1676
1677
1668
1663
1662
1657
1656
1650
1645
1643
1637
1631
1629
1630
1623
1623
1624
1625
1622
1622
1624
1625
1625
1627
1631
1630
1628
1634
1631
1635
1636
1640
1635
1635
1631
1631
1630
1631
1631
1638
1635
1632
1638
1632
1640
1636
1640
1635
1635
1635
1641
1642
1638
1643
1640
1644
1645
1649
1653
1645
1648
1648
1649
1651
1648
1649
1648
1649
1648
1647
1643
1643
1645
1649
1645
1641
1643
1640
1631
1636
1636
1631
1631
1638
1637
1640
1637
1640
1638
1638
1637
1637
1636
1634
1627
1675
1662
1653
1647
1642
1643
1641
1643
1641
1640
1640
1641
1636
1635
1636
1635
1636
1638
1635
1629
1623
1593
1558
1515
1479
1411
1360
1308
1294
1307
1364
1431
1494
1552
1586
1611
1631
1649
1660
1662
1664
1668
1673
1674
1674
1681
1679
1679
1687
1687
1687
1688
1688
1687
1681
1685
1688
1687
1688
1693
1693
1693
1693
1696
1696
1692
1694
1700
1696
1692
1692
1699
1696
1693
1690
1692
1687
1687
1685
1682
1679
1673
1667
1666
1660
1655
1653
1642
1641
1636
1640
1630
1630
1624
1629
1627
1624
1624
1624
1618
1624
1622
1622
1618
1627
1622
1630
1627
1627
1627
1629
1625
1630
1629
1625
1623
1630
1625
1628
1623
1630
1627
1630
1631
1624
1624
1625
1634
1630
1630
1631
1634
1627
1634
1634
1634
1635
1636
1636
1641
1641
1640
1641
1638
1637
1636
1634
1632
1635
1635
1640
1636
1635
1641
1640
1635
1631
1630
1623
1627
1617
1624
1621
1625
1622
1630
1624
1632
1628
1631
1625
1630
1630
1629
1630
1624
1627
1629
1629
1629
1630
1630
1630
1627
1628
1622
1624
1624
1627
1625
1625
1627
1624
1619
1621
1611
1592
1556
1505
1457
1416
1343
1288
1251
1261
1309
1386
1475
1528
1567
1596
1622
1637
1645
1651
1660
1664
1668
1673
1664
1668
1673
1676
1675
1675
1674
1676
1676
1677
1676
1680
1677
1679
1681
1682
1683
1680
1686
1685
1687
1688
1688
1689
1694
1693
1692
1687
1688
1683
1680
1681
1682
1680
1679
1677
1673
1669
1669
1661
1659
1650
1648
1643
1637
1632
1627
1627
1629
1624
1623
1619
1622
1618
1621
1616
1616
1614
1617
1621
1621
1621
1621
1625
1629
1631
1630
1627
1631
1627
1630
1629
1627
1624
1630
1628
1631
1627
1629
1623
1629
1624
1707
1681
1663
1654
1648
1642
1635
1636
1636
1636
1635
1637
1640
1641
1636
1641
1643
1636
1632
1632
1634
1635
1641
1637
1640
1636
1635
1632
1631
1623
1631
1629
1631
1630
1635
1632
1631
1631
1631
1631
1630
1632
1634
1635
1635
1640
1631
1635
1630
1632
1624
1631
1629
1631
1631
1631
1631
1629
1627
1631
1627
1627
1622
1623
1611
1590
1560
1507
1448
1374
1328
1286
1260
1273
1327
1403
1474
1530
1567
1595
1617
1636
1649
1656
1657
1662
1668
1668
1669
1674
1669
1669
1673
1674
1676
1681
1676
1677
1679
1677
1679
1681
1681
1680
1683
1687
1692
1685
1683
1687
1686
1687
1683
1683
1683
1688
1687
1686
1687
1683
1681
1679
1677
1673
1668
1664
1660
1659
1653
1649
1644
1640
1635
1631
1622
1619
1616
1616
1615
1614
1612
1614
1622
1621
1621
1625
1621
1621
1617
1624
1619
1622
1621
1622
1618
1630
1624
1623
1627
1627
1624
1622
1616
1618
1614
1622
1622
1625
1629
1627
1623
1627
1627
1630
1625
1631
1631
1632
1631
1630
1631
1630
1630
1631
1636
1630
1635
1632
1640
1632
1632
1635
1634
1630
1631
1631
1627
1624
1623
1627
1622
1622
1621
1622
1619
1623
1623
1625
1622
1625
1623
1624
1624
1627
1624
1625
1624
1631
1627
1627
1629
1624
1627
1625
1624
1623
1623
1623
1623
1625
1624
1622
1627
1627
1619
1614
1589
1550
1512
1470
1408
1354
1294
1261
1272
1339
1408
1473
1532
1570
1593
1617
1629
1643
1647
1655
1663
1662
1668
1675
1676
1674
1673
1673
1669
1673
1677
1676
1676
1677
1679
1679
1683
1681
1680
1683
1683
1685
1692
1687
1683
1687
1687
1685
1688
1688
1688
1688
1687
1687
1683
1681
1683
1680
1673
1673
1664
1663
1660
1640
1641
1636
1637
1635
1634
1629
1622
1621
1618
1619
1621
1621
1619
1617
1616
1618
1619
1616
1617
1621
1621
1624
1624
1623
1622
1624
1622
1624
1624
1625
1623
1627
1622
1630
1627
1624
1621
1627
1631
1630
1629
1629
1627
1627
1630
1630
1627
1625
1630
1635
1635
1631
1641
1636
1640
1638
1644
1638
1634
1635
1641
1641
1640
1642
1638
1636
1631
1636
1634
1635
1631
1635
1635
1627
1622
1627
1619
1629
1629
1631
1628
1629
1627
1625
1627
1625
1630
1627
1629
1628
1623
1623
1627
1625
1631
1629
1627
1625
1629
1624
1630
1627
1624
1623
1627
1627
1629
1622
1621
1616
1599
1567
1525
1470
1411
1357
1302
1282
1259
1320
1380
1454
1518
1560
1592
1608
1624
1637
1647
1649
1655
1662
1662
1667
1669
1673
1669
1669
1669
1673
1674
1674
1674
1677
1679
1675
1677
1679
1679
1681
1683
1682
1686
1688
1692
1688
1686
1689
1688
1687
1686
1692
1687
1687
1686
1687
1682
1679
1674
1668
1666
1667
1662
1656
1647
1644
1644
1640
1634
1631
1627
1625
1621
1617
1616
1614
1615
1616
1617
1616
1615
1616
1617
1621
1624
1622
1622
1622
1619
1624
1625
1625
1622
1622
1619
1627
1622
1625
1622
1627
1624
1630
1623
1630
1630
1631
1631
1630
1630
1627
1631
1631
1635
1635
1634
1632
1638
1632
1635
1635
1632
1636
1636
1636
1635
1636
1636
1641
1640
1638
1636
1632
1630
1631
1638
1635
1635
1627
1630
1621
1623
1624
1622
1622
1623
1624
1629
1624
1628
1627
1634
1630
1631
1630
1630
1631
1630
1628
1629
1630
1630
1630
1629
1629
1627
1627
1627
1627
1627
1630
1625
1630
1631
1630
1624
1622
1609
1580
1540
1489
1429
1359
1319
1286
1256
1289
1360
1440
1503
1546
1585
1610
1629
1642
1650
1657
1662
1670
1673
1674
1673
1676
1679
1676
1679
1680
1686
1681
1681
1681
1680
1683
1686
1683
1688
1692
1694
1692
1692
1693
1690
1692
1695
1696
1693
1692
1693
1698
1694
1692
1693
1687
1692
1680
1679
1676
1672
1673
1668
1664
1655
1654
1649
1648
1642
1638
1634
1627
1625
1623
1622
1624
1621
1623
1621
1622
1622
1622
1622
1625
1624
1627
1624
1625
1628
1630
1628
1628
1625
1627
1629
1630
1631
1631
1631
1630
1635
1631
1635
1631
1634
1629
1636
1636
1636
1635
1634
1638
1637
1641
1637
1640
1638
1640
1638
1636
1636
1638
1641
1641
1643
1638
1640
1636
1638
1640
1636
1637
1632
1635
1631
1631
1623
1624
1624
1630
1625
1631
1631
1634
1631
1635
1631
1630
1627
1627
1630
1629
1630
1630
1630
1631
1632
1624
1629
1630
1630
1625
1631
1630
1630
1627
1627
1627
1629
1627
1624
1625
1611
1578
1537
1482
1415
1351
1295
1274
1259
1285
1357
1436
1499
1552
1586
1608
1629
1638
1650
1660
1664
1662
1669
1669
1672
1674
1673
1672
1673
1679
1679
1679
1677
1677
1682
1683
1680
1679
1688
1687
1688
1687
1690
1688
1689
1692
1693
1692
1685
1687
1690
1688
1687
1687
1687
1680
1686
1683
1679
1677
1674
1668
1668
1659
1655
1649
1645
1643
1635
1631
1629
1630
1623
1624
1624
1623
1615
1617
1614
1619
1621
1619
1622
1625
1624
1624
1624
1622
1623
1629
1624
1629
1618
1624
1624
1625
1623
1627
1623
1630
1625
1631
1631
1630
1624
1630
1630
1632
1628
1632
1630
1636
1636
1638
1638
1637
1642
1642
1641
1640
1641
1640
1643
1643
1644
1641
1640
1642
1640
1645
1645
1648
1642
1641
1641
1642
1641
1636
1634
1631
1631
1632
1614
1621
1622
1624
1631
1629
1628
1627
1634
1630
1631
1631
1631
1629
1630
1635
1634
1632
1631
1630
1631
1631
1630
1631
1630
1631
1631
1635
1630
1629
1627
1632
1634
1634
1627
1616
1586
1540
1499
1441
1390
1328
1282
1279
1299
1356
1427
1494
1546
1582
1608
1629
1640
1650
1663
1661
1664
1670
1668
1673
1674
1675
1677
1679
1679
1681
1682
1677
1681
1681
1681
1679
1683
1683
1683
1685
1689
1688
1692
1688
1692
1693
1690
1688
1689
1687
1692
1692
1688
1688
1687
1682
1680
1675
1674
1673
1668
1662
1660
1654
1650
1645
1642
1641
1638
1635
1629
1623
1619
1619
1621
1617
1615
1616
1619
1618
1617
1618
1617
1621
1624
1627
1622
1619
1624
1625
1622
1624
1622
1622
1625
1624
1627
1628
1623
1624
1627
1625
1628
1627
1619
1624
1623
1630
1629
1631
1630
1635
1636
1637
1632
1640
1638
1640
1641
1641
1642
1640
1637
1641
1638
1641
1635
1640
1636
1642
1642
1641
1636
1634
1631
1629
1630
1636
1638
1637
1641
1632
1632
1624
1622
1617
1621
1621
1624
1622
1625
1623
1628
1623
1624
1624
1631
1629
1631
1624
1628
1625
1624
1624
1631
1627
1625
1631
1630
1630
1627
1630
1627
1629
1624
1625
1621
1619
1614
1603
1578
1535
1503
1454
1398
1337
1294
1281
1299
1360
1432
1498
1546
1580
1606
1627
1640
1650
1656
1660
1669
1669
1672
1669
1673
1675
1679
1677
1680
1681
1681
1680
1681
1686
1687
1682
1686
1681
1688
1683
1688
1683
1687
1692
1695
1692
1689
1692
1693
1694
1696
1695
1692
1687
1692
1688
1683
1683
1681
1675
1676
1669
1664
1659
1654
1651
1649
1643
1636
1631
1631
1631
1627
1623
1621
1617
1619
1625
1623
1623
1622
1624
1624
1624
1624
1618
1624
1624
1624
1624
1623
1629
1629
1629
1630
1630
1625
1627
1627
1628
1631
1630
1630
1631
1636
1635
1635
1635
1636
1631
1635
1635
1638
1636
1634
1640
1640
1645
1641
1641
1641
1643
1644
1641
1644
1643
1653
1648
1645
1645
1641
1641
1641
1643
1641
1641
1643
1641
1636
1632
1631
1630
1630
1632
1635
1634
1632
1631
1635
1632
1631
1630
1636
1636
1638
1636
1635
1632
1631
1631
1631
1637
1631
1632
1636
1638
1635
1636
1630
1635
1631
1631
1631
1631
1627
1624
1624
1615
1586
1540
1500
1448
1384
1335
1286
1267
1280
1356
1437
1506
1552
1588
1615
1636
1650
1654
1660
1667
1670
1673
1674
1670
1674
1677
1674
1675
1680
1681
1680
1683
1682
1687
1681
1683
1686
1688
1688
1687
1685
1688
1688
1689
1689
1688
1693
1693
1692
1693
1688
1689
1686
1688
1688
1687
1679
1682
1677
1669
1668
1664
1655
1650
1651
1651
1643
1643
1636
1631
1624
1625
1618
1616
1617
1622
1621
1624
1624
1625
1622
1627
1623
1623
1621
1627
1624
1627
1630
1630
1629
1630
1624
1625
1629
1627
1624
1627
1625
1625
1623
1624
1627
1630
1631
1631
1636
1630
1635
1634
1636
1637
1635
1636
1638
1640
1632
1636
1638
1637
1637
1645
1643
1641
1641
1640
1640
1635
1638
1635
1636
1638
1638
1640
1635
1636
1635
1636
1630
1629
1621
1625
1624
1630
1631
1631
1627
1632
1635
1635
1635
1630
1634
1632
1635
1636
1634
1631
1635
1632
1635
1632
1631
1628
1631
1630
1631
1632
1631
1631
1634
1635
1629
1627
1623
1611
1591
1548
1485
1445
1384
1330
1275
1275
1273
1328
1414
1496
1546
1585
1615
1635
1649
1660
1662
1672
1674
1674
1674
1677
1679
1679
1680
1686
1679
1637
1650
1663
1674
1681
1681
1683
1681
1688
1688
1687
1689
1693
1690
1695
1699
1698
1693
1693
1692
1693
1693
1692
1693
1693
1687
1688
1687
1681
1680
1676
1669
1668
1668
1657
1655
1649
1645
1642
1637
1630
1629
1625
1624
1622
1624
1625
1628
1627
1630
1627
1625
1624
1623
1624
1625
1627
1627
1627
1631
1632
1635
1629
1635
1632
1630
1628
1630
1631
1627
1630
1631
1631
1631
1631
1631
1631
1636
1640
1634
1635
1635
1636
1635
1640
1641
1638
1641
1640
1641
1638
1636
1638
1643
1641
1640
1642
1637
1636
1636
1640
1636
1636
1634
1635
1631
1629
1627
1627
1629
1635
1635
1632
1631
1634
1632
1630
1630
1631
1631
1630
1631
1630
1629
1627
1629
1631
1630
1630
1631
1631
1635
1632
1631
1630
1629
1627
1629
1630
1627
1624
1623
1621
1603
1567
1530
1470
1416
1361
1321
1281
1262
1308
1371
1447
1512
1556
1589
1611
1630
1645
1650
1654
1662
1662
1669
1674
1673
1674
1674
1677
1675
1677
1679
1676
1680
1683
1683
1687
1690
1687
1686
1688
1690
1686
1680
1688
1690
1688
1690
1688
1693
1694
1692
1693
1688
1687
1687
1686
1686
1681
1679
1672
1672
1669
1667
1660
1653
1655
1649
1648
1640
1636
1629
1634
1624
1623
1621
1617
1617
1621
1622
1625
1621
1623
1624
1625
1625
1624
1624
1623
1629
1627
1631
1627
1627
1625
1625
1625
1630
1624
1627
1624
1625
1624
1630
1630
1632
1632
1631
1634
1631
1631
1631
1634
1632
1635
1634
1641
1636
1641
1642
1641
1642
1641
1645
1640
1641
1641
1645
1641
1644
1644
1641
1640
1638
1642
1636
1637
1631
1637
1635
1636
1630
1632
1627
1630
1629
1632
1631
1630
1634
1640
1640
1640
1641
1638
1636
1632
1656
1669
1662
1649
1649
1642
1640
1636
1632
1632
1634
1641
1637
1636
1628
1631
1625
1625
1612
1574
1530
1486
1432
1389
1326
1289
1280
1324
1390
1460
1522
1563
1593
1614
1631
1645
1650
1661
1669
1670
1673
1674
1676
1675
1677
1681
1677
1679
1681
1682
1683
1688
1685
1683
1687
1688
1690
1690
1689
1688
1695
1690
1688
1692
1694
1695
1693
1700
1696
1693
1688
1694
1692
1688
1683
1686
1681
1674
1673
1670
1662
1662
1657
1661
1654
1649
1645
1636
1632
1630
1631
1622
1623
1622
1623
1625
1630
1628
1631
1625
1629
1629
1630
1625
1634
1629
1631
1629
1630
1631
1630
1630
1635
1631
1631
1635
1631
1635
1631
1631
1631
1635
1631
1637
1637
1636
1635
1637
1638
1636
1638
1635
1640
1641
1643
1643
1636
1640
1638
1641
1641
1642
1642
1643
1642
1641
1643
1641
1642
1640
1638
1634
1631
1629
1629
1631
1632
1632
1634
1638
1637
1640
1636
1630
1632
1635
1635
1632
1640
1635
1636
1631
1634
1632
1636
1631
1637
1635
1638
1636
1634
1635
1631
1634
1632
1631
1627
1630
1631
1627
1610
1577
1527
1481
1422
1367
1319
1285
1286
1325
1393
1456
1521
1559
1592
1618
1634
1644
1653
1655
1662
1669
1669
1670
1674
1674
1677
1677
1676
1674
1682
1680
1681
1681
1688
1686
1686
1687
1692
1689
1692
1688
1694
1693
1695
1695
1694
1693
1692
1699
1696
1693
1692
1698
1694
1688
1687
1686
1682
1680
1676
1673
1669
1662
1657
1655
1649
1649
1642
1641
1636
1634
1630
1629
1624
1622
1622
1625
1625
1627
1624
1630
1631
1632
1630
1634
1634
1635
1631
1632
1632
1635
1636
1634
1637
1635
1636
1635
1640
1640
1640
1640
1636
1636
1640
1641
1641
1641
1630
1611
1624
1636
1638
1640
1642
1642
1643
1643
1644
1647
1645
1650
1644
1645
1645
1648
1651
1650
1654
1649
1644
1645
1648
1649
1644
1641
1638
1640
1636
1634
1634
1634
1631
1636
1641
1632
1637
1636
1641
1640
1643
1641
1643
1642
1642
1642
1640
1641
1636
1640
1643
1644
1640
1640
1638
1637
1641
1636
1638
1638
1642
1641
1641
1632
1635
1622
1593
1554
1511
1451
1392
1340
1306
1289
1305
1366
1435
1513
1563
1589
1621
1636
1650
1662
1668
1670
1674
1679
1680
1687
1688
1686
1687
1686
1686
1685
1687
1687
1688
1686
1695
1693
1695
1694
1696
1700
1696
1698
1692
1696
1695
1699
1696
1699
1700
1700
1701
1706
1702
1695
1694
1693
1694
1685
1683
1680
1676
1674
1672
1662
1659
1655
1657
1650
1647
1641
1632
1635
1627
1625
1624
1627
1627
1630
1629
1627
1625
1631
1627
1629
1630
1630
1630
1629
1631
1635
1635
1630
1636
1640
1638
1635
1640
1635
1638
1640
1638
1636
1632
1637
1637
1641
1636
1638
1636
1634
1640
1642
1640
1640
1644
1643
1648
1650
1649
1648
1645
1648
1649
1649
1649
1641
1645
1643
1645
1643
1640
1640
1637
1642
1640
1638
1635
1640
1634
1636
1640
1629
1631
1631
1634
1636
1635
1636
1635
1636
1636
1637
1636
1636
1635
1641
1638
1637
1638
1636
1636
1638
1635
1636
1636
1638
1640
1640
1641
1636
1636
1636
1636
1636
1627
1603
1572
1525
1480
1427
1365
1319
1280
1292
1335
1404
1473
1530
1572
1602
1624
1636
1648
1659
1664
1673
1673
1677
1679
1681
1686
1687
1680
1679
1685
1689
1683
1686
1688
1688
1687
1689
1692
1692
1687
1693
1700
1695
1695
1698
1700
1693
1695
1699
1696
1694
1694
1695
1695
1694
1694
1692
1680
1674
1674
1669
1669
1662
1666
1664
1659
1655
1647
1647
1638
1634
1629
1628
1621
1625
1624
1630
1623
1625
1624
1627
1627
1630
1630
1631
1630
1634
1630
1631
1631
1636
1631
1631
1634
1632
1630
1631
1636
1635
1636
1632
1640
1638
1636
1638
1638
1632
1637
1640
1638
1640
1640
1643
1645
1645
1643
1643
1641
1641
1645
1643
1647
1641
1642
1642
1645
1650
1650
1649
1643
1642
1638
1636
1631
1631
1628
1630
1630
1635
1641
1635
1635
1632
1635
1631
1638
1631
1637
1636
1635
1636
1635
1631
1636
1637
1635
1638
1638
1643
1636
1638
1631
1632
1630
1635
1631
1632
1631
1630
1629
1621
1592
1547
1488
1443
1392
1339
1300
1279
1300
1360
1432
1498
1548
1583
1611
1631
1642
1650
1655
1657
1664
1669
1666
1669
1679
1679
1676
1681
1679
1677
1679
1681
1681
1683
1686
1683
1681
1682
1688
1687
1687
1688
1692
1694
1692
1693
1695
1694
1694
1695
1695
1687
1687
1692
1690
1687
1687
1683
1679
1679
1673
1668
1660
1655
1651
1649
1645
1642
1636
1635
1635
1630
1628
1622
1619
1621
1623
1621
1622
1623
1624
1622
1622
1628
1630
1627
1623
1629
1627
1630
1627
1630
1623
1627
1627
1631
1630
1630
1630
1631
1630
1627
1631
1631
1631
1631
1636
1635
1634
1632
1636
1632
1637
1636
1638
1640
1640
1643
1644
1642
1640
1641
1641
1641
1640
1638
1640
1641
1642
1643
1641
1641
1640
1638
1631
1631
1627
1630
1627
1630
1630
1636
1635
1638
1635
1636
1636
1632
1634
1632
1635
1634
1632
1631
1636
1634
1635
1631
1635
1635
1637
1634
1635
1632
1631
1631
1636
1636
1630
1629
1629
1622
1591
1553
1511
1445
1390
1351
1305
1272
1294
1353
1428
1492
1546
1580
1603
1629
1641
1655
1610
1584
1616
1641
1650
1661
1669
1670
1673
1677
1682
1679
1679
1680
1683
1687
1686
1685
1683
1687
1690
1688
1692
1689
1689
1690
1698
1696
1692
1698
1698
1696
1696
1694
1694
1688
1687
1687
1687
1677
1679
1676
1673
1674
1668
1660
1656
1651
1645
1640
1640
1635
1634
1630
1628
1627
1627
1621
1623
1622
1623
1622
1622
1622
1629
1623
1630
1630
1630
1631
1631
1627
1635
1630
1631
1630
1634
1631
1631
1630
1631
1631
1631
1630
1627
1631
1631
1636
1636
1640
1637
1641
1635
1640
1635
1632
1636
1638
1637
1641
1643
1642
1643
1645
1643
1648
1636
1640
1636
1641
1638
1638
1638
1643
1641
1640
1636
1629
1624
1622
1627
1627
1631
1631
1634
1632
1635
1634
1631
1634
1631
1632
1636
1636
1631
1631
1631
1638
1631
1631
1630
1630
1634
1631
1629
1631
1630
1629
1631
1630
1624
1622
1622
1603
1567
1527
1474
1415
1352
1313
1269
1245
1299
1376
1461
1527
1564
1595
1615
1631
1645
1654
1662
1669
1672
1674
1676
1680
1674
1674
1676
1677
1681
1679
1683
1682
1686
1683
1686
1683
1686
1688
1687
1694
1694
1692
1695
1688
1694
1692
1690
1693
1694
1692
1689
1692
1692
1688
1688
1688
1680
1674
1673
1662
1669
1668
1659
1657
1650
1645
1641
1641
1630
1627
1624
1625
1622
1623
1621
1625
1622
1627
1629
1627
1622
1624
1624
1629
1624
1623
1624
1630
1631
1630
1627
1625
1630
1629
1630
1622
1628
1627
1636
1634
1638
1635
1636
1631
1635
1640
1632
1635
1635
1640
1636
1643
1640
1640
1640
1637
1641
1638
1641
1636
1648
1641
1643
1643
1645
1645
1643
1644
1640
1637
1631
1631
1630
1635
1631
1634
1631
1636
1635
1636
1640
1632
1638
1635
1641
1630
1638
1610
1627
1632
1636
1635
1638
1636
1636
1635
1631
1632
1628
1625
1630
1635
1635
1635
1634
1635
1624
1612
1579
1527
1494
1441
1372
1302
1266
1257
1286
1351
1435
1512
1563
1595
1618
1637
1644
1653
1664
1667
1670
1676
1676
1681
1683
1683
1682
1686
1681
1681
1685
1689
1687
1688
1688
1694
1693
1692
1693
1692
1689
1690
1696
1696
1694
1696
1698
1699
1696
1696
1698
1692
1689
1692
1688
1686
1685
1683
1677
1674
1669
1660
1654
1650
1653
1648
1643
1637
1634
1631
1627
1624
1623
1622
1622
1622
1623
1624
1622
1621
1624
1627
1630
1629
1625
1627
1631
1632
1630
1631
1624
1629
1629
1631
1629
1631
1630
1632
1635
1632
1634
1635
1631
1632
1631
1630
1634
1627
1631
1630
1631
1628
1632
1631
1635
1641
1643
1641
1636
1638
1636
1640
1638
1638
1636
1636
1636
1634
1632
1631
1630
1632
1632
1632
1634
1634
1634
1630
1631
1631
1630
1630
1635
1631
1629
1627
1630
1632
1630
1635
1635
1634
1630
1627
1627
1625
1622
1627
1629
1629
1622
1624
1622
1619
1603
1573
1521
1470
1423
1376
1320
1287
1268
1290
1359
1438
1507
1548
1579
1605
1622
1640
1648
1649
1655
1660
1667
1669
1674
1669
1673
1672
1675
1674
1675
1672
1677
1681
1681
1680
1683
1683
1683
1687
1683
1687
1686
1690
1689
1693
1692
1692
1692
1692
1698
1693
1688
1692
1690
1686
1681
1682
1677
1670
1670
1668
1663
1660
1654
1655
1645
1642
1637
1631
1627
1629
1625
1623
1617
1622
1622
1622
1619
1624
1622
1627
1622
1627
1628
1624
1624
1627
1628
1627
1629
1629
1628
1625
1629
1631
1630
1630
1629
1631
1631
1630
1631
1627
1627
1630
1634
1634
1632
1635
1636
1635
1640
1640
1645
1692
1700
1682
1664
1655
1653
1650
1645
1642
1643
1644
1649
1643
1644
1642
1636
1634
1635
1629
1634
1629
1635
1642
1638
1640
1640
1638
1632
1638
1636
1641
1637
1632
1635
1636
1636
1636
1634
1635
1636
1636
1640
1635
1637
1632
1640
1636
1638
1634
1631
1631
1631
1625
1604
1572
1527
1489
1428
1384
1321
1280
1275
1325
1385
1459
1516
1564
1593
1619
1637
1649
1655
1662
1667
