1395
1668
1668
1667
1674
1680
1681
1680
1681
1680
1677
1681
1685
1683
1680
1681
1686
1682
1687
1692
1689
1690
1692
1693
1695
1689
1687
1695
1694
1693
1694
1694
1688
1688
1688
1688
1685
1683
1677
1676
1674
1670
1669
1664
1654
1656
1647
1645
1637
1635
1627
1630
1628
1629
1624
1622
1623
1621
1621
1615
1619
1622
1621
1622
1622
1624
1624
1628
1630
1629
1624
1625
1628
1624
1624
1625
1623
1623
1624
1628
1627
1627
1625
1629
1630
1630
1630
1629
1629
1630
1636
1630
1635
1629
1635
1636
1638
1635
1638
1637
1636
1642
1643
1640
1636
1636
1641
1638
1637
1635
1638
1632
1641
1640
1636
1631
1630
1631
1630
1634
1629
1630
1629
1634
1636
1637
1630
1634
1631
1631
1634
1631
1631
1631
1636
1631
1632
1630
1635
1631
1636
1631
1631
1632
1635
1632
1629
1631
1624
1615
1597
1556
1516
1454
1402
1353
1318
1289
1283
1344
1399
1477
1539
1574
1603
1617
1636
1653
1660
1664
1672
1669
1670
1679
1676
1675
1675
1679
1677
1682
1679
1679
1685
1687
1687
1688
1690
1688
1690
1688
1693
1694
1692
1688
1698
1700
1696
1700
1698
1696
1698
1698
1702
1695
1690
1692
1692
1686
1681
1679
1673
1673
1670
1663
1662
1660
1651
1650
1650
1641
1634
1628
1619
1625
1624
1622
1624
1623
1596
1609
1617
1617
1622
1624
1629
1629
1627
1631
1627
1631
1628
1635
1630
1631
1629
1636
1638
1640
1635
1635
1632
1632
1632
1635
1635
1634
1636
1636
1638
1640
1637
1641
1642
1643
1642
1641
1640
1643
1641
1642
1643
1647
1648
1645
1650
1650
1651
1650
1650
1645
1644
1642
1642
1645
1644
1643
1640
1637
1631
1630
1630
1630
1630
1632
1635
1635
1635
1635
1637
1634
1637
1637
1640
1636
1634
1636
1635
1640
1634
1635
1635
1634
1630
1635
1631
1625
1625
1632
1635
1640
1636
1630
1629
1624
1592
1544
1492
1445
1384
1324
1288
1254
1261
1309
1397
1477
1540
1577
1601
1625
1637
1649
1660
1664
1669
1674
1676
1679
1680
1679
1677
1679
1680
1679
1679
1682
1685
1683
1687
1683
1687
1687
1688
1693
1692
1688
1695
1695
1696
1694
1695
1696
1694
1695
1696
1696
1696
1693
1694
1692
1686
1681
1674
1670
1673
1668
1662
1662
1656
1655
1653
1649
1643
1635
1631
1629
1625
1619
1619
1622
1621
1624
1627
1625
1623
1623
1624
1629
1624
1624
1627
1629
1627
1628
1627
1629
1630
1627
1631
1630
1629
1627
1630
1632
1630
1631
1630
1634
1630
1631
1631
1631
1630
1637
1638
1636
1640
1640
1641
1641
1644
1641
1641
1638
1641
1643
1641
1642
1642
1644
1643
1642
1643
1638
1641
1640
1645
1638
1638
1631
1631
1629
1634
1636
1631
1631
1635
1636
1634
1637
1634
1637
1635
1640
1641
1638
1635
1636
1641
1640
1640
1635
1640
1634
1637
1638
1636
1634
1636
1636
1638
1638
1635
1631
1631
1627
1606
1565
1511
1464
1403
1347
1303
1264
1256
1301
1378
1466
1530
1567
1599
1623
1644
1655
1660
1664
1670
1674
1676
1680
1679
1681
1688
1687
1683
1679
1683
1701
1732
1718
1709
1703
1699
1699
1700
1700
1693
1692
1700
1698
1694
1698
1700
1695
1692
1696
1696
1695
1692
1696
1695
1688
1693
1688
1683
1680
1679
1670
1667
1660
1660
1657
1655
1647
1645
1643
1635
1635
1630
1625
1621
1624
1625
1630
1627
1630
1632
1635
1635
1641
1636
1636
1636
1631
1634
1631
1638
1632
1635
1631
1636
1630
1634
1631
1636
1634
1635
1631
1634
1635
1635
1636
1634
1634
1630
1640
1638
1640
1641
1641
1642
1642
1645
1647
1644
1642
1642
1645
1643
1644
1644
1641
1641
1643
1642
1643
1643
1641
1642
1638
1631
1632
1630
1629
1630
1632
1635
1636
1634
1636
1635
1636
1630
1636
1635
1640
1634
1631
1631
1635
1635
1632
1635
1635
1637
1635
1638
1632
1636
1630
1627
1627
1631
1627
1628
1630
1630
1631
1617
1601
1567
1525
1487
1432
1357
1307
1261
1251
1319
1389
1463
1526
1567
1596
1622
1637
1645
1654
1661
1664
1674
1670
1674
1676
1679
1681
1680
1679
1681
1683
1682
1680
1681
1683
1690
1688
1688
1690
1692
1686
1688
1693
1692
1688
1694
1692
1698
1696
1698
1692
1692
1688
1690
1687
1683
1683
1683
1679
1675
1673
1668
1663
1662
1654
1650
1642
1641
1636
1634
1631
1631
1624
1624
1621
1623
1622
1624
1625
1627
1623
1622
1624
1624
1623
1624
1629
1628
1631
1627
1630
1627
1630
1627
1631
1627
1631
1630
1631
1625
1630
1629
1631
1631
1636
1638
1636
1634
1631
1637
1632
1635
1632
1638
1638
1643
1641
1648
1648
1645
1649
1647
1648
1641
1641
1647
1648
1653
1655
1645
1642
1640
1641
1640
1640
1637
1642
1641
1647
1641
1642
1638
1642
1642
1636
1638
1632
1634
1630
1635
1630
1631
1625
1631
1630
1632
1632
1631
1631
1622
1611
1624
1622
1624
1631
1634
1635
1630
1636
1635
1636
1631
1632
1631
1631
1627
1631
1635
1632
1630
1631
1636
1632
1631
1628
1616
1591
1554
1522
1461
1410
1350
1305
1283
1294
1335
1398
1474
1533
1577
1605
1622
1641
1650
1659
1664
1666
1666
1673
1676
1679
1679
1679
1681
1683
1685
1683
1682
1687
1687
1686
1687
1689
1688
1681
1686
1688
1693
1694
1693
1693
1696
1696
1694
1690
1692
1690
1692
1693
1687
1688
1687
1683
1685
1681
1677
1673
1668
1663
1662
1654
1649
1647
1643
1640
1630
1629
1627
1627
1624
1624
1619
1621
1618
1622
1622
1623
1621
1624
1622
1622
1624
1624
1624
1629
1627
1625
1625
1629
1623
1630
1629
1635
1623
1625
1624
1631
1627
1630
1631
1631
1631
1634
1640
1637
1636
1631
1636
1632
1635
1635
1640
1642
1643
1649
1645
1648
1643
1643
1645
1643
1645
1645
1644
1645
1650
1649
1643
1642
1636
1641
1641
1642
1641
1641
1636
1638
1640
1641
1640
1640
1637
1631
1631
1630
1627
1627
1630
1630
1630
1624
1627
1630
1627
1630
1631
1631
1630
1636
1635
1632
1631
1630
1632
1631
1627
1627
1630
1631
1634
1630
1631
1630
1630
1631
1636
1631
1629
1623
1612
1578
1535
1501
1440
1380
1326
1286
1260
1274
1327
1415
1496
1554
1584
1611
1634
1643
1656
1664
1663
1668
1674
1679
1680
1683
1683
1683
1686
1686
1685
1683
1686
1688
1683
1688
1693
1689
1688
1698
1696
1693
1694
1693
1696
1698
1700
1698
1703
1700
1699
1700
1699
1698
1696
1696
1695
1693
1688
1683
1679
1672
1675
1673
1666
1662
1654
1655
1645
1642
1638
1636
1631
1631
1631
1627
1629
1630
1630
1631
1631
1631
1630
1630
1634
1635
1635
1630
1635
1622
1679
1668
1655
1645
1644
1649
1648
1648
1643
1640
1641
1643
1636
1636
1640
1640
1640
1638
1645
1642
1643
1642
1643
1645
1644
1645
1643
1645
1649
1649
1650
1645
1649
1650
1649
1648
1649
1651
1650
1654
1651
1650
1645
1641
1643
1636
1636
1631
1636
1635
1641
1641
1644
1641
1643
1645
1643
1641
1638
1640
1640
1641
1644
1647
1645
1642
1643
1642
1641
1636
1640
1642
1641
1636
1636
1635
1636
1640
1643
1642
1641
1636
1634
1623
1593
1537
1502
1442
1388
1322
1269
1237
1264
1330
1418
1499
1550
1589
1615
1638
1654
1662
1663
1668
1672
1677
1680
1683
1682
1688
1688
1687
1687
1687
1687
1685
1688
1693
1693
1689
1689
1693
1698
1695
1698
1699
1696
1698
1700
1698
1698
1700
1696
1696
1698
1698
1694
1693
1696
1693
1687
1687
1681
1674
1674
1673
1667
1661
1656
1657
1654
1650
1643
1638
1636
1631
1632
1629
1630
1629
1630
1629
1630
1629
1628
1631
1636
1636
1636
1638
1636
1638
1636
1638
1634
1634
1638
1636
1637
1636
1641
1636
1641
1638
1638
1631
1636
1638
1632
1638
1640
1642
1638
1645
1648
1645
1644
1641
1643
1643
1645
1649
1650
1649
1650
1647
1645
1642
1641
1640
1641
1641
1645
1643
1648
1648
1644
1645
1635
1631
1632
1635
1634
1636
1631
1636
1635
1641
1641
1640
1638
1638
1640
1636
1636
1636
1635
1636
1638
1642
1640
1640
1638
1641
1640
1637
1634
1634
1634
1635
1638
1636
1636
1631
1631
1622
1601
1570
1525
1474
1415
1366
1321
1264
1276
1319
1390
1470
1527
1578
1610
1627
1643
1654
1657
1663
1669
1674
1679
1679
1681
1682
1687
1685
1692
1692
1688
1686
1690
1692
1688
1689
1693
1699
1695
1698
1696
1693
1693
1699
1698
1703
1699
1700
1700
1696
1699
1698
1700
1693
1696
1694
1689
1688
1687
1683
1681
1673
1667
1664
1662
1660
1650
1645
1638
1642
1636
1635
1629
1631
1627
1630
1625
1631
1630
1628
1625
1634
1630
1637
1634
1635
1640
1638
1641
1636
1636
1630
1632
1631
1635
1631
1638
1636
1638
1636
1637
1641
1638
1638
1641
1638
1638
1641
1640
1641
1642
1643
1641
1641
1645
1649
1650
1649
1647
1649
1648
1653
1653
1653
1653
1654
1657
1659
1653
1657
1651
1651
1650
1650
1645
1641
1643
1643
1643
1641
1641
1641
1641
1642
1642
1643
1641
1636
1635
1637
1636
1634
1632
1635
1635
1635
1640
1640
1638
1638
1643
1636
1635
1631
1632
1630
1627
1621
1597
1563
1512
1470
1409
1351
1298
1272
1289
1346
1411
1485
1535
1570
1599
1619
1635
1645
1651
1660
1667
1664
1674
1676
1674
1679
1686
1679
1675
1677
1681
1686
1688
1692
1693
1692
1687
1687
1688
1686
1688
1694
1695
1692
1694
1696
1696
1698
1699
1699
1694
1692
1695
1693
1693
1692
1688
1683
1683
1677
1669
1669
1667
1660
1659
1654
1650
1645
1643
1640
1636
1635
1629
1631
1627
1627
1625
1627
1629
1627
1625
1631
1631
1630
1625
1629
1629
1634
1632
1635
1635
1631
1635
1635
1640
1636
1630
1635
1638
1634
1632
1632
1635
1637
1636
1642
1635
1638
1635
1640
1641
1641
1643
1640
1645
1645
1645
1644
1648
1649
1653
1654
1649
1649
1650
1649
1649
1643
1649
1641
1641
1648
1644
1642
1641
1645
1641
1647
1640
1640
1640
1637
1643
1641
1637
1632
1636
1629
1632
1630
1635
1632
1640
1635
1636
1635
1632
1636
1638
1641
1637
1641
1636
1638
1638
1642
1638
1638
1638
1638
1638
1638
1640
1637
1640
1638
1612
1597
1608
1616
1622
1624
1615
1585
1537
1495
1451
1382
1332
1279
1272
1288
1360
1438
1508
1559
1593
1616
1636
1654
1651
1660
1667
1673
1676
1679
1677
1679
1687
1687
1686
1680
1683
1687
1685
1688
1692
1688
1687
1692
1693
1696
1693
1695
1696
1700
1698
1700
1700
1696
1696
1705
1699
1699
1695
1694
1696
1696
1692
1693
1683
1682
1679
1674
1674
1668
1662
1660
1653
1649
1642
1640
1635
1635
1634
1631
1624
1627
1624
1628
1628
1627
1627
1630
1627
1630
1629
1630
1629
1628
1629
1627
1628
1624
1630
1625
1630
1627
1636
1628
1631
1632
1634
1631
1628
1631
1634
1636
1638
1636
1632
1634
1636
1636
1636
1635
1636
1640
1643
1641
1641
1642
1638
1640
1641
1640
1640
1641
1640
1643
1643
1642
1637
1635
1638
1636
1632
1631
1635
1629
1630
1621
1624
1621
1623
1627
1636
1634
1632
1630
1635
1631
1631
1627
1622
1629
1630
1635
1638
1634
1630
1636
1629
1632
1627
1630
1627
1637
1634
1631
1630
1631
1631
1631
1624
1627
1619
1598
1560
1514
1468
1385
1321
1272
1256
1253
1316
1388
1472
1530
1574
1603
1618
1636
1650
1656
1662
1663
1666
1668
1673
1670
1676
1681
1677
1674
1676
1676
1677
1674
1677
1677
1681
1687
1683
1687
1687
1693
1690
1689
1693
1692
1692
1692
1694
1694
1692
1687
1694
1688
1687
1682
1683
1679
1681
1672
1673
1673
1664
1662
1660
1649
1643
1636
1635
1630
1630
1625
1623
1621
1621
1619
1621
1614
1616
1619
1621
1617
1617
1623
1624
1622
1627
1627
1624
1621
1624
1623
1627
1629
1629
1623
1630
1624
1627
1624
1627
1629
1635
1631
1632
1630
1630
1627
1631
1630
1631
1631
1632
1637
1641
1637
1645
1645
1643
1643
1645
1648
1698
1674
1663
1656
1653
1643
1645
1642
1643
1635
1635
1632
1634
1634
1632
1631
1627
1631
1624
1627
1625
1631
1625
1630
1631
1632
1627
1630
1622
1625
1623
1628
1625
1625
1624
1624
1619
1602
1556
1521
1477
1422
1358
1301
1268
1257
1294
1361
1442
1503
1546
1582
1610
1628
1640
1649
1653
1659
1668
1668
1668
1668
1673
1677
1676
1673
1676
1679
1677
1679
1680
1679
1679
1683
1686
1679
1681
1683
1685
1687
1687
1690
1688
1688
1688
1692
1692
1688
1687
1687
1681
1680
1677
1674
1673
1669
1673
1669
1660
1659
1650
1649
1644
1642
1635
1630
1627
1624
1622
1619
1614
1617
1615
1615
1617
1615
1608
1616
1611
1622
1615
1616
1622
1622
1623
1625
1625
1624
1621
1622
1622
1621
1619
1622
1622
1623
1622
1623
1621
1622
1622
1630
1625
1624
1621
1630
1632
1632
1631
1631
1630
1631
1634
1631
1631
1634
1637
1632
1636
1632
1635
1631
1631
1632
1631
1627
1628
1632
1634
1631
1630
1629
1624
1625
1623
1627
1624
1624
1622
1622
1619
1624
1618
1621
1617
1616
1618
1617
1617
1622
1618
1621
1617
1621
1621
1624
1629
1629
1624
1624
1619
1624
1621
1621
1619
1623
1622
1623
1622
1623
1622
1623
1622
1625
1618
1619
1612
1605
1579
1534
1486
1441
1384
1333
1281
1273
1288
1351
1418
1486
1539
1570
1593
1615
1631
1642
1650
1654
1656
1662
1668
1667
1668
1669
1672
1672
1673
1674
1673
1670
1670
1669
1679
1677
1675
1675
1681
1685
1682
1680
1680
1683
1687
1681
1682
1688
1685
1686
1686
1686
1687
1681
1683
1679
1677
1674
1669
1667
1662
1656
1655
1649
1644
1643
1643
1638
1637
1627
1629
1622
1621
1616
1615
1610
1614
1616
1616
1615
1603
1615
1615
1617
1617
1617
1617
1619
1621
1624
1619
1622
1617
1623
1622
1623
1621
1621
1612
1619
1622
1623
1621
1622
1619
1622
1622
1622
1621
1624
1624
1632
1631
1630
1630
1630
1630
1632
1635
1635
1637
1636
1640
1638
1637
1635
1635
1634
1635
1631
1635
1631
1631
1630
1631
1631
1630
1630
1631
1627
1627
1623
1621
1615
1621
1617
1619
1616
1623
1621
1623
1622
1624
1619
1624
1622
1625
1621
1624
1621
1627
1624
1629
1622
1622
1622
1627
1624
1623
1622
1625
1624
1623
1621
1618
1614
1612
1601
1574
1539
1498
1444
1390
1339
1294
1288
1286
1356
1415
1483
1535
1567
1593
1616
1629
1643
1649
1654
1655
1655
1659
1663
1664
1662
1666
1663
1669
1669
1669
1670
1669
1669
1675
1674
1674
1675
1679
1677
1676
1677
1679
1676
1681
1679
1675
1674
1679
1681
1679
1677
1677
1681
1680
1674
1675
1670
1667
1662
1657
1653
1654
1643
1643
1638
1640
1630
1634
1619
1616
1612
1612
1610
1606
1612
1612
1614
1611
1616
1611
1615
1615
1615
1612
1614
1612
1612
1615
1614
1614
1612
1617
1617
1622
1618
1615
1612
1614
1614
1617
1615
1615
1612
1615
1616
1621
1623
1624
1630
1632
1635
1634
1634
1630
1632
1630
1635
1630
1632
1631
1636
1635
1634
1635
1635
1634
1632
1634
1629
1627
1628
1631
1625
1625
1623
1627
1625
1627
1627
1629
1621
1621
1616
1622
1622
1623
1623
1624
1621
1623
1619
1601
1573
1547
1502
1451
1380
1328
1286
1260
1272
1333
1408
1482
1524
1565
1592
1612
1631
1637
1649
1653
1659
1659
1655
1662
1668
1674
1670
1674
1672
1673
1674
1673
1673
1673
1675
1679
1681
1677
1677
1682
1686
1688
1688
1693
1687
1687
1688
1690
1690
1688
1676
1711
1706
1696
1688
1683
1681
1680
1676
1669
1662
1660
1659
1650
1653
1642
1642
1630
1632
1631
1630
1622
1619
1616
1621
1618
1615
1612
1617
1616
1621
1618
1617
1621
1622
1623
1622
1624
1623
1622
1623
1624
1627
1623
1627
1627
1629
1629
1630
1630
1630
1625
1624
1634
1635
1625
1630
1634
1636
1632
1635
1631
1635
1634
1636
1631
1635
1635
1638
1640
1637
1640
1636
1634
1635
1638
1631
1635
1635
1635
1635
1631
1631
1634
1631
1631
1635
1634
1630
1631
1632
1631
1636
1631
1631
1630
1630
1630
1634
1625
1631
1630
1634
1628
1632
1629
1630
1629
1630
1630
1630
1623
1624
1627
1621
1621
1614
1617
1621
1618
1615
1621
1619
1617
1623
1621
1619
1622
1621
1623
1625
1625
1622
1621
1621
1622
1621
1624
1625
1627
1625
1629
1624
1621
1618
1617
1619
1624
1618
1622
1612
1591
1564
1525
1455
1393
1327
1286
1238
1238
1286
1370
1459
1525
1565
1595
1618
1635
1645
1657
1660
1660
1668
1668
1669
1676
1673
1674
1675
1677
1679
1681
1681
1679
1679
1686
1683
1683
1679
1685
1683
1683
1687
1687
1688
1688
1693
1692
1689
1688
1692
1685
1692
1687
1681
1683
1681
1682
1679
1673
1672
1668
1660
1660
1653
1649
1640
1643
1640
1640
1628
1630
1623
1624
1619
1622
1619
1617
1614
1622
1618
1616
1616
1619
1615
1619
1614
1624
1621
1624
1624
1629
1623
1628
1622
1624
1625
1627
1624
1625
1625
1630
1629
1630
1632
1631
1630
1636
1636
1631
1635
1631
1637
1631
1636
1634
1635
1635
1640
1643
1642
1644
1642
1641
1640
1640
1635
1638
1638
1640
1638
1638
1636
1631
1636
1635
1636
1634
1632
1631
1640
1631
1627
1619
1619
1621
1628
1629
1628
1614
1617
1624
1630
1624
1632
1629
1630
1627
1629
1624
1627
1625
1629
1635
1634
1631
1631
1631
1631
1630
1628
1624
1623
1630
1625
1624
1622
1616
1592
1550
1513
1454
1385
1350
1300
1257
1262
1318
1383
1464
1526
1572
1598
1616
1632
1645
1651
1659
1664
1669
1673
1670
1674
1674
1673
1673
1679
1676
1679
1679
1681
1681
1685
1685
1680
1677
1680
1683
1683
1683
1687
1687
1692
1690
1692
1687
1687
1688
1685
1687
1687
1683
1681
1683
1682
1682
1676
1667
1663
1664
1661
1655
1645
1640
1638
1635
1631
1630
1625
1621
1617
1624
1618
1616
1615
1619
1616
1619
1616
1617
1615
1618
1622
1624
1621
1623
1622
1623
1625
1623
1616
1621
1617
1619
1622
1624
1621
1624
1624
1630
1625
1624
1622
1624
1624
1623
1622
1624
1627
1630
1629
1630
1631
1631
1632
1631
1634
1634
1635
1631
1635
1636
1640
1641
1642
1643
1641
1641
1638
1636
1636
1636
1640
1634
1636
1631
1632
1624
1632
1636
1627
1622
1627
1625
1630
1621
1624
1622
1623
1622
1622
1618
1623
1621
1622
1624
1625
1621
1623
1617
1612
1611
1605
1602
1589
1566
1539
1493
1430
1371
1324
1280
1263
1307
1366
1435
1499
1541
1570
1589
1611
1631
1640
1643
1648
1650
1654
1655
1663
1663
1660
1664
1668
1668
1674
1669
1670
1670
1670
1674
1672
1674
1674
1674
1681
1680
1676
1677
1680
1679
1683
1685
1682
1683
1686
1686
1683
1686
1683
1681
1679
1676
1673
1669
1660
1659
1655
1654
1650
1644
1645
1636
1636
1630
1630
1621
1623
1616
1622
1611
1617
1612
1617
1616
1618
1621
1621
1621
1621
1622
1617
1619
1619
1617
1619
1622
1622
1624
1621
1624
1625
1623
1623
1624
1622
1621
1622
1624
1622
1616
1677
1662
1649
1643
1638
1638
1632
1631
1632
1631
1631
1634
1635
1634
1634
1631
1634
1635
1635
1635
1632
1630
1635
1635
1637
1632
1634
1630
1631
1630
1630
1631
1630
1631
1632
1631
1629
1628
1630
1631
1624
1627
1625
1627
1627
1630
1631
1630
1625
1631
1630
1631
1624
1623
1623
1624
1621
1627
1627
1627
1627
1631
1627
1629
1622
1625
1623
1623
1622
1627
1621
1622
1621
1624
1622
1622
1622
1623
1622
1625
1623
1622
1616
1623
1624
1624
1621
1622
1622
1621
1622
1625
1627
1623
1622
1619
1621
1617
1612
1612
1612
1612
1616
1617
1622
1621
1623
1621
1622
1623
1625
1623
1625
1624
1622
1617
1621
1624
1625
1621
1622
1623
1625
1621
1622
1619
1621
1616
1623
1617
1616
1592
1556
1522
1485
1423
1359
1285
1269
1256
1321
1384
1454
1514
1558
1589
1610
1624
1636
1643
1660
1668
1664
1663
1664
1668
1669
1672
1673
1673
1675
1673
1675
1679
1677
1675
1677
1677
1677
1683
1683
1680
1679
1686
1687
1683
1683
1692
1688
1690
1689
1688
1688
1687
1687
1682
1683
1675
1675
1677
1674
1672
1667
1668
1659
1654
1645
1644
1636
1636
1635
1631
1627
1622
1616
1617
1610
1611
1611
1612
1611
1616
1611
1615
1611
1614
1612
1616
1614
1614
1618
1616
1621
1618
1622
1617
1621
1621
1621
1622
1622
1616
1622
1624
1625
1628
1623
1621
1624
1621
1627
1629
1624
1630
1631
1636
1634
1636
1631
1640
1636
1640
1643
1640
1641
1638
1643
1638
1640
1634
1636
1640
1640
1641
1641
1638
1635
1640
1630
1636
1635
1640
1635
1636
1631
1632
1630
1630
1631
1634
1632
1634
1636
1636
1641
1634
1634
1627
1632
1627
1632
1630
1631
1629
1630
1624
1627
1621
1622
1621
1627
1636
1612
1616
1621
1627
1631
1631
1629
1631
1628
1631
1631
1630
1625
1630
1630
1631
1629
1631
1632
1631
1630
1635
1638
1634
1627
1625
1623
1612
1584
1541
1502
1441
1377
1311
1275
1253
1268
1334
1425
1499
1553
1592
1612
1636
1649
1656
1663
1672
1675
1674
1674
1676
1679
1683
1682
1679
1680
1679
1680
1682
1686
1686
1689
1690
1692
1693
1693
1692
1688
1694
1696
1698
1694
1694
1693
1695
1695
1694
1692
1694
1690
1692
1690
1687
1686
1688
1682
1677
1674
1668
1663
1660
1657
1655
1647
1642
1636
1635
1627
1624
1621
1619
1621
1622
1621
1627
1623
1628
1625
1630
1627
1629
1625
1627
1627
1631
1635
1627
1627
1630
1635
1628
1628
1627
1630
1630
1631
1631
1631
1631
1632
1636
1635
1635
1631
1636
1635
1641
1636
1635
1636
1637
1641
1641
1641
1640
1641
1640
1641
1644
1641
1644
1643
1649
1645
1643
1641
1637
1636
1631
1635
1634
1640
1640
1640
1640
1635
1630
1630
1625
1624
1630
1627
1627
1627
1636
1631
1632
1630
1635
1631
1634
1631
1635
1635
1634
1636
1635
1640
1631
1631
1627
1630
1625
1631
1629
1631
1631
1631
1631
1627
1628
1629
1630
1619
1589
1541
1508
1457
1412
1346
1290
1259
1270
1334
1406
1483
1537
1579
1605
1625
1641
1650
1659
1669
1673
1673
1673
1675
1679
1680
1680
1681
1683
1680
1681
1679
1681
1680
1682
1685
1688
1688
1687
1688
1690
1692
1695
1693
1693
1692
1692
1693
1694
1698
1695
1695
1694
1693
1693
1688
1683
1680
1680
1674
1674
1673
1664
1664
1659
1654
1648
1644
1641
1637
1636
1631
1631
1624
1624
1622
1624
1622
1624
1625
1634
1630
1634
1629
1629
1627
1630
1630
1631
1627
1634
1631
1631
1692
1669
1654
1649
1642
1640
1636
1636
1636
1631
1634
1631
1635
1634
1638
1635
1641
1638
1640
1638
1641
1643
1642
1643
1641
1643
1643
1649
1649
1645
1643
1641
1647
1648
1649
1643
1640
1641
1638
1641
1641
1643
1643
1644
1642
1640
1634
1632
1630
1635
1637
1634
1634
1635
1640
1636
1640
1635
1637
1637
1641
1641
1641
1642
1640
1640
1636
1636
1635
1636
1637
1636
1640
1636
1636
1631
1636
1638
1641
1635
1637
1631
1629
1610
1584
1545
1501
1449
1408
1347
1306
1280
1308
1371
1436
1508
1554
1586
1612
1632
1649
1660
1663
1668
1673
1674
1675
1677
1679
1677
1682
1687
1679
1680
1686
1688
1687
1686
1688
1689
1687
1692
1695
1692
1688
1693
1693
1688
1689
1692
1693
1693
1698
1703
1698
1695
1693
1695
1693
1687
1687
1687
1682
1677
1677
1672
1664
1663
1659
1656
1649
1648
1640
1638
1635
1634
1630
1631
1629
1630
1629
1631
1629
1629
1629
1629
1632
1631
1631
1630
1631
1631
1635
1631
1632
1635
1631
1631
1634
1636
1636
1635
1635
1637
1636
1636
1635
1632
1635
1637
1638
1632
1641
1640
1642
1636
1635
1637
1635
1641
1640
1645
1640
1649
1649
1653
1650
1645
1643
1645
1642
1643
1645
1645
1645
1645
1642
1640
1635
1640
1641
1640
1641
1638
1636
1631
1634
1635
1635
1630
1632
1632
1641
1640
1641
1640
1632
1636
1636
1641
1636
1640
1637
1638
1637
1636
1640
1635
1638
1638
1642
1635
1636
1637
1640
1640
1640
1643
1636
1638
1635
1640
1625
1604
1565
1530
1477
1409
1361
1302
1283
1289
1347
1412
1482
1540
1585
1611
1630
1650
1651
1657
1668
1675
1677
1679
1681
1680
1680
1683
1681
1681
1680
1686
1692
1688
1689
1692
1688
1690
1682
1705
1698
1696
1696
1700
1700
1699
1701
1705
1700
1700
1698
1698
1699
1696
1698
1698
1693
1692
1690
1688
1688
1687
1679
1674
1672
1666
1663
1659
1651
1651
1649
1643
1635
1630
1629
1630
1629
1630
1630
1629
1627
1634
1631
1631
1634
1636
1631
1634
1635
1635
1636
1634
1638
1640
1636
1634
1636
1632
1635
1634
1635
1634
1635
1631
1643
1642
1642
1643
1638
1638
1636
1638
1634
1638
1636
1640
1647
1643
1643
1642
1645
1641
1644
1643
1642
1641
1642
1645
1641
1643
1643
1642
1640
1638
1634
1636
1640
1641
1643
1636
1635
1625
1627
1622
1627
1622
1627
1624
1634
1638
1635
1634
1634
1634
1634
1635
1631
1635
1631
1635
1638
1636
1631
1635
1634
1635
1635
1634
1631
1628
1629
1631
1631
1631
1632
1631
1634
1630
1623
1605
1572
1540
1488
1432
1354
1308
1276
1270
1318
1389
1470
1530
1572
1598
1623
1642
1654
1661
1674
1673
1675
1681
1679
1677
1683
1681
1686
1688
1687
1688
1683
1680
1687
1683
1683
1692
1694
1690
1688
1696
1696
1698
1698
1698
1698
1700
1700
1701
1700
1700
1693
1695
1695
1696
1688
1687
1690
1685
1680
1679
1672
1668
1668
1662
1662
1649
1649
1643
1641
1635
1638
1634
1629
1625
1625
1625
1624
1624
1624
1629
1627
1630
1630
1631
1631
1640
1634
1635
1631
1635
1636
1635
1632
1635
1635
1636
1641
1643
1640
1640
1638
1635
1632
1636
1632
1640
1640
1643
1645
1644
1642
1641
1645
1642
1642
1642
1638
1643
1645
1649
1649
1650
1650
1653
1651
1644
1648
1643
1645
1649
1645
1650
1643
1642
1641
1647
1644
1645
1643
1641
1645
1640
