1395
1640
1630
1631
1631
1638
1638
1640
1641
1636
1640
1635
1641
1635
1641
1641
1644
1642
1621
1634
1636
1640
1637
1641
1635
1640
1641
1643
1642
1641
1641
1638
1641
1636
1635
1629
1627
1603
1567
1521
1469
1409
1335
1289
1261
1248
1307
1388
1474
1543
1582
1608
1630
1645
1657
1667
1669
1677
1683
1683
1683
1688
1682
1685
1688
1690
1692
1688
1688
1694
1696
1696
1698
1696
1698
1694
1699
1698
1700
1698
1700
1699
1700
1703
1701
1700
1705
1706
1702
1698
1702
1695
1692
1698
1690
1688
1679
1679
1673
1676
1668
1660
1657
1651
1649
1640
1638
1640
1634
1635
1635
1636
1630
1630
1627
1629
1630
1631
1630
1631
1636
1636
1637
1634
1631
1630
1634
1634
1636
1631
1637
1638
1640
1636
1635
1635
1636
1635
1635
1641
1637
1640
1640
1643
1642
1640
1638
1640
1642
1641
1642
1641
1637
1642
1645
1650
1642
1649
1644
1650
1644
1645
1649
1645
1643
1645
1641
1643
1640
1636
1640
1641
1636
1635
1634
1630
1632
1635
1636
1636
1640
1636
1638
1637
1635
1635
1637
1638
1640
1641
1638
1642
1640
1641
1642
1640
1636
1635
1635
1630
1638
1635
1638
1641
1643
1638
1637
1630
1630
1630
1618
1591
1546
1513
1444
1382
1327
1281
1254
1277
1346
1423
1499
1548
1582
1609
1630
1647
1650
1657
1664
1668
1679
1679
1676
1677
1677
1682
1679
1677
1681
1679
1681
1679
1683
1685
1688
1689
1692
1693
1694
1690
1692
1693
1695
1695
1694
1694
1694
1696
1694
1693
1692
1695
1698
1694
1689
1687
1683
1680
1681
1675
1669
1664
1663
1659
1655
1650
1645
1645
1637
1632
1636
1632
1631
1627
1629
1627
1627
1624
1629
1627
1634
1638
1640
1638
1640
1638
1638
1636
1631
1632
1635
1635
1635
1638
1638
1636
1635
1636
1638
1636
1634
1638
1640
1638
1641
1636
1624
1636
1641
1642
1643
1649
1645
1650
1648
1648
1649
1647
1645
1649
1650
1643
1649
1651
1650
1655
1653
1650
1649
1645
1653
1650
1650
1643
1649
1642
1642
1645
1645
1643
1644
1643
1641
1640
1630
1631
1628
1634
1635
1638
1636
1640
1641
1645
1645
1642
1643
1641
1643
1642
1643
1641
1636
1641
1641
1640
1637
1636
1640
1641
1641
1636
1638
1637
1641
1641
1641
1632
1634
1627
1611
1579
1546
1496
1440
1382
1328
1290
1268
1296
1370
1448
1513
1560
1593
1614
1640
1651
1662
1662
1672
1675
1673
1674
1677
1682
1685
1683
1679
1683
1683
1681
1681
1687
1688
1688
1689
1688
1690
1689
1692
1692
1689
1693
1694
1699
1694
1694
1694
1696
1696
1696
1698
1693
1688
1692
1692
1683
1681
1681
1674
1674
1674
1668
1664
1659
1655
1650
1648
1637
1636
1634
1630
1631
1630
1630
1627
1628
1629
1629
1623
1627
1625
1627
1625
1631
1628
1630
1630
1635
1636
1638
1635
1635
1631
1632
1635
1635
1631
1627
1631
1630
1631
1631
1634
1635
1635
1638
1638
1635
1637
1640
1641
1641
1640
1641
1641
1637
1643
1645
1645
1642
1642
1647
1641
1647
1643
1643
1644
1641
1649
1640
1643
1641
1647
1643
1642
1647
1644
1642
1638
1642
1638
1634
1632
1636
1640
1635
1630
1627
1628
1628
1635
1630
1634
1631
1634
1640
1641
1636
1637
1640
1638
1640
1640
1636
1636
1638
1636
1636
1636
1636
1637
1636
1638
1635
1635
1635
1640
1636
1640
1631
1634
1629
1619
1591
1559
1511
1463
1399
1333
1299
1272
1281
1345
1424
1499
1548
1588
1616
1632
1650
1657
1663
1675
1677
1679
1680
1681
1681
1686
1686
1687
1688
1686
1683
1688
1687
1692
1692
1692
1695
1696
1690
1694
1699
1696
1656
1681
1688
1692
1694
1695
1699
1699
1702
1700
1699
1702
1701
1694
1692
1693
1683
1680
1679
1674
1674
1668
1664
1667
1661
1654
1645
1641
1635
1630
1635
1635
1630
1627
1631
1632
1632
1628
1630
1635
1636
1634
1635
1631
1634
1632
1638
1635
1638
1635
1638
1638
1637
1638
1638
1640
1638
1640
1638
1641
1636
1638
1631
1641
1643
1640
1641
1640
1645
1643
1643
1643
1642
1645
1649
1645
1645
1643
1645
1648
1649
1645
1649
1645
1648
1648
1645
1650
1644
1643
1643
1643
1645
1640
1644
1641
1644
1643
1641
1636
1643
1640
1636
1636
1629
1624
1624
1629
1627
1632
1630
1636
1632
1636
1635
1640
1634
1635
1636
1631
1634
1629
1630
1631
1632
1632
1642
1634
1636
1634
1631
1631
1629
1631
1632
1635
1634
1627
1623
1629
1618
1586
1543
1501
1438
1376
1315
1269
1264
1267
1331
1422
1501
1552
1586
1611
1630
1653
1657
1662
1664
1673
1679
1681
1680
1679
1680
1683
1683
1683
1685
1687
1683
1687
1694
1693
1687
1688
1688
1690
1692
1692
1693
1693
1695
1699
1700
1700
1698
1698
1696
1696
1695
1694
1692
1690
1693
1688
1688
1681
1675
1674
1669
1667
1661
1659
1654
1650
1650
1641
1640
1636
1631
1631
1624
1624
1624
1627
1625
1630
1627
1627
1627
1630
1629
1630
1631
1631
1634
1636
1637
1641
1638
1635
1641
1640
1640
1635
1636
1634
1638
1638
1636
1641
1640
1643
1641
1642
1636
1640
1638
1643
1641
1641
1647
1649
1650
1650
1649
1648
1648
1649
1645
1647
1648
1644
1648
1643
1644
1645
1643
1645
1643
1644
1642
1649
1645
1644
1641
1643
1636
1634
1631
1630
1635
1634
1637
1636
1638
1637
1643
1643
1638
1635
1636
1638
1635
1637
1641
1615
1619
1631
1632
1635
1635
1635
1641
1640
1641
1640
1641
1638
1638
1640
1635
1630
1634
1632
1621
1588
1541
1486
1432
1376
1327
1273
1257
1295
1365
1442
1512
1559
1593
1622
1636
1650
1659
1662
1669
1679
1677
1679
1681
1681
1683
1688
1688
1688
1688
1689
1688
1694
1694
1688
1692
1694
1696
1698
1698
1700
1698
1696
1699
1695
1696
1696
1700
1698
1700
1699
1695
1696
1698
1694
1692
1688
1686
1686
1681
1679
1672
1668
1662
1660
1657
1649
1649
1638
1641
1632
1635
1629
1630
1622
1627
1627
1627
1628
1628
1630
1630
1632
1634
1631
1630
1630
1634
1636
1629
1634
1631
1636
1632
1634
1630
1630
1629
1631
1635
1636
1638
1635
1635
1630
1634
1631
1631
1634
1638
1636
1637
1638
1640
1642
1644
1643
1642
1641
1645
1643
1647
1649
1649
1645
1643
1649
1643
1648
1645
1645
1645
1645
1648
1641
1644
1641
1643
1637
1641
1636
1640
1640
1636
1636
1629
1627
1627
1631
1629
1631
1630
1629
1631
1632
1635
1636
1638
1632
1635
1634
1631
1630
1632
1631
1635
1635
1636
1635
1638
1635
1636
1636
1631
1632
1631
1634
1631
1629
1627
1629
1622
1603
1571
1521
1463
1408
1361
1305
1276
1280
1324
1390
1467
1527
1567
1601
1619
1636
1651
1654
1663
1673
1677
1676
1679
1677
1674
1677
1675
1677
1681
1680
1683
1689
1695
1695
1681
1687
1688
1692
1692
1695
1693
1693
1694
1699
1698
1694
1696
1698
1696
1696
1699
1696
1696
1694
1698
1692
1688
1681
1683
1681
1677
1675
1672
1663
1663
1650
1650
1648
1636
1635
1632
1631
1624
1629
1627
1623
1630
1631
1627
1625
1627
1631
1631
1631
1631
1631
1631
1634
1636
1638
1637
1640
1635
1637
1635
1631
1628
1650
1642
1640
1641
1636
1640
1641
1642
1641
1640
1635
1641
1640
1640
1641
1638
1640
1638
1641
1643
1643
1645
1645
1650
1647
1654
1650
1648
1648
1648
1649
1645
1645
1643
1644
1643
1648
1650
1643
1643
1645
1645
1642
1644
1645
1641
1644
1641
1641
1636
1641
1641
1647
1644
1642
1640
1636
1634
1634
1629
1629
1631
1634
1636
1631
1632
1636
1638
1637
1641
1638
1637
1631
1636
1640
1638
1637
1636
1638
1636
1636
1636
1637
1636
1635
1637
1636
1635
1629
1636
1630
1631
1629
1617
1589
1548
1512
1461
1392
1347
1302
1283
1299
1361
1435
1500
1551
1588
1612
1632
1645
1655
1662
1664
1669
1676
1674
1675
1681
1683
1680
1680
1682
1682
1688
1686
1685
1687
1687
1690
1693
1689
1690
1688
1687
1686
1690
1693
1694
1698
1695
1698
1696
1693
1695
1695
1695
1695
1690
1687
1686
1683
1685
1681
1675
1674
1669
1664
1660
1650
1648
1643
1643
1640
1638
1631
1631
1627
1631
1629
1630
1627
1627
1625
1628
1631
1629
1624
1630
1632
1631
1631
1629
1630
1629
1632
1631
1632
1631
1636
1632
1636
1631
1634
1630
1631
1631
1631
1635
1631
1636
1638
1637
1637
1635
1638
1640
1642
1641
1641
1641
1641
1648
1648
1650
1641
1643
1645
1647
1645
1643
1648
1640
1641
1645
1647
1645
1640
1643
1641
1644
1644
1644
1640
1636
1640
1640
1640
1632
1636
1636
1632
1631
1629
1627
1627
1629
1631
1635
1636
1635
1635
1635
1631
1635
1632
1635
1632
1641
1636
1636
1637
1641
1641
1636
1636
1632
1635
1636
1638
1636
1636
1635
1634
1634
1625
1627
1627
1622
1605
1567
1526
1479
1416
1359
1321
1292
1281
1321
1395
1470
1532
1572
1599
1621
1637
1653
1657
1663
1666
1668
1677
1677
1674
1676
1681
1680
1679
1682
1681
1682
1683
1687
1690
1692
1688
1689
1683
1694
1688
1692
1692
1694
1693
1692
1693
1694
1692
1692
1696
1699
1696
1694
1695
1696
1688
1683
1681
1677
1673
1677
1673
1668
1662
1659
1660
1654
1644
1640
1638
1632
1635
1630
1628
1622
1624
1624
1627
1625
1623
1627
1630
1631
1629
1631
1628
1629
1627
1631
1629
1630
1630
1631
1631
1635
1635
1635
1634
1636
1635
1630
1631
1630
1631
1631
1632
1634
1638
1636
1638
1641
1638
1636
1636
1641
1636
1638
1635
1637
1636
1641
1643
1648
1642
1643
1644
1644
1643
1638
1637
1637
1635
1638
1640
1640
1632
1631
1629
1627
1622
1627
1627
1631
1634
1635
1634
1630
1631
1631
1632
1632
1636
1636
1640
1636
1636
1634
1630
1628
1627
1631
1630
1631
1631
1631
1634
1640
1635
1635
1631
1630
1625
1624
1618
1593
1559
1518
1460
1395
1347
1290
1256
1269
1324
1393
1481
1538
1574
1605
1624
1640
1650
1659
1668
1669
1673
1674
1680
1677
1677
1676
1677
1675
1680
1679
1681
1679
1685
1688
1686
1688
1688
1690
1690
1692
1692
1693
1692
1694
1695
1696
1693
1696
1696
1696
1698
1695
1696
1692
1685
1681
1680
1676
1679
1673
1669
1667
1664
1663
1654
1643
1643
1640
1640
1634
1634
1629
1627
1619
1622
1619
1617
1617
1625
1625
1631
1631
1629
1625
1629
1630
1631
1627
1629
1629
1632
1634
1632
1635
1629
1631
1630
1631
1628
1632
1630
1634
1630
1631
1632
1636
1640
1641
1640
1637
1637
1638
1641
1640
1641
1640
1641
1643
1648
1645
1643
1643
1643
1645
1644
1642
1643
1637
1640
1634
1640
1635
1636
1636
1638
1636
1636
1635
1635
1638
1635
1638
1634
1635
1635
1631
1629
1631
1631
1634
1635
1637
1638
1640
1636
1632
1638
1636
1638
1631
1636
1631
1636
1635
1634
1629
1616
1589
1553
1511
1440
1398
1327
1285
1267
1276
1335
1416
1488
1544
1585
1605
1629
1644
1654
1662
1672
1672
1673
1675
1677
1681
1679
1679
1681
1686
1683
1685
1685
1687
1687
1687
1688
1688
1686
1690
1692
1693
1694
1696
1693
1698
1696
1695
1692
1694
1693
1694
1692
1695
1696
1692
1690
1692
1689
1679
1675
1672
1667
1667
1660
1655
1653
1650
1649
1640
1636
1629
1628
1623
1623
1622
1622
1622
1622
1624
1625
1624
1623
1625
1630
1630
1630
1630
1631
1631
1631
1631
1627
1623
1624
1627
1624
1624
1624
1627
1631
1634
1629
1631
1629
1631
1632
1635
1630
1630
1632
1630
1632
1635
1636
1631
1635
1634
1641
1635
1637
1634
1631
1631
1637
1641
1631
1630
1629
1634
1630
1631
1629
1634
1632
1638
1637
1635
1632
1630
1634
1631
1632
1629
1630
1632
1637
1636
1635
1631
1632
1635
1631
1631
1630
1631
1631
1631
1631
1631
1629
1628
1627
1625
1617
1595
1565
1521
1477
1408
1350
1307
1285
1279
1327
1389
1456
1518
1561
1593
1616
1630
1643
1648
1654
1662
1660
1662
1668
1669
1672
1673
1677
1675
1674
1675
1674
1679
1677
1676
1676
1679
1682
1686
1680
1681
1683
1690
1687
1689
1687
1687
1694
1690
1688
1689
1688
1692
1692
1687
1687
1680
1679
1680
1674
1664
1666
1660
1660
1653
1655
1650
1641
1640
1631
1635
1629
1623
1615
1619
1621
1622
1623
1618
1621
1624
1624
1624
1622
1624
1627
1624
1625
1627
1623
1622
1625
1624
1625
1624
1627
1630
1629
1631
1632
1631
1625
1627
1629
1631
1630
1630
1630
1632
1631
1638
1636
1636
1638
1641
1565
1559
1592
1608
1622
1625
1636
1635
1640
1635
1640
1641
1643
1645
1641
1641
1641
1637
1631
1631
1630
1627
1625
1629
1631
1631
1635
1635
1632
1632
1636
1636
1638
1636
1640
1631
1631
1630
1631
1635
1637
1635
1636
1641
1638
1640
1630
1630
1630
1631
1629
1631
1628
1631
1630
1624
1588
1546
1503
1441
1395
1340
1301
1270
1290
1356
1429
1496
1550
1583
1608
1628
1640
1649
1655
1660
1668
1670
1669
1674
1676
1674
1675
1679
1679
1677
1681
1680
1680
1688
1683
1681
1680
1685
1683
1687
1687
1688
1687
1692
1688
1688
1689
1690
1695
1694
1694
1689
1687
1687
1683
1683
1680
1680
1675
1672
1668
1662
1655
1657
1649
1644
1642
1643
1635
1635
1630
1631
1625
1622
1614
1619
1621
1621
1616
1619
1617
1618
1619
1623
1622
1621
1622
1623
1625
1631
1630
1629
1623
1623
1625
1624
1621
1621
1627
1631
1632
1630
1632
1631
1631
1627
1630
1623
1630
1630
1632
1631
1636
1634
1632
1640
1641
1643
1640
1641
1642
1640
1636
1635
1641
1638
1640
1640
1640
1632
1632
1629
1630
1630
1627
1628
1630
1632
1631
1635
1631
1630
1631
1636
1635
1637
1635
1634
1634
1632
1635
1631
1632
1628
1631
1627
1630
1625
1631
1631
1638
1640
1637
1631
1630
1630
1625
1619
1595
1561
1527
1474
1414
1367
1301
1267
1286
1335
1411
1477
1532
1570
1602
1621
1635
1648
1654
1664
1668
1668
1670
1679
1679
1676
1675
1676
1677
1679
1679
1682
1683
1686
1683
1687
1689
1692
1688
1688
1693
1695
1694
1693
1695
1694
1695
1699
1699
1694
1693
1696
1698
1693
1692
1693
1687
1683
1681
1679
1674
1676
1670
1666
1664
1660
1655
1648
1642
1640
1635
1632
1631
1628
1630
1631
1630
1612
1624
1622
1629
1627
1627
1631
1631
1634
1632
1637
1631
1630
1631
1636
1640
1637
1638
1637
1638
1636
1641
1631
1634
1629
1631
1631
1635
1632
1636
1636
1640
1643
1642
1638
1640
1644
1644
1644
1648
1645
1645
1649
1651
1650
1645
1647
1645
1650
1644
1650
1649
1645
1643
1643
1645
1643
1643
1645
1648
1640
1636
1635
1632
1630
1635
1638
1641
1637
1635
1641
1638
1634
1636
1638
1641
1640
1643
1641
1642
1641
1643
1641
1635
1635
1636
1640
1636
1641
1637
1640
1636
1637
1636
1634
1631
1627
1612
1584
1541
1508
1434
1378
1315
1294
1267
1300
1370
1450
1521
1565
1598
1621
1636
1654
1661
1668
1668
1673
1676
1682
1681
1681
1687
1685
1681
1683
1687
1686
1686
1687
1692
1693
1688
1688
1690
1696
1692
1695
1698
1696
1694
1695
1698
1698
1694
1703
1702
1701
1700
1698
1694
1699
1695
1688
1686
1680
1680
1681
1672
1667
1661
1655
1654
1653
1649
1638
1637
1630
1631
1630
1629
1624
1624
1627
1628
1625
1623
1634
1632
1635
1631
1636
1631
1631
1631
1636
1636
1631
1635
1635
1640
1632
1636
1634
1636
1635
1636
1638
1635
1634
1635
1638
1635
1637
1637
1636
1637
1640
1641
1641
1643
1644
1644
1644
1641
1654
1645
1649
1649
1655
1650
1648
1645
1648
1649
1648
1644
1645
1644
1648
1650
1645
1647
1643
1645
1640
1643
1648
1645
1650
1645
1649
1641
1640
1640
1643
1640
1636
1640
1630
1635
1634
1632
1631
1635
1624
1635
1636
1640
1636
1641
1641
1640
1642
1642
1642
1641
1641
1640
1638
1641
1638
1640
1638
1641
1636
1640
1640
1638
1643
1645
1642
1632
1637
1636
1621
1597
1545
1508
1456
1402
1340
1292
1263
1289
1350
1432
1503
1534
1574
1605
1634
1654
1660
1664
1672
1676
1680
1682
1681
1683
1688
1688
1688
1686
1692
1692
1692
1692
1694
1693
1690
1694
1700
1701
1698
1700
1699
1698
1698
1700
1699
1702
1702
1701
1702
1701
1696
1699
1700
1701
1694
1692
1692
1687
1680
1681
1675
1669
1668
1663
1662
1655
1653
1647
1642
1640
1636
1632
1628
1627
1629
1634
1630
1635
1630
1637
1632
1635
1634
1632
1631
1632
1636
1632
1631
1635
1640
1641
1645
1645
1648
1643
1644
1643
1641
1642
1640
1641
1640
1643
1645
1643
1648
1644
1650
1649
1648
1643
1643
1644
1643
1645
1647
1648
1649
1653
1654
1650
1648
1649
1649
1650
1648
1647
1643
1641
1640
1642
1641
1640
1640
1641
1642
1638
1629
1598
1565
1539
1481
1424
1354
1302
1274
1280
1345
1404
1476
1527
1567
1593
1617
1635
1649
1659
1668
1672
1673
1669
1677
1679
1682
1679
1681
1685
1692
1688
1688
1690
1695
1687
1692
1694
1692
1692
1700
1701
1701
1706
1707
1705
1701
1702
1702
1706
1706
1700
1700
1703
1702
1700
1698
1698
1695
1687
1686
1687
1675
1668
1668
1661
1655
1654
1650
1643
1645
1644
1641
1634
1630
1630
1630
1630
1623
1624
1627
1627
1630
1632
1631
1631
1631
1632
1631
1629
1631
1631
1635
1632
1634
1631
1635
1632
1632
1635
1638
1640
1640
1643
1640
1640
1635
1636
1636
1640
1643
1641
1642
1641
1650
1644
1648
1643
1643
1644
1644
1648
1648
1647
1649
1648
1648
1645
1645
1643
1642
1644
1644
1649
1642
1645
1641
1642
1637
1642
1643
1642
1642
1642
1645
1643
1642
1645
1643
1643
1641
1642
1641
1638
1640
1641
1641
1640
1643
1643
1643
1644
1643
1641
1643
1641
1643
1640
1638
1643
1642
1645
1643
1641
1623
1631
1636
1636
1641
1636
1642
1642
1645
1645
1643
1643
1642
1642
1641
1641
1641
1638
1635
1644
1642
1641
1642
1643
1642
1641
1641
1638
1637
1643
1642
1649
1643
1645
1643
1642
1642
1640
1640
1636
1641
1643
1643
1638
1640
1642
1645
1647
1642
1636
1635
1636
1631
1631
1628
1635
1637
1641
1638
1641
1643
1640
1641
1640
1641
1638
1636
1640
1640
1640
1641
1641
1637
1640
1638
1641
1637
1636
1638
1640
1640
1636
1635
1622
1590
1557
1513
1468
1392
1351
1299
1280
1309
1372
1435
1506
1556
1589
1611
1630
1650
1655
1667
1672
1677
1679
1680
1679
1685
1686
1682
1683
1688
1693
1693
1692
1692
1688
1692
1693
1694
1692
1688
1696
1693
1693
1695
1700
1696
1696
1700
1698
1698
1696
1700
1700
1694
1690
1694
1690
1688
1687
1688
1683
1677
1679
1676
1672
1663
1661
1660
1655
1654
1650
1641
1641
1634
1636
1634
1630
1624
1627
1624
1627
1624
1627
1622
1623
1624
1630
1624
1629
1630
1636
1635
1635
1636
1632
1635
1634
1632
1631
1630
1631
1631
1632
1631
1640
1637
1638
1636
1642
1637
1640
1638
1641
1641
1643
1643
1642
1643
1642
1650
1649
1645
1649
1648
1645
1650
1645
1650
1648
1647
1649
1649
1650
1649
1649
1647
1650
1650
1642
1643
1642
1642
1641
1640
1636
1640
1641
1638
1640
1642
1643
1641
1643
1642
1640
1641
1638
1640
1634
1635
1634
1636
1636
1638
1640
1635
1632
1636
1641
1635
1641
1635
1641
1635
1635
1636
1631
1632
1634
1640
1638
1641
1636
1641
1638
1638
1636
1631
1630
1635
1636
1643
1640
1635
1636
1630
1628
1623
1624
1622
1627
1630
1631
1629
1635
1636
1636
1638
1636
1640
1636
1636
1632
1643
1638
1635
1634
1589
1554
1586
1601
1612
1621
1622
1628
1624
1624
1622
1603
1574
1527
1467
1427
1357
1305
1267
1272
1294
1372
1460
1524
1566
1598
1619
1638
1648
1660
1664
1673
1673
1680
1679
1681
1683
1683
1681
1683
1683
1687
1685
1686
1689
1693
1690
1695
1693
1693
1692
1693
1696
1692
1692
1695
1698
1699
1700
1702
1701
1696
1698
1699
1696
1693
1696
1695
1692
1682
1683
1679
1677
1669
1664
1664
1657
1654
1655
1648
1645
1637
1636
1632
1631
1627
1627
1622
1623
1622
1629
1622
1624
1624
1632
1629
1630
1630
1629
1624
1630
1628
1630
1627
1631
1631
1636
1634
1635
1636
1631
1634
1632
1635
1627
1630
1631
1635
1634
1635
1634
1635
1637
1638
1641
1635
1636
1638
1640
1640
1638
1640
1641
1641
1641
1643
1642
1642
1648
1645
1644
1638
1640
1634
1635
1636
1638
1640
1631
1632
1638
1640
1634
1635
1634
1635
1630
1630
1627
1623
1622
1623
1624
1629
1630
1631
1631
1631
1635
1632
1631
1627
1631
1630
1631
1629
1631
1630
1630
1631
1632
1632
1631
1632
1631
1631
1628
1629
1623
1624
1622
1622
1616
1608
1593
1554
1511
1456
1376
1322
1296
1262
1270
1328
1409
1486
1540
1578
1603
1622
1634
1649
1653
1660
1662
1663
1663
1669
1669
1673
1670
1670
1677
1679
1677
1673
1676
1676
1679
1683
1680
1683
1682
1683
1682
1687
1686
1683
1683
1692
1694
1689
1686
1688
1692
1689
1686
1687
1687
1685
1681
1680
1679
1669
1668
1667
1664
1656
1653
1645
1641
1641
1635
1635
1624
1623
1624
1623
1623
1622
1621
1622
1621
1623
1621
1624
1619
1623
1624
1625
1624
1624
1627
1624
1627
1625
1624
1624
1622
1629
1627
1625
1625
1624
1625
1629
1631
1630
1630
1631
1622
1649
1638
1635
1630
1632
1631
1632
1630
1631
1634
1638
1635
1637
1636
1637
1641
1637
1641
1636
1634
1634
1635
1638
1635
1631
1630
1627
1624
1623
1624
1624
1625
1631
1634
1636
1630
1634
1631
1634
1631
1631
1629
1631
1630
1630
1630
1634
1629
1630
1627
1631
1631
1630
1629
1630
1630
1630
1631
1631
1635
1630
1631
1628
1612
1589
1559
1522
1467
1403
1345
1313
1281
1280
1328
1396
1466
1521
1565
1593
1615
1635
1645
1654
1660
1664
1664
1666
1663
1664
1669
1672
1670
1673
1674
1670
1674
1669
1675
1677
1677
1680
1682
1677
1677
1682
1686
1680
1677
1683
1686
1683
1687
1683
1685
1683
1683
1681
1681
1679
1675
1674
1675
1673
1673
1667
1660
1659
1651
1648
1642
1637
1632
1632
1630
1623
1616
1616
1615
1618
1612
1615
1612
1616
1615
1621
1612
1621
1615
1614
1624
1619
1617
1622
1622
1623
1628
1623
1622
1622
1621
1624
1631
1625
1624
1627
1621
1625
1622
1621
1622
1625
1623
1629
1629
1631
1624
1631
1630
1632
1630
1631
1631
1632
1634
1631
1635
1634
1636
1631
1629
1630
1630
1630
1631
1631
1629
1624
1622
1621
1627
1624
1629
1625
1625
1630
1629
1630
1623
1623
1624
1629
1624
1623
1622
1629
1622
1630
1625
1627
1623
1627
1629
1630
1627
1629
1627
1625
1628
1624
1624
1622
1622
1624
1610
1583
1537
1500
1442
1380
1338
1289
1267
1287
1357
1423
1496
1545
1574
1602
1617
1631
1642
1645
1655
1662
1663
1664
1662
1666
1668
1664
1669
1673
1668
1673
1676
1676
1675
1674
1679
1679
1679
1679
1681
1683
1683
1683
1688
1687
1682
1683
1683
1683
1687
1688
1686
1682
1687
1687
1685
1679
1676
1673
1670
1664
1662
1655
1650
1650
1657
1687
1672
1659
1644
1640
1628
1625
1616
1619
1617
1621
1617
1619
1619
1619
1624
1622
1622
1622
1621
1622
1622
1625
1622
1621
1623
1628
1624
1623
1622
1627
1623
1627
1629
1625
1624
1627
1624
1630
1624
1627
1624
1625
1624
1632
1635
1636
1634
1638
1638
1634
1631
1635
1636
1632
1640
1636
1638
1631
1636
1640
1640
1636
1638
1635
1636
1634
1631
1627
1622
1625
1624
1627
1625
1630
1630
1631
1631
1635
1631
1631
1629
1635
1631
1630
1629
1631
1631
1631
1631
1631
1630
1623
1631
1630
1631
1630
1634
1627
1628
1624
1627
1622
1614
1598
1570
1513
1444
1408
1348
1305
1266
1264
1318
1397
1475
1532
1567
1596
1619
1634
1645
1649
1655
1660
1660
1664
1669
1667
1669
1669
1676
1673
1673
1673
1674
1676
1675
1676
1679
1681
1679
1680
1677
1679
1681
1685
1682
1683
1688
1687
1682
1680
1689
1687
1685
1687
1685
1681
1681
1679
1680
1670
1668
1663
1663
1659
1650
1650
1644
1643
1634
1636
1627
1623
1618
1622
1617
1619
1612
1614
1615
1616
1618
1616
1616
1619
1622
1624
1619
1617
1617
1617
1619
1621
1623
1617
1619
1624
1621
1622
1622
1623
1622
1623
1624
1623
1624
1627
1629
1631
1625
1624
1624
1629
1624
1629
1629
1629
1630
1636
1629
1631
1634
1635
1636
1636
1640
1635
1631
1630
1632
1636
1636
1631
1630
1631
1629
1627
1622
1622
1621
1625
1624
1627
1627
1628
1630
1631
1630
1631
1631
1631
1631
1632
1627
1629
1624
1627
1625
1627
1624
1629
1629
1627
1627
1630
1629
1627
1630
1631
1630
1627
1621
1619
1604
1582
1540
1486
1421
1366
1326
1273
1251
1256
1335
1422
1506
1547
1584
1615
1630
1645
1653
1651
1660
1664
1668
1670
1682
1654
1662
1668
1669
1674
1676
1677
1679
1680
1677
1681
1682
1679
1681
1682
1687
1687
1683
1687
1688
1687
1688
1692
1690
1688
1692
1692
1688
1686
1685
1687
1683
1685
1677
1673
1669
1664
1667
1660
1657
1649
1643
1645
1636
1632
1629
1627
1624
1622
1619
1619
1618
1619
1622
1617
1621
1616
1621
1619
1624
1624
1624
1622
1627
1627
1627
1624
1624
1627
1629
1625
1624
1627
1627
1630
1625
1628
1624
1628
1627
1630
1628
1631
1628
1630
1634
1636
1631
1632
1629
1632
1631
1636
1638
1640
1636
1638
1636
1632
1631
1631
1636
1634
1631
1631
1631
1631
1631
1632
1635
1631
1624
1622
1622
1623
1623
1622
1625
1625
1625
1627
1627
1622
1622
1627
1619
1629
1623
1625
1624
1627
1623
1627
1624
1627
1625
1627
1624
1629
1623
1631
1627
1631
1628
1622
1617
1618
1611
1592
1559
1518
1479
1416
1366
1315
1262
1245
1289
1360
1438
1507
1554
1583
1609
1628
1636
1645
1653
1655
1660
1668
1667
1669
1669
1674
1674
1673
1672
1669
1669
1674
1679
1679
1679
1682
1680
1677
1679
1683
1680
1679
