1395
1683
1683
1682
1686
1687
1688
1687
1687
1686
1682
1682
1687
1679
1679
1676
1672
1667
1664
1660
1660
1655
1650
1650
1647
1640
1630
1630
1622
1621
1616
1615
1614
1614
1617
1617
1615
1616
1617
1619
1621
1621
1616
1612
1619
1621
1622
1619
1621
1617
1622
1621
1622
1617
1621
1619
1621
1622
1622
1616
1621
1621
1624
1622
1628
1629
1629
1629
1632
1627
1627
1624
1627
1628
1636
1636
1641
1643
1641
1648
1643
1643
1645
1645
1645
1641
1642
1638
1636
1634
1636
1635
1631
1630
1630
1628
1632
1630
1631
1629
1630
1627
1628
1629
1628
1627
1630
1627
1629
1628
1612
1617
1614
1618
1622
1622
1618
1616
1615
1590
1559
1525
1498
1432
1378
1314
1288
1269
1305
1366
1434
1494
1539
1571
1597
1619
1631
1640
1644
1648
1655
1661
1664
1664
1662
1664
1668
1668
1674
1670
1673
1676
1674
1674
1673
1679
1677
1681
1682
1681
1680
1681
1687
1683
1681
1680
1682
1686
1688
1681
1683
1687
1683
1681
1679
1676
1674
1674
1674
1668
1664
1659
1653
1645
1649
1642
1640
1631
1630
1624
1624
1619
1617
1614
1617
1615
1622
1618
1617
1615
1616
1617
1621
1617
1621
1616
1617
1622
1622
1621
1619
1619
1619
1621
1615
1618
1619
1621
1622
1623
1622
1621
1622
1623
1622
1624
1622
1624
1622
1623
1627
1631
1625
1625
1630
1630
1631
1630
1631
1634
1635
1632
1635
1630
1631
1632
1631
1630
1630
1630
1630
1631
1631
1630
1630
1628
1625
1629
1623
1624
1622
1624
1623
1623
1622
1624
1622
1622
1625
1628
1624
1625
1624
1624
1622
1622
1619
1622
1619
1622
1623
1622
1622
1624
1621
1623
1621
1624
1619
1625
1624
1624
1616
1616
1617
1621
1615
1621
1612
1615
1612
1617
1611
1612
1610
1614
1614
1616
1616
1612
1618
1622
1624
1624
1619
1617
1616
1616
1618
1619
1619
1621
1617
1617
1621
1617
1617
1617
1621
1619
1621
1622
1616
1611
1604
1580
1534
1481
1431
1374
1332
1289
1275
1289
1347
1421
1489
1541
1570
1597
1615
1631
1643
1644
1650
1657
1660
1666
1668
1669
1667
1668
1669
1676
1672
1669
1673
1672
1673
1679
1677
1675
1676
1683
1680
1679
1680
1679
1682
1683
1687
1686
1688
1685
1687
1688
1687
1681
1681
1685
1683
1680
1679
1673
1669
1670
1662
1659
1657
1655
1653
1645
1648
1636
1636
1628
1630
1624
1622
1602
1604
1615
1615
1618
1618
1621
1616
1617
1616
1617
1617
1617
1617
1622
1619
1623
1619
1622
1618
1623
1623
1624
1622
1622
1619
1622
1622
1623
1621
1622
1623
1629
1624
1627
1625
1631
1630
1631
1630
1634
1631
1635
1635
1637
1638
1638
1641
1640
1642
1643
1641
1642
1643
1644
1641
1637
1638
1641
1636
1637
1636
1636
1635
1642
1641
1638
1634
1635
1636
1634
1629
1627
1631
1627
1632
1631
1636
1627
1625
1624
1630
1627
1630
1624
1624
1619
1623
1619
1617
1612
1617
1618
1624
1619
1623
1625
1630
1627
1629
1623
1622
1622
1625
1622
1627
1625
1630
1625
1629
1623
1622
1625
1627
1627
1625
1624
1622
1622
1618
1616
1615
1597
1570
1532
1472
1416
1347
1288
1242
1236
1281
1361
1442
1515
1556
1592
1614
1629
1641
1645
1654
1660
1664
1663
1669
1669
1668
1673
1673
1667
1670
1672
1669
1676
1677
1675
1673
1679
1680
1680
1679
1679
1686
1687
1687
1687
1687
1686
1687
1686
1688
1683
1683
1683
1687
1683
1679
1681
1676
1675
1676
1664
1663
1662
1653
1655
1648
1645
1640
1635
1632
1629
1622
1617
1617
1617
1618
1618
1612
1612
1611
1615
1614
1622
1614
1621
1622
1624
1623
1622
1621
1623
1623
1624
1625
1624
1622
1622
1625
1623
1624
1624
1629
1627
1631
1631
1631
1629
1631
1631
1632
1628
1632
1630
1634
1636
1635
1636
1637
1636
1636
1638
1632
1636
1635
1636
1635
1632
1631
1631
1641
1637
1641
1636
1640
1635
1636
1638
1635
1634
1631
1638
1631
1631
1630
1631
1630
1637
1632
1635
1625
1631
1623
1624
1622
1622
1617
1624
1624
1630
1631
1631
1625
1630
1631
1629
1629
1627
1629
1628
1629
1625
1628
1627
1631
1631
1635
1634
1634
1630
1584
1598
1604
1611
1616
1619
1625
1624
1622
1596
1560
1514
1464
1404
1340
1272
1259
1255
1293
1370
1451
1518
1564
1597
1621
1636
1643
1650
1661
1667
1667
1669
1666
1669
1674
1676
1674
1677
1679
1680
1680
1680
1679
1681
1681
1682
1683
1685
1687
1688
1689
1688
1692
1689
1694
1687
1693
1687
1689
1690
1688
1692
1690
1686
1683
1681
1679
1679
1674
1673
1668
1664
1659
1657
1649
1644
1641
1636
1634
1630
1624
1624
1621
1624
1617
1616
1619
1621
1617
1619
1621
1622
1618
1621
1621
1625
1625
1629
1623
1630
1627
1627
1625
1628
1621
1623
1623
1623
1619
1624
1627
1629
1630
1627
1625
1625
1631
1630
1631
1631
1630
1630
1635
1635
1635
1634
1635
1635
1636
1636
1636
1636
1636
1641
1636
1642
1636
1638
1631
1635
1635
1636
1637
1635
1637
1636
1634
1630
1627
1624
1631
1630
1629
1627
1629
1624
1624
1622
1622
1621
1621
1624
1627
1625
1622
1624
1627
1629
1630
1630
1629
1630
1624
1631
1629
1627
1621
1624
1627
1630
1627
1628
1630
1631
1630
1630
1623
1622
1624
1624
1624
1616
1592
1560
1521
1487
1409
1350
1292
1257
1255
1309
1382
1450
1516
1556
1588
1606
1624
1636
1645
1654
1661
1666
1668
1673
1669
1667
1668
1669
1669
1673
1677
1679
1676
1676
1679
1681
1681
1681
1681
1683
1682
1683
1687
1692
1683
1688
1690
1687
1683
1687
1688
1685
1688
1690
1689
1682
1681
1679
1676
1675
1673
1667
1662
1656
1651
1650
1647
1641
1640
1636
1631
1629
1624
1622
1621
1617
1622
1619
1617
1616
1622
1624
1624
1623
1627
1622
1630
1628
1623
1622
1625
1623
1627
1629
1630
1630
1630
1627
1631
1630
1629
1629
1631
1630
1629
1627
1629
1630
1623
1624
1630
1634
1631
1638
1635
1641
1636
1641
1636
1632
1635
1635
1640
1634
1643
1641
1642
1641
1641
1640
1641
1641
1641
1637
1631
1636
1637
1641
1636
1641
1631
1634
1629
1628
1624
1627
1627
1631
1625
1627
1627
1631
1630
1636
1636
1634
1635
1634
1634
1635
1638
1635
1640
1636
1640
1636
1636
1630
1631
1632
1632
1630
1628
1631
1630
1630
1631
1629
1612
1589
1550
1511
1459
1398
1340
1302
1281
1301
1352
1422
1492
1541
1580
1604
1623
1641
1649
1659
1660
1664
1669
1673
1670
1677
1677
1674
1675
1677
1674
1679
1680
1676
1679
1686
1694
1686
1683
1686
1687
1687
1683
1688
1688
1689
1694
1692
1696
1694
1692
1693
1693
1688
1688
1688
1686
1682
1679
1677
1679
1668
1667
1669
1660
1660
1650
1649
1644
1641
1638
1631
1630
1624
1627
1624
1623
1621
1623
1621
1625
1623
1623
1622
1624
1624
1627
1629
1630
1625
1627
1629
1632
1630
1629
1627
1631
1631
1627
1627
1629
1625
1624
1630
1630
1630
1631
1632
1635
1635
1635
1636
1634
1635
1636
1638
1637
1635
1642
1640
1642
1637
1640
1641
1641
1642
1635
1638
1634
1641
1640
1640
1637
1637
1640
1640
1643
1640
1641
1637
1641
1636
1636
1634
1630
1623
1622
1624
1628
1628
1627
1635
1631
1640
1632
1632
1629
1636
1635
1636
1635
1632
1635
1634
1631
1635
1637
1636
1640
1636
1636
1636
1634
1630
1632
1631
1634
1630
1629
1627
1628
1608
1584
1535
1482
1416
1351
1294
1250
1238
1281
1360
1444
1516
1564
1592
1615
1637
1645
1657
1662
1666
1674
1675
1676
1677
1679
1681
1681
1683
1683
1683
1687
1688
1687
1685
1689
1688
1686
1688
1690
1692
1683
1696
1698
1698
1695
1700
1700
1696
1702
1690
1690
1689
1690
1695
1693
1689
1692
1688
1681
1679
1676
1670
1667
1660
1657
1657
1649
1643
1640
1644
1636
1638
1631
1630
1624
1624
1624
1627
1624
1628
1624
1630
1631
1630
1627
1629
1631
1632
1632
1631
1635
1632
1635
1634
1632
1631
1637
1636
1641
1640
1641
1640
1640
1640
1638
1638
1636
1636
1635
1641
1640
1641
1643
1644
1645
1645
1643
1643
1644
1645
1643
1645
1642
1641
1643
1645
1645
1641
1640
1638
1640
1641
1643
1641
1636
1634
1632
1635
1632
1630
1627
1630
1631
1635
1635
1634
1627
1631
1631
1636
1634
1635
1636
1634
1636
1635
1636
1635
1637
1632
1638
1631
1634
1630
1632
1635
1636
1631
1629
1632
1631
1636
1628
1627
1608
1574
1535
1488
1408
1350
1300
1261
1245
1272
1346
1436
1508
1560
1595
1611
1629
1641
1650
1660
1668
1670
1672
1677
1674
1679
1675
1677
1675
1681
1681
1680
1681
1685
1687
1682
1687
1692
1687
1688
1688
1693
1689
1687
1687
1695
1693
1693
1696
1688
1688
1689
1692
1688
1688
1687
1687
1687
1679
1679
1672
1668
1667
1661
1659
1648
1645
1643
1641
1635
1632
1628
1622
1618
1621
1619
1617
1614
1622
1621
1627
1622
1623
1624
1627
1627
1630
1624
1625
1627
1628
1627
1623
1625
1623
1623
1622
1630
1627
1630
1627
1631
1627
1634
1629
1635
1631
1635
1632
1632
1635
1635
1640
1640
1636
1635
1635
1637
1640
1641
1640
1641
1636
1642
1637
1640
1635
1641
1640
1641
1640
1635
1634
1634
1636
1638
1632
1629
1631
1630
1629
1623
1624
1622
1627
1624
1631
1630
1630
1629
1635
1631
1635
1631
1631
1631
1632
1635
1631
1634
1629
1632
1632
1631
1624
1630
1625
1630
1630
1632
1631
1634
1630
1631
1630
1622
1628
1584
1550
1494
1436
1370
1318
1270
1263
1289
1358
1428
1498
1544
1584
1608
1627
1640
1648
1655
1660
1663
1668
1672
1668
1668
1674
1673
1673
1677
1676
1676
1681
1679
1677
1676
1676
1680
1685
1683
1686
1689
1694
1688
1687
1689
1688
1690
1688
1693
1688
1688
1692
1689
1689
1688
1687
1685
1682
1679
1668
1663
1660
1659
1660
1650
1650
1643
1642
1636
1637
1630
1622
1621
1621
1619
1621
1612
1616
1615
1622
1616
1621
1619
1623
1622
1629
1627
1629
1621
1624
1617
1621
1622
1622
1624
1624
1627
1631
1628
1627
1622
1623
1624
1628
1623
1627
1624
1632
1627
1630
1630
1630
1631
1631
1635
1635
1636
1630
1635
1634
1636
1631
1637
1638
1641
1641
1638
1641
1635
1636
1636
1635
1630
1631
1630
1638
1634
1632
1635
1632
1630
1629
1631
1630
1628
1630
1630
1629
1624
1619
1619
1616
1618
1616
1621
1621
1624
1624
1629
1625
1627
1624
1627
1627
1630
1628
1627
1629
1631
1631
1630
1627
1624
1622
1622
1624
1627
1628
1631
1630
1629
1623
1624
1622
1621
1614
1593
1559
1507
1456
1406
1363
1300
1257
1267
1319
1386
1464
1525
1564
1591
1612
1629
1635
1642
1651
1659
1662
1666
1667
1663
1663
1663
1669
1673
1669
1670
1670
1679
1677
1680
1673
1673
1676
1677
1677
1677
1677
1683
1688
1688
1688
1687
1686
1680
1681
1681
1687
1683
1685
1682
1682
1679
1676
1672
1669
1663
1669
1662
1654
1657
1645
1643
1640
1636
1632
1631
1628
1627
1621
1619
1616
1621
1621
1622
1618
1617
1615
1622
1617
1629
1624
1625
1624
1630
1625
1624
1627
1627
1625
1627
1623
1625
1622
1623
1623
1629
1625
1631
1627
1629
1630
1630
1627
1631
1631
1631
1623
1631
1640
1640
1643
1641
1641
1637
1640
1640
1640
1640
1636
1637
1638
1640
1637
1645
1636
1635
1632
1638
1638
1636
1636
1636
1631
1627
1630
1624
1621
1624
1627
1631
1635
1631
1634
1631
1631
1631
1632
1627
1631
1630
1635
1630
1631
1630
1631
1631
1635
1634
1635
1631
1630
1631
1632
1635
1628
1631
1632
1630
1625
1623
1612
1586
1559
1518
1453
1395
1340
1292
1264
1288
1346
1416
1488
1541
1579
1602
1622
1636
1642
1654
1659
1662
1667
1668
1669
1674
1672
1669
1673
1673
1677
1681
1677
1676
1675
1680
1680
1679
1677
1679
1682
1687
1687
1686
1687
1683
1682
1687
1687
1687
1685
1687
1692
1688
1685
1683
1683
1682
1677
1669
1664
1664
1662
1660
1659
1649
1649
1636
1636
1634
1631
1627
1627
1622
1623
1616
1617
1616
1614
1619
1622
1622
1617
1617
1622
1622
1622
1622
1627
1625
1627
1623
1630
1623
1630
1625
1628
1623
1625
1623
1624
1627
1634
1634
1631
1624
1630
1627
1630
1630
1631
1634
1632
1641
1631
1635
1631
1636
1635
1637
1636
1640
1640
1640
1641
1636
1635
1632
1636
1635
1638
1640
1636
1641
1635
1638
1631
1634
1629
1627
1630
1630
1630
1629
1629
1634
1630
1630
1623
1624
1622
1621
1621
1617
1619
1617
1622
1622
1630
1624
1630
1624
1630
1627
1635
1625
1631
1625
1635
1629
1631
1625
1631
1630
1631
1631
1628
1629
1629
1627
1627
1630
1625
1628
1621
1624
1615
1588
1553
1512
1450
1403
1354
1287
1259
1261
1320
1403
1482
1537
1574
1603
1625
1641
1654
1657
1661
1663
1670
1673
1669
1673
1677
1676
1677
1677
1677
1685
1683
1683
1682
1685
1688
1685
1688
1692
1690
1688
1688
1688
1688
1692
1688
1688
1693
1698
1698
1679
1664
1673
1679
1681
1681
1677
1679
1679
1679
1677
1667
1662
1656
1660
1650
1649
1641
1641
1635
1630
1630
1627
1622
1624
1625
1627
1628
1630
1628
1629
1627
1624
1625
1624
1628
1630
1631
1625
1630
1630
1631
1631
1632
1629
1631
1630
1634
1636
1635
1630
1635
1631
1632
1632
1635
1634
1636
1638
1640
1638
1634
1636
1636
1636
1640
1641
1640
1641
1645
1644
1645
1640
1641
1641
1643
1640
1640
1637
1637
1641
1641
1641
1632
1636
1630
1631
1622
1624
1623
1624
1627
1631
1631
1630
1627
1630
1631
1634
1636
1636
1635
1631
1636
1630
1627
1627
1630
1629
1631
1631
1630
1630
1631
1630
1630
1630
1631
1629
1629
1627
1625
1611
1589
1561
1516
1461
1408
1347
1306
1274
1282
1309
1385
1463
1520
1564
1595
1612
1630
1645
1653
1660
1662
1666
1664
1667
1667
1676
1674
1673
1670
1681
1677
1676
1676
1676
1680
1683
1681
1680
1675
1683
1683
1686
1686
1688
1687
1688
1687
1695
1692
1692
1689
1692
1688
1683
1681
1680
1683
1680
1675
1677
1670
1669
1663
1659
1655
1647
1642
1640
1636
1631
1628
1621
1624
1622
1625
1621
1621
1618
1621
1623
1624
1622
1622
1621
1622
1624
1628
1627
1624
1630
1627
1630
1630
1628
1622
1624
1627
1630
1629
1630
1630
1629
1628
1630
1628
1629
1630
1635
1636
1635
1634
1635
1640
1636
1641
1638
1640
1638
1643
1643
1643
1645
1642
1643
1641
1638
1642
1638
1642
1641
1649
1641
1640
1638
1638
1640
1636
1638
1640
1637
1638
1638
1635
1631
1625
1631
1629
1630
1627
1629
1630
1635
1634
1631
1630
1631
1631
1634
1636
1632
1636
1636
1640
1635
1637
1635
1634
1630
1635
1636
1631
1635
1632
1634
1631
1632
1627
1610
1629
1631
1616
1589
1560
1511
1459
1384
1330
1283
1264
1280
1346
1421
1489
1541
1579
1603
1624
1645
1650
1654
1660
1668
1672
1669
1669
1673
1676
1676
1679
1679
1681
1683
1681
1687
1681
1683
1685
1682
1686
1689
1689
1688
1688
1693
1696
1694
1692
1693
1696
1693
1696
1692
1692
1690
1690
1694
1688
1683
1685
1681
1679
1674
1670
1666
1657
1657
1653
1649
1642
1641
1640
1640
1630
1630
1627
1623
1622
1622
1625
1622
1621
1624
1625
1624
1627
1627
1629
1625
1629
1630
1629
1624
1630
1627
1630
1629
1627
1624
1627
1625
1631
1631
1631
1630
1635
1635
1634
1628
1631
1630
1630
1634
1636
1636
1632
1640
1640
1641
1634
1641
1645
1645
1649
1643
1643
1641
1642
1647
1641
1642
1640
1645
1640
1638
1640
1640
1640
1635
1640
1636
1634
1625
1629
1623
1629
1627
1631
1630
1631
1634
1632
1631
1631
1631
1631
1635
1635
1635
1631
1632
1632
1641
1636
1634
1631
1634
1632
1632
1631
1629
1630
1631
1640
1634
1634
1628
1630
1622
1615
1583
1534
1483
1432
1389
1321
1283
1274
1301
1370
1445
1511
1558
1584
1608
1630
1645
1650
1660
1662
1667
1668
1674
1669
1670
1673
1676
1681
1681
1681
1681
1683
1683
1680
1681
1682
1683
1685
1693
1692
1692
1688
1688
1693
1690
1692
1690
1696
1694
1695
1694
1687
1690
1688
1688
1689
1688
1681
1676
1677
1675
1668
1667
1660
1657
1650
1645
1643
1637
1638
1634
1632
1625
1627
1621
1627
1624
1623
1622
1629
1622
1627
1629
1630
1627
1631
1631
1631
1631
1630
1630
1631
1631
1631
1634
1631
1632
1634
1638
1635
1635
1632
1636
1634
1632
1632
1635
1636
1638
1636
1640
1643
1640
1641
1640
1641
1641
1641
1645
1631
1616
1622
1634
1636
1641
1643
1645
1645
1642
1645
1643
1645
1642
1641
1643
1640
1641
1632
1636
1632
1640
1632
1638
1635
1632
1631
1634
1622
1630
1627
1630
1629
1630
1632
1635
1636
1631
1636
1640
1640
1635
1638
1634
1634
1631
1636
1631
1632
1634
1637
1640
1641
1642
1643
1634
1634
1634
1630
1635
1629
1629
1619
1604
1554
1513
1456
1390
1339
1288
1251
1245
1308
1385
1475
1534
1574
1603
1623
1641
1655
1662
1669
1673
1677
1681
1679
1673
1675
1677
1679
1681
1683
1683
1682
1687
1688
1685
1687
1688
1689
1690
1688
1694
1689
1694
1693
1695
1695
1698
1693
1698
1699
1696
1696
1694
1693
1692
1688
1687
1686
1685
1681
1674
1669
1668
1660
1655
1655
1649
1647
1641
1640
1628
1630
1623
1623
1614
1623
1619
1627
1623
1630
1624
1630
1624
1631
1624
1630
1625
1631
1635
1636
1637
1632
1636
1632
1630
1630
1635
1631
1635
1636
1638
1635
1634
1635
1641
1640
1638
1640
1640
1640
1641
1640
1643
1642
1647
1645
1643
1643
1641
1641
1638
1645
1643
1643
1643
1642
1643
1643
1642
1641
1643
1641
1643
1645
1640
1637
1634
1634
1631
1628
1623
1622
1625
1625
1634
1631
1631
1629
1638
1638
1641
1636
1638
1631
1632
1630
1631
1635
1631
1635
1632
1636
1634
1631
1635
1632
1637
1635
1638
1637
1637
1631
1631
1628
1617
1591
1548
1502
1453
1396
1340
1290
1272
1280
1338
1418
1488
1551
1584
1609
1634
1645
1655
1664
1669
1673
1673
1675
1679
1679
1683
1677
1680
1680
1683
1686
1690
1683
1689
1688
1692
1685
1687
1694
1693
1692
1695
1698
1694
1696
1699
1698
1694
1698
1698
1696
1698
1696
1694
1694
1690
1692
1687
1681
1673
1673
1712
1696
1687
1669
1664
1656
1651
1650
1636
1630
1629
1631
1630
1627
1625
1632
1631
1631
1624
1629
1624
1629
1631
1631
1631
1631
1625
1627
1629
1635
1630
1632
1635
1635
1632
1627
1638
1635
1632
1632
1641
1634
1634
1632
1640
1641
1638
1636
1637
1641
1637
1645
1638
1644
1643
1648
1649
1645
1645
1644
1648
1643
1645
1645
1643
1642
1642
1644
1641
1640
1640
1641
1643
1643
1641
1635
1636
1634
1635
1629
1630
1629
1631
1635
1636
1638
1640
1635
1631
1637
1636
1632
1634
1636
1636
1640
1638
1640
1641
1641
1641
1640
1638
1631
1638
1637
1636
1640
1636
1636
1629
1631
1628
1622
1598
1565
1532
1486
1423
1371
1309
1274
1267
1333
1398
1468
1528
1570
1598
1619
1634
1645
1654
1664
1669
1670
1669
1674
1677
1674
1676
1679
1679
1679
1683
1687
1687
1680
1683
1687
1688
1687
1687
1687
1687
1688
1693
1694
1690
1693
1696
1698
1688
1692
1693
1693
1693
1688
1692
1688
1683
1683
1685
1679
1674
1669
1668
1664
1656
1654
1647
1643
1640
1632
1625
1627
1622
1624
1622
1624
1622
1623
1622
1622
1625
1622
1623
1622
1625
1624
1627
1629
1630
1627
1628
1627
1631
1624
1631
1630
1630
1625
1629
1629
1628
1631
1631
1636
1632
1632
1631
1640
1634
1635
1638
1636
1640
1636
1642
1636
1643
1642
1643
1641
1645
1647
1643
1645
1644
1649
1648
1640
1642
1640
1645
1644
1644
1643
1644
1642
1636
1638
1634
1634
1631
1636
1631
1634
1636
1635
1631
1632
1630
1627
1627
1630
1630
1635
1635
1631
1631
1631
1638
1638
1636
1635
1638
1638
1637
1640
1635
1637
1634
1636
1636
1635
1631
1636
1638
1635
1632
1635
1638
1636
1636
1630
1631
1606
1577
1545
1512
1516
1430
1382
1340
1309
1335
1391
1460
1522
1567
1598
1612
1631
1644
1654
1662
1669
1669
1669
1673
1677
1679
1679
1679
1676
1679
1679
1680
1681
1683
1689
1688
1687
1688
1683
1690
1695
1690
1693
1695
1694
1696
1692
1698
1695
1698
1693
1698
1699
1696
1695
1694
1688
1688
1687
1682
1675
1675
1669
1672
1664
1656
1659
1650
1645
1640
1635
1631
1629
1627
1627
1629
1625
1623
1627
1624
1630
1630
1631
1627
1630
1630
1629
1627
1628
1631
1631
1631
1629
1628
1627
1631
1632
1632
1631
1630
1630
1634
1632
1634
1632
1631
1631
1634
1636
1632
1636
1634
1636
1641
1640
1643
1640
1641
1638
1645
1644
1641
1641
1643
1644
1644
1649
1650
1644
1641
1640
1638
1636
1640
1640
1636
1640
1634
1631
1630
1625
1627
1636
1629
1635
1634
1636
1631
1634
1630
1632
1631
1632
1634
1636
1638
1636
1637
1635
1635
1631
1631
1630
1634
1634
1631
1636
1635
1636
1630
1631
1628
1631
1627
1628
1606
1567
1537
1485
1445
1374
1313
1277
1283
1318
1388
1464
1521
1563
1596
1617
1636
1649
1655
1662
1667
1670
1669
1673
1674
1676
1679
1681
1680
1676
1675
1679
1682
1683
1682
1681
1683
1687
1688
1683
1683
1692
1696
1693
1694
1693
1688
1690
1692
1693
1696
1698
1696
1696
1696
1688
1683
1682
1679
1673
1677
1672
1663
1662
1660
1659
1648
1644
1645
1640
1635
1634
1635
1630
1627
1627
1628
1625
1623
1623
1627
1627
1630
1627
1630
1625
1632
1627
1635
1630
1635
1631
1640
1636
1635
1636
1634
1635
1632
1632
1631
1631
1630
1635
1636
1636
1637
1636
1640
1640
1645
1642
1649
1643
1644
1642
1645
1643
1641
1647
1648
1650
1648
1649
1645
1641
1642
1642
1643
1640
1546
1584
1604
1623
1624
1632
1634
1638
1636
1640
1637
1635
1636
1637
1631
1624
1625
1625
1631
1629
1632
1630
1634
1634
1640
1636
1635
1637
1636
1636
1635
1635
1635
1637
1637
1643
1641
1636
1638
1638
1635
1631
1635
1631
1637
1631
1637
1632
1631
1625
1622
1593
1564
1499
1437
1377
1321
1276
1256
1262
1320
1415
1494
1553
1589
1612
1636
1648
1656
1664
1669
1669
1673
1679
1680
1677
1681
1682
1686
1689
1687
1683
1687
1687
1688
1687
1688
1692
1693
1692
1698
1696
1693
1693
1694
1698
1698
1695
1696
1699
1698
1699
1698
1696
1695
1693
1693
1688
1682
1681
1679
1673
1669
1663
1662
1659
1654
1651
1645
1642
1634
1631
1636
1630
1624
1624
1624
1623
1630
1627
1631
1621
1624
1624
1631
1631
1634
1631
1631
1631
1635
1634
1629
1632
1636
1636
1634
1635
1630
1635
1634
1638
1638
1635
1637
1640
1641
1635
1638
1632
1640
1635
1640
1643
1640
1645
1647
1649
1644
1645
1644
1641
1643
1642
1644
1642
1640
1641
1641
1641
1636
1637
1638
1640
1640
1642
1640
1635
1631
1629
1629
1623
1623
1628
1631
1631
1635
1631
1632
1631
1629
1635
1630
1631
1628
1631
1629
1636
1631
1635
1631
1638
1638
1635
1635
1632
1635
1631
1632
1631
1634
1632
1636
1634
1634
1622
1608
1567
1537
1470
1408
1347
1295
1270
1275
1316
1383
1460
1525
1567
1598
1617
1638
1650
1660
1667
1669
1669
1673
1675
1674
1675
1675
1680
1679
1679
1683
1683
1687
1687
1687
1687
1690
1688
1686
1686
1687
1694
1694
1694
1696
1698
1694
1695
1696
1700
1693
1694
1694
1694
1692
1688
1688
1688
1683
1679
1676
1672
1667
1663
1657
1650
1653
1642
1643
1638
1634
1631
1624
1622
1625
1622
1622
1621
1622
1623
1625
1624
1624
1630
1632
1629
1631
1632
1627
1632
1631
1630
1625
1625
1627
1630
1630
1634
1631
1631
1631
1635
1636
1636
1631
1635
1634
1634
1635
1630
1635
1641
1641
1643
1643
1641
1641
1645
1647
1648
1645
1645
1649
1643
1655
1643
1643
1641
1643
1643
1641
1641
1641
1642
1640
1640
1641
1641
1640
1638
1637
1634
1631
1630
1634
1630
1631
1630
1630
1629
1635
1632
1634
1631
1634
1635
1636
1637
1635
1641
1631
1635
1631
1632
1630
1632
1634
1635
1631
1634
1631
1632
1635
1640
1636
1631
1631
1631
1631
1621
1596
1561
1521
1470
1416
1354
1303
1267
1275
1338
1402
1473
1530
1572
1601
1622
1636
1643
1650
1660
1660
1663
1668
1673
1673
1677
1676
1673
1677
1675
1674
1679
1676
1677
1679
1679
1681
1687
1688
1682
1681
1683
1687
1686
1687
1692
1692
1687
1687
1692
1688
1683
1688
1692
1688
1683
1679
1676
1675
1676
1669
1669
1661
1655
1656
1654
1650
1642
1636
1632
1628
1623
1624
1616
1615
1614
1621
1616
1616
1616
1622
1619
1622
1621
1622
1622
1623
1623
1624
1619
1622
1618
1624
1627
1624
1624
1624
1622
1622
1623
1624
1625
1627
1627
1627
1625
1630
1630
1634
1634
1632
1632
1631
1635
1636
1641
1641
1641
1641
1640
1640
1638
1638
1635
1640
1641
1641
1644
1640
1641
1641
1640
1640
1636
1635
1632
1636
1635
1638
1632
1634
1627
1628
1635
1623
1619
1624
1623
1631
1630
1634
1627
1631
1630
1632
1631
1634
1632
1631
1631
1631
1627
1627
1630
1630
1631
1636
1631
1631
1632
1631
1635
1630
1630
1627
1631
1630
1628
1623
1616
1592
1548
1521
1473
1406
1353
1307
1295
1299
1360
1427
1488
1544
1577
1624
1649
1650
1661
1664
1668
1664
1669
1668
1672
1676
1673
1674
1674
1679
1676
1675
1674
1679
1679
1680
1682
1683
1687
1685
1683
1685
1690
1692
1688
1692
1690
1693
1692
1690
1690
1694
1696
1695
1692
1688
1687
1683
1683
1683
1675
1673
1669
1666
1661
1659
1657
1647
1645
1641
1636
1631
1627
1627
1625
1625
1623
1624
1621
1623
1624
1629
1631
1625
1624
1630
1630
1630
1625
1631
1627
1635
1635
1634
1630
1628
1630
1630
1630
1629
1631
1631
1631
1627
1631
1631
1632
1632
1636
1638
1637
1632
1638
1635
1640
