1395
1640
1636
1636
1640
1643
1636
1643
1640
1645
1645
1645
1642
1641
1640
1640
1641
1640
1637
1641
1641
1644
1642
1641
1638
1636
1636
1636
1636
1630
1627
1624
1625
1622
1624
1627
1630
1631
1636
1636
1630
1628
1630
1631
1634
1632
1630
1635
1632
1641
1636
1634
1627
1631
1636
1637
1636
1632
1631
1629
1631
1630
1630
1627
1632
1630
1630
1616
1593
1559
1513
1459
1386
1318
1269
1256
1263
1343
1421
1503
1554
1590
1615
1634
1642
1654
1660
1668
1676
1673
1673
1677
1679
1677
1679
1681
1680
1680
1679
1683
1681
1683
1687
1694
1687
1688
1688
1688
1689
1692
1693
1695
1694
1692
1700
1698
1699
1696
1699
1695
1694
1693
1692
1688
1688
1683
1683
1679
1675
1668
1660
1655
1655
1654
1649
1645
1641
1641
1638
1635
1631
1630
1630
1629
1625
1624
1627
1625
1629
1630
1634
1631
1631
1628
1635
1636
1634
1632
1631
1640
1634
1636
1632
1636
1636
1636
1638
1638
1636
1637
1641
1640
1641
1640
1641
1640
1643
1641
1641
1643
1645
1654
1654
1649
1650
1645
1648
1648
1650
1650
1645
1653
1650
1650
1649
1645
1649
1648
1648
1645
1650
1668
1653
1650
1640
1635
1631
1631
1635
1636
1636
1643
1637
1637
1636
1640
1641
1637
1641
1641
1640
1637
1640
1641
1641
1641
1636
1636
1634
1640
1640
1643
1637
1638
1636
1636
1637
1635
1636
1634
1635
1621
1589
1541
1488
1431
1361
1313
1264
1243
1253
1335
1430
1513
1559
1593
1622
1638
1654
1662
1669
1675
1677
1679
1677
1680
1679
1681
1687
1687
1688
1686
1687
1692
1686
1692
1692
1693
1696
1695
1698
1700
1701
1698
1698
1700
1698
1698
1698
1701
1700
1700
1702
1700
1699
1695
1692
1693
1688
1686
1686
1681
1673
1673
1667
1663
1660
1655
1651
1645
1643
1636
1634
1630
1627
1627
1627
1627
1629
1631
1631
1635
1630
1635
1636
1635
1635
1634
1634
1635
1637
1634
1635
1631
1632
1635
1635
1632
1636
1636
1636
1641
1640
1644
1634
1638
1641
1642
1642
1640
1644
1643
1643
1644
1645
1643
1643
1648
1649
1648
1645
1649
1651
1649
1650
1649
1643
1643
1648
1650
1647
1645
1643
1640
1636
1634
1632
1628
1630
1631
1638
1638
1641
1643
1645
1642
1640
1638
1636
1635
1635
1641
1641
1637
1640
1640
1641
1640
1638
1638
1636
1637
1640
1638
1636
1638
1635
1636
1634
1636
1630
1631
1608
1574
1539
1496
1419
1363
1290
1269
1250
1309
1385
1463
1528
1574
1602
1624
1643
1656
1662
1667
1669
1673
1677
1677
1681
1682
1683
1682
1683
1688
1688
1687
1690
1690
1693
1688
1692
1693
1693
1688
1694
1698
1698
1693
1698
1698
1696
1700
1700
1701
1700
1702
1699
1696
1693
1696
1689
1689
1682
1681
1681
1675
1669
1667
1659
1654
1649
1653
1642
1643
1636
1636
1634
1632
1635
1631
1630
1625
1630
1629
1631
1630
1631
1631
1638
1632
1636
1634
1638
1630
1623
1631
1629
1635
1636
1638
1635
1632
1631
1636
1638
1638
1636
1640
1640
1637
1643
1641
1640
1632
1640
1641
1641
1642
1641
1645
1645
1654
1654
1649
1653
1649
1649
1649
1648
1649
1647
1653
1645
1645
1643
1643
1644
1648
1647
1643
1643
1638
1640
1636
1636
1630
1632
1635
1640
1644
1640
1636
1634
1640
1637
1641
1640
1641
1640
1636
1641
1634
1636
1631
1636
1636
1640
1638
1641
1632
1636
1638
1638
1641
1631
1636
1636
1635
1631
1621
1592
1540
1501
1437
1367
1318
1283
1272
1300
1365
1441
1506
1556
1592
1614
1635
1645
1655
1660
1662
1670
1673
1680
1677
1679
1679
1680
1679
1681
1680
1682
1682
1685
1682
1689
1692
1687
1687
1688
1689
1695
1690
1693
1690
1687
1689
1693
1696
1692
1693
1692
1694
1689
1687
1686
1683
1679
1683
1681
1676
1674
1664
1660
1657
1650
1645
1648
1644
1640
1637
1631
1631
1625
1623
1617
1623
1617
1621
1621
1624
1623
1625
1624
1630
1629
1631
1632
1629
1627
1630
1630
1631
1631
1627
1629
1629
1630
1627
1630
1627
1631
1631
1631
1631
1631
1625
1629
1632
1637
1636
1631
1638
1638
1643
1636
1642
1640
1637
1640
1644
1643
1641
1645
1641
1645
1640
1641
1640
1640
1642
1641
1640
1636
1636
1640
1640
1640
1631
1631
1629
1627
1630
1624
1624
1627
1627
1631
1631
1631
1630
1631
1631
1632
1634
1631
1634
1632
1634
1631
1634
1632
1637
1632
1634
1631
1630
1627
1631
1632
1631
1635
1630
1634
1630
1630
1625
1611
1586
1550
1503
1454
1391
1333
1281
1280
1303
1370
1441
1506
1556
1589
1612
1629
1640
1654
1659
1662
1669
1669
1668
1679
1680
1680
1676
1676
1679
1679
1679
1679
1681
1683
1668
1713
1711
1700
1692
1690
1695
1692
1693
1694
1694
1696
1689
1690
1694
1688
1688
1688
1690
1685
1688
1687
1681
1679
1679
1675
1668
1664
1660
1659
1653
1650
1643
1641
1636
1634
1629
1624
1622
1622
1622
1625
1618
1622
1622
1623
1623
1627
1622
1627
1627
1632
1631
1634
1630
1630
1630
1630
1631
1630
1629
1631
1635
1630
1636
1630
1634
1630
1631
1627
1630
1630
1636
1636
1635
1632
1630
1632
1636
1641
1640
1643
1640
1640
1641
1641
1640
1636
1641
1636
1643
1640
1643
1640
1641
1638
1643
1637
1629
1631
1632
1632
1634
1638
1631
1632
1627
1627
1624
1622
1618
1628
1627
1631
1627
1629
1624
1624
1624
1631
1624
1627
1628
1631
1631
1630
1631
1624
1629
1630
1630
1627
1631
1631
1634
1630
1630
1629
1625
1623
1627
1621
1616
1603
1586
1539
1505
1456
1378
1318
1277
1262
1283
1346
1422
1502
1552
1584
1608
1627
1643
1650
1653
1661
1664
1662
1669
1674
1673
1676
1679
1677
1676
1677
1677
1679
1677
1683
1679
1681
1683
1683
1683
1688
1692
1687
1685
1687
1688
1682
1685
1683
1688
1694
1694
1699
1693
1685
1682
1679
1675
1676
1670
1667
1664
1662
1660
1655
1645
1642
1636
1636
1629
1625
1618
1624
1622
1622
1618
1619
1618
1621
1622
1622
1629
1621
1622
1624
1622
1625
1623
1622
1624
1625
1624
1623
1622
1625
1624
1631
1631
1631
1628
1629
1627
1629
1627
1627
1631
1631
1635
1636
1636
1638
1637
1637
1641
1638
1632
1636
1635
1638
1635
1638
1636
1641
1644
1644
1643
1634
1634
1640
1642
1641
1638
1635
1636
1634
1630
1627
1627
1624
1627
1631
1631
1635
1631
1638
1631
1635
1628
1635
1631
1631
1635
1636
1635
1634
1635
1631
1668
1673
1657
1649
1647
1641
1640
1632
1631
1635
1632
1631
1631
1627
1623
1608
1579
1544
1503
1442
1389
1312
1270
1254
1276
1350
1428
1501
1551
1588
1610
1629
1642
1654
1662
1664
1664
1668
1673
1674
1677
1677
1676
1677
1686
1680
1679
1679
1677
1679
1681
1682
1681
1686
1690
1693
1693
1693
1692
1693
1692
1698
1694
1689
1692
1695
1695
1692
1688
1688
1682
1677
1677
1677
1673
1670
1668
1667
1659
1645
1644
1640
1640
1635
1635
1627
1627
1624
1627
1622
1622
1616
1615
1616
1618
1621
1624
1623
1623
1624
1627
1623
1622
1624
1625
1629
1623
1622
1622
1622
1621
1624
1622
1622
1630
1627
1629
1625
1627
1623
1627
1622
1625
1625
1634
1634
1640
1637
1636
1632
1635
1635
1631
1636
1634
1631
1630
1632
1630
1635
1631
1630
1630
1630
1627
1627
1630
1630
1629
1625
1625
1621
1622
1624
1627
1630
1635
1635
1635
1634
1635
1634
1625
1627
1623
1625
1623
1627
1627
1630
1627
1631
1631
1627
1630
1632
1631
1629
1623
1624
1622
1625
1624
1625
1622
1619
1604
1583
1550
1507
1436
1377
1333
1298
1266
1295
1347
1421
1496
1544
1580
1605
1618
1635
1643
1648
1654
1655
1660
1668
1667
1664
1668
1669
1673
1673
1674
1676
1676
1677
1677
1683
1680
1676
1677
1680
1680
1682
1686
1681
1683
1688
1687
1681
1681
1683
1686
1685
1687
1689
1681
1679
1679
1674
1673
1673
1668
1664
1662
1656
1654
1643
1641
1636
1636
1628
1627
1621
1622
1621
1621
1615
1616
1616
1615
1621
1618
1617
1615
1619
1616
1625
1624
1625
1622
1624
1624
1625
1624
1622
1625
1629
1623
1625
1629
1625
1627
1630
1630
1629
1630
1629
1631
1627
1634
1635
1636
1632
1621
1556
1586
1603
1618
1623
1625
1629
1631
1632
1635
1642
1641
1641
1636
1635
1635
1636
1636
1635
1635
1635
1637
1635
1641
1630
1631
1627
1630
1628
1634
1627
1624
1625
1629
1624
1622
1619
1622
1623
1624
1624
1627
1624
1630
1630
1635
1631
1631
1627
1631
1630
1630
1630
1629
1630
1630
1631
1634
1629
1629
1631
1631
1634
1630
1631
1627
1630
1625
1627
1619
1601
1573
1532
1483
1417
1367
1322
1293
1266
1314
1376
1443
1513
1560
1586
1610
1623
1640
1649
1657
1660
1664
1664
1668
1672
1669
1668
1672
1668
1672
1674
1673
1677
1679
1682
1683
1677
1679
1680
1683
1679
1680
1679
1688
1681
1683
1683
1687
1683
1683
1683
1687
1683
1685
1682
1677
1680
1679
1677
1669
1664
1662
1659
1655
1655
1645
1641
1634
1634
1628
1624
1617
1622
1614
1616
1612
1619
1617
1618
1617
1621
1612
1614
1617
1621
1621
1621
1621
1623
1621
1625
1627
1630
1622
1624
1628
1630
1627
1627
1624
1627
1623
1628
1629
1627
1628
1628
1631
1627
1631
1630
1631
1631
1640
1636
1637
1635
1636
1642
1637
1640
1634
1636
1635
1638
1636
1641
1638
1638
1641
1638
1634
1631
1634
1630
1635
1632
1630
1628
1625
1625
1622
1618
1622
1625
1629
1627
1630
1629
1629
1627
1631
1631
1631
1631
1630
1631
1630
1635
1631
1629
1629
1635
1631
1631
1630
1632
1635
1631
1634
1630
1631
1631
1631
1629
1624
1617
1601
1569
1515
1476
1416
1358
1294
1281
1283
1320
1397
1481
1535
1576
1601
1618
1638
1645
1656
1663
1668
1669
1674
1677
1674
1674
1676
1676
1679
1679
1679
1680
1681
1679
1683
1683
1687
1681
1687
1688
1688
1689
1693
1693
1693
1688
1693
1694
1696
1699
1694
1695
1689
1651
1664
1664
1673
1674
1669
1669
1669
1667
1667
1662
1660
1653
1645
1643
1638
1636
1627
1623
1624
1621
1624
1627
1629
1627
1624
1623
1625
1624
1621
1625
1625
1629
1631
1631
1631
1631
1636
1634
1632
1632
1629
1631
1630
1631
1632
1631
1631
1636
1635
1636
1634
1631
1631
1635
1636
1636
1638
1638
1641
1643
1640
1640
1640
1641
1641
1647
1644
1645
1642
1645
1644
1640
1637
1635
1640
1636
1641
1636
1638
1636
1640
1640
1637
1630
1631
1632
1631
1627
1624
1629
1624
1624
1627
1635
1627
1632
1631
1636
1634
1635
1634
1631
1631
1636
1636
1635
1635
1630
1636
1634
1635
1632
1634
1631
1634
1638
1634
1632
1628
1630
1625
1624
1619
1614
1586
1550
1518
1443
1371
1319
1281
1261
1283
1348
1428
1507
1556
1585
1611
1631
1645
1655
1663
1663
1667
1673
1673
1673
1674
1674
1675
1679
1681
1681
1683
1681
1679
1679
1683
1687
1687
1686
1688
1689
1689
1688
1692
1692
1693
1696
1700
1696
1694
1692
1695
1692
1688
1688
1687
1687
1683
1683
1677
1674
1669
1666
1662
1659
1654
1650
1645
1641
1631
1630
1622
1621
1622
1621
1621
1622
1619
1623
1622
1622
1621
1623
1622
1627
1622
1627
1622
1624
1627
1630
1627
1630
1625
1631
1625
1635
1635
1634
1630
1632
1631
1634
1631
1631
1635
1635
1636
1636
1642
1640
1636
1638
1636
1641
1635
1637
1640
1643
1645
1647
1647
1645
1649
1645
1645
1641
1641
1642
1643
1643
1640
1640
1637
1640
1640
1636
1634
1627
1631
1630
1630
1627
1625
1625
1631
1634
1635
1631
1634
1631
1635
1636
1637
1640
1635
1635
1635
1637
1634
1636
1634
1634
1631
1634
1631
1641
1636
1641
1642
1640
1632
1631
1630
1630
1625
1700
1649
1601
1557
1488
1414
1340
1292
1254
1241
1327
1396
1475
1537
1579
1605
1627
1642
1650
1660
1666
1668
1674
1674
1674
1676
1680
1676
1677
1681
1683
1683
1687
1687
1687
1687
1688
1689
1690
1688
1692
1692
1693
1698
1698
1695
1696
1694
1700
1698
1692
1694
1696
1696
1694
1694
1692
1688
1686
1680
1677
1676
1669
1666
1666
1659
1653
1642
1643
1640
1638
1636
1631
1627
1627
1624
1624
1622
1621
1619
1624
1624
1627
1624
1627
1623
1625
1630
1630
1634
1629
1630
1630
1631
1629
1631
1625
1627
1630
1630
1628
1634
1630
1634
1631
1635
1634
1636
1631
1637
1632
1631
1635
1638
1642
1642
1644
1643
1642
1643
1640
1641
1637
1637
1641
1641
1642
1640
1641
1641
1647
1644
1641
1635
1635
1636
1636
1635
1632
1635
1628
1627
1627
1624
1623
1624
1623
1631
1630
1629
1630
1630
1625
1631
1631
1630
1631
1631
1634
1635
1636
1636
1635
1632
1635
1634
1630
1630
1630
1629
1630
1631
1630
1634
1631
1634
1630
1631
1617
1593
1564
1511
1449
1398
1333
1294
1269
1281
1333
1399
1475
1531
1573
1603
1621
1634
1645
1654
1661
1663
1669
1669
1672
1676
1677
1673
1676
1676
1679
1679
1679
1681
1677
1677
1683
1677
1682
1688
1692
1692
1689
1693
1690
1689
1688
1693
1694
1690
1690
1692
1692
1687
1688
1687
1687
1685
1680
1680
1672
1669
1663
1664
1659
1655
1650
1648
1643
1642
1640
1631
1630
1624
1627
1622
1622
1621
1623
1622
1627
1623
1624
1622
1625
1625
1629
1627
1629
1630
1631
1634
1632
1629
1625
1629
1627
1627
1628
1629
1631
1632
1632
1635
1635
1631
1630
1635
1632
1638
1636
1641
1641
1644
1644
1641
1638
1641
1643
1645
1649
1648
1635
1644
1641
1642
1643
1644
1641
1644
1645
1641
1643
1640
1645
1641
1642
1637
1643
1638
1641
1640
1641
1637
1634
1636
1632
1638
1638
1641
1635
1631
1630
1631
1627
1624
1622
1627
1624
1631
1631
1636
1632
1635
1636
1635
1631
1631
1632
1635
1636
1638
1640
1636
1636
1635
1634
1630
1631
1631
1632
1630
1631
1635
1631
1632
1632
1631
1629
1615
1593
1560
1520
1464
1414
1351
1308
1280
1286
1337
1405
1480
1540
1578
1605
1622
1635
1643
1653
1661
1663
1667
1669
1669
1669
1674
1677
1676
1673
1677
1679
1674
1677
1681
1681
1685
1682
1681
1679
1685
1686
1686
1690
1690
1688
1686
1690
1690
1687
1688
1688
1688
1687
1686
1683
1679
1681
1681
1673
1669
1664
1664
1664
1660
1654
1649
1641
1635
1631
1631
1625
1627
1621
1619
1617
1617
1614
1616
1615
1617
1622
1616
1621
1621
1623
1624
1630
1624
1623
1624
1625
1629
1627
1624
1627
1627
1623
1624
1624
1623
1623
1629
1627
1625
1624
1631
1631
1628
1627
1631
1631
1635
1635
1641
1641
1636
1640
1638
1640
1635
1634
1638
1634
1641
1642
1641
1636
1636
1636
1638
1630
1635
1636
1631
1634
1635
1636
1631
1631
1631
1632
1631
1627
1624
1629
1631
1631
1635
1625
1627
1622
1621
1617
1621
1623
1628
1627
1631
1634
1630
1625
1629
1628
1630
1630
1630
1631
1631
1631
1631
1630
1628
1630
1634
1632
1631
1630
1624
1630
1635
1635
1631
1630
1624
1629
1627
1617
1588
1547
1499
1441
1391
1338
1283
1262
1295
1359
1432
1498
1550
1583
1608
1629
1640
1648
1656
1663
1669
1673
1668
1677
1675
1677
1673
1679
1679
1679
1681
1683
1682
1680
1679
1681
1683
1687
1687
1687
1687
1693
1692
1690
1669
1679
1699
1698
1699
1699
1693
1693
1692
1689
1687
1686
1682
1680
1681
1677
1669
1669
1660
1660
1659
1656
1645
1640
1637
1637
1632
1625
1624
1622
1624
1619
1622
1619
1621
1622
1623
1623
1628
1624
1624
1630
1636
1635
1635
1632
1635
1636
1635
1631
1632
1631
1632
1632
1634
1630
1631
1631
1634
1637
1632
1638
1636
1641
1641
1643
1641
1640
1642
1640
1644
1638
1642
1642
1643
1642
1649
1643
1640
1642
1641
1641
1641
1641
1641
1642
1643
1643
1643
1642
1643
1640
1637
1636
1634
1632
1635
1637
1636
1637
1631
1631
1624
1625
1630
1627
1623
1627
1628
1632
1629
1631
1630
1631
1634
1632
1631
1631
1635
1631
1636
1631
1636
1629
1631
1628
1636
1631
1632
1631
1634
1636
1634
1630
1630
1631
1629
1625
1622
1609
1580
1535
1488
1423
1356
1315
1274
1263
1286
1353
1440
1512
1560
1591
1615
1635
1640
1650
1660
1664
1669
1674
1674
1676
1681
1679
1677
1677
1681
1681
1683
1681
1677
1679
1686
1685
1683
1688
1688
1689
1689
1695
1693
1689
1692
1693
1693
1692
1695
1692
1695
1693
1696
1693
1687
1681
1680
1679
1674
1669
1664
1663
1664
1657
1656
1645
1645
1643
1640
1631
1629
1623
1622
1627
1624
1622
1619
1617
1617
1621
1622
1623
1625
1625
1627
1630
1631
1629
1630
1630
1631
1631
1631
1628
1629
1631
1631
1632
1631
1631
1630
1631
1631
1631
1631
1635
1637
1638
1641
1641
1638
1640
1641
1642
1641
1640
1635
1641
1643
1643
1637
1643
1643
1642
1641
1641
1641
1634
1640
1640
1641
1637
1637
1638
1641
1637
1636
1635
1629
1630
1630
1630
1624
1628
1624
1631
1631
1635
1634
1632
1634
1636
1637
1631
1631
1631
1636
1637
1637
1635
1634
1632
1635
1636
1692
1675
1667
1653
1649
1649
1641
1641
1634
1634
1629
1630
1612
1583
1551
1516
1470
1408
1345
1290
1264
1276
1346
1414
1489
1539
1582
1603
1625
1642
1653
1660
1668
1667
1667
1672
1673
1680
1681
1675
1680
1679
1681
1681
1683
1687
1688
1689
1692
1692
1688
1688
1688
1689
1693
1694
1695
1693
1693
1696
1698
1698
1695
1696
1698
1693
1692
1688
1686
1687
1686
1681
1675
1673
1669
1662
1659
1650
1649
1643
1641
1636
1635
1629
1629
1624
1627
1622
1625
1623
1624
1625
1627
1628
1627
1624
1631
1627
1629
1627
1631
1630
1627
1630
1630
1625
1625
1630
1629
1629
1630
1631
1625
1630
1628
1635
1631
1635
1630
1632
1635
1632
1638
1631
1635
1631
1636
1635
1640
1635
1645
1645
1644
1645
1644
1641
1640
1641
1641
1643
1644
1640
1640
1641
1635
1631
1635
1638
1643
1638
1636
1635
1631
1627
1623
1623
1624
1627
1624
1631
1634
1631
1631
1634
1634
1637
1635
1632
1629
1631
1634
1636
1635
1636
1632
1634
1635
1635
1634
1631
1630
1630
1635
1631
1630
1630
1634
1631
1628
1619
1603
1563
1527
1488
1435
1359
1308
1285
1267
1301
1378
1456
1518
1560
1595
1616
1635
1642
1654
1663
1672
1669
1668
1673
1673
1669
1681
1674
1673
1675
1679
1682
1683
1686
1686
1687
1692
1687
1687
1683
1683
1685
1692
1693
1692
1692
1695
1694
1692
1692
1693
1692
1689
1693
1692
1687
1686
1681
1683
1679
1683
1674
1668
1664
1662
1651
1647
1641
1638
1636
1632
1631
1631
1624
1624
1622
1623
1632
1624
1625
1629
1624
1630
1631
1630
1629
1634
1631
1631
1635
1634
1630
1634
1635
1632
1632
1631
1632
1635
1631
1630
1634
1631
1638
1638
1643
1636
1641
1640
1638
1616
1622
1629
1631
1635
1640
1643
1641
1641
1643
1642
1648
1642
1645
1645
1649
1645
1643
1645
1643
1644
1645
1642
1636
1635
1640
1637
1643
1637
1641
1631
1635
1631
1632
1624
1628
1627
1632
1631
1638
1635
1636
1634
1636
1636
1635
1631
1632
1638
1640
1641
1635
1641
1636
1640
1640
1636
1632
1631
1631
1634
1632
1631
1632
1635
1635
1634
1631
1629
1617
1586
1552
1503
1447
1380
1339
1309
1289
1312
1364
1436
1505
1554
1585
1611
1630
1642
1651
1660
1660
1669
1668
1669
1675
1674
1680
1680
1679
1679
1681
1680
1679
1677
1679
1683
1683
1685
1687
1687
1687
1688
1688
1687
1689
1693
1692
1694
1692
1693
1694
1694
1694
1693
1690
1687
1687
1681
1679
1679
1674
1672
1669
1662
1660
1654
1649
1649
1647
1643
1637
1630
1625
1629
1622
1621
1621
1623
1618
1622
1621
1624
1619
1624
1622
1629
1629
1631
1630
1631
1631
1632
1631
1630
1629
1630
1632
1635
1631
1629
1631
1629
1632
1630
1631
1630
1631
1631
1636
1638
1640
1638
1638
1641
1638
1640
1637
1641
1642
1645
1648
1645
1644
1643
1643
1644
1641
1638
1638
1643
1645
1643
1642
1636
1641
1636
1641
1643
1641
1640
1638
1641
1640
1643
1636
1640
1641
1636
1627
1629
1623
1625
1627
1630
1631
1631
1632
1636
1638
1637
1640
1640
1638
1638
1634
1631
1631
1636
1631
1638
1636
1637
1632
1635
1636
1635
1632
1634
1632
1635
1635
1636
1635
1630
1623
1605
1573
1526
1477
1421
1366
1302
1276
1275
1326
1401
1483
1539
1573
1602
1625
1645
1655
1663
1668
1674
1677
1680
1681
1682
1681
1680
1681
1683
1687
1687
1687
1685
1692
1692
1688
1690
1694
1694
1695
1695
1695
1695
1699
1669
1676
1686
1693
1693
1698
1698
1699
1696
1694
1690
1700
1692
1688
1686
1682
1681
1676
1664
1663
1664
1654
1657
1656
1649
1640
1631
1632
1631
1630
1624
1630
1627
1631
1631
1631
1627
1631
1630
1636
1631
1635
1634
1640
1641
1643
1644
1640
1638
1636
1637
1636
1640
1641
1640
1634
1641
1643
1641
1642
1641
1645
1642
1645
1640
1642
1641
1641
1643
1644
1645
1649
1655
1650
1653
1650
1649
1653
1649
1649
1649
1641
1644
1641
1649
1642
1644
1643
1642
1648
1644
1645
1643
1641
1644
1643
1643
1631
1637
1635
1641
1641
1641
1640
1638
1631
1630
1631
1624
1625
1629
1631
1631
1632
1631
1636
1635
1640
1638
1636
1631
1636
1640
1636
1641
1637
1640
1632
1635
1632
1631
1630
1631
1636
1635
1638
1635
1640
1632
1634
1631
1625
1606
1573
1532
1498
1436
1374
1313
1274
1243
1282
1364
1445
1518
1561
1593
1622
1637
1654
1664
1668
1672
1675
1676
1674
1679
1680
1680
1680
1683
1682
1685
1685
1687
1686
1687
1688
1689
1688
1692
1689
1692
1692
1695
1695
1692
1693
1695
1696
1696
1696
1694
1694
1698
1693
1688
1686
1682
1679
1679
1679
1669
1673
1663
1663
1663
1654
1653
1643
1641
1635
1636
1630
1627
1622
1624
1623
1625
1624
1624
1622
1625
1630
1627
1625
1624
1630
1629
1634
1628
1636
1634
1640
1632
1635
1630
1635
1635
1632
1631
1631
1634
1627
1631
1629
1634
1631
1636
1635
1636
1635
1638
1640
1641
1642
1643
1642
1637
1641
1643
1643
1642
1641
1644
1647
1648
1649
1643
1642
1641
1643
1641
1643
1641
1641
1641
1644
1644
1642
1641
1640
1641
1640
1643
1640
1636
1636
1631
1628
1627
1625
1627
1631
1636
1636
1635
1630
1635
1682
1679
1663
1656
1649
1645
1643
1640
1635
1635
1632
1637
1636
1635
1631
1635
1631
1635
1634
1635
1631
1636
1635
1631
1624
1615
1593
1559
1511
1470
1415
1363
1294
1273
1269
1331
1401
1473
1535
1573
1602
1624
1636
1649
1657
1660
1666
1673
1674
1679
1679
1680
1686
1681
1679
1680
1680
1680
1681
1686
1685
1685
1686
1687
1683
1683
1692
1692
1693
1696
1696
1695
1693
1693
1698
1690
1689
1694
1699
1694
1688
1690
1686
1681
1679
1677
1670
1669
1663
1662
1655
1650
1649
1643
1641
1635
1635
1629
1625
1622
1621
1622
1624
1621
1621
1621
1624
1623
1625
1624
1627
1627
1630
1624
1625
1627
1630
1627
1629
1624
1627
1624
1631
1629
1630
1630
1630
1623
1630
1631
1625
1630
1628
1631
1631
1631
1628
1635
1634
1635
1636
1637
1642
1637
1640
1641
1643
1640
1642
1643
1641
1642
1641
1645
1643
1642
1642
1641
1638
1638
1640
1641
1641
1637
1637
1634
1634
1635
1640
1640
1636
1641
1636
1638
1632
1635
1629
1631
1630
1630
1629
1627
1622
1624
1624
1627
1627
1631
1628
1629
1632
1625
1623
1624
1625
1627
1631
1630
1631
1625
1628
1628
1630
1622
1630
1627
1631
1630
1631
1630
1631
1630
1630
1635
1629
1625
1623
1624
1608
1574
1527
1485
1437
1378
1337
1288
1273
1305
1372
1436
1501
1550
1586
1610
1631
1645
1651
1655
1660
1666
1669
1673
1672
1674
1676
1681
1681
1677
1673
1673
1676
1675
1677
1681
1681
1687
1687
1688
1685
1688
1687
1687
1688
1692
1688
1688
1687
1690
1692
1688
1688
1693
1688
1687
1685
1683
1679
1679
1670
1668
1664
1662
1660
1653
1650
1648
1638
1636
1632
1631
1625
1624
1621
1619
1618
1618
1621
1619
1621
1625
1630
1630
1627
1630
1622
1615
1621
1625
1623
1625
1625
1631
1631
1631
1629
1631
1635
1636
1635
1631
1629
1634
1634
1631
1632
1632
1638
1636
1640
1640
1638
1631
1636
1637
1638
1641
1638
1648
1641
1642
1644
1645
1643
1642
1649
1649
1649
1645
1645
1644
1645
1643
1641
1641
1640
1644
1643
1643
1641
1637
1640
1638
1640
1635
1635
1631
1632
1631
1630
1624
1627
1627
1632
1635
1637
1631
1631
1630
1631
1630
1631
1629
1631
1630
1631
1635
1634
1631
1630
1636
1634
1635
1627
1631
1630
1634
1629
1629
1627
1630
1632
1630
1627
1622
1603
1579
1543
1498
1437
1364
1321
1272
1270
1302
1376
1451
1521
1563
1592
1615
1636
1645
1655
1656
1662
1672
1672
1669
1674
1673
1676
1679
1674
1676
1676
1679
1673
1681
1679
1680
1681
1686
1681
1685
1686
1687
1685
1688
1689
1692
1688
1692
1693
1687
1687
1692
1693
1688
1688
1688
1686
1683
1681
1674
1669
1669
1667
1667
1661
1654
1649
1642
1642
1638
1638
1628
1627
1624
1624
1621
1624
1619
1623
1621
1624
1622
1623
1623
1625
1630
1631
1627
1629
1627
1629
1622
1627
1624
1622
1627
1623
1630
1630
1635
1628
1631
1631
1636
1632
1635
1634
1632
1635
1637
1635
1632
1638
1641
1642
1641
1643
1643
1641
1641
1640
1640
1638
1640
1641
1643
1645
1643
1645
1648
1649
1640
1637
1643
1638
1642
1640
1641
1635
1636
1636
1636
1635
1631
1630
1627
1627
1625
1627
1629
1634
1631
1636
1635
1635
1631
1632
1631
1636
1634
1635
1636
1634
1635
1635
1638
1638
1635
1631
1636
1632
1631
1630
1636
1636
1636
1636
1637
1640
1634
1631
1621
1593
1558
1512
1466
1397
1333
1283
1256
1264
1326
1408
1487
1545
1583
1604
1631
1643
1657
1668
1660
1670
1673
1672
1674
1676
1682
1683
1681
1680
