1395
1688
1686
1686
1686
1683
1683
1690
1693
1696
1692
1694
1696
1696
1696
1694
1698
1696
1698
1702
1705
1705
1698
1698
1698
1695
1689
1690
1690
1687
1683
1681
1676
1672
1666
1664
1663
1659
1655
1650
1643
1642
1642
1635
1629
1625
1624
1624
1630
1631
1627
1629
1624
1630
1630
1630
1627
1634
1631
1635
1632
1632
1631
1629
1631
1640
1638
1637
1641
1636
1640
1631
1632
1630
1631
1631
1635
1631
1632
1637
1640
1644
1643
1644
1644
1641
1641
1643
1638
1640
1642
1642
1649
1644
1641
1641
1641
1643
1641
1644
1641
1641
1641
1641
1641
1641
1643
1638
1640
1636
1635
1630
1630
1630
1631
1629
1623
1631
1632
1632
1635
1634
1631
1635
1632
1631
1630
1630
1630
1630
1631
1630
1637
1628
1630
1629
1631
1631
1640
1635
1640
1635
1631
1627
1627
1622
1622
1617
1598
1560
1516
1475
1415
1363
1308
1279
1263
1306
1379
1464
1522
1567
1598
1621
1641
1651
1655
1663
1668
1673
1679
1674
1674
1677
1679
1679
1677
1674
1676
1679
1682
1685
1683
1686
1686
1686
1683
1688
1687
1683
1683
1692
1692
1688
1688
1692
1696
1693
1695
1693
1688
1688
1688
1688
1685
1677
1676
1676
1669
1668
1660
1660
1656
1650
1649
1641
1640
1630
1630
1627
1625
1622
1621
1621
1622
1622
1623
1619
1621
1622
1625
1622
1628
1624
1631
1624
1630
1629
1630
1624
1630
1629
1631
1630
1631
1629
1631
1630
1630
1627
1624
1629
1630
1634
1632
1635
1632
1635
1631
1635
1636
1635
1641
1643
1644
1641
1645
1643
1647
1647
1645
1645
1648
1647
1649
1650
1643
1641
1640
1638
1641
1641
1640
1638
1640
1635
1636
1630
1628
1624
1631
1617
1622
1624
1627
1629
1634
1632
1632
1635
1634
1635
1634
1636
1636
1634
1635
1634
1634
1635
1635
1631
1636
1641
1640
1635
1632
1631
1635
1635
1631
1627
1630
1621
1602
1572
1540
1463
1408
1344
1299
1282
1288
1327
1385
1466
1526
1572
1597
1622
1641
1650
1660
1663
1669
1673
1677
1676
1676
1679
1677
1674
1679
1680
1681
1681
1681
1685
1688
1687
1690
1686
1692
1689
1689
1688
1690
1692
1689
1693
1694
1692
1693
1696
1695
1694
1688
1689
1687
1683
1686
1685
1679
1681
1670
1669
1668
1664
1662
1659
1649
1645
1640
1635
1625
1627
1623
1624
1623
1622
1621
1621
1619
1624
1622
1623
1625
1627
1625
1629
1624
1627
1623
1624
1627
1634
1629
1631
1631
1631
1631
1623
1623
1622
1627
1627
1627
1624
1629
1630
1635
1631
1631
1630
1636
1635
1636
1636
1636
1635
1631
1636
1636
1637
1635
1637
1641
1645
1647
1641
1642
1638
1645
1640
1638
1638
1638
1634
1636
1640
1637
1644
1640
1637
1635
1634
1631
1630
1631
1627
1627
1624
1622
1622
1622
1622
1627
1625
1628
1628
1630
1625
1624
1622
1625
1631
1631
1631
1631
1630
1631
1631
1627
1627
1624
1622
1623
1630
1630
1631
1630
1631
1631
1635
1631
1624
1621
1624
1619
1602
1565
1522
1464
1402
1345
1309
1275
1256
1322
1385
1460
1518
1560
1592
1612
1630
1640
1650
1655
1662
1669
1674
1670
1672
1674
1677
1676
1679
1674
1676
1680
1681
1679
1682
1679
1680
1683
1690
1688
1687
1688
1692
1688
1688
1688
1688
1692
1696
1695
1696
1692
1692
1692
1688
1688
1682
1679
1679
1679
1674
1668
1664
1662
1660
1656
1655
1648
1641
1640
1636
1631
1631
1624
1622
1617
1622
1621
1623
1619
1622
1624
1631
1541
1561
1582
1596
1604
1612
1615
1617
1622
1627
1627
1629
1631
1631
1631
1629
1630
1624
1627
1624
1630
1630
1632
1629
1634
1635
1636
1636
1640
1638
1637
1641
1645
1642
1640
1641
1641
1640
1641
1643
1643
1643
1644
1648
1645
1644
1642
1641
1641
1645
1638
1640
1634
1637
1635
1641
1636
1635
1638
1637
1632
1627
1628
1622
1621
1624
1627
1624
1627
1631
1635
1635
1636
1630
1631
1632
1636
1630
1631
1627
1630
1630
1632
1630
1629
1630
1628
1629
1630
1630
1627
1624
1628
1630
1625
1623
1621
1602
1571
1527
1492
1425
1352
1303
1267
1249
1294
1369
1455
1521
1565
1593
1617
1631
1643
1660
1661
1668
1672
1674
1672
1672
1673
1674
1674
1676
1677
1674
1679
1680
1680
1682
1685
1683
1681
1682
1688
1690
1688
1686
1690
1692
1693
1692
1693
1685
1688
1692
1694
1692
1693
1690
1688
1680
1681
1670
1669
1669
1664
1668
1661
1657
1651
1648
1645
1635
1636
1624
1627
1624
1623
1622
1623
1621
1624
1624
1621
1622
1622
1624
1622
1622
1623
1622
1630
1630
1630
1631
1631
1628
1630
1629
1627
1631
1630
1630
1630
1632
1631
1631
1630
1631
1631
1634
1634
1631
1632
1631
1640
1632
1640
1641
1638
1641
1641
1644
1641
1641
1636
1641
1645
1644
1645
1643
1641
1640
1641
1638
1636
1631
1637
1638
1640
1641
1638
1637
1632
1632
1630
1629
1629
1630
1632
1634
1631
1630
1632
1631
1634
1634
1636
1636
1640
1637
1641
1635
1635
1636
1635
1638
1636
1632
1632
1636
1634
1638
1631
1634
1631
1634
1632
1631
1632
1623
1601
1563
1530
1472
1403
1341
1283
1261
1262
1316
1384
1464
1535
1578
1604
1623
1641
1653
1664
1664
1669
1674
1677
1675
1679
1677
1674
1725
1716
1708
1700
1698
1695
1688
1688
1694
1694
1688
1688
1696
1692
1692
1693
1698
1696
1695
1696
1698
1693
1694
1696
1698
1695
1692
1694
1692
1688
1683
1681
1680
1677
1674
1672
1668
1659
1655
1650
1642
1641
1636
1635
1630
1630
1630
1628
1624
1627
1623
1629
1627
1630
1629
1631
1627
1631
1629
1630
1627
1635
1635
1636
1635
1635
1634
1631
1635
1635
1635
1640
1631
1634
1637
1635
1640
1635
1637
1632
1640
1641
1637
1637
1635
1636
1635
1638
1637
1641
1645
1643
1647
1642
1645
1645
1645
1644
1644
1643
1640
1645
1645
1643
1641
1641
1641
1642
1637
1631
1636
1630
1634
1630
1631
1625
1630
1629
1634
1636
1631
1634
1631
1634
1634
1636
1631
1634
1632
1630
1630
1631
1631
1632
1635
1634
1641
1635
1634
1631
1636
1632
1634
1631
1630
1629
1630
1631
1629
1618
1593
1559
1513
1466
1406
1350
1307
1270
1267
1314
1384
1463
1525
1572
1598
1619
1637
1648
1654
1663
1668
1669
1669
1673
1672
1674
1675
1680
1679
1679
1679
1680
1680
1680
1681
1687
1686
1683
1683
1692
1686
1686
1688
1689
1688
1688
1689
1693
1688
1683
1686
1688
1687
1687
1687
1687
1683
1685
1680
1674
1673
1669
1664
1660
1654
1651
1645
1645
1643
1641
1635
1631
1627
1625
1622
1619
1618
1621
1621
1621
1622
1623
1622
1627
1627
1627
1630
1625
1630
1627
1634
1630
1629
1624
1624
1624
1629
1627
1629
1625
1630
1629
1627
1630
1631
1628
1634
1631
1635
1632
1634
1638
1635
1642
1637
1640
1638
1641
1642
1641
1641
1640
1642
1641
1643
1643
1641
1643
1648
1650
1645
1641
1638
1641
1640
1638
1641
1641
1642
1641
1643
1642
1637
1635
1637
1635
1635
1631
1630
1618
1629
1631
1636
1634
1627
1623
1627
1622
1625
1624
1627
1630
1629
1635
1634
1634
1630
1635
1631
1635
1631
1630
1629
1632
1632
1635
1631
1630
1635
1638
1640
1636
1634
1631
1634
1636
1636
1630
1631
1629
1622
1598
1565
1521
1474
1414
1357
1321
1283
1275
1332
1399
1473
1531
1567
1598
1623
1635
1653
1660
1660
1668
1673
1676
1675
1672
1672
1674
1681
1683
1683
1682
1687
1679
1686
1682
1680
1685
1688
1687
1692
1692
1689
1688
1687
1690
1688
1687
1687
1694
1690
1688
1692
1690
1688
1686
1688
1687
1683
1680
1679
1674
1674
1668
1664
1654
1654
1648
1637
1632
1634
1631
1634
1629
1622
1625
1621
1623
1622
1622
1616
1619
1623
1627
1622
1631
1624
1624
1623
1630
1628
1628
1625
1624
1624
1624
1623
1623
1624
1630
1631
1631
1635
1634
1632
1631
1632
1629
1631
1632
1631
1632
1635
1636
1637
1636
1635
1638
1641
1641
1638
1642
1643
1645
1644
1641
1648
1641
1642
1643
1645
1643
1641
1644
1644
1643
1640
1632
1640
1640
1637
1636
1640
1638
1640
1635
1640
1636
1631
1636
1638
1640
1632
1631
1625
1634
1635
1641
1635
1631
1631
1627
1623
1623
1622
1621
1624
1624
1629
1631
1631
1632
1631
1631
1631
1631
1631
1629
1631
1635
1630
1624
1627
1628
1630
1627
1625
1623
1623
1625
1627
1624
1622
1623
1621
1618
1618
1603
1582
1546
1503
1441
1378
1332
1275
1263
1283
1340
1414
1488
1537
1572
1593
1621
1631
1642
1651
1660
1660
1661
1667
1664
1669
1662
1666
1673
1668
1673
1677
1674
1673
1675
1676
1676
1679
1677
1677
1681
1681
1683
1685
1687
1686
1687
1689
1692
1692
1688
1692
1688
1686
1687
1686
1680
1679
1677
1672
1668
1662
1661
1712
1702
1685
1667
1655
1645
1643
1636
1630
1623
1624
1622
1623
1622
1622
1619
1622
1622
1624
1622
1621
1623
1624
1624
1627
1628
1630
1627
1634
1632
1635
1635
1632
1634
1631
1637
1632
1631
1632
1635
1636
1636
1636
1636
1642
1640
1649
1645
1643
1638
1641
1643
1641
1641
1643
1649
1645
1650
1649
1648
1641
1645
1647
1643
1642
1640
1643
1648
1641
1645
1641
1642
1637
1643
1643
1638
1642
1641
1642
1640
1638
1635
1640
1638
1640
1640
1634
1634
1634
1631
1629
1635
1630
1630
1630
1634
1637
1638
1635
1637
1637
1640
1640
1635
1641
1637
1638
1637
1634
1630
1631
1635
1631
1634
1631
1631
1631
1637
1635
1636
1631
1635
1636
1631
1630
1631
1635
1634
1635
1636
1636
1631
1635
1629
1632
1629
1630
1630
1627
1612
1591
1560
1492
1442
1365
1326
1286
1262
1269
1339
1418
1498
1548
1582
1610
1635
1645
1655
1660
1667
1676
1674
1673
1680
1679
1679
1683
1686
1687
1686
1683
1685
1686
1688
1689
1692
1690
1693
1693
1693
1692
1688
1690
1693
1692
1688
1692
1690
1693
1696
1696
1700
1700
1696
1700
1698
1698
1692
1694
1688
1682
1677
1673
1667
1667
1661
1660
1651
1644
1645
1638
1637
1630
1631
1622
1624
1622
1628
1624
1630
1625
1630
1629
1630
1631
1627
1627
1629
1630
1625
1631
1631
1632
1632
1636
1631
1634
1635
1638
1638
1634
1632
1635
1636
1636
1640
1640
1641
1640
1641
1644
1642
1642
1640
1641
1641
1642
1647
1645
1643
1647
1650
1650
1649
1642
1649
1650
1643
1649
1644
1645
1643
1647
1649
1643
1642
1641
1641
1645
1643
1645
1640
1641
1641
1641
1637
1637
1641
1645
1649
1644
1649
1645
1643
1643
1641
1643
1636
1636
1688
1670
1655
1654
1650
1649
1645
1648
1644
1642
1642
1642
1647
1641
1641
1637
1641
1637
1640
1637
1637
1640
1640
1644
1638
1636
1638
1640
1637
1637
1637
1638
1640
1638
1640
1640
1641
1640
1641
1643
1641
1641
1636
1638
1634
1640
1634
1638
1636
1637
1642
1643
1644
1644
1641
1641
1641
1641
1631
1636
1637
1641
1638
1642
1640
1641
1640
1643
1643
1640
1638
1640
1641
1636
1640
1635
1636
1632
1640
1637
1638
1635
1638
1641
1637
1641
1640
1636
1631
1636
1634
1635
1636
1636
1641
1640
1640
1638
1636
1634
1636
1636
1636
1635
1632
1635
1636
1638
1637
1637
1636
1638
1636
1635
1631
1632
1631
1634
1635
1631
1634
1635
1631
1636
1640
1635
1638
1637
1636
1640
1635
1635
1635
1638
1631
1635
1631
1630
1631
1635
1635
1632
1632
1634
1636
1635
1635
1631
1631
1631
1635
1631
1636
1636
1635
1640
1638
1636
1631
1634
1627
1636
1630
1634
1631
1634
1632
1635
1632
1637
1635
1634
1638
1637
1640
1631
1635
1630
1631
1631
1631
1627
1631
1632
1632
1634
1630
1634
1632
1635
1632
1638
1632
1635
1636
1634
1631
1631
1627
1631
1627
1630
1631
1631
1631
1630
1632
1631
1631
1630
1631
1634
1638
1634
1635
1631
1632
1630
1631
1631
1630
1630
1631
1631
1630
1630
1625
1624
1621
1623
1623
1627
1627
1630
1627
1629
1630
1631
1635
1635
1640
1632
1631
1630
1632
1631
1635
1631
1634
1631
1631
1627
1630
1624
1627
1622
1601
1565
1521
1460
1392
1347
1302
1279
1263
1324
1393
1472
1530
1570
1598
1619
1643
1655
1660
1664
1670
1677
1679
1679
1674
1676
1681
1683
1685
1687
1689
1686
1683
1688
1687
1690
1692
1690
1690
1692
1694
1692
1692
1695
1685
1660
1670
1679
1683
1685
1688
1696
1694
1688
1692
1692
1693
1689
1689
1690
1683
1683
1681
1677
1669
1667
1663
1662
1655
1657
1651
1653
1650
1644
1641
1636
1631
1629
1628
1624
1624
1623
1627
1627
1630
1629
1631
1625
1629
1630
1635
1624
1631
1630
1632
1628
1630
1631
1630
1634
1632
1635
1631
1635
1637
1640
1636
1636
1634
1632
1636
1640
1642
1636
1640
1640
1643
1638
1642
1643
1642
1643
1649
1648
1643
1640
1641
1641
1641
1641
1645
1643
1645
1644
1643
1641
1638
1636
1635
1638
1632
1637
1637
1643
1638
1641
1640
1635
1634
1634
1636
1634
1635
1631
1631
1625
1631
1628
1631
1631
1631
1630
1631
1625
1625
1619
1621
1621
1622
1622
1625
1629
1631
1630
1630
1630
1631
1631
1630
1630
1623
1623
1625
1629
1625
1627
1625
1630
1627
1631
1627
1631
1630
1624
1630
1630
1627
1631
1624
1612
1579
1544
1489
1429
1367
1322
1289
1262
1288
1352
1431
1501
1553
1583
1603
1622
1640
1650
1657
1657
1664
1669
1666
1673
1674
1672
1672
1669
1672
1672
1669
1673
1674
1679
1680
1680
1681
1677
1677
1683
1681
1681
1681
1683
1681
1685
1687
1688
1687
1680
1688
1687
1683
1681
1686
1686
1681
1679
1677
1676
1673
1669
1664
1660
1653
1650
1650
1645
1640
1637
1630
1631
1627
1627
1619
1622
1621
1621
1619
1619
1617
1621
1622
1624
1624
1622
1623
1625
1627
1624
1625
1624
1627
1627
1627
1629
1629
1627
1630
1630
1634
1630
1630
1627
1635
1630
1635
1636
1632
1632
1632
1634
1631
1631
1632
1635
1635
1640
1636
1640
1638
1640
1640
1635
1635
1636
1640
1635
1640
1634
1636
1635
1636
1634
1632
1631
1634
1637
1634
1634
1630
1628
1623
1627
1623
1669
1650
1645
1640
1636
1631
1629
1622
1616
1621
1622
1624
1621
1621
1624
1627
1630
1624
1632
1631
1632
1631
1632
1630
1630
1629
1631
1627
1625
1630
1630
1627
1630
1635
1630
1627
1625
1627
1627
1622
1621
1604
1579
1546
1489
1431
1352
1299
1253
1232
1251
1333
1418
1499
1550
1584
1605
1627
1645
1653
1656
1668
1669
1669
1673
1676
1673
1670
1672
1669
1670
1673
1673
1677
1679
1679
1683
1683
1683
1682
1682
1682
1690
1690
1687
1687
1688
1692
1687
1688
1688
1690
1688
1688
1692
1686
1683
1683
1681
1679
1681
1677
1673
1673
1669
1663
1659
1650
1648
1641
1641
1635
1631
1625
1627
1624
1622
1616
1619
1612
1623
1619
1622
1622
1622
1622
1629
1624
1622
1621
1622
1625
1630
1630
1630
1624
1623
1625
1628
1622
1618
1621
1623
1627
1624
1625
1631
1631
1630
1632
1632
1631
1631
1631
1631
1635
1630
1632
1630
1631
1630
1635
1634
1632
1637
1635
1636
1634
1635
1635
1635
1636
1635
1634
1631
1635
1632
1631
1627
1630
1624
1631
1630
1631
1623
1629
1617
1624
1612
1612
1615
1616
1617
1625
1625
1628
1623
1630
1622
1624
1615
1621
1622
1627
1623
1630
1629
1630
1628
1625
1629
1629
1624
1624
1624
1627
1627
1624
1624
1625
1629
1623
1608
1577
1541
1511
1432
1383
1320
1276
1242
1273
1344
1418
1494
1541
1579
1609
1627
1637
1643
1651
1659
1664
1664
1664
1663
1669
1673
1672
1674
1675
1674
1673
1679
1674
1676
1677
1679
1679
1679
1680
1680
1683
1681
1683
1690
1688
1689
1689
1688
1693
1687
1683
1685
1688
1687
1687
1683
1680
1681
1681
1672
1669
1669
1660
1662
1659
1657
1651
1641
1640
1635
1634
1630
1630
1625
1625
1624
1623
1621
1604
1609
1610
1614
1616
1619
1622
1623
1624
1629
1627
1623
1622
1624
1624
1624
1624
1625
1624
1624
1625
1624
1621
1621
1624
1631
1634
1627
1625
1629
1627
1630
1630
1631
1630
1631
1635
1637
1638
1631
1640
1638
1637
1636
1636
1634
1637
1636
1640
1638
1638
1635
1636
1641
1641
1637
1635
1635
1632
1634
1630
1629
1627
1628
1627
1624
1622
1623
1621
1619
1622
1621
1621
1622
1622
1627
1623
1627
1623
1624
1624
1628
1627
1625
1623
1624
1625
1629
1624
1629
1625
1625
1627
1629
1623
1623
1624
1624
1623
1622
1617
1619
1602
1572
1531
1496
1437
1374
1322
1294
1285
1301
1365
1428
1493
1540
1578
1596
1621
1632
1642
1649
1654
1659
1660
1660
1664
1668
1664
1667
1668
1668
1668
1668
1673
1673
1669
1670
1674
1674
1674
1676
1674
1677
1675
1679
1677
1677
1679
1681
1677
1680
1680
1683
1683
1681
1679
1679
1679
1677
1679
1672
1668
1668
1660
1655
1651
1645
1645
1640
1643
1638
1636
1623
1622
1618
1616
1612
1610
1612
1612
1612
1616
1616
1612
1612
1612
1616
1617
1616
1617
1621
1621
1622
1621
1616
1617
1622
1625
1624
1621
1624
1622
1622
1622
1619
1621
1617
1617
1623
1622
1623
1623
1625
1625
1625
1625
1624
1624
1625
1629
1629
1628
1625
1632
1635
1636
1632
1635
1630
1635
1631
1635
1631
1625
1631
1630
1631
1625
1630
1624
1630
1636
1635
1630
1631
1631
1635
1627
1627
1623
1625
1627
1628
1627
1625
1623
1622
1621
1623
1627
1624
1625
1623
1622
1622
1612
1611
1609
1612
1615
1618
1618
1624
1622
1624
1623
1623
1619
1621
1621
1625
1623
1624
1624
1628
1625
1631
1627
1629
1622
1630
1625
1627
1621
1625
1617
1621
1614
1573
1570
1556
1539
1511
1454
1388
1321
1274
1240
1257
1331
1408
1475
1535
1577
1601
1617
1634
1641
1648
1654
1662
1664
1660
1662
1664
1668
1669
1669
1668
1670
1669
1677
1675
1674
1674
1674
1679
1679
1677
1677
1680
1683
1683
1686
1688
1690
1688
1683
1687
1686
1683
1688
1687
1682
1687
1683
1677
1679
1679
1677
1674
1667
1664
1661
1653
1650
1645
1642
1638
1634
1631
1625
1624
1625
1618
1619
1616
1619
1611
1612
1615
1615
1618
1615
1615
1617
1621
1623
1621
1622
1621
1624
1619
1622
1619
1622
1621
1622
1618
1621
1617
1619
1623
1624
1624
1623
1624
1624
1621
1625
1624
1624
1624
1627
1627
1632
1627
1631
1631
1631
1627
1630
1627
1630
1634
1635
1631
1630
1630
1630
1636
1631
1630
1632
1631
1631
1629
1625
1624
1622
1624
1625
1629
1622
1624
1629
1627
1630
1627
1622
1622
1625
1624
1622
1621
1622
1624
1629
1624
1625
1622
1625
1622
1623
1618
1621
1618
1622
1622
1624
1617
1617
1615
1612
1616
1612
1617
1616
1619
1622
1621
1616
1619
1617
1616
1622
1621
1618
1618
1621
1623
1616
1622
1621
1622
1616
1622
1622
1621
1614
1617
1615
1618
1612
1617
1603
1577
1532
1494
1435
1346
1290
1245
1234
1251
1320
1408
1489
1544
1579
1598
1619
1630
1642
1649
1657
1656
1662
1662
1668
1670
1668
1668
1669
1668
1673
1673
1669
1672
1670
1674
1680
1677
1679
1679
1683
1681
1679
1677
1681
1683
1683
1686
1687
1682
1683
1681
1683
1686
1682
1679
1682
1680
1677
1672
1668
1667
1661
1660
1655
1651
1643
1643
1638
1636
1631
1631
1625
1627
1623
1618
1617
1615
1612
1616
1616
1612
1614
1617
1623
1619
1623
1617
1619
1621
1624
1622
1625
1668
1680
1655
1645
1636
1630
1623
1627
1627
1631
1631
1635
1630
1636
1636
1636
1630
1630
1625
1630
1634
1636
1635
1631
1630
1630
1630
1632
1630
1627
1631
1631
1632
1630
1632
1630
1634
1635
1636
1629
1630
1627
1630
1625
1623
1623
1629
1623
1624
1622
1623
1617
1621
1616
1597
1563
1532
1490
1444
1383
1318
1285
1257
1290
1351
1422
1489
1535
1567
1593
1616
1630
1636
1645
1649
1653
1660
1657
1657
1662
1664
1669
1673
1674
1673
1669
1667
1670
1673
1669
1673
1675
1675
1677
1681
1677
1677
1679
1681
1675
1680
1679
1681
1687
1682
1681
1688
1683
1680
1679
1679
1677
1677
1676
1669
1664
1662
1660
1654
1649
1644
1640
1636
1636
1631
1628
1627
1616
1614
1614
1617
1617
1616
1612
1614
1614
1619
1617
1617
1618
1621
1618
1618
1616
1615
1614
1616
1618
1622
1621
1624
1624
1625
1624
1624
1623
1622
1621
1624
1624
1622
1621
1622
1622
1627
1623
1630
1629
1631
1627
1634
1627
1625
1631
1630
1630
1630
1631
1630
1629
1631
1632
1631
1630
1628
1630
1625
1629
1618
1621
1622
1622
1618
1622
1621
1624
1624
1625
1624
1623
1622
1622
1622
1624
1622
1623
1621
1622
1618
1621
1619
1622
1617
1622
1624
1627
1621
1622
1618
1624
1619
1622
1621
1622
1618
1624
1624
1623
1619
1621
1621
1625
1622
1622
1622
1617
1617
1622
1619
1621
1622
1622
1622
1624
1623
1622
1622
1623
1623
1623
1617
1618
1621
1623
1628
1627
1625
1623
1622
1623
1622
1618
1618
1621
1621
1621
1622
1621
1624
1625
1629
1627
1622
1623
1621
1622
1621
1621
1619
1617
1621
1621
1624
1622
1619
1617
1622
1621
1617
1612
1616
1612
1617
1621
1621
1618
1622
1619
1624
1624
1606
1603
1610
1616
1622
1617
1617
1617
1617
1617
1621
1619
1621
1624
1621
1627
1621
1617
1604
1583
1548
1519
1464
1398
1337
1292
1263
1285
1331
1389
1459
1519
1560
1585
1608
1622
1641
1645
1653
1660
1662
1668
1673
1669
1668
1669
1673
1673
1675
1674
1673
1673
1669
1676
1675
1675
1677
1681
1681
1683
1683
1681
1681
1681
1679
1679
1683
1680
1683
1682
1683
1687
1682
1681
1679
1677
1680
1677
1674
1673
1668
1668
1663
1664
1656
1644
1645
1643
1641
1638
1636
1634
1631
1624
1621
1616
1611
1609
1612
1611
1612
1611
1616
1616
1616
1617
1622
1621
1616
1622
1622
1619
1618
1622
1621
1622
1621
1621
1622
1625
1627
1627
1624
1622
1622
1622
1627
1625
1623
1627
1629
1630
1632
1630
1629
1630
1631
1631
1637
1634
1632
1635
1636
1632
1632
1635
1635
1643
1638
1640
1637
1636
1635
1636
1643
1638
1635
1635
1640
1635
1640
1634
1637
1634
1631
1631
1630
1627
1624
1627
1630
1635
1630
1629
1624
1625
1623
1622
1618
1621
1618
1624
1627
1627
1623
1630
1624
1628
1625
1629
1627
1634
1632
1631
1629
1628
1630
1629
1630
1627
1630
1624
1630
1629
1634
1630
1629
1623
1629
1624
1629
1616
1590
1559
1494
1445
1389
1318
1264
1257
1275
1338
1411
1489
1537
1577
1605
1625
1636
1643
1654
1660
1669
1668
1676
1674
1674
1676
1676
1672
1677
1677
1681
1681
1680
1677
1680
1683
1683
1688
1687
1687
1688
1687
1692
1692
1687
1688
1692
1694
1694
1690
1695
1692
1693
1690
1692
1687
1687
1685
1683
1682
1677
1668
1668
1669
1666
1662
1657
1655
1650
1649
1643
1640
1628
1627
1624
1622
1622
1625
1623
1627
1628
1631
1631
1630
1631
1631
1631
1635
1634
1702
1683
1662
1659
1649
1645
1640
1636
1631
1636
1634
1636
1635
1638
1641
1637
1642
1638
1641
1638
1640
1636
1636
1641
1640
1638
1638
1644
1641
1643
1641
1642
1640
1641
1641
1641
1644
1643
1645
1640
1645
1649
1649
1644
1643
1643
1641
1642
1640
1641
1641
1641
1643
1641
1642
1637
1640
1634
1631
1627
1630
1624
1625
1628
1635
1629
1631
1634
1635
1636
1636
1637
1636
1635
1631
1637
1636
1635
1634
1635
1636
1636
1637
1634
1638
1635
1641
1636
1635
1631
1632
1632
1630
1631
1629
1615
1592
1548
1503
1418
1343
1298
1269
1241
1251
1328
1415
1502
1559
1589
1611
1634
1643
1659
1664
1666
1673
1677
1676
1674
1679
1679
1679
1676
1682
1683
1683
1687
1680
1683
1685
1686
1683
1688
1689
1693
1688
1692
1695
1694
1693
1698
1695
1692
1688
1690
1695
1692
1692
1695
1692
1688
1688
1692
1687
1680
1677
1677
1672
1663
1657
1654
1650
1649
1645
1641
1636
1630
1627
1627
1624
1615
1622
1624
1627
1627
1628
1629
1630
1628
1632
1631
1630
1625
1630
1631
1634
1631
1631
1630
1631
1631
1631
1629
1624
1631
1631
1636
1630
1634
1632
1634
1630
1631
1635
1634
1635
1634
1641
1641
1642
1638
1640
1641
1636
1640
1638
1641
1640
1643
1642
1641
1645
1642
1650
1649
1650
1650
1650
1645
1643
1642
1636
1638
1631
1634
1630
1630
1625
1631
1632
1636
1634
1630
1631
1631
1632
1634
1640
1635
1632
1631
1636
1635
1632
1631
1632
1636
1634
1634
1627
1635
1630
1631
1627
1629
1619
1603
1578
1548
1492
1430
1353
1302
1267
1262
1300
1366
1447
1511
1556
1586
1614
1634
1640
1653
1659
1660
1667
1673
1670
1674
1669
1676
1677
1679
1681
1687
1688
1679
1664
1706
1698
1692
1692
1690
1692
1689
1688
1693
1692
1692
1699
1696
1695
1696
1698
1693
1695
1696
1693
1693
1689
1689
1688
1688
1687
1683
1681
1674
1673
1668
1661
1653
1650
1643
1640
1631
1641
1635
1631
1634
1631
1629
1624
1625
1623
1625
1627
1628
1627
1632
1635
1636
1631
1631
1630
1635
1631
1635
1630
1634
1630
1631
1629
1630
1628
1631
1632
1636
1632
1632
1635
1634
1638
1631
1636
1631
1637
1634
1635
1636
1636
1636
1636
1643
1640
1644
1640
1641
1643
1644
1643
1641
1643
1641
1643
1643
1640
1642
1637
1641
1637
1638
1631
1634
1635
1635
1638
1638
1640
1640
1641
1637
1636
1631
1631
1636
1634
1635
1635
1636
1631
1630
1631
1635
1632
1635
1631
1634
1631
1631
1635
1631
1634
1630
1630
1631
1630
1625
1635
1630
1631
1631
1636
1631
1631
1631
1630
1629
1631
1634
1631
1628
1631
1634
1631
1634
1631
1630
1628
1631
1630
1636
1630
1631
1630
1631
1630
1628
1631
1629
1625
1630
1631
1630
1631
1631
1631
1630
1631
1631
1631
1631
1635
1636
1630
1628
1631
1631
1628
1624
1623
1624
1624
1623
1622
1624
1619
1621
1621
1621
1622
1624
1622
1624
1625
1630
1629
1624
1624
1625
1627
1631
1630
1630
1627
1631
1630
