1395
1634
1625
1630
1628
1630
1631
1631
1630
1627
1627
1629
1622
1606
1573
1539
1492
1435
1371
1314
1274
1260
1295
1357
1432
1502
1551
1593
1614
1634
1645
1655
1661
1672
1672
1669
1668
1668
1673
1679
1677
1677
1687
1683
1683
1682
1682
1680
1683
1685
1687
1688
1692
1690
1692
1693
1693
1692
1689
1690
1693
1692
1693
1695
1694
1693
1693
1695
1690
1688
1685
1688
1687
1685
1679
1675
1677
1672
1668
1663
1659
1651
1622
1611
1622
1629
1636
1630
1630
1627
1627
1621
1624
1621
1624
1625
1629
1624
1630
1625
1630
1627
1625
1627
1631
1628
1631
1630
1631
1631
1631
1631
1631
1630
1628
1635
1629
1635
1631
1632
1629
1635
1635
1638
1635
1636
1638
1643
1642
1643
1641
1643
1643
1641
1645
1645
1645
1648
1643
1649
1645
1644
1643
1645
1645
1645
1645
1641
1641
1641
1645
1640
1641
1640
1638
1644
1641
1645
1644
1647
1645
1648
1649
1643
1643
1638
1638
1635
1634
1635
1642
1640
1641
1641
1635
1635
1632
1636
1636
1631
1627
1630
1629
1629
1630
1630
1630
1630
1635
1634
1635
1627
1631
1625
1630
1625
1623
1621
1612
1593
1554
1518
1456
1396
1331
1295
1251
1261
1320
1406
1480
1532
1565
1593
1616
1635
1649
1653
1656
1662
1664
1669
1673
1668
1668
1673
1672
1673
1679
1682
1677
1679
1679
1680
1683
1682
1679
1683
1687
1687
1689
1687
1693
1690
1692
1692
1693
1692
1693
1696
1696
1692
1688
1687
1692
1688
1685
1682
1682
1679
1677
1669
1663
1662
1657
1656
1654
1650
1641
1637
1635
1631
1630
1627
1624
1622
1624
1624
1630
1627
1630
1625
1631
1629
1630
1624
1627
1627
1629
1630
1630
1635
1632
1635
1632
1635
1631
1634
1631
1634
1634
1635
1631
1635
1638
1635
1632
1636
1640
1632
1640
1638
1638
1638
1636
1638
1638
1640
1636
1641
1640
1641
1641
1641
1641
1638
1642
1638
1643
1634
1642
1642
1641
1645
1641
1641
1636
1637
1636
1640
1636
1632
1636
1636
1636
1634
1636
1635
1634
1631
1640
1635
1637
1631
1637
1636
1636
1635
1635
1636
1636
1640
1636
1635
1636
1637
1632
1635
1634
1631
1627
1635
1635
1631
1631
1630
1631
1631
1630
1629
1625
1622
1625
1609
1619
1618
1627
1627
1630
1628
1632
1631
1634
1632
1636
1635
1631
1630
1630
1634
1634
1631
1632
1636
1632
1636
1631
1630
1630
1631
1627
1624
1608
1578
1537
1489
1435
1370
1316
1264
1255
1282
1353
1429
1507
1553
1592
1612
1631
1645
1650
1660
1668
1674
1674
1677
1680
1677
1679
1679
1673
1679
1679
1681
1683
1686
1682
1690
1690
1688
1690
1688
1688
1690
1687
1693
1692
1690
1695
1693
1694
1692
1690
1695
1696
1693
1694
1693
1692
1687
1688
1687
1681
1673
1673
1667
1668
1667
1661
1654
1645
1643
1640
1638
1630
1630
1622
1622
1617
1622
1615
1622
1622
1623
1623
1628
1625
1627
1622
1629
1625
1629
1628
1630
1629
1630
1628
1625
1629
1630
1630
1627
1629
1624
1630
1630
1631
1625
1630
1627
1632
1632
1636
1630
1630
1636
1636
1637
1632
1635
1631
1640
1634
1640
1641
1640
1642
1645
1645
1640
1640
1640
1641
1643
1642
1641
1640
1644
1642
1645
1640
1638
1634
1636
1631
1636
1632
1630
1631
1629
1627
1624
1623
1623
1625
1625
1630
1630
1631
1629
1630
1627
1629
1624
1629
1630
1630
1630
1631
1631
1629
1631
1631
1634
1631
1631
1631
1635
1632
1630
1627
1628
1627
1625
1625
1624
1616
1592
1554
1502
1436
1366
1321
1264
1255
1281
1346
1418
1492
1545
1574
1601
1624
1641
1649
1653
1660
1666
1668
1669
1674
1673
1673
1676
1675
1677
1676
1677
1679
1679
1679
1681
1679
1682
1679
1681
1687
1688
1687
1690
1688
1689
1688
1692
1694
1692
1689
1690
1690
1692
1689
1688
1685
1687
1692
1686
1680
1682
1677
1673
1670
1663
1661
1657
1654
1650
1644
1636
1636
1631
1630
1634
1629
1627
1623
1624
1624
1630
1627
1631
1634
1631
1625
1616
1622
1623
1627
1635
1635
1630
1631
1623
1631
1630
1630
1623
1630
1631
1638
1632
1631
1631
1635
1635
1636
1631
1635
1635
1635
1642
1641
1640
1635
1635
1641
1641
1641
1642
1651
1654
1654
1654
1647
1649
1645
1650
1645
1649
1649
1649
1650
1645
1649
1641
1642
1640
1641
1636
1636
1634
1636
1638
1636
1641
1636
1635
1631
1641
1637
1635
1632
1631
1631
1630
1631
1635
1632
1632
1631
1630
1612
1584
1547
1488
1448
1385
1343
1294
1280
1301
1370
1441
1506
1548
1582
1605
1625
1642
1649
1654
1660
1669
1673
1669
1670
1673
1673
1679
1677
1675
1677
1679
1679
1679
1679
1676
1681
1685
1683
1688
1692
1688
1689
1692
1690
1687
1692
1690
1698
1692
1692
1692
1690
1688
1688
1688
1687
1681
1679
1681
1681
1677
1676
1668
1662
1660
1661
1655
1643
1642
1638
1641
1635
1630
1627
1624
1623
1627
1627
1629
1629
1628
1632
1636
1631
1630
1631
1631
1638
1635
1635
1634
1634
1630
1634
1632
1631
1632
1632
1635
1635
1635
1631
1636
1636
1637
1635
1635
1636
1640
1636
1638
1638
1635
1635
1640
1641
1641
1636
1641
1641
1641
1641
1643
1642
1642
1645
1645
1645
1642
1642
1643
1641
1644
1643
1641
1641
1641
1642
1640
1641
1638
1640
1636
1641
1640
1636
1640
1636
1638
1631
1634
1632
1640
1636
1640
1635
1634
1627
1631
1630
1630
1627
1627
1631
1630
1631
1636
1637
1631
1636
1638
1641
1640
1641
1638
1641
1641
1635
1640
1635
1635
1640
1641
1640
1640
1642
1638
1637
1636
1636
1630
1635
1631
1629
1605
1573
1545
1493
1449
1372
1306
1275
1272
1309
1385
1464
1530
1567
1603
1627
1643
1654
1663
1670
1673
1677
1677
1677
1680
1680
1681
1682
1735
1721
1707
1700
1702
1698
1694
1692
1695
1694
1692
1694
1694
1693
1692
1699
1695
1695
1693
1700
1700
1699
1699
1700
1690
1698
1696
1699
1693
1693
1692
1689
1686
1681
1677
1674
1669
1668
1662
1659
1650
1655
1644
1643
1637
1640
1637
1635
1631
1628
1627
1631
1634
1631
1632
1631
1634
1627
1631
1631
1636
1636
1641
1635
1641
1642
1640
1640
1640
1638
1637
1636
1632
1635
1635
1638
1644
1641
1640
1642
1644
1641
1640
1640
1640
1637
1638
1645
1643
1643
1645
1649
1650
1650
1650
1645
1649
1649
1647
1645
1645
1642
1644
1645
1648
1648
1645
1637
1641
1641
1642
1641
1643
1645
1644
1643
1636
1635
1630
1631
1628
1630
1630
1635
1635
1640
1641
1631
1631
1634
1634
1635
1641
1640
1640
1636
1640
1641
1635
1636
1638
1637
1635
1640
1635
1634
1635
1632
1635
1634
1631
1629
1630
1611
1584
1538
1487
1423
1365
1318
1257
1245
1264
1348
1436
1515
1560
1593
1619
1632
1650
1655
1662
1669
1674
1674
1673
1677
1675
1679
1680
1683
1685
1683
1686
1687
1688
1686
1683
1683
1687
1688
1687
1694
1688
1692
1692
1693
1694
1692
1696
1698
1694
1693
1700
1694
1693
1696
1699
1692
1687
1687
1685
1677
1676
1673
1668
1663
1662
1655
1651
1643
1640
1635
1638
1631
1632
1629
1631
1627
1630
1629
1627
1627
1631
1631
1635
1638
1632
1635
1630
1636
1635
1637
1631
1641
1634
1635
1636
1632
1632
1635
1636
1641
1641
1636
1640
1638
1640
1637
1638
1637
1636
1648
1649
1649
1654
1654
1657
1655
1654
1654
1649
1648
1645
1645
1654
1653
1651
1654
1653
1651
1650
1649
1645
1648
1643
1643
1640
1640
1641
1642
1641
1640
1643
1637
1640
1640
1638
1632
1616
1622
1625
1631
1627
1625
1627
1628
1610
1583
1541
1492
1444
1385
1324
1274
1254
1281
1350
1428
1494
1544
1577
1604
1634
1645
1654
1663
1668
1673
1670
1669
1673
1675
1681
1680
1683
1681
1680
1687
1688
1682
1686
1688
1693
1689
1694
1696
1692
1688
1693
1696
1698
1700
1702
1701
1701
1702
1703
1700
1698
1699
1696
1693
1696
1692
1692
1688
1679
1683
1677
1673
1667
1664
1657
1653
1649
1649
1637
1641
1637
1631
1630
1627
1628
1632
1624
1627
1627
1630
1631
1635
1631
1631
1632
1631
1634
1631
1631
1630
1636
1631
1635
1631
1630
1629
1631
1635
1631
1631
1632
1637
1630
1640
1635
1638
1636
1640
1640
1636
1638
1636
1642
1640
1643
1642
1641
1640
1643
1645
1643
1641
1641
1641
1643
1640
1650
1642
1645
1649
1645
1645
1640
1637
1640
1642
1640
1641
1640
1638
1636
1635
1643
1631
1635
1631
1638
1641
1640
1641
1636
1636
1632
1640
1635
1634
1634
1636
1636
1640
1641
1640
1636
1632
1631
1631
1631
1629
1634
1630
1634
1634
1634
1631
1636
1635
1632
1631
1631
1631
1628
1631
1631
1631
1625
1631
1634
1632
1631
1632
1634
1636
1635
1630
1631
1628
1630
1629
1632
1630
1631
1631
1634
1634
1634
1631
1631
1632
1630
1631
1629
1629
1625
1631
1630
1632
1630
1631
1631
1632
1636
1637
1636
1634
1630
1627
1630
1627
1631
1629
1631
1628
1629
1621
1623
1619
1624
1622
1630
1625
1631
1630
1631
1629
1631
1629
1635
1631
1631
1631
1630
1632
1630
1631
1627
1631
1624
1630
1627
1631
1628
1635
1629
1629
1619
1602
1570
1525
1474
1424
1364
1315
1268
1263
1307
1374
1451
1516
1563
1593
1616
1634
1645
1655
1662
1664
1673
1673
1673
1673
1670
1584
1619
1636
1653
1662
1672
1674
1676
1679
1682
1685
1688
1688
1688
1687
1687
1688
1689
1688
1693
1692
1693
1696
1693
1688
1692
1689
1692
1688
1690
1688
1687
1687
1683
1683
1677
1673
1668
1669
1666
1660
1659
1650
1650
1648
1647
1644
1638
1635
1631
1630
1624
1625
1625
1622
1619
1622
1622
1622
1622
1625
1627
1627
1629
1630
1630
1631
1635
1632
1630
1635
1631
1635
1630
1635
1631
1631
1629
1631
1630
1631
1631
1631
1636
1632
1636
1636
1636
1634
1640
1638
1638
1636
1640
1637
1642
1643
1643
1643
1645
1645
1645
1644
1645
1642
1644
1642
1644
1643
1641
1641
1638
1640
1638
1636
1636
1640
1640
1641
1636
1636
1638
1638
1643
1635
1634
1627
1632
1630
1630
1631
1631
1630
1630
1627
1624
1622
1623
1623
1627
1630
1629
1627
1631
1634
1631
1632
1631
1631
1627
1631
1634
1635
1630
1630
1635
1632
1635
1640
1635
1631
1635
1634
1637
1631
1634
1627
1627
1616
1598
1556
1511
1476
1412
1357
1289
1279
1274
1332
1399
1480
1534
1574
1598
1622
1636
1651
1653
1661
1663
1667
1670
1668
1670
1674
1680
1677
1675
1674
1676
1679
1683
1677
1681
1687
1682
1683
1683
1683
1686
1681
1686
1692
1688
1688
1693
1694
1694
1689
1692
1692
1689
1688
1688
1687
1682
1682
1681
1679
1679
1674
1667
1664
1659
1660
1657
1653
1650
1643
1641
1635
1631
1627
1627
1624
1627
1627
1627
1627
1628
1625
1624
1627
1630
1630
1636
1641
1636
1631
1630
1630
1631
1635
1631
1638
1638
1640
1641
1636
1636
1634
1640
1634
1641
1635
1640
1641
1641
1642
1648
1647
1643
1643
1641
1643
1645
1645
1645
1641
1645
1645
1648
1643
1644
1650
1649
1650
1649
1650
1700
1683
1668
1660
1653
1648
1650
1649
1642
1642
1641
1642
1641
1647
1641
1640
1638
1641
1644
1641
1641
1640
1643
1641
1644
1636
1640
1635
1635
1631
1625
1624
1629
1632
1631
1640
1637
1640
1635
1636
1638
1641
1636
1636
1640
1638
1640
1636
1638
1637
1644
1643
1645
1641
1641
1641
1638
1641
1640
1641
1636
1636
1631
1624
1596
1558
1508
1463
1416
1359
1305
1262
1266
1316
1397
1480
1540
1578
1611
1631
1649
1657
1669
1673
1677
1679
1679
1676
1683
1681
1681
1680
1685
1685
1683
1689
1694
1690
1689
1692
1695
1692
1692
1696
1692
1693
1695
1698
1696
1698
1698
1698
1702
1698
1698
1696
1696
1698
1694
1693
1692
1688
1692
1688
1681
1679
1675
1669
1667
1661
1656
1650
1645
1642
1648
1640
1636
1631
1632
1632
1635
1631
1631
1627
1630
1631
1631
1631
1631
1635
1635
1640
1635
1632
1630
1638
1636
1635
1638
1635
1635
1635
1635
1635
1636
1636
1640
1641
1640
1640
1635
1640
1635
1638
1631
1636
1631
1631
1632
1640
1640
1637
1644
1642
1643
1638
1640
1640
1638
1641
1637
1636
1636
1638
1638
1640
1636
1635
1631
1631
1629
1629
1627
1624
1625
1622
1623
1627
1627
1627
1631
1631
1630
1625
1625
1621
1627
1623
1623
1623
1624
1619
1624
1612
1593
1565
1521
1485
1415
1373
1315
1281
1256
1314
1376
1447
1508
1552
1580
1605
1622
1631
1648
1654
1664
1668
1667
1666
1673
1669
1673
1670
1674
1675
1682
1679
1679
1681
1683
1681
1685
1688
1690
1688
1687
1688
1692
1692
1692
1694
1690
1695
1698
1702
1695
1694
1698
1699
1692
1695
1695
1694
1692
1687
1685
1681
1679
1676
1670
1666
1660
1656
1654
1648
1648
1643
1640
1631
1634
1631
1649
1696
1673
1657
1650
1645
1644
1640
1636
1635
1641
1640
1638
1641
1638
1641
1641
1641
1640
1636
1636
1636
1635
1636
1640
1635
1641
1641
1642
1641
1636
1635
1640
1643
1642
1645
1645
1642
1647
1650
1648
1643
1649
1647
1650
1650
1651
1655
1655
1650
1651
1649
1648
1649
1649
1648
1649
1649
1645
1645
1645
1645
1645
1643
1642
1644
1644
1642
1645
1641
1640
1641
1643
1643
1641
1641
1640
1642
1640
1643
1637
1638
1643
1642
1641
1635
1640
1635
1640
1640
1636
1631
1636
1632
1634
1631
1630
1627
1631
1636
1641
1638
1632
1636
1638
1636
1636
1634
1635
1635
1640
1640
1643
1636
1641
1640
1643
1638
1635
1640
1638
1640
1640
1642
1636
1635
1636
1631
1609
1583
1546
1488
1428
1378
1321
1280
1267
1305
1376
1448
1514
1564
1593
1616
1635
1649
1659
1664
1673
1677
1677
1673
1676
1677
1681
1681
1681
1680
1680
1683
1687
1683
1687
1688
1693
1690
1692
1693
1688
1690
1688
1693
1696
1693
1694
1696
1698
1693
1696
1694
1693
1692
1694
1692
1688
1687
1687
1693
1685
1680
1679
1673
1664
1664
1659
1654
1650
1647
1643
1641
1637
1634
1631
1629
1630
1630
1630
1623
1630
1627
1632
1630
1631
1629
1631
1631
1635
1632
1632
1637
1635
1638
1631
1631
1629
1634
1630
1631
1631
1632
1634
1635
1637
1636
1636
1636
1641
1641
1640
1640
1636
1635
1637
1641
1641
1643
1645
1649
1648
1647
1650
1645
1648
1648
1645
1649
1645
1650
1650
1651
1653
1649
1648
1641
1650
1647
1648
1649
1644
1645
1640
1641
1641
1642
1638
1635
1637
1640
1644
1635
1641
1635
1640
1630
1631
1622
1627
1627
1636
1635
1637
1636
1638
1637
1632
1636
1636
1641
1635
1642
1635
1632
1667
1659
1655
1650
1645
1642
1641
1641
1645
1641
1643
1636
1636
1636
1635
1629
1625
1610
1582
1546
1500
1435
1374
1319
1285
1283
1321
1389
1464
1528
1570
1601
1622
1641
1649
1660
1666
1674
1675
1677
1673
1674
1680
1679
1677
1677
1680
1687
1692
1689
1688
1688
1688
1688
1687
1687
1688
1693
1690
1698
1693
1692
1692
1692
1696
1696
1695
1700
1694
1695
1693
1698
1694
1688
1692
1689
1682
1679
1679
1676
1674
1670
1660
1662
1650
1650
1645
1643
1637
1636
1635
1638
1632
1631
1628
1630
1631
1627
1629
1629
1629
1627
1634
1631
1634
1631
1636
1636
1636
1637
1635
1635
1634
1640
1635
1636
1631
1635
1635
1637
1636
1641
1641
1640
1644
1645
1644
1643
1645
1650
1645
1644
1647
1643
1650
1649
1654
1649
1649
1650
1647
1649
1648
1645
1642
1642
1643
1641
1647
1642
1644
1649
1645
1644
1638
1638
1636
1641
1636
1636
1631
1636
1638
1637
1632
1632
1634
1627
1599
1569
1539
1481
1415
1347
1319
1270
1267
1300
1369
1451
1516
1558
1586
1611
1624
1640
1648
1653
1659
1664
1669
1669
1673
1674
1675
1672
1673
1677
1679
1676
1679
1675
1679
1679
1677
1681
1683
1686
1694
1693
1688
1690
1693
1692
1693
1694
1692
1696
1698
1698
1694
1695
1695
1690
1688
1688
1683
1677
1674
1673
1674
1669
1666
1663
1660
1659
1645
1642
1641
1632
1635
1636
1636
1627
1632
1628
1636
1629
1630
1630
1635
1634
1634
1638
1636
1637
1635
1636
1635
1640
1636
1638
1636
1641
1644
1640
1641
1637
1642
1642
1643
1641
1642
1643
1641
1645
1641
1642
1643
1650
1644
1649
1653
1650
1650
1650
1650
1650
1644
1650
1648
1654
1651
1649
1649
1643
1645
1645
1635
1700
1680
1670
1664
1659
1653
1648
1649
1643
1645
1641
1645
1642
1643
1644
1645
1641
1640
1642
1640
1642
1640
1640
1641
1643
1643
1641
1641
1641
1643
1642
1643
1640
1641
1641
1643
1641
1635
1636
1635
1635
1631
1632
1634
1640
1635
1638
1638
1640
1636
1636
1640
1641
1641
1641
1643
1640
1640
1642
1643
1638
1636
1641
1638
1641
1637
1642
1638
1640
1637
1636
1636
1629
1619
1595
1563
1508
1440
1385
1338
1290
1268
1299
1347
1427
1499
1554
1586
1612
1629
1641
1654
1664
1668
1674
1676
1674
1682
1677
1679
1677
1679
1679
1681
1683
1685
1682
1686
1686
1685
1683
1687
1688
1685
1689
1690
1689
1688
1693
1695
1693
1694
1693
1692
1689
1692
1692
1692
1692
1692
1688
1683
1677
1677
1675
1669
1669
1666
1660
1662
1653
1654
1649
1644
1640
1635
1635
1627
1625
1621
1621
1622
1625
1623
1627
1624
1629
1631
1630
1627
1631
1624
1627
1629
1631
1630
1631
1634
1632
1632
1631
1627
1631
1635
1632
1638
1631
1638
1635
1635
1637
1630
1631
1631
1636
1635
1644
1641
1643
1637
1642
1643
1641
1641
1637
1643
1643
1644
1649
1643
1649
1647
1645
1643
1636
1638
1638
1641
1637
1640
1636
1640
1641
1644
1641
1636
1632
1630
1635
1641
1634
1625
1630
1634
1637
1635
1635
1638
1636
1640
1638
1640
1632
1635
1636
1638
1642
1640
1636
1638
1641
1638
1640
1636
1634
1640
1640
1640
1635
1631
1630
1629
1627
1606
1583
1544
1498
1461
1401
1352
1305
1288
1308
1376
1447
1511
1557
1589
1614
1640
1648
1657
1660
1662
1673
1675
1675
1675
1683
1683
1685
1679
1681
1681
1687
1686
1682
1685
1687
1688
1688
1692
1695
1692
1692
1693
1698
1692
1695
1694
1698
1739
1726
1719
1711
1705
1699
1698
1696
1692
1688
1690
1687
1681
1679
1674
1677
1673
1666
1662
1654
1650
1644
1643
1641
1632
1632
1635
1631
1635
1632
1629
1634
1631
1632
1635
1635
1631
1632
1635
1636
1638
1640
1638
1640
1642
1640
1641
1640
1641
1643
1645
1643
1640
1641
1641
1645
1642
1645
1645
1643
1644
1643
1643
1640
1643
1642
1645
1649
1650
1650
1649
1650
1650
1654
1653
1651
1651
1654
1649
1654
1649
1650
1648
1647
1647
1645
1645
1645
1644
1644
1642
1636
1635
1634
1632
1641
1641
1641
1644
1645
1645
1643
1642
1640
1641
1641
1641
1644
1641
1641
1641
1642
1640
1644
1640
1642
1641
1643
1644
1640
1645
1641
1645
1640
1638
1631
1631
1621
1601
1560
1525
1469
1399
1357
1307
1283
1290
1352
1428
1498
1551
1584
1611
1631
1650
1662
1664
1668
1673
1676
1674
1677
1679
1679
1679
1681
1681
1687
1679
1686
1687
1692
1693
1693
1688
1692
1688
1690
1690
1692
1692
1696
1698
1700
1696
1698
1694
1698
1698
1698
1696
1692
1692
1694
1692
1687
1687
1685
1681
1679
1677
1670
1667
1660
1656
1654
1649
1642
1636
1636
1634
1634
1631
1631
1630
1627
1630
1631
1634
1631
1634
1632
1635
1635
1634
1636
1636
1638
1638
1640
1640
1641
1640
1641
1637
1636
1636
1638
1636
1636
1638
1636
1641
1640
1644
1642
1641
1638
1641
1642
1640
1641
1641
1647
1648
1654
1654
1649
1649
1645
1649
1647
1645
1648
1649
1649
1649
1649
1650
1645
1647
1649
1650
1649
1649
1649
1649
1644
1644
1641
1643
1640
1642
1642
1638
1635
1635
1630
1630
1631
1641
1642
1641
1643
1640
1642
1636
1641
1640
1640
1645
1643
1644
1645
1649
1643
1643
1640
1636
1634
1635
1640
1638
1642
1638
1641
1643
1637
1637
1636
1635
1622
1595
1564
1511
1460
1392
1343
1286
1264
1266
1346
1432
1508
1556
1593
1619
1641
1654
1660
1663
1674
1679
1677
1681
1680
1687
1687
1687
1694
1692
1682
1683
1687
1688
1688
1692
1694
1693
1695
1698
1700
1698
1698
1700
1702
1699
1696
1700
1701
1700
1701
1702
1701
1700
1698
1700
1696
1688
1687
1687
1680
1674
1677
1673
1670
1666
1662
1657
1650
1643
1643
1642
1640
1634
1635
1627
1631
1624
1630
1627
1627
1627
1635
1631
1635
1630
1632
1634
1637
1640
1636
1634
1628
1632
1636
1641
1640
1641
1641
1641
1643
1640
1638
1636
1638
1638
1640
1638
1640
1643
1642
1648
1643
1644
1645
1648
1648
1647
1645
1643
1643
1644
1645
1645
1643
1645
1650
1649
1648
1645
1649
1641
1644
1643
1648
1644
1641
1645
1641
1638
1631
1634
1630
1634
1631
1631
1635
1636
1635
1635
1636
1638
1641
1635
1640
1641
1638
1638
1636
1637
1640
1640
1636
1636
1638
1637
1638
1638
1638
1632
1634
1629
1634
1634
1631
1624
1621
1593
1545
1499
1441
1374
1334
1275
1262
1269
1333
1421
1492
1548
1582
1603
1624
1641
1648
1656
1660
1666
1677
1674
1674
1676
1674
1674
1679
1677
1679
1679
1679
1681
1683
1688
1685
1685
1685
1690
1686
1685
1681
1690
1687
1688
1689
1693
1693
1692
1693
1693
1689
1685
1683
1686
1688
1686
1681
1676
1676
1669
1667
1664
1654
1654
1649
1643
1641
1637
1632
1631
1631
1624
1623
1621
1615
1621
1622
1623
1627
1625
1627
1631
1630
1625
1624
1622
1623
1623
1630
1629
1630
1628
1632
1635
1634
1630
1632
1630
1631
1631
1631
1634
1630
1630
1635
1635
1629
1635
1631
1636
1631
1615
1623
1630
1632
1640
1642
1645
1649
1645
1650
1651
1650
1649
1645
1649
1642
1642
1636
1637
1632
1636
1636
1635
1637
1634
1636
1636
1636
1637
1640
1635
1640
1640
1636
1630
1631
1631
1632
1634
1634
1631
1630
1630
1630
1630
1627
1629
1627
1628
1624
1612
1591
1552
1509
1447
1393
1332
1286
1264
1282
1351
1424
1489
1540
1574
1593
1617
1631
1640
1649
1655
1661
1662
1664
1668
1669
1673
1669
1673
1674
1674
1673
1676
1673
1675
1677
1677
1681
1682
1680
1681
1681
1683
1681
1683
1681
1683
1683
1686
1688
1685
1687
1688
1687
1683
1681
1677
1675
1673
1670
1669
1669
1661
1659
1650
1648
1644
1637
1635
1630
1630
1622
1622
1618
1618
1617
1619
1619
1617
1617
1619
1618
1622
1619
1618
1619
1621
1622
1622
1621
1622
1622
1624
1623
1624
1621
1622
1618
1623
1621
1622
1619
1630
1624
1627
1622
1623
1623
1627
1630
1630
1630
1629
1631
1635
1635
1636
1636
1634
1636
1636
1641
1640
1641
1636
1641
1640
1638
1640
1636
1635
1631
1634
1631
1629
1627
1631
1631
1631
1632
1634
1631
1631
1631
1629
1629
1624
1628
1629
1630
1628
1631
1631
1627
1623
1624
1624
1624
1622
1624
1623
1621
1624
1623
1621
1625
1622
1622
1624
1625
1625
1628
1628
1623
1630
1629
1629
1628
1624
1624
1629
1627
1629
1623
1625
1623
1627
1627
1629
1625
1623
1625
1630
1629
1625
1622
1618
1602
1573
1532
1485
1423
1359
1320
1280
1262
1309
1379
1449
1520
1559
1589
1612
1630
1644
1654
1655
1662
1668
1668
1669
1669
1670
1673
1676
1675
1674
1679
1676
1675
1679
1679
1679
1682
1686
1687
1688
1688
1681
1683
1686
1688
1688
1689
1690
1693
1687
1687
1686
1668
1669
1680
1677
1683
1680
1673
1674
1669
1668
1668
1660
1656
1653
1649
1650
1641
1637
1632
1634
1627
1625
1624
1622
1617
1618
1617
1619
1617
1618
1622
1624
1627
1628
1623
1624
1625
1629
1630
1627
1622
1625
1628
1629
1627
1630
1627
1630
1630
1630
1624
1629
1627
1635
1635
1634
1631
1635
1635
1636
1640
1637
1636
1636
1637
1638
1641
1638
1643
1640
1641
1643
1641
1641
1640
1645
1645
1645
1641
1641
1638
1635
1635
1635
1634
1634
1636
1636
1640
1635
1636
1635
1631
1625
1625
1621
1623
1627
1631
1627
1630
1631
1631
1629
1629
1631
1629
1629
1630
1635
1630
1631
1628
1631
1627
1634
1627
1630
1627
1631
1631
1634
1627
1627
1628
1630
1631
1629
1622
1614
1599
1578
1539
1480
1428
1376
1324
1275
1268
1302
1374
1450
1518
1560
1588
1612
1630
1645
1657
1659
1660
1662
1664
1668
1670
1669
1668
1673
1674
1675
1676
1673
1674
1676
1676
1677
1679
1681
1681
1682
1683
1686
1681
1681
1680
1681
1688
1690
1688
1688
1690
1688
1683
1682
1683
1680
1674
1674
1676
1669
1669
1664
1662
1659
1655
1650
1649
1645
1638
1638
1625
1622
1624
1619
1616
1615
1611
1618
1614
1622
1618
1622
1612
1622
1618
1628
1622
1623
1622
1629
1628
1631
1631
1629
1629
1628
1624
1624
1630
1624
1627
1627
1630
1627
1631
1630
1634
1632
1632
1632
1638
1632
1635
1635
1635
1634
1636
1641
1641
1641
1638
1643
1643
1645
1650
1649
1649
1644
1643
1643
1642
1642
1641
1644
1641
1637
1635
1631
1630
1634
1634
1636
1632
1634
1635
1636
1631
1630
1630
1630
1631
1635
1635
1629
1631
1629
1630
1630
1629
1625
1627
1624
1625
1623
1612
1586
1544
1502
1445
1384
1327
1294
1332
1315
1358
1435
1502
1547
1579
1605
1624
1640
1649
1653
1656
1662
1664
1669
1669
1674
1672
1675
1672
1673
1674
1673
1674
1679
1674
1677
1681
1683
1681
1680
1679
1682
1686
1687
1685
1692
1692
1690
1689
1692
1693
1692
1687
1689
1687
1685
1680
1676
1675
1681
1680
1672
1669
1661
1659
1654
1650
1642
1638
1636
1636
1631
1624
1622
1623
1622
1623
1622
1617
1619
1617
1622
1622
1623
1623
1627
1629
1630
1630
1631
1629
1629
1630
1631
1627
1630
1631
1635
1630
1627
1627
1631
1631
1632
1630
1634
1634
1632
1631
1635
1635
1632
1631
1630
1635
1640
1636
1636
1637
1640
1640
1641
1636
1636
1631
1635
1638
1635
1635
1636
1641
1637
1637
1634
1634
