1395
1630
1631
1631
1635
1635
1631
1634
1631
1630
1624
1629
1630
1630
1627
1629
1623
1630
1627
1634
1625
1627
1622
1622
1615
1621
1621
1622
1621
1622
1624
1630
1622
1624
1627
1627
1630
1628
1627
1630
1629
1630
1630
1624
1628
1630
1627
1627
1630
1622
1623
1624
1623
1622
1624
1621
1622
1621
1605
1582
1532
1474
1434
1364
1322
1275
1253
1275
1343
1418
1490
1540
1573
1598
1622
1640
1649
1649
1655
1660
1662
1664
1667
1669
1668
1669
1674
1676
1674
1674
1674
1679
1679
1674
1679
1673
1681
1685
1682
1681
1683
1687
1682
1681
1685
1685
1683
1685
1689
1689
1682
1685
1688
1685
1682
1681
1676
1674
1674
1672
1667
1662
1655
1655
1650
1645
1640
1638
1634
1631
1623
1622
1617
1621
1618
1619
1619
1616
1619
1621
1622
1623
1622
1624
1621
1624
1624
1629
1627
1627
1624
1625
1624
1629
1623
1627
1625
1631
1630
1631
1630
1630
1630
1629
1631
1631
1635
1631
1636
1636
1637
1636
1612
1619
1628
1632
1632
1640
1638
1645
1643
1642
1636
1641
1641
1644
1641
1640
1642
1640
1642
1643
1643
1636
1635
1630
1634
1622
1627
1627
1631
1627
1631
1630
1630
1628
1631
1631
1634
1631
1632
1631
1635
1636
1631
1636
1631
1635
1631
1634
1630
1628
1627
1631
1628
1631
1630
1631
1630
1635
1631
1631
1622
1605
1580
1546
1488
1427
1361
1312
1285
1283
1303
1370
1445
1508
1554
1586
1606
1631
1645
1653
1659
1659
1661
1667
1667
1668
1669
1669
1669
1673
1675
1673
1673
1668
1673
1674
1676
1677
1682
1681
1681
1681
1683
1683
1682
1685
1685
1687
1688
1688
1687
1686
1687
1687
1683
1681
1680
1679
1679
1676
1673
1672
1664
1662
1662
1654
1651
1643
1644
1643
1637
1635
1627
1623
1617
1619
1619
1618
1616
1617
1617
1619
1616
1619
1623
1622
1628
1629
1625
1624
1624
1624
1625
1625
1623
1624
1625
1623
1624
1629
1625
1631
1630
1630
1628
1631
1630
1634
1634
1635
1636
1635
1634
1630
1637
1638
1640
1641
1643
1645
1642
1642
1638
1638
1638
1640
1640
1637
1641
1640
1642
1638
1640
1638
1636
1634
1634
1631
1630
1631
1632
1634
1636
1636
1624
1623
1622
1624
1623
1625
1622
1630
1628
1630
1627
1630
1628
1632
1630
1634
1634
1631
1635
1635
1632
1628
1631
1629
1631
1631
1634
1630
1630
1634
1630
1631
1627
1629
1624
1627
1621
1599
1570
1540
1487
1440
1371
1318
1280
1282
1328
1392
1468
1522
1561
1589
1612
1630
1642
1648
1659
1664
1669
1672
1670
1669
1672
1679
1677
1676
1674
1676
1679
1679
1680
1679
1677
1680
1682
1683
1682
1687
1682
1681
1685
1688
1688
1688
1692
1694
1693
1693
1690
1688
1692
1689
1687
1682
1683
1676
1673
1638
1649
1651
1657
1653
1653
1645
1645
1643
1638
1631
1632
1629
1622
1618
1623
1621
1622
1622
1622
1622
1627
1624
1630
1623
1622
1624
1625
1627
1631
1629
1631
1630
1631
1635
1632
1631
1630
1634
1630
1632
1635
1636
1634
1635
1632
1638
1640
1636
1641
1641
1640
1640
1643
1640
1642
1641
1641
1640
1643
1643
1648
1647
1641
1645
1643
1643
1644
1641
1636
1635
1641
1640
1641
1640
1636
1637
1636
1632
1631
1625
1627
1629
1630
1631
1631
1631
1631
1631
1634
1638
1634
1637
1636
1638
1631
1629
1630
1630
1630
1631
1636
1634
1635
1631
1640
1634
1631
1627
1631
1636
1634
1630
1627
1618
1603
1560
1532
1470
1406
1351
1303
1285
1280
1326
1396
1474
1535
1577
1602
1618
1632
1648
1653
1661
1663
1669
1670
1674
1673
1669
1669
1674
1674
1676
1674
1675
1680
1682
1686
1687
1688
1683
1683
1686
1688
1685
1688
1687
1688
1688
1688
1693
1693
1689
1692
1693
1690
1683
1682
1680
1681
1683
1681
1674
1673
1673
1669
1669
1656
1651
1649
1643
1641
1636
1630
1624
1628
1619
1624
1621
1619
1618
1623
1625
1629
1625
1624
1624
1627
1624
1624
1627
1629
1627
1628
1629
1632
1630
1631
1629
1631
1631
1631
1636
1632
1640
1635
1635
1631
1631
1631
1636
1636
1632
1638
1640
1642
1642
1641
1638
1636
1644
1636
1643
1640
1641
1643
1645
1645
1644
1641
1641
1642
1640
1641
1636
1641
1637
1640
1638
1640
1635
1630
1631
1631
1631
1627
1634
1632
1637
1631
1635
1634
1635
1636
1638
1638
1635
1638
1636
1644
1638
1636
1635
1636
1636
1635
1636
1631
1635
1636
1636
1636
1640
1634
1637
1635
1634
1622
1593
1558
1514
1451
1401
1347
1303
1270
1286
1325
1404
1466
1532
1573
1604
1624
1643
1654
1662
1668
1673
1674
1677
1679
1677
1679
1681
1681
1683
1680
1682
1683
1688
1688
1685
1683
1692
1690
1692
1688
1692
1692
1692
1696
1698
1696
1696
1700
1698
1696
1694
1698
1695
1690
1693
1696
1692
1687
1681
1679
1679
1674
1669
1668
1664
1654
1654
1649
1648
1641
1636
1636
1631
1629
1630
1630
1629
1629
1627
1624
1624
1628
1624
1629
1624
1632
1630
1635
1631
1637
1635
1638
1636
1640
1636
1632
1635
1632
1637
1632
1636
1632
1636
1640
1640
1636
1635
1640
1641
1644
1641
1641
1643
1643
1641
1641
1645
1643
1641
1641
1643
1643
1642
1645
1644
1650
1648
1642
1643
1640
1641
1638
1638
1630
1634
1629
1631
1630
1635
1634
1636
1636
1635
1635
1631
1631
1630
1636
1635
1635
1632
1636
1636
1636
1635
1635
1632
1630
1635
1638
1636
1635
1636
1632
1636
1636
1632
1631
1631
1630
1627
1616
1586
1532
1485
1425
1369
1324
1268
1262
1293
1361
1436
1507
1554
1586
1615
1632
1641
1649
1656
1664
1669
1673
1669
1670
1674
1676
1673
1674
1673
1675
1680
1679
1680
1683
1685
1683
1683
1688
1687
1683
1687
1692
1690
1687
1686
1688
1688
1689
1688
1693
1688
1688
1688
1690
1683
1687
1683
1681
1679
1674
1670
1664
1661
1656
1655
1649
1645
1642
1641
1635
1630
1623
1622
1619
1618
1618
1622
1619
1618
1622
1627
1627
1625
1624
1624
1624
1627
1628
1629
1625
1629
1627
1631
1631
1630
1630
1631
1635
1632
1630
1627
1629
1631
1631
1631
1631
1631
1635
1636
1641
1640
1641
1640
1641
1644
1643
1641
1638
1642
1641
1643
1641
1643
1643
1648
1647
1645
1645
1643
1637
1638
1637
1643
1640
1637
1637
1636
1630
1624
1631
1630
1630
1635
1632
1631
1634
1634
1634
1634
1637
1634
1637
1631
1636
1635
1634
1630
1632
1632
1636
1634
1635
1640
1635
1634
1631
1631
1627
1630
1631
1635
1630
1631
1629
1622
1599
1564
1518
1461
1390
1337
1318
1270
1272
1328
1411
1482
1537
1574
1601
1621
1638
1649
1653
1659
1668
1669
1675
1674
1674
1676
1675
1677
1679
1679
1676
1677
1679
1679
1679
1681
1683
1681
1685
1687
1688
1687
1687
1692
1688
1692
1690
1688
1685
1687
1689
1692
1689
1688
1685
1685
1683
1681
1670
1669
1667
1664
1664
1657
1650
1645
1650
1645
1640
1636
1630
1627
1623
1621
1616
1616
1617
1624
1619
1623
1621
1624
1621
1618
1624
1627
1621
1625
1624
1627
1622
1624
1625
1624
1627
1630
1627
1627
1630
1630
1627
1629
1625
1627
1627
1629
1627
1625
1634
1630
1637
1632
1638
1635
1636
1640
1641
1641
1640
1637
1631
1640
1641
1641
1640
1643
1638
1643
1642
1635
1638
1632
1641
1635
1632
1630
1635
1636
1636
1637
1635
1634
1623
1624
1624
1619
1615
1622
1622
1624
1622
1625
1623
1625
1623
1627
1624
1629
1622
1630
1628
1630
1624
1627
1622
1622
1627
1629
1624
1622
1629
1628
1631
1624
1625
1622
1624
1619
1614
1593
1559
1516
1481
1417
1358
1309
1281
1276
1324
1393
1466
1524
1561
1592
1611
1629
1642
1648
1659
1659
1668
1673
1669
1668
1669
1672
1672
1674
1673
1675
1674
1677
1679
1677
1674
1679
1677
1683
1682
1683
1687
1683
1683
1686
1686
1685
1688
1692
1688
1690
1688
1688
1688
1688
1688
1681
1679
1681
1681
1674
1669
1667
1666
1659
1657
1654
1642
1641
1635
1638
1631
1629
1624
1628
1624
1623
1621
1621
1621
1619
1621
1628
1625
1621
1702
1682
1660
1649
1641
1638
1631
1632
1631
1632
1623
1630
1627
1630
1635
1632
1630
1632
1629
1632
1636
1631
1632
1635
1638
1638
1641
1640
1631
1641
1642
1642
1640
1644
1643
1645
1645
1649
1650
1645
1648
1648
1647
1641
1642
1643
1640
1641
1641
1641
1638
1641
1636
1643
1637
1638
1632
1636
1632
1630
1629
1629
1629
1632
1635
1636
1636
1637
1640
1636
1641
1634
1635
1631
1640
1634
1634
1630
1635
1640
1640
1636
1634
1635
1635
1636
1636
1637
1635
1636
1638
1635
1631
1631
1621
1588
1548
1512
1445
1376
1319
1280
1272
1283
1352
1428
1505
1554
1588
1615
1630
1643
1654
1663
1662
1669
1670
1673
1674
1677
1677
1679
1679
1681
1679
1680
1683
1681
1687
1692
1692
1683
1681
1680
1687
1688
1692
1693
1690
1693
1694
1693
1693
1692
1693
1695
1694
1688
1688
1686
1687
1689
1683
1688
1679
1669
1664
1664
1661
1662
1654
1648
1648
1644
1641
1631
1631
1623
1630
1622
1623
1617
1622
1621
1625
1623
1624
1624
1627
1630
1630
1629
1629
1632
1629
1631
1630
1631
1625
1628
1627
1630
1630
1634
1631
1634
1631
1631
1631
1630
1632
1637
1637
1636
1636
1634
1638
1640
1637
1641
1641
1642
1642
1650
1645
1643
1640
1640
1641
1640
1641
1641
1643
1649
1647
1649
1638
1635
1631
1636
1631
1634
1631
1635
1631
1631
1636
1634
1636
1635
1641
1640
1641
1638
1638
1636
1638
1637
1630
1636
1635
1640
1641
1641
1638
1640
1641
1638
1634
1631
1632
1631
1632
1630
1619
1592
1553
1499
1454
1389
1334
1279
1272
1289
1359
1441
1512
1563
1597
1621
1636
1648
1655
1666
1673
1675
1675
1676
1674
1683
1682
1681
1679
1686
1688
1683
1687
1688
1690
1685
1688
1655
1664
1675
1683
1687
1687
1688
1692
1694
1688
1693
1699
1700
1696
1698
1696
1698
1690
1689
1688
1685
1679
1682
1677
1669
1670
1663
1660
1656
1653
1645
1641
1640
1635
1640
1627
1631
1629
1629
1624
1629
1624
1627
1631
1634
1630
1634
1627
1630
1630
1635
1631
1636
1636
1637
1636
1635
1638
1634
1641
1638
1642
1636
1642
1636
1638
1640
1637
1638
1635
1643
1640
1643
1641
1640
1641
1637
1641
1642
1642
1643
1644
1647
1650
1654
1647
1649
1645
1645
1643
1640
1638
1641
1648
1645
1645
1641
1637
1632
1630
1627
1629
1631
1635
1636
1635
1635
1635
1635
1632
1636
1635
1638
1637
1637
1641
1640
1637
1630
1631
1634
1636
1634
1632
1637
1636
1641
1635
1636
1630
1632
1632
1635
1625
1624
1606
1578
1537
1499
1434
1369
1319
1290
1272
1302
1370
1444
1509
1553
1586
1612
1627
1641
1655
1663
1664
1673
1677
1674
1676
1677
1679
1679
1680
1679
1683
1687
1681
1680
1681
1686
1685
1688
1688
1692
1688
1692
1692
1688
1692
1690
1694
1694
1700
1693
1693
1689
1688
1688
1688
1680
1682
1681
1676
1677
1674
1669
1667
1662
1659
1653
1647
1644
1640
1636
1632
1630
1622
1621
1619
1618
1617
1618
1616
1621
1621
1624
1625
1629
1622
1624
1627
1627
1623
1629
1625
1630
1632
1630
1631
1630
1632
1640
1641
1635
1635
1636
1636
1632
1635
1638
1634
1637
1641
1648
1641
1641
1640
1643
1640
1640
1640
1640
1643
1641
1648
1649
1645
1644
1641
1645
1642
1641
1640
1640
1641
1641
1642
1638
1640
1640
1637
1634
1635
1630
1631
1617
1604
1565
1530
1489
1425
1373
1318
1287
1280
1328
1392
1468
1520
1558
1584
1608
1627
1635
1643
1653
1673
1641
1655
1664
1668
1672
1669
1672
1675
1674
1677
1683
1677
1679
1686
1685
1681
1687
1689
1690
1689
1690
1693
1692
1692
1693
1694
1693
1693
1696
1692
1688
1688
1692
1689
1689
1688
1687
1683
1682
1679
1675
1668
1660
1659
1654
1654
1650
1644
1640
1640
1638
1634
1631
1627
1630
1623
1624
1624
1629
1625
1632
1631
1634
1631
1631
1631
1634
1631
1635
1635
1631
1631
1632
1636
1636
1636
1636
1635
1636
1640
1636
1641
1638
1640
1640
1641
1641
1638
1640
1641
1641
1642
1645
1645
1647
1649
1642
1643
1638
1642
1641
1641
1641
1641
1642
1641
1643
1643
1640
1641
1641
1645
1640
1640
1636
1640
1635
1636
1641
1636
1636
1635
1638
1636
1636
1635
1635
1631
1628
1631
1634
1631
1635
1641
1634
1638
1634
1631
1636
1636
1635
1631
1630
1629
1630
1627
1631
1631
1635
1629
1631
1631
1630
1623
1624
1624
1631
1629
1630
1631
1631
1630
1634
1632
1635
1635
1636
1636
1636
1635
1631
1637
1635
1636
1637
1635
1632
1631
1636
1636
1632
1635
1636
1632
1635
1630
1623
1597
1563
1526
1469
1402
1343
1290
1269
1267
1328
1401
1474
1539
1577
1603
1624
1640
1649
1660
1664
1667
1675
1677
1677
1679
1681
1677
1679
1680
1681
1679
1683
1683
1681
1683
1690
1690
1688
1690
1694
1689
1689
1688
1695
1693
1693
1693
1700
1693
1693
1693
1694
1689
1694
1693
1689
1687
1688
1687
1685
1676
1672
1669
1673
1669
1662
1656
1653
1650
1644
1643
1636
1632
1628
1631
1624
1625
1621
1623
1624
1627
1627
1630
1629
1630
1634
1634
1636
1631
1634
1635
1640
1638
1640
1637
1636
1634
1638
1640
1636
1641
1636
1637
1638
1641
1640
1641
1645
1647
1647
1643
1649
1645
1679
1681
1673
1664
1655
1655
1654
1657
1654
1650
1650
1650
1651
1651
1649
1650
1649
1654
1650
1649
1648
1645
1641
1642
1645
1645
1648
1649
1645
1644
1635
1631
1627
1631
1630
1634
1631
1638
1638
1643
1642
1640
1640
1641
1645
1642
1643
1641
1644
1642
1643
1644
1641
1641
1638
1643
1643
1643
1641
1641
1637
1642
1642
1640
1636
1631
1635
1627
1606
1574
1527
1473
1408
1346
1316
1285
1272
1337
1409
1488
1539
1579
1610
1631
1650
1660
1664
1673
1675
1677
1676
1677
1675
1677
1680
1681
1685
1682
1686
1681
1687
1688
1687
1686
1687
1692
1687
1690
1693
1696
1692
1695
1694
1692
1690
1693
1695
1696
1694
1693
1688
1688
1687
1687
1683
1677
1679
1677
1673
1674
1667
1659
1656
1649
1650
1642
1641
1631
1631
1627
1630
1628
1624
1617
1621
1622
1622
1622
1625
1624
1624
1627
1625
1628
1624
1631
1631
1635
1631
1632
1631
1635
1631
1638
1634
1631
1630
1631
1634
1631
1635
1632
1635
1636
1641
1638
1635
1635
1643
1644
1640
1640
1636
1642
1641
1642
1643
1643
1644
1643
1649
1642
1642
1640
1645
1645
1645
1651
1648
1643
1649
1649
1647
1641
1640
1636
1640
1636
1634
1636
1638
1641
1635
1642
1635
1632
1630
1635
1634
1631
1632
1631
1631
1631
1634
1631
1631
1632
1640
1636
1635
1634
1631
1630
1629
1631
1625
1624
1612
1584
1546
1501
1449
1384
1340
1281
1262
1301
1366
1435
1506
1548
1583
1598
1622
1641
1650
1654
1662
1663
1673
1676
1674
1674
1677
1679
1679
1679
1674
1676
1681
1683
1685
1688
1688
1683
1687
1689
1688
1688
1690
1692
1692
1693
1690
1688
1688
1693
1693
1696
1695
1693
1692
1686
1688
1687
1680
1676
1676
1660
1715
1696
1679
1668
1659
1650
1647
1641
1634
1627
1627
1623
1622
1622
1621
1624
1624
1629
1628
1630
1629
1631
1631
1631
1630
1631
1631
1631
1631
1630
1634
1629
1631
1632
1634
1629
1631
1630
1631
1634
1635
1637
1636
1636
1637
1641
1636
1632
1637
1640
1637
1640
1642
1640
1644
1642
1645
1642
1644
1643
1645
1649
1648
1650
1642
1644
1644
1643
1641
1636
1641
1641
1642
1641
1643
1641
1636
1635
1634
1632
1634
1640
1638
1640
1632
1637
1635
1638
1634
1638
1636
1638
1636
1636
1638
1632
1635
1629
1629
1631
1635
1630
1630
1625
1630
1624
1624
1621
1624
1623
1629
1631
1628
1630
1631
1632
1631
1635
1635
1634
1630
1631
1635
1631
1627
1630
1632
1634
1631
1632
1634
1630
1632
1635
1636
1631
1629
1624
1629
1622
1611
1592
1551
1513
1475
1416
1370
1313
1279
1275
1335
1408
1474
1538
1572
1603
1624
1632
1649
1654
1662
1667
1669
1672
1673
1673
1673
1670
1679
1674
1674
1677
1677
1677
1679
1681
1680
1681
1683
1683
1680
1683
1686
1687
1685
1688
1683
1687
1687
1689
1689
1688
1688
1688
1690
1683
1677
1677
1680
1679
1673
1669
1663
1662
1660
1660
1655
1647
1642
1641
1634
1634
1623
1622
1621
1621
1616
1617
1612
1612
1617
1619
1622
1622
1623
1622
1624
1623
1625
1622
1622
1623
1628
1627
1631
1630
1629
1631
1627
1627
1622
1624
1622
1629
1625
1630
1628
1631
1631
1637
1636
1634
1636
1635
1640
1640
1640
1640
1641
1642
1641
1641
1641
1640
1640
1645
1649
1645
1642
1640
1643
1636
1641
1636
1638
1634
1641
1641
1640
1634
1632
1632
1630
1631
1631
1631
1629
1634
1632
1634
1634
1631
1631
1635
1634
1638
1637
1640
1565
1578
1597
1609
1619
1621
1627
1631
1631
1632
1631
1630
1634
1629
1628
1630
1631
1627
1627
1616
1597
1565
1525
1475
1411
1352
1296
1262
1286
1346
1422
1494
1548
1579
1610
1627
1640
1650
1653
1668
1674
1670
1669
1673
1676
1679
1679
1679
1676
1681
1681
1681
1681
1685
1681
1681
1686
1693
1688
1688
1686
1686
1689
1692
1688
1688
1692
1690
1694
1695
1695
1693
1692
1694
1692
1683
1683
1681
1679
1677
1674
1669
1666
1663
1660
1659
1649
1645
1640
1641
1632
1631
1622
1619
1618
1622
1624
1624
1622
1624
1624
1630
1623
1627
1622
1630
1629
1631
1628
1631
1630
1637
1636
1637
1635
1634
1630
1631
1631
1631
1630
1630
1635
1635
1635
1632
1636
1635
1635
1638
1636
1635
1636
1640
1638
1641
1641
1638
1642
1641
1643
1642
1643
1643
1643
1643
1640
1643
1638
1641
1640
1641
1640
1635
1640
1636
1638
1635
1635
1630
1629
1627
1631
1629
1631
1625
1630
1630
1631
1631
1634
1632
1635
1637
1631
1636
1631
1634
1630
1640
1631
1634
1628
1635
1635
1641
1638
1635
1635
1632
1634
1629
1634
1627
1627
1622
1627
1603
1570
1521
1480
1409
1350
1299
1256
1247
1302
1384
1464
1528
1567
1598
1622
1641
1653
1660
1662
1670
1675
1673
1669
1669
1673
1679
1679
1677
1679
1681
1683
1685
1683
1688
1687
1688
1687
1693
1688
1687
1688
1688
1692
1689
1693
1693
1694
1696
1700
1699
1695
1694
1694
1692
1688
1685
1687
1681
1680
1680
1673
1668
1668
1662
1659
1650
1648
1644
1636
1631
1629
1627
1622
1624
1624
1623
1623
1627
1627
1629
1627
1635
1635
1632
1631
1635
1631
1635
1635
1637
1636
1636
1635
1632
1634
1634
1635
1640
1642
1640
1640
1619
1619
1627
1637
1635
1636
1640
1643
1645
1643
1643
1644
1645
1650
1648
1645
1642
1648
1648
1650
1650
1648
1649
1649
1645
1645
1642
1641
1641
1648
1645
1648
1641
1638
1640
1635
1634
1629
1631
1632
1638
1638
1640
1635
1641
1638
1642
1645
1645
1643
1637
1641
1642
1637
1640
1642
1640
1641
1643
1642
1641
1637
1641
1636
1640
1636
1640
1635
1636
1636
1634
1616
1589
1546
1488
1430
1366
1321
1285
1276
1305
1374
1450
1513
1560
1591
1622
1636
1645
1660
1663
1669
1674
1676
1674
1680
1681
1680
1677
1677
1679
1683
1683
1683
1692
1688
1687
1688
1688
1686
1688
1688
1692
1696
1692
1692
1693
1694
1694
1701
1698
1696
1696
1694
1693
1693
1692
1688
1686
1680
1679
1677
1669
1666
1667
1659
1654
1653
1643
1641
1637
1636
1632
1629
1623
1621
1621
1621
1622
1622
1623
1625
1627
1629
1622
1627
1624
1627
1624
1627
1630
1629
1631
1631
1634
1631
1632
1631
1636
1634
1631
1631
1631
1634
1634
1635
1631
1635
1634
1638
1636
1636
1638
1640
1638
1636
1641
1640
1641
1644
1645
1644
1643
1643
1643
1645
1641
1640
1640
1636
1640
1634
1640
1634
1631
1624
1634
1627
1635
1631
1632
1630
1632
1635
1632
1630
1630
1634
1631
1635
1634
1636
1632
1638
1636
1635
1634
1631
1635
1635
1638
1632
1640
1636
1641
1637
1638
1636
1634
1631
1630
1624
1601
1567
1532
1480
1422
1384
1314
1268
1276
1332
1397
1468
1530
1570
1598
1619
1636
1645
1653
1663
1672
1674
1674
1677
1674
1677
1677
1681
1681
1683
1683
1682
1682
1682
1682
1681
1686
1693
1693
1692
1694
1693
1689
1692
1690
1692
1694
1695
1699
1699
1693
1698
1699
1696
1693
1692
1692
1685
1683
1677
1677
1675
1641
1645
1649
1649
1649
1643
1643
1640
1638
1635
1631
1629
1623
1627
1628
1623
1624
1624
1625
1625
1627
1630
1629
1631
1631
1635
1631
1631
1630
1636
1635
1638
1636
1640
1637
1631
1637
1636
1638
1632
1638
1638
1640
1636
1640
1640
1642
1645
1647
1645
1643
1647
1649
1647
1649
1649
1650
1648
1650
1650
1649
1645
1645
1649
1645
1649
1656
1650
1649
1645
1649
1644
1641
1641
1642
1641
1638
1637
1636
1637
1635
1638
1631
1634
1630
1636
1634
1640
1637
1641
1642
1641
1645
1644
1642
1636
1636
1638
1641
1644
1640
1641
1637
1642
1641
1638
1641
1640
1641
1641
1640
1636
1640
1631
1622
1597
1538
1495
1463
1390
1352
1313
1305
1314
1377
1445
1511
1554
1588
1611
1635
1645
1654
1662
1668
1672
1676
1677
1679
1679
1679
1681
1680
1680
1679
1680
1681
1687
1688
1688
1685
1687
1689
1694
1689
1690
1692
1689
1692
1694
1693
1695
1695
1696
1698
1695
1695
1693
1692
1688
1694
1692
1683
1679
1676
1674
1673
1667
1662
1663
1655
1650
1645
1643
1641
1636
1634
1630
1627
1622
1627
1629
1629
1627
1630
1628
1635
1629
1630
1627
1625
1630
1634
1632
1634
1635
1632
1635
1640
1640
1635
1635
1632
1634
1632
1636
1636
1638
1637
1640
1640
1635
1637
1636
1641
1641
1641
1641
1641
1649
1648
1654
1650
1645
1647
1647
1649
1650
1650
1645
1642
1648
1645
1647
1645
1643
1645
1645
1648
1641
1638
1634
1640
1643
1643
1642
1641
1641
1637
1641
1637
1641
1641
1644
1643
1642
1643
1638
1641
1635
1640
1638
1640
1638
1641
1642
1637
1642
1643
1641
1640
1643
1641
1641
1638
1638
1631
1616
1574
1534
1473
1427
1370
1318
1279
1281
1324
1401
1480
1541
1578
1583
1558
1601
1624
1643
1657
1669
1674
1681
1680
1682
1681
1683
1686
1688
1686
1682
1688
1690
1688
1693
1698
1696
1698
1702
1702
1696
1695
1700
1702
1700
1700
1700
1700
1702
1706
1699
1701
1701
1699
1696
1698
1699
1696
1690
1690
1692
1683
1676
1670
1667
1661
1659
1657
1651
1649
1649
1643
1640
1631
1630
1629
1630
1631
1631
1630
1632
1631
1636
1636
1641
1636
1640
1638
1641
1640
1638
1640
1635
1640
1635
1640
1638
1638
1641
1643
1647
1643
1641
1641
1642
1640
1640
1643
1638
1643
1648
1649
1649
1649
1649
1649
1650
1651
1650
1651
1645
1650
1653
1649
1648
1644
1649
1649
1655
1651
1650
1647
1642
1649
1643
1636
1631
1636
1634
1636
1641
1641
1641
1636
1637
1635
1635
1638
1642
1641
1640
1643
1642
1643
1643
1640
1637
1636
1638
1638
1641
1640
1641
1642
1637
1642
1641
1642
1637
1638
1635
1637
1627
1611
1577
1520
1468
1421
1345
1301
1250
1253
1308
1380
1474
1540
1577
1608
1634
1642
1657
1662
1669
1677
1683
1681
1681
1680
1679
1686
1687
1688
1686
1688
1692
1692
1688
1688
1690
1696
1688
1696
1696
1695
1699
1698
1700
1699
1700
1699
1699
1702
1706
1698
1699
1701
1700
1699
1696
1693
1692
1688
1688
1687
1675
1669
1666
1661
1659
1651
1649
1644
1645
1643
1641
1638
1634
1630
1630
1635
1641
1629
1630
1632
1631
1635
1635
1636
1635
1632
1636
1635
1637
1635
1640
1636
1636
1636
1637
1640
1643
1643
1642
1642
1641
1643
1643
1641
1641
1643
1648
1642
1649
1644
1645
1647
1645
1649
1648
1644
1649
1651
1654
1654
1659
1650
1650
1649
1650
1650
1650
1653
1650
1654
1653
1648
1649
1641
1641
1636
1642
1636
1640
1641
1645
1650
1645
1649
1642
1637
1642
1642
1648
1649
1648
1642
1643
1643
1643
1640
1641
1643
1641
1645
1641
1643
1641
1643
1645
1645
1643
1636
1640
1635
1630
1611
1578
1537
1494
1434
1373
1302
1251
1247
1295
1377
1453
1527
1572
1605
1631
1645
1657
1662
1670
1679
1681
1683
1677
1688
1690
1687
1687
1690
1692
1690
1692
1695
1692
1689
1692
1692
1695
1693
1699
1699
1701
1701
1705
1701
1698
1700
1700
1700
1699
1699
1698
1695
1700
1698
1692
1687
1688
1683
1686
1681
1673
1675
1668
1662
1662
1653
1648
1642
1643
1638
1635
1635
1632
1631
1627
1627
1630
1630
1625
1632
1631
1632
1630
1635
1635
1636
1635
1636
1636
1634
1636
1636
1636
1632
1635
1632
1636
1636
1635
1632
1634
1634
1638
1637
1638
1637
1640
1636
1641
1643
1642
1641
1645
1645
1645
1645
1645
1649
1649
1650
1653
1648
1645
1644
1648
1653
1649
1645
1643
1649
1647
1649
1645
1640
1638
1641
1641
1638
1637
1636
1636
1635
1640
1641
1638
1641
1637
1641
1641
1641
1637
1638
1644
1641
1641
1640
1649
1638
1637
1637
1636
1641
1641
1641
1638
1636
1634
1631
1627
1609
1572
1518
1485
1431
1382
1330
1294
1275
1319
1388
1464
1527
1564
1593
1617
1640
1654
1660
1667
1672
1676
1676
1676
1676
1675
1679
1681
1681
1685
1687
1680
1687
1690
1692
1692
1688
1688
1688
1692
1689
1695
1694
1695
1696
1701
1699
1695
1696
1694
1696
1693
1694
1694
1696
1693
1694
1689
1683
1677
1679
1674
1669
1667
1660
1660
1654
1650
1642
1635
1635
1631
1632
1628
1627
1624
1628
1630
1631
1631
1631
1628
1635
1635
1638
1634
1636
1634
1636
1637
1641
1638
1636
1636
1635
1635
1631
1635
1622
1682
1662
1657
1649
1647
1643
1642
1644
1643
1642
1642
1641
1645
1643
1648
1644
1643
1648
1650
1645
1645
1650
1649
1654
1651
1653
1649
1650
1655
1651
1650
1648
1650
1649
1648
1648
1649
