1395
1645
1644
1644
1641
1640
1636
1635
1635
1632
1634
1632
1638
1637
1642
1636
1641
1641
1641
1641
1644
1643
1641
1644
1640
1638
1636
1636
1640
1641
1642
1643
1642
1640
1643
1641
1641
1640
1636
1635
1632
1636
1635
1635
1617
1591
1551
1511
1470
1405
1339
1308
1290
1321
1378
1436
1505
1552
1589
1618
1638
1650
1656
1659
1666
1669
1670
1674
1679
1681
1681
1681
1683
1681
1680
1680
1682
1681
1680
1686
1683
1692
1687
1688
1692
1692
1692
1694
1690
1692
1692
1692
1695
1694
1694
1695
1693
1692
1688
1687
1686
1683
1682
1681
1680
1674
1668
1663
1657
1657
1651
1649
1638
1642
1637
1640
1635
1630
1624
1622
1621
1622
1624
1622
1624
1624
1624
1627
1627
1630
1634
1631
1635
1634
1638
1631
1636
1631
1628
1629
1630
1631
1632
1635
1629
1631
1627
1632
1629
1632
1635
1640
1638
1643
1642
1640
1637
1634
1640
1637
1641
1641
1642
1650
1645
1648
1645
1643
1643
1643
1645
1645
1650
1643
1647
1645
1649
1650
1643
1642
1641
1640
1643
1644
1643
1641
1642
1635
1636
1631
1631
1630
1636
1632
1635
1636
1635
1641
1637
1641
1640
1640
1632
1640
1640
1641
1641
1642
1643
1640
1640
1635
1634
1634
1635
1641
1636
1640
1637
1642
1641
1642
1636
1635
1630
1621
1589
1551
1507
1447
1397
1338
1303
1277
1306
1371
1445
1515
1560
1593
1615
1634
1647
1655
1663
1668
1669
1675
1683
1685
1683
1680
1687
1688
1688
1688
1688
1686
1685
1687
1687
1688
1690
1687
1683
1693
1693
1694
1695
1695
1698
1696
1692
1693
1694
1694
1701
1698
1700
1701
1700
1695
1688
1687
1681
1679
1674
1673
1667
1662
1663
1657
1657
1650
1651
1641
1638
1635
1634
1630
1627
1625
1622
1624
1624
1627
1630
1630
1630
1640
1631
1630
1630
1634
1631
1636
1634
1634
1630
1632
1638
1640
1636
1638
1641
1636
1637
1636
1640
1634
1636
1637
1638
1636
1638
1641
1641
1643
1644
1649
1645
1643
1644
1643
1640
1640
1642
1645
1644
1648
1649
1650
1645
1645
1644
1647
1643
1640
1641
1636
1643
1641
1642
1635
1640
1635
1631
1624
1627
1627
1625
1627
1631
1631
1625
1631
1634
1634
1631
1638
1636
1640
1635
1636
1636
1632
1634
1636
1634
1630
1634
1631
1636
1631
1637
1635
1635
1631
1635
1631
1629
1625
1624
1608
1584
1550
1506
1436
1376
1322
1274
1247
1250
1330
1414
1499
1553
1584
1605
1627
1644
1656
1660
1663
1669
1669
1673
1677
1675
1675
1677
1679
1677
1679
1681
1679
1683
1686
1683
1683
1687
1688
1687
1695
1690
1687
1685
1687
1694
1693
1689
1693
1692
1692
1689
1693
1688
1689
1688
1693
1683
1677
1677
1670
1669
1669
1664
1655
1653
1650
1649
1641
1640
1634
1631
1627
1625
1622
1624
1621
1621
1624
1625
1623
1625
1625
1624
1622
1625
1625
1629
1622
1629
1627
1628
1630
1630
1630
1634
1631
1636
1635
1630
1635
1634
1634
1628
1631
1635
1636
1636
1635
1637
1640
1640
1642
1641
1636
1640
1636
1641
1640
1641
1641
1641
1643
1642
1649
1643
1640
1642
1641
1643
1643
1640
1636
1640
1637
1636
1636
1634
1635
1632
1632
1627
1631
1627
1635
1635
1634
1634
1635
1635
1636
1635
1635
1635
1634
1635
1641
1640
1635
1640
1638
1635
1635
1636
1631
1636
1638
1632
1632
1635
1634
1631
1630
1631
1629
1622
1603
1579
1544
1488
1440
1366
1301
1272
1257
1276
1346
1428
1503
1553
1586
1608
1630
1643
1654
1660
1664
1668
1670
1674
1674
1674
1679
1677
1672
1677
1681
1677
1679
1683
1687
1687
1688
1688
1686
1689
1692
1693
1688
1688
1689
1693
1692
1695
1698
1693
1692
1692
1688
1687
1687
1688
1681
1681
1680
1674
1673
1670
1664
1662
1655
1650
1642
1640
1640
1631
1630
1624
1617
1621
1617
1621
1617
1616
1616
1623
1617
1619
1621
1622
1617
1624
1627
1627
1621
1622
1623
1630
1624
1628
1625
1627
1627
1625
1627
1624
1622
1623
1625
1630
1617
1624
1630
1631
1631
1628
1631
1631
1631
1636
1636
1631
1631
1634
1631
1635
1636
1634
1634
1636
1635
1638
1638
1634
1632
1636
1632
1636
1631
1630
1627
1629
1627
1622
1622
1622
1624
1623
1623
1625
1627
1627
1625
1624
1623
1624
1627
1627
1630
1630
1631
1630
1627
1629
1631
1624
1625
1625
1625
1625
1630
1623
1623
1625
1630
1629
1623
1621
1618
1617
1603
1572
1545
1479
1436
1373
1328
1286
1274
1285
1353
1430
1492
1544
1579
1598
1621
1631
1645
1649
1651
1660
1663
1667
1670
1672
1664
1669
1673
1668
1672
1669
1668
1677
1677
1676
1680
1681
1677
1681
1676
1675
1679
1681
1681
1680
1687
1687
1688
1687
1689
1688
1682
1683
1685
1682
1682
1677
1673
1673
1670
1668
1661
1654
1649
1643
1645
1642
1636
1630
1624
1622
1622
1621
1622
1615
1614
1616
1621
1616
1619
1617
1619
1618
1623
1621
1622
1619
1624
1623
1625
1621
1625
1621
1624
1627
1629
1627
1627
1627
1628
1624
1622
1624
1627
1630
1632
1630
1631
1628
1630
1624
1631
1623
1632
1634
1636
1640
1638
1640
1636
1638
1638
1641
1638
1640
1641
1641
1641
1637
1641
1636
1636
1631
1636
1635
1635
1634
1637
1631
1631
1634
1631
1629
1629
1625
1623
1619
1617
1621
1623
1622
1624
1625
1629
1629
1630
1627
1617
1627
1625
1630
1627
1629
1630
1630
1631
1635
1630
1630
1627
1627
1627
1627
1627
1628
1629
1628
1624
1622
1621
1623
1619
1605
1583
1546
1489
1454
1385
1343
1305
1273
1285
1351
1423
1489
1537
1577
1603
1622
1636
1645
1648
1650
1655
1656
1662
1662
1664
1666
1664
1669
1673
1668
1669
1675
1673
1677
1677
1673
1675
1675
1675
1677
1676
1677
1677
1681
1683
1680
1679
1681
1681
1682
1682
1679
1679
1679
1676
1674
1674
1669
1668
1667
1663
1660
1659
1653
1642
1637
1638
1631
1628
1622
1622
1618
1614
1616
1611
1611
1612
1615
1612
1615
1611
1616
1621
1621
1619
1621
1619
1622
1621
1622
1617
1618
1619
1622
1623
1624
1622
1625
1625
1622
1622
1618
1617
1622
1624
1625
1627
1629
1622
1625
1624
1631
1628
1629
1630
1635
1635
1634
1636
1634
1635
1632
1632
1636
1631
1630
1632
1631
1634
1631
1630
1629
1631
1634
1630
1627
1624
1630
1630
1629
1623
1625
1625
1624
1622
1624
1621
1622
1619
1621
1619
1622
1622
1624
1622
1631
1632
1623
1624
1627
1625
1625
1623
1624
1624
1630
1630
1627
1627
1621
1623
1624
1627
1629
1624
1624
1623
1622
1621
1622
1610
1596
1556
1507
1449
1404
1347
1299
1281
1285
1326
1392
1475
1530
1570
1596
1615
1634
1645
1649
1657
1659
1660
1664
1668
1672
1673
1669
1672
1675
1674
1669
1673
1674
1674
1679
1681
1682
1685
1685
1686
1690
1687
1686
1683
1685
1686
1663
1681
1685
1682
1688
1689
1680
1682
1685
1682
1677
1679
1677
1667
1669
1661
1663
1659
1653
1649
1643
1641
1635
1632
1624
1621
1614
1617
1612
1615
1614
1617
1619
1624
1622
1622
1622
1622
1623
1623
1625
1623
1624
1624
1627
1629
1624
1622
1627
1629
1630
1630
1627
1627
1625
1627
1629
1630
1629
1630
1632
1636
1634
1635
1631
1635
1637
1641
1637
1634
1635
1638
1641
1635
1635
1632
1641
1638
1642
1643
1644
1643
1640
1641
1635
1632
1631
1635
1631
1634
1631
1635
1635
1632
1631
1623
1622
1617
1615
1621
1624
1627
1627
1627
1631
1631
1634
1630
1629
1627
1630
1627
1636
1630
1635
1630
1629
1629
1628
1627
1629
1628
1631
1630
1630
1629
1627
1628
1629
1627
1621
1621
1617
1601
1563
1528
1469
1406
1339
1280
1237
1224
1287
1367
1459
1526
1565
1593
1619
1635
1649
1655
1661
1664
1669
1669
1673
1670
1670
1669
1677
1680
1677
1676
1677
1679
1680
1681
1677
1679
1685
1687
1686
1686
1690
1682
1688
1689
1690
1688
1688
1692
1695
1688
1688
1688
1686
1679
1683
1682
1677
1675
1669
1663
1663
1661
1656
1651
1642
1649
1640
1634
1629
1630
1619
1621
1616
1618
1616
1614
1612
1619
1612
1617
1618
1624
1622
1623
1621
1622
1622
1625
1621
1627
1623
1627
1627
1630
1624
1627
1623
1625
1627
1631
1630
1630
1631
1634
1634
1631
1630
1629
1632
1632
1638
1636
1635
1635
1638
1642
1641
1641
1641
1641
1637
1640
1638
1638
1636
1636
1640
1641
1637
1636
1636
1638
1640
1635
1634
1631
1635
1635
1635
1631
1629
1625
1622
1622
1623
1621
1621
1622
1629
1627
1627
1627
1631
1631
1631
1631
1627
1629
1629
1634
1630
1632
1629
1631
1634
1631
1628
1627
1669
1659
1648
1645
1638
1635
1631
1635
1634
1629
1622
1616
1586
1551
1509
1448
1391
1321
1279
1253
1270
1324
1399
1475
1532
1572
1601
1622
1630
1649
1655
1660
1664
1664
1672
1670
1669
1672
1676
1670
1673
1677
1679
1679
1681
1679
1681
1686
1683
1681
1686
1687
1685
1689
1690
1689
1692
1692
1688
1686
1688
1692
1688
1688
1692
1688
1687
1681
1680
1679
1677
1672
1664
1663
1660
1659
1656
1649
1650
1642
1641
1630
1629
1621
1624
1621
1621
1616
1616
1614
1616
1614
1616
1619
1616
1622
1621
1622
1625
1621
1624
1623
1624
1622
1625
1622
1623
1622
1627
1629
1625
1625
1624
1627
1629
1623
1627
1624
1627
1630
1630
1623
1629
1630
1631
1631
1636
1638
1635
1636
1638
1640
1638
1637
1638
1640
1635
1637
1640
1636
1637
1632
1637
1631
1627
1632
1635
1634
1636
1635
1634
1634
1631
1634
1629
1631
1628
1630
1624
1625
1617
1616
1617
1622
1623
1631
1629
1631
1629
1631
1634
1628
1628
1627
1629
1629
1627
1625
1629
1630
1631
1630
1630
1630
1630
1627
1630
1625
1627
1622
1624
1625
1630
1623
1622
1610
1580
1551
1518
1460
1403
1351
1300
1275
1290
1343
1409
1485
1537
1576
1598
1616
1634
1641
1650
1660
1660
1664
1667
1669
1673
1673
1668
1669
1670
1674
1673
1674
1674
1679
1681
1681
1675
1679
1680
1679
1681
1677
1680
1685
1688
1688
1692
1690
1688
1683
1683
1689
1688
1681
1680
1683
1679
1677
1669
1669
1668
1664
1666
1660
1650
1649
1648
1642
1635
1631
1627
1628
1631
1624
1622
1624
1621
1623
1622
1623
1617
1618
1621
1622
1627
1625
1624
1627
1632
1631
1629
1627
1624
1627
1624
1628
1629
1627
1625
1630
1627
1629
1627
1630
1632
1611
1618
1623
1625
1630
1638
1636
1637
1638
1640
1638
1641
1641
1641
1638
1635
1641
1638
1642
1640
1642
1643
1641
1635
1636
1635
1635
1638
1636
1641
1641
1640
1631
1636
1631
1637
1635
1636
1624
1630
1631
1629
1624
1625
1624
1630
1630
1630
1629
1628
1629
1634
1631
1634
1631
1631
1630
1635
1635
1631
1632
1634
1631
1631
1630
1629
1628
1627
1631
1629
1631
1630
1631
1630
1634
1622
1623
1605
1584
1546
1512
1463
1391
1351
1301
1288
1301
1365
1430
1503
1550
1584
1604
1621
1636
1645
1654
1662
1662
1668
1674
1674
1674
1679
1676
1674
1676
1677
1676
1677
1677
1681
1679
1683
1683
1683
1683
1680
1688
1685
1686
1685
1688
1690
1688
1688
1693
1688
1683
1689
1690
1687
1687
1687
1689
1682
1677
1676
1669
1664
1663
1659
1657
1650
1650
1645
1640
1636
1632
1625
1623
1622
1627
1624
1619
1619
1623
1622
1623
1627
1629
1627
1630
1630
1630
1627
1623
1625
1624
1625
1628
1631
1630
1631
1632
1632
1631
1627
1630
1630
1634
1631
1634
1631
1636
1636
1638
1632
1636
1635
1638
1638
1636
1641
1644
1645
1643
1641
1640
1636
1636
1640
1643
1642
1643
1645
1645
1644
1641
1641
1635
1635
1637
1640
1641
1637
1641
1641
1643
1637
1640
1636
1634
1636
1635
1636
1632
1628
1629
1631
1623
1625
1623
1631
1634
1638
1635
1635
1629
1630
1630
1634
1631
1634
1635
1636
1641
1635
1635
1635
1636
1631
1635
1635
1631
1632
1630
1632
1631
1634
1632
1638
1635
1631
1623
1615
1583
1551
1488
1438
1369
1308
1263
1264
1285
1365
1445
1518
1565
1597
1621
1636
1645
1654
1668
1669
1669
1677
1674
1681
1682
1681
1679
1679
1682
1682
1682
1685
1688
1661
1674
1679
1683
1683
1683
1690
1693
1693
1695
1690
1694
1695
1696
1698
1696
1694
1694
1698
1695
1692
1688
1687
1687
1687
1679
1679
1674
1669
1668
1664
1656
1653
1645
1643
1641
1640
1636
1637
1630
1631
1627
1630
1624
1629
1624
1631
1631
1632
1631
1636
1634
1635
1635
1630
1634
1632
1636
1635
1635
1630
1635
1637
1641
1637
1636
1635
1636
1638
1638
1637
1634
1636
1632
1638
1640
1641
1638
1643
1645
1645
1645
1643
1643
1644
1643
1645
1645
1645
1644
1648
1645
1644
1648
1645
1643
1643
1640
1643
1643
1640
1640
1641
1636
1642
1640
1637
1635
1635
1630
1628
1628
1631
1630
1631
1634
1631
1631
1630
1631
1628
1635
1634
1636
1631
1635
1634
1632
1635
1635
1640
1635
1631
1627
1636
1632
1632
1630
1634
1636
1636
1631
1630
1627
1621
1606
1590
1550
1494
1435
1385
1337
1296
1275
1298
1352
1428
1503
1554
1584
1612
1632
1643
1654
1660
1664
1672
1670
1668
1674
1677
1675
1677
1679
1677
1681
1681
1681
1681
1685
1683
1681
1681
1686
1687
1685
1688
1688
1687
1686
1686
1692
1689
1688
1688
1690
1693
1687
1688
1688
1688
1687
1685
1680
1674
1669
1667
1668
1660
1655
1655
1651
1648
1641
1636
1629
1629
1627
1631
1625
1624
1622
1622
1622
1623
1623
1622
1623
1625
1630
1630
1629
1630
1630
1627
1631
1630
1630
1624
1630
1631
1636
1631
1632
1631
1632
1630
1632
1634
1635
1635
1640
1640
1636
1643
1636
1642
1636
1638
1638
1636
1637
1641
1643
1642
1641
1644
1645
1644
1643
1644
1643
1640
1638
1641
1641
1641
1641
1643
1641
1635
1635
1635
1634
1630
1636
1630
1635
1636
1640
1637
1638
1638
1636
1640
1637
1636
1636
1636
1636
1636
1622
1631
1630
1630
1636
1635
1641
1636
1636
1631
1637
1638
1638
1636
1636
1631
1630
1615
1586
1541
1496
1459
1395
1347
1293
1283
1294
1361
1436
1503
1551
1584
1610
1631
1645
1650
1657
1664
1672
1676
1676
1679
1681
1680
1682
1680
1679
1680
1682
1681
1681
1680
1685
1685
1688
1690
1688
1692
1692
1693
1693
1698
1690
1690
1689
1693
1694
1696
1696
1693
1693
1692
1693
1688
1683
1677
1677
1674
1674
1668
1663
1661
1655
1655
1649
1642
1640
1635
1636
1631
1630
1623
1628
1624
1624
1624
1623
1621
1624
1623
1629
1629
1628
1629
1631
1631
1630
1631
1630
1630
1634
1632
1631
1631
1629
1632
1632
1631
1625
1631
1627
1631
1632
1634
1631
1636
1640
1642
1642
1637
1641
1641
1641
1638
1640
1643
1641
1648
1645
1647
1641
1641
1649
1648
1645
1645
1642
1640
1641
1643
1641
1641
1638
1643
1642
1641
1636
1636
1638
1638
1641
1638
1637
1631
1627
1627
1627
1623
1627
1624
1627
1635
1637
1635
1634
1635
1635
1638
1631
1635
1635
1630
1631
1635
1631
1635
1631
1634
1631
1628
1629
1625
1630
1630
1631
1629
1627
1627
1630
1625
1622
1601
1567
1531
1480
1431
1385
1322
1276
1262
1326
1384
1454
1518
1564
1596
1621
1635
1643
1650
1656
1664
1668
1666
1668
1673
1675
1673
1677
1676
1674
1675
1681
1681
1683
1682
1679
1681
1681
1683
1686
1681
1683
1692
1693
1688
1687
1690
1690
1692
1692
1693
1687
1683
1682
1688
1688
1683
1683
1680
1677
1675
1668
1664
1662
1656
1655
1653
1648
1643
1641
1636
1635
1631
1629
1630
1627
1625
1623
1624
1622
1622
1623
1627
1625
1625
1627
1630
1635
1634
1632
1632
1632
1634
1634
1635
1631
1627
1630
1617
1632
1635
1631
1629
1630
1630
1631
1635
1635
1635
1636
1636
1640
1636
1642
1641
1642
1645
1645
1644
1643
1645
1643
1645
1643
1645
1643
1643
1642
1641
1641
1643
1642
1641
1643
1643
1641
1645
1643
1645
1642
1636
1631
1630
1630
1634
1631
1635
1640
1641
1642
1640
1641
1635
1636
1635
1640
1634
1640
1641
1643
1643
1642
1641
1636
1635
1635
1640
1641
1638
1636
1638
1638
1634
1636
1635
1635
1629
1634
1621
1591
1556
1511
1462
1398
1340
1292
1268
1296
1370
1441
1513
1556
1593
1618
1635
1645
1655
1660
1668
1673
1673
1677
1679
1680
1680
1679
1679
1679
1682
1687
1685
1683
1683
1685
1686
1687
1688
1687
1692
1689
1693
1692
1692
1692
1689
1692
1693
1695
1693
1693
1695
1693
1693
1688
1687
1683
1680
1679
1677
1673
1669
1669
1659
1655
1657
1649
1644
1638
1638
1634
1632
1627
1629
1623
1630
1622
1627
1622
1625
1629
1630
1630
1630
1632
1634
1631
1628
1631
1629
1635
1631
1641
1630
1638
1634
1636
1638
1636
1635
1636
1636
1632
1641
1640
1638
1636
1641
1642
1640
1636
1641
1642
1641
1643
1640
1637
1643
1644
1649
1645
1645
1644
1642
1643
1643
1645
1641
1638
1641
1641
1643
1645
1641
1632
1635
1632
1638
1634
1636
1636
1638
1636
1630
1629
1627
1629
1630
1631
1629
1631
1630
1635
1635
1636
1635
1636
1636
1635
1640
1632
1640
1634
1638
1636
1636
1636
1636
1635
1640
1641
1640
1640
1641
1641
1640
1635
1629
1628
1623
1605
1567
1505
1461
1403
1359
1301
1270
1257
1314
1389
1476
1539
1576
1606
1629
1645
1659
1664
1666
1677
1681
1681
1682
1687
1686
1683
1685
1683
1687
1690
1688
1687
1694
1690
1688
1688
1692
1693
1694
1726
1715
1707
1706
1706
1705
1701
1701
1698
1696
1698
1699
1696
1694
1698
1698
1692
1688
1681
1679
1677
1672
1667
1663
1661
1657
1657
1653
1645
1636
1636
1630
1635
1630
1631
1623
1627
1631
1635
1625
1631
1631
1636
1631
1632
1637
1634
1635
1636
1644
1642
1641
1637
1641
1640
1637
1635
1636
1632
1632
1637
1638
1640
1640
1643
1644
1645
1645
1641
1643
1643
1643
1641
1643
1642
1642
1643
1641
1643
1641
1645
1645
1648
1649
1649
1648
1643
1641
1640
1641
1642
1641
1641
1640
1640
1631
1631
1624
1629
1628
1631
1634
1632
1632
1635
1638
1635
1634
1636
1641
1635
1635
1630
1636
1634
1640
1636
1638
1635
1634
1631
1631
1631
1624
1631
1634
1636
1631
1632
1627
1625
1627
1617
1592
1557
1508
1464
1397
1343
1302
1269
1268
1338
1408
1477
1535
1574
1602
1623
1640
1648
1656
1663
1669
1675
1674
1670
1677
1679
1677
1674
1675
1679
1677
1679
1679
1681
1681
1683
1683
1683
1687
1687
1683
1688
1692
1692
1692
1688
1688
1687
1690
1687
1693
1692
1690
1693
1688
1681
1677
1675
1674
1673
1668
1663
1660
1655
1655
1653
1645
1641
1635
1631
1629
1624
1617
1617
1621
1618
1622
1621
1619
1618
1617
1624
1618
1622
1624
1627
1624
1624
1627
1627
1624
1627
1627
1631
1628
1630
1629
1630
1630
1630
1627
1627
1628
1630
1631
1630
1634
1631
1637
1635
1635
1635
1641
1637
1641
1641
1641
1641
1641
1645
1641
1642
1641
1641
1645
1647
1648
1641
1643
1641
1638
1641
1637
1635
1640
1641
1641
1645
1641
1631
1629
1630
1630
1627
1627
1625
1630
1630
1635
1634
1631
1631
1636
1635
1636
1636
1636
1634
1636
1636
1636
1631
1631
1636
1638
1636
1632
1564
1574
1601
1612
1623
1624
1625
1625
1630
1629
1623
1606
1579
1551
1509
1445
1383
1324
1282
1275
1313
1371
1442
1511
1560
1593
1616
1630
1641
1650
1660
1663
1668
1668
1675
1677
1673
1677
1679
1677
1679
1687
1680
1679
1677
1686
1687
1683
1687
1692
1688
1687
1688
1692
1688
1688
1689
1693
1692
1693
1696
1693
1692
1692
1688
1687
1687
1682
1680
1683
1679
1674
1669
1667
1659
1656
1650
1645
1641
1641
1635
1635
1629
1631
1624
1627
1623
1622
1621
1622
1621
1621
1616
1622
1616
1624
1624
1627
1625
1628
1624
1631
1628
1631
1628
1630
1625
1623
1627
1627
1629
1628
1630
1631
1631
1630
1630
1629
1632
1630
1631
1631
1631
1629
1634
1638
1634
1636
1637
1641
1643
1644
1641
1640
1643
1640
1636
1635
1638
1640
1638
1643
1641
1640
1631
1636
1632
1636
1636
1636
1632
1635
1632
1631
1631
1630
1630
1629
1629
1624
1627
1621
1622
1616
1618
1616
1614
1610
1611
1615
1610
1615
1612
1617
1617
1616
1616
1616
1611
1612
1612
1615
1608
1606
1608
1611
1611
1610
1611
1608
1612
1612
1612
1603
1604
1603
1593
1584
1556
1519
1479
1423
1367
1318
1285
1261
1275
1333
1411
1480
1528
1564
1588
1606
1624
1628
1636
1643
1650
1650
1650
1654
1657
1654
1659
1655
1657
1657
1659
1659
1661
1663
1668
1673
1669
1670
1669
1661
1661
1663
1664
1673
1670
1670
1674
1676
1679
1679
1669
1673
1675
1670
1669
1670
1668
1664
1664
1655
1659
1654
1644
1643
1640
1636
1632
1627
1625
1622
1616
1611
1616
1606
1610
1615
1614
1611
1615
1615
1618
1615
1616
1617
1615
1614
1617
1616
1617
1616
1619
1623
1624
1630
1627
1627
1623
1625
1627
1631
1624
1627
1612
1621
1625
1628
1631
1635
1635
1635
1640
1638
1636
1638
1636
1636
1640
1640
1638
1643
1643
1645
1645
1641
1643
1641
1643
1643
1642
1636
1642
1641
1642
1642
1641
1644
1643
1645
1640
1641
1640
1640
1640
1635
1631
1630
1636
1632
1640
1640
1640
1635
1637
1636
1636
1637
1637
1641
1637
1645
1641
1643
1636
1641
1638
1640
1642
1640
1642
1637
1638
1638
1638
1634
1636
1637
1638
1640
1632
1631
1616
1584
1551
1490
1415
1356
1308
1272
1274
1305
1373
1454
1528
1569
1601
1624
1637
1654
1667
1669
1673
1675
1677
1677
1679
1679
1680
1686
1687
1687
1687
1685
1687
1687
1688
1690
1687
1683
1690
1694
1693
1692
1693
1698
1694
1694
1694
1696
1695
1696
1699
1699
1693
1693
1692
1692
1687
1687
1683
1680
1676
1674
1674
1662
1657
1654
1649
1645
1645
1640
1631
1630
1630
1625
1624
1625
1627
1624
1629
1631
1628
1630
1625
1630
1631
1631
1627
1631
1631
1634
1635
1634
1630
1631
1632
1636
1638
1631
1635
1636
1640
1635
1640
1641
1636
1638
1640
1644
1641
1637
1641
1644
1644
1641
1641
1640
1643
1640
1643
1645
1643
1644
1644
1645
1643
1644
1642
1643
1642
1642
1642
1643
1642
1645
1641
1641
1636
1636
1630
1631
1631
1632
1632
1634
1636
1636
1641
1635
1637
1638
1636
1638
1637
1634
1636
1638
1637
1642
1637
1642
1640
1640
1640
1635
1635
1631
1636
1634
1638
1635
1641
1640
1636
1634
1625
1599
1564
1535
1489
1423
1367
1301
1267
1260
1332
1399
1479
1535
1578
1604
1630
1645
1657
1663
1672
1673
1673
1681
1675
1679
1683
1688
1687
1686
1688
1690
1686
1687
1688
1688
1692
1690
1695
1695
1693
1695
1696
1699
1698
1700
1700
1700
1713
1679
1692
1689
1693
1698
1695
1687
1688
1688
1688
1683
1679
1673
1667
1673
1664
1660
1654
1649
1650
1643
1640
1632
1631
1627
1630
1625
1627
1629
1624
1624
1630
1631
1634
1630
1630
1631
1640
1640
1636
1640
1637
1640
1635
1631
1636
1636
1636
1637
1640
1635
1636
1631
1638
1636
1640
1636
1643
1637
1640
1643
1645
1642
1641
1643
1641
1644
1644
1648
1649
1647
1651
1648
1649
1642
1641
1643
1640
1644
1641
1644
1642
1647
1650
1643
1643
1642
1640
1635
1635
1629
1627
1631
1635
1640
1636
1636
1635
1641
1640
1641
1635
1638
1635
1640
1634
1635
1636
1636
1642
1640
1638
1631
1637
1631
1635
1635
1635
1632
1632
1638
1635
1632
1630
1631
1617
1592
1560
1506
1460
1404
1359
1302
1277
1283
1346
1416
1487
1539
1579
1609
1629
1645
1651
1653
1656
1667
1669
1676
1674
1676
1677
1679
1679
1679
1682
1680
1680
1682
1683
1686
1682
1687
1681
1687
1689
1690
1687
1688
1690
1693
1693
1690
1693
1695
1694
1695
1695
1692
1690
1692
1690
1689
1687
1683
1679
1670
1668
1667
1662
1660
1651
1650
1642
1640
1635
1634
1629
1630
1628
1622
1621
1622
1624
1624
1622
1623
1624
1629
1630
1629
1631
1629
1629
1628
1631
1623
1624
1624
1631
1629
1631
1631
1631
1636
1636
1636
1635
1634
1632
1635
1637
1641
1635
1636
1636
1638
1640
1641
1641
1643
1643
1644
1645
1645
1645
1645
1645
1649
1650
1644
1645
1649
1650
1650
1647
1644
1638
1649
1645
1643
1640
1636
1642
1640
1642
1632
1638
1631
1636
1632
1634
1629
1632
1630
1635
1635
1635
1632
1635
1636
1640
1640
1635
1638
1637
1640
1636
1636
1634
1637
1638
1641
1640
1636
1632
1636
1640
1611
1614
1619
1625
1629
1630
1631
1622
1599
1570
1525
1488
1432
1365
1324
1294
1299
1340
1404
1470
1527
1570
1598
1621
1640
1649
1660
1664
1672
1672
1672
1673
1676
1679
1679
1677
1679
1681
1681
1685
1680
1681
1686
1688
1692
1692
1692
1694
1693
1696
1696
1698
1692
1695
1696
1698
1694
1694
1700
1698
1698
1696
1698
1690
1690
1692
1692
1687
1680
1673
1669
1667
1662
1659
1655
1653
1650
1645
1641
1631
1630
1623
1628
1627
1627
1624
1631
1630
1635
1635
1631
1630
1630
1630
1631
1631
1634
1636
1635
1636
1635
1631
1631
1636
1635
1636
1636
1634
1635
1636
1635
1635
1638
1635
1638
1640
1640
1642
1644
1645
1644
1645
1648
1645
1643
1643
1648
1650
1643
1644
1644
1647
1649
1649
1645
1649
1647
1650
1645
1642
1643
1642
1641
1644
1643
1642
1641
1645
1642
1643
1641
1638
1637
1636
1638
1635
1636
1630
1631
1630
1635
1635
1636
1631
1641
1641
1636
1640
1637
1638
1635
1636
1638
1631
1636
1636
1641
1640
1643
1643
1637
1635
1636
1636
1632
1635
1634
1636
1641
1640
1637
1631
1624
1611
1567
1518
1470
1412
1364
1302
1277
1256
1300
1376
1468
1538
1577
1605
1625
1642
1659
1661
1664
1669
1676
1676
1677
1677
1679
1679
1688
1687
1687
1686
1685
1687
1687
1689
1692
1687
1688
1696
1698
1693
1698
1695
1694
1699
1699
1698
1701
1699
1695
1699
1699
1699
1695
