1395
1694
1698
1696
1689
1687
1680
1679
1676
1674
1663
1661
1657
1654
1654
1644
1645
1636
1632
1631
1631
1623
1630
1622
1631
1628
1627
1624
1630
1629
1634
1631
1635
1635
1636
1638
1636
1640
1637
1635
1635
1641
1636
1638
1640
1640
1641
1638
1643
1641
1641
1640
1643
1641
1630
1622
1627
1640
1640
1648
1645
1650
1649
1651
1650
1649
1645
1649
1650
1654
1650
1650
1645
1649
1649
1645
1649
1643
1644
1643
1648
1648
1642
1641
1641
1640
1636
1640
1636
1635
1634
1638
1638
1638
1642
1641
1645
1642
1641
1642
1641
1641
1643
1643
1644
1644
1644
1649
1648
1642
1645
1641
1644
1642
1644
1641
1641
1644
1645
1650
1641
1638
1625
1606
1574
1538
1481
1414
1357
1299
1269
1272
1332
1411
1494
1546
1586
1616
1631
1649
1662
1664
1670
1677
1680
1680
1682
1687
1686
1686
1687
1692
1688
1688
1689
1688
1688
1688
1692
1693
1692
1694
1695
1698
1700
1695
1700
1695
1700
1701
1700
1699
1698
1702
1699
1699
1694
1694
1692
1689
1688
1688
1680
1674
1673
1670
1666
1663
1659
1657
1650
1641
1641
1632
1630
1629
1629
1627
1625
1622
1627
1627
1625
1627
1629
1629
1631
1637
1634
1634
1630
1632
1634
1634
1630
1635
1635
1635
1640
1636
1635
1634
1635
1635
1636
1636
1635
1638
1636
1641
1640
1640
1635
1642
1641
1642
1645
1643
1647
1643
1645
1645
1648
1645
1645
1650
1649
1644
1648
1641
1641
1640
1643
1643
1640
1642
1640
1638
1632
1632
1627
1630
1629
1631
1631
1635
1636
1641
1643
1637
1640
1637
1638
1636
1637
1632
1635
1636
1636
1641
1641
1643
1641
1640
1636
1637
1634
1631
1638
1638
1638
1637
1638
1636
1635
1630
1606
1571
1540
1473
1418
1353
1314
1288
1281
1337
1399
1474
1537
1574
1606
1627
1644
1649
1656
1662
1668
1672
1673
1674
1677
1675
1679
1683
1683
1681
1683
1687
1690
1690
1688
1687
1688
1688
1692
1694
1693
1695
1700
1700
1695
1694
1694
1696
1693
1695
1695
1692
1693
1695
1696
1696
1692
1690
1673
1619
1635
1642
1648
1649
1648
1650
1644
1643
1643
1641
1635
1637
1631
1627
1622
1623
1624
1625
1623
1624
1627
1629
1630
1630
1634
1632
1631
1631
1635
1627
1630
1631
1631
1630
1635
1631
1634
1631
1634
1636
1636
1635
1632
1636
1636
1637
1636
1635
1636
1638
1643
1642
1643
1643
1643
1644
1645
1643
1647
1645
1644
1651
1647
1645
1647
1649
1649
1645
1645
1644
1649
1650
1648
1647
1644
1645
1641
1641
1638
1636
1641
1641
1640
1640
1641
1631
1631
1629
1631
1623
1630
1627
1631
1631
1636
1636
1632
1638
1640
1638
1635
1635
1632
1635
1636
1636
1635
1631
1631
1634
1636
1636
1636
1635
1636
1636
1638
1634
1632
1627
1625
1628
1618
1595
1553
1513
1474
1412
1373
1300
1274
1295
1359
1427
1492
1543
1579
1603
1624
1642
1650
1656
1660
1664
1669
1674
1669
1669
1676
1675
1681
1677
1679
1675
1687
1685
1685
1683
1686
1686
1685
1685
1688
1688
1688
1692
1695
1692
1689
1690
1693
1688
1688
1692
1692
1692
1689
1694
1687
1679
1681
1677
1677
1674
1668
1666
1666
1657
1650
1649
1645
1638
1634
1634
1625
1625
1622
1622
1621
1621
1621
1617
1618
1622
1624
1627
1622
1627
1624
1625
1624
1631
1631
1630
1630
1631
1630
1627
1628
1630
1629
1630
1630
1632
1631
1634
1634
1631
1631
1629
1631
1631
1638
1640
1637
1641
1643
1643
1637
1641
1637
1642
1643
1645
1649
1643
1645
1645
1645
1648
1647
1647
1643
1645
1642
1645
1643
1641
1640
1641
1643
1640
1640
1636
1636
1631
1627
1627
1629
1630
1635
1636
1638
1636
1637
1641
1638
1638
1636
1636
1641
1640
1642
1640
1640
1637
1643
1641
1643
1640
1640
1636
1636
1641
1637
1640
1637
1643
1640
1640
1695
1673
1653
1624
1578
1535
1487
1412
1343
1300
1275
1285
1326
1398
1483
1544
1583
1611
1625
1641
1660
1664
1663
1669
1673
1679
1680
1681
1681
1687
1687
1683
1683
1683
1686
1687
1687
1689
1692
1694
1695
1695
1699
1699
1698
1699
1698
1698
1700
1702
1699
1700
1703
1699
1699
1698
1695
1698
1693
1695
1692
1690
1683
1681
1677
1675
1673
1668
1660
1656
1650
1649
1645
1643
1635
1636
1636
1634
1627
1627
1630
1631
1625
1630
1631
1630
1635
1636
1640
1636
1640
1635
1638
1635
1636
1636
1638
1640
1636
1641
1636
1643
1637
1636
1641
1638
1638
1637
1642
1640
1641
1640
1641
1642
1641
1644
1645
1645
1649
1650
1645
1649
1649
1642
1645
1647
1650
1650
1648
1647
1645
1649
1649
1648
1648
1641
1645
1642
1642
1645
1645
1643
1641
1640
1635
1632
1631
1631
1635
1635
1636
1635
1637
1632
1635
1635
1638
1641
1640
1641
1643
1642
1640
1644
1644
1642
1637
1635
1638
1634
1637
1640
1641
1637
1640
1642
1636
1634
1634
1634
1631
1619
1592
1530
1485
1427
1370
1308
1280
1259
1287
1361
1447
1516
1560
1591
1611
1634
1650
1657
1664
1670
1676
1677
1681
1677
1679
1680
1681
1681
1686
1683
1687
1688
1687
1692
1689
1688
1693
1690
1693
1696
1693
1696
1694
1698
1696
1699
1695
1699
1700
1699
1702
1700
1699
1695
1692
1692
1692
1681
1681
1681
1675
1669
1670
1663
1662
1660
1650
1649
1644
1640
1634
1632
1630
1623
1622
1629
1627
1629
1627
1628
1629
1629
1636
1635
1636
1632
1635
1632
1635
1637
1635
1631
1635
1640
1641
1641
1635
1636
1641
1647
1641
1642
1638
1640
1641
1641
1640
1637
1640
1641
1645
1645
1647
1645
1643
1649
1645
1644
1636
1664
1663
1664
1660
1655
1655
1650
1650
1649
1642
1642
1645
1645
1649
1643
1638
1640
1637
1635
1635
1631
1635
1638
1641
1642
1640
1641
1636
1641
1640
1643
1641
1641
1640
1643
1644
1642
1640
1638
1643
1642
1644
1641
1638
1636
1640
1642
1642
1643
1642
1642
1641
1641
1638
1623
1593
1556
1518
1463
1399
1343
1301
1286
1313
1372
1436
1505
1556
1593
1621
1635
1647
1657
1661
1670
1673
1677
1679
1680
1679
1683
1683
1683
1681
1686
1687
1692
1687
1692
1687
1692
1688
1692
1692
1693
1693
1696
1698
1695
1692
1694
1696
1696
1696
1701
1699
1696
1694
1696
1693
1688
1688
1687
1686
1677
1673
1666
1664
1667
1659
1655
1649
1647
1640
1641
1635
1635
1631
1630
1623
1625
1622
1625
1623
1627
1631
1631
1627
1628
1631
1630
1631
1628
1630
1631
1632
1631
1635
1629
1623
1627
1631
1631
1631
1636
1637
1638
1632
1635
1636
1635
1635
1636
1638
1641
1642
1642
1649
1645
1641
1641
1641
1640
1642
1644
1644
1645
1649
1645
1649
1642
1648
1645
1643
1645
1642
1645
1643
1643
1643
1641
1643
1640
1641
1636
1641
1635
1638
1631
1635
1636
1635
1635
1631
1629
1627
1630
1627
1631
1628
1632
1634
1635
1630
1631
1634
1631
1634
1631
1636
1629
1635
1635
1641
1635
1636
1636
1634
1631
1634
1631
1634
1636
1636
1640
1636
1636
1635
1635
1627
1625
1605
1572
1527
1494
1429
1386
1338
1298
1277
1334
1393
1461
1521
1565
1596
1615
1631
1644
1655
1660
1668
1668
1672
1670
1675
1674
1681
1683
1681
1677
1679
1680
1682
1681
1686
1682
1688
1687
1692
1688
1690
1693
1689
1694
1693
1692
1690
1689
1696
1693
1693
1690
1696
1693
1692
1695
1693
1687
1679
1648
1662
1664
1662
1656
1661
1654
1654
1648
1641
1636
1631
1631
1627
1624
1621
1625
1629
1627
1627
1624
1624
1625
1629
1628
1625
1625
1631
1631
1631
1632
1631
1630
1630
1631
1628
1631
1628
1632
1634
1636
1631
1632
1635
1635
1636
1637
1636
1635
1636
1636
1640
1640
1641
1644
1643
1645
1644
1643
1641
1643
1643
1644
1645
1643
1647
1649
1649
1647
1645
1644
1645
1645
1645
1644
1641
1637
1637
1641
1641
1641
1641
1640
1644
1635
1641
1635
1637
1634
1632
1635
1630
1629
1627
1630
1631
1630
1624
1625
1627
1630
1625
1630
1624
1629
1624
1631
1629
1630
1630
1635
1635
1638
1635
1630
1631
1631
1634
1635
1634
1630
1630
1630
1629
1627
1628
1630
1629
1625
1627
1622
1619
1603
1574
1526
1482
1425
1353
1302
1276
1270
1312
1383
1460
1522
1565
1592
1615
1630
1641
1651
1657
1662
1668
1667
1672
1674
1673
1674
1680
1676
1677
1677
1675
1673
1677
1679
1683
1683
1683
1683
1686
1687
1688
1687
1686
1685
1688
1683
1688
1692
1692
1688
1694
1692
1688
1685
1686
1690
1681
1676
1673
1667
1668
1661
1657
1651
1649
1644
1640
1641
1635
1632
1628
1625
1624
1623
1621
1621
1614
1622
1624
1625
1621
1623
1622
1627
1623
1621
1619
1625
1624
1627
1630
1627
1625
1630
1630
1629
1630
1627
1630
1632
1635
1635
1631
1627
1634
1634
1634
1631
1638
1632
1635
1635
1635
1636
1635
1637
1640
1642
1641
1643
1640
1641
1641
1644
1641
1636
1641
1643
1644
1641
1636
1638
1635
1640
1636
1637
1634
1634
1634
1642
1640
1638
1634
1631
1627
1624
1624
1627
1628
1629
1635
1634
1631
1627
1631
1631
1634
1635
1635
1627
1634
1635
1638
1635
1637
1635
1628
1629
1630
1629
1628
1632
1634
1634
1630
1635
1627
1627
1624
1627
1616
1598
1565
1524
1476
1404
1332
1285
1261
1257
1319
1390
1473
1532
1574
1605
1624
1643
1653
1659
1666
1674
1673
1673
1669
1673
1677
1679
1679
1679
1683
1690
1685
1685
1682
1685
1687
1689
1689
1688
1690
1689
1690
1689
1693
1694
1692
1699
1698
1692
1694
1696
1699
1698
1696
1692
1692
1683
1679
1680
1679
1676
1673
1668
1667
1660
1655
1649
1643
1640
1631
1636
1627
1625
1624
1625
1625
1622
1622
1622
1624
1623
1627
1631
1627
1627
1629
1630
1625
1625
1624
1631
1628
1635
1631
1629
1624
1632
1631
1632
1634
1634
1636
1634
1635
1635
1635
1632
1636
1637
1636
1640
1634
1636
1635
1640
1636
1640
1638
1641
1642
1644
1643
1640
1641
1641
1641
1636
1635
1636
1636
1640
1638
1638
1634
1636
1627
1631
1629
1631
1631
1630
1629
1627
1624
1621
1623
1623
1624
1624
1627
1623
1628
1630
1631
1625
1628
1630
1631
1628
1630
1628
1634
1630
1635
1631
1630
1627
1625
1627
1629
1625
1629
1625
1627
1630
1631
1629
1622
1621
1610
1586
1548
1503
1445
1392
1339
1289
1256
1255
1324
1403
1474
1531
1570
1596
1621
1631
1641
1649
1651
1659
1668
1669
1673
1669
1672
1673
1673
1673
1672
1669
1673
1676
1680
1679
1680
1679
1681
1681
1682
1688
1683
1683
1688
1690
1685
1687
1687
1688
1687
1688
1688
1687
1688
1687
1683
1681
1680
1674
1675
1669
1662
1662
1659
1649
1650
1645
1645
1640
1634
1629
1625
1621
1619
1612
1621
1615
1619
1621
1617
1624
1619
1623
1624
1624
1627
1623
1624
1627
1627
1625
1625
1623
1624
1623
1623
1624
1627
1623
1630
1624
1630
1628
1631
1627
1631
1623
1546
1574
1593
1605
1616
1619
1622
1630
1630
1640
1631
1638
1635
1636
1634
1635
1632
1635
1636
1640
1642
1640
1641
1638
1637
1636
1638
1637
1635
1631
1632
1632
1631
1631
1634
1634
1631
1631
1634
1635
1629
1631
1629
1627
1619
1621
1617
1621
1622
1622
1624
1629
1624
1628
1629
1625
1624
1625
1629
1631
1627
1628
1627
1630
1628
1631
1629
1630
1627
1628
1627
1627
1624
1625
1625
1625
1628
1625
1623
1622
1615
1595
1565
1516
1459
1404
1357
1314
1281
1286
1322
1392
1464
1518
1560
1584
1611
1630
1643
1650
1654
1655
1656
1663
1662
1656
1661
1664
1664
1670
1668
1673
1669
1670
1676
1673
1672
1670
1673
1677
1681
1679
1677
1679
1681
1677
1676
1674
1674
1680
1680
1679
1679
1680
1679
1680
1679
1673
1669
1669
1668
1663
1662
1656
1651
1642
1643
1642
1635
1630
1627
1621
1622
1617
1615
1608
1611
1612
1616
1614
1614
1614
1616
1616
1618
1615
1617
1619
1618
1617
1621
1619
1615
1617
1619
1616
1616
1617
1615
1622
1623
1624
1622
1621
1622
1619
1618
1621
1621
1617
1621
1625
1625
1630
1624
1623
1623
1623
1627
1625
1630
1631
1636
1634
1631
1631
1634
1630
1632
1630
1630
1630
1629
1632
1630
1630
1624
1625
1627
1632
1624
1628
1625
1631
1627
1625
1624
1624
1623
1627
1622
1625
1617
1622
1617
1618
1612
1616
1616
1618
1621
1619
1624
1619
1616
1621
1624
1617
1622
1622
1622
1623
1631
1627
1624
1621
1622
1625
1627
1625
1622
1624
1624
1627
1624
1622
1622
1622
1616
1611
1601
1565
1524
1489
1427
1374
1321
1282
1269
1308
1370
1444
1506
1551
1583
1604
1627
1632
1641
1645
1654
1662
1662
1664
1664
1664
1668
1673
1683
1714
1701
1688
1688
1680
1675
1679
1672
1675
1679
1677
1676
1676
1683
1679
1676
1680
1681
1679
1681
1680
1679
1681
1682
1681
1681
1679
1676
1676
1673
1669
1668
1667
1659
1655
1650
1653
1641
1640
1630
1635
1627
1630
1624
1623
1621
1617
1615
1614
1614
1611
1616
1616
1619
1617
1622
1619
1621
1617
1622
1618
1621
1616
1622
1622
1621
1622
1621
1617
1621
1622
1624
1622
1622
1621
1622
1622
1621
1622
1624
1625
1627
1627
1627
1625
1630
1631
1636
1632
1632
1631
1635
1635
1635
1631
1634
1635
1634
1632
1635
1636
1631
1629
1635
1640
1628
1632
1634
1636
1622
1627
1624
1622
1622
1625
1624
1627
1622
1625
1619
1622
1614
1617
1612
1618
1616
1625
1624
1624
1618
1627
1621
1625
1622
1622
1617
1627
1628
1630
1630
1625
1622
1623
1627
1630
1628
1628
1627
1624
1624
1627
1622
1621
1617
1615
1598
1565
1526
1485
1442
1383
1318
1272
1264
1290
1366
1442
1511
1550
1586
1605
1624
1640
1648
1654
1655
1660
1662
1662
1666
1668
1669
1669
1670
1669
1672
1669
1673
1672
1675
1677
1677
1677
1679
1677
1676
1677
1676
1679
1679
1681
1679
1681
1686
1680
1681
1683
1683
1680
1688
1683
1676
1673
1669
1667
1668
1666
1660
1656
1654
1655
1649
1641
1635
1632
1625
1627
1621
1622
1617
1622
1616
1621
1616
1617
1612
1616
1616
1622
1622
1622
1621
1623
1627
1624
1621
1624
1623
1625
1624
1624
1624
1624
1625
1631
1627
1623
1622
1624
1623
1627
1624
1627
1624
1631
1631
1631
1629
1627
1630
1630
1632
1631
1635
1632
1636
1638
1640
1631
1636
1634
1637
1636
1636
1631
1635
1636
1637
1635
1631
1630
1631
1636
1634
1636
1628
1629
1622
1622
1617
1612
1615
1622
1624
1625
1623
1624
1623
1629
1628
1631
1630
1634
1631
1630
1631
1627
1630
1624
1631
1631
1632
1632
1635
1634
1635
1631
1631
1629
1631
1631
1635
1634
1631
1622
1610
1574
1521
1480
1427
1359
1319
1272
1264
1293
1354
1442
1518
1564
1591
1612
1634
1649
1651
1660
1663
1669
1672
1674
1677
1675
1673
1677
1677
1676
1674
1679
1681
1677
1683
1685
1683
1686
1682
1683
1687
1692
1688
1687
1688
1688
1692
1687
1686
1687
1687
1687
1692
1689
1683
1683
1683
1687
1681
1674
1669
1667
1666
1660
1660
1650
1648
1641
1641
1636
1632
1622
1622
1619
1621
1617
1621
1612
1618
1616
1622
1622
1622
1622
1623
1623
1624
1623
1624
1625
1630
1628
1630
1625
1624
1624
1631
1624
1629
1627
1629
1629
1630
1625
1627
1625
1630
1631
1631
1629
1630
1631
1631
1637
1636
1636
1634
1638
1635
1636
1635
1631
1635
1632
1636
1636
1638
1635
1638
1637
1635
1636
1636
1637
1631
1631
1631
1630
1618
1634
1625
1625
1622
1624
1624
1630
1627
1630
1631
1631
1631
1635
1631
1627
1628
1627
1630
1629
1630
1629
1631
1630
1634
1632
1630
1628
1628
1631
1629
1628
1630
1630
1627
1625
1621
1597
1559
1534
1489
1423
1365
1303
1277
1266
1322
1390
1464
1520
1565
1595
1615
1631
1641
1651
1657
1661
1669
1669
1670
1676
1675
1677
1676
1680
1679
1677
1675
1677
1680
1681
1679
1680
1688
1687
1683
1682
1687
1688
1693
1694
1696
1693
1690
1692
1698
1692
1687
1693
1692
1686
1687
1687
1683
1681
1679
1675
1669
1667
1662
1661
1655
1650
1643
1643
1641
1640
1635
1630
1628
1625
1625
1625
1623
1627
1627
1624
1630
1630
1628
1625
1630
1630
1636
1631
1631
1605
1583
1595
1612
1616
1621
1622
1624
1627
1632
1631
1629
1625
1631
1635
1636
1636
1631
1636
1631
1636
1635
1635
1638
1641
1642
1649
1649
1645
1649
1648
1644
1642
1641
1647
1641
1645
1649
1644
1649
1648
1648
1643
1643
1641
1644
1641
1642
1640
1637
1636
1641
1643
1640
1641
1636
1634
1631
1636
1630
1630
1630
1630
1634
1634
1631
1631
1637
1635
1640
1641
1641
1635
1636
1635
1635
1634
1634
1632
1635
1637
1636
1636
1631
1632
1635
1635
1632
1632
1628
1632
1624
1616
1584
1548
1515
1462
1404
1350
1299
1280
1299
1369
1431
1498
1548
1583
1605
1628
1642
1650
1659
1664
1663
1667
1669
1674
1676
1677
1679
1677
1677
1673
1676
1675
1679
1677
1683
1687
1686
1683
1688
1681
1681
1683
1683
1683
1687
1688
1692
1689
1694
1692
1688
1683
1687
1687
1683
1685
1681
1679
1679
1677
1670
1664
1662
1659
1659
1654
1647
1636
1637
1631
1631
1629
1627
1622
1624
1622
1622
1618
1622
1621
1621
1621
1627
1622
1616
1621
1624
1625
1630
1624
1627
1625
1628
1630
1627
1623
1624
1624
1624
1628
1624
1628
1624
1628
1627
1630
1627
1629
1630
1635
1636
1632
1631
1631
1635
1635
1640
1635
1641
1643
1649
1644
1643
1640
1644
1649
1643
1641
1641
1638
1638
1641
1640
1637
1644
1638
1641
1640
1636
1636
1635
1629
1631
1630
1624
1622
1622
1625
1630
1630
1631
1636
1631
1631
1630
1631
1627
1632
1629
1632
1630
1632
1631
1632
1634
1638
1641
1637
1634
1631
1635
1629
1630
1625
1635
1630
1635
1631
1632
1625
1625
1610
1586
1540
1503
1441
1383
1338
1294
1288
1302
1374
1444
1512
1556
1586
1612
1630
1645
1660
1657
1663
1667
1672
1672
1669
1669
1674
1672
1662
1672
1677
1675
1680
1677
1679
1679
1682
1687
1688
1687
1692
1693
1687
1688
1693
1695
1692
1688
1693
1695
1692
1694
1692
1693
1694
1693
1693
1688
1681
1680
1677
1676
1669
1668
1666
1659
1657
1654
1649
1643
1640
1637
1637
1631
1631
1625
1625
1624
1630
1628
1627
1627
1627
1629
1630
1630
1630
1629
1627
1631
1631
1631
1630
1634
1631
1634
1630
1631
1630
1637
1636
1638
1634
1631
1636
1635
1632
1635
1638
1634
1640
1637
1642
1642
1640
1635
1641
1643
1643
1643
1642
1643
1641
1645
1645
1642
1645
1643
1645
1644
1647
1648
1642
1644
1647
1641
1636
1636
1638
1636
1638
1636
1640
1632
1636
1629
1631
1623
1630
1629
1635
1635
1635
1631
1632
1632
1631
1636
1631
1632
1631
1636
1632
1636
1631
1632
1631
1632
1636
1636
1635
1632
1638
1631
1632
1632
1632
1634
1634
1630
1630
1622
1603
1565
1530
1469
1406
1346
1299
1286
1281
1318
1395
1477
1538
1577
1603
1624
1642
1651
1659
1669
1674
1673
1669
1672
1674
1676
1674
1677
1679
1680
1683
1682
1681
1686
1687
1688
1688
1687
1683
1688
1688
1693
1693
1692
1692
1694
1693
1692
1692
1692
1693
1693
1693
1693
1688
1685
1692
1688
1681
1676
1679
1670
1669
1664
1661
1655
1649
1644
1647
1641
1636
1634
1631
1628
1625
1624
1615
1622
1622
1629
1625
1631
1627
1631
1628
1631
1630
1631
1631
1630
1630
1631
1631
1625
1636
1630
1634
1632
1635
1630
1635
1634
1636
1641
1635
1635
1636
1641
1638
1637
1641
1643
1643
1640
1645
1641
1641
1640
1645
1645
1645
1647
1645
1650
1645
1649
1645
1645
1649
1645
1648
1644
1645
1647
1649
1650
1643
1645
1636
1638
1637
1645
1642
1641
1616
1617
1621
1627
1627
1623
1627
1630
1636
1635
1635
1636
1638
1636
1638
1636
1636
1642
1640
1641
1640
1638
1636
1641
1640
1637
1641
1638
1640
1640
1642
1635
1637
1634
1632
1629
1631
1631
1631
1609
1583
1541
1492
1414
1352
1295
1256
1245
1296
1373
1456
1525
1570
1602
1622
1638
1650
1662
1664
1672
1675
1677
1676
1679
1680
1677
1679
1680
1681
1687
1687
1686
1681
1687
1688
1688
1688
1688
1692
1689
1692
1693
1693
1698
1693
1696
1698
1695
1693
1692
1693
1692
1693
1690
1688
1688
1688
1685
1681
1681
1670
1669
1668
1660
1655
1650
1647
1643
1637
1636
1635
1631
1627
1627
1622
1624
1621
1622
1619
1624
1625
1624
1627
1631
1632
1635
1629
1627
1629
1630
1625
1631
1627
1630
1627
1629
1629
1629
1632
1631
1635
1632
1636
1634
1640
1635
1636
1631
1631
1632
1635
1640
1642
1641
1642
1643
1643
1643
1641
1640
1641
1643
1643
1643
1644
1648
1642
1643
1640
1643
1642
1642
1641
1641
1636
1635
1631
1625
1629
1629
1634
1632
1636
1634
1635
1634
1632
1635
1632
1636
1635
1636
1634
1631
1630
1634
1634
1634
1631
1631
1631
1634
1636
1631
1631
1630
1629
1631
1632
1628
1631
1629
1622
1593
1560
1527
1461
1398
1334
1299
1255
1276
1346
1418
1492
1546
1584
1606
1627
1642
1651
1659
1662
1666
1669
1672
1669
1673
1677
1674
1676
1681
1679
1675
1683
1683
1681
1687
1687
1681
1683
1687
1686
1685
1687
1688
1689
1692
1693
1695
1690
1692
1695
1693
1690
1687
1692
1688
1686
1685
1681
1681
1676
1673
1668
1663
1657
1662
1654
1651
1643
1640
1636
1636
1630
1625
1625
1621
1622
1622
1624
1624
1623
1625
1627
1630
1629
1629
1630
1623
1630
1612
1623
1622
1627
1630
1636
1630
1631
1630
1631
1631
1638
1631
1636
1636
1635
1635
1636
1634
1630
1632
1631
1644
1637
1640
1641
1643
1642
1641
1641
1641
1642
1641
1645
1649
1645
1645
1645
1649
1643
1648
1643
1641
1643
1645
1651
1643
1644
1641
1643
1641
1642
1641
1638
1641
1642
1642
1641
1642
1635
1634
1631
1630
1629
1623
1630
1632
1634
1631
1632
1630
1636
1635
1638
1636
1641
1635
1636
1635
1636
1634
1630
1635
1638
1636
1635
1640
1636
1636
1636
1636
1631
1632
1635
1636
1632
1624
1602
1567
1541
1503
1434
1372
1309
1279
1282
1335
1398
1475
1533
1574
1599
1621
1636
1643
1657
1667
1664
1667
1669
1673
1677
1677
1674
1679
1677
1679
1679
1681
1679
1677
1677
1680
1687
1683
1683
1685
1683
1687
1688
1686
1687
1690
1689
1688
1693
1696
1693
1690
1690
1688
1686
1682
1682
1681
1676
1679
1677
1670
1668
1662
1655
1654
1649
1644
1640
1636
1630
1634
1623
1622
1622
1624
1622
1623
1622
1623
1622
1624
1622
1625
1621
1623
1623
1625
1622
1628
1625
1628
1623
1624
1627
1628
1625
1627
1625
1622
1622
1623
1623
1630
1632
1628
1634
1628
1631
1629
1630
1627
1631
1634
1632
1634
1642
1636
1640
1642
1648
1648
1643
1644
1647
1643
1641
1640
1641
1643
1643
1644
1642
1641
1638
1641
1636
1636
1640
1640
1640
1636
1642
1635
1636
1634
1632
1632
1632
1631
1632
1628
1627
1624
1627
1627
1627
1629
1630
1630
1625
1631
1634
1640
1636
1640
1631
1634
1631
1634
1636
1635
1632
1631
1632
1635
1638
1635
1636
1635
1638
1638
1635
1630
1631
1629
1629
1618
1591
1553
1513
1466
1414
1350
1305
1286
1296
1357
1421
1494
1540
1579
1604
1616
1642
1654
1666
1669
1672
1674
1676
1679
1679
1680
1681
1679
1677
1680
1680
1680
1687
1683
1683
1687
1693
1692
1688
1692
1692
1692
1689
1696
1695
1692
1694
1698
1703
1698
1695
1693
1698
1695
1693
1694
1693
1686
1685
1677
1677
1672
1668
1669
1664
1660
1659
1651
1649
1643
1643
1635
1632
1623
1627
1625
1628
1624
1629
1627
1631
1628
1630
1625
1627
1627
1631
1631
1631
1627
1636
1636
1636
1638
1636
1635
1630
1636
1636
1632
1627
1631
1630
1634
1636
1638
1637
1637
1640
1638
1642
1636
1640
1640
1641
1643
1643
1643
1641
1648
1649
1645
1643
1643
1645
1644
1649
1647
1643
1643
1642
1647
1642
1643
1641
1643
1641
1643
1641
1641
1643
1640
1641
1637
1635
1630
1630
1627
1627
1628
1625
1627
1627
1629
1634
1638
1630
1636
1636
1637
1636
1635
1634
1634
1635
1636
1635
1632
1636
1636
1636
1637
1631
1634
1629
1632
1631
1631
1630
1636
1635
1631
1622
1616
1585
1537
1496
1437
1361
1316
1267
1256
1272
1347
1431
1507
1554
1591
1616
1632
1643
1651
1662
1664
1669
1673
1670
1672
1676
1679
1681
1679
1681
1679
1682
1682
1683
1680
1683
1685
1682
1686
1687
1686
1687
1692
1693
1693
1688
1695
1698
1695
1695
1695
1692
1693
1693
1693
1688
1690
1683
1687
1680
1675
1669
1664
1664
1664
1656
1653
1648
1645
1641
1640
1632
1631
1628
1624
1624
1624
1623
1622
1625
1622
1627
1624
1625
1624
1627
1631
1632
1631
1631
1629
1632
1630
1634
1631
1635
1630
1635
1636
1635
1635
1635
1637
1636
1635
1634
1636
1634
1637
1636
1641
1640
1640
1642
1641
1645
1647
1641
1643
1643
1645
1642
1645
1642
1643
1648
1651
1650
1649
1649
1640
1642
1630
1683
1666
1659
1654
1650
1649
1645
1647
1644
1643
1641
1640
1636
1640
1638
1637
1636
1630
1631
1627
1627
1624
1630
1627
1632
1636
1637
1636
1631
1634
1635
1638
1636
1640
1636
1635
1638
1640
1641
1640
1637
1636
1641
1635
1636
1635
1638
1634
1636
1634
1632
1631
1634
1630
1634
1612
1584
1545
1496
1436
1377
1319
1272
1257
1305
1372
1447
1513
1561
1592
1623
1635
1649
1655
1659
1669
1669
1674
1673
1674
1677
1679
1677
1677
1680
1681
1687
1682
1680
1688
1685
1680
1683
1688
1685
1688
1690
1698
1693
1688
1693
1695
1694
1696
1698
1693
1690
1690
1690
1693
1689
1688
1688
1679
1679
1677
1669
1667
1662
1659
1655
1649
1649
1643
1642
1632
1635
1631
1629
1624
1627
1623
1623
1619
1621
1621
1623
1624
1625
1625
1623
1629
1627
1625
1627
1624
1625
1628
1627
1631
1624
1625
1623
1629
