1395
1625
1630
1624
1634
1630
1630
1631
1631
1631
1630
1631
1635
1634
1631
1636
1636
1642
1640
1641
1641
1640
1644
1643
1642
1636
1644
1643
1645
1647
1643
1643
1641
1647
1643
1642
1640
1638
1640
1635
1636
1636
1636
1636
1636
1638
1635
1631
1629
1627
1623
1621
1621
1624
1624
1630
1631
1635
1631
1632
1630
1634
1635
1640
1637
1636
1637
1634
1640
1631
1632
1632
1634
1631
1631
1631
1632
1632
1634
1634
1630
1630
1631
1630
1624
1614
1585
1541
1508
1448
1395
1332
1285
1264
1308
1361
1435
1503
1554
1583
1605
1624
1636
1648
1660
1669
1670
1670
1672
1675
1677
1676
1675
1674
1673
1675
1679
1680
1680
1683
1683
1681
1682
1687
1687
1683
1687
1692
1690
1688
1687
1688
1695
1693
1696
1696
1692
1694
1692
1693
1693
1688
1683
1688
1685
1677
1659
1712
1695
1685
1673
1664
1656
1650
1647
1644
1636
1632
1631
1624
1624
1627
1628
1628
1623
1624
1627
1624
1630
1630
1631
1630
1629
1627
1627
1624
1627
1631
1634
1629
1634
1630
1632
1631
1631
1629
1630
1632
1631
1632
1635
1635
1635
1638
1635
1642
1638
1641
1637
1642
1643
1640
1642
1642
1645
1644
1648
1645
1644
1643
1643
1649
1641
1645
1643
1641
1640
1643
1643
1642
1643
1640
1641
1636
1640
1637
1636
1635
1634
1631
1628
1622
1627
1631
1630
1631
1635
1632
1631
1631
1631
1635
1630
1635
1635
1635
1631
1632
1635
1636
1638
1636
1635
1631
1634
1632
1635
1630
1635
1632
1632
1628
1631
1627
1630
1619
1603
1574
1520
1472
1425
1370
1332
1293
1286
1309
1378
1459
1516
1564
1592
1614
1634
1641
1645
1651
1659
1661
1669
1668
1669
1673
1676
1675
1681
1674
1672
1677
1677
1676
1679
1683
1680
1679
1681
1683
1688
1687
1685
1682
1687
1688
1688
1686
1685
1690
1692
1689
1690
1688
1686
1687
1687
1682
1680
1675
1674
1673
1672
1662
1659
1655
1650
1643
1640
1635
1630
1629
1625
1624
1624
1623
1622
1622
1622
1621
1618
1617
1622
1623
1623
1623
1627
1627
1624
1623
1624
1622
1618
1622
1622
1627
1623
1629
1629
1630
1628
1631
1628
1631
1629
1631
1630
1631
1630
1631
1634
1631
1635
1640
1635
1632
1641
1642
1645
1644
1640
1642
1641
1641
1642
1642
1643
1643
1645
1645
1648
1642
1641
1641
1641
1640
1638
1641
1637
1643
1636
1636
1636
1640
1637
1641
1641
1638
1631
1629
1629
1625
1627
1625
1630
1629
1634
1632
1636
1630
1636
1636
1640
1634
1631
1631
1635
1635
1635
1635
1636
1636
1635
1638
1637
1637
1635
1637
1636
1640
1635
1632
1624
1619
1618
1612
1582
1541
1511
1444
1389
1328
1280
1273
1302
1360
1441
1512
1559
1593
1616
1634
1648
1659
1663
1664
1672
1674
1676
1675
1675
1675
1677
1677
1677
1679
1680
1692
1692
1686
1683
1687
1688
1688
1692
1688
1693
1694
1692
1696
1693
1690
1694
1700
1695
1695
1698
1698
1695
1695
1696
1694
1686
1683
1681
1680
1677
1673
1666
1664
1657
1654
1648
1647
1641
1640
1636
1631
1627
1629
1625
1627
1627
1625
1624
1617
1623
1625
1627
1627
1628
1625
1629
1630
1629
1628
1627
1627
1631
1631
1631
1628
1634
1630
1631
1630
1630
1630
1634
1632
1635
1636
1632
1635
1634
1641
1636
1636
1637
1641
1637
1638
1641
1637
1641
1640
1643
1643
1641
1643
1641
1641
1640
1640
1635
1637
1640
1636
1636
1634
1641
1640
1641
1636
1635
1630
1631
1625
1627
1628
1630
1630
1631
1631
1631
1631
1627
1627
1634
1638
1634
1632
1631
1632
1630
1631
1631
1630
1630
1630
1635
1631
1637
1631
1637
1627
1640
1631
1635
1627
1628
1628
1624
1601
1559
1522
1469
1410
1335
1277
1241
1244
1299
1380
1461
1530
1570
1598
1624
1637
1649
1659
1660
1664
1673
1669
1673
1672
1673
1674
1677
1677
1675
1677
1677
1683
1680
1682
1680
1685
1682
1687
1685
1687
1689
1687
1688
1694
1692
1688
1692
1695
1693
1692
1693
1692
1690
1687
1683
1680
1675
1676
1676
1674
1676
1668
1660
1659
1653
1649
1643
1640
1635
1632
1631
1630
1627
1622
1621
1621
1625
1622
1624
1625
1629
1627
1629
1627
1631
1631
1631
1629
1630
1630
1631
1632
1635
1627
1630
1628
1628
1630
1630
1631
1631
1635
1635
1637
1635
1635
1634
1636
1636
1638
1638
1636
1635
1636
1631
1631
1636
1641
1643
1640
1641
1636
1638
1636
1641
1636
1636
1635
1635
1638
1640
1641
1634
1634
1627
1629
1624
1624
1622
1629
1630
1631
1630
1631
1630
1631
1631
1634
1631
1630
1632
1635
1636
1634
1636
1631
1631
1631
1636
1634
1631
1631
1635
1635
1634
1630
1629
1627
1625
1627
1627
1616
1593
1556
1518
1459
1408
1345
1290
1272
1283
1344
1408
1487
1537
1573
1602
1618
1636
1645
1654
1660
1664
1664
1669
1668
1673
1674
1673
1674
1677
1677
1674
1679
1679
1679
1681
1681
1682
1683
1685
1683
1688
1687
1688
1687
1688
1687
1690
1685
1693
1693
1692
1688
1692
1688
1686
1683
1680
1681
1681
1675
1672
1668
1668
1659
1655
1645
1645
1638
1637
1631
1630
1623
1625
1621
1621
1621
1619
1617
1619
1621
1623
1624
1624
1622
1623
1622
1622
1627
1624
1625
1630
1630
1627
1630
1622
1627
1627
1624
1624
1627
1625
1627
1630
1635
1632
1630
1624
1632
1638
1627
1632
1632
1632
1632
1638
1632
1635
1635
1643
1642
1642
1643
1641
1642
1640
1642
1640
1637
1635
1640
1641
1638
1637
1636
1638
1635
1635
1632
1629
1630
1632
1631
1627
1627
1629
1623
1623
1622
1627
1627
1628
1631
1632
1632
1625
1629
1625
1631
1630
1634
1628
1631
1629
1636
1635
1632
1631
1630
1630
1628
1631
1628
1630
1630
1637
1634
1631
1628
1629
1624
1615
1589
1546
1516
1461
1410
1338
1301
1276
1285
1351
1416
1488
1543
1578
1602
1622
1635
1641
1654
1659
1663
1667
1666
1670
1674
1673
1676
1674
1676
1676
1675
1679
1679
1686
1683
1677
1677
1683
1686
1687
1687
1686
1692
1692
1687
1688
1689
1692
1688
1689
1689
1688
1692
1688
1692
1689
1683
1681
1675
1675
1637
1643
1653
1654
1654
1650
1648
1642
1641
1636
1632
1631
1631
1623
1621
1621
1622
1624
1623
1622
1622
1624
1623
1624
1624
1624
1627
1630
1631
1629
1630
1627
1629
1628
1629
1628
1629
1627
1634
1631
1631
1631
1635
1631
1636
1634
1634
1634
1632
1637
1636
1640
1640
1643
1645
1650
1649
1641
1641
1641
1643
1643
1645
1645
1644
1647
1647
1650
1641
1638
1640
1640
1641
1640
1642
1640
1640
1631
1636
1629
1630
1625
1632
1631
1636
1634
1632
1634
1635
1636
1631
1635
1632
1636
1638
1637
1635
1638
1634
1636
1635
1635
1631
1632
1631
1632
1635
1630
1635
1631
1632
1635
1635
1634
1634
1622
1605
1572
1533
1461
1414
1356
1308
1275
1286
1335
1404
1479
1533
1569
1597
1619
1635
1648
1655
1662
1661
1664
1670
1673
1674
1679
1674
1674
1680
1679
1677
1677
1676
1679
1680
1685
1682
1681
1687
1692
1690
1690
1692
1689
1688
1693
1692
1688
1688
1695
1696
1696
1695
1689
1690
1687
1686
1686
1683
1679
1680
1677
1673
1668
1660
1655
1651
1645
1643
1640
1640
1634
1632
1630
1630
1624
1624
1621
1621
1617
1622
1625
1629
1630
1632
1629
1629
1625
1631
1630
1630
1628
1627
1629
1631
1638
1635
1636
1635
1631
1631
1631
1632
1631
1632
1634
1637
1636
1638
1640
1642
1644
1641
1640
1641
1641
1640
1648
1645
1644
1645
1645
1650
1644
1644
1645
1645
1645
1645
1653
1649
1648
1643
1643
1643
1643
1641
1642
1642
1637
1641
1637
1631
1632
1635
1636
1632
1632
1632
1637
1634
1638
1640
1640
1638
1641
1641
1638
1638
1635
1636
1636
1643
1640
1641
1636
1637
1637
1635
1638
1637
1644
1640
1640
1640
1634
1627
1631
1614
1579
1544
1496
1436
1374
1340
1397
1347
1367
1418
1488
1548
1583
1605
1624
1643
1651
1666
1669
1673
1677
1681
1679
1681
1681
1686
1686
1683
1683
1683
1681
1688
1688
1692
1693
1694
1692
1692
1693
1694
1690
1696
1694
1695
1694
1699
1698
1700
1706
1702
1700
1700
1699
1698
1696
1698
1692
1687
1686
1681
1677
1674
1670
1668
1663
1655
1659
1650
1645
1641
1643
1638
1637
1631
1634
1630
1630
1630
1631
1631
1627
1627
1635
1631
1630
1636
1631
1636
1634
1636
1631
1632
1634
1636
1636
1640
1641
1636
1640
1636
1637
1636
1638
1641
1641
1642
1640
1642
1642
1643
1643
1642
1643
1642
1643
1645
1650
1644
1645
1648
1645
1645
1649
1650
1650
1649
1654
1650
1650
1643
1641
1641
1642
1645
1643
1643
1637
1636
1630
1632
1629
1631
1631
1636
1636
1638
1635
1636
1641
1642
1640
1641
1640
1640
1640
1641
1636
1636
1641
1648
1643
1640
1638
1636
1640
1638
1643
1640
1641
1640
1637
1641
1634
1635
1624
1601
1567
1528
1479
1416
1352
1302
1279
1259
1327
1392
1476
1537
1583
1608
1624
1642
1656
1661
1670
1676
1675
1679
1683
1681
1679
1680
1680
1679
1680
1687
1683
1685
1687
1696
1694
1692
1690
1692
1692
1689
1692
1695
1695
1694
1700
1698
1698
1696
1700
1698
1698
1698
1698
1692
1692
1694
1692
1685
1679
1679
1677
1673
1673
1664
1659
1651
1649
1649
1642
1635
1631
1631
1630
1627
1627
1630
1627
1630
1631
1631
1632
1632
1635
1635
1634
1632
1636
1636
1640
1640
1636
1637
1637
1640
1636
1638
1634
1636
1632
1636
1638
1641
1636
1640
1641
1642
1642
1641
1643
1636
1645
1649
1651
1650
1648
1649
1651
1649
1653
1644
1649
1649
1654
1654
1650
1650
1649
1651
1647
1625
1631
1635
1641
1641
1643
1645
1641
1640
1636
1635
1634
1636
1635
1642
1641
1641
1640
1640
1636
1637
1645
1643
1644
1641
1642
1640
1647
1642
1640
1642
1642
1643
1641
1642
1640
1644
1641
1641
1640
1637
1637
1636
1634
1627
1606
1570
1530
1477
1419
1365
1318
1289
1288
1341
1403
1480
1537
1578
1603
1623
1644
1659
1662
1669
1679
1679
1682
1682
1680
1683
1683
1687
1686
1686
1686
1688
1688
1690
1690
1692
1693
1690
1695
1690
1693
1693
1698
1698
1695
1693
1698
1696
1700
1702
1701
1698
1698
1699
1696
1692
1687
1689
1683
1680
1679
1672
1674
1668
1660
1661
1655
1650
1643
1641
1640
1635
1636
1631
1627
1629
1631
1627
1630
1627
1631
1627
1630
1632
1631
1627
1630
1631
1634
1627
1627
1630
1636
1637
1631
1631
1631
1631
1630
1632
1629
1630
1631
1634
1634
1631
1634
1632
1636
1636
1644
1638
1637
1641
1643
1645
1641
1643
1640
1644
1644
1645
1647
1645
1645
1648
1644
1645
1641
1645
1642
1643
1641
1645
1640
1636
1643
1643
1641
1636
1638
1635
1640
1636
1636
1636
1634
1631
1629
1625
1622
1618
1622
1625
1627
1630
1627
1629
1623
1634
1629
1630
1629
1635
1636
1636
1631
1631
1631
1632
1637
1635
1637
1630
1632
1631
1630
1632
1631
1631
1632
1634
1632
1630
1621
1592
1548
1522
1463
1398
1334
1294
1275
1299
1365
1428
1498
1546
1583
1602
1622
1638
1643
1657
1662
1668
1673
1673
1677
1676
1674
1674
1676
1679
1680
1679
1679
1681
1681
1680
1681
1683
1683
1687
1685
1692
1694
1696
1692
1692
1692
1692
1693
1694
1692
1693
1693
1693
1695
1692
1688
1688
1688
1681
1680
1675
1669
1674
1667
1660
1654
1649
1649
1648
1645
1637
1636
1637
1688
1664
1654
1641
1634
1629
1634
1631
1631
1628
1634
1634
1632
1630
1631
1629
1630
1629
1631
1630
1630
1630
1632
1635
1634
1635
1632
1636
1632
1636
1631
1635
1631
1636
1635
1635
1632
1635
1634
1635
1641
1643
1644
1641
1648
1644
1648
1645
1647
1645
1645
1649
1650
1645
1648
1643
1647
1645
1648
1644
1642
1640
1638
1641
1641
1643
1641
1640
1635
1635
1630
1631
1629
1630
1629
1629
1630
1635
1635
1635
1636
1631
1635
1634
1637
1635
1641
1636
1641
1635
1638
1640
1634
1631
1631
1634
1635
1640
1631
1636
1636
1635
1634
1630
1627
1627
1617
1604
1556
1522
1480
1418
1366
1316
1286
1269
1309
1388
1470
1527
1567
1595
1616
1637
1650
1656
1661
1667
1667
1675
1673
1673
1672
1674
1673
1679
1675
1674
1679
1681
1682
1683
1681
1685
1687
1686
1686
1688
1681
1683
1687
1689
1690
1694
1693
1694
1690
1692
1693
1688
1688
1688
1687
1685
1681
1677
1675
1675
1673
1667
1664
1659
1657
1650
1643
1641
1631
1630
1628
1628
1624
1624
1621
1624
1622
1628
1624
1622
1622
1622
1619
1625
1622
1627
1624
1623
1623
1622
1621
1623
1622
1627
1629
1627
1624
1630
1635
1628
1630
1627
1631
1629
1632
1635
1635
1630
1636
1632
1634
1634
1631
1635
1636
1638
1636
1642
1636
1640
1640
1641
1641
1640
1640
1640
1643
1638
1640
1632
1635
1635
1635
1632
1634
1635
1630
1630
1624
1624
1618
1622
1623
1630
1628
1631
1629
1630
1625
1631
1630
1634
1630
1630
1631
1632
1630
1629
1631
1628
1630
1630
1628
1625
1630
1631
1635
1631
1631
1630
1634
1621
1627
1622
1612
1593
1561
1516
1459
1393
1318
1280
1261
1254
1292
1374
1463
1531
1573
1651
1659
1664
1668
1668
1668
1670
1673
1672
1675
1673
1675
1679
1674
1675
1677
1674
1679
1680
1676
1679
1685
1682
1681
1681
1686
1685
1687
1683
1686
1687
1689
1690
1692
1692
1688
1692
1689
1692
1689
1683
1681
1683
1681
1676
1669
1667
1672
1669
1662
1660
1650
1644
1641
1642
1635
1631
1627
1625
1622
1622
1617
1623
1617
1622
1622
1624
1618
1624
1622
1627
1625
1622
1622
1622
1623
1624
1627
1629
1628
1630
1629
1628
1622
1624
1624
1625
1622
1627
1627
1628
1628
1631
1634
1629
1630
1631
1634
1630
1631
1631
1636
1634
1637
1638
1636
1635
1638
1638
1637
1641
1631
1635
1634
1640
1634
1636
1630
1632
1634
1635
1634
1629
1628
1625
1622
1621
1618
1616
1617
1619
1622
1622
1622
1622
1623
1623
1630
1627
1627
1629
1635
1630
1628
1623
1625
1625
1627
1627
1630
1628
1625
1627
1627
1623
1622
1624
1624
1619
1621
1621
1615
1593
1556
1516
1469
1403
1335
1292
1267
1279
1328
1392
1464
1527
1564
1592
1612
1627
1643
1645
1651
1660
1661
1660
1666
1669
1669
1668
1667
1668
1674
1669
1673
1673
1668
1670
1676
1674
1672
1675
1679
1676
1679
1676
1680
1681
1682
1683
1683
1683
1681
1679
1680
1681
1677
1677
1675
1673
1675
1674
1667
1662
1662
1655
1655
1649
1645
1641
1638
1634
1628
1624
1622
1619
1621
1616
1619
1616
1617
1614
1619
1617
1622
1614
1617
1617
1621
1619
1619
1618
1622
1622
1621
1622
1621
1621
1622
1622
1621
1618
1618
1621
1623
1623
1624
1622
1624
1622
1627
1623
1629
1627
1631
1628
1631
1631
1635
1634
1635
1636
1640
1636
1635
1637
1638
1641
1637
1638
1640
1643
1637
1640
1637
1637
1638
1640
1635
1632
1635
1631
1634
1631
1632
1631
1621
1695
1676
1655
1650
1636
1634
1627
1631
1622
1624
1619
1627
1622
1627
1624
1630
1629
1630
1628
1634
1630
1627
1627
1629
1627
1627
1631
1631
1625
1629
1632
1628
1624
1630
1630
1629
1624
1624
1622
1619
1595
1567
1534
1503
1428
1378
1316
1294
1272
1318
1376
1442
1516
1559
1588
1610
1625
1640
1644
1653
1659
1662
1664
1667
1667
1668
1667
1669
1672
1673
1664
1669
1674
1673
1679
1677
1677
1681
1680
1681
1680
1683
1679
1677
1680
1681
1683
1683
1683
1683
1687
1690
1680
1677
1679
1682
1679
1677
1673
1668
1669
1659
1662
1656
1648
1645
1641
1640
1634
1638
1624
1629
1621
1621
1619
1616
1611
1609
1616
1616
1616
1615
1619
1618
1618
1618
1619
1615
1618
1622
1621
1617
1622
1619
1622
1622
1627
1624
1623
1622
1622
1618
1622
1617
1622
1621
1625
1624
1625
1624
1625
1624
1631
1632
1630
1629
1631
1637
1637
1637
1630
1636
1635
1637
1636
1636
1631
1630
1632
1635
1636
1631
1632
1631
1636
1631
1635
1630
1635
1629
1635
1631
1630
1627
1625
1622
1621
1616
1615
1612
1616
1621
1624
1621
1621
1622
1622
1623
1621
1624
1622
1625
1627
1627
1632
1624
1624
1624
1625
1624
1627
1629
1629
1630
1627
1627
1623
1624
1617
1627
1618
1622
1612
1586
1556
1518
1475
1397
1352
1299
1289
1290
1340
1408
1480
1532
1572
1595
1617
1631
1645
1654
1655
1659
1659
1656
1664
1662
1666
1669
1669
1669
1677
1673
1673
1673
1676
1677
1679
1677
1677
1680
1682
1683
1683
1685
1681
1683
1686
1687
1687
1687
1689
1690
1690
1690
1687
1687
1688
1683
1681
1680
1680
1673
1673
1667
1663
1657
1649
1648
1642
1640
1635
1635
1629
1630
1630
1629
1621
1687
1659
1649
1641
1638
1631
1630
1627
1630
1625
1625
1622
1622
1623
1627
1624
1629
1627
1624
1623
1625
1625
1627
1625
1628
1630
1631
1628
1630
1624
1630
1631
1632
1631
1634
1635
1635
1635
1635
1636
1638
1640
1640
1649
1645
1642
1642
1643
1643
1643
1641
1638
1638
1638
1642
1641
1640
1638
1640
1641
1636
1637
1638
1636
1634
1632
1634
1632
1631
1632
1635
1630
1624
1621
1617
1621
1622
1625
1624
1625
1627
1630
1629
1625
1629
1631
1632
1638
1631
1630
1630
1627
1630
1630
1630
1627
1629
1625
1630
1629
1629
1623
1623
1630
1629
1623
1623
1624
1622
1599
1569
1530
1468
1408
1337
1299
1260
1251
1300
1380
1456
1526
1565
1593
1617
1630
1644
1651
1653
1662
1669
1668
1669
1667
1666
1669
1673
1673
1673
1669
1674
1677
1679
1679
1682
1679
1677
1680
1685
1686
1680
1680
1682
1683
1686
1687
1687
1690
1692
1688
1688
1686
1683
1687
1685
1683
1681
1676
1673
1672
1668
1669
1660
1656
1650
1645
1641
1636
1634
1630
1624
1619
1623
1616
1618
1617
1621
1617
1618
1617
1622
1616
1622
1621
1618
1615
1622
1621
1622
1618
1624
1622
1627
1624
1624
1622
1624
1622
1622
1625
1623
1622
1624
1624
1630
1630
1627
1631
1631
1640
1635
1635
1631
1631
1631
1635
1634
1636
1636
1640
1641
1641
1641
1640
1637
1638
1638
1638
1640
1636
1631
1634
1631
1635
1631
1635
1634
1636
1630
1629
1622
1625
1622
1630
1627
1627
1629
1630
1630
1631
1631
1634
1630
1630
1635
1634
1632
1630
1632
1636
1635
1630
1634
1631
1631
1631
1635
1631
1635
1631
1634
1635
1632
1630
1627
1623
1616
1588
1541
1495
1450
1390
1345
1285
1260
1266
1333
1415
1494
1550
1597
1661
1667
1669
1664
1667
1664
1673
1676
1679
1677
1677
1677
1675
1679
1674
1673
1677
1680
1681
1685
1686
1689
1685
1692
1688
1686
1683
1688
1688
1690
1694
1693
1696
1695
1696
1692
1692
1692
1688
1686
1687
1690
1689
1681
1679
1679
1674
1674
1668
1661
1657
1653
1648
1647
1641
1636
1635
1631
1629
1622
1622
1622
1628
1624
1625
1625
1627
1624
1630
1628
1627
1631
1630
1628
1630
1629
1627
1627
1627
1629
1631
1630
1624
1629
1627
1630
1627
1631
1631
1632
1631
1634
1631
1634
1631
1635
1634
1631
1632
1635
1640
1637
1641
1641
1641
1640
1641
1640
1641
1641
1635
1640
1638
1641
1640
1636
1634
1631
1632
1631
1634
1632
1635
1634
1635
1624
1624
1617
1621
1616
1625
1619
1629
1627
1630
1629
1631
1629
1630
1635
1635
1632
1630
1630
1630
1631
1631
1634
1630
1631
1631
1631
1630
1630
1627
1627
1630
1632
1630
1631
1622
1625
1619
1598
1560
1526
1460
1397
1353
1313
1270
1260
1327
1395
1468
1527
1567
1597
1616
1634
1643
1648
1657
1664
1666
1669
1668
1667
1672
1668
1669
1673
1674
1676
1679
1679
1680
1677
1675
1674
1676
1680
1682
1680
1682
1687
1689
1688
1692
1690
1688
1688
1687
1690
1687
1687
1685
1687
1683
1685
1681
1675
1677
1675
1668
1668
1661
1657
1650
1649
1643
1641
1638
1631
1635
1627
1627
1622
1623
1619
1621
1618
1621
1619
1619
1621
1622
1621
1625
1625
1625
1629
1629
1628
1623
1624
1624
1623
1629
1622
1624
1625
1629
1629
1632
1628
1630
1627
1630
1628
1630
1629
1634
1631
1635
1637
1637
1635
1637
1643
1642
1641
1643
1645
1643
1643
1642
1643
1642
1642
1644
1636
1641
1640
1640
1638
1637
1641
1637
1636
1540
1572
1595
1605
1614
1621
1625
1629
1631
1628
1628
1627
1630
1622
1622
1622
1625
1623
1631
1630
1631
1623
1630
1631
1635
1634
1632
1630
1632
1630
1631
1630
1631
1630
1631
1631
1636
1630
1631
1631
1634
1630
1628
1631
1629
1630
1625
1621
1603
1569
1531
1496
1440
1370
1328
1299
1289
1324
1388
1461
1525
1564
1593
1614
1631
1644
1659
1662
1664
1668
1668
1669
1668
1669
1670
1669
1674
1679
1674
1676
1677
1677
1679
1679
1679
1680
1679
1681
1680
1683
1683
1683
1685
1686
1686
1688
1692
1692
1692
1689
1686
1687
1681
1681
1679
1673
1674
1674
1673
1668
1663
1662
1655
1649
1649
1641
1636
1635
1631
1624
1623
1619
1621
1617
1621
1615
1619
1621
1622
1616
1618
1616
1622
1621
1622
1622
1622
1622
1627
1625
1627
1625
1624
1622
1623
1621
1622
1623
1624
1623
1625
1627
1629
1624
1627
1625
1636
1631
1631
1630
1635
1632
1635
1636
1634
1632
1636
1636
1638
1642
1642
1641
1642
1641
1643
1638
1637
1632
1636
1638
1640
1638
1636
1638
1637
1637
1632
1631
1630
1631
1631
1635
1628
1625
1622
1621
1621
1622
1622
1627
1627
1631
1631
1624
1627
1625
1627
1624
1630
1627
1627
1631
1634
1632
1630
1627
1629
1631
1631
1631
1632
1630
1629
1630
1631
1628
1628
1630
1629
1629
1625
1615
1593
1548
1507
1449
1404
1331
1300
1287
1282
1354
1425
1494
1550
1579
1603
1622
1632
1650
1659
1664
1668
1668
1673
1674
1673
1677
1674
1673
1675
1680
1680
1680
1688
1682
1679
1681
1683
1688
1687
1688
1689
1688
1687
1690
1692
1692
1694
1698
1696
1692
1693
1695
1695
1694
1693
1693
1688
1685
1683
1681
1676
1676
1669
1667
1659
1654
1650
1648
1649
1643
1640
1636
1636
1629
1628
1627
1627
1622
1622
1622
1625
1627
1630
1625
1629
1625
1629
1630
1630
1627
1631
1627
1636
1631
1631
1631
1632
1636
1630
1631
1632
1637
1634
1642
1636
1641
1634
1638
1636
1638
1641
1641
1642
1641
1643
1643
1642
1641
1642
1647
1645
1647
1641
1645
1643
1650
1649
1649
1650
1645
1643
1643
1641
1640
1643
1641
1640
1642
1640
1641
1641
1640
1640
1641
1631
1636
1636
1636
1634
1630
1625
1624
1628
1628
1627
1629
1636
1636
1635
1634
1635
1630
1637
1637
1636
1632
1630
1631
1631
1632
1631
1637
1636
1635
1635
1637
1631
1630
1628
1627
1631
1631
1630
1628
1625
1625
1603
1573
1527
1483
1430
1363
1306
1263
1255
1293
1365
1450
1522
1565
1593
1619
1636
1644
1656
1663
1664
1669
1673
1668
1675
1675
1679
1681
1677
1677
1681
1677
1679
1679
1683
1685
1683
1683
1692
1686
1687
1690
1692
1689
1692
1693
1695
1692
1688
1693
1698
1695
1693
1696
1688
1687
1687
1687
1683
1680
1674
1672
1666
1668
1661
1656
1649
1645
1641
1640
1634
1635
1631
1629
1628
1622
1623
1622
1625
1625
1623
1622
1625
1624
1623
1624
1625
1625
1630
1630
1630
1627
1627
1627
1631
1628
1627
1627
1628
1630
1627
1630
1631
1630
1628
1635
1630
1632
1631
1636
1635
1636
1635
1638
1636
1636
1642
1643
1648
1641
1644
1641
1641
1641
1642
1643
1640
1643
1641
1642
1640
1636
1640
1636
1637
1635
1637
1635
1636
1636
1640
1636
1636
1637
1635
1634
1629
1629
1625
1629
1627
1631
1622
1627
1627
1631
1630
1630
1629
1630
1630
1635
1630
1634
1631
1636
1638
1635
1631
1631
1632
1631
1635
1632
1635
1632
1632
1630
1632
1631
1631
1631
1627
1610
1612
1584
1535
1487
1437
1383
1335
1277
1273
1303
1363
1441
1509
1552
1586
1612
1634
1644
1653
1662
1668
1672
1673
1673
1670
1674
1679
1679
1679
1677
1677
1679
1681
1679
1679
1680
1683
1688
1687
1692
1686
1688
1687
1688
1690
1690
1692
1695
1698
1694
1693
1689
1692
1692
1692
1690
1687
1686
1680
1680
1677
1674
1668
1664
1664
1659
1653
1647
1642
1640
1635
1632
1630
1625
1618
1622
1622
1622
1622
1622
1621
1622
1624
1623
1622
1619
1623
1624
1622
1618
1623
1623
1624
1627
1630
1625
1625
1624
1624
1627
1624
1624
1625
1628
1624
1631
1631
1631
1632
1636
1635
1632
1630
1631
1632
1631
1636
1635
1636
1636
1641
1641
1638
1632
1635
1640
1638
1636
1635
1640
1634
1638
1636
1636
1630
1634
1635
1636
1631
1634
1635
1631
1631
1634
1631
1629
1627
1624
1627
1624
1622
1621
1621
1619
1621
1622
1624
1622
1627
1629
1627
1624
1627
1627
1631
1630
1630
1630
1630
1630
1629
1630
1630
1630
1630
1630
1627
1630
1629
1627
1622
1630
1627
1629
1622
1624
1611
1586
1551
1522
1459
1393
1333
1289
1272
1275
1333
1399
1477
1531
1570
1596
1615
1630
1641
1649
1654
1659
1666
1667
1668
1673
1670
1673
1675
1672
1668
1669
1673
1673
1679
1679
1681
1677
1679
1679
1681
1683
1680
1679
1683
1692
1688
1688
1688
1690
1686
1687
1687
1687
1687
1686
1686
1682
1679
1680
1672
1666
1670
1662
1663
1659
1654
1653
1645
1644
1641
1635
1630
1630
1627
1622
1619
1622
1622
1624
1625
1630
1629
1624
1624
1627
1624
1624
1623
1630
1630
1630
1629
1631
1631
1630
1631
1631
1629
1630
1628
1628
1631
1634
1632
1632
1631
1635
1632
1631
1636
1630
1705
1683
1668
1654
1649
1648
1647
1649
1642
1642
1643
1648
1642
1643
1645
1641
1643
1645
1644
1638
1641
1640
1641
1641
1638
1640
1636
1638
1638
1641
1636
1638
1641
1642
1636
1636
1636
1634
1632
1631
1636
1631
1631
1627
1631
1629
1630
1622
1631
1625
1630
1631
1636
1631
1635
1640
1642
1641
1636
1638
1636
1635
1637
1638
