1395
1635
1631
1631
1635
1632
1636
1636
1640
1636
1635
1637
1636
1632
1631
1635
1623
1608
1577
1527
1496
1431
1376
1348
1298
1280
1322
1390
1459
1521
1567
1593
1616
1636
1647
1655
1663
1667
1675
1674
1670
1672
1675
1679
1679
1680
1679
1677
1683
1680
1680
1677
1683
1688
1688
1688
1692
1688
1687
1692
1692
1689
1692
1694
1695
1693
1693
1696
1695
1690
1693
1696
1692
1687
1687
1685
1683
1681
1677
1673
1668
1669
1663
1662
1655
1651
1648
1647
1641
1637
1636
1631
1630
1629
1631
1627
1629
1630
1631
1630
1635
1631
1634
1631
1637
1636
1635
1634
1638
1641
1641
1640
1638
1643
1636
1635
1640
1638
1631
1632
1637
1637
1641
1641
1640
1641
1641
1643
1645
1643
1640
1644
1644
1641
1645
1642
1643
1645
1650
1649
1649
1653
1653
1650
1654
1649
1653
1645
1648
1648
1649
1649
1643
1648
1644
1645
1643
1641
1641
1642
1645
1648
1644
1641
1638
1636
1635
1635
1631
1636
1635
1636
1636
1640
1640
1642
1641
1641
1642
1636
1640
1641
1642
1642
1641
1644
1641
1650
1642
1642
1640
1640
1641
1643
1642
1640
1641
1643
1644
1643
1640
1632
1627
1601
1564
1518
1476
1401
1335
1294
1276
1289
1354
1427
1506
1554
1596
1617
1636
1659
1666
1669
1677
1681
1681
1685
1685
1687
1685
1688
1688
1692
1692
1689
1689
1688
1695
1694
1666
1677
1685
1688
1694
1698
1698
1699
1703
1701
1706
1709
1707
1707
1706
1705
1706
1706
1703
1703
1700
1701
1699
1692
1688
1687
1683
1681
1679
1673
1673
1669
1662
1661
1650
1648
1643
1644
1645
1640
1640
1636
1641
1636
1640
1636
1640
1641
1641
1643
1645
1645
1641
1645
1644
1648
1642
1641
1641
1641
1644
1645
1647
1645
1644
1643
1643
1645
1643
1645
1647
1650
1650
1649
1645
1650
1653
1653
1657
1653
1653
1651
1654
1655
1656
1654
1655
1651
1655
1655
1654
1654
1654
1653
1653
1648
1649
1649
1649
1649
1649
1648
1650
1651
1653
1650
1647
1641
1637
1636
1635
1637
1637
1641
1644
1643
1642
1641
1636
1638
1638
1645
1650
1647
1649
1644
1648
1642
1641
1641
1640
1643
1644
1645
1648
1643
1641
1637
1635
1640
1641
1636
1638
1632
1624
1597
1556
1499
1461
1397
1338
1292
1275
1289
1352
1435
1511
1558
1593
1617
1636
1653
1660
1668
1675
1679
1679
1685
1686
1682
1680
1687
1689
1687
1686
1687
1692
1687
1692
1694
1694
1693
1699
1700
1699
1695
1693
1699
1698
1698
1700
1698
1702
1700
1700
1696
1701
1698
1699
1698
1694
1692
1687
1686
1681
1683
1675
1674
1669
1664
1662
1655
1650
1649
1644
1643
1637
1636
1634
1631
1631
1640
1636
1636
1637
1636
1638
1638
1635
1632
1635
1636
1644
1640
1640
1641
1640
1642
1641
1641
1637
1640
1638
1641
1643
1641
1643
1644
1649
1643
1647
1643
1643
1643
1645
1649
1649
1649
1650
1644
1653
1649
1650
1649
1655
1655
1655
1656
1653
1654
1654
1653
1651
1651
1649
1650
1649
1650
1643
1645
1641
1644
1640
1643
1643
1642
1648
1649
1649
1642
1643
1641
1648
1645
1645
1649
1649
1641
1648
1635
1635
1640
1644
1642
1644
1645
1641
1650
1649
1645
1643
1643
1640
1640
1641
1640
1637
1623
1601
1565
1516
1463
1404
1344
1301
1282
1305
1359
1421
1494
1548
1589
1618
1631
1645
1655
1664
1675
1676
1676
1677
1683
1685
1683
1688
1687
1686
1688
1692
1692
1688
1688
1689
1692
1695
1699
1696
1698
1696
1696
1698
1696
1695
1698
1703
1700
1702
1700
1703
1700
1698
1700
1696
1692
1690
1692
1688
1683
1679
1675
1670
1669
1664
1660
1655
1651
1648
1642
1640
1635
1632
1627
1631
1629
1631
1627
1630
1629
1635
1634
1632
1632
1630
1631
1634
1631
1630
1632
1631
1635
1636
1635
1636
1632
1631
1634
1632
1631
1636
1632
1634
1630
1635
1635
1637
1635
1641
1645
1643
1642
1644
1645
1641
1640
1641
1640
1644
1645
1645
1643
1640
1645
1644
1644
1644
1645
1645
1648
1650
1649
1648
1640
1643
1642
1640
1641
1641
1642
1643
1643
1640
1635
1625
1629
1627
1627
1629
1632
1632
1635
1636
1637
1637
1636
1636
1640
1636
1640
1640
1638
1638
1640
1638
1634
1634
1635
1636
1641
1637
1635
1635
1632
1636
1635
1638
1635
1634
1635
1631
1614
1584
1552
1498
1445
1385
1343
1298
1272
1302
1370
1442
1511
1558
1588
1615
1630
1644
1650
1660
1666
1673
1668
1670
1669
1677
1677
1677
1677
1676
1680
1679
1681
1681
1679
1681
1682
1683
1687
1688
1685
1688
1688
1690
1692
1689
1685
1688
1690
1690
1692
1693
1694
1690
1688
1688
1683
1680
1680
1683
1677
1674
1674
1667
1664
1662
1659
1650
1643
1640
1636
1636
1631
1634
1630
1628
1625
1627
1623
1627
1624
1625
1622
1625
1623
1630
1628
1631
1632
1634
1630
1631
1631
1631
1631
1631
1627
1630
1630
1631
1632
1630
1688
1668
1657
1649
1643
1636
1635
1631
1636
1640
1640
1634
1638
1640
1643
1640
1641
1643
1641
1645
1645
1645
1642
1642
1642
1644
1642
1640
1641
1641
1642
1644
1645
1645
1641
1641
1640
1635
1635
1631
1630
1632
1630
1631
1630
1630
1635
1638
1640
1635
1636
1632
1640
1636
1640
1636
1638
1635
1640
1637
1636
1635
1637
1640
1635
1638
1631
1635
1624
1635
1631
1631
1632
1631
1625
1625
1615
1593
1552
1518
1466
1416
1348
1293
1261
1275
1343
1421
1496
1544
1583
1606
1624
1640
1649
1655
1663
1667
1668
1669
1673
1670
1674
1679
1680
1681
1680
1677
1679
1680
1679
1681
1680
1681
1686
1687
1683
1686
1688
1688
1688
1686
1689
1690
1692
1694
1690
1685
1683
1690
1687
1688
1687
1688
1686
1677
1677
1676
1667
1666
1659
1654
1655
1649
1643
1635
1640
1632
1631
1625
1625
1625
1627
1624
1625
1624
1623
1621
1627
1625
1627
1627
1627
1629
1628
1631
1627
1628
1627
1631
1629
1635
1630
1635
1632
1636
1632
1636
1632
1631
1630
1635
1632
1632
1632
1634
1634
1634
1631
1632
1638
1641
1642
1643
1636
1641
1636
1640
1635
1636
1636
1638
1642
1641
1643
1643
1641
1640
1638
1636
1634
1634
1631
1632
1627
1630
1627
1631
1625
1636
1636
1632
1631
1630
1631
1631
1632
1631
1631
1628
1634
1632
1635
1631
1636
1632
1640
1640
1634
1635
1631
1634
1635
1634
1627
1634
1632
1634
1631
1631
1627
1621
1601
1570
1518
1459
1402
1345
1293
1245
1247
1287
1371
1457
1532
1570
1599
1622
1637
1650
1660
1661
1668
1672
1673
1675
1679
1679
1679
1679
1677
1681
1681
1679
1677
1686
1688
1686
1686
1683
1683
1687
1688
1688
1690
1692
1688
1692
1694
1690
1683
1686
1689
1692
1692
1693
1692
1693
1683
1686
1686
1677
1674
1673
1667
1662
1660
1657
1660
1649
1645
1640
1636
1630
1627
1622
1622
1621
1623
1621
1629
1622
1624
1621
1629
1624
1630
1627
1629
1630
1630
1631
1634
1630
1630
1634
1631
1632
1631
1636
1631
1634
1632
1631
1631
1634
1632
1637
1635
1636
1635
1634
1638
1636
1642
1636
1642
1637
1642
1638
1638
1640
1635
1638
1635
1641
1636
1643
1642
1642
1638
1640
1636
1630
1624
1627
1629
1631
1631
1630
1634
1635
1636
1631
1632
1630
1635
1635
1635
1630
1635
1631
1635
1631
1631
1630
1631
1632
1632
1635
1628
1634
1631
1636
1631
1630
1625
1624
1622
1617
1586
1553
1521
1454
1403
1360
1298
1264
1266
1330
1401
1475
1532
1570
1598
1622
1630
1643
1651
1655
1663
1669
1668
1668
1669
1668
1669
1673
1673
1677
1677
1675
1677
1679
1679
1677
1679
1683
1681
1685
1687
1687
1687
1690
1692
1687
1687
1690
1692
1688
1690
1689
1688
1686
1692
1686
1679
1676
1675
1673
1673
1667
1659
1659
1654
1650
1645
1641
1636
1631
1630
1622
1621
1621
1619
1616
1617
1622
1619
1617
1617
1619
1622
1624
1621
1624
1623
1622
1624
1623
1622
1621
1622
1624
1623
1621
1619
1624
1624
1625
1627
1624
1625
1629
1631
1630
1629
1625
1631
1629
1631
1630
1630
1631
1631
1634
1637
1635
1636
1644
1643
1645
1642
1644
1640
1638
1640
1634
1636
1636
1638
1636
1636
1636
1640
1636
1634
1630
1631
1628
1622
1627
1625
1627
1627
1630
1631
1631
1631
1640
1631
1637
1638
1641
1640
1637
1634
1635
1632
1630
1634
1631
1631
1631
1637
1636
1638
1637
1637
1635
1632
1632
1631
1628
1624
1624
1612
1573
1537
1495
1570
1545
1427
1347
1319
1338
1395
1461
1519
1565
1592
1612
1635
1644
1653
1659
1663
1668
1672
1670
1669
1676
1674
1672
1674
1674
1673
1677
1680
1680
1686
1683
1681
1683
1682
1685
1683
1685
1685
1690
1689
1688
1688
1693
1693
1695
1688
1692
1687
1692
1687
1688
1683
1680
1679
1677
1677
1674
1663
1662
1660
1650
1651
1642
1641
1635
1634
1628
1629
1622
1622
1617
1619
1619
1624
1621
1617
1619
1624
1622
1625
1623
1623
1623
1627
1628
1629
1623
1628
1625
1628
1628
1627
1625
1625
1624
1625
1624
1625
1625
1630
1627
1631
1630
1629
1634
1632
1636
1631
1631
1629
1632
1631
1635
1634
1631
1640
1638
1641
1635
1640
1637
1642
1636
1640
1636
1640
1635
1632
1638
1635
1635
1635
1635
1634
1631
1623
1622
1618
1622
1622
1625
1623
1624
1627
1627
1631
1630
1631
1630
1631
1628
1632
1631
1631
1630
1635
1634
1631
1630
1630
1629
1630
1630
1627
1629
1627
1629
1627
1629
1623
1623
1621
1605
1578
1540
1481
1430
1359
1322
1281
1269
1309
1376
1453
1519
1558
1584
1612
1630
1641
1647
1650
1656
1663
1668
1669
1669
1668
1669
1670
1669
1673
1672
1675
1679
1679
1680
1679
1681
1676
1681
1681
1687
1686
1682
1689
1689
1688
1689
1692
1693
1688
1688
1688
1692
1687
1687
1692
1688
1687
1686
1675
1672
1672
1668
1664
1660
1655
1653
1645
1643
1638
1636
1631
1634
1630
1628
1622
1624
1622
1624
1624
1624
1625
1624
1623
1627
1625
1627
1627
1628
1628
1629
1627
1631
1628
1630
1630
1631
1628
1624
1630
1630
1634
1630
1631
1630
1635
1631
1638
1631
1634
1631
1636
1636
1637
1637
1642
1645
1647
1649
1644
1643
1642
1641
1640
1640
1642
1616
1631
1638
1641
1640
1637
1636
1637
1641
1640
1641
1635
1637
1635
1632
1631
1627
1627
1628
1631
1634
1631
1636
1632
1634
1640
1638
1635
1631
1632
1635
1636
1631
1634
1636
1641
1637
1636
1635
1637
1637
1635
1637
1635
1631
1634
1636
1635
1636
1631
1628
1614
1589
1551
1492
1425
1357
1300
1263
1263
1289
1367
1447
1522
1566
1598
1622
1637
1650
1660
1667
1669
1675
1673
1672
1676
1677
1677
1677
1680
1682
1683
1681
1682
1682
1688
1687
1686
1683
1688
1687
1695
1693
1693
1693
1693
1698
1693
1695
1693
1699
1696
1695
1692
1692
1689
1688
1689
1688
1683
1681
1676
1675
1673
1669
1660
1657
1650
1650
1645
1637
1636
1634
1632
1630
1627
1624
1624
1621
1627
1624
1627
1624
1629
1627
1629
1632
1631
1631
1631
1630
1630
1636
1631
1628
1629
1632
1634
1631
1630
1630
1632
1634
1640
1640
1638
1635
1636
1638
1641
1636
1638
1643
1640
1642
1642
1641
1637
1640
1643
1643
1644
1643
1645
1647
1644
1643
1641
1641
1642
1647
1645
1645
1641
1642
1641
1631
1630
1625
1627
1623
1629
1630
1635
1631
1637
1637
1641
1635
1636
1635
1632
1635
1636
1635
1630
1635
1637
1640
1641
1640
1641
1636
1636
1636
1636
1630
1635
1631
1632
1631
1631
1628
1629
1610
1577
1530
1470
1415
1346
1298
1263
1267
1308
1383
1469
1532
1573
1601
1622
1640
1650
1657
1664
1672
1679
1677
1677
1674
1680
1676
1679
1681
1681
1681
1686
1689
1688
1687
1687
1687
1688
1689
1690
1692
1690
1692
1696
1700
1699
1696
1699
1700
1698
1695
1698
1696
1693
1695
1694
1689
1687
1683
1681
1679
1680
1673
1668
1662
1654
1656
1649
1650
1643
1638
1630
1635
1631
1629
1627
1630
1614
1660
1650
1645
1643
1636
1634
1634
1634
1631
1634
1635
1643
1638
1641
1640
1640
1635
1637
1635
1635
1632
1636
1635
1636
1640
1638
1640
1637
1637
1641
1636
1637
1638
1643
1640
1645
1645
1647
1648
1643
1649
1647
1644
1645
1649
1650
1642
1644
1641
1647
1647
1645
1643
1641
1642
1640
1638
1630
1635
1631
1638
1636
1637
1640
1641
1643
1644
1644
1641
1641
1637
1641
1643
1636
1640
1635
1641
1640
1643
1631
1636
1640
1640
1636
1638
1640
1638
1636
1635
1637
1632
1631
1622
1603
1573
1526
1469
1405
1360
1316
1275
1280
1319
1392
1475
1537
1574
1603
1622
1641
1650
1660
1664
1668
1669
1673
1675
1677
1677
1679
1676
1677
1681
1679
1679
1681
1688
1688
1686
1686
1687
1686
1686
1688
1692
1688
1692
1695
1695
1688
1692
1695
1692
1692
1692
1695
1692
1688
1689
1688
1685
1681
1679
1677
1673
1669
1668
1662
1655
1651
1654
1649
1641
1635
1635
1630
1630
1630
1630
1628
1630
1629
1624
1625
1628
1629
1631
1631
1632
1630
1629
1630
1631
1632
1631
1629
1630
1635
1631
1631
1630
1627
1628
1631
1630
1631
1630
1636
1640
1636
1641
1636
1641
1636
1638
1641
1640
1641
1641
1645
1644
1649
1643
1645
1649
1645
1650
1648
1644
1648
1649
1650
1645
1645
1644
1643
1642
1648
1649
1644
1645
1642
1641
1638
1632
1627
1627
1627
1631
1636
1635
1638
1636
1641
1638
1642
1641
1640
1638
1636
1641
1636
1636
1636
1642
1640
1641
1642
1644
1643
1641
1641
1641
1636
1637
1636
1637
1638
1636
1635
1636
1619
1588
1553
1512
1448
1406
1343
1303
1292
1332
1392
1451
1522
1565
1598
1618
1636
1653
1662
1668
1674
1677
1676
1681
1679
1681
1680
1663
1674
1679
1681
1685
1689
1688
1688
1689
1688
1686
1689
1692
1689
1694
1695
1696
1698
1700
1699
1702
1699
1698
1700
1698
1693
1693
1698
1694
1690
1688
1688
1683
1677
1679
1674
1672
1668
1664
1661
1655
1655
1650
1649
1640
1641
1636
1632
1630
1627
1630
1632
1634
1631
1630
1632
1635
1631
1635
1631
1634
1632
1641
1641
1641
1640
1637
1638
1640
1640
1635
1637
1635
1640
1635
1640
1640
1635
1638
1641
1642
1638
1640
1641
1643
1643
1641
1648
1642
1645
1649
1650
1650
1650
1653
1653
1653
1654
1650
1649
1649
1651
1650
1648
1650
1649
1650
1645
1647
1642
1644
1647
1645
1647
1640
1636
1632
1631
1630
1634
1636
1636
1641
1640
1642
1638
1638
1635
1638
1635
1635
1637
1636
1642
1641
1642
1640
1641
1636
1641
1641
1640
1640
1636
1641
1635
1636
1636
1637
1640
1632
1632
1619
1583
1543
1495
1436
1385
1332
1292
1270
1321
1393
1462
1527
1567
1598
1619
1640
1649
1662
1664
1669
1675
1676
1673
1674
1676
1679
1682
1681
1679
1687
1688
1687
1685
1683
1688
1688
1683
1688
1689
1688
1683
1692
1693
1695
1693
1696
1693
1692
1696
1695
1696
1693
1693
1693
1693
1689
1689
1689
1683
1677
1676
1670
1668
1661
1659
1653
1649
1645
1637
1640
1636
1640
1631
1631
1629
1630
1630
1630
1625
1627
1627
1629
1631
1629
1631
1631
1631
1631
1635
1634
1632
1634
1635
1635
1635
1637
1635
1638
1638
1637
1636
1637
1637
1641
1640
1638
1641
1638
1642
1640
1648
1644
1641
1645
1647
1650
1648
1650
1650
1647
1650
1649
1649
1649
1645
1650
1654
1657
1650
1649
1645
1649
1649
1641
1643
1642
1642
1643
1642
1643
1635
1636
1632
1631
1632
1634
1632
1641
1638
1615
1618
1624
1632
1635
1638
1641
1638
1636
1642
1637
1638
1632
1635
1635
1636
1640
1634
1641
1636
1640
1636
1640
1634
1637
1635
1635
1631
1629
1612
1582
1540
1489
1436
1373
1301
1264
1263
1301
1376
1459
1527
1570
1602
1628
1645
1653
1662
1673
1677
1677
1676
1679
1679
1683
1687
1683
1685
1687
1687
1685
1686
1688
1689
1690
1693
1695
1695
1693
1698
1698
1698
1694
1698
1696
1695
1702
1701
1701
1698
1700
1698
1699
1688
1696
1695
1693
1687
1690
1682
1675
1670
1667
1661
1660
1654
1654
1649
1645
1642
1636
1636
1634
1631
1634
1627
1621
1625
1628
1632
1627
1630
1630
1631
1627
1627
1632
1634
1630
1629
1634
1632
1631
1631
1635
1632
1640
1635
1636
1631
1634
1635
1637
1638
1640
1637
1636
1640
1640
1638
1637
1637
1642
1641
1645
1641
1640
1638
1641
1643
1643
1641
1643
1649
1647
1647
1643
1643
1643
1640
1643
1641
1636
1640
1643
1642
1635
1635
1635
1631
1629
1627
1629
1630
1625
1632
1635
1635
1631
1634
1637
1638
1640
1636
1638
1632
1636
1635
1635
1631
1634
1635
1631
1635
1630
1630
1630
1632
1631
1636
1631
1634
1630
1627
1627
1622
1603
1574
1530
1498
1437
1374
1319
1282
1269
1299
1370
1445
1513
1560
1592
1618
1635
1645
1659
1663
1669
1673
1674
1670
1672
1674
1677
1679
1675
1674
1677
1680
1677
1677
1680
1681
1682
1688
1686
1687
1687
1687
1693
1688
1692
1692
1692
1688
1692
1692
1692
1694
1694
1692
1687
1687
1685
1680
1673
1674
1673
1669
1669
1664
1662
1655
1650
1645
1640
1636
1631
1628
1625
1622
1622
1625
1623
1622
1622
1624
1622
1621
1624
1625
1623
1623
1631
1630
1625
1627
1629
1628
1623
1677
1677
1661
1649
1644
1638
1638
1630
1631
1629
1634
1630
1632
1634
1631
1635
1636
1635
1635
1635
1638
1641
1638
1635
1631
1636
1640
1641
1642
1636
1640
1638
1640
1638
1641
1632
1634
1631
1635
1634
1637
1636
1636
1637
1631
1627
1623
1624
1624
1631
1627
1631
1630
1631
1631
1631
1629
1631
1628
1630
1630
1630
1625
1630
1628
1632
1629
1630
1625
1629
1627
1629
1630
1630
1628
1634
1630
1627
1623
1624
1622
1616
1590
1559
1526
1475
1419
1367
1314
1276
1270
1328
1393
1462
1527
1565
1589
1610
1625
1640
1645
1650
1660
1663
1668
1669
1667
1668
1668
1669
1669
1669
1669
1674
1673
1673
1674
1679
1674
1674
1673
1675
1677
1679
1679
1679
1680
1683
1683
1681
1681
1680
1683
1686
1681
1683
1686
1679
1675
1674
1668
1667
1667
1662
1659
1655
1650
1649
1641
1641
1629
1630
1622
1622
1618
1621
1612
1616
1614
1617
1612
1615
1619
1617
1618
1622
1621
1621
1621
1619
1619
1617
1617
1622
1621
1622
1624
1624
1621
1622
1622
1624
1627
1624
1624
1624
1622
1623
1624
1627
1623
1627
1630
1632
1631
1631
1631
1635
1635
1631
1635
1627
1631
1631
1640
1636
1640
1637
1638
1638
1635
1632
1632
1632
1631
1635
1635
1636
1631
1632
1627
1631
1630
1630
1625
1631
1631
1627
1624
1624
1621
1622
1623
1624
1622
1627
1627
1629
1630
1624
1622
1627
1623
1625
1627
1623
1627
1628
1631
1631
1634
1630
1629
1627
1627
1624
1625
1624
1629
1625
1627
1624
1623
1619
1610
1579
1538
1494
1419
1374
1331
1289
1276
1290
1354
1429
1499
1552
1583
1605
1621
1635
1648
1654
1660
1666
1664
1666
1668
1669
1670
1673
1669
1675
1674
1675
1679
1679
1680
1681
1668
1677
1679
1681
1687
1686
1688
1688
1692
1688
1692
1687
1685
1687
1688
1687
1687
1687
1683
1686
1687
1687
1679
1677
1673
1669
1669
1664
1660
1655
1654
1650
1643
1637
1632
1631
1630
1631
1631
1624
1621
1624
1632
1621
1621
1624
1622
1622
1627
1625
1628
1628
1627
1631
1631
1630
1628
1627
1625
1624
1627
1629
1625
1627
1627
1630
1630
1629
1627
1631
1630
1630
1630
1629
1630
1632
1635
1641
1640
1644
1645
1645
1648
1649
1642
1641
1641
1643
1641
1645
1642
1647
1645
1643
1642
1642
1638
1636
1640
1634
1636
1631
1634
1631
1631
1631
1630
1624
1624
1627
1630
1630
1631
1630
1630
1631
1631
1630
1629
1624
1624
1619
1612
1579
1543
1498
1453
1389
1325
1272
1256
1279
1347
1425
1493
1540
1576
1601
1619
1630
1643
1648
1651
1659
1663
1662
1660
1664
1667
1673
1669
1673
1677
1673
1673
1675
1673
1669
1676
1679
1681
1680
1681
1681
1687
1682
1685
1682
1688
1688
1686
1681
1687
1685
1682
1683
1683
1683
1680
1676
1669
1670
1674
1664
1661
1657
1651
1647
1641
1638
1634
1630
1627
1625
1623
1622
1617
1621
1615
1618
1617
1621
1617
1622
1621
1624
1621
1622
1621
1622
1622
1625
1622
1622
1623
1628
1624
1627
1623
1624
1621
1629
1622
1628
1627
1629
1631
1632
1630
1627
1629
1629
1632
1634
1631
1630
1630
1634
1638
1634
1635
1635
1640
1635
1631
1631
1635
1630
1632
1631
1630
1629
1629
1631
1631
1630
1631
1630
1625
1628
1630
1631
1630
1630
1630
1631
1625
1630
1624
1624
1624
1627
1627
1629
1623
1630
1627
1630
1623
1622
1621
1619
1619
1622
1623
1624
1630
1628
1625
1622
1617
1614
1611
1616
1612
1616
1617
1623
1622
1629
1617
1644
1641
1637
1630
1635
1624
1629
1624
1629
1627
1630
1623
1627
1623
1627
1624
1627
1621
1624
1623
1624
1619
1624
1616
1597
1565
1512
1469
1389
1328
1280
1257
1234
1292
1361
1450
1521
1564
1591
1615
1631
1643
1654
1655
1667
1664
1668
1668
1673
1668
1674
1673
1673
1677
1679
1674
1676
1677
1676
1679
1679
1676
1679
1679
1682
1682
1681
1682
1687
1690
1688
1687
1686
1685
1683
1683
1688
1686
1680
1677
1679
1670
1674
1673
1661
1662
1660
1656
1654
1648
1645
1643
1641
1635
1631
1625
1621
1622
1619
1616
1615
1612
1611
1612
1615
1612
1614
1617
1617
1617
1619
1616
1615
1619
1619
1621
1621
1622
1617
1621
1616
1621
1612
1617
1617
1623
1622
1622
1619
1625
1622
1631
1627
1625
1622
1627
1627
1631
1630
1629
1627
1629
1631
1635
1635
1634
1632
1631
1635
1632
1630
1627
1634
1635
1635
1631
1627
1630
1634
1631
1627
1630
1625
1627
1622
1619
1616
1612
1615
1615
1621
1617
1621
1621
1618
1621
1621
1625
1623
1625
1625
1623
1621
1622
1617
1622
1621
1623
1622
1623
1622
1627
1624
1624
1615
1621
1619
1621
1616
1617
1610
1589
1559
1521
1470
1414
1356
1312
1280
1267
1324
1376
1447
1511
1553
1583
1605
1625
1640
1645
1649
1653
1655
1659
1661
1662
1663
1660
1667
1669
1668
1669
1669
1669
1668
1668
1673
1672
1673
1674
1673
1675
1676
1674
1680
1681
1677
1679
1682
1679
1675
1679
1679
1681
1685
1677
1675
1674
1674
1669
1669
1662
1656
1659
1650
1645
1641
1641
1635
1632
1625
1622
1619
1621
1612
1614
1612
1611
1615
1617
1621
1621
1618
1614
1617
1614
1619
1616
1619
1621
1622
1621
1621
1612
1622
1616
1618
1619
1622
1616
1604
1680
1667
1650
1642
1634
1631
1632
1629
1627
1628
1627
1629
1627
1630
1627
1627
1624
1631
1631
1635
1632
1635
1632
1635
1630
1630
1629
1629
1627
1634
1629
1624
1624
1627
1622
1622
1623
1622
1622
1622
1617
1621
1612
1615
1617
1621
1623
1624
1623
1621
1622
1624
1623
1624
1621
1622
1627
1623
1622
1621
1622
1625
1624
1625
1624
1623
1624
1625
1622
1621
1621
1622
1621
1622
1618
1619
1611
1586
1551
1524
1470
1411
1335
1286
1262
1272
1320
1390
1463
1522
1563
1596
1611
1625
1636
1643
1648
1651
1650
1659
1660
1662
1662
1660
1660
1662
1664
1667
1669
1667
1666
1673
1669
1673
1669
1668
1674
1675
1674
1676
1676
1675
1677
1677
1677
1679
1679
1676
1675
1675
1674
1676
1674
1670
1670
1667
1664
1663
1655
1655
1653
1644
1640
1635
1630
1627
1624
1618
1617
1615
1614
1612
1612
1609
1606
1610
1608
1611
1609
1612
1612
1616
1617
1617
1614
1614
1615
1617
1618
1617
1614
1615
1612
1616
1612
1614
1615
1616
1619
1617
1621
1617
1617
1619
1624
1621
1617
1619
1622
1625
1628
1629
1630
1629
1624
1631
1627
1624
1622
1624
1621
1627
1624
1628
1627
1631
1630
1631
1624
1625
1625
1628
1624
1624
1618
1619
1611
1617
1621
1616
1608
1614
1616
1619
1622
1625
1616
1622
1621
1624
1619
1621
1622
1624
1622
1623
1624
1624
1621
1624
1622
1622
1622
1622
1621
1624
1616
1622
1621
1623
1622
1621
1619
1611
1597
1563
1508
1463
1410
1343
1294
1279
1289
1332
1396
1469
1525
1561
1586
1606
1625
1635
1647
1649
1655
1657
1661
1662
1668
1664
1669
1664
1668
1667
1673
1673
1672
1667
1669
1675
1674
1675
1676
1674
1679
1683
1683
1681
1687
1605
1629
1649
1659
1667
1673
1676
1679
1679
1681
1680
1674
1677
1677
1669
1669
1661
1656
1657
1651
1649
1643
1640
1632
1636
1630
1627
1622
1624
1617
1618
1617
1618
1616
1617
1616
1619
1621
1622
1624
1622
1622
1624
1623
1624
1625
1627
1629
1624
1625
1630
1628
1627
1630
1630
1625
1628
1631
1630
1627
1628
1625
1630
1625
1629
1629
1631
1631
1640
1640
1637
1631
1636
1636
1635
1636
1636
1638
1636
1641
1640
1641
1632
1636
1635
1636
1632
1631
1634
1635
1635
1635
1636
1629
1632
1630
1632
1630
1630
1623
1622
1621
1624
1622
1622
1622
1628
1627
1625
1629
1629
1624
1627
1625
1628
1630
1629
1629
1635
1632
1630
1629
1627
1629
1627
1631
1627
1630
1627
1632
1631
1628
1624
1623
1621
1622
1610
1588
1552
1516
1470
1422
1351
1275
1256
1264
1316
1398
1485
1540
1577
1602
1622
1637
1648
1654
1663
1664
1668
1673
1674
1669
1675
1676
1676
1677
1677
1677
1679
1683
1685
1680
1677
1680
1685
1683
1683
1683
1687
1688
1687
1688
1688
1687
1688
1690
1692
1694
1688
1690
1688
1692
1683
1682
1677
1674
1673
1670
1664
1668
1662
1656
1651
1643
1641
1634
1632
1629
1630
1623
1622
1622
1623
1622
1624
1622
1621
1621
1624
1622
1631
1623
1634
1627
1629
1629
1631
1630
1630
1630
1631
1631
1631
1634
1630
1630
1625
1631
1627
1635
1631
1638
1635
1637
1631
1636
1635
1635
1636
1637
1640
1638
1641
1642
1642
1642
1648
1642
1642
1641
1640
1643
1640
1642
1645
1644
1641
1636
1638
1635
1635
1635
1636
