1395
1640
1641
1641
1640
1638
1636
1643
1640
1642
1637
1642
1641
1640
1638
1635
1638
1634
1640
1635
1638
1637
1638
1636
1637
1637
1635
1631
1631
1624
1618
1624
1624
1631
1627
1631
1630
1631
1631
1632
1630
1622
1586
1537
1489
1427
1366
1312
1281
1268
1294
1353
1440
1511
1556
1589
1612
1631
1643
1650
1657
1667
1673
1674
1676
1674
1677
1677
1679
1679
1682
1682
1679
1683
1687
1687
1688
1685
1687
1692
1690
1690
1692
1693
1693
1693
1693
1696
1698
1696
1699
1699
1693
1692
1692
1692
1695
1689
1690
1683
1681
1679
1675
1673
1668
1663
1655
1650
1648
1642
1634
1640
1635
1636
1630
1630
1627
1627
1624
1625
1623
1628
1631
1631
1630
1632
1630
1631
1630
1631
1630
1631
1631
1631
1634
1635
1636
1634
1631
1629
1631
1631
1630
1631
1635
1636
1635
1636
1635
1635
1635
1636
1636
1638
1640
1641
1640
1641
1645
1641
1640
1640
1642
1643
1644
1645
1641
1641
1641
1643
1636
1635
1635
1641
1642
1638
1638
1632
1640
1631
1631
1625
1630
1627
1630
1631
1632
1631
1631
1631
1634
1636
1635
1637
1635
1636
1635
1638
1632
1635
1631
1635
1636
1635
1635
1636
1635
1631
1634
1631
1630
1630
1635
1635
1631
1623
1618
1591
1560
1519
1466
1403
1335
1290
1283
1299
1357
1418
1493
1543
1582
1604
1622
1640
1649
1664
1662
1664
1664
1669
1673
1676
1676
1673
1673
1677
1677
1679
1680
1685
1680
1683
1687
1687
1682
1687
1689
1692
1690
1689
1692
1692
1689
1692
1693
1694
1696
1694
1696
1690
1690
1688
1683
1683
1687
1681
1676
1677
1674
1663
1664
1657
1653
1648
1645
1644
1643
1631
1635
1630
1628
1630
1631
1624
1624
1624
1627
1628
1627
1623
1624
1625
1625
1630
1631
1628
1627
1631
1629
1631
1628
1632
1631
1634
1631
1631
1631
1632
1632
1632
1631
1635
1637
1636
1640
1636
1649
1641
1643
1643
1647
1642
1643
1645
1645
1645
1645
1645
1644
1647
1649
1645
1648
1638
1643
1641
1640
1644
1645
1645
1642
1642
1641
1645
1641
1642
1642
1642
1641
1636
1636
1632
1637
1638
1640
1631
1632
1636
1632
1631
1630
1627
1627
1630
1632
1631
1634
1631
1632
1638
1640
1640
1636
1636
1636
1637
1637
1636
1638
1638
1642
1641
1638
1634
1636
1635
1637
1637
1634
1631
1635
1634
1637
1630
1608
1577
1545
1501
1447
1384
1334
1290
1267
1319
1383
1451
1515
1561
1593
1612
1631
1641
1650
1662
1669
1674
1673
1673
1674
1677
1674
1677
1674
1679
1679
1680
1681
1683
1681
1680
1685
1683
1686
1687
1686
1683
1692
1689
1688
1689
1693
1693
1690
1690
1692
1688
1692
1688
1690
1687
1685
1686
1680
1674
1673
1669
1663
1664
1662
1661
1655
1650
1649
1642
1637
1632
1631
1622
1624
1622
1627
1621
1622
1623
1630
1624
1624
1622
1624
1625
1634
1628
1630
1625
1625
1625
1631
1629
1629
1629
1629
1630
1631
1635
1634
1634
1632
1640
1638
1638
1636
1636
1637
1637
1636
1631
1637
1638
1641
1641
1641
1641
1640
1638
1638
1643
1637
1638
1641
1641
1642
1641
1641
1638
1636
1635
1640
1634
1631
1629
1636
1636
1634
1634
1635
1636
1631
1631
1630
1622
1612
1579
1553
1518
1456
1401
1332
1287
1264
1298
1360
1427
1501
1545
1579
1598
1618
1632
1644
1655
1659
1662
1669
1672
1673
1677
1672
1669
1670
1674
1676
1681
1680
1677
1681
1690
1685
1681
1680
1688
1688
1689
1692
1692
1687
1689
1695
1696
1698
1696
1698
1696
1693
1694
1695
1689
1688
1687
1686
1683
1680
1673
1674
1669
1668
1663
1657
1653
1649
1644
1641
1636
1634
1631
1631
1623
1664
1655
1645
1641
1640
1638
1638
1640
1641
1637
1635
1632
1636
1635
1631
1635
1634
1632
1635
1640
1641
1642
1640
1637
1636
1636
1640
1643
1640
1636
1640
1641
1641
1641
1640
1642
1649
1644
1643
1643
1640
1640
1643
1647
1648
1644
1647
1648
1650
1649
1650
1643
1641
1642
1641
1640
1640
1642
1643
1649
1643
1644
1642
1643
1642
1642
1638
1638
1638
1635
1636
1640
1641
1636
1641
1644
1642
1641
1641
1640
1640
1638
1637
1636
1635
1635
1640
1638
1640
1635
1638
1636
1634
1635
1636
1632
1634
1636
1635
1638
1637
1642
1640
1638
1636
1638
1636
1636
1635
1635
1631
1627
1628
1623
1627
1627
1628
1629
1631
1628
1636
1635
1631
1630
1634
1635
1635
1637
1635
1635
1634
1636
1632
1635
1631
1636
1632
1636
1636
1634
1632
1635
1635
1629
1629
1617
1602
1570
1527
1470
1416
1358
1300
1261
1263
1300
1374
1461
1530
1573
1602
1627
1641
1651
1660
1668
1674
1675
1673
1677
1679
1683
1680
1683
1681
1687
1687
1687
1686
1689
1690
1688
1692
1692
1690
1689
1692
1694
1694
1692
1695
1695
1695
1695
1700
1698
1696
1693
1695
1695
1692
1688
1688
1688
1687
1683
1679
1675
1670
1664
1662
1663
1659
1654
1653
1644
1647
1637
1638
1632
1631
1630
1629
1623
1621
1624
1624
1625
1624
1624
1629
1631
1632
1631
1631
1631
1631
1635
1627
1630
1630
1632
1631
1635
1635
1632
1635
1638
1640
1640
1636
1635
1640
1638
1643
1643
1641
1642
1645
1649
1645
1650
1645
1649
1650
1649
1649
1650
1650
1649
1645
1650
1649
1645
1648
1649
1650
1645
1650
1648
1649
1645
1645
1643
1642
1645
1643
1648
1641
1643
1641
1643
1643
1644
1638
1634
1635
1618
1553
1573
1602
1608
1621
1623
1630
1631
1635
1635
1638
1641
1640
1638
1636
1636
1638
1635
1640
1634
1641
1638
1642
1642
1638
1635
1636
1638
1638
1641
1636
1636
1635
1636
1627
1612
1586
1550
1503
1453
1376
1318
1282
1283
1312
1366
1449
1513
1563
1591
1618
1640
1649
1655
1666
1669
1674
1676
1677
1681
1683
1683
1681
1685
1686
1682
1687
1692
1688
1689
1688
1688
1688
1690
1688
1688
1688
1689
1694
1692
1692
1694
1701
1700
1701
1699
1694
1696
1692
1692
1693
1689
1688
1690
1687
1681
1676
1673
1667
1664
1660
1655
1649
1647
1644
1638
1636
1636
1638
1631
1631
1627
1629
1625
1625
1627
1631
1631
1630
1630
1631
1630
1634
1636
1631
1630
1634
1631
1634
1632
1632
1635
1634
1632
1631
1632
1632
1635
1636
1635
1638
1632
1636
1632
1636
1640
1641
1640
1638
1647
1642
1645
1644
1644
1642
1644
1645
1648
1648
1649
1650
1650
1645
1649
1645
1644
1643
1643
1643
1648
1650
1645
1649
1642
1641
1641
1641
1642
1640
1636
1630
1631
1627
1630
1634
1635
1636
1638
1640
1638
1637
1635
1635
1631
1637
1635
1638
1640
1637
1640
1640
1637
1636
1635
1635
1635
1638
1634
1636
1637
1638
1631
1634
1631
1636
1631
1635
1624
1611
1573
1522
1492
1430
1382
1313
1289
1281
1327
1393
1469
1531
1573
1602
1622
1638
1649
1660
1657
1667
1674
1674
1676
1677
1679
1683
1679
1675
1679
1685
1683
1683
1686
1688
1687
1688
1689
1690
1689
1688
1693
1694
1694
1693
1698
1692
1693
1694
1701
1699
1695
1702
1698
1696
1694
1692
1693
1688
1686
1683
1674
1675
1670
1668
1664
1660
1654
1647
1649
1645
1643
1637
1635
1631
1631
1635
1631
1631
1631
1630
1632
1636
1632
1635
1636
1635
1631
1636
1550
1565
1595
1611
1621
1627
1631
1629
1635
1635
1636
1635
1635
1635
1638
1642
1645
1641
1640
1640
1640
1638
1641
1637
1642
1645
1650
1651
1650
1653
1649
1651
1649
1650
1649
1650
1650
1654
1650
1645
1644
1649
1651
1650
1649
1650
1649
1644
1650
1648
1645
1643
1649
1648
1650
1650
1645
1650
1645
1645
1641
1643
1635
1641
1640
1641
1642
1641
1643
1641
1640
1634
1635
1631
1630
1631
1632
1629
1634
1636
1635
1638
1636
1640
1636
1640
1640
1642
1640
1638
1638
1637
1636
1636
1640
1635
1640
1638
1640
1637
1635
1635
1636
1634
1635
1636
1629
1628
1621
1593
1563
1507
1464
1392
1341
1295
1288
1298
1363
1432
1506
1551
1586
1608
1637
1650
1659
1664
1663
1672
1673
1677
1676
1677
1675
1679
1679
1677
1681
1680
1681
1681
1687
1688
1681
1687
1693
1689
1688
1692
1694
1692
1693
1694
1698
1696
1693
1702
1700
1696
1696
1698
1694
1688
1688
1693
1688
1680
1682
1686
1679
1679
1673
1664
1662
1657
1657
1650
1643
1642
1638
1636
1631
1630
1630
1630
1627
1630
1627
1631
1623
1631
1630
1635
1628
1631
1630
1630
1630
1631
1635
1634
1632
1631
1630
1631
1631
1631
1632
1631
1636
1636
1636
1638
1634
1636
1635
1640
1636
1638
1642
1644
1645
1641
1642
1642
1645
1645
1643
1649
1648
1653
1650
1650
1649
1645
1649
1648
1648
1645
1645
1649
1648
1650
1649
1645
1637
1643
1645
1637
1642
1641
1648
1643
1641
1641
1635
1634
1632
1632
1631
1632
1632
1637
1634
1637
1640
1640
1631
1640
1638
1641
1641
1640
1641
1640
1641
1636
1638
1636
1640
1641
1643
1640
1636
1636
1638
1643
1641
1640
1637
1634
1635
1635
1631
1611
1551
1521
1477
1424
1364
1316
1272
1264
1296
1371
1460
1527
1571
1608
1627
1645
1655
1662
1672
1674
1674
1676
1677
1683
1683
1683
1686
1692
1683
1683
1686
1688
1688
1687
1690
1693
1693
1698
1698
1698
1696
1698
1699
1698
1694
1700
1705
1705
1701
1703
1702
1701
1700
1702
1700
1694
1693
1695
1688
1685
1681
1680
1674
1670
1663
1663
1655
1650
1649
1641
1642
1634
1636
1631
1631
1627
1632
1629
1629
1625
1630
1627
1631
1630
1631
1635
1635
1634
1631
1634
1635
1637
1636
1635
1634
1638
1635
1641
1635
1638
1635
1635
1636
1635
1635
1638
1641
1640
1643
1641
1640
1641
1641
1641
1643
1643
1641
1641
1642
1644
1649
1645
1643
1641
1643
1644
1644
1648
1641
1645
1643
1644
1640
1637
1634
1634
1640
1641
1636
1631
1635
1628
1631
1627
1627
1622
1629
1630
1632
1631
1631
1628
1631
1634
1632
1635
1631
1636
1636
1641
1638
1638
1635
1636
1632
1631
1632
1630
1631
1634
1637
1631
1632
1631
1631
1630
1630
1627
1625
1599
1567
1530
1485
1415
1354
1308
1267
1263
1322
1392
1468
1530
1570
1596
1621
1636
1647
1655
1661
1669
1669
1670
1670
1677
1677
1672
1673
1677
1681
1676
1677
1677
1683
1681
1683
1680
1683
1683
1683
1685
1692
1692
1688
1690
1693
1693
1692
1688
1692
1692
1692
1693
1690
1688
1683
1687
1687
1680
1674
1670
1668
1669
1663
1660
1654
1649
1648
1641
1638
1630
1629
1623
1627
1624
1625
1622
1623
1622
1627
1623
1627
1627
1630
1630
1631
1629
1628
1624
1630
1630
1631
1631
1630
1630
1631
1632
1629
1630
1631
1632
1632
1637
1631
1637
1635
1636
1636
1636
1635
1636
1637
1640
1642
1640
1641
1641
1641
1666
1686
1667
1661
1657
1650
1653
1647
1645
1643
1641
1641
1641
1637
1635
1643
1640
1641
1635
1632
1627
1627
1629
1630
1627
1630
1640
1636
1641
1636
1636
1630
1631
1631
1635
1631
1634
1631
1634
1632
1632
1631
1630
1634
1636
1640
1635
1640
1635
1640
1637
1635
1634
1634
1630
1630
1622
1606
1565
1516
1482
1412
1359
1309
1293
1290
1337
1404
1480
1530
1566
1599
1622
1640
1649
1655
1664
1668
1664
1673
1673
1668
1674
1673
1673
1676
1677
1679
1680
1685
1681
1679
1679
1682
1686
1683
1680
1683
1686
1683
1687
1685
1688
1692
1688
1688
1695
1688
1687
1690
1690
1687
1685
1682
1683
1677
1677
1676
1672
1668
1662
1660
1654
1649
1645
1638
1638
1630
1631
1625
1625
1622
1629
1625
1623
1623
1624
1622
1627
1630
1627
1622
1625
1627
1630
1628
1629
1627
1625
1628
1627
1630
1621
1627
1624
1630
1624
1629
1630
1632
1634
1635
1634
1627
1630
1635
1637
1634
1638
1636
1636
1632
1637
1640
1640
1641
1641
1643
1640
1641
1641
1643
1641
1641
1643
1640
1637
1638
1645
1643
1643
1641
1638
1636
1635
1631
1630
1630
1631
1635
1631
1631
1630
1630
1627
1628
1624
1622
1622
1622
1622
1627
1627
1627
1627
1630
1632
1630
1630
1630
1631
1630
1632
1631
1631
1630
1634
1632
1636
1631
1627
1630
1631
1632
1627
1629
1627
1632
1629
1627
1622
1608
1582
1538
1496
1447
1390
1334
1308
1294
1319
1383
1449
1508
1556
1586
1610
1627
1641
1650
1660
1661
1666
1668
1664
1667
1673
1674
1674
1672
1675
1683
1683
1679
1677
1679
1681
1681
1683
1681
1681
1688
1688
1687
1687
1689
1688
1688
1688
1692
1692
1688
1695
1694
1690
1688
1690
1690
1687
1683
1680
1681
1675
1668
1666
1664
1660
1660
1680
1667
1659
1649
1642
1632
1631
1630
1629
1625
1623
1628
1629
1629
1628
1627
1629
1625
1634
1630
1631
1627
1632
1629
1638
1635
1632
1632
1634
1631
1631
1631
1631
1632
1635
1638
1638
1640
1634
1636
1636
1640
1640
1641
1644
1644
1648
1641
1645
1641
1643
1641
1645
1645
1649
1645
1647
1650
1650
1649
1649
1649
1654
1649
1649
1645
1644
1643
1644
1647
1643
1641
1635
1640
1641
1643
1643
1640
1636
1632
1631
1631
1630
1627
1634
1635
1640
1636
1637
1637
1635
1638
1640
1640
1637
1636
1636
1641
1640
1637
1636
1640
1640
1642
1643
1638
1640
1635
1638
1636
1636
1630
1636
1635
1636
1635
1624
1596
1564
1518
1466
1401
1332
1283
1264
1279
1338
1416
1494
1551
1588
1612
1630
1643
1653
1663
1669
1674
1672
1673
1673
1676
1677
1680
1676
1679
1682
1683
1683
1686
1689
1685
1685
1692
1689
1688
1686
1692
1694
1693
1692
1700
1694
1696
1698
1700
1698
1693
1698
1696
1698
1694
1693
1694
1688
1683
1687
1680
1673
1673
1670
1667
1663
1655
1649
1643
1644
1640
1635
1632
1630
1630
1624
1622
1622
1623
1624
1628
1624
1630
1629
1630
1630
1635
1630
1631
1635
1631
1634
1635
1634
1630
1632
1625
1632
1631
1636
1636
1640
1640
1643
1640
1637
1640
1635
1640
1640
1641
1643
1644
1644
1647
1649
1645
1645
1648
1645
1649
1645
1647
1648
1650
1650
1645
1650
1644
1648
1649
1650
1649
1644
1645
1645
1643
1640
1635
1634
1631
1634
1636
1641
1638
1643
1641
1643
1638
1642
1645
1642
1642
1641
1643
1640
1641
1638
1640
1642
1641
1647
1645
1649
1643
1645
1641
1643
1642
1643
1643
1640
1641
1637
1638
1629
1601
1550
1545
1530
1432
1367
1299
1272
1289
1353
1434
1513
1561
1597
1627
1643
1653
1660
1664
1675
1681
1681
1679
1683
1681
1682
1687
1687
1687
1688
1687
1692
1694
1692
1692
1694
1694
1693
1696
1700
1698
1700
1700
1702
1705
1699
1701
1705
1705
1711
1705
1701
1706
1706
1698
1698
1700
1693
1688
1688
1683
1680
1676
1666
1669
1663
1659
1659
1650
1647
1643
1643
1638
1634
1629
1635
1636
1632
1635
1634
1637
1631
1632
1631
1634
1631
1636
1637
1641
1641
1637
1641
1636
1640
1636
1641
1635
1641
1635
1640
1644
1642
1645
1641
1642
1643
1641
1641
1644
1644
1643
1649
1645
1649
1647
1650
1653
1650
1649
1650
1650
1650
1650
1654
1650
1650
1645
1643
1649
1648
1648
1649
1648
1643
1636
1638
1634
1636
1635
1640
1641
1640
1640
1642
1641
1637
1637
1638
1638
1640
1638
1641
1636
1640
1637
1641
1636
1640
1638
1642
1642
1642
1643
1640
1641
1638
1641
1636
1634
1632
1635
1630
1609
1565
1513
1474
1410
1365
1307
1280
1276
1332
1404
1475
1534
1573
1602
1627
1641
1654
1660
1668
1674
1680
1674
1674
1676
1677
1676
1680
1680
1679
1683
1688
1688
1685
1687
1687
1689
1688
1693
1693
1689
1693
1695
1694
1694
1695
1696
1696
1696
1695
1695
1698
1695
1696
1696
1694
1688
1688
1688
1683
1680
1677
1673
1664
1667
1660
1657
1653
1648
1645
1641
1638
1634
1630
1622
1628
1621
1625
1621
1623
1625
1631
1631
1631
1631
1631
1631
1638
1635
1636
1632
1635
1634
1632
1631
1629
1631
1629
1635
1637
1635
1634
1640
1637
1640
1635
1638
1640
1637
1640
1638
1643
1640
1643
1645
1648
1649
1647
1647
1648
1651
1653
1649
1649
1645
1651
1651
1627
1650
1645
1644
1648
1649
1644
1642
1641
1640
1640
1636
1634
1631
1635
1635
1641
1641
1640
1635
1638
1640
1642
1641
1643
1643
1641
1642
1638
1638
1635
1641
1637
1635
1636
1640
1641
1640
1643
1641
1643
1640
1641
1640
1636
1634
1630
1610
1582
1546
1500
1440
1383
1334
1300
1295
1338
1397
1467
1530
1572
1598
1622
1641
1650
1662
1667
1669
1674
1676
1675
1677
1679
1681
1677
1677
1682
1682
1687
1687
1687
1686
1689
1686
1683
1685
1692
1692
1692
1693
1692
1692
1692
1694
1694
1696
1693
1693
1692
1692
1695
1690
1687
1687
1687
1683
1681
1677
1672
1669
1668
1661
1659
1650
1650
1645
1641
1638
1634
1630
1630
1629
1629
1627
1625
1625
1627
1627
1624
1627
1623
1627
1628
1634
1629
1630
1631
1631
1630
1631
1631
1631
1632
1632
1634
1630
1632
1631
1634
1632
1637
1637
1636
1635
1631
1635
1635
1635
1635
1640
1636
1640
1642
1641
1643
1642
1645
1645
1644
1645
1645
1645
1649
1643
1643
1643
1643
1642
1642
1638
1640
1638
1640
1630
1636
1632
1635
1631
1638
1638
1635
1631
1630
1636
1635
1636
1636
1636
1638
1638
1643
1637
1638
1635
1634
1635
1635
1632
1637
1635
1637
1636
1631
1637
1634
1636
1631
1629
1625
1622
1610
1583
1551
1502
1435
1391
1333
1301
1286
1308
1376
1445
1512
1554
1586
1610
1629
1645
1657
1662
1667
1669
1669
1673
1676
1675
1675
1674
1675
1679
1681
1674
1679
1680
1680
1683
1685
1690
1687
1688
1690
1689
1687
1686
1695
1696
1695
1696
1696
1694
1694
1696
1700
1695
1692
1692
1692
1685
1681
1681
1679
1676
1674
1669
1662
1657
1656
1660
1650
1650
1644
1641
1632
1630
1630
1630
1624
1627
1629
1631
1628
1631
1631
1630
1635
1634
1632
1630
1634
1636
1625
1638
1638
1632
1636
1635
1635
1632
1634
1635
1631
1640
1635
1640
1637
1643
1637
1641
1640
1641
1641
1641
1643
1641
1643
1643
1648
1648
1650
1649
1644
1644
1649
1649
1653
1650
1656
1645
1653
1647
1645
1644
1644
1647
1649
1651
1645
1645
1641
1640
1637
1635
1638
1635
1636
1637
1641
1636
1641
1642
1645
1645
1645
1645
1645
1643
1643
1643
1641
1640
1642
1641
1645
1641
1645
1641
1642
1642
1637
1641
1636
1640
1636
1640
1634
1623
1591
1548
1498
1445
1383
1327
1293
1261
1288
1352
1441
1511
1559
1595
1616
1636
1649
1662
1668
1679
1680
1680
1685
1680
1677
1681
1686
1681
1686
1683
1689
1690
1688
1690
1693
1689
1692
1694
1693
1688
1688
1696
1699
1698
1698
1702
1701
1698
1702
1700
1699
1700
1696
1694
1698
1695
1694
1690
1687
1683
1677
1673
1668
1667
1662
1660
1659
1650
1653
1645
1643
1636
1634
1630
1627
1629
1627
1630
1631
1632
1635
1638
1631
1636
1630
1631
1635
1636
1635
1634
1637
1641
1640
1636
1636
1636
1636
1636
1637
1636
1638
1637
1636
1638
1640
1636
1640
1638
1643
1642
1643
1641
1643
1643
1645
1647
1645
1649
1649
1650
1650
1650
1645
1647
1643
1647
1647
1651
1645
1643
1642
1641
1640
1635
1636
1636
1641
1640
1643
1641
1644
1643
1642
1640
1636
1640
1641
1644
1648
1643
1643
1641
1640
1643
1640
1636
1640
1638
1638
1640
1640
1643
1640
1642
1643
1643
1637
1635
1636
1630
1606
1570
1525
1473
1402
1356
1307
1269
1256
1333
1404
1482
1535
1578
1605
1629
1645
1659
1660
1668
1674
1679
1683
1687
1683
1683
1683
1686
1682
1688
1687
1685
1688
1693
1683
1664
1681
1685
1690
1694
1694
1696
1698
1696
1700
1699
1696
1699
1698
1696
1700
1702
1698
1699
1696
1695
1690
1687
1687
1687
1686
1682
1676
1670
1661
1662
1657
1655
1649
1641
1638
1635
1634
1630
1631
1623
1630
1630
1631
1628
1630
1631
1638
1635
1634
1636
1636
1635
1636
1637
1634
1635
1637
1638
1636
1636
1632
1635
1635
1635
1640
1636
1636
1636
1641
1636
1643
1641
1642
1640
1643
1644
1647
1648
1648
1648
1648
1644
1643
1645
1648
1648
1648
1650
1647
1644
1643
1642
1642
1645
1643
1644
1642
1640
1636
1631
1632
1632
1635
1631
1636
1636
1640
1638
1635
1636
1631
1632
1632
1642
1634
1635
1638
1636
1635
1637
1634
1632
1631
1631
1635
1635
1634
1635
1636
1636
1635
1635
1632
1631
1630
1625
1603
1560
1516
1469
1427
1361
1313
1288
1285
1343
1408
1480
1538
1576
1602
1623
1635
1643
1653
1657
1660
1667
1667
1673
1673
1673
1676
1677
1677
1677
1679
1676
1683
1683
1683
1681
1685
1683
1682
1683
1687
1692
1688
1689
1693
1692
1685
1688
1692
1692
1689
1688
1696
1688
1688
1687
1683
1679
1677
1676
1670
1668
1664
1663
1654
1649
1647
1640
1635
1629
1635
1631
1630
1622
1627
1622
1624
1623
1624
1622
1624
1622
1629
1627
1625
1625
1630
1628
1625
1627
1627
1625
1625
1630
1628
1627
1625
1630
1631
1630
1630
1631
1631
1631
1630
1631
1629
1634
1630
1635
1632
1636
1634
1635
1638
1640
1641
1636
1643
1643
1641
1642
1643
1643
1641
1642
1640
1642
1637
1641
1641
1638
1641
1635
1636
1632
1632
1631
1638
1630
1630
1627
1635
1631
1630
1624
1624
1623
1623
1630
1631
1629
1635
1635
1635
1635
1631
1635
1631
1631
1635
1635
1630
1635
1632
1631
1630
1630
1631
1635
1631
1627
1645
1641
1635
1636
1632
1627
1624
1617
1596
1567
1535
1503
1435
1377
1328
1313
1281
1327
1385
1456
1516
1560
1590
1612
1630
1642
1655
1662
1668
1668
1669
1668
1673
1670
1669
1672
1672
1677
1679
1675
1679
1683
1686
1683
1685
1681
1681
1686
1686
1682
1683
1686
1685
1688
1687
1690
1693
1688
1688
1689
1688
1687
1683
1685
1683
1681
1676
1673
1669
1664
1667
1661
1657
1654
1645
1642
1641
1638
1629
1629
1621
1623
1619
1621
1618
1622
1622
1622
1622
1619
1622
1624
1619
1622
1624
1624
1621
1624
1624
1627
1625
1624
1624
1627
1622
1628
1623
1625
1622
1627
1622
1630
1622
1630
1630
1631
1628
1632
1630
1632
1632
1631
1631
1635
1634
1635
1636
1632
1636
1635
1634
1636
1640
1640
1643
1641
1636
1636
1635
1632
1631
1631
1634
1631
1631
1631
1627
1627
1623
1625
1627
1625
1627
1630
1630
1629
1630
1627
1631
1630
1630
1629
1629
1628
1630
1631
1631
1630
1631
1632
1635
1632
1631
1629
1629
1634
1632
1632
1631
1630
1629
1624
1622
1603
1574
1527
1482
1445
1376
1319
1281
1263
1300
1373
1444
1508
1554
1584
1608
1625
1638
1645
1648
1654
1662
1663
1672
1673
1672
1673
1669
1670
1673
1666
1672
1675
1675
1679
1677
1679
1679
1682
1686
1680
1680
1688
1687
1685
1683
1688
1685
1688
1687
1693
1692
1689
1687
1687
1687
1685
1680
1677
1677
1674
1669
1668
1662
1659
1657
1654
1650
1644
1643
1635
1631
1629
1624
1619
1621
1622
1621
1622
1622
1622
1621
1622
1624
1623
1625
1621
1624
1625
1624
1624
1627
1628
1623
1624
1629
1625
1630
1627
1631
1627
1629
1627
1631
1628
1630
1627
1630
1623
1622
1635
1630
1631
1635
1635
1635
1640
1635
1640
1631
1637
1636
1641
1638
1638
1636
1641
1643
1641
1644
1637
1641
1638
1641
1636
1636
1643
1636
1636
1640
1638
1635
1631
1631
1635
1631
1630
1630
1631
1631
1631
1630
1631
1631
1632
1635
1635
1629
1631
1629
1630
1628
1631
1629
1628
1630
1630
1630
1624
1623
1603
1565
1518
1474
1409
1346
1283
1266
1251
1290
1367
1450
1512
1556
1583
1606
1623
1636
1650
1654
1659
1662
1662
1668
1673
1669
1670
1670
1669
1673
1679
1675
1674
1674
1680
1675
1677
1674
1681
1682
1683
1685
1680
1685
1686
1688
1685
1690
1688
1687
1687
1687
1690
1685
1682
1679
1680
1683
1677
1673
1669
1666
1664
1659
1654
1649
1641
1641
1640
1635
1629
1625
1622
1621
1617
1617
1612
1615
1616
1617
1616
1616
1618
1618
1622
1622
1622
1622
1616
1619
1619
1622
1619
1622
1624
1625
1623
1624
1622
1624
1622
1624
1625
1624
1621
1628
1625
1630
1627
1629
1625
1630
1631
1635
1632
1631
1635
1634
1635
1634
1636
1631
1636
1631
1635
1634
1635
1630
1636
1634
1631
1635
1635
1636
1631
1628
1624
1624
1624
1630
1625
1624
1622
1617
1611
1611
1614
1616
1612
1617
1621
1622
1622
1622
1625
1621
1621
1627
1623
1623
1622
1629
1622
1629
1622
1624
1621
1624
1621
1627
1623
1625
1624
1627
1625
1625
1623
1622
1619
1615
1602
1560
1511
1468
1412
1371
1309
1275
1253
1305
1366
1441
1505
1548
1583
1606
1623
1631
1640
1648
1655
1662
1664
1664
1663
1664
1666
1669
1668
1668
1674
1673
1670
1675
1675
1674
1677
1679
1676
1677
1674
1677
1681
1682
1682
1680
1686
1682
1680
1681
1688
1685
1686
1687
1681
1680
1681
1673
1669
1670
1667
1667
1657
1653
1655
1651
1648
1640
1636
1631
1630
1621
1621
1617
1615
1621
1615
1612
1611
1612
1612
1619
1619
1621
1615
1622
1619
1622
1616
1621
1619
1622
1621
1627
1623
1622
1619
1622
1621
1622
1622
1622
1621
1622
1618
1624
1621
1625
1630
1635
1630
1630
1632
1631
1634
1634
1632
1634
1630
1631
1635
1638
1635
1637
1641
1636
1635
1630
1635
1631
1631
1627
1631
1629
1630
1629
1627
1624
1625
1618
1615
1616
1619
1622
1623
1621
1621
1622
1622
1624
1623
1622
1625
1624
1625
1622
1627
1622
1623
1621
1622
1622
1625
1621
1628
1623
1628
1624
1623
1616
1623
1621
1622
1615
1615
1601
1572
1546
1511
1441
1396
1338
1294
1272
1289
1356
1412
1483
1534
1567
1590
1617
1622
1636
1641
1645
1654
1654
1660
1659
1655
1659
1659
1660
1664
1662
1660
1662
1660
1664
1669
1668
1669
1669
1669
1675
1674
1673
1670
1670
1673
1673
1677
1673
1680
1681
1679
1677
1679
1676
1675
1674
1673
1669
1664
1662
1660
1657
1653
1647
1643
1640
1632
1632
1624
