1395
1622
1617
1616
1612
1610
1605
1606
1608
1608
1612
1612
1608
1608
1609
1611
1612
1616
1611
1616
1612
1611
1610
1608
1610
1610
1611
1612
1610
1612
1608
1612
1608
1616
1609
1608
1611
1611
1617
1617
1619
1622
1627
1630
1627
1627
1623
1627
1624
1631
1624
1627
1629
1635
1631
1635
1631
1631
1629
1630
1627
1624
1622
1622
1622
1629
1623
1624
1617
1622
1616
1621
1621
1623
1619
1623
1618
1624
1617
1617
1617
1617
1615
1612
1608
1584
1557
1530
1488
1416
1359
1312
1272
1262
1327
1384
1450
1511
1552
1583
1601
1617
1630
1638
1644
1650
1656
1656
1654
1660
1661
1660
1666
1667
1659
1593
1616
1631
1645
1650
1655
1662
1664
1669
1676
1676
1675
1681
1682
1676
1677
1680
1679
1682
1682
1682
1679
1682
1683
1680
1680
1672
1674
1673
1673
1669
1663
1659
1657
1650
1649
1640
1640
1631
1631
1627
1627
1622
1622
1617
1614
1615
1615
1616
1621
1622
1622
1617
1618
1623
1624
1627
1623
1624
1617
1618
1619
1624
1621
1621
1622
1629
1622
1623
1622
1621
1619
1624
1624
1627
1625
1624
1624
1629
1627
1627
1625
1630
1630
1632
1635
1636
1634
1635
1635
1635
1632
1627
1631
1631
1631
1631
1631
1630
1634
1632
1635
1631
1632
1631
1629
1625
1625
1627
1625
1629
1627
1630
1624
1631
1625
1630
1622
1629
1621
1624
1622
1629
1624
1624
1622
1624
1622
1629
1624
1623
1622
1624
1624
1629
1622
1624
1616
1616
1611
1612
1614
1615
1614
1617
1622
1623
1618
1622
1621
1621
1622
1627
1623
1622
1621
1625
1622
1624
1622
1625
1625
1623
1625
1621
1617
1627
1623
1617
1622
1622
1622
1621
1621
1608
1583
1546
1494
1431
1378
1321
1275
1242
1275
1328
1406
1485
1537
1570
1604
1622
1632
1641
1650
1656
1659
1662
1664
1660
1664
1664
1664
1672
1669
1668
1673
1674
1674
1673
1673
1669
1669
1677
1674
1673
1680
1685
1683
1682
1680
1682
1683
1683
1683
1681
1683
1681
1681
1680
1683
1676
1674
1673
1673
1673
1669
1663
1662
1655
1654
1649
1647
1649
1640
1637
1635
1631
1622
1621
1621
1621
1616
1614
1617
1617
1614
1616
1622
1611
1621
1618
1623
1622
1625
1621
1624
1622
1621
1621
1622
1617
1621
1622
1621
1619
1625
1624
1630
1624
1627
1630
1624
1627
1629
1631
1630
1631
1631
1635
1638
1640
1638
1638
1636
1641
1643
1637
1638
1636
1636
1635
1641
1638
1641
1638
1641
1643
1643
1629
1688
1667
1654
1649
1644
1641
1636
1635
1631
1629
1621
1623
1621
1622
1625
1628
1623
1629
1625
1630
1627
1631
1624
1628
1630
1631
1631
1632
1631
1632
1625
1630
1623
1627
1627
1629
1625
1630
1629
1630
1629
1632
1630
1625
1622
1619
1597
1569
1522
1469
1404
1340
1307
1272
1260
1299
1376
1454
1521
1560
1592
1619
1631
1643
1649
1654
1662
1663
1664
1668
1670
1668
1672
1673
1669
1672
1669
1673
1674
1677
1676
1674
1676
1679
1679
1677
1677
1682
1681
1680
1683
1686
1683
1681
1688
1682
1687
1689
1686
1681
1683
1680
1679
1675
1672
1673
1669
1662
1659
1657
1649
1644
1641
1641
1636
1631
1627
1627
1617
1621
1617
1616
1611
1617
1614
1619
1619
1622
1621
1622
1617
1624
1617
1617
1617
1621
1617
1621
1621
1622
1624
1624
1625
1629
1622
1622
1622
1623
1623
1624
1625
1627
1623
1627
1630
1628
1630
1631
1635
1635
1634
1635
1636
1635
1635
1634
1635
1631
1631
1635
1642
1635
1635
1637
1632
1634
1630
1624
1623
1624
1627
1630
1625
1624
1623
1624
1621
1622
1615
1619
1618
1622
1622
1619
1616
1624
1623
1627
1623
1627
1621
1624
1623
1623
1623
1623
1621
1625
1623
1621
1625
1628
1625
1627
1625
1624
1621
1622
1625
1623
1621
1618
1606
1582
1545
1499
1445
1388
1335
1286
1273
1289
1350
1416
1488
1541
1574
1596
1612
1631
1641
1655
1659
1660
1664
1667
1668
1668
1668
1663
1669
1669
1670
1670
1669
1672
1674
1679
1677
1677
1677
1677
1682
1682
1685
1681
1683
1683
1685
1686
1683
1687
1683
1685
1686
1686
1683
1681
1680
1682
1680
1676
1674
1664
1663
1660
1659
1656
1650
1645
1643
1627
1692
1664
1645
1636
1629
1627
1624
1622
1617
1624
1624
1628
1624
1624
1621
1623
1622
1621
1618
1621
1622
1625
1625
1624
1623
1624
1624
1625
1624
1629
1622
1630
1623
1627
1625
1630
1628
1629
1628
1630
1630
1631
1634
1635
1637
1634
1636
1631
1636
1635
1641
1638
1642
1636
1641
1640
1640
1638
1638
1636
1635
1636
1634
1632
1631
1637
1632
1641
1632
1636
1631
1631
1630
1631
1627
1630
1628
1629
1627
1629
1625
1627
1630
1624
1624
1621
1619
1617
1621
1615
1618
1621
1623
1622
1622
1623
1625
1627
1627
1630
1629
1630
1629
1628
1627
1625
1623
1624
1624
1624
1627
1625
1625
1627
1630
1629
1628
1622
1622
1621
1615
1597
1564
1522
1469
1427
1373
1322
1280
1276
1309
1379
1449
1513
1554
1583
1602
1623
1638
1644
1649
1653
1660
1662
1663
1664
1664
1662
1668
1668
1668
1668
1668
1669
1674
1675
1674
1674
1675
1673
1679
1677
1675
1677
1674
1679
1681
1680
1679
1683
1685
1681
1683
1685
1683
1681
1676
1679
1675
1673
1668
1663
1664
1662
1655
1655
1650
1649
1642
1637
1634
1630
1625
1627
1621
1621
1617
1619
1615
1616
1614
1612
1616
1617
1617
1621
1617
1617
1615
1622
1617
1621
1621
1619
1617
1624
1621
1618
1618
1618
1619
1621
1622
1622
1622
1627
1625
1628
1624
1624
1621
1623
1625
1629
1625
1630
1627
1631
1630
1632
1630
1634
1640
1635
1640
1638
1642
1636
1640
1634
1640
1635
1637
1635
1636
1635
1635
1632
1630
1630
1632
1635
1631
1630
1630
1635
1629
1631
1628
1624
1622
1624
1621
1622
1616
1621
1621
1624
1622
1627
1621
1622
1625
1630
1622
1625
1625
1631
1629
1632
1630
1634
1627
1629
1631
1629
1624
1629
1630
1630
1628
1630
1629
1628
1623
1624
1624
1606
1584
1559
1516
1483
1418
1359
1302
1286
1272
1326
1389
1460
1527
1567
1595
1615
1627
1641
1648
1654
1660
1660
1664
1669
1670
1668
1672
1670
1677
1674
1674
1677
1674
1674
1679
1679
1680
1679
1681
1687
1688
1688
1688
1687
1688
1688
1687
1688
1688
1687
1690
1690
1693
1695
1692
1687
1682
1680
1681
1677
1674
1673
1669
1664
1663
1657
1650
1645
1645
1643
1641
1634
1631
1627
1628
1624
1627
1619
1621
1621
1622
1622
1622
1621
1627
1627
1625
1625
1627
1624
1624
1623
1624
1624
1625
1629
1630
1631
1630
1627
1630
1629
1630
1631
1630
1629
1632
1634
1630
1636
1631
1635
1635
1635
1637
1635
1635
1634
1637
1635
1635
1636
1640
1638
1641
1642
1638
1640
1635
1641
1637
1641
1635
1637
1635
1631
1636
1635
1632
1627
1635
1631
1636
1632
1635
1629
1632
1630
1628
1621
1622
1621
1629
1630
1629
1631
1630
1630
1628
1624
1622
1624
1623
1630
1627
1629
1627
1630
1629
1635
1634
1630
1630
1631
1631
1632
1632
1627
1629
1627
1630
1627
1627
1621
1621
1610
1583
1538
1492
1428
1361
1318
1273
1253
1255
1319
1409
1492
1546
1582
1604
1624
1641
1649
1653
1655
1661
1666
1668
1668
1673
1673
1674
1679
1679
1676
1677
1679
1677
1680
1679
1679
1681
1685
1687
1686
1688
1689
1687
1687
1692
1692
1688
1692
1699
1699
1692
1692
1692
1690
1685
1688
1688
1683
1677
1680
1673
1668
1663
1660
1654
1649
1649
1643
1642
1640
1631
1634
1628
1628
1624
1621
1622
1621
1622
1619
1622
1622
1630
1630
1628
1628
1630
1629
1631
1629
1631
1630
1629
1631
1631
1631
1631
1631
1630
1635
1636
1637
1632
1635
1634
1635
1632
1634
1621
1629
1635
1631
1638
1635
1640
1640
1642
1638
1640
1643
1642
1644
1642
1643
1643
1641
1641
1642
1641
1642
1641
1641
1641
1638
1637
1640
1634
1634
1632
1635
1631
1628
1623
1627
1630
1627
1631
1635
1635
1637
1632
1635
1635
1634
1632
1638
1636
1634
1635
1635
1635
1640
1640
1635
1638
1635
1636
1635
1636
1630
1631
1635
1635
1632
1628
1628
1629
1623
1606
1579
1519
1468
1405
1357
1305
1270
1253
1300
1370
1450
1518
1563
1592
1614
1635
1644
1651
1659
1662
1667
1673
1673
1670
1669
1670
1675
1677
1676
1674
1675
1679
1679
1679
1682
1681
1682
1683
1681
1679
1683
1685
1685
1692
1693
1687
1687
1687
1692
1687
1687
1682
1693
1688
1685
1683
1679
1674
1676
1668
1668
1662
1659
1656
1653
1654
1643
1636
1635
1632
1630
1623
1622
1621
1618
1621
1616
1621
1614
1623
1622
1625
1623
1623
1624
1625
1625
1630
1627
1622
1630
1627
1631
1630
1625
1622
1629
1624
1627
1622
1624
1623
1625
1629
1630
1630
1630
1624
1629
1631
1638
1635
1636
1638
1635
1636
1636
1635
1634
1635
1635
1636
1635
1635
1640
1638
1640
1636
1636
1630
1631
1631
1631
1631
1632
1631
1630
1631
1624
1624
1621
1623
1621
1627
1624
1629
1629
1631
1629
1631
1627
1631
1631
1634
1631
1632
1630
1629
1632
1630
1634
1630
1636
1632
1635
1632
1632
1630
1631
1631
1630
1627
1629
1625
1628
1615
1597
1559
1513
1466
1404
1354
1303
1282
1279
1340
1408
1480
1530
1570
1593
1616
1636
1647
1651
1661
1664
1668
1673
1670
1669
1669
1668
1674
1679
1677
1679
1679
1676
1679
1679
1679
1680
1682
1687
1683
1686
1687
1688
1687
1692
1689
1688
1687
1690
1693
1692
1693
1701
1698
1694
1694
1688
1687
1687
1680
1674
1672
1663
1661
1659
1659
1656
1647
1643
1635
1635
1630
1630
1634
1622
1622
1622
1623
1624
1616
1624
1625
1628
1628
1629
1623
1625
1625
1628
1629
1630
1630
1635
1632
1635
1635
1630
1631
1631
1631
1631
1631
1631
1631
1631
1632
1632
1636
1635
1641
1637
1641
1641
1641
1637
1638
1641
1641
1641
1638
1641
1645
1643
1649
1647
1645
1642
1642
1641
1641
1640
1640
1641
1641
1641
1642
1645
1642
1643
1642
1640
1636
1637
1636
1635
1631
1630
1632
1634
1632
1630
1625
1623
1622
1622
1623
1627
1627
1624
1630
1629
1631
1630
1632
1630
1634
1632
1630
1629
1627
1631
1630
1635
1630
1631
1630
1629
1629
1631
1629
1630
1630
1635
1631
1631
1631
1625
1623
1612
1589
1554
1507
1459
1406
1350
1301
1275
1280
1345
1412
1483
1535
1570
1593
1619
1637
1644
1651
1660
1661
1667
1667
1669
1669
1673
1676
1679
1673
1674
1677
1679
1677
1679
1679
1676
1681
1681
1682
1681
1687
1687
1683
1687
1692
1688
1685
1686
1688
1690
1683
1690
1693
1692
1687
1686
1685
1683
1679
1676
1676
1673
1668
1664
1660
1654
1653
1645
1644
1636
1636
1631
1630
1627
1623
1621
1622
1622
1622
1622
1624
1622
1624
1627
1627
1623
1630
1631
1631
1632
1630
1627
1625
1628
1630
1635
1632
1632
1631
1634
1631
1627
1627
1629
1629
1630
1631
1631
1632
1635
1640
1637
1640
1640
1643
1643
1643
1644
1642
1645
1640
1644
1643
1645
1647
1643
1645
1645
1647
1640
1643
1643
1645
1644
1640
1645
1643
1642
1645
1650
1643
1641
1641
1638
1641
1636
1640
1641
1637
1634
1635
1629
1628
1625
1635
1635
1637
1637
1636
1636
1636
1641
1638
1636
1638
1641
1640
1640
1636
1632
1635
1636
1636
1634
1635
1635
1637
1635
1635
1634
1638
1635
1640
1635
1631
1625
1623
1608
1579
1544
1489
1425
1364
1295
1270
1259
1302
1372
1454
1524
1567
1596
1622
1643
1650
1663
1669
1669
1672
1677
1679
1679
1680
1679
1683
1683
1686
1685
1688
1685
1680
1685
1688
1688
1687
1690
1693
1692
1698
1695
1694
1695
1700
1695
1696
1695
1693
1699
1699
1699
1698
1694
1693
1693
1693
1688
1683
1681
1676
1673
1673
1668
1663
1657
1651
1653
1649
1643
1640
1637
1632
1634
1629
1630
1623
1624
1624
1628
1627
1630
1634
1635
1632
1632
1631
1631
1634
1632
1635
1631
1630
1634
1632
1634
1634
1634
1632
1636
1632
1635
1635
1636
1635
1637
1638
1636
1638
1637
1641
1640
1643
1641
1643
1641
1644
1644
1641
1641
1641
1645
1643
1648
1643
1640
1643
1643
1643
1637
1642
1644
1645
1644
1644
1643
1637
1636
1638
1638
1641
1637
1641
1636
1641
1634
1636
1624
1625
1624
1627
1625
1632
1631
1635
1635
1636
1638
1635
1636
1635
1640
1636
1640
1636
1634
1635
1637
1640
1635
1636
1635
1638
1634
1635
1634
1637
1634
1635
1631
1631
1624
1617
1598
1563
1532
1487
1417
1356
1302
1269
1243
1280
1357
1451
1527
1567
1593
1621
1638
1650
1662
1664
1669
1669
1677
1674
1676
1677
1673
1682
1683
1687
1680
1687
1682
1685
1683
1687
1687
1683
1687
1690
1692
1692
1693
1696
1696
1695
1698
1699
1693
1693
1696
1698
1693
1695
1696
1693
1688
1689
1687
1679
1677
1679
1673
1669
1669
1661
1659
1654
1654
1642
1640
1636
1636
1630
1635
1630
1627
1630
1627
1627
1629
1629
1624
1635
1629
1631
1624
1631
1630
1636
1635
1637
1634
1635
1632
1644
1614
1623
1623
1623
1629
1632
1632
1632
1636
1634
1640
1638
1638
1637
1640
1640
1641
1642
1641
1647
1644
1645
1645
1642
1641
1640
1640
1642
1643
1643
1641
1645
1640
1645
1642
1643
1640
1640
1636
1641
1641
1638
1641
1640
1641
1638
1631
1627
1630
1630
1635
1635
1635
1632
1635
1636
1634
1634
1631
1636
1636
1641
1636
1641
1632
1636
1635
1632
1634
1635
1634
1635
1634
1631
1635
1630
1631
1631
1635
1631
1635
1630
1631
1612
1579
1540
1501
1449
1390
1335
1289
1256
1290
1357
1430
1500
1550
1589
1612
1630
1642
1647
1651
1662
1664
1666
1672
1670
1673
1675
1673
1674
1676
1677
1675
1677
1679
1675
1681
1681
1681
1679
1685
1681
1677
1680
1686
1686
1681
1683
1687
1687
1688
1688
1687
1682
1683
1685
1686
1687
1679
1676
1677
1673
1669
1668
1659
1650
1654
1648
1648
1640
1638
1631
1631
1623
1624
1617
1621
1621
1622
1616
1623
1618
1624
1617
1625
1617
1619
1619
1624
1624
1624
1621
1623
1622
1624
1622
1625
1623
1625
1627
1628
1624
1624
1622
1628
1627
1630
1624
1624
1624
1627
1631
1631
1628
1630
1631
1634
1636
1635
1636
1635
1637
1635
1641
1636
1635
1638
1638
1637
1632
1635
1632
1634
1632
1635
1631
1630
1630
1630
1630
1630
1631
1629
1627
1625
1623
1622
1621
1617
1621
1624
1622
1623
1625
1625
1629
1627
1627
1624
1630
1625
1631
1629
1630
1630
1630
1624
1627
1625
1624
1624
1629
1631
1631
1627
1631
1625
1630
1629
1627
1623
1621
1615
1598
1564
1520
1470
1405
1370
1318
1300
1290
1322
1390
1466
1521
1564
1589
1612
1631
1640
1655
1657
1660
1666
1668
1668
1669
1666
1664
1670
1670
1670
1673
1673
1670
1676
1675
1669
1656
1664
1669
1674
1679
1677
1679
1680
1686
1686
1682
1680
1685
1688
1688
1688
1687
1688
1681
1679
1679
1679
1677
1676
1674
1668
1666
1660
1660
1650
1649
1643
1638
1635
1630
1630
1627
1621
1622
1619
1619
1621
1622
1622
1622
1618
1622
1622
1624
1623
1624
1622
1623
1622
1623
1622
1627
1625
1628
1624
1625
1624
1630
1622
1629
1628
1631
1624
1629
1625
1632
1629
1631
1630
1631
1632
1631
1632
1628
1631
1629
1636
1632
1635
1640
1644
1641
1643
1641
1632
1635
1636
1636
1635
1638
1636
1640
1632
1635
1640
1638
1632
1635
1631
1630
1630
1630
1630
1631
1628
1625
1624
1622
1621
1623
1622
1622
1624
1623
1625
1627
1630
1627
1625
1625
1630
1627
1627
1625
1630
1624
1630
1629
1630
1627
1627
1632
1631
1627
1624
1625
1627
1627
1629
1627
1625
1627
1622
1612
1586
1551
1508
1447
1390
1331
1302
1273
1288
1348
1414
1483
1531
1570
1603
1618
1632
1643
1649
1655
1660
1662
1664
1662
1664
1669
1669
1670
1672
1672
1672
1677
1675
1674
1673
1672
1675
1679
1682
1677
1681
1683
1679
1681
1682
1680
1680
1683
1683
1685
1681
1683
1686
1685
1687
1683
1677
1677
1679
1673
1670
1667
1662
1662
1660
1655
1650
1647
1641
1636
1635
1632
1627
1622
1622
1621
1618
1621
1619
1619
1618
1622
1627
1630
1623
1622
1629
1625
1630
1628
1629
1627
1630
1631
1630
1629
1629
1624
1630
1631
1631
1631
1629
1630
1631
1631
1630
1635
1632
1636
1638
1644
1636
1636
1637
1636
1637
1638
1640
1636
1643
1641
1645
1644
1645
1642
1641
1643
1641
1645
1643
1645
1644
1643
1643
1641
1638
1638
1640
1632
1638
1640
1641
1640
1638
1637
1629
1625
1630
1631
1630
1631
1698
1695
1675
1663
1650
1649
1643
1642
1640
1638
1635
1636
1632
1635
1634
1634
1634
1635
1636
1638
1637
1636
1636
1634
1634
1631
1631
1630
1630
1630
1622
1603
1569
1525
1475
1416
1352
1295
1260
1262
1319
1393
1474
1533
1573
1602
1623
1641
1650
1659
1666
1670
1675
1677
1672
1673
1680
1677
1677
1676
1679
1681
1686
1687
1687
1685
1686
1685
1687
1689
1689
1688
1689
1692
1689
1693
1693
1698
1696
1696
1696
1700
1693
1694
1695
1692
1693
1692
1692
1683
1686
1679
1673
1669
1668
1663
1661
1655
1651
1645
1640
1640
1635
1632
1627
1627
1628
1631
1631
1631
1627
1627
1622
1628
1628
1627
1623
1627
1624
1631
1631
1632
1631
1631
1630
1631
1629
1628
1634
1630
1635
1635
1636
1632
1638
1635
1636
1632
1632
1635
1630
1635
1640
1643
1641
1641
1641
1640
1643
1641
1645
1642
1645
1645
1648
1648
1644
1649
1648
1645
1647
1641
1643
1642
1645
1643
1645
1636
1641
1641
1638
1637
1634
1631
1629
1627
1621
1629
1627
1638
1637
1641
1635
1640
1636
1638
1636
1634
1631
1630
1636
1634
1642
1640
1638
1637
1635
1636
1634
1635
1635
1636
1636
1637
1637
1636
1640
1635
1640
1631
1622
1602
1556
1518
1456
1404
1327
1276
1260
1262
1319
1406
1489
1551
1586
1612
1631
1648
1656
1664
1669
1670
1676
1674
1674
1677
1681
1682
1680
1681
1682
1686
1686
1688
1689
1692
1688
1688
1688
1689
1694
1692
1694
1699
1698
1695
1700
1699
1698
1702
1700
1698
1696
1699
1700
1696
1695
1698
1693
1683
1685
1687
1681
1679
1673
1669
1663
1655
1657
1653
1647
1642
1641
1641
1637
1638
1634
1636
1631
1635
1631
1636
1631
1636
1640
1641
1642
1642
1642
1615
1615
1622
1628
1631
1631
1632
1636
1638
1640
1642
1640
1643
1640
1645
1641
1641
1640
1643
1643
1645
1649
1645
1649
1649
1648
1650
1648
1650
1651
1653
1653
1650
1649
1644
1648
1653
1650
1650
1648
1650
1649
1654
1650
1650
1649
1645
1643
1640
1635
1632
1636
1640
1640
1641
1643
1642
1641
1645
1643
1641
1642
1641
1645
1641
1648
1641
1643
1642
1645
1645
1642
1640
1641
1648
1643
1644
1641
1641
1641
1636
1641
1635
1636
1631
1635
1612
1582
1545
1498
1437
1376
1332
1283
1272
1324
1392
1469
1530
1572
1603
1627
1642
1655
1661
1667
1669
1674
1680
1679
1683
1683
1681
1681
1688
1687
1686
1686
1692
1688
1689
1688
1688
1686
1689
1692
1693
1695
1690
1693
1696
1694
1694
1694
1696
1694
1696
1694
1695
1693
1698
1694
1694
1688
1692
1685
1682
1677
1675
1674
1669
1667
1660
1657
1648
1645
1641
1641
1640
1638
1634
1635
1635
1631
1631
1627
1627
1631
1631
1628
1631
1631
1631
1631
1632
1631
1636
1631
1635
1636
1634
1637
1636
1636
1632
1636
1636
1636
1636
1635
1641
1641
1641
1637
1638
1634
1634
1638
1636
1638
1638
1647
1650
1650
1650
1648
1645
1645
1650
1649
1645
1648
1645
1649
1645
1648
1648
1645
1643
1648
1650
1645
1641
1643
1641
1640
1635
1638
1635
1632
1636
1643
1642
1640
1642
1638
1640
1640
1640
1634
1641
1637
1641
1640
1638
1640
1641
1645
1641
1641
1640
1641
1642
1641
1640
1635
1635
1637
1640
1638
1640
1635
1629
1601
1570
1522
1463
1401
1351
1319
1294
1296
1364
1422
1494
1548
1583
1608
1627
1645
1656
1664
1669
1673
1674
1677
1680
1683
1681
1682
1688
1686
1687
1687
1687
1688
1687
1688
1693
1694
1688
1673
1724
1709
1706
1700
1700
1700
1698
1700
1700
1699
1698
1698
1696
1695
1689
1693
1693
1693
1694
1696
1689
1681
1681
1679
1669
1664
1663
1660
1655
1654
1650
1644
1640
1637
1640
1636
1635
1635
1634
1632
1631
1636
1635
1638
1630
1640
1640
1638
1636
1638
1637
1640
1641
1636
1635
1634
1636
1636
1632
1631
1642
1637
1637
1640
1635
1638
1638
1641
1643
1642
1642
1642
1642
1644
1647
1648
1649
1645
1649
1650
1645
1649
1648
1653
1650
1650
1650
1647
1649
1649
1656
1654
1645
1648
1642
1645
1643
1645
1641
1640
1642
1638
1638
1634
1635
1631
1635
1635
1640
1637
1638
1634
1638
1641
1638
1637
1635
1641
1641
1643
1636
1643
1642
1640
1638
1637
1635
1635
1638
1641
1640
1637
1640
1641
1641
1642
1637
1635
1630
1621
1586
1541
1503
1442
1388
1331
1296
1270
1309
1379
1453
1518
1563
1593
1616
1636
1650
1657
1664
1669
1673
1676
1681
1680
1680
1686
1683
1681
1683
1686
1686
1683
1686
1688
1687
1687
1690
1693
1692
1692
1692
1695
1692
1693
1698
1702
1695
1692
1693
1695
1693
1698
1698
1698
1696
1698
1692
1687
1679
1681
1679
1673
1669
1666
1663
1662
1657
1659
1650
1642
1640
1636
1635
1631
1636
1631
1631
1629
1631
1628
1630
1631
1634
1631
1636
1636
1635
1635
1635
1638
1635
1637
1635
1638
1637
1641
1635
1637
1640
1635
1641
1638
1641
1638
1636
1641
1641
1647
1643
1644
1642
1644
1643
1643
1643
1644
1651
1651
1650
1650
1649
1655
1650
1649
1650
1654
1656
1654
1654
1651
1650
1648
1649
1654
1650
1650
1654
1647
1649
1647
1645
1643
1640
1641
1636
1635
1634
1642
1642
1643
1642
1643
1640
1641
1641
1640
1644
1644
1552
1578
1603
1618
1627
1631
1630
1638
1634
1641
1641
1643
1642
1644
1642
1641
1641
1635
1638
1634
1631
1621
1593
1559
1518
1479
1403
1337
1288
1259
1280
1351
1431
1507
1559
1592
1617
1636
1650
1661
1669
1673
1682
1681
1681
1680
1683
1685
1683
1685
1686
1689
1692
1692
1693
1694
1690
1693
1694
1695
1693
1694
1698
1694
1698
1700
1700
1696
1699
1702
1703
1700
1699
1701
1702
1695
1695
1692
1693
1687
1692
1690
1683
1677
1670
1668
1668
1664
1657
1656
1648
1649
1643
1640
1635
1636
1634
1635
1630
1631
1634
1632
1632
1635
1636
1634
1635
1631
1635
1632
1635
1638
1637
1640
1640
1638
1635
1638
1631
1638
1637
1638
1636
1640
1637
1637
1641
1641
1642
1641
1641
1640
1640
1640
1640
1645
1644
1648
1645
1644
1648
1649
1650
1648
1645
1645
1645
1649
1647
1647
1647
1643
1643
1645
1643
1643
1644
1641
1641
1638
1636
1640
1640
1641
1643
1643
1641
1638
1641
1640
1643
1641
1641
1640
1640
1638
1636
1634
1631
1638
1634
1637
1632
1638
1636
1636
1636
1636
1632
1630
1636
1631
1631
1630
1634
1624
1625
1602
1573
1540
1489
1432
1374
1314
1270
1261
1308
1380
1454
1516
1560
1591
1614
1632
1645
1655
1657
1668
1669
1669
1673
1674
1676
1677
1677
1675
1677
1679
1681
1681
1687
1688
1688
1688
1689
1692
1687
1687
1688
1692
1694
1693
1695
1695
1693
1692
1695
1696
1692
1688
1695
1692
1688
1687
1688
1686
1683
1680
1679
1674
1668
1662
1660
1657
1650
1644
1641
1636
1632
1634
1630
1627
1625
1631
1631
1631
1627
1630
1627
1629
1630
1635
1630
1631
1631
1637
1631
1636
1631
1630
1632
1630
1631
1631
1631
1632
1636
1630
1635
1630
1629
1624
1632
1635
1636
1634
1636
1640
1638
1640
1636
1641
1635
1641
1641
1641
1642
1641
1647
1643
1641
1641
1649
1645
1643
1644
1643
1641
1641
1643
1641
1642
1643
1642
1641
1635
1637
1635
1631
1629
1630
1628
1631
1631
1635
1635
1640
1636
1637
1637
1636
1638
1638
1637
1634
1635
1635
1635
1635
1638
1635
1632
1631
1634
1630
1635
1636
1635
1632
1634
1632
1634
1632
1627
1618
1591
1551
1512
1451
1403
1333
1286
1267
1295
1357
1418
1498
1546
1578
1608
1624
1636
1649
1656
1664
1664
1666
1666
1668
1668
1673
1676
1674
1673
1679
1676
1675
1676
1680
1679
1676
1677
1677
1682
1680
1681
1685
1687
1688
1687
1686
1686
1688
1683
1687
1687
1687
1687
1688
1685
1687
1680
1676
1673
1673
1672
1666
1662
1655
1654
1644
1650
1641
1636
1630
1631
1627
1631
1622
1624
1622
1618
1622
1622
1617
1619
1618
1622
1619
1621
1624
1625
1624
1624
1625
1623
1622
1624
1625
1622
1623
1622
1625
1624
1623
1624
1627
1624
1628
1629
1629
1625
1630
1629
1634
1630
1632
1631
1635
1634
1636
1637
1631
1635
1640
1638
1636
1637
1638
1636
1631
1634
1635
1630
1634
1631
1638
1631
1634
1630
1631
1631
1632
1634
1631
1624
1623
1623
1623
1624
1624
1622
1627
1624
1623
1624
1623
1622
1627
1630
1629
1629
1631
1630
1629
1631
1628
1630
1625
1634
1631
1632
1628
1631
1629
1631
1627
1627
1623
1628
1624
1629
1624
1614
1591
1567
1526
1487
1422
1361
1313
1280
1281
1335
1399
1469
1525
1567
1593
1615
1630
1641
1649
1656
1660
1660
1660
1667
1669
1670
1674
1674
1674
1676
1674
1674
1673
1674
1676
1677
1677
1679
1677
1682
1682
1682
1687
1683
1683
1683
1687
1683
1654
1673
1675
1682
1681
1687
1683
1683
1683
1686
1680
1679
1673
1676
1668
1662
1662
1655
1651
1647
1649
1640
1641
1634
1629
1627
1627
1627
1630
1624
1624
1622
1624
1623
1627
1624
1625
1628
1630
1630
1629
1628
1630
1632
1631
1630
1634
1627
1630
1631
1634
1634
1630
1630
1630
1637
1631
1631
1631
1635
1631
1636
1632
1632
1635
1636
1640
1635
1637
1641
1643
1640
1642
1640
1641
1642
1642
1643
1643
1643
1642
1641
1641
1637
1640
1636
1636
1632
1636
