1395
1635
1631
1627
1629
1625
1629
1625
1630
1629
1635
1636
1635
1631
1632
1634
1631
1636
1631
1637
1631
1635
1634
1637
1631
1631
1629
1631
1631
1636
1631
1631
1631
1634
1632
1628
1627
1625
1627
1611
1589
1535
1502
1431
1367
1319
1267
1253
1262
1335
1422
1499
1547
1583
1606
1624
1640
1650
1656
1662
1670
1673
1674
1673
1669
1669
1672
1677
1675
1675
1672
1677
1677
1675
1679
1683
1683
1687
1687
1687
1688
1686
1687
1689
1688
1688
1687
1688
1688
1690
1689
1690
1692
1692
1692
1686
1686
1681
1676
1674
1669
1664
1666
1659
1655
1651
1649
1643
1635
1635
1629
1627
1622
1624
1617
1621
1617
1622
1621
1625
1621
1627
1625
1629
1624
1629
1623
1624
1623
1627
1625
1629
1627
1635
1630
1631
1631
1630
1631
1631
1631
1629
1637
1632
1636
1636
1636
1634
1635
1636
1637
1640
1635
1637
1638
1644
1643
1645
1642
1638
1641
1642
1645
1641
1641
1640
1642
1641
1641
1641
1640
1637
1637
1640
1634
1631
1630
1631
1627
1631
1630
1632
1629
1635
1636
1634
1636
1635
1640
1636
1636
1635
1637
1636
1638
1636
1635
1640
1638
1641
1635
1636
1635
1637
1631
1636
1635
1636
1631
1631
1619
1656
1635
1611
1570
1515
1466
1402
1338
1283
1261
1272
1339
1416
1498
1548
1586
1612
1631
1643
1654
1655
1661
1669
1669
1673
1674
1677
1677
1686
1680
1679
1679
1682
1683
1683
1681
1682
1683
1687
1688
1683
1687
1688
1690
1692
1693
1692
1689
1692
1696
1695
1693
1695
1694
1690
1690
1692
1692
1686
1682
1680
1674
1673
1669
1660
1659
1655
1651
1644
1640
1640
1636
1637
1630
1631
1627
1624
1624
1629
1625
1624
1622
1624
1622
1623
1624
1624
1625
1630
1627
1625
1623
1628
1627
1629
1625
1629
1625
1630
1630
1631
1631
1624
1630
1630
1634
1629
1631
1631
1631
1627
1631
1630
1635
1636
1640
1645
1643
1649
1649
1649
1649
1643
1642
1636
1640
1638
1645
1642
1638
1641
1638
1636
1630
1635
1632
1634
1631
1634
1634
1630
1635
1634
1636
1644
1631
1631
1631
1630
1631
1630
1630
1627
1630
1630
1631
1625
1622
1619
1604
1573
1522
1464
1419
1361
1316
1272
1270
1299
1372
1451
1513
1554
1585
1602
1625
1635
1645
1651
1654
1659
1662
1667
1668
1669
1666
1672
1677
1675
1674
1673
1672
1675
1676
1675
1673
1677
1679
1680
1681
1680
1677
1683
1680
1682
1683
1685
1683
1683
1688
1687
1683
1681
1689
1686
1681
1677
1676
1673
1672
1668
1662
1656
1650
1645
1641
1638
1634
1637
1631
1629
1627
1625
1627
1623
1621
1622
1622
1621
1622
1622
1621
1622
1624
1624
1623
1623
1623
1624
1624
1624
1625
1621
1623
1627
1625
1624
1624
1629
1630
1629
1630
1631
1632
1631
1632
1634
1631
1631
1635
1635
1635
1635
1636
1636
1637
1638
1640
1642
1643
1641
1641
1638
1640
1637
1640
1636
1640
1640
1641
1641
1641
1642
1640
1637
1636
1636
1636
1640
1636
1623
1674
1660
1653
1649
1640
1635
1634
1630
1624
1624
1619
1621
1622
1627
1628
1627
1622
1624
1624
1628
1625
1629
1625
1624
1625
1629
1630
1628
1630
1634
1634
1631
1631
1629
1631
1630
1631
1627
1630
1627
1630
1622
1623
1612
1586
1551
1525
1455
1396
1335
1307
1272
1306
1361
1423
1495
1544
1584
1608
1628
1641
1649
1653
1660
1660
1662
1663
1664
1669
1674
1674
1676
1672
1676
1679
1679
1674
1675
1677
1679
1682
1683
1680
1679
1687
1687
1682
1683
1686
1685
1687
1692
1693
1688
1685
1687
1688
1685
1681
1680
1679
1679
1680
1674
1669
1664
1659
1660
1655
1649
1645
1640
1638
1635
1630
1627
1621
1622
1622
1622
1621
1621
1619
1618
1616
1619
1621
1619
1621
1624
1624
1624
1623
1624
1627
1622
1623
1623
1625
1622
1622
1624
1623
1621
1623
1624
1625
1625
1629
1627
1629
1629
1631
1630
1634
1629
1632
1630
1636
1637
1636
1638
1635
1643
1642
1644
1641
1641
1640
1643
1641
1636
1636
1637
1641
1641
1642
1640
1632
1631
1627
1627
1623
1621
1624
1629
1629
1634
1628
1634
1631
1632
1630
1630
1630
1631
1631
1628
1628
1624
1629
1628
1630
1628
1631
1629
1631
1627
1630
1629
1630
1625
1631
1629
1629
1618
1608
1582
1537
1503
1448
1379
1327
1302
1285
1302
1367
1441
1502
1548
1582
1603
1624
1638
1655
1660
1664
1662
1664
1667
1668
1669
1670
1673
1669
1673
1677
1677
1673
1676
1680
1679
1679
1680
1683
1677
1683
1686
1685
1692
1683
1685
1687
1693
1692
1692
1690
1692
1689
1694
1692
1687
1686
1682
1683
1680
1674
1673
1673
1668
1668
1660
1656
1650
1647
1642
1640
1631
1629
1624
1623
1624
1624
1623
1624
1627
1630
1630
1627
1627
1617
1627
1623
1630
1630
1634
1635
1636
1631
1631
1627
1631
1632
1635
1632
1632
1630
1635
1632
1631
1632
1631
1638
1635
1640
1638
1641
1636
1642
1640
1636
1635
1632
1640
1640
1643
1644
1645
1643
1642
1647
1644
1641
1640
1645
1642
1642
1641
1638
1640
1640
1642
1641
1641
1636
1642
1642
1638
1642
1640
1642
1637
1642
1640
1645
1635
1636
1632
1635
1636
1636
1637
1636
1640
1640
1638
1635
1640
1637
1637
1636
1640
1637
1631
1636
1635
1635
1631
1631
1631
1630
1627
1618
1592
1548
1507
1462
1399
1340
1277
1261
1269
1333
1414
1490
1545
1584
1606
1635
1643
1648
1655
1663
1668
1672
1673
1669
1673
1676
1676
1677
1679
1677
1682
1683
1682
1681
1686
1687
1683
1686
1692
1687
1685
1689
1693
1692
1693
1694
1696
1698
1695
1695
1693
1693
1693
1695
1689
1689
1688
1689
1683
1676
1673
1672
1669
1667
1664
1657
1653
1645
1645
1638
1636
1631
1630
1624
1627
1631
1630
1625
1627
1630
1629
1629
1627
1627
1628
1632
1631
1631
1629
1627
1631
1635
1635
1636
1632
1635
1636
1636
1632
1631
1630
1628
1631
1631
1632
1634
1636
1640
1641
1641
1635
1635
1635
1640
1636
1637
1640
1643
1644
1644
1649
1642
1645
1647
1644
1645
1642
1644
1643
1641
1641
1644
1643
1638
1643
1641
1640
1634
1631
1628
1631
1631
1636
1638
1635
1637
1638
1640
1634
1636
1636
1635
1636
1638
1637
1636
1640
1640
1642
1635
1640
1636
1637
1636
1641
1636
1636
1636
1635
1640
1635
1635
1631
1629
1608
1570
1533
1480
1422
1352
1305
1263
1256
1305
1383
1464
1530
1570
1603
1624
1642
1654
1660
1663
1669
1674
1677
1672
1679
1679
1679
1679
1682
1681
1676
1680
1719
1711
1701
1699
1695
1696
1693
1694
1692
1692
1699
1693
1693
1698
1696
1694
1695
1693
1698
1696
1694
1688
1693
1690
1689
1688
1683
1681
1677
1677
1673
1667
1660
1657
1653
1647
1642
1637
1640
1635
1635
1635
1636
1629
1630
1630
1630
1627
1630
1627
1635
1634
1632
1631
1631
1629
1630
1632
1631
1631
1631
1635
1632
1636
1632
1631
1627
1631
1631
1631
1630
1636
1634
1635
1636
1637
1638
1638
1641
1636
1640
1636
1640
1644
1641
1643
1643
1642
1642
1648
1648
1642
1644
1641
1643
1642
1643
1643
1640
1641
1637
1643
1644
1643
1636
1636
1635
1627
1627
1628
1627
1628
1632
1631
1636
1631
1636
1631
1636
1636
1635
1636
1636
1641
1640
1635
1634
1635
1636
1635
1634
1634
1637
1636
1636
1634
1632
1629
1631
1634
1631
1624
1628
1619
1595
1556
1511
1464
1385
1339
1290
1272
1281
1341
1409
1492
1544
1577
1605
1624
1637
1651
1656
1660
1666
1664
1674
1673
1673
1673
1679
1677
1677
1679
1677
1676
1682
1683
1679
1681
1683
1681
1682
1683
1688
1685
1683
1689
1693
1688
1687
1694
1693
1693
1692
1693
1688
1687
1683
1693
1685
1682
1679
1677
1673
1672
1663
1660
1656
1650
1653
1647
1644
1636
1641
1632
1631
1625
1627
1619
1623
1624
1627
1625
1624
1624
1624
1625
1627
1627
1624
1627
1627
1630
1630
1631
1625
1632
1630
1630
1625
1627
1625
1631
1631
1631
1630
1631
1635
1635
1634
1630
1635
1632
1640
1641
1642
1638
1641
1641
1641
1643
1643
1642
1645
1653
1657
1657
1649
1650
1653
1654
1650
1649
1650
1649
1649
1649
1653
1642
1649
1643
1645
1643
1641
1643
1641
1641
1636
1636
1634
1632
1634
1640
1641
1638
1636
1635
1635
1632
1632
1645
1645
1641
1643
1638
1634
1631
1624
1598
1567
1535
1496
1425
1366
1319
1283
1281
1338
1402
1467
1521
1563
1592
1612
1627
1642
1654
1659
1660
1662
1662
1669
1669
1674
1677
1676
1674
1683
1679
1675
1677
1681
1679
1682
1682
1682
1687
1688
1688
1687
1690
1690
1692
1692
1696
1693
1693
1690
1690
1694
1693
1692
1693
1687
1687
1683
1681
1679
1676
1670
1670
1664
1661
1660
1657
1653
1645
1643
1636
1635
1631
1629
1630
1628
1627
1627
1629
1627
1627
1624
1629
1628
1631
1629
1631
1628
1634
1632
1635
1634
1631
1631
1631
1630
1630
1631
1629
1631
1632
1635
1629
1631
1632
1636
1634
1635
1635
1635
1643
1641
1645
1642
1641
1643
1645
1643
1643
1643
1642
1643
1642
1649
1645
1642
1643
1645
1643
1643
1641
1641
1638
1641
1641
1645
1631
1641
1637
1643
1643
1643
1641
1638
1636
1638
1636
1635
1635
1636
1636
1635
1631
1634
1635
1638
1636
1641
1637
1635
1636
1640
1638
1636
1640
1638
1638
1640
1641
1635
1636
1632
1632
1635
1631
1634
1630
1631
1625
1630
1624
1631
1631
1634
1632
1631
1630
1629
1630
1629
1635
1631
1636
1629
1631
1631
1632
1632
1634
1635
1636
1637
1636
1632
1630
1631
1630
1635
1632
1625
1629
1627
1612
1591
1541
1483
1422
1366
1324
1272
1251
1293
1365
1442
1516
1563
1592
1622
1637
1650
1655
1663
1668
1676
1675
1675
1675
1681
1675
1679
1687
1687
1681
1686
1687
1688
1683
1682
1687
1692
1694
1693
1693
1690
1693
1694
1696
1695
1696
1696
1698
1698
1699
1705
1696
1693
1690
1695
1692
1690
1692
1692
1688
1685
1680
1673
1670
1670
1667
1660
1655
1649
1647
1642
1643
1638
1637
1630
1630
1630
1634
1630
1627
1705
1676
1659
1655
1647
1641
1640
1640
1638
1636
1636
1636
1635
1634
1640
1637
1636
1638
1635
1636
1631
1638
1635
1641
1632
1641
1641
1641
1644
1649
1645
1641
1642
1645
1642
1649
1649
1653
1649
1654
1655
1650
1651
1645
1653
1655
1650
1650
1650
1654
1651
1655
1654
1650
1649
1642
1645
1645
1650
1649
1645
1645
1642
1640
1632
1631
1631
1635
1635
1636
1641
1637
1641
1641
1644
1643
1643
1640
1641
1640
1638
1640
1641
1641
1637
1644
1640
1638
1636
1638
1641
1635
1640
1636
1637
1640
1641
1634
1637
1632
1617
1588
1541
1479
1427
1360
1296
1261
1253
1283
1359
1448
1524
1567
1597
1621
1636
1650
1659
1668
1669
1673
1673
1677
1679
1676
1675
1679
1686
1681
1683
1689
1683
1682
1685
1690
1683
1687
1688
1689
1692
1693
1694
1692
1693
1695
1696
1693
1693
1695
1702
1701
1696
1693
1698
1690
1687
1687
1682
1680
1677
1677
1669
1669
1664
1661
1660
1651
1653
1641
1640
1636
1631
1630
1630
1627
1628
1631
1628
1627
1628
1630
1627
1635
1629
1632
1625
1631
1629
1632
1634
1630
1631
1631
1636
1635
1636
1632
1634
1632
1635
1637
1631
1632
1631
1636
1635
1636
1635
1640
1640
1641
1644
1641
1641
1641
1641
1642
1641
1641
1641
1645
1643
1643
1644
1642
1642
1640
1642
1638
1640
1642
1643
1643
1640
1641
1637
1640
1638
1636
1637
1637
1642
1640
1641
1635
1632
1631
1630
1627
1632
1630
1635
1635
1637
1637
1634
1632
1630
1635
1635
1637
1636
1635
1636
1636
1640
1636
1640
1637
1640
1638
1638
1636
1636
1631
1636
1634
1635
1635
1634
1632
1631
1608
1579
1541
1489
1423
1373
1313
1289
1272
1313
1380
1459
1521
1567
1597
1619
1636
1676
1687
1683
1682
1682
1679
1679
1680
1679
1679
1679
1681
1677
1677
1681
1679
1680
1681
1680
1683
1686
1687
1686
1687
1690
1695
1693
1688
1696
1695
1698
1694
1698
1699
1696
1693
1693
1692
1693
1692
1688
1687
1683
1681
1683
1674
1669
1660
1660
1655
1650
1649
1643
1643
1636
1637
1634
1634
1628
1627
1627
1627
1624
1629
1629
1629
1629
1630
1627
1631
1631
1631
1631
1631
1634
1636
1636
1634
1632
1630
1629
1630
1631
1630
1631
1631
1632
1632
1631
1632
1635
1636
1636
1640
1641
1642
1640
1643
1643
1642
1643
1642
1645
1640
1645
1644
1643
1641
1642
1642
1637
1641
1641
1642
1641
1641
1643
1638
1637
1642
1641
1640
1634
1630
1631
1635
1635
1636
1631
1629
1627
1630
1622
1629
1624
1627
1625
1628
1630
1631
1627
1629
1631
1632
1629
1630
1631
1627
1631
1631
1631
1629
1631
1631
1637
1635
1631
1634
1640
1632
1631
1631
1628
1630
1631
1629
1622
1612
1593
1556
1513
1480
1403
1361
1316
1282
1287
1350
1415
1485
1539
1574
1601
1622
1635
1645
1649
1660
1661
1664
1668
1669
1673
1668
1673
1669
1669
1672
1674
1672
1676
1676
1673
1674
1680
1679
1677
1677
1681
1681
1685
1683
1686
1683
1688
1688
1687
1688
1689
1688
1688
1685
1682
1681
1681
1683
1679
1669
1670
1668
1662
1659
1657
1655
1647
1644
1645
1637
1631
1625
1624
1625
1625
1623
1624
1623
1623
1622
1624
1622
1621
1623
1624
1625
1627
1630
1634
1630
1632
1631
1630
1623
1627
1624
1629
1629
1627
1625
1630
1630
1631
1628
1630
1631
1632
1635
1636
1637
1635
1638
1638
1642
1641
1641
1641
1643
1641
1640
1641
1641
1642
1641
1642
1643
1640
1640
1643
1643
1638
1630
1694
1677
1660
1656
1647
1643
1641
1635
1640
1635
1630
1629
1627
1623
1623
1623
1624
1625
1630
1630
1630
1625
1630
1630
1636
1632
1638
1630
1635
1634
1635
1632
1630
1629
1635
1638
1631
1636
1630
1631
1624
1634
1628
1630
1631
1634
1630
1627
1617
1599
1566
1530
1470
1412
1351
1302
1270
1279
1334
1403
1483
1537
1577
1599
1622
1632
1642
1651
1657
1662
1666
1666
1664
1670
1675
1676
1673
1673
1673
1677
1675
1675
1674
1676
1677
1680
1681
1677
1679
1686
1687
1681
1681
1685
1682
1683
1686
1687
1687
1688
1687
1692
1688
1687
1687
1680
1677
1677
1674
1669
1667
1660
1662
1659
1653
1649
1645
1640
1636
1635
1630
1627
1624
1622
1621
1619
1616
1621
1622
1622
1621
1627
1624
1624
1622
1624
1627
1630
1621
1624
1622
1629
1624
1627
1624
1631
1624
1628
1628
1630
1627
1630
1627
1632
1629
1631
1631
1631
1635
1630
1635
1634
1635
1636
1638
1636
1638
1638
1643
1643
1641
1642
1638
1641
1641
1641
1641
1640
1643
1641
1641
1640
1637
1635
1638
1632
1634
1636
1635
1636
1638
1641
1635
1634
1631
1631
1631
1631
1631
1630
1625
1621
1622
1616
1619
1617
1621
1623
1623
1625
1630
1627
1631
1630
1631
1624
1627
1628
1631
1630
1635
1635
1634
1631
1631
1634
1628
1627
1629
1630
1630
1631
1629
1634
1628
1631
1624
1614
1589
1556
1503
1460
1385
1327
1276
1243
1257
1330
1409
1489
1548
1582
1608
1632
1641
1654
1660
1663
1669
1669
1668
1672
1675
1676
1676
1677
1679
1680
1681
1680
1679
1681
1681
1680
1683
1686
1687
1690
1687
1692
1689
1695
1699
1695
1695
1694
1698
1692
1693
1696
1698
1699
1696
1692
1689
1687
1687
1682
1675
1669
1668
1648
1654
1653
1649
1650
1644
1650
1637
1634
1629
1631
1629
1630
1627
1629
1627
1631
1631
1631
1631
1625
1630
1632
1635
1631
1631
1631
1635
1630
1631
1628
1635
1631
1635
1632
1636
1637
1636
1635
1641
1641
1635
1638
1635
1643
1636
1641
1637
1638
1641
1642
1649
1649
1649
1645
1648
1648
1643
1644
1642
1649
1645
1649
1650
1644
1644
1641
1647
1641
1640
1640
1640
1640
1638
1638
1636
1635
1637
1641
1638
1636
1630
1630
1627
1627
1630
1629
1627
1630
1631
1631
1631
1631
1636
1635
1640
1637
1638
1635
1635
1636
1635
1632
1631
1636
1634
1635
1635
1635
1632
1635
1638
1634
1632
1630
1634
1630
1628
1611
1583
1534
1489
1437
1383
1322
1273
1256
1294
1366
1442
1513
1558
1590
1614
1631
1648
1654
1657
1663
1664
1668
1673
1673
1668
1676
1679
1675
1674
1677
1679
1681
1681
1681
1682
1681
1685
1687
1682
1683
1688
1685
1687
1692
1688
1692
1690
1693
1693
1690
1689
1693
1690
1692
1692
1687
1683
1681
1679
1673
1669
1668
1663
1663
1657
1655
1649
1642
1641
1636
1635
1629
1628
1622
1622
1622
1624
1621
1622
1623
1624
1624
1622
1622
1624
1622
1627
1627
1624
1623
1623
1627
1629
1630
1627
1630
1630
1631
1627
1627
1624
1631
1630
1631
1630
1634
1631
1631
1631
1635
1636
1635
1637
1640
1643
1641
1641
1642
1640
1641
1641
1642
1642
1648
1645
1642
1645
1640
1645
1640
1643
1641
1641
1641
1641
1641
1641
1641
1634
1638
1631
1631
1625
1624
1622
1629
1628
1631
1634
1632
1634
1636
1631
1635
1634
1630
1634
1631
1636
1635
1636
1634
1640
1640
1637
1636
1635
1636
1635
1640
1637
1640
1637
1641
1635
1635
1630
1631
1622
1605
1592
1545
1480
1414
1370
1319
1283
1282
1337
1414
1483
1540
1578
1603
1621
1636
1653
1655
1659
1663
1669
1673
1673
1669
1673
1673
1675
1681
1680
1680
1680
1683
1681
1680
1680
1686
1681
1686
1686
1688
1688
1689
1690
1688
1690
1688
1690
1690
1693
1696
1694
1692
1694
1694
1694
1692
1693
1687
1679
1680
1676
1672
1666
1661
1655
1659
1650
1649
1642
1641
1637
1635
1631
1631
1624
1629
1628
1627
1624
1627
1627
1627
1630
1629
1629
1630
1627
1630
1630
1625
1628
1621
1629
1630
1630
1623
1627
1630
1630
1632
1631
1630
1630
1627
1629
1632
1629
1629
1631
1636
1635
1635
1635
1641
1636
1640
1641
1640
1641
1642
1641
1640
1641
1636
1638
1642
1642
1642
1641
1641
1636
1640
1640
1640
1635
1631
1634
1629
1635
1635
1640
1631
1635
1631
1630
1622
1623
1621
1622
1622
1627
1627
1630
1630
1631
1631
1627
1630
1634
1631
1629
1631
1625
1631
1630
1630
1631
1631
1624
1631
1632
1631
1631
1629
1630
1630
1634
1629
1627
1622
1624
1612
1585
1554
1513
1461
1397
1350
1321
1288
1292
1354
1418
1486
1537
1573
1598
1622
1634
1645
1650
1654
1659
1669
1664
1662
1662
1668
1669
1668
1670
1670
1673
1675
1676
1677
1675
1676
1679
1679
1680
1681
1685
1680
1679
1686
1687
1688
1685
1687
1692
1688
1688
1692
1689
1688
1688
1687
1688
1682
1679
1676
1675
1670
1667
1664
1656
1654
1654
1644
1641
1636
1637
1631
1630
1630
1627
1622
1624
1625
1629
1624
1627
1624
1624
1624
1625
1623
1624
1624
1630
1629
1629
1630
1632
1636
1636
1636
1635
1640
1638
1638
1637
1635
1635
1635
1637
1636
1638
1636
1637
1635
1638
1638
1640
1635
1638
1641
1641
1640
1630
1623
1625
1636
1636
1640
1637
1641
1640
1640
1640
1635
1642
1640
1640
1636
1638
1634
1631
1628
1627
1621
1606
1574
1540
1496
1454
1385
1343
1298
1285
1312
1377
1453
1513
1554
1583
1601
1622
1636
1649
1654
1659
1663
1664
1667
1674
1674
1669
1674
1679
1675
1679
1679
1681
1681
1680
1680
1680
1683
1682
1680
1685
1686
1688
1688
1687
1688
1690
1692
1694
1688
1693
1693
1693
1692
1696
1690
1683
1683
1686
1680
1677
1673
1670
1662
1662
1656
1650
1642
1644
1641
1638
1634
1631
1631
1631
1631
1630
1629
1624
1627
1627
1628
1630
1632
1625
1635
1629
1635
1634
1630
1630
1630
1635
1632
1631
1631
1635
1635
1638
1631
1632
1635
1636
1636
1632
1631
1631
1632
1631
1637
1635
1635
1635
1640
1643
1641
1641
1635
1641
1634
1638
1636
1634
1631
1635
1640
1640
1638
1632
1636
1636
1635
1632
1635
1631
1630
1636
1635
1631
1630
1635
1634
1636
1634
1634
1630
1631
1634
1632
1631
1631
1630
1631
1635
1635
1635
1631
1630
1627
1628
1630
1630
1631
1635
1631
1630
1628
1629
1628
1630
1630
1629
1624
1622
1624
1625
1630
1628
1634
1624
1627
1622
1621
1617
1621
1621
1622
1619
1623
1623
1629
1630
1630
1630
1630
1627
1629
1631
1630
1630
1627
1627
1629
1632
1629
1632
1629
1634
1629
1631
1624
1629
1624
1630
1627
1625
1602
1564
1531
1474
1404
1343
1294
1253
1247
1301
1379
1461
1530
1570
1599
1622
1638
1650
1661
1666
1668
1674
1673
1675
1677
1680
1676
1679
1682
1683
1682
1689
1687
1683
1681
1683
1686
1687
1687
1690
1692
1694
1695
1695
1694
1696
1696
1696
1698
1693
1694
1693
1694
1696
1694
1690
1692
1688
1687
1682
1682
1675
1673
1695
1693
1679
1672
1663
1659
1651
1645
1640
1636
1631
1635
1630
1623
1624
1624
1622
1624
1622
1625
1627
1628
1630
1631
1630
1628
1635
1631
1634
1631
1630
1630
1630
1628
1635
1630
1634
1635
1635
1634
1635
1632
1632
1636
1635
1640
1637
1641
1637
1644
1644
1645
1643
1645
1650
1648
1647
1649
1645
1643
1644
1648
1641
1644
1641
1641
1645
1641
1643
1636
1635
1630
1634
1631
1630
1630
1632
1634
1636
1638
1634
1632
1632
1636
1635
1636
1635
1635
1632
1634
1635
1632
1632
1631
1631
1634
1632
1630
1635
1636
1636
1634
1632
1630
1631
1630
1629
1622
1604
1567
1535
1485
1415
1367
1300
1275
1263
1307
1371
1453
1516
1563
1589
1611
1628
1640
1645
1659
1664
1663
1664
1664
1670
1674
1669
1668
1672
1673
1676
1676
1674
1673
1677
1675
1677
1675
1679
1679
1679
1683
1687
1683
1680
1682
1688
1690
1688
1687
1687
1692
1690
1687
1683
1686
1683
1681
1679
1674
1669
1666
1660
1657
1653
1649
1645
1640
1641
1638
1635
1629
1623
1622
1621
1619
1621
1617
1621
1621
1625
1624
1622
1619
1622
1622
1623
1622
1625
1623
1623
1624
1625
1623
1622
1622
1627
1623
1622
1622
1622
1625
1627
1631
1630
1629
1629
1630
1630
1631
1632
1631
1636
1636
1635
1634
1637
1632
1636
1636
1636
1635
1636
1636
1637
1640
1636
1635
1632
1635
1634
1635
1631
1634
1630
1630
1624
1625
1622
1624
1624
1630
1631
1629
1629
1630
1627
1627
1629
1628
1630
1630
1636
1631
1631
1634
1630
1628
1631
1630
1631
1631
1634
1635
1632
1630
1627
1629
1625
1627
1627
1624
1623
1608
1585
1548
1490
1427
1369
1312
1277
1276
1308
1376
1447
1518
1560
1584
1611
1625
1641
1645
1711
1696
1688
1681
1681
1677
1674
1673
1673
1673
1674
1674
1674
1673
1676
1676
1679
1679
1675
1679
1683
1680
1680
1680
1687
1687
1688
1686
1683
1685
1682
1686
1686
1688
1686
1683
1681
1681
1677
1677
1676
1673
1673
1669
1662
1656
1654
1650
1643
1642
1640
1635
1631
1631
1629
1627
1622
1621
1622
1624
1625
1624
1624
1622
1625
1625
1624
1624
1625
1630
1627
1629
1627
1624
1622
1625
1627
1622
1624
1625
1627
1630
1632
1629
1631
1630
1631
1630
1630
1629
1631
1631
1632
1635
1636
1635
1636
1637
1638
1641
1636
1636
1638
1641
1643
1642
1636
1636
1638
1635
1641
1635
1640
1635
1640
1638
1641
1636
1631
1636
1634
1637
1635
1631
1628
1630
1623
1622
1621
1621
1621
1627
1627
1623
1623
1624
1625
1627
1624
1627
1631
1631
1635
1631
1632
1631
1631
1629
1631
1629
1627
1630
1629
1629
1632
1630
1629
1630
1629
1627
1629
1630
1617
1592
1558
1526
1472
1405
1351
1309
1281
1293
1347
1403
1480
1534
1574
1598
1622
1634
1641
1650
1654
1662
1663
1663
1668
1672
1670
1674
1673
1669
1670
1674
1673
1673
1674
1675
1677
1679
1681
1677
1679
1681
1681
1679
1682
1688
1683
1687
1688
1687
1688
1687
1688
1692
1688
1681
1688
1680
1681
1680
1676
1672
1669
1668
1669
1660
1655
1649
1649
1643
1638
1640
1629
1635
1630
1629
1625
1624
1622
1622
1622
1622
1625
1629
1627
1634
1632
1634
1630
1630
1625
1627
1628
1629
1631
1631
1631
1635
1635
1634
1635
1635
1636
1631
1631
1634
1631
1630
1634
1636
1634
1636
1638
1642
1641
1642
1640
1641
1640
1640
1644
1643
1649
1643
1649
1648
1650
1649
1645
1648
1644
1645
1642
1644
1643
1642
1641
1638
1638
1624
1631
1629
1632
1634
1636
1635
1637
1637
1636
1634
1640
1640
1641
1641
1638
1643
1638
1641
1640
1635
1635
1634
1638
1634
1638
1636
1640
1640
1641
1643
1643
1640
1632
1634
1630
1622
1598
1554
1507
1453
1384
1345
1294
1274
1289
1364
1443
1512
1560
1591
1615
1637
1650
1660
1662
1672
1674
1679
1680
1679
1677
1681
1679
1679
1683
1686
1682
1682
1683
1683
1687
1688
1687
1689
1698
1693
1692
1692
1694
1694
1696
1696
1695
1699
1700
1702
1700
1698
1701
1696
1694
1692
1688
1687
1683
1683
1679
1679
1673
1668
1663
1661
1657
1653
1649
1648
1641
1640
1635
1634
1628
1634
1629
1634
1629
1629
1631
1634
1632
1632
1636
1631
1638
1641
1635
1634
1632
1635
1636
1637
1636
1636
1636
1636
1638
1640
1635
1637
1641
1640
1635
1637
1637
1635
1641
1641
1645
1645
1644
1648
1648
1643
1649
1645
1648
1648
1650
1650
1645
1649
1648
1653
1645
1650
1650
1649
1645
1649
1650
1648
1642
1642
1642
1642
1637
1640
1635
1638
1638
1637
1641
1636
1638
1631
1638
1635
1643
1644
1645
1645
1642
1640
1635
1636
1637
1640
1641
1637
1641
1636
1641
1635
1638
1634
1638
1638
1638
1636
1631
1631
1625
1606
1574
1526
1473
1410
1359
1303
1274
1267
1333
1410
1492
1548
1583
1615
1631
1647
1660
1668
1672
1673
1677
1679
1682
1681
1681
1681
1685
1687
1683
1679
1688
1690
1688
1689
1694
1690
1694
1698
1698
1699
1695
1698
1699
1699
1699
1700
1700
1701
1702
1702
1700
1699
1693
1700
1696
1698
1690
1688
1683
1681
1680
1673
1667
1662
1663
1660
1659
1649
1650
1644
1641
1637
1634
1631
1631
1632
1636
1638
1636
1638
1635
1635
1631
1636
1624
