1395
1681
1670
1659
1654
1648
1643
1641
1641
1637
1638
1635
1636
1636
1635
1637
1635
1638
1640
1641
1640
1643
1642
1640
1641
1641
1649
1641
1643
1643
1642
1645
1645
1650
1650
1650
1649
1649
1649
1647
1650
1649
1647
1643
1636
1636
1629
1635
1635
1640
1638
1648
1645
1648
1643
1642
1642
1642
1642
1641
1638
1640
1640
1645
1643
1645
1640
1641
1637
1638
1640
1636
1636
1635
1641
1640
1641
1635
1641
1634
1635
1615
1584
1553
1518
1460
1401
1335
1286
1253
1281
1354
1429
1508
1554
1588
1612
1631
1649
1655
1659
1669
1670
1673
1670
1673
1669
1672
1680
1681
1680
1685
1679
1681
1685
1680
1682
1679
1683
1683
1683
1688
1688
1687
1690
1689
1692
1692
1692
1694
1695
1694
1688
1690
1690
1690
1688
1683
1680
1677
1677
1675
1670
1670
1664
1660
1660
1651
1650
1643
1641
1630
1631
1630
1628
1624
1630
1629
1627
1624
1622
1624
1624
1625
1627
1630
1627
1628
1631
1632
1630
1627
1629
1630
1630
1630
1627
1631
1625
1632
1631
1630
1625
1631
1631
1630
1631
1630
1631
1629
1631
1630
1636
1631
1640
1638
1635
1641
1636
1637
1635
1638
1634
1640
1636
1640
1641
1636
1635
1635
1641
1636
1640
1635
1634
1625
1623
1622
1623
1622
1623
1627
1630
1630
1630
1629
1630
1627
1627
1631
1631
1631
1628
1629
1628
1635
1631
1631
1628
1631
1629
1631
1628
1630
1631
1629
1629
1630
1627
1624
1623
1622
1612
1596
1559
1522
1486
1435
1376
1322
1276
1290
1321
1385
1454
1516
1558
1588
1614
1630
1641
1643
1649
1657
1660
1660
1660
1662
1659
1663
1666
1668
1668
1669
1672
1675
1676
1674
1674
1677
1674
1676
1679
1679
1677
1682
1683
1685
1681
1674
1679
1685
1680
1681
1679
1681
1680
1681
1680
1676
1675
1676
1672
1668
1667
1660
1659
1657
1653
1645
1641
1635
1629
1625
1623
1623
1621
1616
1619
1617
1619
1616
1617
1616
1622
1621
1623
1617
1622
1621
1625
1624
1624
1622
1623
1622
1623
1622
1623
1623
1624
1622
1624
1624
1622
1622
1624
1627
1627
1624
1627
1627
1630
1625
1627
1629
1630
1627
1630
1631
1634
1631
1632
1635
1634
1635
1632
1631
1632
1641
1636
1636
1634
1629
1627
1627
1625
1624
1623
1628
1630
1627
1623
1623
1623
1625
1627
1627
1625
1627
1624
1629
1630
1627
1625
1627
1625
1624
1624
1623
1622
1623
1627
1630
1623
1623
1623
1624
1624
1624
1621
1617
1603
1578
1548
1495
1437
1385
1328
1295
1273
1300
1354
1417
1489
1537
1569
1593
1614
1628
1636
1643
1648
1650
1657
1656
1659
1660
1660
1660
1664
1663
1663
1664
1663
1668
1668
1672
1666
1669
1673
1673
1674
1673
1674
1673
1675
1673
1676
1673
1674
1681
1679
1681
1679
1677
1674
1676
1674
1673
1674
1668
1664
1663
1654
1656
1645
1641
1635
1636
1631
1631
1624
1622
1621
1619
1614
1615
1611
1612
1610
1616
1615
1616
1616
1619
1618
1616
1616
1615
1615
1617
1618
1619
1617
1617
1617
1619
1621
1621
1618
1622
1621
1618
1621
1622
1622
1624
1621
1625
1623
1623
1627
1631
1625
1630
1624
1631
1630
1632
1635
1638
1637
1635
1636
1634
1634
1632
1632
1630
1632
1631
1628
1624
1624
1622
1623
1624
1631
1628
1630
1631
1634
1630
1631
1629
1630
1630
1629
1629
1623
1630
1627
1630
1630
1631
1624
1629
1629
1632
1630
1631
1627
1631
1629
1634
1627
1630
1623
1624
1611
1583
1543
1511
1451
1401
1333
1513
1451
1414
1445
1486
1547
1578
1604
1622
1636
1644
1654
1655
1662
1662
1663
1662
1664
1668
1673
1673
1670
1672
1669
1674
1674
1679
1675
1676
1675
1674
1679
1679
1679
1681
1682
1687
1688
1688
1688
1685
1690
1692
1688
1688
1690
1690
1688
1686
1683
1683
1680
1679
1674
1672
1667
1663
1661
1656
1655
1648
1641
1634
1635
1631
1627
1623
1627
1624
1625
1621
1622
1619
1623
1618
1623
1622
1627
1623
1627
1624
1629
1627
1630
1629
1629
1624
1627
1627
1627
1627
1625
1627
1627
1627
1624
1629
1631
1631
1627
1629
1627
1634
1630
1636
1635
1635
1636
1640
1640
1637
1636
1635
1636
1635
1636
1638
1638
1638
1638
1640
1635
1635
1636
1638
1635
1635
1632
1631
1631
1631
1629
1624
1622
1625
1629
1635
1634
1631
1635
1631
1631
1630
1631
1629
1631
1628
1631
1629
1628
1631
1632
1631
1631
1635
1631
1631
1629
1629
1628
1630
1631
1630
1624
1624
1621
1603
1566
1520
1479
1418
1363
1312
1274
1262
1306
1377
1461
1522
1563
1597
1615
1635
1643
1650
1659
1663
1662
1667
1668
1669
1669
1670
1670
1673
1673
1673
1674
1676
1677
1677
1677
1677
1681
1681
1677
1679
1686
1683
1687
1685
1687
1688
1687
1689
1688
1688
1686
1693
1690
1686
1685
1681
1679
1679
1677
1672
1664
1666
1660
1659
1653
1650
1643
1635
1630
1629
1625
1624
1622
1622
1622
1623
1621
1624
1622
1622
1623
1624
1621
1621
1624
1629
1628
1627
1624
1624
1628
1630
1631
1627
1630
1630
1631
1627
1631
1630
1627
1630
1635
1631
1632
1629
1631
1635
1632
1634
1634
1637
1635
1640
1636
1640
1636
1640
1641
1637
1641
1643
1643
1637
1641
1638
1640
1629
1630
1628
1631
1628
1631
1635
1636
1640
1635
1636
1631
1636
1631
1638
1688
1674
1666
1662
1650
1649
1642
1641
1636
1634
1631
1634
1632
1631
1635
1631
1630
1630
1631
1624
1630
1621
1598
1566
1530
1466
1423
1343
1289
1254
1263
1314
1390
1470
1527
1567
1601
1622
1636
1643
1651
1655
1660
1668
1668
1668
1669
1675
1676
1679
1674
1676
1677
1680
1681
1681
1675
1679
1679
1681
1681
1683
1687
1688
1690
1690
1692
1688
1683
1687
1692
1692
1689
1692
1692
1689
1688
1688
1687
1681
1681
1679
1673
1672
1668
1662
1655
1649
1649
1637
1636
1631
1635
1627
1627
1622
1623
1622
1624
1622
1622
1617
1619
1622
1625
1624
1627
1629
1629
1628
1627
1624
1625
1624
1627
1624
1625
1623
1629
1627
1631
1631
1630
1628
1627
1628
1631
1632
1630
1630
1631
1635
1631
1631
1631
1630
1636
1635
1640
1631
1636
1636
1641
1640
1638
1640
1638
1636
1640
1640
1635
1635
1634
1632
1629
1624
1622
1624
1624
1634
1631
1630
1630
1631
1632
1635
1632
1631
1631
1630
1630
1631
1631
1630
1631
1630
1630
1631
1631
1634
1632
1631
1631
1630
1624
1630
1630
1630
1622
1622
1608
1567
1530
1493
1437
1379
1333
1289
1272
1305
1371
1435
1502
1548
1585
1605
1623
1636
1647
1654
1656
1659
1664
1668
1668
1672
1669
1666
1668
1673
1674
1674
1674
1674
1681
1677
1679
1679
1680
1681
1679
1683
1683
1685
1687
1690
1687
1692
1688
1688
1687
1689
1687
1690
1686
1687
1683
1676
1680
1675
1674
1669
1667
1662
1660
1650
1649
1645
1642
1640
1635
1630
1628
1622
1627
1623
1624
1624
1623
1622
1622
1624
1621
1624
1622
1622
1625
1623
1622
1624
1627
1629
1630
1624
1627
1629
1631
1627
1630
1630
1624
1623
1673
1664
1655
1645
1643
1644
1641
1643
1638
1634
1630
1636
1631
1635
1632
1638
1640
1640
1640
1636
1641
1640
1641
1636
1638
1636
1632
1631
1632
1636
1636
1635
1631
1631
1630
1629
1632
1630
1629
1631
1631
1630
1629
1629
1629
1631
1631
1635
1632
1634
1630
1635
1630
1631
1630
1634
1634
1634
1631
1630
1635
1635
1636
1634
1631
1630
1629
1629
1630
1625
1622
1627
1612
1589
1539
1512
1463
1404
1358
1314
1292
1287
1350
1414
1485
1540
1573
1598
1616
1635
1643
1648
1657
1656
1664
1667
1664
1667
1668
1668
1669
1673
1674
1673
1674
1673
1673
1679
1677
1676
1677
1676
1676
1681
1679
1676
1676
1685
1683
1679
1682
1685
1683
1683
1683
1677
1680
1679
1677
1674
1674
1669
1670
1664
1663
1661
1655
1650
1649
1643
1641
1632
1630
1627
1625
1622
1619
1617
1615
1616
1621
1622
1619
1621
1621
1619
1621
1621
1621
1622
1621
1622
1624
1621
1623
1623
1623
1624
1624
1621
1624
1623
1624
1622
1627
1627
1629
1627
1631
1631
1631
1630
1631
1636
1634
1634
1631
1636
1634
1632
1631
1637
1635
1636
1636
1635
1638
1632
1638
1638
1638
1634
1630
1631
1631
1630
1631
1629
1630
1630
1627
1627
1634
1621
1624
1622
1622
1628
1624
1622
1629
1630
1631
1631
1630
1625
1627
1627
1629
1631
1631
1630
1632
1632
1632
1629
1630
1625
1630
1630
1629
1628
1628
1629
1631
1627
1622
1606
1583
1546
1498
1454
1376
1332
1288
1274
1296
1370
1443
1511
1553
1585
1608
1624
1638
1649
1659
1661
1664
1668
1668
1668
1669
1672
1668
1673
1673
1673
1676
1681
1681
1675
1680
1675
1680
1681
1679
1680
1686
1688
1686
1685
1690
1693
1690
1689
1692
1688
1688
1688
1692
1687
1687
1687
1681
1689
1695
1681
1674
1666
1663
1662
1656
1653
1643
1645
1638
1635
1624
1625
1624
1624
1629
1627
1622
1623
1622
1622
1621
1622
1622
1624
1622
1629
1625
1624
1624
1630
1627
1630
1625
1630
1627
1631
1627
1628
1627
1628
1628
1631
1630
1631
1631
1631
1631
1631
1630
1630
1635
1636
1641
1637
1636
1635
1640
1640
1640
1640
1637
1632
1632
1638
1637
1634
1635
1641
1641
1641
1645
1641
1643
1638
1642
1640
1638
1630
1631
1629
1630
1629
1627
1627
1625
1629
1628
1630
1623
1627
1625
1624
1625
1630
1622
1627
1623
1630
1624
1627
1622
1624
1623
1624
1619
1623
1622
1627
1622
1615
1590
1548
1502
1454
1398
1333
1292
1262
1259
1321
1385
1464
1521
1559
1588
1605
1622
1632
1638
1650
1659
1662
1662
1662
1664
1668
1668
1666
1668
1666
1669
1672
1669
1673
1673
1673
1679
1679
1677
1677
1681
1683
1680
1681
1682
1683
1686
1688
1685
1686
1681
1683
1681
1683
1682
1681
1677
1676
1679
1673
1664
1659
1659
1651
1649
1650
1645
1643
1636
1637
1631
1623
1621
1619
1616
1616
1614
1618
1616
1621
1617
1622
1617
1621
1621
1622
1616
1621
1618
1621
1622
1622
1621
1622
1617
1621
1622
1624
1622
1625
1622
1629
1627
1630
1625
1629
1622
1630
1631
1631
1632
1634
1635
1634
1634
1635
1630
1634
1635
1636
1637
1636
1636
1636
1634
1638
1638
1634
1631
1637
1632
1630
1630
1630
1632
1635
1638
1637
1640
1631
1638
1636
1636
1632
1636
1631
1635
1634
1630
1629
1629
1625
1629
1624
1622
1623
1623
1624
1629
1627
1623
1624
1623
1623
1623
1621
1619
1621
1623
1624
1625
1622
1622
1623
1625
1622
1619
1619
1617
1616
1612
1601
1573
1527
1490
1435
1374
1358
1383
1312
1320
1373
1432
1499
1541
1576
1597
1621
1631
1640
1645
1649
1654
1653
1659
1660
1660
1667
1664
1666
1668
1668
1668
1672
1667
1669
1669
1667
1672
1677
1674
1679
1677
1679
1679
1683
1680
1681
1679
1683
1687
1685
1683
1679
1683
1683
1679
1677
1677
1676
1675
1674
1667
1662
1656
1655
1650
1643
1642
1638
1632
1628
1635
1624
1625
1621
1615
1617
1615
1611
1615
1616
1617
1621
1617
1622
1619
1621
1622
1622
1621
1621
1621
1621
1618
1618
1617
1617
1617
1622
1621
1617
1614
1622
1619
1622
1621
1624
1622
1624
1623
1624
1622
1622
1625
1624
1625
1630
1630
1634
1632
1634
1636
1631
1631
1629
1631
1630
1631
1630
1632
1631
1635
1634
1631
1630
1627
1627
1627
1625
1624
1627
1623
1622
1624
1622
1617
1622
1622
1624
1621
1623
1624
1624
1619
1622
1624
1621
1622
1624
1625
1622
1624
1622
1622
1624
1622
1625
1622
1622
1624
1627
1627
1625
1623
1622
1622
1619
1622
1621
1624
1618
1622
1621
1616
1611
1611
1611
1617
1619
1621
1616
1616
1619
1624
1621
1621
1622
1619
1618
1622
1622
1621
1621
1622
1624
1622
1619
1618
1624
1625
1622
1627
1622
1622
1615
1616
1615
1612
1590
1563
1530
1483
1428
1364
1316
1272
1267
1299
1360
1435
1498
1546
1579
1602
1624
1636
1643
1649
1649
1650
1653
1659
1663
1668
1664
1667
1662
1667
1668
1670
1670
1669
1670
1674
1675
1674
1676
1674
1673
1675
1681
1677
1680
1680
1681
1680
1685
1682
1681
1681
1683
1681
1682
1679
1676
1674
1679
1674
1670
1668
1663
1663
1659
1660
1655
1649
1645
1640
1635
1631
1630
1625
1627
1624
1627
1622
1619
1619
1622
1617
1617
1616
1621
1621
1627
1622
1619
1614
1622
1622
1618
1621
1619
1618
1618
1621
1624
1624
1622
1622
1622
1623
1623
1622
1628
1629
1627
1630
1629
1631
1631
1632
1636
1634
1635
1636
1637
1635
1635
1635
1637
1640
1638
1642
1641
1640
1638
1641
1640
1641
1638
1637
1638
1636
1636
1638
1636
1631
1632
1631
1636
1634
1635
1631
1635
1631
1634
1630
1629
1625
1630
1629
1627
1627
1624
1621
1621
1617
1618
1617
1622
1622
1625
1622
1627
1629
1628
1624
1631
1624
1627
1627
1628
1627
1629
1631
1630
1631
1630
1630
1624
1625
1624
1627
1624
1627
1623
1627
1627
1630
1622
1611
1582
1540
1494
1442
1378
1326
1285
1261
1300
1361
1441
1501
1551
1584
1606
1628
1638
1645
1654
1657
1662
1667
1668
1668
1669
1672
1673
1673
1673
1676
1673
1677
1677
1679
1675
1674
1676
1680
1675
1683
1686
1685
1687
1693
1689
1688
1685
1690
1689
1688
1687
1688
1687
1688
1688
1687
1682
1687
1682
1677
1676
1669
1662
1662
1656
1656
1654
1645
1643
1642
1641
1632
1631
1623
1625
1627
1628
1623
1624
1621
1627
1624
1624
1619
1628
1625
1629
1624
1628
1630
1630
1630
1631
1631
1627
1631
1627
1631
1630
1629
1627
1634
1631
1632
1629
1631
1632
1636
1638
1635
1637
1636
1641
1637
1643
1641
1643
1643
1641
1643
1643
1643
1641
1640
1643
1643
1645
1642
1641
1643
1643
1644
1638
1642
1640
1642
1643
1641
1638
1640
1636
1638
1640
1636
1641
1638
1641
1640
1638
1635
1631
1631
1631
1632
1631
1631
1636
1638
1631
1631
1627
1630
1625
1631
1630
1631
1635
1636
1640
1638
1640
1638
1636
1631
1636
1636
1637
1636
1641
1640
1640
1643
1640
1640
1638
1636
1641
1636
1638
1636
1640
1636
1641
1634
1630
1605
1588
1541
1479
1424
1347
1302
1275
1268
1309
1390
1467
1535
1577
1603
1622
1641
1653
1662
1667
1668
1674
1679
1681
1680
1679
1673
1677
1681
1686
1680
1683
1683
1689
1689
1688
1688
1687
1687
1686
1688
1693
1695
1694
1696
1694
1698
1698
1696
1698
1696
1698
1696
1696
1694
1695
1693
1694
1686
1685
1682
1676
1674
1673
1663
1662
1660
1653
1651
1645
1643
1635
1635
1631
1632
1630
1629
1629
1631
1631
1631
1634
1631
1630
1631
1631
1631
1631
1631
1635
1634
1634
1632
1636
1634
1635
1636
1631
1631
1632
1638
1635
1642
1636
1642
1640
1641
1641
1638
1634
1637
1641
1637
1643
1641
1643
1640
1637
1641
1643
1641
1643
1642
1645
1645
1645
1642
1643
1642
1645
1642
1640
1638
1640
1643
1640
1641
1638
1641
1636
1632
1636
1631
1635
1635
1641
1635
1635
1635
1640
1640
1637
1636
1637
1636
1634
1637
1636
1635
1631
1631
1631
1636
1631
1631
1632
1634
1635
1634
1630
1630
1635
1632
1631
1630
1627
1627
1627
1625
1627
1624
1627
1629
1630
1631
1630
1631
1630
1631
1630
1631
1630
1628
1627
1632
1634
1635
1635
1631
1629
1628
1634
1632
1635
1634
1635
1635
1631
1624
1627
1624
1619
1602
1556
1521
1483
1422
1371
1312
1270
1262
1319
1388
1463
1526
1563
1593
1619
1635
1644
1655
1656
1662
1667
1668
1672
1672
1669
1674
1679
1679
1677
1679
1675
1676
1681
1679
1679
1677
1683
1685
1687
1683
1688
1688
1688
1685
1687
1689
1688
1689
1694
1692
1687
1687
1690
1690
1690
1683
1687
1686
1680
1679
1679
1670
1670
1669
1663
1660
1656
1650
1642
1642
1637
1635
1635
1629
1634
1625
1629
1625
1627
1627
1628
1630
1631
1631
1630
1629
1622
1619
1619
1621
1623
1627
1627
1631
1631
1628
1629
1631
1631
1630
1630
1636
1631
1632
1636
1638
1635
1635
1635
1635
1631
1631
1635
1636
1640
1641
1643
1638
1640
1640
1641
1642
1641
1644
1648
1648
1645
1645
1643
1642
1643
1641
1643
1640
1640
1636
1640
1632
1636
1636
1638
1637
1642
1640
1636
1635
1637
1642
1638
1640
1632
1631
1629
1631
1630
1630
1629
1630
1625
1630
1628
1625
1623
1623
1622
1629
1625
1625
1623
1631
1627
1630
1627
1628
1630
1632
1634
1631
1630
1627
1630
1627
1628
1625
1627
1625
1630
1631
1635
1631
1631
1631
1635
1630
1629
1625
1617
1598
1570
1532
1487
1416
1347
1314
1288
1275
1322
1393
1466
1521
1559
1586
1610
1629
1642
1655
1656
1662
1666
1664
1668
1670
1668
1668
1669
1674
1679
1679
1673
1674
1677
1674
1676
1677
1677
1679
1685
1681
1679
1683
1683
1682
1682
1685
1688
1688
1688
1693
1690
1687
1687
1682
1686
1683
1682
1679
1680
1674
1673
1673
1667
1661
1660
1654
1655
1650
1641
1641
1635
1635
1631
1630
1622
1625
1621
1624
1622
1627
1618
1623
1622
1629
1622
1625
1627
1631
1629
1632
1630
1630
1625
1624
1629
1627
1629
1623
1629
1627
1631
1627
1631
1627
1635
1624
1635
1632
1635
1636
1638
1636
1635
1636
1631
1636
1636
1641
1641
1642
1642
1644
1644
1640
1645
1638
1641
1638
1641
1640
1640
1642
1640
1645
1641
1641
1641
1635
1636
1640
1637
1635
1638
1632
1638
1631
1636
1635
1638
1635
1635
1634
1628
1624
1627
1623
1625
1625
1627
1631
1635
1635
1635
1635
1632
1631
1631
1637
1632
1631
1635
1636
1635
1634
1636
1636
1635
1636
1631
1630
1636
1631
1635
1636
1636
1630
1630
1624
1614
1585
1586
1541
1469
1408
1345
1312
1267
1276
1340
1422
1501
1551
1582
1611
1629
1642
1655
1660
1663
1668
1672
1668
1673
1676
1673
1674
1673
1674
1675
1676
1676
1679
1683
1682
1683
1683
1686
1685
1690
1686
1688
1687
1692
1695
1696
1698
1700
1693
1693
1694
1692
1693
1692
1693
1694
1689
1683
1687
1683
1683
1681
1674
1670
1663
1657
1659
1655
1645
1641
1641
1636
1636
1631
1628
1625
1628
1624
1627
1622
1623
1629
1630
1631
1630
1629
1628
1628
1631
1634
1630
1631
1630
1630
1631
1630
1630
1630
1628
1630
1631
1634
1634
1634
1636
1638
1636
1636
1637
1636
1638
1637
1635
1634
1636
1640
1641
1643
1638
1640
1640
1638
1642
1640
1642
1636
1643
1641
1641
1635
1637
1641
1637
1638
1635
1636
1632
1638
1634
1634
1627
1631
1625
1627
1625
1629
1625
1621
1623
1624
1617
1622
1621
1622
1623
1627
1627
1624
1628
1624
1630
1629
1631
1630
1631
1631
1632
1630
1630
1627
1630
1630
1631
1627
1631
1627
1631
1631
1629
1627
1627
1622
1619
1612
1589
1548
1502
1460
1390
1314
1259
1247
1259
1326
1403
1487
1535
1574
1605
1622
1632
1649
1651
1657
1659
1660
1667
1669
1668
1669
1673
1672
1670
1669
1672
1670
1677
1677
1680
1680
1679
1683
1683
1673
1683
1685
1686
1686
1687
1692
1688
1688
1688
1692
1689
1687
1687
1693
1692
1687
1683
1683
1679
1681
1677
1669
1668
1663
1662
1655
1651
1650
1643
1641
1636
1636
1630
1627
1623
1623
1622
1624
1623
1625
1627
1634
1630
1630
1630
1630
1629
1630
1627
1628
1627
1628
1630
1629
1631
1629
1628
1629
1631
1627
1631
1629
1630
1630
1635
1634
1634
1631
1635
1635
1635
1631
1634
1636
1636
1642
1631
1686
1668
1660
1654
1651
1649
1643
1645
1643
1643
1642
1640
1635
1635
1635
1632
1631
1630
1629
1629
1634
1634
1636
1632
1636
1638
1634
1631
1634
1635
1634
1635
1634
1631
1630
1634
1634
1640
1638
1638
1640
1638
1640
1638
1636
1632
1634
1635
1638
1631
1632
1631
1624
1599
1565
1513
1461
1414
1360
1320
1270
1268
1326
1401
1477
1535
1573
1598
1622
1636
1648
1650
1655
1668
1668
1669
1668
1668
1668
1679
1677
1679
1677
1677
1676
1679
1681
1677
1677
1679
1680
1682
1686
1687
1682
1681
1687
1688
1685
1685
1687
1688
1692
1692
1693
1692
1692
1688
1687
1688
1686
1681
1677
1677
1673
1664
1662
1656
1655
1650
1649
1645
1640
1641
1634
1630
1628
1629
1624
1627
1627
1627
1622
1622
1622
1627
1629
1629
1627
1631
1627
1630
1627
1627
1625
1629
1630
1631
1628
1629
1625
1629
1631
1632
1630
1624
1629
1630
1631
1631
1635
1631
1632
1636
1640
1640
1635
1640
1640
1641
1637
1641
1636
1638
1645
1641
1643
1643
1643
1642
1643
1642
1643
1643
1641
1641
1643
1641
1636
1636
1636
1636
1640
1631
1634
1625
1629
1625
1624
1622
1627
1627
1630
1631
1631
1630
1632
1631
1634
1635
1630
1629
1630
1631
1634
1631
1630
1631
1631
1631
1635
1631
1632
1635
1638
1632
1635
1631
1636
1634
1631
1627
1619
1589
1547
1512
1463
1395
1347
1295
1282
1290
1359
1427
1492
1546
1579
1604
1622
1634
1645
1655
1662
1666
1672
1674
1674
1674
1674
1670
1674
1674
1675
1679
1679
1681
1685
1681
1681
1686
1683
1683
1686
1688
1692
1688
1687
1692
1688
1692
1695
1695
1696
1693
1693
1698
1694
1693
1692
1694
1689
1688
1686
1683
1675
1669
1668
1664
1660
1655
1660
1650
1650
1645
1641
1631
1631
1631
1631
1625
1624
1627
1630
1634
1634
1631
1634
1634
1631
1632
1629
1631
1634
1632
1634
1637
1632
1632
1631
1632
1632
1631
1631
1632
1635
1634
1636
1634
1636
1635
1641
1641
1643
1641
1643
1645
1643
1643
1643
1648
1643
1645
1648
1647
1647
1645
1650
1651
1653
1649
1645
1649
1650
1651
1650
1647
1644
1645
1645
1642
1647
1645
1648
1642
1641
1641
1638
1638
1637
1638
1637
1636
1630
1630
1629
1634
1636
1632
1635
1637
1637
1635
1636
1632
1635
1635
1636
1634
1634
1631
1636
1640
1640
1635
1635
1635
1631
1635
1630
1632
1630
1631
1630
1634
1628
1631
1627
1625
1606
1583
1541
1485
1429
1365
1321
1270
1264
1281
1358
1431
1506
1547
1579
1604
1622
1640
1645
1650
1655
1660
1663
1668
1669
1664
1669
1670
1673
1674
1674
1673
1679
1677
1677
1681
1679
1679
1682
1686
1685
1688
1687
1687
1687
1692
1692
1690
1693
1693
1695
1692
1688
1689
1694
1689
1688
1693
1688
1683
1683
1680
1677
1673
1663
1662
1661
1659
1653
1649
1643
1641
1635
1632
1629
1627
1629
1630
1625
1629
1625
1630
1630
1635
1636
1635
1630
1630
1632
1634
1635
1635
1634
1631
1635
1635
1634
1631
1636
1641
1640
1638
1638
1640
1636
1637
1642
1641
1642
1641
1645
1647
1647
1648
1645
1643
1644
1644
1643
1643
1650
1649
1651
1645
1644
1649
1649
1650
1648
1654
1653
1650
1654
1649
1648
1645
1648
1643
1643
1643
1648
1644
1643
1642
1641
1636
1635
1631
1631
1630
1635
1640
1642
1640
1641
1643
1641
1641
1642
1642
1641
1644
1643
1643
1641
1642
1645
1647
1644
1642
1644
1643
1647
1642
1643
1641
1642
1644
1648
1645
1640
1630
1610
1603
1577
1526
1487
1428
1370
1318
1272
1253
1285
1361
1449
1525
1570
1598
1621
1642
1659
1663
1669
1676
1681
1680
1680
1681
1685
1681
1683
1687
1689
1688
1688
1688
1688
1692
1695
1696
1695
1693
1698
1696
1696
1698
1698
1699
1701
1700
1705
1705
1701
1702
1708
1702
1698
1699
1698
1696
1693
1693
1693
1688
1685
1683
1677
1673
1664
1661
1655
1649
1645
1640
1638
1635
1631
1627
1627
1627
1630
1624
1625
1625
1630
1624
1627
1623
1627
1624
1627
1627
1631
1627
1629
1627
1627
1627
1627
1628
1625
1630
1627
1630
1625
1635
1634
1636
1630
1640
1635
1635
1632
1635
1638
1637
1636
1635
1641
1636
1644
1643
1645
1645
1644
1643
1643
1636
1640
1640
1643
1640
1643
1641
1642
1641
1641
1642
1635
1632
1636
1641
1634
1641
1636
1636
1631
1632
1630
1622
1622
1625
1624
1628
1631
1631
1634
1630
1632
1629
1630
1631
1636
1636
1640
1640
1640
1641
1636
1637
1634
1635
1631
1640
1636
1636
1641
1636
1638
1638
1640
1638
1638
1634
1630
1622
1598
1564
1508
1456
1397
1352
1289
1264
1262
1335
1408
1488
1540
1574
1604
1627
1643
1654
1660
1663
1668
1672
1674
1675
1676
1679
1677
1680
1677
1677
1680
1681
1677
1681
1685
1679
1681
1685
1688
1688
1693
1693
1694
1688
1690
1692
1690
1689
1693
1696
1698
1698
1696
1700
1698
1692
1693
1692
1680
1681
1685
1680
1673
1670
1664
1662
1660
1659
1653
1647
1649
1643
1641
1632
1634
1627
1629
1634
1635
1627
1631
1631
1634
1636
1635
1632
1635
1636
1637
1640
1640
1640
1636
1637
1638
1640
1638
1636
1636
1635
1638
1636
1640
1638
1643
1640
1640
1636
1638
1641
1643
1644
1645
1647
1644
1649
1627
1640
1643
1642
1648
1650
1649
1650
1650
1650
1650
1650
1649
1650
1650
1650
1653
1653
1649
1648
1644
1644
1643
1644
1645
1645
1647
1645
1649
1641
1641
1638
1640
1641
1640
1643
1638
1645
1643
1645
1641
1642
1644
1642
1641
1638
1640
1636
1638
1641
1641
1641
1641
1638
1637
1640
1636
1636
1630
1635
1635
1638
1632
1636
1631
1631
1631
1631
1630
1630
1629
1631
1640
1636
1637
1637
1636
1634
1636
1631
1635
1632
1634
1636
1637
1636
1637
1638
1638
1637
1636
1636
1631
1632
1635
1636
1636
1632
1631
1623
1602
1573
1539
1485
1423
1366
1316
1285
1283
1324
1390
1460
1526
1567
1595
1619
1641
1650
1655
1663
1664
1669
1669
1670
1673
1673
1672
1677
1679
1674
1679
1683
1679
1681
1683
1682
1683
1683
1685
1687
1685
1683
1685
1683
1689
1689
1693
1688
1688
1688
1693
1693
1690
1692
1693
1692
1693
1690
1692
1683
1685
1681
1677
1674
1669
1664
1662
1655
1653
1649
1645
1645
1642
1642
1634
1631
1628
1630
1627
1627
1627
1631
1629
1631
1629
1630
1629
1632
1635
1631
1631
1630
1631
1630
1631
1631
1631
1627
1631
1631
1635
1632
1631
1636
1636
1636
1635
1636
