1395
1634
1636
1638
1640
1637
1637
1640
1638
1641
1644
1645
1643
1645
1650
1647
1649
1644
1645
1649
1650
1654
1654
1651
1650
1649
1651
1644
1645
1649
1649
1645
1643
1648
1641
1641
1643
1648
1641
1645
1645
1643
1642
1642
1645
1641
1640
1641
1640
1645
1641
1647
1645
1643
1641
1638
1636
1632
1641
1637
1647
1641
1645
1645
1645
1643
1645
1643
1640
1638
1640
1642
1637
1636
1641
1641
1644
1643
1644
1640
1640
1641
1641
1641
1641
1643
1641
1641
1641
1640
1638
1641
1641
1624
1631
1632
1636
1636
1641
1641
1641
1643
1642
1641
1640
1641
1641
1640
1640
1645
1643
1642
1642
1642
1641
1645
1645
1638
1641
1640
1641
1641
1641
1641
1641
1641
1641
1645
1643
1640
1637
1640
1640
1635
1638
1634
1635
1636
1638
1640
1641
1636
1642
1641
1641
1643
1644
1645
1640
1645
1641
1640
1635
1640
1643
1644
1648
1644
1645
1640
1643
1641
1640
1635
1635
1631
1619
1584
1541
1496
1438
1366
1313
1261
1245
1275
1351
1436
1511
1559
1598
1622
1642
1659
1663
1668
1677
1677
1679
1679
1686
1687
1687
1688
1690
1687
1683
1689
1693
1689
1687
1694
1695
1695
1693
1698
1698
1694
1693
1700
1698
1696
1700
1700
1700
1705
1702
1702
1700
1700
1700
1696
1701
1695
1694
1694
1695
1693
1687
1681
1679
1675
1669
1668
1659
1659
1657
1654
1650
1647
1642
1636
1640
1632
1635
1631
1631
1631
1635
1635
1636
1632
1631
1635
1636
1635
1635
1632
1638
1641
1640
1635
1640
1635
1636
1635
1641
1637
1640
1637
1642
1641
1641
1642
1640
1645
1643
1645
1645
1643
1640
1643
1645
1644
1645
1649
1649
1650
1651
1649
1649
1645
1647
1645
1650
1649
1650
1649
1648
1649
1645
1645
1645
1648
1645
1648
1645
1645
1645
1645
1642
1645
1640
1643
1643
1644
1645
1641
1640
1640
1640
1634
1632
1630
1627
1629
1636
1636
1644
1643
1641
1641
1641
1638
1636
1637
1638
1641
1641
1641
1645
1643
1645
1644
1642
1638
1641
1641
1641
1641
1640
1641
1641
1643
1642
1640
1631
1610
1577
1538
1492
1422
1363
1306
1277
1269
1309
1383
1468
1537
1578
1610
1627
1644
1657
1668
1669
1676
1681
1686
1681
1686
1688
1687
1683
1686
1686
1687
1690
1688
1690
1693
1692
1692
1660
1674
1687
1692
1695
1694
1695
1698
1698
1698
1696
1700
1696
1696
1698
1702
1701
1700
1700
1699
1698
1693
1693
1688
1683
1680
1681
1679
1669
1664
1659
1657
1650
1649
1645
1645
1645
1645
1647
1641
1641
1640
1641
1640
1640
1638
1640
1640
1641
1643
1643
1643
1641
1643
1645
1643
1640
1636
1641
1638
1642
1641
1641
1643
1648
1647
1648
1648
1645
1645
1641
1643
1647
1643
1650
1648
1648
1650
1643
1649
1645
1648
1649
1649
1649
1647
1650
1650
1649
1645
1645
1645
1645
1649
1645
1643
1641
1643
1645
1643
1645
1641
1641
1640
1640
1640
1642
1641
1642
1645
1640
1638
1634
1635
1629
1629
1627
1630
1630
1630
1636
1632
1635
1634
1631
1630
1632
1634
1632
1641
1636
1636
1634
1637
1635
1641
1637
1641
1641
1637
1632
1640
1641
1636
1636
1635
1635
1635
1637
1622
1599
1563
1530
1470
1405
1343
1299
1272
1279
1333
1403
1481
1539
1579
1609
1624
1641
1650
1660
1666
1675
1669
1669
1677
1673
1673
1675
1675
1679
1683
1685
1681
1681
1681
1680
1680
1683
1687
1688
1682
1688
1690
1688
1683
1692
1690
1689
1693
1698
1692
1688
1688
1696
1692
1689
1692
1689
1688
1687
1687
1681
1676
1675
1669
1668
1664
1660
1654
1649
1642
1642
1638
1637
1634
1634
1632
1630
1627
1631
1629
1631
1630
1630
1627
1632
1631
1634
1635
1631
1634
1628
1632
1627
1629
1629
1631
1630
1636
1634
1635
1631
1638
1638
1635
1635
1634
1632
1635
1640
1636
1641
1638
1641
1638
1640
1640
1640
1643
1638
1644
1643
1643
1645
1643
1649
1648
1648
1641
1645
1640
1641
1642
1641
1644
1643
1645
1641
1643
1641
1642
1642
1641
1645
1640
1641
1638
1640
1640
1641
1699
1677
1663
1655
1650
1642
1641
1635
1640
1632
1634
1625
1627
1619
1624
1624
1631
1624
1631
1631
1636
1634
1630
1635
1632
1634
1631
1635
1634
1631
1631
1635
1631
1630
1631
1631
1630
1634
1634
1635
1631
1631
1632
1635
1634
1622
1599
1563
1530
1469
1388
1347
1308
1277
1285
1356
1408
1480
1535
1573
1598
1618
1631
1643
1657
1662
1663
1668
1666
1668
1672
1669
1679
1674
1672
1669
1677
1674
1674
1669
1669
1674
1675
1677
1676
1681
1681
1681
1681
1677
1682
1683
1683
1682
1683
1683
1683
1685
1686
1683
1682
1680
1682
1679
1679
1679
1673
1669
1668
1662
1663
1655
1649
1645
1644
1641
1637
1631
1627
1625
1624
1622
1618
1621
1621
1622
1619
1621
1618
1622
1618
1622
1624
1622
1621
1623
1627
1627
1622
1622
1624
1623
1624
1627
1624
1627
1625
1630
1627
1623
1621
1624
1623
1628
1627
1630
1627
1631
1631
1634
1631
1634
1632
1631
1634
1631
1638
1631
1635
1635
1636
1635
1634
1634
1638
1642
1638
1641
1632
1636
1635
1636
1631
1631
1631
1635
1634
1632
1630
1629
1624
1621
1619
1621
1617
1617
1621
1622
1622
1623
1624
1623
1624
1625
1627
1625
1625
1627
1629
1625
1630
1622
1627
1625
1629
1628
1627
1625
1628
1624
1624
1625
1624
1623
1624
1619
1614
1585
1548
1498
1454
1399
1338
1298
1259
1286
1353
1425
1492
1541
1574
1601
1622
1631
1643
1649
1653
1666
1663
1666
1663
1664
1666
1672
1668
1668
1664
1669
1673
1674
1676
1674
1672
1673
1679
1679
1675
1680
1683
1680
1680
1683
1686
1680
1687
1688
1689
1687
1687
1689
1686
1686
1687
1682
1679
1681
1679
1677
1677
1667
1667
1662
1659
1654
1650
1650
1641
1642
1638
1631
1664
1677
1651
1647
1638
1634
1627
1629
1627
1631
1622
1622
1621
1624
1622
1627
1622
1630
1623
1627
1622
1625
1621
1627
1627
1627
1623
1627
1623
1625
1630
1629
1630
1630
1628
1628
1629
1627
1630
1627
1630
1629
1634
1632
1635
1635
1640
1634
1635
1632
1636
1638
1638
1641
1635
1631
1635
1635
1635
1636
1635
1636
1630
1634
1631
1631
1630
1631
1624
1627
1623
1622
1619
1622
1619
1624
1627
1625
1624
1627
1627
1627
1625
1625
1624
1625
1623
1627
1624
1627
1630
1627
1631
1631
1630
1627
1631
1629
1631
1630
1629
1624
1631
1625
1630
1621
1618
1603
1572
1527
1480
1411
1357
1301
1270
1254
1294
1365
1445
1515
1559
1591
1612
1629
1641
1650
1656
1656
1657
1664
1662
1666
1668
1668
1668
1677
1674
1675
1674
1673
1674
1677
1675
1674
1674
1679
1674
1675
1681
1681
1680
1683
1686
1681
1687
1687
1683
1686
1688
1687
1687
1683
1688
1685
1687
1680
1679
1673
1673
1669
1664
1662
1654
1657
1649
1649
1643
1636
1631
1628
1629
1629
1624
1622
1619
1621
1622
1621
1621
1621
1619
1621
1624
1623
1622
1623
1624
1621
1615
1621
1621
1619
1622
1624
1627
1622
1625
1622
1625
1627
1627
1625
1627
1629
1624
1627
1629
1625
1627
1629
1631
1629
1630
1631
1635
1636
1636
1636
1631
1634
1631
1636
1631
1632
1631
1635
1635
1636
1635
1631
1630
1632
1635
1631
1631
1631
1631
1625
1629
1619
1618
1616
1622
1622
1627
1623
1627
1627
1624
1624
1627
1625
1627
1625
1627
1630
1627
1623
1627
1621
1624
1624
1625
1625
1624
1625
1629
1623
1624
1624
1627
1622
1621
1627
1610
1585
1554
1507
1454
1380
1322
1292
1247
1253
1301
1378
1461
1520
1556
1583
1601
1610
1623
1636
1641
1644
1650
1650
1655
1657
1657
1660
1659
1659
1660
1657
1660
1662
1660
1659
1660
1663
1664
1664
1670
1672
1669
1669
1673
1672
1672
1672
1675
1675
1676
1676
1674
1679
1675
1676
1674
1674
1672
1669
1668
1664
1660
1659
1651
1647
1644
1641
1638
1631
1630
1627
1627
1622
1621
1612
1612
1608
1612
1612
1612
1612
1612
1616
1616
1621
1615
1616
1616
1621
1615
1617
1616
1618
1616
1622
1619
1621
1617
1617
1621
1621
1617
1617
1619
1621
1621
1622
1623
1625
1627
1628
1631
1631
1624
1625
1630
1625
1628
1630
1630
1630
1627
1630
1631
1629
1628
1631
1630
1635
1631
1631
1630
1630
1627
1625
1622
1619
1619
1621
1623
1621
1622
1621
1621
1621
1621
1617
1619
1622
1621
1623
1622
1623
1623
1624
1623
1624
1622
1623
1621
1622
1624
1622
1621
1621
1622
1619
1627
1621
1622
1623
1611
1589
1556
1502
1442
1384
1327
1283
1256
1263
1332
1403
1479
1532
1567
1593
1611
1630
1637
1643
1645
1649
1655
1659
1659
1660
1660
1660
1664
1668
1669
1664
1659
1662
1663
1662
1667
1667
1664
1668
1674
1674
1670
1669
1670
1677
1677
1677
1675
1681
1681
1679
1681
1680
1677
1677
1677
1674
1672
1669
1673
1669
1664
1662
1657
1650
1649
1642
1642
1634
1630
1624
1629
1622
1623
1617
1619
1618
1621
1621
1619
1614
1617
1616
1617
1617
1616
1616
1618
1622
1623
1621
1621
1621
1621
1617
1618
1621
1618
1618
1617
1622
1622
1622
1618
1623
1624
1622
1622
1631
1623
1622
1624
1627
1624
1629
1631
1630
1630
1631
1634
1630
1632
1636
1640
1631
1631
1632
1635
1636
1635
1636
1635
1640
1636
1636
1625
1630
1627
1631
1629
1632
1631
1631
1627
1621
1682
1662
1643
1638
1631
1631
1627
1630
1623
1628
1627
1629
1623
1627
1624
1629
1624
1622
1622
1624
1624
1627
1627
1627
1623
1625
1629
1628
1624
1624
1627
1629
1622
1622
1615
1605
1582
1539
1508
1442
1388
1335
1307
1285
1295
1356
1419
1486
1539
1573
1601
1614
1630
1636
1643
1651
1656
1662
1667
1668
1669
1667
1660
1668
1666
1666
1668
1668
1668
1674
1673
1676
1675
1672
1673
1675
1677
1677
1679
1683
1677
1674
1681
1679
1677
1676
1679
1679
1683
1683
1679
1679
1675
1677
1676
1667
1662
1660
1657
1657
1654
1651
1650
1643
1640
1634
1630
1624
1622
1622
1621
1618
1616
1618
1615
1619
1619
1621
1615
1615
1614
1621
1617
1621
1621
1622
1621
1627
1625
1624
1627
1630
1630
1624
1624
1625
1623
1623
1624
1625
1624
1625
1627
1629
1628
1624
1627
1628
1629
1627
1634
1627
1629
1627
1631
1632
1631
1631
1637
1638
1636
1638
1635
1632
1630
1632
1629
1629
1627
1631
1630
1627
1624
1625
1622
1611
1584
1551
1508
1460
1395
1343
1312
1285
1295
1359
1423
1485
1532
1564
1589
1608
1625
1636
1641
1644
1650
1650
1657
1660
1660
1662
1664
1668
1669
1669
1668
1668
1668
1664
1673
1670
1673
1673
1677
1677
1677
1680
1681
1681
1685
1682
1681
1683
1680
1683
1686
1689
1683
1686
1686
1683
1687
1681
1674
1669
1670
1668
1659
1661
1657
1655
1650
1648
1643
1638
1631
1630
1628
1627
1625
1624
1630
1625
1630
1627
1623
1622
1624
1625
1624
1627
1624
1627
1630
1630
1634
1629
1625
1630
1630
1631
1634
1630
1631
1634
1635
1634
1635
1636
1634
1637
1635
1637
1635
1636
1636
1637
1631
1635
1636
1636
1641
1642
1641
1640
1641
1636
1641
1622
1606
1621
1629
1634
1632
1640
1635
1636
1635
1636
1640
1643
1638
1636
1635
1631
1634
1630
1631
1631
1636
1635
1640
1635
1636
1632
1635
1632
1631
1630
1635
1634
1627
1632
1636
1631
1631
1630
1629
1631
1630
1632
1635
1638
1635
1635
1632
1636
1637
1635
1634
1631
1630
1631
1634
1630
1634
1632
1631
1629
1630
1623
1624
1622
1629
1630
1631
1627
1630
1627
1627
1625
1630
1628
1631
1631
1632
1635
1631
1631
1625
1631
1631
1634
1630
1632
1634
1635
1631
1631
1629
1632
1630
1635
1629
1627
1610
1586
1544
1500
1441
1371
1321
1267
1250
1281
1352
1427
1508
1554
1589
1609
1624
1643
1655
1659
1664
1668
1669
1672
1674
1674
1675
1681
1679
1680
1681
1681
1679
1680
1681
1681
1681
1679
1679
1681
1687
1688
1689
1689
1692
1687
1688
1688
1693
1688
1688
1692
1692
1688
1690
1689
1692
1687
1683
1681
1682
1673
1673
1667
1664
1663
1662
1660
1655
1655
1650
1643
1641
1636
1636
1630
1625
1623
1624
1622
1624
1627
1627
1625
1631
1627
1629
1630
1630
1631
1631
1632
1630
1630
1627
1630
1630
1632
1630
1630
1634
1634
1634
1634
1631
1630
1632
1632
1635
1629
1635
1636
1638
1640
1636
1640
1638
1636
1640
1641
1640
1640
1644
1641
1643
1640
1643
1641
1641
1641
1640
1638
1636
1641
1635
1641
1635
1635
1636
1637
1635
1635
1636
1634
1630
1630
1631
1629
1627
1623
1623
1619
1624
1622
1624
1625
1629
1627
1629
1627
1627
1629
1631
1630
1628
1627
1630
1634
1632
1631
1634
1631
1631
1631
1629
1628
1625
1625
1627
1631
1628
1630
1631
1631
1628
1615
1586
1541
1492
1450
1385
1325
1283
1270
1275
1343
1418
1490
1540
1573
1603
1622
1640
1650
1635
1667
1672
1668
1669
1669
1668
1673
1677
1679
1677
1679
1673
1674
1677
1675
1677
1679
1679
1681
1681
1677
1679
1683
1687
1683
1686
1688
1687
1683
1688
1693
1687
1687
1688
1688
1688
1687
1686
1681
1681
1683
1681
1674
1668
1664
1664
1659
1655
1650
1648
1643
1640
1640
1635
1631
1627
1632
1624
1624
1624
1627
1624
1629
1627
1630
1624
1627
1631
1640
1634
1635
1632
1630
1629
1629
1624
1625
1627
1631
1631
1630
1629
1629
1630
1629
1631
1628
1631
1628
1636
1632
1638
1635
1640
1636
1636
1637
1637
1641
1640
1645
1641
1640
1641
1642
1644
1641
1641
1636
1640
1636
1641
1640
1638
1638
1634
1638
1636
1640
1632
1635
1625
1628
1625
1625
1622
1625
1623
1628
1629
1624
1624
1627
1624
1631
1630
1625
1628
1631
1631
1630
1629
1629
1630
1629
1631
1630
1627
1623
1628
1625
1630
1627
1630
1624
1629
1624
1624
1619
1606
1578
1544
1489
1434
1370
1318
1279
1279
1302
1376
1447
1508
1554
1589
1609
1627
1634
1642
1650
1651
1659
1662
1661
1668
1669
1668
1668
1670
1667
1668
1672
1669
1674
1669
1668
1669
1673
1670
1673
1675
1677
1681
1683
1679
1676
1680
1680
1680
1680
1683
1687
1686
1682
1683
1682
1681
1679
1675
1675
1674
1673
1667
1664
1660
1655
1650
1649
1642
1642
1635
1635
1629
1625
1624
1625
1622
1622
1619
1621
1623
1623
1619
1623
1622
1623
1624
1624
1623
1623
1624
1628
1627
1627
1622
1629
1628
1628
1627
1629
1627
1627
1628
1631
1630
1627
1627
1628
1631
1631
1634
1629
1636
1635
1641
1637
1642
1640
1641
1642
1644
1638
1638
1641
1640
1643
1645
1643
1641
1642
1645
1641
1641
1632
1640
1636
1637
1635
1631
1638
1641
1641
1641
1640
1636
1638
1636
1636
1635
1632
1630
1631
1630
1631
1631
1628
1624
1625
1621
1623
1622
1622
1624
1630
1630
1630
1627
1629
1629
1630
1634
1636
1634
1631
1635
1635
1635
1631
1630
1630
1631
1631
1632
1631
1630
1630
1638
1632
1631
1625
1627
1621
1602
1571
1525
1468
1423
1365
1321
1280
1289
1324
1392
1468
1521
1563
1593
1616
1635
1642
1653
1654
1661
1664
1666
1670
1670
1669
1669
1675
1672
1673
1670
1673
1674
1674
1675
1676
1674
1680
1679
1681
1679
1682
1683
1689
1687
1683
1685
1680
1685
1683
1688
1690
1688
1688
1689
1690
1683
1683
1683
1676
1676
1669
1667
1668
1664
1666
1660
1656
1650
1643
1640
1636
1634
1631
1629
1624
1624
1621
1624
1622
1623
1622
1624
1625
1631
1625
1627
1627
1627
1630
1630
1625
1625
1627
1625
1629
1629
1627
1629
1631
1627
1631
1629
1631
1634
1631
1634
1635
1631
1631
1635
1636
1638
1636
1640
1638
1640
1640
1641
1641
1641
1642
1648
1643
1644
1644
1645
1642
1644
1641
1640
1638
1638
1642
1641
1643
1641
1647
1644
1642
1636
1631
1630
1638
1641
1636
1636
1631
1630
1624
1625
1623
1618
1623
1631
1630
1636
1636
1631
1634
1634
1635
1627
1636
1629
1634
1634
1638
1635
1635
1638
1636
1638
1634
1636
1632
1635
1631
1635
1631
1632
1630
1634
1630
1630
1608
1586
1546
1499
1436
1369
1319
1275
1263
1294
1367
1449
1521
1563
1592
1621
1637
1642
1655
1661
1669
1675
1670
1672
1674
1681
1681
1679
1674
1677
1681
1683
1683
1683
1686
1685
1683
1685
1692
1687
1686
1687
1696
1694
1692
1693
1698
1698
1693
1694
1696
1695
1693
1693
1696
1693
1688
1692
1687
1682
1682
1681
1687
1711
1693
1683
1672
1662
1660
1650
1648
1644
1642
1638
1637
1635
1635
1636
1630
1631
1627
1630
1630
1632
1631
1638
1637
1640
1638
1636
1636
1640
1638
1637
1636
1632
1636
1638
1638
1637
1636
1638
1641
1645
1645
1643
1641
1643
1641
1643
1643
1642
1644
1645
1650
1651
1654
1650
1649
1650
1649
1650
1648
1645
1650
1649
1650
1643
1645
1648
1645
1642
1641
1641
1640
1645
1642
1643
1634
1628
1629
1631
1631
1631
1636
1635
1638
1640
1640
1634
1631
1631
1631
1636
1640
1640
1635
1638
1638
1642
1635
1638
1638
1640
1637
1635
1638
1636
1636
1635
1640
1635
1635
1634
1631
1627
1623
1597
1556
1521
1480
1416
1346
1292
1272
1283
1347
1416
1488
1541
1580
1603
1627
1643
1647
1653
1655
1660
1666
1669
1670
1673
1672
1673
1677
1675
1676
1676
1679
1675
1675
1677
1679
1680
1682
1683
1687
1688
1687
1687
1682
1688
1688
1686
1683
1692
1692
1692
1692
1696
1693
1689
1687
1683
1681
1677
1677
1676
1670
1664
1661
1659
1655
1649
1645
1641
1641
1637
1636
1627
1630
1627
1629
1624
1622
1622
1623
1624
1624
1625
1624
1622
1622
1624
1624
1622
1623
1623
1625
1624
1627
1625
1627
1627
1631
1632
1629
1630
1628
1624
1625
1631
1629
1631
1630
1636
1636
1632
1631
1635
1636
1634
1637
1636
1636
1632
1640
1641
1638
1638
1637
1641
1635
1640
1638
1641
1636
1640
1640
1636
1636
1630
1627
1627
1627
1627
1627
1629
1632
1634
1637
1631
1632
1631
1635
1634
1631
1632
1631
1634
1636
1637
1635
1634
1631
1634
1631
1629
1631
1636
1636
1636
1636
1634
1631
1631
1631
1628
1623
1606
1564
1531
1483
1421
1351
1300
1280
1270
1328
1395
1468
1528
1567
1540
1574
1605
1625
1637
1651
1662
1660
1666
1664
1672
1669
1669
1670
1674
1677
1679
1679
1673
1670
1679
1679
1679
1680
1681
1682
1686
1690
1690
1688
1687
1687
1690
1689
1689
1689
1688
1689
1690
1688
1688
1687
1692
1688
1685
1683
1679
1675
1673
1668
1667
1660
1653
1648
1650
1645
1643
1640
1640
1632
1628
1630
1629
1627
1624
1624
1627
1627
1623
1627
1625
1629
1627
1630
1629
1630
1627
1628
1629
1624
1622
1627
1627
1628
1628
1629
1629
1630
1631
1628
1631
1629
1631
1630
1636
1631
1631
1634
1636
1638
1640
1641
1636
1636
1641
1643
1640
1643
1638
1635
1640
1641
1642
1640
1641
1640
1643
1640
1640
1638
1635
1640
1636
1637
1634
1636
1634
1637
1637
1636
1636
1632
1630
1627
1623
1618
1621
1621
1624
1624
1624
1624
1628
1631
1630
1635
1636
1631
1631
1630
1631
1631
1630
1630
1634
1631
1631
1631
1630
1631
1631
1631
1634
1635
1631
1635
1635
1634
1627
1622
1611
1583
1546
1505
1442
1385
1331
1299
1279
1308
1370
1435
1503
1548
1579
1603
1622
1636
1649
1655
1659
1660
1659
1660
1664
1667
1667
1664
1668
1669
1673
1669
1674
1670
1674
1677
1677
1675
1679
1679
1682
1680
1681
1681
1681
1685
1683
1682
1688
1686
1687
1683
1690
1687
1687
1679
1681
1679
1680
1679
1677
1675
1677
1669
1666
1659
1653
1650
1645
1648
1642
1640
1636
1634
1628
1627
1624
1625
1622
1623
1624
1623
1621
1627
1627
1630
1627
1631
1631
1631
1628
1632
1630
1631
1628
1630
1631
1627
1630
1631
1629
1631
1632
1631
1630
1630
1631
1630
1635
1635
1632
1635
1641
1641
1643
1642
1641
1640
1640
1641
1644
1647
1645
1647
1650
1645
1644
1641
1643
1643
1625
1608
1616
1624
1627
1640
1638
1638
1635
1638
1635
1638
1636
1638
1636
1628
1630
1630
1629
1621
1627
1630
1636
1631
1640
1631
1635
1631
1640
1637
1637
1636
1641
1637
1638
1641
1640
1641
1636
1638
1637
1641
1636
1636
1638
1640
1640
1636
1637
1635
1638
1635
1631
1608
1574
1530
1483
1429
1361
1312
1276
1281
1330
1408
1479
1535
1572
1602
1622
1640
1650
1657
1659
1667
1670
1670
1674
1677
1676
1679
1677
1679
1679
1680
1681
1676
1680
1680
1683
1683
1682
1680
1687
1690
1692
1692
1696
1693
1693
1692
1693
1688
1689
1692
1694
1696
1694
1696
1688
1688
1686
1688
1685
1680
1676
1676
1672
1664
1663
1656
1654
1650
1650
1645
1643
1640
1638
1632
1630
1632
1630
1629
1624
1630
1631
1631
1628
1632
1635
1634
1632
1632
1636
1635
1637
1636
1636
1631
1635
1636
1636
1638
1638
1636
1635
1636
1637
1643
1635
1640
1641
1642
1641
1641
1642
1642
1645
1645
1645
1645
1643
1645
1643
1643
1643
1644
1644
1645
1650
1648
1649
1642
1643
1643
1640
1642
1643
1642
1640
1641
1638
1636
1637
1637
1641
1638
1632
1632
1634
1625
1627
1624
1624
1630
1630
1635
1634
1637
1632
1641
1635
1634
1634
1637
1640
1640
1641
1638
1638
1634
1636
1635
1636
1635
1636
1636
1636
1640
1637
1636
1631
1634
1630
1630
1624
1605
1576
1543
1479
1431
1361
1301
1257
1250
1283
1359
1454
1525
1567
1598
1627
1643
1650
1659
1669
1673
1673
1674
1677
1679
1677
1679
1679
1677
1681
1683
1683
1686
1687
1687
1686
1687
1690
1692
1688
1689
1692
1689
1688
1695
1693
1698
1696
1700
1698
1698
1698
1699
1699
1693
1695
1690
1689
1687
1687
1686
1682
1677
1674
1672
1677
1630
1641
1641
1641
1640
1638
1635
1632
1632
1631
1632
1630
1632
1631
1632
1631
1636
1630
1632
1635
1632
1635
1636
1634
1635
1636
1635
1637
1636
1638
1636
1640
1640
1641
1641
1636
1640
1641
1643
1640
1641
1638
1642
1637
1636
1641
1640
1642
1643
1643
1644
1648
1641
1645
1649
1648
1645
1645
1643
1642
1642
1644
1643
1642
1641
1650
1641
1640
1640
1642
1643
1640
1640
1636
1636
1631
1632
1634
1635
1631
1632
1631
1634
1631
1631
1635
1636
1640
1640
1638
1632
1629
1636
1636
1635
1635
1635
1634
1640
1638
1641
1636
1636
1636
1636
1635
1631
1632
1631
1634
1631
1627
1603
1574
1528
1486
1443
1360
1318
1280
1253
1300
1365
1441
1507
1552
1586
1608
1631
1643
1650
1659
1663
1660
1664
1664
1668
1668
1668
1672
1674
1677
1677
1676
1679
1676
1673
1675
1681
1680
1680
1679
1679
1686
1690
1687
1688
1693
1693
1688
1683
1688
1688
1687
1688
1692
1687
1687
1687
1686
1685
1682
1677
1673
1670
1668
1662
1657
1650
1650
1643
1641
1636
1631
1627
1628
1627
1623
1622
1622
1624
1624
1629
1627
1623
1617
1622
1619
1623
1623
1629
1624
1630
1631
1628
1624
1623
1622
1624
1623
1625
1625
1630
1629
1631
1631
1632
1630
1630
1632
1638
1635
1630
1636
1631
1634
1634
1635
1636
1638
1643
1641
1642
1636
1640
1636
1638
1636
1638
1638
1643
1645
1643
1645
1640
1637
1637
1637
1636
1634
1634
1631
1632
1631
1632
1629
1631
1628
1629
1623
1629
1622
1629
1629
1631
1629
1634
1628
1630
1631
1637
1635
1635
1635
1631
1630
1630
1631
1631
1632
1630
1634
1634
1637
1636
1638
1638
1640
1635
1634
1631
1628
1630
1629
1612
1584
1547
1501
1443
1418
1475
1397
1351
1346
1390
1449
1513
1556
1588
1615
1624
1638
1648
1654
1659
1663
1664
1669
1664
1670
1672
1669
1668
1673
1670
1673
1674
1673
1676
1676
1679
1679
1685
1686
1682
1681
1683
1683
1685
1687
1687
1687
1693
1692
1688
1687
1689
1689
1688
1687
1687
1685
1679
1683
1680
1679
1674
1669
1667
1660
1654
1648
1650
1654
1645
1638
1635
1630
1624
1627
1625
1623
1623
1624
1621
1623
1622
1628
1624
1628
1631
1630
1623
1628
1623
1629
1628
1631
1627
1631
1624
1627
1630
1627
1627
1627
1625
1629
1629
1630
1630
1631
1631
1631
1635
1632
1635
1631
1640
1638
1637
1637
1636
1636
1637
1641
1638
1641
1643
1644
1638
1641
1642
1642
1643
1641
1643
1637
1635
1638
1637
1638
1631
1638
1632
1638
1632
1634
1631
1631
1630
1631
1629
1625
1621
1624
1621
1622
1624
1627
1625
1624
1624
1624
1623
1628
1631
1631
1634
1631
1635
1630
1631
1634
1635
1629
1629
1627
1631
1631
1632
1634
1631
1630
1632
1635
1631
1632
1627
1624
1622
1605
1573
1533
1474
1418
1372
1327
1290
1274
1321
1379
1447
1512
1558
1585
1608
1627
1636
1644
1648
1655
1662
1662
1662
1667
1666
1668
1669
1669
1668
1673
1669
1669
1673
1674
1674
1679
1677
1677
1682
1680
1679
1679
1681
1675
1683
1683
1683
1683
1682
1683
1682
1683
1689
1687
1687
1687
1686
1683
1679
1677
1675
1681
1669
1664
1664
1662
1655
1654
1645
1642
1640
1636
1634
1631
1624
1627
1629
1630
1625
1629
1630
1630
1631
1631
1627
1630
1631
1631
1629
1631
1627
1631
1627
1634
1631
1631
1634
1631
1635
1634
1635
1630
1636
1631
1638
1638
1636
1634
1640
1637
1641
1641
1641
1640
1641
1643
1642
1642
1616
1631
1635
1637
1644
1643
1642
1643
1643
1648
1648
1648
1641
1643
1641
1643
1643
1643
1648
1641
1642
1643
1642
1640
1641
1636
1635
1632
1629
1630
1627
1632
1634
1638
1635
1636
1637
1638
1635
1636
1640
1640
1641
1640
1641
1637
1641
1637
1641
1640
1641
1641
1640
1641
1638
1643
1636
1642
1641
1642
1642
1636
1632
1632
1625
1603
1563
1521
1476
1403
1366
1303
1264
1274
1338
1416
1488
1546
1583
1606
1629
1648
1660
1663
1666
1672
1676
1677
1675
1679
1677
1675
1680
1680
1677
1681
1683
1677
1680
1681
1686
1686
1682
1687
1692
1689
1690
1690
1692
1692
1694
1696
1696
1698
1698
1698
1688
