1395
1690
1690
1695
1692
1688
1692
1688
1687
1686
1677
1673
1673
1667
1664
1659
1651
1653
1647
1648
1641
1641
1632
1631
1630
1631
1631
1630
1631
1631
1636
1631
1632
1629
1636
1631
1640
1641
1641
1640
1636
1635
1631
1635
1636
1637
1638
1641
1641
1641
1643
1641
1642
1641
1643
1643
1643
1643
1641
1644
1641
1645
1642
1648
1650
1645
1648
1649
1645
1645
1648
1649
1645
1645
1649
1645
1647
1645
1650
1649
1650
1650
1645
1642
1640
1641
1641
1642
1641
1642
1643
1640
1636
1635
1634
1630
1635
1638
1640
1642
1635
1642
1640
1644
1644
1641
1641
1641
1643
1648
1645
1642
1644
1641
1645
1648
1640
1643
1641
1644
1641
1640
1641
1641
1648
1641
1643
1640
1632
1616
1583
1545
1496
1423
1365
1319
1276
1262
1313
1385
1473
1533
1582
1603
1624
1641
1655
1663
1669
1679
1681
1680
1683
1683
1687
1688
1687
1687
1689
1692
1689
1687
1688
1693
1692
1695
1698
1694
1693
1698
1700
1700
1699
1698
1700
1700
1702
1702
1700
1705
1705
1702
1700
1700
1661
1669
1681
1687
1687
1683
1685
1683
1681
1676
1673
1664
1661
1660
1660
1651
1648
1643
1643
1641
1638
1640
1640
1638
1640
1642
1637
1635
1640
1641
1641
1640
1642
1641
1642
1642
1643
1643
1640
1644
1645
1645
1645
1644
1644
1645
1649
1644
1645
1643
1643
1644
1649
1649
1648
1653
1650
1654
1653
1650
1650
1650
1651
1656
1650
1655
1653
1653
1655
1656
1656
1653
1654
1653
1653
1650
1644
1653
1650
1649
1650
1645
1643
1641
1642
1641
1643
1636
1641
1645
1644
1650
1645
1644
1641
1641
1641
1641
1649
1647
1645
1645
1644
1644
1643
1643
1643
1648
1645
1643
1641
1643
1645
1643
1643
1642
1641
1640
1641
1641
1635
1619
1589
1559
1503
1451
1397
1345
1295
1266
1312
1367
1441
1511
1560
1592
1614
1634
1649
1655
1660
1669
1672
1672
1677
1677
1676
1681
1680
1686
1688
1687
1682
1687
1687
1683
1683
1692
1692
1692
1692
1696
1694
1694
1696
1696
1695
1698
1698
1698
1698
1698
1698
1698
1705
1702
1699
1698
1700
1694
1689
1681
1687
1679
1676
1673
1668
1663
1660
1656
1654
1649
1648
1641
1641
1636
1635
1636
1632
1631
1631
1636
1634
1635
1632
1636
1635
1637
1638
1638
1638
1634
1636
1636
1636
1636
1640
1638
1645
1641
1641
1641
1641
1640
1636
1638
1638
1641
1642
1644
1643
1644
1642
1643
1641
1644
1645
1650
1648
1650
1651
1650
1650
1649
1651
1655
1653
1657
1650
1649
1650
1650
1654
1648
1650
1649
1645
1654
1649
1650
1644
1649
1647
1645
1645
1645
1643
1641
1641
1641
1641
1635
1635
1637
1632
1638
1640
1644
1644
1645
1643
1643
1643
1638
1641
1643
1642
1641
1643
1643
1647
1644
1645
1645
1641
1642
1642
1643
1641
1640
1643
1622
1625
1632
1640
1638
1641
1624
1596
1563
1514
1462
1405
1357
1302
1290
1290
1357
1423
1499
1552
1586
1614
1631
1643
1655
1659
1662
1670
1676
1677
1679
1679
1679
1687
1683
1680
1683
1687
1685
1688
1687
1690
1687
1687
1688
1696
1692
1692
1693
1700
1695
1700
1700
1698
1696
1698
1699
1700
1698
1700
1698
1698
1694
1699
1696
1692
1692
1689
1685
1683
1677
1673
1668
1666
1660
1657
1653
1653
1638
1647
1640
1636
1635
1636
1635
1636
1632
1631
1636
1638
1637
1636
1643
1638
1637
1636
1638
1637
1632
1636
1637
1641
1635
1641
1638
1638
1640
1641
1640
1635
1635
1640
1643
1643
1641
1643
1640
1648
1642
1644
1641
1643
1645
1648
1653
1645
1649
1649
1649
1650
1650
1649
1648
1650
1653
1650
1650
1649
1647
1650
1643
1655
1648
1649
1647
1645
1641
1638
1643
1643
1643
1642
1645
1641
1640
1637
1638
1638
1634
1636
1638
1638
1640
1641
1643
1641
1642
1640
1643
1634
1640
1641
1644
1643
1641
1642
1641
1643
1643
1643
1641
1640
1642
1641
1643
1640
1640
1635
1631
1631
1624
1592
1559
1521
1464
1409
1357
1318
1285
1300
1370
1435
1503
1554
1589
1617
1631
1645
1660
1663
1667
1669
1674
1675
1677
1677
1679
1681
1683
1682
1686
1683
1688
1687
1687
1687
1685
1688
1693
1694
1690
1690
1693
1693
1695
1696
1698
1696
1695
1695
1695
1696
1694
1702
1703
1702
1698
1696
1692
1692
1685
1687
1681
1677
1679
1677
1672
1669
1662
1656
1654
1648
1649
1641
1641
1640
1641
1636
1641
1640
1637
1636
1636
1641
1640
1644
1641
1641
1641
1643
1643
1643
1644
1644
1650
1644
1644
1644
1645
1642
1642
1645
1645
1647
1645
1649
1645
1636
1560
1589
1611
1625
1635
1641
1643
1648
1649
1650
1653
1655
1654
1651
1654
1651
1650
1653
1654
1657
1659
1655
1657
1654
1654
1651
1650
1651
1650
1650
1650
1648
1653
1649
1650
1650
1650
1643
1641
1640
1635
1641
1644
1648
1643
1645
1648
1643
1642
1643
1650
1645
1649
1650
1645
1647
1645
1649
1648
1653
1650
1649
1645
1648
1649
1645
1648
1643
1648
1648
1648
1648
1641
1641
1636
1622
1588
1550
1487
1437
1373
1314
1281
1270
1305
1377
1461
1532
1573
1599
1624
1642
1660
1668
1669
1673
1677
1680
1679
1681
1681
1683
1690
1688
1686
1687
1688
1687
1687
1692
1693
1692
1690
1695
1693
1694
1694
1699
1700
1700
1698
1698
1700
1700
1700
1699
1706
1699
1698
1696
1701
1701
1696
1693
1689
1687
1681
1677
1674
1672
1673
1669
1662
1661
1654
1650
1645
1643
1643
1635
1635
1634
1636
1632
1634
1636
1632
1636
1638
1638
1637
1641
1641
1642
1641
1640
1638
1632
1637
1638
1644
1641
1642
1642
1643
1644
1641
1642
1641
1642
1643
1642
1643
1642
1649
1649
1650
1649
1643
1648
1645
1649
1651
1649
1650
1645
1653
1645
1650
1650
1649
1650
1655
1650
1649
1644
1645
1648
1644
1645
1643
1643
1642
1645
1643
1640
1635
1635
1631
1635
1634
1635
1638
1638
1643
1641
1638
1640
1637
1641
1638
1641
1640
1643
1645
1645
1645
1641
1641
1641
1641
1641
1643
1643
1640
1645
1643
1642
1635
1642
1643
1636
1635
1625
1603
1564
1509
1464
1392
1330
1267
1238
1240
1313
1397
1487
1545
1586
1615
1637
1649
1664
1669
1675
1679
1680
1677
1686
1686
1686
1683
1689
1687
1687
1687
1683
1692
1689
1692
1692
1694
1696
1694
1693
1695
1696
1696
1699
1664
1680
1695
1698
1698
1696
1700
1702
1698
1698
1696
1693
1692
1693
1693
1688
1682
1683
1681
1677
1673
1667
1661
1656
1654
1650
1650
1649
1640
1640
1638
1636
1634
1635
1631
1637
1635
1635
1635
1636
1636
1640
1638
1641
1641
1641
1643
1640
1641
1643
1640
1640
1640
1641
1636
1643
1640
1641
1642
1641
1643
1640
1642
1641
1648
1642
1644
1650
1648
1650
1645
1645
1644
1645
1648
1649
1650
1651
1650
1649
1645
1649
1644
1644
1642
1641
1641
1648
1645
1648
1649
1641
1638
1635
1632
1629
1631
1632
1635
1631
1631
1631
1637
1640
1635
1638
1636
1642
1640
1643
1640
1641
1640
1637
1640
1640
1643
1640
1642
1640
1637
1640
1635
1637
1640
1640
1635
1637
1631
1631
1631
1622
1588
1540
1507
1453
1386
1331
1294
1264
1295
1354
1430
1499
1546
1584
1608
1630
1641
1649
1655
1666
1663
1673
1672
1673
1676
1674
1675
1674
1677
1676
1674
1679
1680
1681
1683
1683
1683
1683
1683
1681
1680
1683
1687
1687
1689
1690
1692
1689
1693
1698
1695
1690
1689
1688
1688
1687
1686
1688
1685
1682
1677
1668
1669
1668
1659
1659
1653
1649
1641
1642
1637
1635
1630
1631
1627
1625
1625
1630
1625
1627
1627
1625
1624
1624
1624
1623
1627
1624
1630
1625
1627
1624
1629
1627
1627
1624
1629
1631
1631
1632
1631
1625
1628
1629
1631
1631
1630
1632
1630
1636
1632
1636
1635
1636
1637
1641
1642
1640
1641
1641
1643
1643
1643
1641
1640
1643
1641
1647
1643
1643
1642
1642
1641
1637
1636
1635
1638
1637
1637
1632
1635
1629
1630
1622
1624
1625
1628
1628
1634
1635
1634
1631
1634
1631
1632
1631
1635
1635
1631
1631
1631
1631
1630
1635
1634
1636
1632
1625
1690
1673
1660
1654
1643
1640
1635
1632
1631
1629
1621
1603
1574
1528
1479
1427
1350
1314
1290
1289
1318
1382
1456
1516
1559
1591
1614
1632
1643
1653
1659
1662
1659
1663
1666
1664
1667
1668
1668
1670
1674
1679
1679
1676
1681
1679
1674
1673
1676
1676
1680
1680
1685
1685
1690
1683
1681
1685
1686
1687
1687
1686
1682
1688
1688
1685
1682
1687
1683
1681
1677
1674
1673
1673
1668
1663
1655
1648
1644
1641
1640
1631
1631
1627
1631
1630
1631
1625
1623
1621
1623
1619
1624
1624
1622
1619
1627
1623
1625
1622
1624
1624
1627
1627
1627
1625
1623
1622
1624
1622
1624
1622
1624
1625
1629
1624
1625
1627
1630
1631
1631
1629
1628
1631
1630
1631
1631
1635
1632
1635
1635
1640
1636
1640
1641
1642
1640
1636
1637
1636
1635
1631
1636
1636
1634
1632
1635
1636
1634
1632
1631
1627
1624
1627
1623
1619
1618
1624
1623
1625
1625
1628
1629
1631
1629
1631
1628
1627
1630
1631
1632
1627
1630
1629
1630
1631
1634
1628
1630
1623
1631
1627
1630
1625
1629
1630
1629
1624
1622
1619
1614
1593
1550
1508
1467
1404
1351
1299
1263
1261
1326
1399
1469
1533
1567
1591
1612
1625
1641
1643
1650
1654
1660
1664
1668
1664
1668
1664
1667
1668
1664
1664
1668
1667
1669
1675
1677
1673
1677
1674
1677
1679
1674
1677
1679
1681
1683
1682
1682
1683
1680
1681
1682
1679
1680
1680
1681
1681
1683
1674
1673
1673
1669
1666
1663
1655
1653
1645
1644
1641
1638
1631
1630
1627
1627
1622
1622
1621
1622
1617
1621
1616
1619
1617
1625
1621
1627
1629
1630
1624
1630
1625
1631
1621
1627
1623
1627
1624
1627
1625
1627
1624
1630
1627
1627
1627
1635
1634
1629
1630
1630
1622
1692
1677
1662
1659
1650
1649
1643
1645
1643
1640
1641
1638
1643
1640
1645
1642
1645
1642
1641
1640
1636
1641
1638
1640
1637
1635
1634
1641
1638
1641
1637
1632
1631
1623
1622
1622
1623
1623
1627
1631
1631
1629
1630
1630
1634
1631
1631
1630
1631
1631
1636
1636
1634
1632
1634
1635
1635
1635
1634
1637
1630
1635
1631
1635
1631
1636
1630
1632
1627
1624
1606
1572
1539
1492
1443
1374
1322
1286
1288
1322
1393
1463
1527
1565
1597
1622
1634
1650
1656
1661
1664
1667
1668
1667
1672
1674
1673
1672
1669
1673
1680
1676
1673
1676
1677
1680
1686
1681
1679
1682
1683
1683
1683
1681
1688
1681
1687
1688
1693
1688
1688
1687
1688
1687
1682
1680
1683
1680
1680
1677
1675
1670
1668
1668
1660
1660
1653
1648
1644
1635
1640
1631
1629
1630
1630
1623
1622
1622
1624
1623
1624
1624
1623
1622
1624
1624
1628
1624
1625
1630
1631
1630
1630
1629
1629
1635
1634
1631
1630
1631
1630
1630
1628
1631
1629
1631
1631
1635
1637
1636
1640
1632
1641
1636
1640
1635
1640
1640
1638
1640
1640
1643
1635
1640
1635
1640
1638
1635
1640
1637
1637
1636
1638
1634
1635
1632
1638
1640
1640
1636
1636
1631
1630
1629
1622
1622
1627
1628
1624
1628
1625
1632
1630
1634
1631
1632
1631
1635
1637
1635
1635
1634
1635
1635
1638
1634
1632
1632
1636
1632
1631
1631
1631
1631
1631
1635
1631
1627
1629
1627
1612
1565
1522
1469
1396
1334
1290
1253
1238
1293
1370
1461
1534
1570
1598
1621
1636
1650
1662
1661
1667
1673
1673
1674
1674
1673
1677
1677
1679
1679
1680
1679
1681
1686
1687
1681
1681
1686
1686
1686
1687
1687
1686
1689
1693
1693
1690
1669
1673
1681
1688
1688
1692
1692
1687
1687
1682
1687
1682
1679
1677
1672
1669
1669
1662
1660
1656
1650
1648
1641
1638
1635
1635
1630
1630
1628
1628
1629
1630
1627
1630
1625
1630
1629
1629
1629
1629
1630
1631
1631
1630
1631
1631
1635
1634
1635
1630
1631
1631
1635
1635
1641
1635
1636
1636
1640
1638
1632
1636
1636
1637
1631
1638
1637
1636
1636
1643
1641
1640
1638
1636
1640
1635
1640
1643
1640
1641
1636
1638
1634
1640
1635
1640
1637
1635
1625
1627
1622
1624
1624
1624
1623
1631
1632
1635
1630
1628
1628
1627
1630
1631
1630
1625
1629
1628
1630
1629
1630
1628
1630
1630
1635
1631
1631
1630
1631
1630
1630
1627
1629
1624
1627
1622
1618
1592
1558
1507
1451
1385
1324
1274
1256
1268
1327
1398
1473
1527
1567
1598
1614
1631
1645
1650
1651
1660
1655
1660
1661
1660
1663
1662
1662
1666
1668
1669
1670
1673
1668
1675
1670
1673
1674
1673
1675
1677
1674
1674
1683
1680
1673
1676
1679
1680
1677
1681
1681
1682
1683
1681
1679
1675
1676
1676
1674
1669
1664
1663
1659
1655
1649
1645
1638
1632
1632
1629
1628
1623
1622
1619
1619
1615
1612
1615
1612
1616
1617
1617
1612
1615
1612
1617
1615
1616
1616
1619
1617
1621
1618
1617
1612
1617
1617
1619
1624
1619
1619
1621
1623
1625
1619
1621
1622
1623
1621
1627
1623
1624
1627
1629
1630
1631
1627
1630
1629
1630
1625
1631
1630
1631
1630
1634
1630
1630
1631
1634
1631
1630
1630
1627
1630
1627
1629
1624
1624
1621
1617
1614
1617
1615
1617
1622
1623
1624
1623
1625
1625
1623
1625
1627
1623
1622
1627
1624
1630
1629
1627
1625
1631
1630
1631
1622
1625
1623
1627
1625
1629
1625
1624
1628
1630
1627
1622
1611
1592
1558
1522
1468
1416
1357
1290
1268
1293
1354
1416
1485
1537
1571
1598
1616
1627
1640
1644
1653
1657
1659
1660
1662
1663
1664
1666
1666
1667
1666
1668
1667
1667
1668
1669
1667
1668
1673
1674
1677
1679
1677
1677
1683
1680
1680
1679
1681
1681
1679
1677
1683
1683
1681
1677
1679
1681
1681
1676
1673
1662
1662
1659
1660
1657
1651
1648
1643
1641
1636
1631
1624
1625
1624
1623
1618
1618
1616
1622
1617
1621
1616
1622
1618
1623
1621
1629
1621
1625
1618
1622
1619
1624
1617
1621
1619
1622
1623
1627
1622
1627
1624
1624
1624
1624
1621
1624
1629
1631
1627
1627
1624
1630
1630
1631
1634
1631
1631
1635
1636
1632
1632
1632
1635
1634
1629
1628
1634
1631
1635
1631
1631
1631
1630
1630
1629
1629
1625
1625
1623
1623
1623
1623
1621
1619
1616
1622
1622
1624
1622
1623
1621
1625
1622
1622
1622
1624
1627
1630
1629
1627
1627
1627
1625
1625
1623
1624
1624
1625
1624
1627
1618
1627
1624
1625
1624
1629
1617
1622
1611
1596
1564
1526
1473
1416
1365
1315
1285
1281
1338
1396
1468
1520
1563
1588
1610
1627
1635
1645
1650
1651
1655
1664
1663
1662
1661
1660
1662
1663
1662
1663
1664
1669
1672
1672
1669
1670
1673
1676
1673
1674
1674
1679
1679
1676
1680
1674
1679
1683
1683
1681
1685
1685
1681
1681
1679
1680
1675
1674
1672
1670
1668
1662
1657
1655
1650
1651
1643
1643
1637
1636
1630
1631
1622
1624
1627
1624
1617
1623
1619
1623
1622
1624
1624
1624
1622
1624
1624
1627
1625
1627
1627
1629
1629
1630
1629
1629
1631
1632
1631
1631
1634
1631
1632
1631
1640
1632
1636
1634
1637
1638
1640
1636
1636
1638
1638
1641
1640
1642
1631
1647
1645
1644
1648
1642
1643
1641
1641
1641
1640
1640
1637
1641
1637
1640
1637
1640
1636
1638
1638
1638
1636
1636
1635
1634
1628
1624
1624
1622
1627
1629
1634
1630
1635
1631
1634
1630
1631
1630
1635
1631
1632
1632
1634
1634
1634
1637
1636
1636
1634
1635
1638
1640
1635
1636
1631
1632
1630
1627
1624
1630
1627
1617
1591
1541
1494
1451
1384
1340
1286
1280
1286
1359
1436
1508
1554
1586
1606
1631
1645
1649
1655
1656
1664
1668
1668
1668
1672
1670
1674
1677
1676
1674
1677
1677
1677
1677
1677
1675
1682
1680
1683
1680
1681
1686
1682
1688
1688
1688
1687
1688
1686
1688
1687
1687
1683
1688
1686
1683
1681
1683
1681
1676
1677
1668
1662
1660
1660
1656
1649
1644
1640
1638
1634
1630
1631
1625
1623
1622
1627
1622
1623
1622
1627
1632
1630
1627
1631
1625
1630
1630
1634
1625
1630
1629
1630
1631
1631
1629
1629
1627
1631
1635
1634
1636
1638
1638
1636
1634
1632
1635
1636
1636
1640
1636
1635
1636
1644
1641
1643
1642
1637
1642
1638
1648
1641
1637
1640
1638
1640
1642
1644
1640
1641
1637
1638
1637
1632
1631
1631
1630
1624
1625
1629
1631
1629
1632
1627
1630
1627
1630
1629
1631
1630
1635
1631
1631
1634
1632
1630
1632
1634
1631
1638
1638
1634
1632
1635
1635
1638
1631
1632
1632
1634
1635
1630
1630
1627
1625
1608
1576
1531
1469
1425
1357
1314
1274
1262
1290
1370
1453
1520
1563
1593
1617
1638
1645
1650
1650
1662
1663
1664
1670
1669
1670
1670
1674
1676
1676
1674
1674
1675
1675
1675
1681
1680
1685
1681
1685
1685
1683
1686
1688
1686
1692
1693
1692
1689
1688
1693
1692
1692
1690
1692
1688
1690
1686
1680
1679
1681
1700
1716
1692
1679
1669
1662
1657
1650
1649
1641
1635
1631
1631
1627
1624
1627
1627
1624
1624
1625
1627
1627
1630
1630
1629
1628
1630
1631
1631
1631
1630
1631
1629
1629
1630
1629
1630
1634
1632
1636
1632
1634
1632
1635
1632
1636
1635
1631
1635
1638
1640
1636
1638
1634
1637
1641
1641
1642
1636
1636
1635
1635
1636
1640
1637
1641
1640
1641
1632
1631
1630
1629
1630
1630
1631
1634
1634
1635
1635
1636
1632
1631
1635
1631
1636
1630
1631
1629
1634
1634
1637
1631
1631
1631
1635
1634
1631
1630
1631
1635
1631
1632
1631
1631
1625
1627
1608
1584
1548
1496
1447
1388
1330
1275
1264
1290
1361
1436
1507
1550
1579
1606
1627
1641
1650
1653
1659
1662
1664
1664
1660
1660
1669
1668
1673
1669
1668
1666
1673
1674
1673
1669
1669
1673
1674
1679
1677
1679
1681
1676
1683
1680
1680
1679
1687
1687
1685
1686
1683
1686
1688
1688
1685
1679
1677
1677
1674
1669
1668
1663
1662
1659
1657
1650
1642
1637
1634
1630
1629
1625
1627
1622
1624
1622
1622
1618
1621
1619
1623
1621
1621
1622
1622
1621
1622
1622
1623
1621
1625
1622
1624
1623
1624
1624
1625
1624
1624
1624
1625
1624
1627
1631
1630
1632
1629
1631
1631
1635
1630
1634
1636
1636
1636
1638
1640
1636
1641
1640
1642
1641
1641
1641
1643
1645
1644
1640
1635
1640
1637
1637
1635
1636
1631
1629
1629
1625
1627
1624
1629
1634
1631
1635
1638
1635
1635
1634
1635
1634
1630
1631
1634
1634
1635
1636
1632
1635
1635
1636
1635
1635
1632
1636
1634
1636
1635
1636
1635
1631
1630
1624
1606
1583
1543
1496
1445
1390
1334
1290
1277
1320
1378
1450
1516
1563
1590
1612
1634
1641
1655
1657
1565
1597
1625
1641
1651
1655
1661
1667
1672
1672
1676
1674
1681
1681
1679
1679
1681
1683
1680
1680
1680
1683
1687
1686
1687
1687
1688
1689
1687
1689
1692
1693
1690
1692
1693
1688
1685
1688
1683
1681
1679
1676
1673
1672
1664
1663
1659
1653
1653
1648
1645
1637
1636
1631
1631
1630
1631
1630
1630
1628
1630
1630
1632
1630
1630
1631
1631
1634
1630
1632
1632
1635
1631
1635
1631
1635
1634
1634
1635
1631
1630
1631
1630
1632
1635
1631
1636
1635
1636
1632
1635
1636
1641
1634
1642
1644
1641
1643
1641
1643
1641
1642
1642
1642
1649
1647
1650
1643
1640
1636
1636
1631
1631
1628
1632
1636
1638
1643
1641
1641
1634
1638
1635
1634
1634
1632
1637
1636
1636
1634
1631
1632
1638
1636
1637
1635
1637
1637
1636
1638
1635
1636
1636
1636
1635
1635
1630
1628
1604
1574
1539
1483
1416
1359
1302
1283
1292
1354
1416
1487
1544
1583
1608
1623
1640
1650
1655
1664
1668
1663
1669
1669
1672
1674
1673
1673
1679
1681
1679
1679
1681
1677
1677
1679
1681
1682
1683
1683
1683
1687
1688
1685
1688
1690
1696
1693
1689
1693
1692
1690
1693
1689
1692
1687
1687
1687
1687
1683
1679
1677
1672
1670
1664
1656
1656
1650
1649
1645
1643
1643
1638
1631
1630
1629
1627
1630
1631
1636
1634
1631
1632
1635
1632
1638
1641
1640
1636
1637
1640
1638
1636
1638
1636
1636
1640
1637
1636
1638
1640
1641
1636
1640
1636
1640
1641
1643
1642
1642
1644
1644
1645
1645
1647
1649
1648
1648
1645
1648
1645
1644
1649
1648
1649
1645
1644
1648
1644
1647
1648
1653
1650
1645
1645
1641
1634
1631
1635
1631
1636
1637
1642
1635
1638
1636
1637
1643
1640
1643
1641
1643
1641
1632
1616
1623
1629
1634
1636
1642
1643
1642
1642
1641
1641
1641
1638
1641
1638
1636
1631
1635
1630
1621
1586
1546
1494
1435
1382
1321
1272
1264
1294
1370
1456
1526
1573
1603
1623
1641
1654
1664
1668
1674
1681
1679
1679
1679
1679
1681
1681
1685
1683
1683
1681
1687
1688
1689
1688
1694
1693
1693
1692
1695
1692
1688
1688
1696
1696
1696
1700
1700
1700
1700
1700
1698
1695
1698
1695
1692
1692
1690
1687
1685
1680
1674
1674
1669
1663
1659
1651
1650
1645
1645
1643
1641
1636
1636
1634
1631
1636
1636
1636
1634
1635
1636
1637
1631
1630
1631
1632
1634
1640
1640
1636
1641
1637
1638
1634
1637
1636
1638
1641
1641
1640
1635
1641
1641
1641
1643
1641
1640
1636
1641
1640
1641
1641
1645
1649
1648
1649
1644
1649
1647
1643
1644
1648
1645
1643
1648
1643
1643
1640
1640
1641
1636
1640
1636
1642
1641
1641
1641
1640
1640
1640
1643
1641
1641
1641
1643
1641
1643
1642
1643
1638
1636
1636
1638
1636
1640
1636
1640
1640
1642
1641
1638
1635
1635
1632
1628
1612
1583
1526
1492
1422
1374
1327
1281
1255
1303
1373
1453
1515
1558
1586
1611
1631
1644
1650
1656
1661
1668
1669
1673
1670
1673
1673
1677
1676
1673
1672
1679
1679
1680
1679
1679
1679
1681
1683
1682
1680
1686
1685
1687
1686
1688
1687
1688
1688
1693
1692
1688
1694
1696
1692
1690
1692
1682
1681
1676
1675
1673
1666
1664
1666
1660
1656
1650
1649
1645
1642
1637
1630
1627
1625
1630
1627
1630
1628
1631
1625
1627
1629
1631
1629
1628
1625
1635
1632
1634
1631
1634
1634
1631
1638
1637
1638
1636
1636
1635
1636
1631
1632
1631
1632
1634
1632
1636
1632
1640
1638
1622
1635
1641
1636
1641
1642
1642
1641
1641
1644
1644
1645
1645
1645
1649
1648
1645
1643
1641
1636
1640
1635
1637
1636
1638
1641
1640
1640
1635
1636
1627
1625
1627
1631
1631
1631
1631
1635
1635
1634
1635
1638
1641
1640
1649
1642
1641
1636
1641
1636
1640
1636
1636
1637
1637
1641
1636
1640
1638
1642
1636
1638
1631
1630
1627
1617
1589
1547
1507
1449
1393
1344
1307
1281
1293
1357
1428
1495
1546
1578
1603
1625
1641
1645
1657
1660
1663
1668
1667
1669
1670
1669
1674
1676
1674
1676
1677
1677
1677
1681
1681
1676
1675
1682
1685
1685
1687
1687
1690
1686
1685
1688
1688
1692
1690
1688
1692
1692
1689
1688
1688
1688
1685
1682
1680
1676
1679
1674
1669
1669
1663
1661
1654
1645
1643
1635
1638
1630
1635
1627
1627
1625
1625
1624
1627
1623
1625
1624
1630
1629
1630
1627
1629
1628
1630
1629
1628
1630
1629
1629
1627
1630
1622
1630
1629
1631
1630
1630
1631
1634
1631
1635
1636
1635
1632
1632
1636
1635
1635
1631
1635
1635
1636
1642
1641
1641
1636
1643
1641
1645
1645
1643
1645
1643
1642
1641
1641
1642
1643
1642
1643
1637
1631
1631
1631
1640
1637
1635
1631
1631
1630
1627
1627
1627
1625
1627
1634
1630
1630
1631
1632
1631
1632
1627
1634
1627
1631
1632
1635
1635
1631
1635
1636
1635
1631
1632
1631
1634
1631
1632
1635
1634
1635
1635
1631
1630
1625
1608
1572
1541
1473
1409
1359
1319
1295
1283
1332
1395
1463
1525
1567
1597
1616
1632
1643
1650
1660
1660
1663
1669
1668
1673
1673
1672
1666
1674
1673
1677
1676
1675
1676
1681
1680
1680
1677
1679
1680
1683
1685
1686
1683
1687
1687
1692
1689
1689
1686
1686
1687
1692
1672
1726
1714
1706
1699
1692
1682
1680
1680
1673
1669
1662
1655
1655
1651
1650
1648
1643
1637
1635
1631
1631
1631
1623
1624
1625
1625
1630
1629
1630
1631
1630
1634
1630
1631
1630
1631
1630
1632
1635
1638
1635
1634
1631
1636
1631
1630
1631
1635
1638
1641
1636
1640
1640
1640
1643
1641
1641
1640
1643
1644
1642
1643
1642
1648
1642
1649
1650
1648
1645
1645
1647
1648
1645
1648
1645
1648
1647
1649
1644
1640
1645
1642
1643
1638
1641
1634
1635
1628
1630
1627
1631
1634
1636
1636
1631
1636
1635
1634
1636
1636
1635
1635
1636
1638
1641
1640
1642
1636
1636
1640
1640
1636
1635
1637
1638
1636
1634
1636
1632
1640
1636
1636
1631
1624
1595
1559
1526
1463
1402
1337
1292
1270
1294
1363
1435
1503
1551
1588
1608
1627
1641
1649
1660
1664
1667
1669
1673
1669
1672
1670
1669
1676
1679
1679
1677
1679
1681
1677
1677
1679
1679
1686
1686
1687
1687
1689
1688
1688
1692
1692
1692
1693
1690
1688
1692
1692
1693
1690
1689
1687
1688
1683
1679
1679
1679
1677
1674
1668
1660
1655
1650
1650
1647
1645
1641
1634
1631
1635
1631
1627
1627
1623
1624
1623
1630
1625
1630
1630
1638
1631
1635
1638
1634
1637
1636
1636
1632
1631
1632
1634
1638
1636
1636
1638
1645
1640
1640
1638
1635
1637
1636
1641
1637
1640
1645
1650
1649
1650
1650
1648
1645
1645
1648
1650
1649
1649
1645
1649
1649
1648
1650
1645
1648
1645
1649
1648
1649
1649
1648
1649
1642
1643
1642
1644
1645
1643
1641
1636
1635
1632
1635
1635
1636
1640
1640
1644
1642
1642
1641
1647
1644
1643
1642
1643
1642
1640
1642
1643
1641
1637
1643
1649
1642
1641
1642
1643
1641
1641
1642
1627
1694
1677
1659
1647
1637
1610
1565
1525
1461
1404
1330
1286
1261
1285
1338
1416
1498
1556
1588
1612
1634
1641
1650
1666
1668
1674
