1395
1676
1679
1679
1681
1680
1681
1681
1686
1679
1686
1688
1688
1683
1687
1695
1692
1687
1688
1687
1688
1693
1695
1694
1693
1694
1700
1700
1699
1701
1699
1696
1693
1696
1696
1694
1689
1692
1687
1688
1682
1679
1670
1670
1670
1666
1660
1654
1655
1645
1648
1641
1637
1636
1635
1632
1635
1632
1631
1635
1630
1635
1635
1632
1635
1635
1631
1635
1632
1631
1635
1640
1641
1642
1640
1638
1641
1636
1638
1637
1637
1640
1640
1642
1636
1642
1641
1647
1644
1643
1643
1641
1641
1643
1648
1649
1642
1649
1649
1650
1649
1650
1649
1645
1648
1645
1648
1643
1642
1642
1641
1644
1642
1643
1642
1641
1643
1641
1642
1636
1640
1640
1636
1632
1627
1627
1627
1630
1634
1635
1636
1636
1635
1635
1636
1636
1634
1631
1636
1636
1635
1637
1640
1641
1641
1641
1641
1638
1634
1636
1638
1638
1635
1640
1636
1637
1635
1635
1631
1630
1616
1601
1559
1500
1448
1399
1344
1302
1263
1285
1340
1409
1485
1539
1578
1606
1630
1641
1653
1655
1662
1668
1668
1668
1668
1679
1674
1677
1679
1677
1681
1680
1680
1683
1685
1683
1680
1681
1687
1688
1687
1687
1692
1687
1689
1692
1695
1694
1688
1692
1694
1690
1692
1693
1694
1695
1692
1696
1689
1685
1685
1677
1680
1676
1673
1664
1662
1657
1659
1650
1650
1642
1641
1636
1641
1631
1631
1632
1634
1631
1631
1627
1624
1630
1631
1636
1635
1636
1636
1636
1635
1635
1631
1634
1632
1635
1635
1635
1634
1634
1634
1631
1636
1632
1636
1638
1641
1641
1640
1641
1640
1645
1642
1641
1605
1624
1632
1643
1649
1644
1649
1645
1648
1648
1649
1650
1648
1648
1649
1650
1650
1643
1645
1645
1649
1649
1649
1649
1647
1644
1641
1641
1637
1641
1641
1641
1640
1638
1638
1635
1636
1635
1636
1632
1635
1636
1641
1636
1638
1640
1640
1641
1640
1642
1640
1641
1641
1642
1642
1642
1641
1638
1640
1636
1640
1637
1640
1640
1643
1640
1638
1635
1636
1629
1630
1617
1585
1540
1505
1450
1395
1341
1300
1286
1300
1371
1442
1511
1554
1589
1614
1632
1644
1655
1659
1663
1669
1668
1672
1673
1672
1673
1677
1674
1676
1677
1676
1674
1679
1681
1681
1680
1685
1688
1682
1680
1683
1686
1686
1683
1688
1688
1687
1692
1693
1692
1693
1690
1688
1690
1692
1686
1686
1680
1676
1674
1676
1670
1668
1669
1662
1657
1651
1644
1643
1640
1640
1634
1631
1631
1634
1631
1634
1630
1628
1627
1627
1629
1630
1632
1625
1625
1634
1635
1631
1635
1631
1635
1635
1640
1632
1630
1629
1635
1631
1631
1635
1631
1634
1635
1641
1635
1641
1640
1641
1641
1638
1640
1640
1641
1640
1641
1643
1643
1647
1641
1647
1645
1641
1641
1642
1643
1642
1642
1641
1641
1642
1641
1642
1641
1643
1641
1641
1640
1641
1640
1636
1636
1632
1640
1634
1638
1634
1637
1635
1631
1629
1627
1627
1630
1630
1629
1636
1632
1634
1630
1634
1631
1632
1631
1636
1632
1632
1634
1636
1636
1636
1638
1635
1638
1635
1638
1638
1636
1635
1635
1636
1632
1635
1631
1624
1625
1623
1612
1584
1530
1493
1442
1388
1347
1306
1287
1314
1385
1453
1521
1559
1593
1617
1634
1645
1651
1660
1668
1672
1676
1677
1668
1673
1674
1680
1679
1680
1680
1680
1681
1681
1681
1687
1682
1685
1670
1701
1695
1693
1692
1692
1692
1692
1692
1692
1698
1695
1698
1699
1695
1695
1698
1693
1690
1688
1687
1687
1681
1679
1681
1679
1673
1668
1661
1657
1651
1651
1643
1649
1640
1640
1635
1638
1632
1634
1635
1634
1631
1631
1637
1636
1636
1635
1641
1632
1637
1635
1638
1637
1640
1643
1640
1641
1636
1636
1636
1640
1640
1641
1636
1638
1641
1644
1647
1642
1644
1643
1647
1644
1647
1649
1642
1650
1649
1649
1648
1648
1649
1648
1650
1650
1651
1655
1648
1653
1650
1648
1648
1647
1650
1648
1649
1653
1643
1648
1642
1644
1643
1645
1643
1642
1641
1635
1635
1631
1631
1631
1636
1635
1636
1640
1642
1640
1640
1637
1636
1637
1636
1641
1636
1637
1641
1643
1642
1640
1638
1641
1643
1641
1641
1642
1640
1637
1640
1640
1634
1635
1632
1631
1625
1609
1572
1532
1470
1418
1358
1313
1269
1276
1328
1408
1489
1548
1585
1610
1631
1647
1654
1664
1669
1672
1670
1674
1677
1679
1681
1679
1685
1685
1683
1682
1687
1685
1687
1683
1688
1687
1687
1687
1689
1689
1692
1689
1693
1690
1690
1693
1694
1693
1695
1698
1698
1695
1696
1698
1696
1692
1688
1686
1680
1680
1679
1676
1674
1670
1664
1661
1655
1649
1645
1641
1642
1642
1640
1636
1632
1634
1636
1636
1631
1634
1632
1636
1635
1635
1632
1635
1634
1640
1637
1632
1637
1634
1640
1636
1640
1634
1635
1638
1641
1642
1642
1643
1642
1643
1641
1643
1641
1638
1641
1641
1645
1649
1645
1649
1650
1650
1648
1649
1650
1647
1651
1650
1648
1648
1649
1653
1650
1654
1650
1650
1650
1650
1650
1645
1645
1644
1641
1642
1643
1649
1645
1645
1641
1644
1636
1636
1634
1631
1631
1636
1640
1634
1638
1641
1643
1641
1644
1643
1641
1641
1659
1672
1655
1651
1649
1648
1643
1644
1643
1643
1641
1640
1642
1641
1638
1641
1641
1641
1636
1635
1635
1629
1611
1574
1535
1473
1416
1352
1308
1269
1275
1320
1398
1480
1541
1578
1605
1627
1642
1653
1664
1668
1674
1677
1677
1679
1679
1677
1674
1680
1681
1677
1679
1682
1681
1687
1687
1683
1687
1687
1685
1685
1689
1689
1692
1692
1696
1693
1688
1688
1694
1696
1694
1693
1694
1692
1692
1690
1687
1687
1685
1683
1679
1680
1675
1672
1661
1662
1659
1655
1649
1645
1641
1640
1638
1637
1631
1630
1630
1631
1630
1624
1630
1630
1631
1629
1631
1625
1630
1631
1634
1635
1636
1634
1634
1632
1631
1634
1630
1635
1632
1636
1631
1634
1627
1638
1640
1641
1640
1641
1632
1636
1641
1636
1640
1637
1641
1641
1641
1644
1640
1643
1641
1645
1645
1643
1648
1641
1645
1641
1644
1642
1645
1644
1643
1643
1641
1641
1638
1641
1641
1636
1636
1631
1629
1629
1628
1627
1628
1630
1634
1636
1636
1634
1631
1631
1632
1634
1635
1631
1631
1634
1636
1634
1631
1634
1631
1638
1631
1636
1634
1630
1630
1630
1631
1631
1635
1631
1632
1631
1630
1627
1614
1589
1540
1508
1449
1378
1327
1290
1262
1288
1346
1422
1492
1545
1580
1606
1625
1640
1650
1655
1659
1662
1663
1668
1674
1670
1672
1673
1673
1677
1677
1677
1677
1681
1679
1676
1679
1683
1679
1681
1687
1686
1693
1688
1688
1687
1689
1695
1695
1688
1692
1690
1692
1687
1692
1692
1688
1685
1688
1683
1681
1679
1674
1673
1669
1664
1660
1656
1650
1654
1645
1643
1637
1640
1631
1632
1631
1631
1630
1630
1629
1631
1629
1630
1630
1632
1632
1634
1632
1635
1636
1635
1636
1635
1635
1635
1640
1621
1561
1584
1605
1612
1622
1627
1630
1632
1632
1640
1640
1643
1641
1643
1637
1640
1642
1643
1642
1643
1643
1643
1645
1643
1641
1641
1638
1641
1641
1641
1641
1640
1641
1641
1638
1635
1642
1638
1640
1637
1637
1636
1635
1636
1636
1637
1632
1634
1636
1636
1636
1640
1631
1634
1631
1636
1635
1634
1630
1632
1629
1627
1625
1624
1621
1624
1625
1625
1624
1629
1627
1628
1627
1631
1632
1634
1631
1636
1635
1636
1636
1636
1635
1632
1635
1631
1631
1631
1634
1634
1632
1635
1635
1630
1631
1630
1622
1605
1577
1546
1499
1437
1383
1332
1293
1292
1316
1376
1442
1511
1558
1590
1614
1631
1640
1650
1654
1662
1668
1663
1668
1673
1674
1674
1674
1674
1676
1677
1679
1674
1676
1675
1679
1683
1686
1681
1681
1683
1688
1687
1687
1690
1687
1687
1689
1688
1683
1687
1692
1693
1692
1690
1693
1693
1687
1687
1683
1679
1677
1674
1669
1673
1668
1660
1660
1655
1653
1649
1641
1641
1637
1635
1632
1635
1632
1634
1632
1631
1634
1635
1632
1636
1635
1632
1635
1634
1632
1630
1634
1631
1640
1631
1631
1635
1642
1635
1635
1635
1632
1635
1635
1634
1629
1635
1637
1644
1642
1641
1643
1640
1641
1643
1641
1649
1648
1649
1649
1650
1648
1647
1651
1649
1656
1654
1651
1650
1650
1650
1649
1645
1649
1649
1649
1649
1648
1644
1643
1649
1643
1643
1642
1643
1644
1648
1649
1645
1644
1640
1642
1643
1643
1641
1640
1644
1638
1637
1632
1634
1629
1632
1635
1638
1640
1641
1644
1640
1648
1644
1645
1644
1645
1645
1642
1645
1641
1642
1645
1645
1645
1641
1643
1641
1643
1642
1642
1641
1642
1641
1636
1640
1627
1606
1573
1540
1485
1422
1352
1311
1287
1307
1367
1451
1518
1565
1598
1622
1640
1649
1664
1669
1673
1674
1674
1676
1680
1681
1680
1679
1685
1683
1683
1686
1687
1687
1687
1690
1690
1688
1688
1688
1687
1690
1692
1702
1700
1699
1700
1702
1702
1696
1700
1700
1698
1699
1699
1700
1698
1696
1698
1693
1688
1687
1683
1682
1681
1675
1669
1668
1664
1662
1659
1649
1643
1637
1640
1641
1641
1640
1640
1643
1641
1638
1638
1638
1636
1637
1640
1641
1638
1637
1641
1641
1642
1640
1643
1641
1643
1641
1643
1641
1640
1643
1642
1643
1640
1644
1648
1647
1648
1645
1644
1647
1645
1650
1645
1650
1649
1651
1649
1650
1651
1651
1651
1649
1649
1653
1650
1649
1648
1645
1649
1645
1645
1645
1644
1645
1647
1649
1642
1645
1644
1645
1648
1644
1644
1640
1640
1644
1647
1642
1638
1640
1634
1630
1632
1631
1630
1637
1636
1636
1636
1629
1637
1636
1640
1637
1643
1641
1640
1641
1641
1643
1638
1636
1636
1641
1634
1640
1642
1638
1640
1640
1641
1638
1638
1636
1640
1635
1632
1623
1610
1578
1526
1489
1415
1359
1309
1276
1253
1299
1378
1466
1531
1574
1602
1622
1641
1657
1664
1666
1674
1676
1673
1676
1677
1681
1677
1675
1680
1681
1683
1680
1679
1683
1687
1683
1683
1688
1688
1690
1693
1694
1693
1692
1694
1695
1693
1695
1698
1698
1698
1699
1699
1693
1692
1693
1688
1689
1689
1686
1682
1681
1679
1673
1668
1664
1664
1659
1654
1653
1645
1643
1636
1638
1635
1634
1630
1631
1630
1631
1635
1636
1631
1630
1632
1631
1634
1634
1635
1640
1636
1634
1635
1636
1636
1637
1638
1638
1636
1640
1636
1641
1637
1640
1640
1637
1636
1640
1640
1637
1643
1641
1642
1640
1641
1640
1642
1641
1642
1643
1622
1622
1631
1636
1638
1641
1643
1641
1641
1638
1641
1636
1640
1640
1636
1634
1635
1637
1641
1637
1635
1634
1627
1627
1622
1625
1624
1627
1623
1631
1630
1635
1627
1634
1631
1635
1632
1635
1629
1634
1636
1636
1640
1638
1635
1631
1631
1631
1636
1629
1631
1629
1631
1629
1631
1630
1630
1627
1631
1622
1604
1572
1521
1464
1399
1340
1294
1260
1264
1322
1388
1467
1522
1565
1591
1612
1627
1637
1643
1648
1655
1660
1660
1662
1660
1664
1669
1667
1663
1672
1668
1668
1669
1668
1669
1669
1669
1673
1673
1669
1673
1675
1674
1677
1679
1679
1679
1677
1677
1679
1681
1677
1679
1681
1681
1677
1677
1673
1669
1669
1668
1662
1661
1659
1655
1650
1647
1643
1637
1634
1630
1630
1624
1621
1619
1617
1619
1615
1612
1614
1611
1615
1614
1612
1616
1617
1621
1615
1617
1617
1619
1612
1621
1619
1619
1612
1617
1617
1621
1621
1622
1621
1622
1622
1623
1621
1621
1619
1623
1618
1622
1622
1623
1627
1631
1630
1635
1630
1631
1628
1629
1627
1631
1631
1629
1629
1631
1634
1627
1628
1629
1630
1629
1629
1625
1627
1623
1624
1623
1623
1622
1622
1622
1621
1616
1624
1615
1612
1612
1621
1617
1615
1616
1617
1621
1617
1619
1619
1617
1621
1623
1619
1621
1621
1623
1623
1624
1621
1617
1621
1621
1621
1621
1619
1623
1624
1622
1624
1617
1612
1612
1597
1572
1532
1486
1430
1364
1327
1282
1272
1289
1359
1434
1502
1545
1574
1595
1619
1627
1637
1642
1648
1650
1654
1659
1660
1662
1662
1662
1660
1662
1656
1655
1664
1663
1668
1664
1664
1668
1672
1673
1674
1672
1668
1669
1674
1670
1674
1673
1673
1679
1681
1679
1677
1676
1675
1673
1673
1673
1672
1632
1648
1655
1654
1651
1650
1643
1644
1640
1636
1630
1629
1623
1622
1618
1618
1616
1614
1616
1614
1611
1615
1614
1616
1618
1618
1622
1616
1615
1612
1622
1611
1616
1612
1616
1617
1622
1619
1619
1617
1621
1616
1621
1619
1621
1622
1623
1623
1628
1624
1625
1625
1621
1627
1627
1627
1623
1629
1627
1629
1624
1630
1630
1631
1631
1631
1631
1631
1632
1631
1632
1625
1632
1622
1630
1624
1631
1630
1629
1622
1625
1622
1627
1618
1622
1621
1621
1614
1612
1610
1611
1615
1617
1618
1617
1619
1617
1621
1622
1617
1616
1618
1617
1622
1617
1621
1621
1623
1622
1624
1621
1621
1617
1621
1621
1622
1614
1621
1621
1623
1617
1617
1612
1617
1603
1574
1528
1483
1441
1378
1325
1286
1272
1292
1361
1438
1499
1541
1574
1593
1614
1624
1638
1641
1641
1649
1650
1654
1657
1656
1662
1662
1664
1668
1660
1663
1663
1662
1663
1666
1662
1664
1667
1668
1670
1672
1669
1673
1674
1673
1675
1675
1674
1676
1677
1674
1679
1676
1674
1676
1677
1674
1676
1670
1664
1662
1661
1655
1655
1650
1648
1642
1637
1631
1630
1625
1625
1624
1621
1618
1617
1612
1616
1615
1612
1611
1616
1614
1617
1617
1619
1616
1617
1619
1619
1614
1616
1616
1617
1616
1618
1617
1618
1622
1622
1621
1619
1617
1617
1619
1621
1618
1622
1621
1625
1625
1627
1627
1630
1627
1632
1635
1635
1630
1631
1630
1631
1635
1631
1629
1632
1634
1636
1643
1632
1636
1630
1631
1631
1634
1627
1630
1625
1628
1625
1625
1622
1621
1622
1624
1627
1627
1627
1629
1629
1625
1629
1627
1629
1629
1631
1635
1630
1630
1632
1630
1630
1628
1629
1628
1630
1630
1629
1629
1630
1625
1630
1629
1625
1624
1623
1615
1661
1614
1556
1496
1442
1374
1328
1281
1255
1294
1366
1447
1518
1563
1586
1610
1631
1641
1645
1648
1660
1664
1664
1669
1669
1667
1664
1668
1670
1669
1669
1668
1672
1673
1677
1677
1677
1675
1681
1681
1679
1679
1681
1687
1687
1687
1685
1686
1683
1686
1688
1687
1689
1689
1687
1688
1682
1681
1679
1676
1673
1674
1669
1663
1662
1655
1653
1650
1645
1641
1641
1638
1634
1631
1627
1627
1623
1622
1622
1621
1622
1624
1622
1624
1627
1627
1624
1624
1625
1629
1625
1627
1623
1624
1622
1621
1625
1625
1627
1634
1631
1632
1625
1630
1630
1630
1627
1635
1632
1632
1632
1635
1631
1631
1634
1635
1632
1631
1631
1634
1638
1637
1640
1638
1638
1637
1636
1636
1632
1634
1635
1637
1635
1634
1631
1624
1622
1622
1621
1624
1630
1630
1628
1631
1632
1627
1627
1624
1630
1627
1628
1631
1632
1630
1631
1631
1635
1631
1627
1631
1631
1631
1631
1630
1629
1631
1631
1634
1627
1625
1625
1628
1622
1614
1593
1540
1495
1451
1377
1319
1263
1255
1256
1327
1412
1496
1550
1584
1606
1629
1638
1643
1654
1659
1662
1667
1663
1664
1666
1668
1673
1673
1669
1669
1675
1672
1674
1677
1674
1677
1680
1679
1677
1675
1679
1681
1681
1683
1682
1681
1685
1685
1687
1687
1688
1681
1687
1688
1686
1680
1681
1680
1679
1675
1673
1664
1662
1660
1655
1654
1645
1642
1636
1641
1638
1636
1630
1629
1625
1629
1624
1622
1618
1623
1623
1629
1625
1625
1622
1624
1621
1630
1627
1627
1624
1625
1628
1629
1625
1630
1627
1627
1628
1630
1627
1629
1631
1630
1631
1629
1630
1631
1635
1635
1635
1635
1640
1637
1638
1632
1636
1635
1635
1635
1641
1640
1631
1635
1636
1574
1591
1610
1617
1627
1625
1631
1631
1627
1627
1630
1622
1622
1621
1623
1622
1629
1628
1631
1627
1629
1630
1628
1629
1627
1627
1625
1630
1631
1628
1630
1629
1629
1634
1630
1629
1629
1631
1630
1631
1631
1630
1624
1624
1627
1624
1624
1623
1608
1573
1532
1485
1425
1348
1296
1262
1248
1289
1365
1442
1507
1552
1586
1603
1624
1634
1645
1650
1654
1655
1660
1657
1664
1672
1672
1668
1667
1669
1672
1669
1673
1673
1669
1673
1673
1674
1677
1674
1677
1680
1680
1679
1681
1683
1683
1681
1681
1685
1683
1682
1681
1681
1680
1681
1679
1679
1680
1680
1675
1668
1664
1662
1659
1651
1649
1642
1641
1636
1636
1630
1630
1622
1623
1623
1618
1615
1617
1611
1615
1616
1616
1612
1617
1614
1622
1619
1622
1621
1622
1622
1622
1621
1621
1615
1619
1616
1622
1621
1624
1619
1622
1618
1624
1621
1622
1621
1624
1627
1629
1627
1631
1630
1630
1632
1629
1630
1630
1636
1634
1631
1631
1636
1635
1635
1635
1638
1635
1635
1636
1638
1635
1632
1634
1630
1630
1625
1623
1622
1624
1621
1622
1618
1616
1619
1617
1617
1622
1622
1622
1624
1624
1623
1624
1622
1624
1625
1627
1627
1625
1625
1624
1622
1627
1623
1622
1617
1624
1622
1624
1622
1627
1625
1628
1625
1624
1621
1617
1605
1584
1546
1502
1445
1390
1334
1290
1276
1299
1357
1427
1498
1541
1572
1597
1615
1631
1638
1647
1649
1653
1659
1660
1668
1666
1662
1664
1664
1662
1667
1664
1664
1669
1666
1667
1669
1669
1672
1677
1668
1679
1681
1675
1674
1681
1681
1677
1677
1681
1679
1685
1679
1679
1680
1686
1679
1675
1673
1669
1669
1664
1663
1660
1655
1654
1649
1649
1645
1640
1632
1629
1624
1631
1627
1618
1621
1621
1616
1621
1618
1618
1617
1623
1623
1624
1622
1621
1622
1624
1621
1624
1621
1619
1622
1624
1623
1624
1623
1622
1622
1623
1622
1622
1617
1622
1622
1625
1624
1627
1630
1631
1631
1635
1630
1632
1631
1638
1636
1635
1636
1641
1641
1637
1641
1638
1636
1637
1641
1635
1632
1630
1631
1629
1629
1630
1630
1634
1631
1630
1625
1622
1615
1615
1621
1624
1622
1625
1625
1623
1622
1624
1622
1624
1623
1629
1625
1629
1630
1630
1627
1629
1630
1629
1625
1629
1623
1630
1630
1630
1630
1631
1628
1627
1625
1622
1617
1616
1596
1564
1522
1488
1431
1374
1324
1294
1286
1338
1404
1473
1532
1565
1591
1612
1629
1638
1643
1649
1654
1653
1659
1657
1659
1662
1666
1664
1666
1663
1663
1669
1667
1668
1668
1669
1669
1672
1673
1673
1676
1675
1674
1673
1676
1677
1677
1679
1679
1681
1687
1685
1681
1679
1679
1680
1681
1673
1670
1669
1669
1666
1664
1657
1651
1648
1645
1644
1636
1635
1627
1634
1623
1624
1621
1621
1616
1622
1616
1619
1619
1622
1623
1628
1634
1624
1616
1622
1621
1622
1622
1624
1622
1624
1624
1627
1624
1622
1621
1624
1624
1623
1623
1622
1624
1629
1627
1629
1631
1632
1631
1634
1636
1628
1631
1634
1636
1631
1638
1636
1640
1637
1641
1642
1636
1638
1636
1641
1637
1637
1632
1636
1638
1634
1631
1631
1632
1635
1631
1634
1630
1624
1624
1622
1622
1618
1622
1622
1627
1624
1629
1627
1629
1630
1631
1631
1630
1629
1630
1628
1630
1635
1632
1631
1630
1638
1635
1634
1631
1634
1631
1631
1632
1635
1631
1630
1627
1625
1619
1606
1572
1516
1477
1428
1363
1302
1260
1262
1295
1366
1453
1519
1567
1595
1618
1622
1682
1677
1670
1674
1673
1673
1669
1669
1669
1672
1669
1672
1672
1673
1673
1674
1679
1677
1677
1676
1679
1681
1677
1679
1681
1686
1688
1687
1687
1687
1688
1686
1686
1687
1683
1685
1688
1688
1688
1683
1686
1683
1679
1681
1676
1670
1663
1664
1660
1654
1650
1645
1642
1640
1636
1634
1625
1625
1627
1629
1625
1627
1624
1627
1625
1624
1622
1628
1625
1629
1630
1634
1625
1630
1630
1631
1627
1628
1624
1629
1627
1631
1628
1629
1627
1631
1631
1635
1636
1634
1631
1631
1632
1632
1635
1635
1640
1636
1635
1638
1637
1636
1636
1641
1640
1637
1635
1638
1637
1640
1642
1641
1635
1632
1634
1631
1627
1625
1627
1627
1631
1629
1629
1627
1630
1629
1630
1627
1631
1630
1631
1636
1630
1628
1627
1627
1627
1629
1627
1627
1628
1631
1632
1634
1627
1631
1631
1629
1625
1630
1627
1622
1617
1601
1565
1525
1473
1414
1350
1299
1262
1249
1294
1374
1461
1524
1564
1596
1612
1630
1641
1649
1655
1660
1662
1668
1661
1666
1670
1670
1669
1670
1667
1668
1667
1667
1669
1672
1672
1672
1679
1679
1677
1674
1673
1674
1674
1674
1677
1679
1677
1683
1687
1687
1683
1685
1683
1680
1680
1679
1677
1674
1674
1669
1664
1662
1656
1654
1650
1650
1649
1645
1640
1636
1632
1630
1627
1624
1622
1621
1622
1624
1622
1622
1622
1624
1627
1624
1627
1624
1621
1621
1627
1624
1624
1622
1629
1627
1629
1624
1627
1623
1629
1624
1630
1624
1625
1624
1630
1624
1629
1629
1630
1631
1634
1635
1632
1634
1634
1636
1635
1644
1640
1640
1638
1638
1635
1635
1631
1636
1640
1636
1640
1638
1638
1631
1635
1634
1631
1631
1628
1628
1630
1624
1624
1623
1624
1622
1630
1625
1677
1670
1661
1655
1648
1635
1636
1635
1630
1631
1632
1630
1630
1630
1631
1632
1631
1630
1634
1631
1632
1635
1631
1630
1631
1631
1630
1629
1623
1623
1608
1583
1540
1501
1438
1366
1324
1283
1262
1288
1359
1434
1505
1553
1586
1608
1624
1640
1647
1650
1654
1659
1663
1668
1669
1670
1669
1666
1669
1673
1670
1669
1670
1676
1675
1679
1679
1679
1677
1679
1680
1679
1677
1679
1681
1681
1681
1682
1683
1686
1685
1683
1687
1686
1687
1682
1682
1687
1675
1675
1674
1669
1668
1666
1657
1655
1653
1650
1643
1641
1631
1629
1627
1627
1622
1622
1623
1622
1622
1622
1621
1619
1618
1621
1622
1624
1622
1625
1623
1627
1628
1625
1624
1627
1624
1624
1627
1623
1625
1627
1623
1624
1628
1625
1623
1627
1629
1628
1632
1630
1631
1630
1634
1636
1631
1635
1636
1638
1635
1638
1631
1636
1636
1641
1642
1641
1640
1640
1641
1638
1640
1635
1635
1635
1636
1640
1640
1636
1634
1636
1635
1631
1627
1627
1624
1629
1622
1622
1617
1624
1625
1630
1624
1627
1627
1630
1625
1634
1629
1630
1628
1629
1630
1631
1627
1625
1629
1625
1631
1627
1627
1627
1630
1625
1629
1625
1627
1627
1631
1630
1631
1627
1627
1614
1593
1548
1515
1445
1402
1345
1300
1276
1295
1341
1406
1485
1532
1578
1599
1622
1635
1645
1648
1654
1661
1662
1669
1668
1668
1672
1669
1668
1672
1673
1672
1673
1673
1673
1676
1673
1679
1681
1679
1679
1686
1679
1677
1683
1685
1686
1683
1685
1683
1686
1685
1685
1683
1685
1688
1687
1682
1685
1683
1675
1669
1669
1668
1663
1660
1657
1654
1653
1650
1642
1638
1636
1640
1641
1631
1628
1627
1624
1624
1622
1627
1627
1632
1625
1631
1631
1700
1676
1660
1650
1643
1635
1637
1635
1635
1632
1631
1631
1631
1635
1631
1635
1630
1632
1634
1640
1637
1638
1637
1638
1641
1638
1638
1640
1640
1641
1642
1642
1643
1643
1641
1642
1642
1643
1641
1644
1645
1644
1649
1642
1649
1643
1642
1640
1641
1641
1641
1638
1638
1638
1630
1632
1628
1625
1625
1635
1631
1634
1631
1635
1635
1634
1635
1636
1636
1636
1638
1635
1634
1635
1640
1635
1636
1635
1635
1636
1635
1636
1635
1635
1632
1634
1631
1635
1634
1632
1632
1628
1603
1570
1526
1474
1422
1365
1316
1279
1292
1356
1417
1489
1540
1579
1602
1623
1642
1645
1655
1664
1669
1674
1673
1668
1673
1673
1669
1673
1676
1675
1675
1681
1679
1679
1681
1680
1680
1683
1686
1690
1681
1681
1687
1689
1685
1687
1687
1688
1692
1693
1693
1692
1690
1688
1688
1687
1687
1682
1683
1677
1676
1669
1669
1668
1666
1667
1660
1654
1647
1649
1641
1637
1635
1630
1630
1631
1638
1632
1631
1630
1632
1635
1632
1630
1631
1630
1635
1636
1635
1635
1632
1638
1640
1640
1636
1635
1634
1635
1637
1636
1634
1634
1636
1636
1642
1640
1637
1638
1636
1642
1643
1643
1645
1644
1650
1650
1649
1648
1645
1648
1648
1645
1645
1649
1650
1650
1650
1649
1642
1644
1649
1649
1649
1651
1645
1644
1641
1645
1641
1643
1642
1642
1644
1641
1640
1632
1632
1631
1635
1631
1635
1640
1636
1641
1649
1638
1640
1638
1641
1645
1645
1642
1643
1643
1642
1643
1641
1641
1640
1642
1641
1643
1640
1637
1641
1637
1640
1638
1638
1635
1640
1629
1605
1570
1518
1473
1402
1326
1286
1264
1283
1346
1428
1511
1564
1592
1616
1641
1649
1660
1668
1669
1673
1681
1683
1681
1682
1675
1632
1662
1669
1676
1679
1681
1688
1685
1687
1687
1687
1686
1692
1695
1694
1694
1698
1699
1698
1700
1698
1700
1700
1703
1702
1701
1700
1700
1698
1699
1698
1695
1693
1693
1688
1687
1681
1676
1673
1669
1668
1669
1660
1654
1653
1650
1650
1643
1645
1642
1643
1643
1641
1645
1640
1645
1641
1643
1637
1640
1640
1640
1642
1643
1643
1641
1645
1643
1641
1638
1640
1641
1641
1644
1645
1648
1649
1645
1649
1649
1644
1644
1643
1647
1642
1650
1650
1651
1649
1653
1655
1650
1650
1653
1657
1654
1650
1654
1651
1650
1653
1649
1650
1648
1650
1649
1649
1648
1641
1637
1631
1638
1640
1641
1640
1643
1642
1644
1644
1643
1642
1642
1641
1645
1644
1644
1641
1641
1640
1643
1640
1638
1641
1638
1642
1643
1643
1644
1647
1644
1642
1641
1636
1640
1634
1635
1627
1610
1574
1527
1470
1430
1354
1296
1259
1267
1312
1388
1475
1532
1574
1606
1627
1641
1650
1656
1664
1672
1675
1674
1675
1675
1677
1675
1679
1677
1681
1681
1682
1686
1690
1683
1683
1687
1688
1688
1683
1687
1690
1688
1688
1694
1690
1688
1690
1695
1689
1687
1688
1694
1692
1690
1692
1692
1687
1687
1683
1683
1681
1677
1669
1664
1660
1654
1659
1650
1650
1647
1643
1641
1636
1638
1635
1637
1634
1635
1632
1636
1640
1641
1641
1638
1638
1636
