1395
1640
1635
1638
1635
1636
1636
1640
1640
1637
1638
1635
1636
1634
1636
1634
1635
1636
1640
1640
1640
1641
1644
1645
1643
1645
1643
1641
1645
1641
1645
1643
1650
1649
1645
1647
1644
1645
1647
1650
1650
1645
1645
1642
1648
1645
1649
1647
1645
1641
1640
1640
1636
1635
1634
1637
1640
1642
1638
1636
1634
1636
1640
1636
1640
1636
1638
1637
1641
1640
1643
1640
1640
1638
1641
1641
1636
1641
1642
1641
1640
1635
1638
1635
1635
1631
1632
1622
1603
1573
1540
1495
1421
1367
1302
1259
1272
1335
1398
1479
1537
1579
1599
1622
1636
1648
1657
1664
1667
1670
1670
1669
1677
1674
1674
1675
1676
1679
1680
1679
1681
1680
1683
1681
1681
1679
1680
1679
1683
1683
1683
1688
1687
1688
1690
1695
1690
1687
1685
1690
1688
1683
1683
1689
1685
1683
1680
1677
1675
1669
1666
1664
1660
1654
1649
1643
1642
1640
1640
1634
1632
1631
1631
1624
1623
1621
1624
1625
1627
1624
1624
1623
1623
1623
1624
1623
1623
1624
1629
1630
1630
1627
1629
1628
1631
1628
1629
1631
1630
1627
1631
1632
1631
1632
1630
1631
1634
1631
1631
1635
1635
1636
1641
1640
1640
1635
1643
1645
1642
1640
1641
1640
1640
1643
1640
1636
1638
1640
1638
1631
1631
1632
1638
1635
1636
1631
1629
1623
1630
1629
1627
1628
1630
1631
1631
1631
1631
1629
1627
1631
1631
1632
1631
1632
1630
1632
1630
1632
1632
1634
1635
1636
1631
1630
1631
1631
1631
1630
1630
1628
1630
1627
1624
1624
1608
1582
1540
1490
1436
1377
1332
1281
1280
1311
1376
1445
1509
1556
1586
1610
1631
1640
1648
1655
1660
1662
1666
1662
1662
1669
1668
1673
1675
1669
1673
1674
1674
1674
1673
1675
1675
1681
1677
1676
1681
1680
1682
1683
1683
1682
1686
1685
1685
1687
1687
1687
1682
1683
1687
1687
1682
1679
1686
1681
1679
1669
1669
1669
1661
1661
1659
1649
1643
1641
1640
1635
1634
1628
1631
1630
1634
1627
1630
1625
1627
1628
1627
1627
1631
1630
1628
1629
1634
1635
1631
1635
1634
1631
1624
1629
1624
1631
1631
1635
1631
1635
1634
1629
1692
1668
1660
1651
1648
1644
1647
1642
1640
1642
1643
1640
1640
1641
1643
1645
1644
1642
1644
1642
1648
1645
1645
1641
1644
1643
1649
1645
1642
1645
1641
1636
1632
1636
1629
1631
1630
1636
1635
1638
1637
1640
1640
1641
1642
1640
1643
1641
1641
1641
1641
1640
1637
1641
1641
1642
1640
1641
1640
1644
1640
1636
1638
1637
1640
1636
1637
1632
1634
1612
1589
1548
1503
1442
1376
1318
1287
1280
1321
1388
1461
1530
1572
1596
1621
1635
1649
1660
1664
1668
1669
1667
1673
1676
1676
1674
1673
1674
1673
1677
1677
1674
1679
1674
1681
1681
1683
1683
1686
1683
1679
1681
1683
1681
1683
1688
1693
1692
1687
1694
1690
1688
1686
1689
1687
1683
1683
1683
1681
1677
1675
1670
1668
1662
1660
1659
1645
1650
1645
1642
1636
1630
1635
1631
1627
1623
1630
1630
1634
1630
1631
1625
1625
1627
1630
1629
1630
1631
1630
1629
1636
1635
1634
1632
1630
1635
1634
1630
1630
1636
1636
1638
1636
1635
1636
1637
1638
1636
1638
1635
1641
1640
1641
1642
1641
1640
1640
1642
1642
1642
1641
1643
1645
1643
1645
1642
1642
1640
1640
1641
1637
1640
1638
1641
1638
1637
1636
1634
1627
1630
1636
1630
1631
1631
1634
1634
1638
1634
1635
1636
1636
1640
1640
1641
1635
1640
1636
1638
1632
1636
1638
1641
1644
1641
1636
1632
1634
1631
1636
1634
1630
1629
1629
1611
1579
1525
1487
1425
1354
1302
1280
1261
1296
1378
1466
1533
1571
1602
1630
1645
1651
1661
1663
1673
1673
1676
1674
1674
1679
1677
1679
1680
1680
1683
1680
1681
1685
1687
1686
1688
1688
1692
1690
1692
1687
1699
1696
1698
1699
1698
1696
1698
1699
1699
1698
1696
1694
1693
1692
1672
1706
1693
1693
1685
1683
1674
1669
1666
1667
1661
1657
1653
1650
1645
1642
1637
1638
1627
1632
1625
1634
1630
1635
1631
1634
1631
1640
1637
1632
1636
1636
1632
1641
1636
1636
1636
1636
1638
1636
1636
1632
1636
1637
1638
1641
1640
1644
1642
1648
1643
1645
1644
1643
1644
1643
1643
1643
1649
1648
1648
1649
1645
1648
1645
1649
1644
1649
1648
1648
1645
1643
1645
1643
1640
1636
1636
1634
1636
1641
1643
1643
1641
1643
1641
1637
1636
1635
1640
1640
1641
1640
1641
1640
1645
1644
1642
1638
1638
1636
1635
1636
1635
1636
1635
1636
1636
1638
1632
1637
1627
1619
1588
1550
1503
1449
1391
1333
1283
1250
1281
1347
1425
1501
1551
1588
1611
1630
1644
1649
1657
1661
1664
1664
1664
1673
1674
1673
1674
1674
1679
1673
1674
1677
1679
1681
1677
1681
1681
1687
1686
1686
1682
1689
1687
1687
1688
1688
1690
1689
1690
1690
1692
1690
1692
1693
1692
1689
1688
1683
1679
1680
1677
1675
1673
1667
1664
1660
1651
1649
1642
1642
1638
1640
1636
1635
1631
1630
1632
1630
1627
1625
1627
1627
1629
1629
1631
1629
1632
1631
1632
1630
1630
1631
1627
1630
1630
1631
1627
1631
1631
1635
1630
1634
1634
1638
1636
1637
1638
1636
1636
1632
1640
1638
1637
1640
1643
1645
1643
1645
1640
1643
1641
1644
1643
1643
1642
1648
1647
1643
1640
1641
1643
1641
1641
1642
1642
1635
1630
1630
1625
1630
1630
1634
1634
1638
1638
1636
1640
1638
1640
1632
1634
1635
1635
1635
1636
1640
1635
1637
1635
1640
1638
1640
1635
1641
1637
1635
1637
1636
1635
1635
1638
1635
1632
1621
1593
1560
1520
1467
1404
1337
1295
1287
1292
1357
1416
1492
1545
1584
1586
1611
1630
1643
1650
1662
1664
1668
1669
1669
1673
1679
1676
1676
1674
1674
1681
1683
1677
1679
1682
1685
1682
1683
1681
1682
1683
1689
1688
1690
1693
1694
1692
1693
1690
1688
1687
1688
1689
1695
1688
1692
1688
1685
1681
1680
1677
1676
1672
1669
1664
1660
1657
1655
1650
1648
1642
1640
1636
1632
1630
1631
1627
1627
1623
1627
1630
1634
1629
1630
1629
1635
1635
1636
1631
1634
1632
1632
1632
1635
1632
1632
1636
1636
1636
1630
1632
1629
1635
1630
1632
1638
1635
1640
1637
1643
1638
1640
1636
1643
1643
1642
1645
1641
1648
1644
1644
1645
1642
1644
1643
1643
1641
1645
1650
1645
1642
1641
1643
1638
1641
1640
1636
1631
1631
1630
1627
1631
1631
1637
1635
1638
1636
1634
1631
1635
1634
1632
1635
1631
1635
1634
1638
1636
1640
1632
1632
1635
1635
1634
1635
1636
1634
1634
1631
1635
1632
1634
1630
1630
1615
1593
1560
1518
1460
1409
1339
1302
1277
1301
1365
1435
1501
1552
1585
1608
1627
1641
1645
1649
1659
1660
1663
1663
1667
1668
1672
1672
1670
1669
1669
1669
1669
1673
1668
1669
1672
1670
1670
1676
1676
1677
1675
1676
1676
1679
1679
1676
1681
1680
1680
1681
1680
1674
1682
1683
1679
1675
1670
1674
1673
1668
1662
1660
1659
1647
1650
1644
1642
1632
1635
1629
1631
1630
1629
1622
1622
1622
1624
1619
1621
1622
1623
1627
1629
1628
1630
1627
1628
1627
1624
1624
1629
1630
1630
1630
1630
1631
1631
1634
1632
1632
1631
1636
1634
1637
1636
1636
1640
1640
1641
1641
1643
1643
1643
1648
1649
1643
1642
1647
1649
1653
1650
1648
1648
1642
1649
1653
1648
1645
1647
1650
1649
1650
1645
1641
1636
1631
1636
1634
1631
1630
1645
1644
1649
1650
1645
1641
1641
1642
1641
1643
1642
1643
1643
1643
1645
1643
1642
1642
1642
1640
1642
1640
1641
1642
1641
1643
1638
1640
1640
1641
1636
1632
1617
1592
1563
1527
1473
1397
1334
1294
1272
1302
1373
1453
1522
1567
1598
1622
1641
1655
1662
1669
1677
1674
1676
1673
1676
1680
1681
1683
1687
1686
1683
1686
1682
1681
1683
1692
1688
1686
1690
1692
1693
1693
1696
1698
1695
1692
1700
1696
1698
1694
1698
1694
1695
1698
1698
1694
1692
1693
1692
1688
1681
1681
1679
1673
1674
1669
1661
1659
1659
1654
1649
1644
1643
1638
1636
1640
1642
1636
1634
1631
1635
1641
1640
1641
1641
1641
1640
1641
1635
1637
1640
1637
1641
1643
1642
1641
1643
1641
1643
1641
1636
1640
1641
1642
1641
1643
1641
1644
1645
1641
1649
1644
1649
1648
1649
1654
1651
1653
1654
1653
1650
1648
1649
1649
1649
1653
1649
1651
1648
1650
1650
1653
1655
1649
1650
1645
1644
1643
1636
1636
1637
1645
1645
1648
1645
1644
1643
1641
1641
1641
1640
1644
1645
1649
1643
1648
1643
1649
1642
1641
1643
1643
1643
1647
1645
1648
1641
1643
1640
1641
1641
1640
1636
1634
1637
1614
1574
1527
1476
1419
1351
1305
1261
1264
1308
1388
1474
1541
1585
1612
1630
1649
1661
1667
1668
1673
1675
1679
1677
1679
1679
1683
1681
1688
1688
1687
1688
1687
1686
1688
1688
1688
1692
1692
1699
1696
1693
1695
1696
1696
1699
1695
1698
1701
1700
1700
1700
1706
1699
1696
1695
1701
1693
1690
1687
1687
1686
1682
1680
1669
1673
1664
1661
1654
1649
1649
1645
1650
1641
1641
1638
1638
1635
1640
1640
1637
1637
1638
1641
1640
1641
1636
1638
1636
1638
1641
1637
1655
1694
1675
1660
1654
1649
1648
1647
1645
1649
1645
1648
1643
1645
1641
1641
1641
1642
1643
1643
1649
1648
1649
1651
1650
1651
1648
1650
1649
1649
1653
1650
1650
1643
1648
1650
1650
1651
1649
1649
1644
1644
1641
1642
1636
1640
1640
1640
1643
1641
1645
1645
1645
1649
1649
1648
1644
1645
1643
1645
1643
1641
1641
1641
1641
1641
1644
1643
1645
1643
1643
1641
1640
1643
1643
1643
1640
1640
1635
1632
1611
1577
1541
1480
1423
1363
1314
1276
1275
1319
1393
1473
1535
1573
1602
1625
1641
1651
1660
1667
1667
1668
1676
1674
1675
1676
1676
1679
1683
1683
1681
1681
1683
1687
1692
1687
1685
1687
1686
1687
1688
1692
1695
1692
1696
1693
1696
1690
1692
1696
1695
1696
1696
1693
1695
1692
1692
1688
1683
1681
1681
1679
1673
1673
1674
1667
1663
1661
1655
1645
1641
1638
1636
1637
1638
1638
1635
1638
1640
1635
1631
1627
1634
1631
1634
1630
1634
1631
1632
1638
1640
1636
1637
1635
1635
1635
1632
1635
1631
1635
1635
1636
1635
1635
1635
1640
1641
1641
1641
1640
1641
1638
1641
1642
1641
1642
1644
1649
1649
1649
1648
1643
1648
1644
1642
1641
1641
1643
1643
1648
1645
1645
1642
1645
1645
1648
1649
1645
1642
1641
1635
1632
1634
1631
1632
1638
1636
1641
1634
1638
1634
1638
1637
1636
1635
1634
1640
1641
1641
1640
1640
1641
1643
1642
1641
1643
1641
1641
1641
1640
1638
1636
1640
1638
1638
1638
1641
1635
1616
1584
1544
1487
1409
1365
1321
1283
1269
1327
1389
1463
1522
1570
1595
1621
1636
1649
1656
1666
1666
1668
1672
1673
1676
1680
1681
1679
1688
1687
1682
1683
1687
1687
1686
1686
1688
1689
1688
1688
1692
1688
1668
1608
1638
1659
1670
1679
1683
1689
1689
1695
1694
1689
1694
1694
1692
1688
1687
1683
1683
1685
1679
1669
1664
1657
1660
1653
1654
1649
1645
1641
1641
1641
1632
1630
1630
1631
1630
1632
1632
1638
1635
1637
1641
1641
1640
1636
1638
1638
1641
1636
1641
1635
1640
1640
1641
1636
1641
1642
1643
1642
1637
1641
1641
1641
1643
1643
1645
1642
1643
1645
1649
1648
1648
1649
1648
1654
1650
1653
1651
1653
1654
1653
1650
1649
1649
1651
1653
1654
1650
1650
1650
1649
1649
1645
1644
1643
1640
1642
1642
1643
1642
1644
1641
1640
1636
1632
1634
1631
1634
1637
1640
1638
1641
1637
1640
1637
1635
1635
1636
1640
1640
1641
1640
1642
1640
1640
1636
1636
1640
1641
1640
1640
1637
1636
1631
1636
1640
1641
1634
1635
1631
1627
1598
1559
1518
1475
1416
1369
1324
1298
1302
1367
1434
1496
1546
1579
1598
1623
1641
1655
1657
1660
1667
1672
1674
1673
1673
1675
1673
1676
1677
1676
1675
1681
1681
1681
1680
1681
1687
1683
1685
1682
1687
1680
1683
1687
1688
1688
1687
1688
1689
1689
1692
1692
1688
1688
1687
1688
1685
1681
1679
1679
1675
1674
1669
1663
1660
1656
1655
1650
1649
1644
1642
1638
1634
1632
1630
1627
1629
1631
1628
1624
1629
1627
1631
1631
1631
1631
1634
1632
1635
1637
1631
1631
1629
1631
1625
1632
1631
1634
1630
1640
1635
1640
1632
1636
1636
1636
1640
1640
1642
1643
1645
1642
1641
1643
1642
1649
1643
1643
1641
1643
1645
1647
1651
1650
1648
1644
1648
1645
1644
1647
1643
1644
1644
1645
1648
1644
1644
1643
1649
1642
1641
1640
1644
1643
1643
1641
1641
1641
1638
1636
1632
1635
1634
1637
1638
1640
1638
1634
1643
1641
1644
1638
1644
1640
1642
1641
1641
1638
1638
1636
1638
1641
1641
1641
1637
1641
1640
1641
1640
1640
1638
1637
1641
1632
1630
1614
1591
1551
1516
1456
1390
1337
1288
1289
1326
1390
1461
1530
1570
1599
1627
1642
1650
1657
1664
1668
1673
1673
1673
1677
1687
1681
1683
1681
1681
1680
1688
1683
1681
1682
1686
1687
1686
1692
1692
1690
1689
1692
1690
1689
1692
1696
1693
1690
1694
1695
1693
1696
1699
1698
1693
1688
1688
1686
1683
1681
1677
1674
1672
1668
1663
1660
1659
1657
1651
1650
1643
1640
1636
1632
1634
1632
1631
1630
1631
1631
1631
1631
1631
1634
1630
1635
1635
1634
1631
1631
1636
1640
1634
1635
1631
1636
1635
1637
1636
1634
1631
1632
1636
1637
1634
1636
1636
1641
1640
1640
1635
1643
1638
1644
1643
1642
1644
1641
1645
1643
1643
1645
1645
1648
1645
1649
1641
1643
1641
1640
1641
1640
1641
1637
1643
1640
1645
1643
1644
1645
1641
1640
1636
1636
1631
1635
1630
1630
1623
1629
1629
1632
1634
1635
1636
1634
1634
1636
1638
1631
1632
1632
1638
1638
1635
1635
1637
1634
1640
1638
1635
1635
1634
1635
1636
1634
1632
1631
1634
1632
1636
1630
1629
1611
1579
1550
1501
1436
1372
1320
1277
1257
1279
1350
1432
1516
1560
1593
1616
1634
1645
1659
1659
1664
1662
1664
1673
1674
1672
1674
1674
1675
1681
1679
1677
1679
1681
1679
1681
1680
1682
1679
1685
1688
1688
1688
1687
1689
1689
1694
1695
1688
1692
1693
1693
1688
1692
1693
1690
1688
1689
1690
1686
1681
1680
1674
1674
1669
1663
1660
1656
1653
1649
1642
1638
1641
1640
1632
1634
1632
1628
1629
1629
1630
1629
1624
1628
1631
1630
1630
1634
1630
1630
1622
1666
1653
1642
1638
1638
1635
1635
1636
1638
1632
1636
1640
1636
1634
1631
1635
1636
1635
1635
1632
1637
1636
1643
1641
1640
1635
1641
1641
1642
1645
1643
1649
1643
1648
1644
1647
1645
1643
1649
1643
1647
1643
1640
1638
1641
1637
1643
1640
1638
1640
1630
1631
1627
1627
1629
1631
1631
1640
1635
1640
1631
1635
1630
1631
1631
1635
1635
1641
1641
1637
1640
1635
1636
1631
1630
1627
1635
1631
1635
1631
1631
1635
1635
1636
1636
1631
1630
1629
1624
1612
1586
1548
1498
1442
1385
1327
1289
1261
1290
1359
1428
1499
1553
1583
1608
1625
1638
1647
1654
1664
1669
1669
1668
1670
1668
1669
1674
1670
1668
1674
1673
1674
1675
1674
1676
1676
1673
1679
1682
1686
1681
1683
1686
1683
1682
1683
1683
1676
1685
1688
1683
1686
1687
1687
1680
1686
1683
1679
1679
1679
1673
1668
1660
1657
1660
1654
1650
1648
1642
1641
1640
1637
1630
1628
1624
1625
1624
1621
1624
1625
1624
1627
1630
1627
1622
1623
1624
1627
1624
1625
1621
1623
1622
1625
1624
1624
1622
1624
1624
1628
1622
1627
1623
1630
1625
1630
1627
1629
1629
1631
1631
1632
1635
1635
1636
1631
1640
1631
1638
1632
1640
1640
1638
1635
1636
1640
1636
1635
1635
1636
1636
1640
1635
1631
1628
1632
1634
1632
1635
1630
1628
1624
1631
1631
1631
1627
1634
1623
1627
1615
1623
1619
1622
1622
1631
1627
1625
1625
1631
1628
1632
1630
1630
1625
1623
1629
1627
1625
1624
1627
1629
1630
1629
1630
1630
1629
1628
1627
1624
1625
1625
1625
1629
1629
1622
1616
1591
1554
1516
1454
1397
1339
1309
1285
1280
1332
1399
1475
1531
1572
1593
1612
1630
1638
1643
1650
1655
1664
1662
1651
1661
1661
1662
1668
1669
1667
1667
1666
1669
1673
1669
1673
1672
1669
1676
1677
1674
1674
1677
1680
1681
1681
1679
1676
1681
1681
1677
1681
1681
1679
1677
1682
1679
1679
1677
1669
1668
1667
1664
1660
1656
1656
1650
1645
1647
1641
1634
1629
1627
1627
1624
1622
1618
1622
1618
1623
1617
1623
1621
1622
1622
1625
1619
1624
1623
1628
1624
1624
1622
1624
1616
1623
1618
1623
1621
1624
1622
1627
1625
1625
1624
1625
1623
1629
1627
1625
1624
1631
1631
1631
1631
1631
1634
1634
1636
1632
1635
1631
1640
1636
1638
1635
1637
1637
1641
1638
1632
1630
1629
1631
1630
1630
1627
1631
1629
1631
1627
1630
1623
1627
1624
1629
1624
1621
1617
1622
1614
1617
1619
1621
1616
1619
1619
1622
1622
1623
1624
1627
1625
1625
1622
1621
1624
1623
1622
1624
1624
1630
1631
1630
1625
1630
1627
1627
1622
1623
1622
1625
1618
1622
1617
1616
1595
1564
1527
1502
1436
1370
1302
1267
1262
1318
1385
1447
1515
1558
1589
1612
1622
1632
1640
1649
1651
1655
1657
1657
1657
1661
1662
1661
1663
1663
1664
1670
1669
1668
1667
1667
1666
1673
1669
1670
1670
1673
1677
1677
1674
1674
1679
1680
1677
1677
1675
1676
1679
1679
1676
1679
1680
1679
1676
1675
1670
1668
1664
1661
1660
1655
1650
1647
1640
1638
1635
1631
1625
1624
1622
1625
1624
1624
1624
1625
1624
1627
1624
1621
1619
1623
1622
1624
1625
1624
1622
1623
1623
1627
1625
1628
1623
1627
1630
1627
1624
1627
1628
1630
1631
1635
1632
1630
1635
1632
1631
1631
1635
1631
1636
1640
1637
1636
1638
1640
1641
1641
1636
1640
1640
1643
1640
1645
1640
1640
1638
1638
1640
1636
1641
1640
1640
1660
1680
1662
1650
1642
1643
1638
1635
1631
1631
1625
1623
1621
1622
1623
1625
1624
1629
1627
1627
1630
1635
1635
1634
1635
1631
1631
1630
1631
1630
1635
1630
1632
1631
1631
1627
1631
1630
1631
1630
1631
1634
1632
1631
1631
1625
1622
1606
1582
1541
1488
1431
1378
1321
1272
1256
1289
1364
1444
1518
1558
1593
1615
1628
1642
1654
1659
1666
1668
1667
1672
1668
1668
1673
1669
1663
1667
1673
1674
1677
1677
1679
1680
1685
1679
1681
1679
1680
1687
1687
1687
1687
1683
1686
1687
1687
1685
1688
1685
1688
1690
1686
1682
1692
1683
1683
1683
1674
1668
1669
1667
1667
1662
1655
1654
1649
1645
1641
1636
1630
1631
1627
1627
1623
1622
1624
1627
1624
1631
1629
1627
1625
1627
1625
1627
1622
1622
1629
1625
1625
1629
1629
1627
1631
1631
1631
1627
1630
1631
1630
1631
1635
1632
1634
1636
1636
1636
1630
1631
1635
1643
1636
1637
1640
1641
1638
1637
1642
1636
1641
1636
1643
1643
1641
1641
1640
1640
1638
1641
1635
1637
1634
1638
1640
1640
1642
1640
1636
1628
1627
1625
1622
1623
1629
1628
1630
1625
1627
1629
1631
1632
1632
1630
1628
1632
1631
1632
1630
1631
1629
1631
1628
1632
1630
1631
1630
1632
1631
1630
1630
1631
1630
1630
1630
1625
1619
1598
1565
1525
1455
1405
1334
1280
1254
1274
1321
1403
1479
1540
1574
1604
1622
1636
1649
1655
1657
1666
1663
1667
1669
1669
1672
1670
1673
1670
1673
1677
1679
1673
1673
1674
1681
1679
1679
1679
1683
1683
1682
1680
1682
1685
1689
1690
1688
1688
1687
1688
1688
1693
1690
1686
1681
1683
1680
1677
1679
1679
1679
1674
1668
1666
1659
1651
1649
1645
1644
1636
1634
1631
1631
1630
1614
1621
1623
1624
1627
1637
1624
1623
1625
1627
1625
1627
1627
1627
1630
1632
1631
1628
1624
1630
1629
1628
1630
1630
1630
1627
1634
1631
1631
1630
1631
1631
1635
1632
1632
1635
1636
1638
1637
1637
1635
1637
1641
1645
1640
1641
1640
1636
1638
1640
1636
1635
1634
1631
1634
1634
1636
1637
1632
1631
1630
1629
1630
1630
1629
1625
1625
1627
1628
1627
1628
1631
1636
1629
1623
1630
1630
1631
1625
1630
1624
1627
1627
1627
1630
1630
1630
1634
1634
1631
1630
1630
1625
1629
1628
1624
1627
1622
1622
1614
1584
1544
1522
1473
1403
1359
1305
1266
1264
1332
1411
1480
1530
1567
1592
1618
1634
1643
1649
1654
1656
1659
1657
1660
1662
1666
1666
1661
1668
1669
1668
1673
1673
1669
1669
1670
1673
1674
1674
1674
1675
1674
1677
1679
1679
1681
1677
1679
1688
1687
1686
1683
1683
1681
1683
1681
1679
1677
1679
1674
1674
1669
1660
1659
1653
1654
1649
1642
1641
1636
1635
1631
1627
1622
1622
1623
1622
1622
1621
1621
1623
1618
1621
1621
1621
1621
1624
1622
1624
1622
1625
1621
1624
1622
1623
1622
1624
1621
1624
1624
1627
1622
1624
1625
1628
1627
1628
1630
1629
1631
1630
1632
1634
1638
1636
1636
1635
1635
1634
1635
1638
1640
1638
1636
1641
1636
1640
1640
1638
1636
1641
1640
1638
1641
1630
1634
1630
1635
1634
1631
1627
1630
1624
1624
1618
1619
1618
1627
1629
1632
1630
1631
1631
1628
1630
1627
1630
1629
1631
1630
1634
1623
1631
1627
1631
1630
1632
1630
1634
1631
1637
1634
1634
1629
1631
1631
1631
1631
1628
1627
1612
1583
1525
1489
1423
1370
1319
1280
1272
1309
1383
1464
1518
1563
1592
1611
1627
1640
1650
1643
1573
1604
1630
1642
1653
1657
1660
1661
1668
1672
1669
1670
1668
1676
1677
1677
1679
1676
1674
1676
1681
1679
1680
1680
1683
1682
1685
1683
1683
1683
1680
1683
1683
1687
1683
1682
1683
1683
1681
1677
1674
1672
1669
1668
1664
1657
1653
1650
1641
1641
1637
1636
1628
1630
1628
1624
1622
1623
1622
1624
1624
1625
1623
1627
1629
1630
1625
1623
1622
1627
1622
1627
1624
1630
1624
1628
1625
1625
1623
1627
1627
1631
1627
1628
1629
1630
1631
1630
1630
1630
1630
1636
1640
1640
1640
1636
1637
1636
1635
1638
1636
1640
1632
1641
1636
1641
1637
1638
1637
1638
1638
1636
1636
1635
1636
1632
1627
1631
1631
1630
1630
1629
1630
1621
1624
1619
1624
1619
1624
1627
1630
1627
1629
1623
1623
1624
1629
1631
1628
1630
1624
1629
1630
1630
1627
1631
1625
1627
1629
1635
1629
1627
1628
1629
1628
1627
1627
1627
1622
1617
1593
1550
1514
1469
1409
1350
1302
1280
1293
1352
1427
1496
1544
1577
1599
1623
1636
1644
1657
1657
1662
1664
1669
1668
1667
1666
1668
1669
1667
1669
1669
1664
1672
1673
1673
1669
1675
1679
1674
1679
1677
1680
1682
1681
1679
1681
1681
1679
1681
1685
1683
1683
1683
1681
1683
1687
1686
1679
1677
1679
1674
1669
1668
1662
1662
1659
1651
1650
1648
1643
1636
1637
1631
1631
1630
1627
1627
1624
1623
1622
1624
1629
1630
1623
1624
1630
1631
1631
1636
1630
1631
1630
1631
1630
1634
1631
1635
1634
1635
1637
1630
1631
1630
1635
1635
1640
1638
1640
1641
1642
1640
1641
1638
1638
1641
1642
1648
1641
1645
1643
1644
1642
1642
1643
1641
1645
1645
1645
1643
1641
1644
1641
1641
1640
1641
1638
1638
1638
1640
1640
1532
1558
1584
1604
1615
1625
1627
1631
1631
1636
1631
1631
1635
1637
1635
1641
1640
1641
1641
1636
1642
1638
1637
1636
1640
1640
1641
1637
1640
1640
1636
1636
1635
1636
1631
1636
1622
1597
1567
1526
1466
1403
1347
1290
1257
1274
1340
1421
1501
1553
1588
1611
1630
1642
1655
1660
1667
1672
1677
1677
1676
1675
1673
1677
1679
1681
1677
1676
1679
1683
1682
1679
1681
1681
1680
1688
1693
1688
1688
1688
1692
1688
1692
1692
1692
1696
1696
1696
1695
1693
1699
1695
1690
1693
1687
1687
1681
1679
1677
1677
1673
1668
1663
1662
1655
1654
1645
1641
1638
1636
1636
1636
1630
1630
1631
1630
1631
1631
1634
1635
1631
1631
1631
1629
1630
1636
1637
1637
1636
1640
1635
1635
1632
1632
1632
1631
1636
1640
1640
1636
1638
1640
1637
1641
1640
1636
1638
1638
1641
1642
1642
1641
1645
1641
1644
1644
1643
1643
1648
1649
1649
1649
1643
1643
1643
1643
1641
1642
1637
1634
1635
1635
1631
1628
1635
1632
1638
1640
1641
1635
1636
1640
1636
1636
1630
1636
1636
1641
1636
1636
1635
1636
1640
1635
1638
1630
1638
1631
1636
1631
1638
1640
1638
1636
1638
1632
1627
1621
1597
1551
1515
1464
1388
1333
1286
1264
1274
1332
1409
1488
1546
1578
1605
1624
1636
1650
1653
1659
1662
1666
1673
1675
1674
1672
1673
1677
1674
1675
1675
1673
1676
1680
1682
1679
1686
1681
1682
1683
1688
1686
1688
1687
1686
1688
1689
1687
1687
1692
1693
1692
1688
1688
1688
1688
1686
1687
1681
1673
1672
1669
1666
1669
1662
1657
1651
1650
1645
1643
1636
1631
1636
1629
1630
1627
1630
1624
1630
1624
1629
1625
1630
1630
1635
1631
1635
1630
1634
1631
1634
1630
1674
1676
1660
1650
1643
1643
1641
1640
1635
1636
1634
1630
1630
1632
1630
1632
1631
1635
1636
1641
1641
1642
1642
1641
1643
1640
1643
1640
1642
1642
1643
1642
1641
1640
1637
1642
1642
1645
1640
1637
1634
1632
1630
1632
1634
1630
1632
1637
1641
1635
1637
1635
1638
1638
1640
1641
1638
1635
1632
1636
1635
1637
1635
1640
1640
1638
1636
1636
1636
1636
1640
1635
1631
1631
1631
1632
1631
1622
1589
1556
1516
1464
1409
1354
1302
1273
1281
1347
1416
1488
1540
1577
1602
1622
1635
1645
1657
1662
1662
1664
1664
1664
1668
1668
1668
1673
1673
1674
1679
1674
1674
1673
1677
1674
1679
1677
1679
1680
1680
1681
1683
1686
1683
1682
1685
1687
1687
1683
1686
1688
1687
1683
1686
1683
1683
1686
1680
1679
1674
1669
1664
1662
1656
