1395
1650
1648
1643
1641
1636
1636
1631
1631
1625
1629
1625
1624
1622
1625
1625
1629
1627
1627
1625
1624
1627
1627
1629
1630
1631
1627
1630
1628
1627
1624
1623
1625
1627
1627
1627
1629
1629
1627
1635
1624
1629
1629
1631
1631
1632
1635
1636
1635
1631
1637
1635
1636
1636
1636
1641
1638
1636
1631
1637
1634
1640
1635
1640
1635
1636
1635
1632
1635
1632
1638
1635
1634
1630
1627
1622
1622
1621
1624
1625
1630
1631
1634
1631
1632
1631
1631
1634
1630
1631
1630
1631
1631
1631
1630
1630
1634
1635
1631
1630
1631
1636
1630
1629
1630
1630
1631
1630
1631
1631
1627
1614
1584
1541
1502
1453
1393
1335
1285
1283
1313
1373
1440
1509
1550
1584
1612
1630
1642
1649
1657
1661
1663
1663
1669
1664
1669
1670
1674
1674
1675
1669
1674
1676
1673
1677
1679
1677
1679
1682
1680
1680
1682
1683
1685
1687
1687
1686
1686
1630
1615
1641
1659
1663
1672
1677
1681
1683
1680
1679
1675
1675
1673
1668
1663
1660
1659
1655
1649
1648
1636
1640
1636
1632
1631
1630
1630
1629
1625
1632
1622
1625
1624
1625
1629
1629
1625
1630
1629
1630
1630
1631
1635
1631
1631
1631
1631
1631
1631
1630
1634
1631
1634
1632
1634
1631
1632
1632
1631
1634
1632
1640
1636
1640
1641
1644
1645
1648
1647
1645
1643
1643
1642
1636
1638
1641
1643
1643
1641
1640
1640
1641
1641
1645
1643
1640
1640
1631
1635
1635
1634
1629
1631
1630
1638
1634
1634
1635
1640
1640
1635
1636
1631
1636
1635
1641
1636
1640
1637
1637
1638
1640
1635
1635
1636
1636
1635
1636
1636
1634
1637
1640
1631
1625
1624
1608
1574
1548
1498
1425
1365
1300
1276
1282
1333
1403
1480
1537
1578
1603
1621
1637
1649
1655
1661
1663
1668
1674
1670
1673
1673
1674
1674
1680
1679
1679
1679
1679
1677
1679
1679
1683
1679
1681
1683
1687
1688
1689
1686
1688
1692
1692
1689
1692
1692
1688
1692
1688
1690
1689
1688
1688
1690
1688
1680
1677
1676
1673
1670
1664
1660
1661
1654
1649
1644
1641
1634
1636
1634
1634
1631
1630
1629
1628
1630
1631
1631
1627
1630
1631
1635
1635
1634
1632
1636
1636
1632
1632
1630
1634
1634
1636
1634
1636
1631
1637
1638
1642
1640
1638
1641
1640
1641
1640
1643
1640
1641
1642
1641
1642
1643
1645
1648
1649
1651
1648
1650
1648
1650
1650
1648
1645
1644
1647
1643
1649
1647
1644
1648
1643
1647
1643
1641
1636
1636
1631
1631
1636
1635
1635
1641
1643
1642
1642
1640
1641
1637
1641
1641
1638
1640
1642
1645
1648
1647
1643
1641
1641
1640
1642
1640
1643
1643
1645
1643
1636
1641
1635
1638
1636
1636
1628
1603
1567
1522
1480
1402
1340
1272
1248
1248
1318
1393
1483
1544
1585
1611
1631
1645
1657
1664
1670
1681
1679
1679
1680
1683
1683
1681
1683
1686
1690
1688
1687
1686
1687
1692
1688
1692
1695
1692
1692
1693
1698
1695
1699
1699
1698
1700
1701
1705
1700
1699
1699
1699
1699
1692
1696
1693
1692
1689
1689
1688
1681
1680
1677
1674
1668
1662
1655
1654
1649
1649
1645
1643
1640
1636
1641
1636
1635
1632
1637
1635
1640
1635
1640
1636
1641
1636
1636
1631
1635
1637
1635
1636
1638
1640
1635
1640
1638
1636
1637
1636
1640
1638
1641
1643
1645
1641
1643
1645
1642
1643
1641
1643
1645
1643
1644
1644
1641
1641
1645
1645
1645
1645
1649
1647
1644
1645
1641
1641
1643
1643
1644
1643
1642
1641
1636
1636
1634
1630
1636
1635
1635
1638
1638
1638
1640
1640
1640
1637
1641
1637
1642
1638
1640
1640
1640
1637
1641
1640
1640
1640
1636
1640
1638
1641
1641
1638
1636
1636
1637
1630
1631
1624
1605
1574
1534
1489
1411
1351
1309
1287
1263
1309
1384
1462
1521
1567
1597
1614
1640
1644
1657
1661
1662
1664
1673
1672
1672
1673
1675
1672
1675
1679
1681
1682
1681
1679
1681
1683
1683
1680
1682
1688
1683
1688
1688
1690
1692
1688
1693
1696
1693
1692
1695
1698
1694
1688
1693
1692
1688
1687
1688
1687
1682
1675
1673
1673
1669
1660
1659
1654
1650
1645
1641
1640
1637
1636
1636
1636
1631
1631
1631
1631
1631
1631
1630
1634
1629
1632
1635
1634
1630
1631
1629
1630
1632
1631
1631
1631
1635
1631
1635
1630
1635
1632
1635
1636
1634
1635
1636
1641
1640
1637
1636
1643
1641
1645
1644
1647
1649
1642
1648
1640
1643
1650
1650
1649
1636
1640
1636
1638
1641
1643
1648
1641
1649
1643
1649
1644
1642
1641
1640
1640
1636
1640
1636
1635
1632
1631
1631
1631
1634
1635
1635
1636
1636
1636
1632
1631
1637
1632
1635
1635
1636
1636
1636
1641
1641
1640
1637
1642
1641
1640
1636
1636
1627
1640
1638
1635
1634
1632
1635
1631
1615
1584
1544
1485
1432
1376
1333
1295
1280
1321
1383
1454
1514
1563
1593
1619
1634
1641
1648
1657
1660
1668
1669
1668
1673
1674
1677
1674
1674
1672
1673
1679
1675
1679
1679
1677
1681
1683
1681
1681
1680
1683
1683
1687
1688
1685
1683
1686
1689
1688
1686
1688
1688
1683
1688
1688
1688
1686
1683
1677
1674
1672
1664
1664
1660
1659
1659
1653
1649
1643
1638
1630
1629
1623
1624
1624
1625
1622
1625
1624
1627
1627
1630
1629
1628
1625
1627
1627
1625
1627
1624
1624
1627
1631
1627
1624
1624
1628
1629
1631
1623
1628
1627
1629
1631
1631
1631
1635
1630
1631
1635
1631
1634
1634
1641
1641
1642
1638
1640
1640
1638
1641
1640
1641
1641
1642
1643
1643
1645
1641
1642
1638
1638
1636
1638
1638
1632
1644
1638
1643
1634
1635
1631
1638
1636
1635
1631
1627
1627
1627
1621
1619
1623
1624
1625
1624
1630
1631
1635
1631
1638
1631
1632
1629
1631
1631
1631
1631
1631
1632
1632
1636
1631
1630
1630
1636
1636
1637
1630
1630
1629
1629
1627
1625
1621
1608
1577
1530
1489
1412
1358
1301
1274
1269
1327
1395
1469
1530
1573
1598
1617
1635
1649
1654
1657
1663
1664
1666
1669
1669
1673
1672
1670
1677
1677
1674
1676
1674
1677
1676
1679
1677
1679
1681
1682
1681
1682
1688
1692
1692
1692
1695
1692
1689
1687
1690
1689
1692
1689
1690
1688
1690
1687
1662
1663
1667
1667
1669
1667
1669
1664
1660
1654
1650
1649
1643
1638
1635
1635
1634
1631
1630
1631
1629
1630
1635
1636
1630
1631
1631
1631
1635
1634
1635
1632
1636
1635
1636
1635
1634
1636
1634
1636
1635
1636
1634
1636
1635
1642
1637
1640
1640
1641
1641
1636
1636
1637
1645
1643
1649
1647
1645
1643
1641
1642
1641
1642
1645
1645
1644
1645
1645
1642
1648
1649
1647
1642
1637
1641
1641
1643
1643
1641
1637
1632
1632
1631
1629
1629
1631
1635
1637
1635
1636
1634
1638
1638
1640
1631
1634
1631
1635
1635
1636
1638
1635
1636
1638
1638
1631
1635
1635
1640
1634
1632
1636
1631
1635
1631
1636
1635
1630
1614
1584
1532
1485
1431
1357
1303
1262
1264
1307
1378
1454
1522
1563
1596
1614
1632
1644
1651
1656
1664
1666
1667
1668
1670
1672
1675
1674
1673
1673
1677
1675
1677
1676
1674
1674
1681
1679
1679
1682
1682
1686
1689
1688
1679
1687
1688
1690
1689
1692
1689
1692
1695
1690
1690
1688
1687
1687
1683
1677
1677
1676
1669
1666
1663
1660
1656
1649
1650
1645
1648
1640
1634
1631
1630
1629
1625
1624
1622
1622
1624
1622
1623
1625
1624
1627
1624
1627
1627
1630
1625
1631
1631
1629
1625
1631
1627
1631
1631
1631
1631
1635
1636
1634
1634
1638
1635
1631
1635
1636
1638
1635
1641
1640
1642
1641
1638
1640
1638
1640
1641
1643
1640
1638
1640
1638
1641
1640
1641
1641
1642
1635
1637
1631
1635
1637
1638
1635
1631
1630
1629
1624
1627
1629
1627
1627
1631
1634
1631
1630
1629
1630
1627
1635
1632
1635
1636
1636
1637
1638
1634
1634
1634
1635
1640
1638
1632
1635
1636
1636
1636
1636
1635
1635
1631
1634
1630
1627
1608
1565
1520
1498
1508
1441
1343
1301
1295
1339
1398
1466
1530
1570
1599
1619
1635
1645
1649
1659
1659
1659
1663
1662
1664
1676
1670
1674
1677
1674
1679
1679
1672
1673
1675
1676
1680
1682
1679
1681
1686
1681
1680
1679
1683
1687
1686
1688
1690
1687
1687
1687
1688
1688
1688
1687
1686
1689
1679
1677
1677
1672
1668
1669
1661
1655
1651
1649
1650
1640
1640
1631
1635
1627
1631
1625
1627
1623
1624
1624
1629
1624
1629
1627
1627
1625
1627
1624
1629
1627
1627
1627
1631
1625
1627
1624
1630
1631
1632
1624
1627
1630
1627
1631
1629
1630
1631
1634
1631
1636
1635
1636
1638
1640
1638
1636
1636
1635
1645
1644
1643
1638
1636
1638
1640
1641
1641
1641
1638
1637
1636
1638
1638
1640
1632
1634
1634
1630
1631
1634
1632
1628
1631
1624
1621
1619
1619
1621
1622
1621
1624
1624
1632
1631
1630
1630
1635
1630
1630
1630
1627
1625
1630
1631
1630
1630
1629
1630
1631
1635
1634
1635
1631
1635
1631
1636
1637
1631
1630
1629
1625
1612
1583
1540
1502
1466
1393
1343
1287
1275
1300
1371
1432
1496
1545
1579
1602
1622
1632
1645
1651
1651
1660
1661
1660
1664
1669
1664
1667
1666
1668
1673
1673
1672
1676
1676
1679
1679
1679
1679
1680
1679
1680
1679
1680
1686
1683
1679
1687
1688
1686
1687
1692
1688
1687
1687
1687
1687
1682
1681
1681
1677
1673
1674
1669
1667
1661
1660
1653
1649
1641
1638
1640
1635
1631
1631
1629
1625
1627
1628
1629
1627
1627
1628
1630
1625
1631
1629
1631
1631
1635
1634
1632
1632
1635
1635
1631
1631
1632
1636
1634
1636
1635
1631
1635
1634
1636
1636
1641
1641
1638
1641
1642
1642
1636
1640
1643
1642
1642
1644
1645
1648
1649
1647
1648
1637
1641
1641
1640
1637
1641
1643
1643
1643
1641
1643
1637
1636
1640
1641
1632
1635
1641
1641
1641
1636
1636
1627
1630
1625
1632
1627
1631
1630
1636
1634
1637
1632
1635
1636
1636
1641
1635
1638
1637
1641
1636
1638
1636
1636
1636
1644
1643
1640
1635
1634
1641
1640
1638
1640
1640
1632
1632
1631
1617
1578
1528
1489
1438
1389
1337
1295
1285
1328
1397
1468
1528
1567
1593
1619
1634
1648
1654
1662
1668
1669
1669
1673
1670
1673
1674
1676
1674
1673
1674
1674
1680
1679
1680
1679
1682
1687
1683
1685
1687
1688
1693
1689
1690
1690
1688
1692
1692
1695
1693
1695
1698
1696
1689
1692
1693
1690
1688
1687
1687
1681
1674
1673
1668
1667
1661
1660
1659
1650
1648
1641
1638
1634
1632
1634
1634
1630
1635
1634
1636
1634
1640
1635
1632
1630
1631
1631
1636
1636
1632
1638
1636
1640
1637
1635
1635
1638
1636
1637
1638
1635
1640
1638
1642
1640
1641
1640
1641
1643
1642
1644
1642
1641
1641
1649
1650
1645
1648
1648
1650
1648
1642
1645
1648
1649
1651
1653
1648
1645
1649
1648
1649
1644
1641
1643
1643
1642
1644
1644
1642
1642
1647
1643
1641
1641
1643
1643
1640
1640
1632
1631
1630
1634
1632
1635
1631
1636
1643
1643
1645
1641
1642
1640
1640
1640
1640
1641
1640
1641
1640
1642
1641
1644
1642
1641
1642
1641
1636
1638
1640
1640
1642
1642
1643
1640
1631
1627
1603
1556
1512
1466
1403
1356
1287
1251
1272
1332
1416
1501
1556
1586
1614
1636
1653
1663
1664
1668
1676
1679
1682
1681
1677
1683
1687
1686
1685
1688
1687
1689
1689
1692
1692
1692
1694
1696
1696
1692
1698
1696
1696
1696
1702
1701
1698
1699
1700
1701
1699
1699
1681
1675
1689
1693
1694
1692
1693
1692
1687
1680
1677
1681
1676
1670
1669
1664
1659
1653
1650
1645
1648
1645
1638
1638
1640
1641
1638
1637
1641
1641
1645
1640
1642
1643
1643
1642
1641
1640
1641
1640
1638
1643
1640
1643
1643
1649
1645
1648
1647
1643
1645
1648
1650
1645
1645
1650
1650
1649
1650
1650
1650
1653
1651
1650
1651
1650
1649
1648
1650
1649
1648
1650
1649
1654
1655
1653
1650
1647
1645
1650
1650
1649
1645
1649
1643
1642
1638
1641
1640
1637
1642
1641
1642
1640
1644
1648
1645
1645
1642
1642
1637
1641
1641
1645
1643
1645
1649
1643
1645
1643
1640
1638
1636
1640
1640
1638
1636
1640
1638
1643
1641
1634
1624
1601
1566
1514
1467
1398
1344
1294
1270
1280
1338
1409
1488
1544
1579
1606
1624
1640
1650
1656
1662
1669
1667
1673
1673
1674
1673
1676
1673
1677
1679
1679
1677
1683
1679
1679
1683
1688
1687
1685
1687
1687
1688
1689
1689
1692
1692
1694
1693
1690
1689
1692
1695
1695
1694
1693
1693
1690
1687
1686
1682
1681
1679
1673
1670
1672
1662
1662
1655
1653
1650
1644
1638
1636
1636
1635
1636
1635
1630
1631
1630
1634
1631
1631
1630
1635
1635
1635
1632
1636
1631
1635
1636
1636
1636
1635
1635
1635
1638
1637
1640
1635
1637
1637
1636
1636
1636
1640
1636
1641
1641
1642
1642
1642
1645
1647
1649
1648
1653
1650
1648
1647
1644
1645
1643
1650
1650
1650
1648
1648
1648
1645
1645
1643
1641
1644
1641
1643
1642
1640
1641
1643
1640
1635
1635
1634
1634
1630
1635
1635
1631
1631
1636
1640
1640
1638
1642
1642
1643
1643
1644
1642
1641
1641
1641
1637
1641
1637
1642
1640
1643
1641
1642
1640
1637
1641
1640
1641
1630
1688
1663
1650
1624
1584
1548
1496
1441
1383
1324
1287
1289
1327
1395
1464
1524
1565
1595
1618
1635
1644
1653
1657
1664
1669
1664
1673
1672
1672
1676
1677
1674
1672
1674
1675
1676
1676
1677
1679
1681
1683
1685
1683
1682
1682
1687
1681
1687
1688
1688
1692
1692
1695
1693
1686
1692
1688
1689
1686
1688
1688
1683
1683
1679
1674
1676
1673
1666
1663
1657
1656
1649
1650
1641
1643
1640
1636
1629
1631
1627
1627
1632
1634
1634
1630
1631
1631
1630
1625
1628
1629
1631
1630
1635
1631
1634
1631
1636
1631
1631
1631
1630
1632
1630
1630
1630
1631
1629
1631
1631
1634
1631
1635
1635
1638
1636
1635
1634
1634
1640
1637
1638
1640
1643
1642
1641
1640
1636
1641
1641
1641
1638
1640
1636
1640
1638
1636
1637
1634
1641
1635
1641
1636
1632
1630
1635
1635
1636
1631
1627
1627
1627
1627
1628
1624
1622
1624
1624
1629
1627
1629
1623
1630
1629
1632
1630
1634
1629
1635
1635
1635
1635
1632
1631
1631
1634
1630
1636
1624
1634
1630
1630
1629
1634
1629
1630
1625
1623
1611
1593
1559
1525
1464
1395
1357
1306
1286
1296
1354
1422
1492
1539
1577
1605
1619
1635
1645
1645
1654
1659
1659
1662
1663
1669
1669
1669
1668
1673
1673
1673
1673
1673
1674
1673
1676
1675
1677
1679
1679
1674
1677
1676
1683
1679
1680
1683
1692
1685
1685
1686
1687
1683
1682
1686
1683
1682
1682
1683
1674
1674
1669
1668
1663
1656
1655
1654
1650
1649
1645
1642
1634
1635
1631
1634
1629
1628
1627
1630
1625
1629
1628
1629
1623
1631
1631
1630
1631
1631
1631
1631
1630
1632
1635
1632
1632
1636
1631
1629
1634
1630
1631
1632
1632
1630
1631
1631
1632
1635
1634
1632
1649
1668
1660
1657
1649
1645
1644
1647
1643
1642
1640
1640
1641
1641
1645
1642
1641
1642
1641
1643
1637
1640
1636
1636
1631
1636
1637
1637
1635
1641
1636
1630
1631
1627
1630
1625
1628
1627
1629
1625
1632
1630
1630
1629
1634
1632
1635
1632
1640
1634
1638
1636
1636
1631
1631
1635
1636
1640
1636
1635
1632
1635
1631
1631
1634
1631
1627
1628
1622
1602
1567
1530
1477
1431
1374
1325
1290
1283
1335
1397
1474
1527
1570
1597
1619
1631
1643
1649
1653
1655
1664
1664
1660
1663
1663
1664
1669
1669
1672
1673
1673
1675
1674
1670
1670
1676
1676
1679
1676
1677
1681
1681
1681
1681
1679
1681
1680
1682
1681
1687
1683
1683
1681
1686
1681
1680
1676
1673
1675
1672
1669
1664
1662
1654
1655
1650
1649
1642
1640
1635
1632
1629
1624
1618
1622
1622
1627
1622
1623
1621
1625
1619
1622
1623
1624
1622
1624
1627
1627
1625
1627
1627
1625
1629
1625
1628
1629
1627
1630
1629
1624
1627
1625
1630
1630
1631
1631
1635
1634
1636
1635
1635
1627
1631
1635
1636
1634
1635
1635
1632
1636
1636
1635
1632
1632
1632
1635
1631
1631
1630
1631
1632
1630
1630
1629
1628
1629
1630
1625
1627
1629
1627
1625
1622
1617
1619
1617
1621
1622
1622
1621
1623
1627
1625
1630
1622
1624
1625
1628
1630
1631
1627
1630
1631
1631
1627
1630
1627
1629
1630
1631
1624
1624
1623
1629
1629
1631
1627
1630
1623
1623
1602
1567
1524
1473
1405
1347
1305
1255
1243
1303
1373
1459
1527
1565
1592
1612
1627
1640
1649
1655
1664
1663
1668
1668
1666
1664
1669
1666
1669
1669
1668
1673
1672
1675
1677
1677
1676
1677
1674
1676
1681
1679
1679
1681
1683
1685
1683
1683
1681
1688
1693
1695
1688
1687
1688
1687
1686
1683
1680
1677
1679
1676
1669
1666
1660
1657
1657
1649
1647
1643
1638
1638
1637
1630
1629
1624
1625
1624
1624
1624
1625
1621
1624
1627
1629
1622
1622
1627
1630
1627
1632
1627
1630
1622
1624
1627
1630
1625
1631
1631
1632
1631
1635
1630
1632
1635
1631
1627
1629
1627
1631
1636
1640
1644
1640
1643
1637
1636
1634
1635
1637
1640
1636
1636
1636
1636
1636
1634
1638
1636
1640
1634
1634
1630
1635
1634
1635
1628
1629
1630
1627
1621
1622
1621
1625
1625
1622
1623
1627
1623
1624
1625
1625
1623
1625
1629
1627
1627
1627
1624
1623
1628
1629
1629
1622
1625
1622
1627
1625
1627
1622
1627
1628
1631
1625
1624
1619
1621
1603
1570
1527
1483
1423
1358
1309
1269
1243
1283
1359
1434
1503
1548
1583
1599
1622
1631
1637
1645
1653
1655
1660
1660
1660
1662
1662
1662
1662
1660
1668
1664
1663
1669
1662
1668
1672
1669
1672
1674
1677
1676
1676
1679
1677
1677
1677
1674
1677
1679
1679
1681
1681
1677
1681
1681
1677
1669
1670
1669
1669
1667
1664
1662
1655
1654
1653
1644
1644
1638
1636
1630
1630
1624
1623
1618
1621
1621
1622
1616
1621
1618
1622
1619
1623
1621
1622
1621
1622
1624
1624
1621
1623
1624
1625
1624
1624
1627
1625
1624
1624
1624
1625
1622
1628
1627
1630
1630
1630
1630
1631
1635
1629
1628
1629
1630
1631
1631
1630
1636
1631
1638
1640
1636
1638
1631
1635
1635
1636
1631
1635
1631
1630
1629
1634
1631
1631
1630
1634
1629
1627
1621
1625
1622
1625
1624
1628
1623
1627
1627
1631
1627
1628
1627
1630
1628
1631
1630
1629
1628
1627
1631
1627
1624
1629
1631
1631
1631
1631
1635
1623
1621
1624
1624
1627
1624
1623
1622
1605
1567
1530
1485
1423
1370
1308
1270
1266
1316
1385
1451
1515
1558
1585
1608
1624
1634
1636
1645
1656
1662
1663
1662
1663
1663
1667
1668
1668
1664
1662
1667
1670
1673
1674
1673
1672
1673
1677
1677
1672
1675
1679
1681
1679
1680
1681
1681
1687
1686
1687
1687
1688
1685
1686
1680
1679
1677
1675
1668
1672
1672
1668
1664
1663
1655
1655
1645
1643
1640
1636
1631
1632
1627
1624
1624
1623
1621
1624
1622
1622
1624
1624
1625
1629
1622
1622
1623
1624
1622
1623
1623
1625
1623
1628
1622
1624
1622
1622
1622
1625
1621
1628
1627
1630
1628
1629
1627
1628
1628
1631
1631
1630
1632
1631
1636
1635
1635
1637
1636
1636
1635
1638
1632
1640
1638
1640
1638
1638
1632
1632
1634
1631
1635
1631
1636
1636
1636
1631
1635
1631
1631
1627
1631
1631
1631
1622
1624
1622
1622
1621
1622
1621
1623
1623
1629
1627
1624
1622
1624
1623
1629
1622
1624
1630
1630
1630
1629
1630
1625
1627
1629
1630
1628
1627
1625
1630
1628
1627
1624
1627
1625
1628
1624
1621
1612
1598
1570
1526
1481
1409
1358
1314
1281
1285
1325
1388
1463
1518
1559
1586
1604
1622
1636
1644
1653
1655
1657
1657
1662
1664
1662
1664
1664
1663
1669
1668
1666
1663
1664
1672
1674
1672
1669
1672
1675
1680
1681
1681
1675
1679
1680
1679
1681
1682
1686
1683
1685
1682
1685
1680
1681
1680
1681
1683
1677
1674
1673
1666
1666
1661
1655
1653
1650
1649
1641
1640
1635
1635
1627
1631
1625
1624
1622
1625
1622
1625
1624
1630
1627
1627
1625
1629
1628
1624
1628
1631
1630
1630
1629
1629
1630
1630
1630
1630
1628
1630
1631
1634
1634
1631
1634
1634
1635
1617
1629
1631
1631
1631
1638
1638
1635
1635
1637
1643
1642
1640
1641
1642
1642
1642
1643
1641
1640
1636
1641
1640
1638
1636
1638
1638
1641
1640
1636
1640
1635
1638
1638
1641
1636
1640
1636
1637
1631
1627
1625
1627
1625
1627
1630
1630
1628
1632
1631
1634
1631
1629
1630
1629
1635
1630
1635
1630
1631
1631
1631
1629
1631
1632
1636
1634
1635
1631
1630
1627
1630
1631
1630
1630
1630
1628
1627
1618
1602
1551
1518
1455
1403
1347
1277
1255
1267
1333
1416
1492
1544
1577
1603
1622
1636
1645
1653
1660
1660
1662
1664
1668
1663
1669
1668
1668
1669
1670
1669
1674
1673
1669
1674
1670
1674
1674
1675
1677
1677
1680
1681
1680
1683
1677
1681
1686
1685
1683
1681
1686
1683
1683
1681
1683
1682
1683
1681
1675
1672
1668
1664
1660
1657
1653
1649
1645
1643
1640
1641
1635
1625
1624
1628
1623
1629
1624
1627
1619
1622
1622
1630
1627
1624
1622
1630
1624
1623
1622
1627
1621
1625
1623
1629
1625
1630
1628
1631
1629
1630
1631
1631
1629
1627
1627
1629
1631
1627
1630
1629
1634
1630
1636
1634
1641
1635
1635
1636
1635
1637
1631
1636
1636
1640
1636
1638
1634
1634
1631
1635
1637
1635
1635
1627
1631
1635
1635
1635
1637
1634
1636
1636
1631
1630
1631
1631
1630
1631
1630
1627
1621
1622
1619
1624
1621
1623
1625
1629
1629
1631
1627
1631
1629
1629
1630
1630
1625
1627
1630
1629
1630
1630
1631
1631
1630
1631
1632
1625
1630
1627
1630
1624
1631
1623
1628
1622
1621
1604
1565
1508
1468
1397
1331
1289
1260
1243
1289
1369
1464
1527
1565
1596
1615
1630
1641
1649
1657
1662
1666
1667
1672
1670
1669
1667
1669
1668
1669
1676
1676
1653
1663
1672
1669
1672
1676
1679
1680
1681
1682
1681
1681
1687
1683
1681
1688
1688
1689
1689
1687
1687
1687
1682
1683
1682
1683
1679
1677
1673
1669
1669
1666
1662
1657
1655
1653
1649
1643
1642
1638
1636
1635
1634
1630
1629
1628
1629
1629
1625
1625
1629
1629
1627
1627
1631
1625
1625
1625
1629
1628
1628
1631
1631
1627
1625
1627
1629
1624
1630
1627
1631
1630
1635
1631
1636
1630
1631
1630
1631
1631
1632
1629
1636
1636
1636
1640
1634
1636
1635
1637
1638
1643
1640
1634
1635
1636
1635
1631
1631
1631
1631
1627
1630
1627
1630
1627
1634
1630
1630
1624
1627
1627
1622
1612
1622
1616
1619
1617
1623
1622
1621
1617
1621
1622
1622
1622
1627
1623
1624
1624
1624
1623
1624
1623
1625
1622
1622
1623
1624
1625
1624
1622
1627
1623
1629
1627
1624
1622
1618
1612
1601
1570
1533
1486
1430
1378
1315
1290
1253
1272
1339
1422
1490
1540
1567
1596
1615
1630
1640
1641
1650
1650
1654
1662
1660
1662
1662
1660
1664
1664
1660
1664
1662
1663
1666
1667
1667
1668
1666
1668
1667
1669
1669
1673
1669
1673
1674
1670
1674
1674
1677
1677
1677
1674
1674
1674
1674
1672
1675
1668
1667
1667
1660
1655
1654
1649
1648
1641
1640
1632
1631
1624
1627
1622
1621
1617
1617
1615
1617
1612
1617
1615
1611
1612
1617
1619
1615
1612
1616
1617
1619
1618
1617
1621
1618
1623
1617
1622
1622
1623
1619
1618
1614
1616
1618
1622
1621
1625
1624
1627
1622
1623
1624
1630
1623
1627
1629
1636
1631
1631
1631
1632
1631
1631
1635
1636
1634
1636
1640
1635
1634
1629
1630
1631
1634
1628
1634
1631
1628
1630
1629
1628
1630
1630
1631
1630
1625
1624
1621
1616
1617
1608
1675
1656
1648
1635
1635
1625
1623
1619
1624
1621
1627
1622
1623
1625
1627
1627
1625
1623
1622
1623
1624
1624
1625
1624
1622
1623
1624
1622
1624
1619
1621
1621
1617
1599
1565
1527
1483
1423
1357
1302
1277
1273
1321
1389
1460
1525
1560
1591
1611
1623
1631
1641
1649
1650
1654
1655
1657
1662
1663
1662
1662
1656
1664
1669
1667
1669
1668
1664
1664
1667
1669
1673
1673
1666
1673
1677
1679
1679
1675
1670
1680
1679
1677
1679
1677
1679
1680
1681
1677
1677
1677
1673
1672
1669
1664
1660
1657
1654
1651
1645
1645
1638
1638
1632
1634
1624
1624
1621
1624
1622
1618
1617
1619
1621
1621
1622
1619
1616
1616
1617
1621
1617
1617
1618
1622
1619
1621
1619
1619
1617
1622
1621
1619
1615
1617
1618
1624
1622
1622
1621
1622
1621
1624
1623
1624
1621
1625
1627
1630
1628
1630
1627
1631
1631
1636
1635
1634
1630
1634
1635
1636
1635
1631
1630
1634
1631
1627
1631
1631
1634
1630
1630
1629
1630
1630
1631
1630
1630
1622
1624
1621
1621
1614
1614
1616
1622
1621
1623
1623
1624
1622
1625
1621
1622
1621
1622
1622
1627
1624
1628
1625
1623
1624
1624
1625
1625
1624
1628
1630
1629
1625
1627
1624
1625
1625
1623
1622
1619
1612
1603
1572
1519
1475
1408
1353
1308
1283
1267
1326
1395
1469
1530
1565
1592
1612
1629
1638
1649
1650
1654
1659
1661
1659
1667
1669
1667
1669
1670
1669
1672
1669
1669
1673
1674
1673
1674
1673
1672
1675
1680
1677
1677
1679
1681
1685
1682
1687
1687
1688
1688
1692
1687
1687
1686
1686
1683
1688
1679
1680
1680
1679
1677
1674
1663
1660
1657
1650
1650
1645
1642
1641
1644
1643
1638
1630
1627
1630
1631
1615
1628
1623
1625
1627
1631
1630
1629
1627
1630
1631
1635
1634
1630
1631
1632
1634
1631
1635
1632
1631
1632
1635
1630
1635
1631
1634
1634
1635
1632
1632
1632
1635
1640
1637
1640
1644
1643
1645
1648
1641
1641
1642
1644
1644
1643
1643
1643
1645
1645
1644
1647
1642
