1395
1643
1642
1648
1641
1640
1640
1638
1638
1636
1641
1638
1641
1641
1641
1636
1635
1632
1638
1641
1635
1635
1630
1629
1622
1625
1623
1625
1625
1631
1636
1640
1635
1636
1631
1632
1635
1636
1631
1631
1634
1635
1638
1636
1638
1632
1636
1632
1635
1631
1629
1630
1630
1632
1634
1634
1631
1631
1630
1630
1616
1582
1543
1502
1441
1376
1313
1267
1249
1283
1352
1436
1511
1558
1593
1615
1631
1641
1650
1655
1663
1668
1669
1667
1668
1670
1676
1673
1674
1677
1674
1673
1675
1677
1677
1681
1679
1677
1681
1681
1681
1679
1683
1688
1693
1692
1695
1693
1689
1689
1693
1692
1694
1688
1692
1689
1688
1687
1687
1686
1682
1680
1674
1677
1675
1664
1666
1660
1651
1654
1649
1650
1642
1643
1640
1641
1640
1637
1635
1629
1627
1625
1631
1628
1634
1631
1636
1634
1636
1635
1635
1630
1631
1632
1635
1634
1632
1635
1636
1641
1636
1640
1637
1642
1642
1640
1636
1635
1643
1636
1641
1643
1642
1644
1645
1649
1649
1649
1645
1642
1648
1649
1650
1649
1650
1651
1650
1650
1647
1649
1645
1648
1649
1648
1648
1643
1644
1643
1643
1643
1641
1643
1648
1645
1640
1641
1636
1632
1635
1636
1636
1634
1636
1636
1638
1636
1643
1641
1641
1643
1644
1641
1640
1642
1640
1643
1640
1645
1644
1642
1641
1643
1647
1640
1640
1640
1641
1641
1638
1638
1634
1631
1629
1612
1585
1544
1492
1431
1367
1324
1371
1347
1359
1405
1479
1535
1573
1604
1624
1638
1648
1654
1660
1666
1672
1676
1677
1674
1680
1679
1681
1676
1674
1677
1679
1683
1680
1682
1682
1680
1687
1692
1690
1688
1688
1693
1690
1688
1692
1693
1695
1698
1696
1698
1692
1694
1698
1698
1698
1694
1692
1688
1686
1683
1681
1676
1677
1674
1672
1664
1662
1651
1650
1650
1645
1640
1638
1635
1636
1632
1630
1632
1631
1627
1627
1631
1636
1631
1635
1631
1636
1632
1634
1630
1631
1630
1635
1634
1636
1636
1635
1635
1634
1637
1634
1635
1634
1641
1641
1642
1638
1640
1640
1635
1641
1636
1635
1636
1641
1642
1642
1645
1645
1650
1645
1644
1645
1645
1644
1641
1644
1643
1643
1638
1641
1641
1641
1640
1636
1636
1635
1641
1640
1641
1631
1627
1631
1629
1630
1631
1630
1631
1631
1635
1634
1631
1631
1631
1631
1630
1631
1631
1636
1638
1636
1638
1634
1632
1632
1640
1635
1636
1636
1636
1636
1638
1637
1631
1641
1634
1632
1629
1630
1621
1603
1573
1530
1492
1411
1377
1316
1289
1285
1331
1390
1472
1527
1567
1596
1615
1630
1644
1654
1657
1662
1660
1663
1667
1668
1669
1667
1669
1674
1674
1674
1674
1674
1673
1674
1677
1677
1679
1681
1675
1679
1679
1679
1681
1686
1683
1687
1689
1686
1683
1687
1688
1687
1687
1687
1686
1681
1682
1683
1681
1679
1674
1670
1668
1664
1659
1654
1650
1649
1643
1641
1636
1632
1636
1632
1631
1629
1630
1629
1632
1625
1627
1624
1628
1630
1632
1630
1634
1631
1631
1636
1631
1631
1631
1630
1627
1630
1629
1630
1630
1631
1635
1638
1632
1636
1636
1638
1637
1637
1635
1636
1638
1635
1641
1636
1638
1640
1642
1649
1648
1648
1641
1644
1643
1641
1659
1650
1650
1648
1651
1647
1647
1642
1641
1640
1638
1635
1634
1635
1631
1636
1635
1638
1632
1635
1635
1634
1624
1627
1627
1631
1630
1631
1630
1631
1631
1631
1635
1632
1634
1635
1642
1634
1636
1632
1636
1635
1635
1635
1636
1634
1632
1635
1634
1636
1636
1632
1631
1638
1636
1631
1624
1621
1602
1573
1539
1492
1425
1361
1333
1305
1301
1351
1405
1470
1530
1567
1593
1616
1632
1643
1650
1655
1661
1663
1663
1664
1667
1663
1670
1669
1670
1673
1670
1673
1673
1670
1675
1674
1673
1675
1680
1679
1679
1681
1677
1675
1680
1685
1683
1686
1685
1683
1688
1683
1685
1680
1680
1683
1685
1682
1681
1677
1673
1674
1673
1668
1663
1660
1659
1653
1651
1642
1636
1636
1634
1630
1627
1625
1625
1625
1627
1628
1625
1625
1627
1629
1629
1630
1627
1629
1625
1628
1621
1627
1624
1624
1625
1630
1629
1630
1629
1631
1631
1630
1632
1631
1630
1632
1635
1631
1640
1635
1636
1640
1638
1636
1632
1635
1636
1641
1640
1641
1640
1637
1641
1640
1643
1640
1641
1640
1643
1641
1638
1640
1635
1635
1636
1641
1635
1632
1632
1635
1636
1631
1632
1629
1636
1631
1632
1627
1629
1623
1627
1624
1625
1622
1627
1629
1630
1631
1631
1631
1629
1631
1631
1634
1630
1635
1632
1636
1635
1637
1632
1634
1634
1632
1631
1631
1634
1634
1631
1634
1636
1634
1631
1628
1630
1627
1611
1582
1539
1499
1427
1373
1331
1294
1276
1318
1378
1454
1518
1565
1591
1612
1630
1641
1650
1659
1661
1664
1667
1662
1673
1674
1673
1672
1672
1672
1677
1677
1675
1674
1677
1677
1679
1681
1681
1682
1683
1685
1687
1688
1687
1683
1687
1690
1687
1687
1687
1688
1688
1687
1692
1692
1686
1677
1679
1676
1682
1679
1673
1672
1664
1662
1660
1655
1655
1650
1648
1644
1640
1637
1631
1634
1631
1634
1628
1629
1630
1631
1631
1634
1635
1635
1632
1634
1635
1631
1629
1630
1631
1631
1630
1635
1632
1635
1637
1635
1640
1635
1640
1640
1636
1635
1635
1638
1640
1640
1641
1641
1640
1638
1640
1643
1640
1643
1645
1641
1641
1641
1645
1644
1643
1643
1648
1642
1644
1645
1642
1642
1641
1640
1636
1634
1632
1636
1636
1635
1640
1638
1638
1631
1631
1629
1629
1627
1631
1627
1627
1623
1630
1629
1632
1631
1632
1629
1635
1635
1632
1635
1630
1635
1631
1635
1632
1640
1636
1640
1636
1640
1636
1636
1631
1632
1631
1629
1631
1628
1629
1621
1606
1574
1527
1473
1415
1351
1305
1256
1245
1288
1367
1454
1524
1560
1593
1617
1632
1644
1650
1660
1664
1668
1672
1672
1668
1672
1668
1669
1673
1672
1674
1674
1673
1677
1679
1679
1676
1679
1679
1683
1682
1679
1679
1686
1688
1688
1686
1688
1688
1689
1689
1688
1688
1687
1683
1688
1687
1682
1680
1679
1679
1677
1668
1663
1662
1655
1660
1659
1655
1651
1643
1640
1632
1630
1624
1624
1623
1623
1624
1627
1625
1627
1629
1631
1629
1629
1624
1630
1631
1630
1631
1630
1630
1630
1630
1629
1629
1625
1631
1630
1632
1631
1635
1634
1640
1640
1640
1638
1636
1640
1641
1641
1637
1641
1637
1641
1644
1640
1638
1638
1641
1637
1642
1638
1636
1636
1636
1643
1643
1641
1640
1643
1640
1640
1638
1638
1638
1631
1636
1631
1629
1623
1624
1623
1630
1631
1635
1630
1632
1635
1638
1636
1632
1632
1631
1634
1630
1630
1630
1632
1630
1635
1631
1635
1631
1635
1635
1634
1632
1635
1632
1634
1636
1630
1635
1553
1577
1590
1573
1537
1511
1463
1397
1341
1276
1245
1261
1331
1405
1476
1535
1574
1602
1622
1632
1648
1654
1654
1662
1661
1664
1668
1673
1669
1673
1672
1673
1676
1677
1674
1677
1676
1676
1677
1679
1679
1679
1686
1679
1681
1682
1688
1687
1688
1687
1688
1688
1689
1688
1688
1692
1692
1689
1688
1687
1685
1681
1679
1679
1674
1673
1669
1664
1662
1656
1655
1645
1645
1641
1637
1636
1636
1631
1630
1630
1631
1625
1622
1622
1627
1627
1627
1625
1627
1631
1630
1630
1627
1625
1625
1631
1628
1636
1630
1630
1624
1630
1625
1631
1630
1631
1630
1631
1635
1628
1632
1631
1635
1634
1636
1635
1638
1638
1640
1641
1641
1643
1641
1640
1645
1648
1645
1642
1641
1640
1642
1636
1641
1638
1642
1641
1641
1640
1637
1642
1636
1636
1631
1629
1629
1630
1627
1627
1629
1630
1629
1629
1631
1629
1635
1630
1631
1631
1632
1631
1636
1634
1636
1636
1634
1630
1630
1635
1635
1634
1631
1637
1631
1635
1631
1635
1631
1632
1632
1632
1631
1627
1621
1601
1564
1516
1473
1402
1356
1309
1289
1294
1351
1416
1481
1539
1573
1598
1617
1630
1649
1651
1655
1662
1662
1664
1668
1666
1676
1673
1673
1672
1674
1674
1673
1676
1674
1673
1677
1681
1681
1681
1681
1680
1685
1683
1681
1682
1685
1688
1685
1688
1690
1688
1688
1690
1693
1688
1692
1689
1693
1685
1680
1672
1669
1672
1673
1664
1666
1659
1656
1654
1650
1648
1640
1640
1635
1632
1629
1630
1627
1632
1630
1631
1635
1636
1631
1632
1636
1632
1632
1630
1636
1637
1638
1636
1640
1640
1640
1640
1642
1641
1641
1636
1638
1641
1635
1640
1638
1641
1640
1640
1635
1640
1641
1642
1644
1644
1645
1643
1631
1634
1640
1644
1640
1642
1644
1644
1648
1642
1649
1649
1648
1645
1642
1641
1640
1645
1643
1642
1636
1642
1645
1649
1649
1643
1640
1636
1638
1640
1637
1640
1636
1635
1635
1632
1634
1627
1630
1632
1636
1634
1634
1636
1636
1638
1637
1641
1638
1638
1637
1641
1641
1641
1642
1642
1640
1640
1640
1635
1635
1635
1637
1638
1635
1638
1637
1642
1640
1640
1632
1627
1617
1584
1546
1508
1423
1383
1334
1301
1274
1325
1388
1456
1521
1561
1588
1614
1629
1641
1649
1657
1662
1667
1667
1673
1674
1669
1668
1673
1674
1679
1679
1676
1680
1682
1679
1679
1677
1676
1683
1683
1686
1685
1688
1688
1690
1690
1689
1688
1687
1688
1690
1688
1688
1689
1692
1692
1689
1688
1687
1680
1676
1677
1675
1673
1673
1668
1664
1660
1660
1655
1649
1645
1640
1638
1632
1631
1634
1630
1634
1634
1635
1634
1632
1631
1636
1631
1630
1632
1638
1636
1636
1640
1638
1634
1635
1641
1636
1635
1635
1635
1638
1637
1640
1635
1635
1635
1641
1641
1640
1641
1640
1645
1645
1650
1649
1649
1644
1648
1643
1643
1645
1649
1645
1650
1650
1650
1649
1643
1644
1648
1649
1643
1645
1648
1645
1649
1645
1645
1643
1647
1648
1643
1642
1642
1645
1645
1641
1641
1641
1641
1641
1645
1641
1640
1636
1638
1635
1630
1635
1632
1636
1638
1641
1643
1643
1638
1636
1641
1641
1643
1641
1643
1641
1641
1640
1642
1644
1641
1642
1641
1640
1641
1642
1642
1644
1643
1642
1644
1641
1641
1636
1624
1602
1564
1522
1474
1409
1344
1289
1257
1280
1350
1428
1503
1556
1590
1615
1634
1649
1657
1664
1672
1675
1676
1679
1680
1681
1683
1687
1681
1679
1677
1686
1683
1683
1682
1682
1688
1686
1680
1687
1688
1692
1688
1696
1695
1693
1694
1693
1695
1696
1698
1696
1695
1694
1701
1696
1695
1692
1693
1696
1692
1688
1688
1685
1679
1676
1672
1669
1666
1669
1660
1656
1650
1654
1645
1644
1642
1642
1640
1637
1641
1641
1641
1642
1643
1636
1643
1640
1642
1641
1640
1641
1641
1645
1647
1649
1643
1641
1643
1643
1643
1641
1641
1641
1645
1643
1650
1645
1642
1649
1645
1649
1648
1648
1650
1651
1655
1649
1651
1650
1649
1655
1651
1650
1650
1650
1650
1650
1650
1650
1648
1650
1649
1655
1649
1650
1649
1649
1650
1649
1650
1648
1642
1642
1642
1644
1640
1643
1643
1637
1636
1635
1632
1634
1641
1641
1644
1641
1643
1641
1642
1641
1641
1641
1641
1647
1641
1644
1641
1641
1642
1641
1643
1641
1641
1642
1645
1648
1643
1641
1638
1638
1640
1641
1641
1638
1631
1611
1583
1528
1473
1399
1340
1305
1262
1247
1308
1389
1473
1543
1583
1608
1630
1645
1655
1669
1669
1673
1675
1677
1679
1681
1679
1679
1679
1681
1683
1680
1686
1683
1683
1685
1692
1688
1687
1686
1694
1687
1688
1688
1693
1693
1692
1693
1694
1693
1688
1695
1695
1694
1692
1694
1693
1692
1688
1690
1687
1680
1682
1683
1677
1669
1668
1660
1661
1659
1656
1650
1648
1650
1645
1645
1635
1635
1636
1635
1634
1632
1632
1638
1640
1638
1642
1636
1636
1635
1636
1635
1635
1635
1635
1640
1640
1641
1638
1641
1637
1641
1641
1640
1641
1640
1640
1634
1641
1643
1641
1643
1643
1649
1645
1645
1645
1648
1645
1648
1649
1645
1645
1647
1649
1649
1643
1645
1643
1649
1650
1650
1649
1649
1648
1643
1643
1641
1640
1642
1641
1643
1640
1640
1632
1636
1635
1636
1635
1635
1637
1638
1619
1632
1635
1636
1638
1643
1641
1635
1636
1638
1641
1638
1638
1637
1636
1636
1635
1636
1635
1636
1636
1640
1640
1641
1640
1640
1636
1635
1631
1615
1576
1534
1492
1450
1397
1328
1285
1275
1314
1385
1459
1520
1564
1596
1616
1632
1649
1651
1661
1667
1669
1672
1677
1673
1674
1675
1673
1676
1673
1673
1677
1680
1679
1680
1677
1679
1681
1682
1679
1679
1679
1683
1687
1686
1687
1688
1688
1690
1692
1692
1690
1688
1692
1689
1689
1685
1687
1686
1683
1680
1673
1669
1672
1668
1664
1663
1659
1650
1648
1643
1641
1636
1635
1635
1635
1634
1631
1631
1630
1628
1625
1631
1630
1630
1631
1634
1632
1629
1630
1631
1629
1631
1631
1629
1630
1630
1630
1631
1627
1630
1630
1631
1629
1635
1630
1630
1630
1635
1635
1638
1636
1640
1638
1638
1642
1640
1640
1638
1643
1642
1643
1644
1642
1644
1643
1641
1641
1636
1641
1641
1642
1642
1641
1641
1643
1644
1638
1637
1635
1632
1632
1640
1632
1631
1627
1624
1624
1622
1623
1628
1630
1634
1632
1631
1627
1629
1635
1631
1631
1628
1629
1624
1629
1630
1635
1636
1636
1640
1640
1636
1631
1630
1627
1631
1631
1634
1631
1630
1632
1632
1631
1627
1617
1595
1560
1503
1449
1393
1346
1298
1277
1302
1356
1428
1494
1546
1578
1608
1622
1638
1645
1649
1657
1660
1660
1666
1668
1669
1673
1673
1669
1669
1673
1673
1676
1673
1674
1673
1674
1677
1679
1675
1676
1680
1683
1686
1683
1685
1688
1687
1688
1688
1685
1686
1688
1689
1690
1690
1686
1683
1679
1685
1680
1673
1669
1668
1669
1663
1660
1655
1650
1649
1645
1641
1634
1631
1631
1631
1631
1625
1627
1627
1629
1629
1629
1624
1623
1628
1631
1616
1616
1621
1632
1630
1632
1631
1631
1627
1632
1631
1632
1631
1631
1630
1635
1635
1631
1634
1631
1637
1635
1635
1631
1636
1635
1640
1640
1641
1643
1643
1642
1645
1642
1643
1641
1643
1643
1642
1643
1643
1642
1645
1645
1648
1645
1641
1642
1641
1645
1641
1641
1638
1640
1640
1641
1643
1638
1641
1636
1635
1630
1628
1624
1631
1634
1635
1635
1634
1628
1635
1635
1638
1641
1640
1641
1636
1636
1632
1635
1631
1635
1637
1640
1638
1636
1636
1632
1643
1638
1642
1640
1640
1636
1634
1629
1627
1608
1578
1539
1496
1444
1379
1318
1290
1302
1340
1408
1480
1535
1572
1602
1624
1641
1644
1655
1657
1661
1668
1673
1669
1673
1673
1673
1669
1670
1669
1673
1676
1673
1675
1681
1679
1679
1681
1677
1674
1680
1687
1683
1682
1688
1693
1688
1687
1689
1693
1688
1692
1694
1690
1692
1689
1693
1688
1688
1686
1683
1680
1677
1674
1666
1664
1663
1667
1659
1654
1650
1648
1645
1640
1641
1637
1635
1635
1636
1638
1637
1635
1630
1630
1631
1635
1635
1637
1632
1632
1635
1636
1634
1635
1640
1636
1636
1636
1636
1631
1637
1636
1635
1636
1635
1640
1641
1641
1641
1638
1640
1635
1641
1642
1643
1643
1647
1651
1645
1653
1649
1645
1643
1648
1651
1649
1649
1650
1649
1649
1649
1650
1648
1648
1649
1649
1653
1648
1650
1643
1645
1645
1644
1643
1642
1644
1641
1641
1635
1635
1631
1634
1632
1635
1636
1640
1643
1641
1641
1641
1641
1645
1645
1648
1643
1645
1641
1640
1641
1642
1647
1643
1642
1641
1641
1638
1643
1642
1642
1643
1643
1644
1638
1638
1632
1615
1580
1539
1488
1422
1359
1315
1275
1283
1320
1395
1480
1546
1582
1608
1630
1642
1657
1660
1657
1668
1674
1682
1683
1685
1685
1683
1681
1680
1679
1681
1687
1687
1687
1692
1692
1688
1688
1690
1688
1692
1690
1695
1693
1694
1696
1698
1694
1696
1695
1698
1699
1696
1700
1702
1702
1698
1698
1693
1690
1685
1683
1681
1681
1679
1670
1676
1676
1668
1662
1655
1654
1650
1649
1647
1640
1641
1641
1645
1642
1643
1641
1644
1645
1642
1643
1640
1641
1637
1641
1641
1642
1637
1643
1644
1643
1648
1644
1643
1642
1645
1645
1643
1643
1641
1645
1644
1643
1644
1642
1648
1650
1651
1650
1648
1651
1649
1650
1649
1650
1653
1651
1654
1655
1654
1650
1649
1653
1650
1649
1649
1645
1643
1641
1643
1643
1641
1642
1649
1648
1641
1641
1641
1637
1636
1636
1641
1641
1637
1636
1638
1640
1641
1636
1641
1642
1641
1649
1638
1641
1640
1642
1640
1641
1644
1641
1644
1642
1642
1641
1641
1641
1641
1643
1640
1642
1637
1636
1622
1602
1559
1522
1455
1395
1353
1303
1266
1282
1354
1427
1503
1550
1579
1608
1629
1647
1655
1659
1664
1669
1672
1673
1676
1673
1673
1679
1681
1677
1679
1679
1681
1681
1679
1680
1680
1681
1683
1687
1687
1687
1683
1682
1690
1693
1690
1688
1692
1693
1698
1693
1692
1693
1692
1689
1694
1692
1690
1687
1688
1683
1681
1677
1676
1674
1668
1660
1660
1649
1650
1645
1645
1643
1641
1640
1636
1641
1632
1638
1636
1635
1635
1640
1637
1636
1635
1632
1641
1632
1640
1638
1638
1635
1636
1636
1631
1634
1634
1640
1640
1641
1640
1642
1642
1643
1643
1642
1643
1641
1642
1643
1644
1643
1643
1644
1649
1650
1649
1645
1648
1647
1653
1651
1653
1651
1650
1650
1650
1654
1649
1645
1648
1650
1650
1645
1649
1643
1642
1641
1645
1695
1670
1663
1655
1654
1645
1650
1645
1648
1645
1647
1647
1641
1638
1642
1643
1641
1641
1642
1641
1641
1641
1641
1641
1641
1641
1640
1641
1641
1645
1641
1648
1643
1643
1635
1634
1625
1608
1564
1516
1462
1411
1359
1303
1294
1294
1352
1422
1498
1548
1579
1610
1630
1645
1659
1660
1660
1662
1668
1674
1676
1673
1674
1676
1677
1674
1677
1676
1674
1677
1682
1682
1681
1683
1683
1686
1687
1687
1689
1689
1687
1690
1688
1688
1688
1690
1688
1692
1688
1687
1687
1687
1687
1692
1686
1686
1681
1680
1679
1674
1669
1664
1660
1659
1653
1649
1641
1643
1640
1636
1635
1636
1632
1631
1631
1630
1631
1625
1627
1624
1627
1627
1630
1630
1632
1635
1635
1630
1630
1629
1632
1630
1630
1627
1630
1629
1627
1628
1628
1631
1630
1635
1632
1636
1636
1641
1640
1638
1640
1636
1636
1638
1641
1644
1640
1640
1641
1644
1641
1641
1641
1638
1638
1638
1641
1641
1640
1643
1645
1642
1641
1638
1641
1636
1637
1638
1635
1631
1624
1631
1629
1631
1627
1630
1631
1634
1628
1630
1627
1624
1624
1629
1629
1628
1632
1629
1630
1630
1635
1630
1630
1627
1630
1631
1631
1630
1627
1629
1630
1631
1631
1630
1627
1629
1627
1617
1597
1559
1521
1475
1416
1360
1301
1281
1292
1347
1416
1485
1535
1570
1593
1616
1625
1641
1642
1654
1659
1656
1659
1663
1662
1664
1666
1663
1664
1668
1669
1672
1667
1669
1669
1668
1669
1673
1673
1676
1677
1674
1674
1676
1677
1681
1683
1680
1683
1681
1681
1676
1679
1682
1682
1681
1681
1677
1680
1676
1673
1668
1663
1661
1660
1650
1654
1649
1645
1642
1641
1635
1635
1630
1630
1627
1625
1623
1623
1622
1623
1627
1624
1624
1612
1611
1616
1622
1622
1624
1624
1627
1628
1624
1622
1624
1622
1625
1623
1627
1625
1630
1630
1634
1629
1628
1628
1629
1631
1635
1636
1634
1634
1635
1638
1635
1640
1640
1641
1638
1641
1640
1642
1640
1640
1641
1636
1637
1636
1641
1640
1642
1636
1636
1636
1635
1637
1636
1631
1630
1627
1627
1627
1627
1627
1625
1630
1631
1631
1629
1630
1631
1632
1630
1635
1631
1632
1632
1640
1638
1634
1634
1634
1631
1629
1631
1631
1634
1635
1635
1634
1631
1631
1631
1631
1629
1625
1617
1598
1563
1527
1469
1416
1359
1302
1281
1272
1328
1397
1479
1535
1573
1598
1618
1630
1638
1648
1653
1659
1657
1660
1663
1667
1669
1669
1664
1668
1668
1669
1672
1669
1668
1669
1673
1673
1676
1674
1670
1674
1681
1679
1675
1677
1683
1677
1679
1679
1679
1681
1683
1686
1687
1686
1683
1679
1681
1681
1674
1672
1667
1661
1669
1664
1660
1654
1650
1645
1641
1641
1631
1632
1629
1631
1629
1621
1624
1627
1625
1623
1624
1629
1627
1630
1629
1631
1630
1623
1624
1625
1623
1624
1627
1629
1627
1625
1629
1628
1631
1630
1632
1629
1629
1630
1627
1629
1634
1636
1634
1634
1631
1635
1631
1632
1631
1635
1634
1634
1641
1638
1636
1635
1638
1641
1640
1636
1635
1635
1635
1638
1634
1629
1630
1629
1623
1624
1624
1627
1624
1627
1631
1627
1628
1630
1636
1630
1630
1631
1629
1629
1628
1632
1635
1635
1631
1635
1636
1631
1634
1630
1631
1629
1631
1631
1636
1630
1634
1635
1634
1629
1624
1616
1597
1565
1519
1457
1393
1333
1286
1270
1276
1333
1409
1492
1546
1583
1610
1627
1641
1645
1650
1660
1659
1664
1669
1669
1669
1670
1668
1670
1673
1672
1669
1669
1660
1720
1702
1695
1692
1687
1682
1681
1681
1683
1683
1683
1683
1683
1683
1686
1679
1679
1679
1685
1685
1687
1687
1683
1687
1680
1676
1674
1673
1668
1669
1663
1660
1655
1654
1650
1643
1642
1636
1632
1631
1636
1631
1631
1624
1627
1624
1630
1624
1624
1624
1627
1624
1635
1630
1631
1627
1632
1627
1630
1624
1630
1624
1627
1631
1634
1630
1632
1636
1632
1631
1630
1631
1632
1635
1631
1635
1629
1630
1632
1637
1632
1637
1632
1635
1636
1637
1641
1634
1635
1634
1640
1635
1637
1635
1635
1631
1635
1634
1631
1631
1628
1630
1625
1627
1619
1624
1624
1629
1625
1630
1627
1630
1628
1632
1630
1625
1627
1630
1627
1630
1627
1628
1625
1634
1632
1631
1631
1630
1631
1630
1627
1629
1627
1628
1625
1624
1625
1621
1622
1617
1608
1584
1544
1513
1445
1383
1337
1289
1255
1272
1337
1411
1483
1533
1570
1597
1616
1630
1638
1642
1653
1653
1659
1659
1659
1662
1663
1664
1669
1664
1667
1669
1669
1669
1670
1669
1669
1669
1670
1674
1677
1676
1677
1679
1679
1675
1680
1677
1677
1675
1680
1680
1679
1677
1677
1683
1680
1677
1673
1673
1669
1672
1668
1663
1657
1651
1649
1649
1641
1637
1632
1634
1630
1627
1623
1622
1622
1621
1622
1621
1621
1616
1618
1619
1622
1624
1624
1624
1624
1624
1622
1619
1625
1624
1622
1624
1623
1622
1622
1627
1628
1625
1624
1629
1632
1627
1631
1631
1634
1628
1635
1635
1636
1632
1632
1638
1636
1640
1638
1641
1635
1640
1636
1643
1635
1638
1636
1636
1638
1637
1640
1635
1631
1631
1638
1631
1631
1631
1631
1627
1625
1622
1623
1619
1627
1625
1630
1624
1630
1627
1631
1627
1627
1623
1630
1627
1631
1629
1627
1627
1627
1622
1623
1622
1622
1624
1624
1629
1628
1624
1628
1631
1628
1624
1624
1624
1618
1615
1599
1567
1522
1476
1414
1376
1321
1280
1272
1318
1392
1468
1521
1559
1588
1610
1624
1632
1638
1648
1656
1660
1660
1664
1663
1659
1666
1669
1660
1664
1664
1663
1668
1664
1670
1672
1668
1672
1677
1675
1674
1675
1672
1674
1677
1676
1676
1676
1677
1681
1681
1679
1677
1682
1680
1679
1677
1673
1669
1672
1669
1664
1660
1659
1659
1654
1653
1649
1647
1641
1637
1635
1632
1630
1622
1621
1623
1622
1619
1621
1622
1621
1625
1623
1624
1621
1621
1622
1623
1624
1622
1622
1622
1622
1625
1624
1623
1622
1623
1624
1627
1624
1627
1627
1624
1624
1624
1623
1624
1629
1630
1631
1627
1636
1631
1632
1634
1631
1631
1630
1635
1636
1636
1631
1635
1631
1636
1631
1631
1631
1632
1631
1635
1635
1632
1634
1630
1635
1629
1631
1624
1622
1624
1622
1618
1623
1618
1624
1622
1627
1625
1630
1624
1630
1629
1631
1627
1627
1623
1625
1627
1627
1628
1628
1624
1627
1629
1628
1623
1627
1627
1630
1630
1627
1625
1621
1621
1622
1611
1588
1546
1503
1466
1399
1346
1299
1294
1299
1366
1430
1492
1541
1574
1598
1617
1630
1642
1648
1653
1654
1656
1657
1656
1663
1668
1663
1667
1662
1662
1664
1663
1663
1669
1669
1672
1676
1674
1670
1670
1673
1673
1673
1672
1675
1677
1680
1680
1681
1680
1677
1681
1680
1679
1679
1681
1679
1677
1673
1673
1669
1663
1660
1660
1656
1655
1649
1642
1645
1640
1642
1635
1634
1624
1629
1625
1630
1627
1630
1625
1631
1628
1624
1622
1624
1623
1629
1625
1630
1627
1628
1628
1631
1631
1629
1630
1631
1630
1631
1630
1630
1627
1630
1625
1579
1593
1606
1615
1621
1627
1627
1631
1630
1637
1635
1641
1640
1641
1644
1643
1642
1642
1643
1638
1640
1640
1641
1641
1641
1641
1640
1638
1632
1635
1634
1634
1634
1637
1641
1638
1637
1635
1631
1629
1627
1624
1627
1628
1635
1631
1635
1631
1635
1630
1635
1631
1634
1630
1635
1635
1635
1631
1631
1632
1635
1635
1634
1630
1631
1635
1634
1635
1630
1632
1624
1630
1629
1632
1624
1627
1617
1595
1554
1516
1454
1388
1358
1303
1276
1281
1346
1424
1502
1550
1583
1604
1624
1640
1649
1654
1660
1659
1660
1663
1663
1668
1667
1664
1669
1670
1669
1673
1672
1670
1674
1674
1669
1669
1669
1675
1680
1677
1676
1681
1682
1682
1682
1685
1685
1683
1686
1686
1686
1681
1681
1677
1680
1682
1685
1683
1677
1675
1676
1669
1660
1654
1650
1645
1645
1645
1643
1637
1640
1635
1634
1629
1627
1627
1627
1623
1627
1625
1625
1625
1628
1629
1627
1627
1624
1627
1624
1625
1623
1624
1622
1630
1625
1632
1629
1628
1625
1632
1630
1631
1630
1630
1629
1631
1631
1632
1631
1629
1632
1631
1636
1632
1635
1635
1641
1638
1637
1636
1638
1637
1636
1635
1631
1635
1631
1631
1636
1635
1632
1631
1631
1630
1627
1625
1629
1629
1628
1627
1627
1622
1623
1622
1624
1622
1622
1625
1627
1630
1630
1631
1630
1630
1631
1625
1624
1625
1625
1630
1631
1635
1631
1631
1630
1634
1631
1631
1627
1631
1629
1632
1631
1631
1630
1629
1627
1627
1622
1610
1582
1539
1502
