1395
1437
1366
1309
1289
1261
1279
1348
1431
1506
1551
1584
1606
1630
1638
1643
1659
1660
1663
1664
1662
1668
1669
1668
1668
1668
1667
1673
1677
1675
1673
1673
1674
1679
1679
1677
1679
1679
1679
1681
1682
1709
1698
1695
1688
1687
1687
1687
1687
1683
1690
1688
1683
1681
1681
1679
1680
1675
1672
1668
1667
1666
1663
1656
1651
1643
1642
1640
1638
1635
1634
1631
1630
1627
1630
1623
1625
1629
1631
1631
1631
1630
1627
1631
1630
1628
1627
1630
1630
1627
1630
1629
1630
1631
1631
1631
1630
1632
1629
1634
1632
1635
1629
1630
1631
1636
1636
1640
1636
1632
1638
1634
1640
1631
1636
1634
1637
1635
1638
1635
1640
1641
1643
1644
1640
1638
1631
1635
1631
1636
1637
1634
1631
1631
1630
1624
1621
1622
1624
1629
1629
1632
1630
1627
1631
1631
1627
1625
1624
1625
1630
1629
1630
1629
1629
1627
1632
1630
1627
1624
1627
1624
1630
1631
1628
1627
1627
1630
1630
1623
1622
1627
1612
1589
1540
1501
1451
1393
1338
1282
1253
1285
1358
1421
1489
1537
1572
1595
1617
1630
1641
1650
1653
1659
1662
1659
1656
1655
1664
1663
1663
1662
1667
1669
1669
1669
1668
1667
1668
1670
1674
1679
1674
1674
1679
1679
1677
1679
1681
1676
1680
1679
1683
1681
1681
1681
1681
1681
1680
1674
1670
1670
1673
1669
1664
1661
1660
1654
1655
1653
1647
1641
1641
1636
1634
1630
1624
1627
1622
1624
1619
1618
1618
1627
1622
1630
1623
1623
1624
1624
1623
1624
1619
1622
1624
1624
1627
1627
1625
1627
1623
1624
1624
1624
1621
1624
1622
1624
1624
1629
1629
1632
1634
1636
1636
1632
1634
1635
1638
1636
1632
1636
1640
1642
1641
1643
1636
1636
1635
1640
1635
1636
1636
1638
1640
1636
1640
1632
1631
1630
1634
1631
1630
1631
1631
1628
1629
1621
1624
1617
1622
1618
1627
1624
1624
1623
1629
1627
1630
1627
1631
1631
1637
1636
1631
1630
1628
1630
1631
1631
1622
1647
1641
1640
1632
1635
1628
1630
1629
1630
1629
1631
1624
1624
1616
1592
1560
1521
1459
1414
1346
1302
1260
1294
1354
1419
1492
1540
1574
1597
1622
1631
1638
1645
1654
1659
1663
1664
1664
1664
1663
1668
1669
1672
1669
1669
1674
1676
1676
1673
1673
1669
1669
1675
1676
1674
1677
1677
1679
1686
1681
1681
1682
1685
1681
1682
1682
1682
1679
1679
1681
1681
1679
1674
1675
1673
1669
1663
1664
1655
1654
1651
1649
1644
1640
1637
1640
1636
1628
1627
1629
1625
1624
1624
1622
1625
1622
1627
1622
1627
1623
1624
1624
1629
1630
1630
1624
1628
1623
1627
1624
1625
1624
1628
1627
1628
1630
1630
1627
1630
1631
1630
1630
1632
1631
1631
1635
1634
1632
1635
1638
1640
1637
1632
1636
1638
1640
1640
1636
1636
1632
1636
1636
1635
1632
1636
1638
1636
1641
1636
1640
1634
1632
1635
1636
1631
1629
1629
1627
1625
1623
1623
1622
1625
1624
1630
1627
1629
1624
1631
1627
1631
1625
1631
1631
1632
1630
1631
1631
1630
1630
1631
1631
1629
1630
1630
1631
1630
1631
1625
1627
1630
1634
1624
1622
1621
1615
1592
1544
1505
1438
1393
1338
1300
1286
1305
1366
1435
1502
1553
1582
1601
1621
1630
1640
1643
1650
1656
1660
1662
1664
1664
1668
1664
1664
1668
1668
1669
1667
1670
1669
1676
1675
1679
1676
1677
1677
1679
1681
1679
1679
1679
1680
1679
1685
1683
1686
1683
1693
1687
1688
1686
1688
1683
1680
1681
1673
1673
1673
1674
1668
1664
1660
1659
1650
1649
1643
1641
1638
1636
1636
1635
1630
1627
1630
1630
1631
1624
1630
1631
1632
1631
1636
1629
1631
1629
1631
1627
1631
1629
1634
1634
1638
1636
1636
1632
1632
1637
1635
1640
1635
1693
1669
1662
1654
1649
1644
1641
1643
1645
1645
1644
1644
1642
1645
1641
1643
1644
1643
1642
1645
1649
1645
1649
1649
1645
1650
1645
1642
1641
1642
1645
1645
1641
1641
1642
1637
1638
1638
1640
1640
1642
1643
1641
1636
1632
1634
1630
1630
1631
1638
1635
1641
1638
1640
1631
1632
1635
1638
1635
1640
1637
1638
1640
1640
1636
1635
1632
1635
1637
1634
1638
1638
1641
1635
1635
1636
1631
1636
1634
1635
1631
1630
1605
1564
1518
1462
1416
1352
1294
1267
1270
1325
1408
1483
1545
1577
1601
1622
1636
1641
1651
1657
1660
1660
1660
1662
1664
1673
1674
1673
1668
1670
1670
1674
1670
1672
1673
1676
1676
1673
1675
1675
1677
1677
1679
1676
1677
1680
1679
1682
1687
1686
1681
1683
1686
1685
1683
1680
1680
1681
1676
1676
1669
1669
1668
1664
1664
1655
1656
1648
1649
1643
1641
1638
1636
1631
1630
1631
1630
1629
1622
1627
1625
1629
1627
1634
1627
1631
1627
1631
1629
1631
1627
1631
1630
1631
1628
1634
1630
1631
1638
1635
1636
1635
1641
1638
1641
1635
1636
1635
1629
1636
1632
1636
1640
1641
1641
1638
1641
1640
1642
1643
1649
1650
1651
1654
1650
1650
1649
1648
1645
1645
1651
1648
1643
1640
1640
1640
1640
1636
1636
1640
1636
1643
1642
1643
1640
1635
1638
1637
1640
1635
1636
1634
1632
1632
1635
1634
1635
1637
1636
1638
1632
1635
1631
1635
1625
1611
1577
1532
1479
1416
1361
1308
1274
1270
1320
1390
1470
1524
1563
1589
1616
1631
1642
1653
1659
1662
1664
1670
1670
1673
1675
1675
1674
1677
1674
1676
1677
1681
1681
1680
1680
1675
1683
1690
1688
1687
1692
1689
1687
1687
1693
1692
1694
1696
1698
1692
1692
1694
1698
1623
1635
1653
1664
1669
1672
1676
1674
1674
1673
1669
1668
1662
1662
1659
1655
1650
1642
1640
1635
1631
1631
1635
1635
1635
1635
1636
1635
1638
1640
1636
1637
1635
1637
1634
1636
1640
1640
1638
1642
1643
1640
1636
1635
1643
1641
1643
1641
1638
1640
1636
1642
1637
1641
1640
1645
1645
1647
1649
1648
1649
1648
1645
1643
1641
1643
1644
1643
1645
1649
1644
1642
1645
1640
1643
1638
1641
1640
1641
1640
1641
1636
1640
1641
1644
1643
1640
1641
1638
1640
1635
1635
1631
1632
1635
1638
1640
1631
1631
1630
1631
1623
1623
1622
1627
1630
1631
1627
1630
1630
1628
1630
1635
1635
1634
1636
1634
1638
1635
1636
1629
1635
1630
1635
1629
1631
1631
1631
1635
1636
1632
1632
1635
1630
1630
1627
1618
1602
1566
1522
1480
1403
1354
1306
1262
1263
1328
1399
1473
1537
1570
1598
1616
1632
1644
1651
1660
1664
1666
1664
1668
1674
1669
1667
1672
1669
1669
1675
1673
1670
1673
1677
1681
1673
1674
1679
1683
1683
1683
1687
1681
1681
1681
1679
1681
1681
1685
1687
1690
1688
1682
1681
1679
1682
1679
1677
1676
1674
1673
1673
1669
1668
1664
1656
1655
1649
1649
1643
1638
1635
1631
1631
1629
1630
1628
1632
1630
1635
1625
1631
1628
1634
1628
1631
1627
1629
1630
1635
1638
1632
1632
1631
1634
1631
1635
1631
1631
1631
1630
1632
1638
1635
1636
1640
1641
1641
1635
1640
1640
1641
1641
1641
1643
1641
1647
1642
1643
1642
1642
1643
1645
1648
1647
1643
1641
1641
1647
1642
1645
1644
1645
1645
1643
1645
1642
1641
1643
1645
1641
1640
1635
1635
1629
1631
1631
1631
1635
1636
1641
1640
1643
1636
1643
1640
1640
1636
1643
1669
1663
1655
1650
1650
1645
1643
1641
1637
1636
1636
1635
1635
1635
1637
1636
1631
1635
1635
1636
1629
1614
1585
1539
1502
1438
1378
1332
1282
1281
1324
1390
1463
1525
1565
1593
1617
1635
1641
1650
1659
1660
1669
1668
1667
1668
1670
1672
1673
1673
1670
1672
1672
1674
1674
1674
1673
1675
1680
1681
1681
1680
1679
1688
1683
1687
1682
1688
1687
1683
1687
1686
1687
1686
1688
1690
1688
1688
1683
1679
1682
1683
1677
1673
1670
1668
1670
1660
1655
1651
1645
1648
1643
1641
1636
1636
1638
1636
1635
1631
1631
1630
1625
1627
1632
1630
1632
1635
1635
1632
1632
1631
1634
1630
1630
1631
1629
1631
1636
1638
1632
1635
1634
1635
1634
1634
1635
1634
1629
1635
1635
1636
1638
1641
1641
1641
1642
1641
1641
1641
1640
1641
1641
1641
1636
1641
1644
1643
1645
1641
1641
1638
1640
1638
1640
1640
1643
1640
1636
1635
1630
1629
1625
1630
1630
1635
1636
1637
1638
1640
1641
1634
1634
1632
1636
1638
1637
1631
1636
1640
1640
1640
1636
1641
1641
1643
1638
1641
1636
1635
1638
1635
1635
1632
1631
1622
1630
1622
1602
1567
1521
1468
1404
1338
1312
1277
1293
1350
1423
1499
1550
1583
1612
1628
1643
1650
1656
1660
1662
1664
1668
1668
1668
1673
1670
1673
1677
1679
1676
1677
1675
1677
1679
1679
1679
1681
1685
1686
1681
1686
1687
1687
1687
1685
1688
1687
1692
1692
1692
1692
1692
1692
1693
1688
1688
1686
1687
1685
1687
1679
1676
1673
1668
1664
1659
1657
1651
1648
1650
1653
1649
1641
1640
1640
1634
1635
1635
1635
1631
1638
1638
1641
1636
1640
1635
1640
1640
1641
1636
1635
1636
1636
1636
1631
1636
1641
1635
1629
1638
1640
1641
1644
1641
1643
1638
1637
1640
1643
1642
1645
1649
1645
1647
1644
1649
1641
1643
1642
1643
1649
1644
1650
1650
1649
1649
1649
1649
1643
1642
1644
1645
1649
1641
1641
1635
1636
1635
1640
1635
1641
1642
1642
1645
1644
1643
1643
1645
1649
1648
1642
1642
1645
1643
1645
1645
1643
1641
1637
1642
1641
1643
1641
1641
1637
1641
1640
1638
1636
1636
1630
1611
1574
1528
1475
1418
1351
1299
1257
1251
1302
1386
1472
1535
1573
1602
1627
1638
1654
1661
1663
1673
1674
1675
1670
1673
1674
1677
1679
1676
1679
1683
1682
1680
1683
1686
1681
1682
1683
1689
1683
1688
1688
1696
1695
1698
1698
1694
1692
1693
1698
1698
1694
1698
1700
1696
1692
1692
1693
1687
1685
1687
1683
1674
1673
1668
1664
1663
1662
1659
1649
1650
1648
1642
1641
1636
1636
1631
1636
1631
1634
1632
1636
1635
1632
1631
1634
1638
1638
1638
1634
1636
1634
1636
1636
1640
1640
1631
1641
1636
1641
1640
1641
1638
1640
1641
1640
1642
1636
1641
1640
1640
1638
1641
1643
1642
1644
1645
1645
1642
1650
1654
1649
1648
1641
1641
1638
1641
1644
1640
1638
1631
1631
1631
1634
1630
1635
1631
1632
1635
1631
1636
1631
1638
1641
1641
1640
1640
1640
1636
1636
1636
1637
1638
1642
1642
1641
1642
1636
1641
1638
1640
1640
1641
1637
1638
1638
1640
1636
1628
1617
1592
1546
1503
1442
1370
1324
1289
1275
1295
1351
1425
1503
1556
1588
1612
1631
1643
1651
1659
1667
1668
1669
1670
1674
1675
1673
1674
1674
1676
1679
1676
1676
1680
1683
1687
1683
1686
1688
1687
1683
1686
1683
1688
1688
1698
1694
1693
1690
1695
1694
1696
1696
1694
1696
1693
1698
1696
1693
1688
1688
1681
1680
1681
1630
1603
1623
1634
1643
1641
1642
1635
1638
1636
1636
1631
1635
1634
1635
1640
1636
1635
1634
1636
1635
1640
1638
1635
1634
1640
1640
1638
1641
1636
1635
1631
1635
1635
1635
1636
1638
1641
1641
1641
1641
1643
1644
1645
1641
1645
1645
1645
1649
1645
1644
1642
1648
1648
1649
1645
1645
1650
1649
1650
1655
1650
1650
1645
1648
1645
1642
1642
1643
1643
1640
1642
1636
1635
1631
1636
1635
1635
1632
1631
1636
1634
1636
1636
1641
1636
1641
1641
1642
1641
1641
1641
1641
1640
1635
1640
1631
1638
1640
1640
1635
1636
1636
1634
1640
1635
1640
1631
1636
1629
1610
1577
1534
1488
1431
1363
1332
1280
1272
1331
1399
1477
1531
1570
1601
1621
1635
1645
1650
1659
1660
1668
1669
1669
1668
1669
1669
1670
1670
1670
1667
1677
1675
1676
1676
1679
1677
1679
1682
1681
1683
1679
1679
1680
1686
1683
1683
1686
1694
1692
1687
1687
1687
1688
1689
1689
1690
1687
1681
1679
1677
1674
1669
1669
1668
1664
1660
1660
1649
1645
1643
1640
1636
1632
1627
1630
1631
1631
1635
1630
1631
1629
1634
1627
1628
1630
1630
1630
1630
1631
1629
1629
1630
1635
1630
1634
1630
1631
1631
1625
1627
1630
1630
1632
1640
1640
1637
1634
1636
1636
1637
1635
1636
1635
1638
1642
1643
1643
1645
1643
1649
1645
1647
1644
1644
1643
1648
1649
1642
1638
1634
1637
1634
1642
1636
1640
1632
1636
1634
1631
1628
1631
1635
1636
1635
1636
1636
1634
1638
1636
1638
1636
1635
1634
1636
1636
1636
1638
1634
1636
1634
1638
1638
1636
1641
1640
1637
1635
1641
1638
1640
1638
1634
1627
1630
1623
1603
1570
1535
1486
1422
1365
1322
1285
1283
1343
1406
1476
1595
1612
1624
1638
1649
1651
1657
1661
1660
1664
1669
1667
1668
1669
1668
1672
1670
1670
1675
1674
1675
1677
1679
1677
1677
1679
1679
1679
1683
1682
1682
1680
1685
1683
1686
1687
1688
1687
1688
1687
1688
1688
1688
1687
1694
1687
1683
1681
1677
1673
1676
1674
1668
1664
1662
1657
1653
1643
1643
1643
1640
1637
1636
1632
1630
1625
1631
1635
1630
1631
1630
1634
1628
1631
1624
1630
1630
1632
1631
1636
1635
1636
1638
1635
1636
1631
1630
1628
1631
1631
1635
1634
1636
1638
1640
1638
1638
1635
1637
1641
1642
1641
1640
1645
1640
1641
1641
1642
1642
1641
1643
1645
1645
1640
1644
1645
1642
1643
1641
1643
1636
1642
1643
1641
1636
1636
1635
1628
1624
1627
1629
1629
1631
1635
1635
1631
1632
1632
1640
1634
1636
1636
1635
1638
1638
1638
1631
1635
1632
1636
1635
1635
1634
1635
1638
1640
1636
1635
1634
1631
1635
1632
1630
1625
1618
1597
1567
1519
1470
1404
1324
1295
1287
1294
1354
1427
1494
1547
1588
1609
1624
1640
1655
1659
1664
1664
1669
1667
1667
1670
1673
1669
1672
1673
1677
1677
1675
1669
1674
1675
1675
1679
1676
1676
1681
1686
1686
1683
1683
1683
1687
1686
1689
1688
1688
1692
1696
1692
1687
1689
1687
1682
1683
1679
1682
1677
1679
1675
1674
1673
1667
1664
1659
1654
1650
1645
1645
1636
1640
1640
1641
1632
1638
1636
1635
1635
1631
1631
1631
1636
1631
1635
1631
1638
1636
1641
1641
1640
1638
1635
1638
1635
1635
1635
1634
1638
1638
1637
1637
1641
1635
1644
1643
1645
1644
1643
1645
1644
1648
1647
1647
1645
1645
1653
1649
1650
1650
1650
1649
1649
1648
1645
1649
1648
1648
1648
1645
1647
1644
1634
1623
1632
1635
1635
1638
1631
1634
1634
1636
1635
1638
1636
1642
1636
1638
1640
1640
1643
1638
1638
1637
1642
1638
1643
1635
1640
1641
1642
1641
1642
1640
1638
1637
1641
1640
1636
1635
1636
1635
1635
1630
1623
1604
1569
1534
1488
1412
1347
1309
1267
1264
1320
1399
1483
1546
1583
1611
1636
1649
1660
1662
1663
1669
1670
1669
1677
1676
1676
1677
1679
1681
1687
1682
1682
1683
1680
1687
1686
1687
1687
1688
1688
1688
1688
1685
1685
1692
1694
1696
1693
1698
1698
1694
1693
1696
1698
1692
1692
1692
1693
1692
1689
1683
1680
1681
1679
1669
1668
1663
1661
1660
1653
1653
1643
1643
1641
1640
1640
1638
1638
1636
1638
1638
1638
1632
1634
1635
1636
1636
1635
1636
1636
1636
1636
1638
1638
1635
1638
1641
1640
1636
1638
1636
1640
1640
1641
1640
1642
1643
1642
1643
1641
1641
1640
1638
1642
1641
1642
1643
1649
1650
1651
1650
1649
1649
1648
1648
1649
1642
1643
1642
1643
1645
1643
1643
1638
1637
1635
1635
1630
1635
1636
1638
1641
1641
1641
1641
1643
1638
1641
1640
1640
1637
1641
1641
1638
1636
1636
1640
1640
1637
1638
1638
1640
1637
1640
1641
1640
1640
1638
1641
1634
1637
1630
1621
1589
1546
1498
1441
1388
1345
1292
1281
1296
1361
1441
1506
1556
1586
1612
1635
1649
1656
1663
1667
1669
1673
1673
1673
1679
1679
1673
1676
1679
1679
1680
1683
1682
1687
1687
1683
1686
1686
1688
1688
1687
1687
1692
1688
1688
1694
1696
1695
1699
1698
1698
1696
1692
1692
1693
1692
1692
1688
1683
1683
1683
1687
1679
1677
1672
1668
1663
1661
1653
1648
1645
1645
1642
1643
1640
1638
1638
1640
1641
1638
1638
1636
1641
1578
1601
1611
1622
1625
1635
1640
1632
1635
1637
1640
1636
1644
1640
1641
1638
1636
1641
1638
1640
1640
1642
1640
1649
1648
1643
1645
1647
1650
1644
1644
1645
1648
1650
1654
1655
1654
1653
1651
1645
1649
1649
1650
1650
1647
1650
1645
1647
1648
1649
1647
1648
1645
1647
1649
1645
1643
1638
1632
1631
1631
1635
1640
1635
1636
1640
1637
1637
1640
1643
1640
1641
1643
1642
1640
1638
1645
1642
1643
1638
1643
1643
1643
1642
1641
1643
1635
1640
1638
1640
1635
1638
1636
1636
1635
1623
1593
1554
1511
1450
1392
1335
1289
1274
1321
1386
1450
1518
1563
1589
1616
1631
1643
1650
1659
1664
1664
1667
1668
1673
1672
1677
1675
1674
1675
1677
1679
1679
1679
1679
1679
1677
1679
1683
1682
1679
1681
1683
1688
1687
1687
1687
1687
1683
1687
1689
1690
1688
1688
1693
1689
1688
1688
1683
1683
1680
1677
1670
1675
1673
1667
1662
1653
1650
1647
1643
1645
1643
1640
1635
1635
1632
1635
1632
1630
1630
1630
1634
1635
1635
1631
1631
1630
1632
1632
1636
1635
1638
1635
1635
1634
1631
1631
1635
1635
1635
1638
1632
1636
1636
1638
1638
1635
1636
1641
1642
1640
1640
1644
1642
1650
1650
1650
1644
1644
1649
1644
1645
1644
1649
1645
1645
1650
1649
1648
1647
1648
1649
1643
1645
1642
1641
1638
1641
1640
1635
1635
1634
1635
1631
1636
1634
1641
1640
1642
1641
1640
1636
1634
1641
1637
1638
1638
1641
1637
1642
1645
1643
1642
1642
1644
1641
1641
1635
1641
1641
1640
1641
1644
1648
1640
1640
1631
1624
1597
1551
1518
1463
1405
1356
1312
1295
1321
1382
1442
1508
1558
1591
1616
1637
1649
1659
1660
1668
1669
1673
1672
1670
1676
1681
1663
1669
1670
1669
1673
1679
1682
1680
1681
1685
1687
1685
1692
1692
1689
1688
1692
1694
1688
1687
1693
1693
1692
1693
1692
1696
1694
1698
1698
1698
1693
1694
1692
1688
1686
1679
1676
1674
1673
1674
1668
1662
1663
1662
1655
1649
1644
1645
1638
1642
1642
1643
1636
1641
1637
1640
1638
1640
1640
1642
1641
1641
1643
1636
1641
1636
1641
1638
1638
1636
1641
1642
1641
1645
1643
1641
1644
1643
1641
1641
1641
1641
1643
1643
1645
1649
1645
1649
1649
1650
1649
1645
1650
1650
1651
1649
1645
1645
1645
1650
1650
1651
1649
1649
1649
1649
1645
1640
1641
1640
1641
1643
1642
1642
1641
1641
1636
1637
1632
1635
1635
1636
1640
1635
1634
1631
1635
1632
1643
1643
1641
1642
1643
1645
1642
1641
1640
1641
1636
1636
1637
1637
1640
1637
1641
1641
1641
1638
1636
1634
1630
1636
1630
1619
1595
1564
1503
1456
1388
1326
1302
1280
1294
1354
1435
1507
1559
1591
1617
1631
1643
1651
1660
1668
1669
1669
1672
1670
1676
1673
1675
1674
1674
1677
1681
1677
1679
1681
1685
1685
1681
1685
1686
1685
1681
1685
1686
1683
1688
1688
1692
1687
1692
1688
1693
1692
1690
1688
1683
1683
1687
1687
1687
1683
1675
1674
1674
1674
1666
1660
1657
1659
1654
1649
1648
1641
1637
1632
1640
1631
1635
1627
1635
1631
1635
1631
1634
1631
1635
1640
1635
1634
1631
1632
1636
1637
1634
1637
1636
1636
1632
1631
1631
1631
1632
1635
1638
1636
1640
1638
1643
1645
1644
1641
1640
1641
1640
1643
1641
1644
1644
1645
1645
1641
1643
1641
1645
1645
1644
1641
1641
1643
1641
1645
1644
1643
1640
1641
1642
1642
1644
1641
1643
1632
1635
1637
1631
1624
1631
1630
1677
1698
1673
1659
1653
1650
1645
1645
1641
1643
1640
1641
1638
1636
1634
1636
1638
1636
1638
1632
1636
1635
1638
1635
1641
1636
1637
1641
1635
1632
1630
1621
1603
1556
1508
1454
1388
1343
1302
1274
1274
1330
1397
1480
1541
1577
1603
1624
1641
1653
1656
1664
1668
1667
1669
1674
1676
1672
1674
1673
1676
1681
1681
1681
1682
1685
1683
1679
1679
1677
1686
1683
1681
1685
1692
1687
1688
1692
1693
1693
1688
1692
1693
1692
1693
1690
1693
1688
1687
1688
1687
1680
1679
1677
1675
1670
1669
1667
1664
1655
1655
1642
1642
1636
1638
1635
1638
1634
1631
1632
1634
1641
1630
1631
1629
1631
1629
1632
1630
1631
1628
1631
1630
1635
1631
1634
1631
1632
1634
1635
1636
1630
1635
1627
1632
1630
1631
1630
1635
1635
1636
1636
1632
1636
1635
1641
1635
1638
1637
1642
1642
1641
1645
1642
1641
1641
1641
1641
1640
1642
1641
1638
1634
1640
1638
1635
1636
1640
1638
1634
1637
1636
1635
1629
1625
1624
1627
1628
1631
1631
1629
1627
1625
1630
1630
1631
1630
1632
1631
1631
1640
1631
1631
1636
1631
1630
1629
1631
1631
1631
1631
1631
1630
1627
1630
1627
1624
1621
1624
1623
1624
1604
1573
1532
1477
1406
1363
1315
1276
1267
1313
1385
1459
1520
1558
1586
1605
1627
1638
1638
1649
1655
1656
1660
1660
1659
1663
1662
1668
1669
1664
1664
1666
1666
1666
1669
1669
1673
1673
1670
1675
1674
1676
1679
1680
1677
1676
1681
1679
1680
1680
1683
1686
1683
1681
1679
1687
1681
1679
1676
1674
1669
1674
1669
1661
1659
1654
1653
1645
1651
1644
1643
1631
1636
1630
1629
1622
1625
1624
1624
1622
1622
1623
1625
1627
1630
1624
1625
1627
1627
1623
1572
1592
1604
1611
1616
1621
1617
1618
1622
1624
1627
1628
1627
1630
1630
1627
1630
1630
1627
1631
1635
1634
1632
1640
1636
1640
1631
1636
1640
1636
1638
1641
1643
1636
1635
1636
1638
1637
1638
1636
1635
1638
1636
1640
1632
1630
1629
1635
1632
1634
1631
1634
1631
1631
1631
1624
1621
1625
1625
1629
1628
1631
1630
1629
1627
1629
1627
1627
1628
1630
1630
1631
1631
1630
1629
1631
1631
1631
1627
1624
1631
1630
1631
1629
1631
1627
1631
1627
1627
1619
1612
1593
1556
1511
1460
1390
1345
1299
1283
1279
1345
1411
1481
1535
1570
1592
1611
1627
1638
1642
1650
1655
1654
1657
1660
1660
1662
1660
1661
1662
1660
1663
1666
1666
1669
1670
1669
1672
1662
1668
1670
1672
1673
1677
1674
1668
1675
1676
1673
1673
1674
1676
1681
1681
1680
1679
1679
1679
1676
1669
1664
1664
1667
1668
1668
1666
1660
1654
1644
1643
1638
1638
1630
1634
1629
1629
1623
1623
1618
1623
1624
1624
1619
1618
1621
1622
1623
1623
1619
1622
1624
1624
1618
1624
1621
1623
1622
1624
1622
1625
1623
1624
1625
1625
1627
1627
1625
1630
1627
1624
1630
1627
1630
1631
1632
1628
1630
1630
1632
1637
1635
1635
1634
1638
1636
1641
1636
1635
1635
1634
1631
1630
1630
1632
1635
1635
1635
1636
1632
1634
1631
1631
1630
1630
1630
1634
1632
1631
1627
1624
1624
1621
1623
1627
1627
1628
1630
1632
1630
1631
1629
1629
1625
1634
1627
1627
1625
1631
1631
1630
1625
1630
1629
1627
1630
1630
1629
1627
1629
1630
1631
1629
1630
1629
1627
1627
1619
1596
1564
1530
1464
1409
1343
1309
1262
1294
1346
1421
1492
1545
1579
1610
1623
1631
1643
1648
1656
1663
1642
1651
1650
1656
1663
1668
1667
1668
1668
1668
1674
1674
1669
1672
1670
1674
1677
1677
1680
1680
1681
1681
1685
1680
1674
1677
1680
1682
1681
1685
1685
1685
1687
1687
1686
1682
1681
1679
1681
1679
1669
1667
1661
1657
1660
1655
1655
1648
1649
1645
1642
1636
1632
1631
1630
1627
1629
1629
1631
1631
1631
1631
1630
1625
1627
1631
1631
1632
1632
1631
1629
1631
1625
1629
1624
1624
1627
1635
1635
1635
1631
1631
1628
1634
1630
1631
1631
1635
1635
1635
1640
1635
1637
1635
1634
1635
1635
1636
1641
1637
1635
1638
1636
1641
1641
1640
1643
1636
1636
1635
1636
1631
1636
1634
1632
1629
1630
1630
1635
1632
1635
1637
1631
1623
1619
1622
1621
1622
1623
1624
1625
1630
1631
1630
1628
1630
1622
1624
1629
1631
1627
1631
1631
1634
1627
1627
1623
1628
1627
1634
1630
1630
1627
1627
1629
1630
1630
1622
1623
1622
1617
1598
1565
1513
1468
1398
1332
1289
1248
1255
1308
1389
1473
1530
1570
1593
1617
1635
1649
1651
1660
1662
1668
1664
1664
1661
1664
1666
1667
1669
1664
1664
1669
1669
1672
1673
1670
1673
1670
1677
1674
1673
1674
1675
1681
1679
1679
1679
1680
1681
1680
1683
1682
1681
1681
1681
1677
1679
1677
1675
1675
1679
1674
1668
1662
1659
1663
1657
1648
1649
1643
1641
1636
1638
1630
1631
1629
1630
1622
1622
1625
1628
1622
1630
1627
1627
1622
1624
1623
1630
1624
1623
1623
1634
1629
1635
1629
1629
1622
1625
1625
1629
1627
1634
1635
1634
1635
1631
1635
1631
1631
1630
1631
1631
1635
1635
1641
1641
1638
1635
1635
1641
1638
1641
1636
1638
1637
1640
1637
1641
1641
1634
1637
1638
1637
1634
1635
1631
1632
1631
1635
1634
1631
1629
1630
1627
1601
1599
1611
1619
1624
1624
1627
1630
1630
1630
1628
1630
1624
1631
1631
1631
1627
1631
1628
1629
1629
1630
1629
1629
1629
1630
1627
1631
1631
1632
1631
1634
1630
1624
1619
1624
1618
1597
1551
1515
1461
1392
1333
1300
1262
1270
1328
1398
1479
1535
1577
1602
1621
1631
1638
1645
1645
1651
1660
1664
1666
1668
1663
1668
1669
1664
1668
1663
1662
1668
1668
1664
1668
1669
1669
1680
1677
1676
1673
1673
1677
1679
1680
1675
1677
1681
1680
1677
1681
1680
1681
1682
1687
1681
1679
1674
1669
1668
1667
1663
1662
1659
1660
1654
1656
1647
1638
1640
1634
1630
1625
1623
1621
1618
1621
1624
1619
1619
1617
1622
1624
1629
1627
1625
1622
1622
1621
1621
1621
1622
1624
1624
1622
1623
1617
1619
1618
1622
1617
1624
1621
1630
1622
1624
1622
1624
1624
1631
1630
1631
1631
1634
1636
1634
1636
1634
1632
1629
1635
1631
1631
1631
1636
1636
1638
1636
1635
1635
1635
