1395
1632
1632
1635
1627
1631
1627
1634
1625
1629
1623
1627
1627
1625
1624
1624
1616
1618
1612
1618
1617
1615
1616
1622
1623
1624
1623
1622
1619
1623
1623
1623
1622
1622
1621
1624
1621
1622
1617
1623
1625
1627
1623
1624
1622
1623
1622
1624
1617
1618
1622
1625
1623
1622
1616
1596
1566
1514
1456
1397
1338
1282
1254
1270
1321
1382
1456
1521
1561
1584
1606
1624
1632
1642
1647
1654
1655
1651
1656
1660
1662
1663
1661
1662
1663
1661
1668
1664
1662
1664
1668
1664
1674
1669
1674
1673
1676
1676
1673
1673
1674
1677
1677
1679
1677
1674
1674
1681
1679
1676
1677
1677
1675
1674
1672
1673
1670
1669
1664
1662
1655
1645
1642
1645
1640
1640
1635
1635
1631
1624
1623
1628
1612
1612
1617
1622
1621
1622
1619
1622
1622
1622
1623
1624
1621
1624
1623
1624
1621
1624
1618
1624
1622
1621
1621
1622
1621
1627
1624
1624
1624
1625
1628
1630
1624
1630
1630
1635
1630
1632
1630
1635
1630
1640
1638
1638
1635
1631
1635
1630
1634
1629
1632
1635
1640
1632
1636
1631
1632
1630
1634
1630
1630
1625
1631
1630
1632
1631
1629
1631
1630
1630
1623
1622
1621
1621
1622
1619
1616
1614
1618
1621
1624
1623
1623
1622
1625
1622
1624
1621
1622
1623
1624
1622
1625
1623
1624
1624
1627
1627
1625
1627
1627
1627
1624
1630
1625
1623
1624
1622
1622
1621
1611
1586
1558
1527
1475
1404
1348
1302
1275
1275
1340
1406
1470
1527
1564
1590
1610
1622
1632
1641
1647
1650
1649
1653
1651
1655
1659
1659
1660
1660
1659
1660
1653
1659
1661
1663
1669
1669
1668
1664
1664
1667
1669
1669
1669
1673
1676
1675
1679
1676
1673
1670
1674
1668
1675
1673
1670
1676
1679
1673
1674
1669
1664
1662
1657
1655
1651
1649
1645
1641
1640
1631
1630
1624
1625
1619
1624
1621
1622
1617
1623
1624
1623
1618
1621
1622
1622
1618
1619
1616
1621
1621
1623
1624
1625
1616
1623
1622
1623
1623
1623
1619
1623
1621
1630
1627
1630
1630
1631
1630
1635
1629
1630
1631
1631
1630
1631
1634
1631
1637
1635
1638
1636
1635
1635
1638
1631
1634
1636
1635
1637
1632
1632
1636
1635
1630
1637
1630
1634
1630
1635
1631
1629
1635
1630
1629
1623
1630
1631
1630
1630
1625
1628
1622
1621
1616
1617
1617
1621
1625
1630
1630
1624
1630
1627
1629
1629
1625
1621
1624
1630
1635
1627
1631
1631
1632
1630
1631
1631
1630
1631
1631
1630
1630
1627
1630
1630
1630
1629
1628
1612
1595
1577
1507
1453
1399
1344
1302
1289
1294
1344
1414
1489
1544
1578
1603
1621
1637
1649
1654
1655
1659
1660
1662
1660
1664
1664
1663
1668
1672
1674
1675
1672
1673
1675
1675
1675
1676
1673
1674
1679
1682
1680
1680
1687
1682
1680
1683
1688
1682
1682
1688
1689
1689
1690
1688
1683
1688
1685
1681
1677
1675
1677
1679
1673
1663
1660
1655
1650
1651
1649
1645
1641
1636
1635
1637
1630
1630
1627
1630
1627
1630
1628
1624
1622
1625
1628
1630
1627
1631
1632
1629
1630
1627
1625
1625
1628
1628
1630
1629
1631
1634
1635
1635
1635
1634
1632
1631
1635
1631
1631
1632
1638
1641
1637
1638
1632
1636
1636
1638
1634
1635
1636
1638
1641
1641
1640
1641
1634
1638
1640
1638
1635
1637
1636
1638
1636
1635
1629
1631
1630
1634
1635
1630
1627
1631
1635
1631
1631
1631
1631
1624
1625
1622
1622
1619
1624
1625
1629
1629
1629
1625
1631
1632
1634
1630
1627
1627
1634
1634
1630
1631
1632
1632
1631
1635
1634
1632
1631
1634
1631
1631
1630
1629
1628
1630
1630
1624
1621
1612
1589
1550
1511
1444
1373
1319
1280
1256
1275
1350
1435
1508
1557
1590
1606
1631
1641
1647
1651
1659
1660
1664
1668
1669
1670
1663
1668
1674
1673
1673
1673
1669
1669
1673
1679
1677
1674
1681
1679
1679
1679
1679
1676
1682
1687
1690
1688
1692
1688
1688
1688
1689
1683
1688
1688
1688
1687
1686
1683
1676
1673
1673
1670
1668
1661
1660
1659
1650
1649
1643
1643
1636
1640
1636
1637
1635
1631
1631
1631
1632
1629
1630
1627
1637
1631
1636
1631
1632
1635
1636
1634
1632
1634
1631
1635
1640
1636
1636
1641
1635
1637
1638
1640
1635
1641
1641
1641
1644
1636
1688
1679
1669
1657
1653
1648
1648
1647
1643
1645
1643
1643
1645
1648
1648
1645
1645
1642
1648
1645
1641
1641
1640
1641
1640
1641
1632
1640
1637
1640
1636
1637
1635
1634
1631
1632
1631
1634
1635
1635
1636
1638
1636
1631
1636
1635
1636
1635
1635
1632
1635
1636
1636
1635
1635
1641
1636
1641
1641
1641
1636
1635
1631
1631
1636
1632
1635
1636
1638
1632
1632
1618
1588
1556
1502
1464
1397
1333
1290
1275
1290
1364
1427
1494
1546
1579
1602
1627
1640
1645
1655
1660
1662
1667
1672
1668
1673
1670
1674
1673
1669
1674
1674
1673
1676
1677
1673
1677
1677
1680
1679
1679
1677
1680
1680
1682
1681
1686
1687
1688
1688
1693
1688
1687
1688
1687
1687
1683
1683
1687
1687
1679
1673
1672
1668
1668
1664
1662
1659
1653
1650
1643
1642
1637
1635
1634
1631
1631
1629
1631
1631
1632
1630
1630
1627
1625
1627
1634
1630
1632
1634
1630
1627
1631
1636
1631
1635
1631
1631
1631
1630
1630
1635
1635
1638
1634
1635
1631
1631
1635
1641
1642
1637
1640
1640
1640
1635
1635
1636
1637
1642
1642
1645
1641
1644
1643
1648
1643
1640
1642
1641
1640
1640
1641
1638
1635
1640
1641
1640
1638
1636
1636
1636
1637
1635
1634
1625
1632
1635
1638
1635
1635
1631
1631
1629
1628
1624
1622
1624
1625
1631
1627
1629
1630
1628
1627
1634
1630
1631
1630
1638
1636
1636
1635
1634
1638
1634
1631
1631
1631
1627
1631
1634
1637
1634
1632
1631
1634
1636
1631
1629
1621
1602
1567
1527
1492
1428
1366
1318
1289
1283
1343
1403
1476
1532
1573
1595
1614
1628
1641
1655
1659
1662
1663
1664
1670
1673
1670
1669
1673
1673
1674
1674
1669
1669
1673
1676
1679
1677
1673
1654
1666
1673
1675
1676
1677
1679
1683
1681
1685
1680
1683
1687
1687
1683
1682
1683
1686
1681
1683
1683
1677
1673
1677
1667
1664
1663
1659
1657
1654
1653
1642
1643
1641
1640
1637
1634
1634
1625
1631
1627
1635
1632
1631
1630
1635
1634
1631
1624
1627
1625
1630
1629
1632
1629
1631
1631
1632
1634
1630
1634
1631
1634
1630
1635
1631
1631
1632
1636
1632
1634
1629
1635
1635
1635
1635
1640
1636
1636
1645
1641
1642
1635
1642
1643
1641
1642
1643
1641
1641
1642
1641
1644
1643
1640
1641
1643
1642
1635
1641
1636
1638
1635
1642
1636
1641
1641
1636
1636
1635
1630
1629
1630
1631
1634
1623
1625
1624
1624
1625
1631
1629
1631
1631
1631
1631
1632
1630
1635
1638
1635
1642
1638
1634
1630
1635
1631
1638
1632
1635
1635
1631
1630
1630
1631
1632
1635
1636
1630
1630
1630
1624
1619
1593
1551
1509
1460
1393
1341
1305
1276
1285
1345
1423
1493
1546
1582
1602
1627
1636
1649
1650
1654
1662
1668
1664
1669
1673
1669
1672
1673
1669
1672
1673
1672
1676
1674
1673
1673
1679
1676
1674
1679
1679
1677
1680
1686
1681
1685
1686
1681
1681
1688
1687
1683
1685
1688
1692
1687
1685
1682
1680
1676
1675
1670
1675
1669
1667
1668
1666
1657
1655
1649
1649
1648
1641
1636
1635
1636
1631
1635
1631
1629
1627
1628
1624
1629
1629
1630
1629
1634
1634
1636
1635
1635
1636
1638
1635
1636
1636
1631
1636
1635
1637
1632
1636
1641
1641
1640
1640
1643
1635
1640
1636
1638
1641
1643
1641
1644
1650
1643
1645
1643
1643
1644
1643
1643
1642
1648
1645
1650
1645
1641
1642
1641
1643
1643
1645
1642
1645
1644
1644
1643
1641
1642
1637
1641
1635
1635
1627
1617
1623
1630
1624
1629
1631
1636
1636
1640
1638
1635
1636
1636
1640
1634
1636
1638
1637
1636
1640
1638
1640
1637
1636
1641
1640
1638
1635
1636
1637
1637
1635
1635
1635
1632
1634
1624
1603
1570
1516
1469
1403
1335
1276
1245
1268
1326
1403
1485
1544
1584
1608
1630
1647
1649
1654
1661
1668
1674
1674
1669
1674
1675
1676
1676
1677
1673
1677
1681
1681
1679
1683
1682
1679
1680
1681
1681
1681
1682
1686
1692
1689
1690
1685
1688
1696
1692
1688
1693
1690
1692
1692
1688
1689
1689
1687
1686
1681
1677
1674
1669
1669
1668
1662
1657
1654
1655
1651
1648
1642
1640
1638
1635
1636
1635
1635
1631
1636
1631
1630
1627
1631
1630
1631
1635
1634
1630
1627
1634
1634
1631
1631
1636
1631
1632
1635
1636
1635
1630
1631
1634
1632
1631
1631
1630
1630
1630
1632
1634
1635
1636
1640
1644
1641
1640
1640
1640
1638
1637
1640
1638
1641
1642
1644
1644
1642
1641
1641
1635
1640
1640
1635
1641
1636
1635
1632
1636
1638
1636
1635
1630
1627
1624
1627
1630
1631
1628
1630
1624
1627
1625
1631
1631
1634
1632
1636
1636
1634
1632
1632
1636
1634
1631
1630
1630
1628
1631
1632
1635
1635
1634
1638
1632
1635
1630
1631
1627
1630
1616
1593
1559
1511
1457
1389
1345
1290
1260
1256
1328
1402
1480
1533
1569
1595
1617
1635
1644
1651
1655
1660
1663
1662
1668
1669
1669
1669
1673
1668
1673
1673
1673
1674
1680
1677
1676
1679
1679
1679
1679
1675
1681
1681
1689
1683
1680
1683
1687
1688
1690
1687
1687
1687
1690
1690
1688
1688
1687
1682
1682
1683
1676
1668
1668
1663
1664
1663
1656
1655
1645
1651
1640
1641
1630
1635
1632
1632
1631
1634
1617
1624
1622
1628
1627
1628
1627
1625
1629
1627
1634
1628
1631
1625
1636
1631
1630
1630
1631
1630
1634
1628
1631
1631
1634
1634
1640
1636
1635
1640
1631
1632
1631
1635
1635
1643
1635
1641
1643
1642
1644
1645
1643
1638
1637
1642
1643
1648
1641
1641
1638
1641
1640
1641
1638
1640
1641
1640
1641
1636
1634
1635
1636
1634
1635
1630
1628
1630
1625
1624
1630
1628
1634
1628
1635
1635
1630
1628
1631
1632
1631
1630
1629
1630
1631
1632
1634
1636
1632
1636
1631
1636
1630
1636
1631
1631
1631
1635
1635
1630
1630
1630
1631
1621
1603
1574
1530
1488
1421
1382
1322
1289
1273
1319
1385
1454
1520
1559
1586
1612
1625
1631
1643
1645
1655
1657
1655
1659
1660
1662
1667
1668
1664
1666
1664
1669
1668
1664
1664
1669
1672
1669
1674
1670
1673
1677
1676
1674
1674
1674
1676
1679
1680
1679
1683
1681
1679
1680
1687
1681
1681
1682
1681
1680
1674
1673
1666
1663
1660
1660
1656
1649
1650
1645
1643
1635
1635
1632
1631
1627
1631
1630
1624
1624
1624
1623
1629
1629
1627
1630
1631
1629
1623
1630
1621
1627
1622
1628
1622
1627
1627
1630
1627
1630
1627
1627
1624
1630
1624
1630
1631
1631
1634
1632
1635
1634
1635
1635
1640
1632
1636
1636
1638
1640
1640
1641
1638
1636
1635
1642
1641
1641
1641
1641
1643
1640
1640
1636
1631
1632
1640
1640
1635
1632
1631
1631
1631
1630
1629
1625
1627
1632
1631
1635
1629
1631
1632
1632
1634
1632
1631
1631
1634
1635
1634
1629
1630
1630
1632
1630
1636
1636
1632
1636
1638
1636
1631
1630
1634
1634
1631
1631
1627
1619
1592
1547
1505
1453
1399
1348
1309
1298
1301
1356
1425
1492
1546
1577
1601
1618
1634
1645
1634
1645
1651
1655
1660
1663
1660
1663
1664
1666
1669
1670
1669
1669
1669
1673
1679
1679
1681
1676
1676
1679
1677
1679
1677
1681
1679
1682
1685
1682
1685
1683
1687
1686
1686
1686
1688
1683
1685
1687
1683
1677
1679
1674
1679
1674
1669
1664
1662
1655
1659
1649
1647
1641
1641
1636
1636
1632
1632
1631
1635
1635
1636
1636
1630
1632
1631
1634
1629
1631
1634
1632
1635
1637
1631
1631
1631
1631
1635
1631
1635
1631
1630
1631
1636
1631
1632
1631
1638
1636
1640
1636
1640
1640
1640
1642
1638
1641
1632
1641
1641
1642
1643
1645
1645
1645
1649
1645
1643
1638
1641
1642
1640
1640
1640
1641
1638
1641
1640
1637
1635
1632
1634
1631
1629
1625
1627
1624
1630
1629
1630
1630
1635
1637
1640
1635
1636
1632
1632
1635
1636
1634
1631
1637
1636
1635
1632
1631
1635
1631
1634
1631
1635
1631
1631
1631
1635
1631
1631
1631
1630
1612
1589
1558
1511
1450
1385
1319
1286
1264
1296
1371
1447
1518
1563
1591
1618
1636
1645
1650
1659
1662
1663
1666
1667
1672
1669
1669
1673
1668
1667
1670
1669
1673
1674
1674
1669
1676
1677
1674
1680
1682
1679
1677
1686
1687
1686
1683
1688
1687
1683
1682
1686
1687
1685
1688
1687
1686
1680
1680
1681
1679
1682
1679
1674
1669
1666
1668
1660
1651
1647
1645
1645
1643
1641
1635
1630
1631
1631
1634
1630
1631
1632
1635
1636
1635
1632
1632
1632
1637
1632
1631
1629
1634
1636
1637
1638
1635
1635
1635
1638
1634
1631
1630
1636
1636
1636
1635
1637
1640
1637
1642
1643
1640
1636
1640
1643
1643
1643
1643
1645
1641
1647
1645
1643
1641
1644
1647
1640
1643
1640
1643
1643
1647
1645
1645
1648
1644
1649
1695
1693
1669
1657
1645
1640
1636
1635
1631
1635
1636
1637
1640
1636
1635
1634
1636
1640
1638
1634
1635
1637
1638
1640
1636
1638
1640
1641
1638
1638
1638
1638
1636
1640
1642
1632
1635
1636
1638
1636
1635
1624
1609
1574
1525
1464
1414
1353
1299
1261
1276
1321
1399
1480
1538
1579
1608
1624
1640
1649
1655
1662
1666
1672
1673
1673
1675
1680
1677
1674
1674
1677
1679
1679
1677
1679
1677
1681
1680
1679
1677
1685
1686
1687
1687
1690
1690
1689
1688
1693
1689
1688
1688
1692
1692
1689
1692
1690
1689
1688
1687
1687
1683
1675
1669
1668
1663
1662
1662
1662
1660
1655
1651
1643
1641
1638
1640
1634
1634
1635
1630
1631
1634
1630
1627
1631
1631
1635
1630
1631
1631
1631
1631
1634
1631
1630
1631
1635
1636
1636
1631
1631
1636
1635
1635
1638
1630
1631
1632
1636
1636
1641
1642
1640
1641
1640
1642
1641
1641
1640
1642
1645
1642
1643
1641
1643
1643
1644
1641
1641
1642
1640
1640
1635
1643
1635
1636
1637
1635
1632
1630
1631
1631
1631
1630
1627
1631
1635
1632
1636
1635
1641
1640
1631
1638
1638
1631
1627
1634
1631
1635
1631
1637
1636
1635
1636
1631
1631
1630
1632
1631
1630
1630
1631
1630
1631
1624
1621
1596
1563
1522
1477
1408
1340
1290
1264
1264
1332
1399
1475
1532
1573
1598
1619
1629
1641
1647
1655
1666
1661
1660
1667
1667
1668
1673
1669
1669
1672
1672
1672
1673
1674
1674
1675
1675
1674
1677
1676
1677
1679
1683
1686
1681
1682
1683
1683
1687
1688
1683
1688
1690
1693
1687
1694
1689
1687
1685
1683
1681
1676
1674
1669
1668
1662
1657
1655
1650
1650
1649
1644
1641
1636
1635
1636
1635
1630
1631
1631
1619
1625
1627
1624
1630
1632
1632
1630
1629
1627
1630
1627
1630
1628
1630
1628
1631
1632
1632
1630
1631
1631
1631
1630
1634
1634
1635
1638
1642
1644
1641
1643
1641
1640
1641
1641
1642
1640
1643
1654
1649
1645
1642
1645
1645
1649
1645
1645
1648
1642
1645
1643
1642
1643
1648
1643
1642
1637
1635
1631
1629
1630
1631
1634
1631
1637
1640
1641
1638
1637
1635
1635
1635
1637
1640
1636
1640
1640
1640
1638
1637
1636
1635
1636
1636
1635
1634
1636
1638
1641
1637
1638
1641
1636
1631
1634
1631
1612
1579
1537
1486
1435
1371
1324
1288
1276
1321
1385
1451
1512
1558
1590
1608
1627
1637
1643
1654
1659
1668
1666
1667
1664
1669
1674
1673
1669
1667
1668
1669
1670
1674
1673
1672
1675
1677
1676
1679
1679
1679
1679
1681
1679
1677
1683
1681
1683
1681
1686
1687
1681
1687
1687
1681
1675
1679
1679
1681
1679
1674
1669
1674
1669
1664
1657
1650
1649
1644
1647
1643
1637
1636
1632
1634
1630
1632
1631
1630
1627
1631
1628
1630
1627
1631
1630
1632
1630
1631
1631
1630
1630
1635
1635
1630
1629
1630
1630
1623
1630
1630
1632
1634
1632
1632
1634
1636
1635
1636
1637
1640
1638
1641
1640
1641
1640
1635
1643
1641
1644
1645
1644
1645
1641
1641
1641
1640
1635
1640
1641
1641
1642
1638
1643
1638
1640
1640
1641
1634
1634
1632
1634
1630
1625
1629
1627
1631
1632
1635
1634
1634
1631
1636
1635
1636
1635
1640
1640
1636
1635
1632
1634
1632
1640
1636
1641
1636
1637
1642
1641
1640
1634
1635
1637
1637
1635
1632
1629
1621
1597
1560
1518
1456
1401
1339
1312
1293
1327
1384
1448
1516
1558
1593
1610
1630
1643
1654
1662
1667
1668
1673
1670
1669
1674
1675
1669
1673
1674
1674
1679
1653
1650
1674
1676
1674
1677
1677
1679
1681
1688
1681
1683
1690
1692
1689
1692
1694
1693
1688
1694
1695
1693
1689
1688
1695
1694
1688
1688
1687
1681
1677
1681
1676
1673
1669
1666
1664
1657
1656
1650
1653
1649
1649
1647
1640
1637
1636
1638
1636
1637
1636
1636
1636
1637
1640
1636
1640
1637
1643
1638
1640
1640
1637
1638
1638
1641
1636
1636
1638
1641
1642
1643
1645
1641
1643
1645
1645
1641
1643
1641
1644
1647
1645
1649
1651
1650
1650
1650
1650
1643
1648
1654
1653
1650
1643
1645
1648
1647
1649
1645
1649
1644
1648
1643
1645
1649
1645
1645
1641
1641
1632
1634
1630
1635
1635
1635
1634
1636
1636
1635
1634
1632
1632
1637
1640
1641
1642
1641
1641
1641
1641
1643
1640
1638
1636
1638
1641
1643
1641
1640
1641
1637
1640
1630
1632
1635
1631
1630
1623
1595
1560
1524
1479
1410
1352
1293
1272
1280
1351
1431
1506
1553
1588
1617
1632
1645
1651
1659
1664
1667
1668
1669
1669
1669
1676
1679
1677
1679
1680
1679
1674
1676
1674
1679
1679
1681
1682
1687
1683
1683
1681
1683
1688
1687
1687
1692
1692
1688
1689
1688
1692
1688
1692
1692
1688
1683
1688
1692
1681
1681
1679
1676
1670
1666
1662
1662
1659
1654
1655
1653
1649
1643
1640
1640
1640
1636
1636
1641
1636
1635
1635
1638
1636
1638
1635
1638
1638
1638
1640
1638
1640
1640
1636
1631
1640
1636
1642
1643
1642
1643
1641
1643
1642
1644
1641
1641
1641
1644
1648
1643
1645
1643
1648
1645
1648
1647
1645
1653
1656
1653
1650
1645
1649
1650
1649
1653
1659
1653
1647
1648
1647
1641
1641
1643
1643
1642
1641
1641
1641
1640
1641
1643
1640
1632
1617
1627
1631
1638
1641
1641
1643
1642
1645
1641
1641
1640
1643
1643
1645
1648
1647
1648
1640
1644
1644
1641
1643
1648
1643
1641
1640
1640
1637
1637
1625
1597
1565
1512
1453
1395
1320
1279
1253
1281
1353
1435
1516
1564
1593
1619
1640
1649
1659
1662
1668
1673
1673
1675
1679
1677
1680
1679
1677
1675
1679
1680
1681
1683
1683
1682
1683
1688
1692
1688
1688
1689
1688
1688
1693
1693
1693
1689
1692
1696
1692
1693
1692
1693
1693
1698
1700
1698
1692
1688
1686
1687
1675
1676
1670
1668
1669
1663
1660
1653
1649
1648
1648
1641
1636
1640
1636
1636
1631
1632
1634
1632
1635
1640
1641
1635
1636
1631
1635
1632
1635
1630
1636
1631
1641
1640
1636
1631
1635
1638
1632
1636
1635
1636
1634
1636
1632
1635
1632
1638
1642
1641
1642
1644
1645
1641
1641
1645
1641
1648
1640
1647
1642
1641
1640
1640
1641
1640
1645
1644
1645
1643
1641
1640
1641
1641
1640
1640
1637
1635
1632
1631
1630
1631
1638
1635
1636
1631
1635
1630
1641
1632
1636
1635
1641
1637
1636
1640
1640
1641
1640
1637
1632
1636
1635
1632
1636
1637
1635
1634
1638
1636
1635
1636
1635
1636
1631
1622
1593
1546
1498
1436
1374
1343
1292
1275
1301
1363
1437
1503
1553
1582
1604
1624
1636
1649
1653
1660
1669
1672
1675
1673
1670
1673
1669
1670
1674
1675
1677
1675
1680
1680
1679
1677
1682
1683
1681
1682
1685
1683
1686
1685
1686
1688
1688
1687
1688
1693
1692
1692
1692
1692
1693
1692
1688
1686
1683
1681
1677
1676
1675
1674
1673
1668
1666
1660
1659
1654
1650
1650
1640
1635
1636
1636
1632
1638
1636
1635
1636
1638
1640
1636
1637
1635
1641
1638
1640
1641
1636
1638
1638
1698
1688
1668
1659
1657
1647
1645
1643
1641
1641
1637
1641
1638
1640
1640
1641
1645
1648
1649
1645
1650
1648
1650
1650
1648
1651
1651
1659
1655
1651
1651
1649
1649
1648
1645
1645
1649
1653
1650
1648
1649
1649
1648
1648
1654
1651
1645
1642
1641
1638
1637
1637
1635
1631
1636
1640
1637
1638
1638
1638
1638
1640
1641
1641
1641
1643
1645
1641
1645
1641
1640
1642
1642
1643
1642
1640
1636
1642
1641
1640
1638
1635
1638
1640
1640
1634
1636
1628
1619
1592
1551
1501
1432
1369
1328
1286
1267
1315
1379
1454
1520
1570
1593
1612
1631
1640
1651
1662
1662
1661
1670
1664
1666
1670
1669
1672
1679
1676
1675
1674
1676
1673
1677
1677
1679
1677
1679
1681
1683
1681
1682
1683
1689
1688
1682
1687
1683
1683
1687
1693
1688
1688
1688
1690
1692
1685
1686
1683
1683
1680
1679
1669
1664
1664
1663
1659
1654
1653
1650
1643
1643
1645
1641
1638
1636
1635
1635
1635
1634
1631
1630
1632
1637
1634
1634
1631
1634
1634
1631
1635
1636
1638
1632
1635
1636
1635
1631
1630
1634
1632
1635
1640
1641
1636
1640
1640
1635
1634
1634
1641
1638
1641
1636
1641
1641
1649
1648
1641
1641
1641
1644
1642
1643
1642
1641
1641
1641
1649
1645
1641
1641
1641
1645
1643
1643
1634
1636
1631
1635
1635
1635
1629
1635
1638
1635
1636
1636
1637
1632
1635
1636
1641
1635
1634
1644
1641
1640
1638
1643
1640
1642
1640
1640
1638
1636
1640
1641
1637
1637
1640
1638
1641
1638
1637
1636
1632
1614
1588
1540
1494
1435
1373
1330
1302
1289
1341
1402
1470
1531
1572
1598
1618
1636
1645
1657
1660
1662
1668
1669
1667
1668
1668
1673
1677
1679
1673
1677
1676
1583
1611
1640
1649
1659
1664
1672
1679
1681
1685
1683
1680
1682
1686
1686
1687
1690
1688
1693
1688
1686
1686
1688
1688
1688
1688
1688
1686
1682
1676
1674
1674
1668
1668
1664
1660
1659
1650
1649
1650
1641
1640
1636
1635
1631
1636
1636
1635
1634
1631
1631
1636
1636
1636
1636
1635
1637
1636
1636
1636
1635
1634
1634
1632
1635
1635
1638
1636
1640
1637
1638
1640
1637
1641
1641
1638
1636
1640
1643
1643
1644
1643
1645
1641
1645
1643
1649
1644
1643
1645
1643
1645
1644
1645
1647
1648
1650
1650
1645
1642
1644
1642
1640
1643
1638
1642
1638
1641
1634
1632
1630
1630
1630
1631
1634
1634
1635
1635
1638
1632
1635
1630
1634
1636
1636
1638
1638
1636
1637
1637
1636
1638
1630
1636
1631
1635
1628
1632
1635
1632
1636
1641
1638
1631
1630
1623
1624
1605
1558
1515
1468
1406
1351
1300
1281
1285
1351
1425
1494
1550
1582
1605
1631
1642
1653
1655
1655
1664
1668
1673
1672
1673
1670
1669
1676
1670
1669
1670
1672
1673
1679
1677
1676
1679
1680
1679
1679
1680
1679
1683
1687
1683
1680
1680
1687
1683
1688
1688
1683
1687
1688
1688
1687
1681
1681
1679
1674
1673
1670
1666
1673
1666
1663
1660
1654
1650
1648
1645
1643
1640
1635
1635
1634
1629
1631
1625
1629
1630
1634
1631
1634
1632
1632
1629
1631
1631
1629
1627
1627
1631
1637
1635
1632
1636
1632
1635
1635
1634
1629
1631
1635
1632
1635
1632
1640
1640
1644
1643
1645
1642
1641
1642
1643
1641
1641
1644
1641
1641
1641
1641
1636
1637
1641
1640
1644
1640
1641
1641
1638
1638
1636
1632
1627
1628
1631
1635
1635
1637
1635
1641
1637
1640
1635
1636
1632
1635
1632
1631
1635
1632
1636
1638
1642
1640
1640
1636
1636
1634
1631
1660
1681
1663
1653
1649
1645
1644
1638
1630
1612
1574
1524
1479
1428
1357
1296
1262
1256
1292
1365
1450
1522
1561
1593
1617
1636
1645
1647
1651
1660
1661
1664
1666
1667
1672
1674
1673
1677
1675
1675
1676
1676
1677
1677
1676
1679
1681
1682
1679
1685
1689
1685
1681
1686
1688
1683
1687
1687
1687
1687
1687
1688
1688
1689
1688
1692
1687
1682
1677
1676
1674
1673
1669
1667
1660
1655
1654
1649
1643
1641
1642
1636
1635
1631
1635
1630
1631
1627
1630
1624
1628
1630
1630
1629
1630
1630
1631
1629
1627
1623
1624
1624
1627
1631
1627
1627
1627
1634
1635
1637
1630
1631
1631
1631
1631
1631
1630
1634
1632
1630
1631
1631
1632
1634
1636
1636
1636
1634
1631
1635
1636
1632
1634
1631
1631
1635
1635
1636
1635
1631
1632
1635
1635
1634
1630
1624
1623
1624
1621
1622
1621
1624
1630
1631
1630
1631
1629
1627
1630
1629
1629
1628
1628
1629
1630
1629
1630
1629
1630
1630
1631
1627
1625
1624
1625
1624
1627
1623
1629
1625
1628
1628
1622
1611
1597
1560
1528
1462
1412
1344
1308
1262
1256
1309
1370
1449
1513
1559
1583
1605
1624
1631
1643
1644
1650
1654
1653
1660
1664
1662
1661
1660
1660
1664
1668
1663
1669
1668
1666
1672
1668
1664
1669
1673
1673
1679
1679
1675
1679
1679
1677
1679
1679
1679
1681
1683
1679
1683
1681
1680
1677
1676
1675
1673
1669
1664
1667
1662
1655
1653
1650
1653
1649
1644
1640
1632
1631
1629
1631
1625
1624
1622
1618
1622
1624
1622
1622
1624
1627
1629
1624
1623
1627
1624
1627
1627
1627
1624
1628
1627
1631
1624
1628
1627
1628
1625
1629
1623
1627
1623
1630
1623
1619
1624
1627
1631
1632
1634
1635
1635
1637
1641
1640
1640
1637
1640
1637
1638
1640
1636
1638
1630
1636
1636
1632
1630
1636
1632
1638
1635
1635
1628
1625
1621
1622
1622
1618
1615
1622
1624
1627
1624
1627
1622
1623
1623
1630
1623
1627
1631
1630
1629
1631
1629
1624
1627
1631
1627
1627
1624
1629
1630
1632
1629
1628
1624
1624
1624
1629
1624
1621
1603
1577
1551
1509
1445
1378
1328
1293
1275
1295
1359
1422
1492
1537
