1395
1577
1598
1615
1625
1635
1642
1643
1649
1653
1654
1659
1659
1660
1660
1659
1661
1662
1661
1660
1655
1662
1663
1667
1664
1666
1668
1669
1673
1673
1669
1669
1670
1673
1676
1675
1674
1674
1676
1681
1679
1674
1669
1674
1677
1673
1670
1668
1669
1666
1660
1657
1645
1645
1640
1641
1640
1637
1631
1631
1629
1624
1623
1624
1617
1616
1617
1622
1624
1621
1623
1624
1621
1621
1621
1619
1622
1622
1623
1622
1621
1622
1622
1624
1627
1627
1624
1622
1623
1622
1625
1624
1622
1624
1628
1624
1629
1629
1631
1631
1635
1630
1632
1629
1635
1631
1635
1632
1634
1630
1635
1636
1636
1640
1635
1638
1636
1640
1632
1631
1628
1623
1624
1628
1625
1624
1624
1627
1624
1624
1623
1621
1622
1621
1624
1622
1622
1623
1627
1624
1630
1624
1624
1622
1622
1624
1625
1619
1627
1627
1629
1624
1628
1630
1631
1629
1630
1628
1630
1627
1625
1630
1625
1627
1623
1618
1603
1567
1535
1481
1436
1370
1328
1296
1292
1316
1379
1450
1516
1559
1586
1608
1627
1638
1643
1651
1651
1660
1659
1660
1660
1660
1657
1664
1664
1666
1669
1664
1669
1669
1676
1672
1672
1667
1670
1674
1677
1676
1676
1673
1681
1679
1679
1679
1679
1677
1679
1686
1681
1682
1687
1687
1680
1679
1690
1706
1696
1683
1676
1679
1670
1667
1664
1654
1645
1636
1638
1632
1632
1631
1631
1623
1629
1622
1629
1623
1623
1624
1629
1624
1628
1624
1625
1623
1630
1631
1631
1625
1630
1627
1631
1629
1632
1627
1627
1630
1630
1627
1630
1629
1630
1634
1635
1632
1631
1635
1634
1637
1636
1636
1636
1635
1634
1637
1640
1640
1638
1635
1643
1640
1641
1641
1641
1642
1642
1641
1636
1636
1635
1638
1636
1636
1635
1635
1632
1630
1631
1627
1623
1621
1622
1625
1624
1624
1629
1631
1630
1631
1629
1625
1629
1627
1630
1629
1628
1622
1631
1629
1630
1624
1624
1624
1630
1631
1632
1627
1627
1625
1631
1630
1630
1628
1624
1627
1619
1601
1553
1511
1454
1408
1354
1274
1255
1268
1332
1401
1481
1540
1577
1603
1622
1632
1649
1650
1654
1655
1657
1657
1662
1662
1662
1664
1664
1663
1667
1673
1668
1673
1669
1668
1668
1672
1673
1676
1677
1677
1674
1679
1679
1680
1679
1683
1683
1688
1687
1680
1681
1682
1682
1686
1683
1679
1679
1676
1677
1676
1669
1668
1667
1662
1655
1655
1645
1640
1642
1636
1638
1635
1631
1628
1630
1627
1630
1624
1625
1621
1623
1617
1625
1622
1627
1624
1627
1623
1630
1627
1625
1628
1632
1627
1622
1629
1630
1629
1629
1634
1630
1636
1630
1634
1625
1630
1630
1635
1636
1636
1635
1634
1632
1634
1640
1640
1640
1637
1642
1641
1640
1640
1634
1636
1631
1636
1636
1641
1636
1637
1640
1643
1641
1637
1636
1631
1631
1629
1632
1622
1627
1629
1629
1627
1630
1631
1631
1630
1635
1631
1634
1627
1630
1630
1631
1631
1631
1630
1636
1635
1631
1632
1629
1631
1630
1634
1629
1631
1630
1631
1631
1634
1629
1627
1617
1606
1586
1578
1516
1447
1383
1331
1283
1260
1300
1360
1445
1515
1559
1584
1612
1630
1638
1645
1651
1654
1663
1664
1663
1663
1661
1669
1669
1672
1672
1673
1668
1675
1674
1669
1669
1672
1668
1673
1674
1674
1673
1679
1679
1682
1683
1680
1683
1687
1687
1685
1687
1685
1679
1683
1680
1688
1685
1687
1683
1681
1675
1668
1666
1660
1660
1656
1654
1653
1641
1643
1640
1641
1635
1635
1630
1625
1628
1628
1627
1624
1621
1625
1627
1627
1623
1627
1624
1623
1622
1625
1623
1621
1619
1625
1623
1625
1622
1623
1627
1630
1630
1629
1629
1629
1631
1629
1630
1624
1624
1624
1630
1630
1631
1627
1631
1631
1636
1631
1635
1638
1636
1638
1637
1634
1631
1636
1635
1636
1631
1630
1632
1635
1630
1631
1635
1631
1630
1630
1634
1629
1628
1622
1627
1619
1621
1617
1624
1621
1630
1627
1625
1623
1625
1619
1625
1622
1625
1629
1631
1630
1631
1629
1625
1625
1624
1627
1630
1629
1627
1627
1630
1631
1630
1624
1624
1624
1622
1624
1623
1617
1602
1567
1522
1480
1429
1361
1308
1270
1272
1312
1371
1438
1506
1551
1582
1599
1617
1629
1640
1645
1645
1650
1650
1653
1655
1657
1662
1662
1661
1661
1662
1660
1662
1660
1662
1663
1664
1672
1672
1673
1674
1675
1675
1674
1670
1673
1676
1675
1677
1677
1679
1680
1681
1683
1675
1675
1677
1674
1675
1674
1669
1669
1667
1664
1661
1656
1649
1649
1641
1643
1638
1635
1627
1630
1625
1627
1622
1624
1622
1624
1622
1627
1625
1623
1621
1623
1622
1624
1623
1624
1625
1627
1624
1627
1623
1624
1622
1628
1627
1627
1625
1627
1628
1628
1630
1631
1627
1629
1629
1635
1631
1632
1631
1635
1635
1630
1632
1636
1635
1635
1611
1589
1608
1614
1622
1624
1630
1630
1635
1636
1640
1642
1636
1638
1636
1635
1629
1631
1628
1627
1624
1631
1634
1630
1627
1630
1630
1631
1631
1630
1625
1623
1624
1624
1622
1619
1621
1622
1627
1629
1624
1624
1624
1624
1623
1627
1624
1624
1624
1628
1630
1631
1630
1630
1627
1628
1627
1628
1625
1623
1622
1629
1627
1627
1629
1628
1629
1625
1622
1615
1597
1572
1539
1499
1425
1360
1315
1276
1277
1322
1380
1445
1514
1553
1584
1604
1621
1631
1636
1645
1650
1654
1659
1661
1662
1659
1657
1657
1659
1662
1663
1662
1663
1660
1662
1668
1669
1667
1674
1672
1668
1672
1670
1673
1672
1675
1674
1676
1674
1675
1677
1681
1677
1680
1680
1683
1677
1676
1673
1666
1667
1666
1662
1662
1662
1659
1654
1650
1649
1640
1638
1631
1634
1623
1624
1619
1622
1618
1622
1621
1624
1621
1623
1621
1628
1622
1624
1619
1618
1621
1623
1622
1622
1622
1624
1624
1630
1627
1630
1624
1623
1624
1629
1629
1629
1630
1632
1630
1630
1629
1630
1634
1632
1635
1632
1635
1634
1636
1640
1643
1640
1635
1638
1631
1640
1636
1636
1635
1638
1635
1636
1636
1630
1631
1635
1634
1630
1634
1624
1631
1631
1635
1630
1631
1631
1631
1627
1630
1628
1627
1631
1634
1634
1627
1624
1624
1621
1622
1624
1622
1623
1624
1627
1625
1629
1624
1631
1629
1631
1630
1632
1624
1631
1634
1635
1635
1634
1636
1632
1635
1630
1631
1630
1632
1630
1634
1630
1634
1627
1631
1624
1617
1593
1545
1499
1438
1395
1340
1286
1272
1289
1346
1422
1498
1550
1578
1602
1631
1634
1645
1649
1657
1662
1666
1668
1673
1664
1667
1669
1673
1669
1668
1669
1673
1673
1672
1673
1674
1674
1680
1685
1687
1690
1682
1685
1685
1687
1682
1682
1688
1686
1687
1687
1688
1688
1687
1687
1685
1680
1679
1679
1674
1676
1673
1668
1668
1667
1663
1662
1660
1655
1645
1642
1636
1637
1631
1630
1635
1632
1634
1631
1634
1629
1629
1629
1629
1625
1631
1627
1636
1627
1632
1631
1635
1622
1636
1631
1631
1631
1636
1635
1634
1634
1631
1635
1630
1636
1631
1637
1632
1640
1636
1637
1635
1638
1640
1640
1640
1640
1638
1632
1640
1640
1644
1641
1643
1641
1641
1641
1641
1637
1634
1640
1636
1640
1634
1636
1636
1638
1638
1635
1634
1630
1630
1630
1634
1631
1628
1632
1635
1629
1627
1625
1624
1622
1624
1622
1624
1624
1627
1632
1631
1631
1628
1631
1629
1631
1629
1630
1628
1632
1630
1631
1630
1631
1627
1627
1627
1630
1630
1627
1629
1630
1631
1627
1622
1622
1624
1621
1612
1592
1544
1499
1443
1382
1340
1286
1264
1272
1335
1414
1489
1543
1573
1603
1621
1634
1643
1649
1660
1666
1664
1669
1667
1664
1663
1663
1664
1668
1668
1668
1669
1664
1668
1670
1669
1672
1674
1674
1676
1677
1677
1674
1676
1677
1677
1675
1677
1681
1682
1686
1683
1681
1682
1680
1679
1675
1677
1672
1674
1673
1669
1667
1669
1667
1661
1651
1650
1648
1644
1641
1641
1640
1630
1630
1627
1630
1629
1629
1624
1630
1627
1631
1631
1630
1629
1631
1629
1629
1625
1627
1629
1627
1630
1631
1631
1627
1630
1630
1634
1629
1630
1630
1634
1628
1631
1631
1631
1635
1636
1640
1636
1640
1635
1640
1636
1641
1640
1641
1638
1641
1643
1638
1641
1640
1640
1636
1643
1640
1638
1635
1635
1638
1636
1641
1635
1636
1631
1635
1624
1627
1625
1629
1627
1632
1629
1630
1630
1632
1629
1628
1629
1630
1630
1632
1631
1630
1631
1632
1635
1631
1635
1631
1635
1634
1635
1630
1634
1629
1627
1630
1630
1630
1630
1629
1629
1629
1612
1573
1532
1494
1430
1376
1332
1286
1256
1305
1374
1444
1511
1556
1586
1608
1627
1640
1645
1651
1659
1664
1660
1668
1668
1669
1673
1674
1669
1670
1669
1674
1675
1677
1674
1673
1679
1682
1676
1676
1674
1674
1679
1680
1681
1683
1687
1683
1686
1692
1692
1687
1687
1686
1685
1687
1683
1682
1681
1683
1682
1676
1674
1674
1668
1668
1660
1659
1650
1648
1645
1643
1641
1635
1634
1631
1636
1635
1636
1630
1631
1630
1630
1630
1630
1623
1627
1624
1625
1629
1630
1629
1628
1630
1634
1634
1632
1630
1629
1631
1628
1629
1625
1630
1630
1632
1630
1635
1631
1632
1636
1631
1635
1631
1637
1635
1641
1641
1640
1643
1641
1643
1643
1642
1638
1642
1643
1638
1640
1638
1638
1634
1640
1640
1636
1635
1634
1636
1638
1641
1636
1636
1635
1632
1625
1627
1617
1621
1622
1632
1634
1632
1635
1631
1631
1629
1630
1631
1635
1630
1634
1627
1631
1630
1634
1632
1636
1634
1631
1630
1630
1631
1635
1631
1631
1631
1634
1635
1630
1630
1628
1622
1601
1565
1527
1475
1418
1369
1306
1290
1283
1330
1396
1460
1526
1564
1592
1611
1629
1641
1649
1654
1657
1655
1660
1661
1664
1664
1662
1669
1669
1668
1669
1673
1673
1673
1673
1673
1673
1673
1674
1676
1681
1679
1677
1679
1681
1680
1683
1682
1681
1687
1692
1688
1682
1685
1688
1687
1683
1686
1682
1679
1681
1676
1677
1674
1668
1664
1659
1654
1657
1649
1648
1642
1649
1642
1642
1635
1635
1631
1631
1630
1631
1630
1629
1631
1635
1632
1634
1636
1582
1561
1586
1603
1611
1621
1621
1630
1627
1631
1625
1631
1632
1635
1632
1635
1635
1634
1636
1636
1638
1636
1641
1641
1641
1640
1636
1641
1638
1643
1641
1643
1643
1645
1650
1649
1648
1642
1645
1642
1642
1643
1645
1647
1649
1650
1644
1640
1636
1637
1636
1640
1642
1641
1637
1636
1636
1631
1634
1627
1631
1632
1637
1640
1643
1641
1636
1641
1638
1640
1635
1637
1635
1636
1637
1640
1638
1636
1637
1638
1641
1640
1644
1636
1641
1638
1641
1642
1636
1638
1636
1636
1630
1623
1597
1556
1530
1463
1409
1352
1305
1286
1306
1367
1432
1502
1554
1584
1612
1627
1637
1650
1660
1660
1663
1664
1666
1669
1664
1668
1669
1670
1672
1674
1674
1673
1673
1677
1679
1677
1676
1677
1677
1675
1679
1681
1681
1680
1683
1683
1688
1687
1687
1683
1688
1693
1695
1690
1692
1686
1682
1682
1686
1683
1680
1677
1676
1677
1673
1667
1663
1660
1659
1655
1648
1648
1643
1642
1640
1641
1634
1635
1635
1638
1636
1636
1638
1635
1638
1636
1638
1634
1631
1636
1635
1635
1636
1640
1636
1641
1640
1638
1635
1631
1631
1641
1636
1634
1638
1637
1638
1638
1640
1640
1641
1642
1643
1645
1640
1642
1642
1641
1644
1644
1645
1642
1643
1645
1649
1650
1645
1648
1645
1644
1649
1650
1643
1641
1647
1644
1648
1645
1641
1641
1638
1640
1640
1641
1638
1640
1636
1632
1634
1631
1634
1636
1635
1636
1640
1636
1637
1641
1642
1637
1634
1635
1636
1641
1640
1640
1640
1637
1640
1636
1638
1640
1643
1640
1643
1641
1641
1637
1640
1641
1641
1641
1634
1636
1619
1588
1553
1505
1437
1369
1315
1272
1238
1289
1363
1445
1519
1571
1593
1619
1635
1647
1656
1662
1664
1669
1672
1674
1679
1670
1673
1645
1660
1669
1672
1670
1674
1680
1677
1676
1680
1682
1683
1683
1687
1686
1687
1690
1690
1688
1688
1693
1690
1692
1695
1696
1692
1692
1693
1698
1694
1692
1693
1689
1688
1683
1682
1679
1675
1674
1669
1669
1664
1660
1655
1650
1650
1645
1645
1641
1641
1640
1641
1640
1636
1641
1641
1640
1640
1641
1640
1636
1638
1641
1638
1636
1640
1640
1641
1637
1641
1635
1636
1634
1640
1641
1638
1640
1640
1642
1638
1643
1638
1641
1643
1643
1648
1645
1648
1648
1647
1645
1645
1648
1643
1643
1643
1645
1645
1641
1643
1643
1650
1649
1648
1645
1643
1643
1643
1642
1640
1642
1638
1636
1631
1631
1627
1631
1629
1636
1640
1631
1637
1635
1638
1640
1637
1640
1636
1632
1634
1640
1638
1638
1638
1640
1637
1641
1634
1636
1635
1632
1640
1640
1635
1632
1640
1638
1636
1632
1627
1612
1584
1544
1498
1441
1385
1321
1289
1268
1299
1367
1441
1511
1560
1583
1611
1624
1640
1656
1660
1668
1669
1666
1673
1673
1669
1669
1673
1676
1674
1676
1673
1670
1674
1672
1673
1677
1679
1675
1681
1682
1681
1681
1681
1681
1681
1685
1685
1679
1681
1682
1688
1683
1686
1689
1692
1688
1686
1687
1680
1677
1675
1675
1673
1669
1663
1664
1660
1655
1654
1649
1645
1640
1643
1640
1635
1630
1635
1631
1631
1627
1630
1630
1630
1630
1631
1631
1630
1636
1635
1637
1636
1640
1634
1635
1634
1635
1635
1631
1632
1636
1636
1631
1631
1631
1631
1631
1636
1635
1635
1635
1641
1642
1636
1637
1640
1644
1643
1642
1644
1645
1643
1643
1645
1641
1641
1641
1641
1643
1642
1648
1642
1644
1640
1641
1640
1641
1638
1638
1637
1635
1634
1630
1631
1628
1631
1632
1638
1636
1638
1627
1635
1635
1635
1634
1635
1636
1638
1640
1635
1637
1636
1640
1635
1636
1634
1638
1638
1637
1636
1632
1631
1631
1636
1631
1635
1627
1631
1630
1616
1586
1546
1492
1442
1380
1335
1289
1268
1295
1364
1443
1508
1554
1584
1606
1627
1640
1645
1651
1656
1663
1666
1668
1668
1664
1667
1669
1668
1669
1669
1672
1673
1674
1676
1676
1674
1674
1679
1681
1676
1677
1677
1683
1682
1682
1681
1681
1682
1687
1683
1681
1687
1683
1685
1682
1682
1680
1681
1679
1677
1680
1674
1666
1663
1660
1660
1653
1649
1643
1641
1640
1635
1632
1630
1630
1627
1630
1629
1630
1628
1627
1627
1631
1627
1627
1619
1622
1618
1624
1622
1625
1625
1627
1624
1630
1624
1630
1627
1630
1625
1628
1627
1625
1630
1627
1630
1628
1629
1630
1634
1631
1631
1629
1636
1636
1636
1636
1641
1636
1636
1638
1638
1640
1641
1637
1637
1640
1644
1640
1638
1636
1636
1631
1631
1629
1631
1630
1635
1630
1632
1632
1635
1631
1631
1630
1624
1621
1618
1617
1621
1622
1621
1627
1630
1629
1623
1624
1622
1623
1621
1625
1627
1623
1625
1630
1631
1631
1625
1625
1624
1625
1624
1630
1629
1629
1624
1630
1627
1628
1617
1624
1619
1617
1593
1556
1524
1475
1427
1374
1308
1280
1276
1328
1393
1463
1522
1563
1586
1608
1623
1630
1638
1649
1650
1655
1660
1656
1659
1661
1660
1664
1663
1662
1661
1663
1663
1668
1664
1668
1668
1668
1673
1673
1673
1673
1675
1670
1675
1677
1676
1676
1679
1679
1681
1679
1679
1679
1683
1680
1676
1674
1674
1675
1676
1670
1667
1668
1663
1663
1659
1649
1649
1641
1641
1641
1641
1630
1631
1627
1631
1628
1629
1622
1623
1621
1628
1630
1634
1630
1631
1628
1622
1625
1627
1627
1624
1628
1628
1623
1623
1627
1631
1631
1629
1623
1628
1629
1630
1634
1634
1630
1629
1636
1635
1632
1635
1637
1636
1637
1640
1636
1640
1638
1645
1643
1640
1643
1641
1642
1641
1643
1640
1640
1638
1641
1640
1637
1636
1640
1636
1631
1636
1634
1632
1631
1635
1636
1641
1631
1629
1628
1627
1624
1627
1625
1631
1631
1634
1630
1630
1627
1631
1624
1630
1636
1634
1636
1632
1640
1631
1632
1629
1634
1631
1635
1630
1631
1630
1632
1631
1635
1630
1631
1630
1624
1624
1612
1579
1537
1494
1451
1380
1321
1281
1268
1302
1374
1450
1516
1558
1592
1611
1631
1641
1644
1655
1656
1656
1660
1656
1659
1664
1663
1669
1669
1664
1666
1669
1672
1672
1668
1667
1669
1673
1676
1674
1674
1670
1679
1677
1676
1676
1679
1677
1681
1680
1683
1682
1683
1688
1687
1686
1685
1680
1676
1674
1675
1674
1669
1668
1668
1664
1659
1653
1653
1645
1645
1642
1641
1631
1632
1629
1631
1625
1628
1631
1631
1628
1630
1631
1632
1630
1628
1630
1627
1630
1624
1627
1629
1631
1629
1634
1625
1630
1629
1636
1629
1630
1630
1638
1634
1632
1636
1634
1634
1635
1640
1638
1636
1635
1636
1643
1638
1640
1635
1640
1641
1648
1644
1643
1643
1643
1643
1643
1641
1641
1640
1648
1643
1641
1638
1643
1644
1640
1640
1636
1636
1630
1632
1627
1630
1625
1629
1631
1638
1635
1636
1636
1634
1636
1636
1636
1640
1640
1635
1640
1638
1636
1635
1638
1640
1641
1642
1636
1638
1636
1641
1640
1635
1635
1641
1642
1638
1640
1634
1624
1598
1559
1502
1442
1376
1328
1289
1266
1270
1337
1416
1499
1560
1593
1616
1636
1649
1653
1660
1667
1674
1673
1674
1674
1677
1641
1651
1664
1669
1669
1674
1673
1677
1677
1683
1686
1681
1682
1685
1688
1688
1690
1688
1693
1693
1693
1692
1693
1688
1690
1694
1696
1695
1696
1696
1693
1694
1696
1695
1690
1687
1680
1681
1679
1670
1669
1667
1662
1660
1656
1655
1650
1645
1647
1642
1641
1636
1637
1635
1637
1640
1640
1636
1638
1640
1642
1643
1640
1641
1637
1640
1635
1637
1635
1636
1636
1636
1635
1635
1641
1643
1643
1641
1643
1641
1645
1645
1645
1645
1640
1643
1643
1643
1644
1641
1649
1647
1650
1645
1647
1648
1645
1649
1648
1650
1643
1649
1647
1649
1653
1649
1645
1645
1643
1642
1641
1644
1641
1638
1638
1641
1638
1635
1635
1636
1635
1636
1636
1638
1636
1636
1640
1634
1632
1632
1637
1641
1641
1640
1636
1638
1635
1641
1638
1635
1635
1636
1638
1637
1642
1640
1641
1638
1644
1641
1641
1636
1635
1636
1627
1602
1563
1512
1456
1398
1340
1294
1264
1277
1335
1408
1485
1539
1570
1599
1623
1640
1645
1654
1657
1664
1672
1669
1669
1673
1677
1679
1675
1676
1677
1677
1677
1679
1674
1673
1680
1677
1677
1681
1685
1681
1687
1687
1690
1687
1685
1688
1689
1689
1693
1693
1693
1690
1692
1692
1692
1687
1687
1683
1687
1681
1677
1677
1674
1673
1673
1664
1660
1660
1655
1655
1653
1650
1642
1636
1635
1635
1634
1632
1634
1631
1631
1632
1634
1636
1636
1635
1638
1641
1640
1636
1635
1635
1637
1636
1637
1635
1635
1632
1636
1632
1632
1637
1638
1641
1641
1641
1638
1640
1641
1645
1644
1650
1650
1649
1650
1649
1647
1647
1648
1648
1648
1650
1649
1649
1649
1649
1650
1645
1651
1650
1654
1660
1657
1659
1654
1653
1654
1649
1648
1647
1650
1649
1650
1642
1631
1707
1682
1672
1656
1650
1654
1650
1647
1643
1645
1641
1641
1640
1641
1640
1637
1636
1638
1638
1637
1645
1642
1640
1641
1640
1636
1635
1624
1616
1592
1550
1506
1445
1390
1348
1313
1283
1313
1374
1445
1505
1552
1579
1603
1624
1638
1649
1660
1660
1662
1664
1672
1675
1677
1670
1677
1674
1676
1682
1680
1674
1681
1680
1680
1680
1683
1685
1682
1688
1688
1688
1689
1683
1687
1683
1689
1692
1690
1692
1696
1695
1694
1698
1692
1693
1692
1693
1690
1687
1682
1681
1679
1679
1673
1667
1668
1661
1657
1655
1650
1649
1641
1643
1641
1641
1637
1636
1640
1640
1641
1640
1642
1640
1640
1637
1641
1636
1636
1636
1636
1636
1634
1636
1635
1641
1641
1645
1635
1636
1638
1636
1637
1631
1636
1638
1642
1645
1653
1648
1645
1650
1645
1644
1645
1644
1648
1648
1649
1648
1648
1649
1649
1654
1653
1649
1649
1649
1649
1650
1649
1650
1648
1650
1649
1650
1644
1643
1644
1642
1645
1642
1644
1642
1643
1645
1649
1645
1640
1641
1641
1640
1643
1642
1643
1636
1640
1636
1632
1627
1630
1631
1631
1635
1635
1635
1631
1635
1635
1641
1636
1640
1641
1638
1641
1640
1642
1632
1641
1641
1643
1641
1640
1643
1638
1641
1640
1640
1638
1640
1643
1641
1643
1632
1631
1605
1570
1528
1464
1411
1351
1318
1294
1308
1359
1428
1494
1550
1584
1609
1631
1641
1654
1663
1663
1664
1668
1669
1669
1677
1675
1676
1675
1677
1676
1679
1677
1677
1683
1682
1682
1682
1687
1688
1687
1687
1688
1686
1688
1690
1693
1694
1695
1693
1693
1698
1696
1698
1696
1690
1692
1690
1693
1688
1687
1687
1686
1681
1677
1673
1676
1669
1672
1668
1660
1653
1647
1644
1645
1648
1642
1635
1643
1643
1645
1640
1637
1636
1640
1636
1638
1638
1636
1641
1643
1645
1643
1643
1643
1640
1642
1643
1643
1640
1640
1636
1641
1641
1640
1645
1645
1645
1642
1647
1645
1643
1649
1650
1654
1650
1654
1654
1655
1654
1653
1655
1656
1654
1662
1655
1655
1651
1653
1656
1657
1659
1659
1655
1654
1654
1654
1650
1651
1653
1650
1650
1648
1647
1649
1645
1649
1643
1642
1636
1638
1636
1636
1640
1638
1641
1641
1642
1641
1641
1641
1642
1645
1643
1643
1637
1640
1645
1643
1642
1643
1648
1643
1645
1645
1640
1642
1640
1645
1641
1645
1645
1643
1641
1642
1642
1628
1601
1570
1533
1480
1436
1357
1308
1275
1296
1360
1436
1511
1563
1593
1617
1636
1649
1656
1667
1668
1672
1677
1676
1676
1675
1674
1679
1681
1679
1681
1679
1683
1676
1679
1679
1683
1683
1686
1687
1687
1688
1692
1696
1695
1689
1693
1692
1692
1690
1696
1693
1696
1693
1699
1695
1693
1692
1694
1688
1681
1681
1680
1679
1676
1677
1672
1669
1667
1661
1657
1650
1645
1644
1644
1645
1642
1643
1635
1641
1636
1636
1635
1636
1635
1634
1635
1637
1638
1632
1641
1636
1641
1641
1641
1638
1640
1644
1640
1643
1641
1643
1643
1644
1645
1641
1645
1643
1649
1648
1644
1645
1648
1651
1654
1654
1650
1648
1650
1650
1650
1654
1649
1649
1649
1653
1650
1649
1648
1643
1648
1645
1645
1645
1641
1644
1643
1643
1643
1641
1641
1641
1641
1636
1638
1631
1631
1630
1630
1627
1627
1627
1634
1634
1635
1632
1631
1638
1638
1641
1638
1640
1636
1640
1643
1642
1644
1641
1641
1640
1642
1643
1640
1638
1640
1638
1636
1641
1637
1643
1641
1642
1637
1624
1597
1556
1501
1450
1384
1326
1390
1345
1351
1397
1466
1530
1574
1604
1625
1641
1655
1655
1664
1670
1673
1670
1673
1673
1680
1683
1679
1677
1682
1685
1681
1683
1687
1687
1683
1683
1688
1687
1687
1687
1688
1694
1694
1694
1695
1698
1696
1698
1695
1695
1695
1700
1702
1699
1700
1701
1696
1694
1693
1696
1687
1681
1681
1676
1675
1674
1670
1669
1667
1663
1662
1654
1650
1647
1649
1643
1637
1638
1636
1636
1636
1636
1634
1636
1636
1641
1642
1644
1643
1643
1643
1640
1640
1638
1640
1641
1641
1642
1644
1641
1640
1640
1640
1640
1638
1638
1640
1642
1645
1642
1644
1642
1645
1648
1648
1649
1645
1644
1648
1650
1650
1645
1644
1642
1649
1648
1644
1645
1645
1648
1647
1643
1640
1640
1640
1640
1643
1641
1641
1640
1641
1641
1640
1631
1630
1629
1627
1630
1630
1634
1625
1631
1630
1635
1631
1636
1636
1640
1640
1640
1637
1632
1636
1640
1640
1635
1636
1640
1638
1637
1637
1641
1635
1632
1635
1636
1634
1631
1631
1632
1627
1612
1578
1537
1498
1432
1370
1327
1285
1264
1301
1371
1445
1511
1556
1585
1606
1629
1640
1644
1654
1660
1662
1662
1667
1664
1668
1664
1668
1672
1668
1668
1673
1674
1673
1673
1673
1676
1679
1679
1679
1679
1677
1680
1682
1681
1679
1680
1688
1688
1690
1687
1692
1685
1688
1688
1692
1687
1687
1683
1685
1680
1679
1670
1669
1669
1668
1668
1660
1656
1654
1650
1643
1641
1641
1638
1636
1635
1636
1632
1631
1635
1630
1631
1629
1630
1627
1627
1629
1632
1631
1627
1631
1635
1631
1636
1634
1634
1630
1635
1638
1636
1636
1632
1636
1635
1637
1637
1637
1636
1641
1642
1644
1642
1640
1641
1643
1645
1645
1644
1645
1645
1654
1650
1650
1643
1642
1642
1641
1643
1641
1642
1641
1645
1645
1643
1644
1643
1645
1643
1643
1642
1642
1638
1641
1643
1638
1636
1635
1635
1635
1636
1631
1632
1632
1631
1631
1631
1630
1630
1638
1638
1640
1636
1640
1636
1641
1640
1640
1636
1637
1640
1638
1640
1635
1636
1635
1637
1635
1636
1635
1638
1637
1640
1640
1636
1630
1619
1593
1556
1518
1450
1392
1345
1299
1290
1300
1373
1435
1500
1551
1585
1603
1622
1636
1643
1655
1655
1657
1660
1660
1668
1673
1673
1669
1669
1669
1673
1673
1666
1673
1672
1673
1677
1677
1674
1677
1676
1676
1674
1676
1677
1680
1682
1681
1679
1681
1683
1679
1681
1681
1685
1685
1686
1681
1680
1679
1674
1669
1670
1670
1668
1664
1660
1656
1654
1648
1643
1640
1640
1635
1634
1631
1632
1625
1629
1628
1630
1625
1628
1624
1624
1625
1629
1624
1622
1627
1631
1625
1625
1624
1627
1630
1631
1635
1632
1630
1628
1635
1630
1634
1630
1631
1630
1632
1630
1631
1632
1631
1636
1635
1640
1634
1636
1638
1642
1640
1638
1638
1634
1635
1634
1641
1641
1641
1642
1641
1640
1634
1630
1630
1632
1630
1634
1634
1635
1631
1631
1632
1634
1627
1631
1631
1631
1625
1621
1622
1622
1622
1622
1624
1622
1624
1627
1629
1625
1636
1627
1631
1630
1635
1630
1635
1629
1638
1640
1635
1634
1631
1632
1631
1631
1630
1636
1631
1628
1625
1631
1629
1630
1624
1627
1616
1595
1560
1519
1454
1398
1351
1302
1264
1292
1360
1429
1502
1554
1585
1608
1622
1634
1645
1649
1655
1662
1662
1664
1664
1663
1668
1673
1668
1669
1664
1667
1672
1675
1673
1674
1673
1677
1679
1677
1676
1679
