1395
1679
1679
1683
1680
1683
1683
1685
1679
1682
1687
1686
1681
1682
1692
1682
1679
1679
1674
1676
1676
1669
1668
1661
1659
1659
1655
1653
1645
1645
1638
1641
1640
1635
1630
1631
1631
1629
1627
1624
1625
1627
1624
1630
1631
1627
1630
1627
1632
1629
1631
1630
1631
1632
1636
1634
1634
1625
1631
1630
1632
1635
1640
1638
1636
1636
1636
1636
1632
1635
1635
1636
1630
1637
1641
1648
1642
1640
1643
1643
1641
1640
1641
1637
1638
1640
1641
1641
1638
1637
1640
1637
1640
1640
1636
1638
1636
1634
1627
1631
1629
1630
1631
1631
1630
1627
1624
1623
1630
1624
1625
1627
1631
1625
1630
1630
1632
1630
1631
1631
1631
1628
1635
1631
1634
1636
1630
1634
1629
1630
1627
1635
1629
1628
1627
1636
1632
1632
1627
1628
1623
1624
1612
1591
1548
1513
1466
1404
1338
1298
1253
1262
1335
1409
1492
1548
1579
1606
1622
1636
1642
1642
1655
1660
1663
1662
1660
1664
1664
1664
1667
1663
1668
1669
1669
1674
1674
1669
1673
1673
1674
1669
1673
1679
1677
1677
1677
1680
1680
1681
1682
1682
1687
1687
1681
1680
1683
1683
1683
1680
1675
1679
1674
1673
1669
1670
1663
1662
1660
1654
1651
1641
1641
1632
1637
1636
1632
1632
1628
1631
1630
1631
1623
1624
1629
1631
1627
1631
1624
1629
1624
1630
1622
1625
1624
1630
1627
1630
1630
1631
1629
1630
1631
1634
1630
1629
1631
1634
1634
1627
1635
1629
1635
1630
1631
1629
1630
1631
1635
1638
1641
1636
1640
1641
1643
1643
1641
1637
1638
1636
1635
1635
1632
1631
1636
1635
1635
1630
1635
1634
1640
1631
1631
1627
1625
1623
1625
1622
1623
1627
1627
1630
1631
1630
1629
1631
1634
1636
1635
1635
1630
1631
1630
1635
1627
1629
1629
1635
1632
1636
1632
1635
1631
1631
1623
1630
1631
1631
1632
1630
1632
1625
1604
1578
1533
1479
1428
1370
1319
1275
1267
1294
1361
1431
1500
1546
1574
1602
1623
1635
1643
1645
1651
1654
1656
1656
1659
1662
1662
1663
1666
1668
1669
1668
1664
1667
1669
1672
1674
1677
1670
1673
1677
1677
1679
1677
1677
1683
1686
1680
1683
1682
1680
1679
1680
1680
1680
1676
1680
1681
1681
1680
1674
1669
1669
1668
1668
1660
1659
1654
1645
1645
1640
1637
1631
1631
1630
1630
1619
1624
1622
1625
1624
1629
1621
1623
1621
1624
1624
1625
1625
1627
1624
1629
1627
1625
1621
1622
1618
1624
1623
1622
1622
1630
1625
1625
1623
1629
1628
1630
1628
1631
1627
1629
1629
1629
1631
1630
1631
1629
1634
1635
1640
1634
1632
1629
1636
1629
1634
1630
1628
1629
1630
1631
1627
1630
1629
1628
1627
1629
1625
1630
1623
1627
1621
1623
1617
1621
1619
1621
1617
1619
1622
1623
1623
1624
1623
1621
1622
1624
1624
1625
1623
1629
1625
1625
1624
1627
1621
1622
1627
1624
1622
1624
1623
1627
1624
1630
1627
1622
1622
1622
1622
1619
1611
1596
1560
1512
1468
1406
1352
1288
1272
1272
1324
1382
1451
1513
1556
1582
1603
1616
1624
1634
1642
1649
1649
1649
1651
1650
1655
1654
1654
1657
1659
1660
1662
1659
1661
1662
1664
1663
1669
1668
1669
1667
1669
1668
1668
1668
1669
1669
1673
1673
1673
1674
1676
1675
1677
1674
1672
1676
1669
1672
1667
1666
1664
1663
1661
1660
1655
1654
1649
1644
1645
1638
1638
1627
1628
1622
1623
1621
1622
1621
1622
1622
1624
1624
1622
1622
1621
1622
1624
1621
1622
1623
1623
1621
1622
1622
1625
1622
1623
1622
1622
1621
1624
1624
1622
1623
1624
1624
1627
1627
1643
1624
1631
1630
1637
1634
1631
1627
1631
1631
1634
1634
1635
1635
1631
1632
1632
1630
1634
1636
1630
1634
1630
1631
1630
1631
1629
1628
1624
1630
1630
1634
1630
1629
1618
1616
1611
1615
1612
1616
1615
1617
1621
1625
1630
1630
1623
1622
1622
1624
1624
1627
1624
1623
1623
1622
1622
1622
1622
1623
1624
1624
1624
1622
1622
1624
1625
1624
1625
1622
1622
1618
1612
1593
1556
1513
1469
1408
1345
1299
1264
1275
1337
1408
1475
1533
1564
1588
1611
1622
1632
1636
1645
1648
1651
1651
1650
1654
1657
1653
1659
1653
1655
1656
1659
1664
1661
1659
1660
1660
1660
1663
1664
1667
1664
1668
1668
1669
1668
1667
1672
1673
1673
1673
1673
1672
1668
1668
1673
1672
1669
1673
1669
1673
1668
1662
1660
1655
1650
1644
1640
1638
1634
1632
1632
1631
1627
1630
1624
1624
1617
1617
1615
1617
1617
1621
1617
1617
1621
1621
1622
1622
1622
1621
1622
1624
1623
1624
1619
1621
1624
1624
1622
1623
1621
1622
1623
1622
1622
1623
1622
1627
1630
1630
1629
1630
1629
1631
1632
1635
1636
1630
1632
1630
1630
1627
1630
1628
1629
1631
1635
1627
1631
1629
1636
1635
1634
1631
1630
1629
1624
1625
1625
1623
1623
1628
1627
1629
1622
1621
1614
1615
1618
1617
1617
1622
1622
1625
1624
1624
1625
1625
1624
1628
1625
1629
1624
1631
1625
1630
1624
1624
1616
1624
1621
1628
1624
1627
1624
1629
1625
1630
1623
1624
1623
1622
1612
1582
1548
1496
1460
1386
1330
1294
1277
1294
1359
1430
1505
1548
1580
1602
1621
1634
1643
1654
1655
1657
1662
1662
1660
1664
1663
1662
1659
1660
1664
1664
1663
1664
1667
1668
1673
1668
1668
1669
1673
1676
1674
1677
1674
1679
1676
1676
1677
1676
1674
1679
1680
1679
1676
1675
1674
1674
1669
1670
1670
1663
1664
1667
1664
1660
1650
1650
1649
1643
1638
1636
1635
1627
1622
1624
1628
1627
1622
1622
1623
1624
1625
1623
1619
1622
1622
1622
1622
1625
1623
1629
1627
1630
1630
1627
1629
1627
1625
1624
1624
1621
1627
1627
1629
1622
1629
1629
1634
1631
1631
1630
1631
1630
1632
1631
1632
1629
1631
1632
1640
1636
1634
1638
1635
1634
1631
1632
1630
1631
1631
1635
1630
1629
1623
1631
1630
1629
1628
1625
1622
1622
1622
1621
1617
1621
1621
1625
1619
1622
1619
1623
1624
1631
1627
1627
1623
1627
1629
1627
1624
1624
1627
1625
1630
1629
1625
1622
1622
1627
1627
1621
1624
1622
1627
1622
1622
1617
1595
1577
1540
1492
1441
1374
1308
1264
1261
1287
1358
1427
1500
1553
1582
1603
1616
1631
1641
1643
1653
1653
1650
1651
1656
1660
1659
1660
1661
1660
1660
1664
1664
1664
1666
1664
1668
1666
1668
1667
1667
1669
1673
1673
1673
1670
1674
1676
1681
1677
1675
1675
1677
1677
1677
1672
1669
1673
1674
1674
1670
1669
1660
1659
1654
1654
1649
1643
1643
1641
1636
1631
1631
1629
1629
1624
1624
1623
1623
1621
1625
1618
1621
1619
1622
1618
1621
1617
1622
1617
1623
1621
1622
1621
1622
1622
1624
1624
1627
1621
1622
1618
1619
1624
1627
1624
1628
1629
1631
1627
1631
1624
1628
1621
1631
1624
1630
1632
1636
1635
1635
1631
1631
1631
1629
1631
1631
1631
1625
1627
1628
1631
1630
1631
1630
1632
1625
1624
1618
1618
1618
1622
1622
1624
1623
1630
1625
1631
1631
1631
1627
1624
1623
1629
1627
1628
1628
1624
1624
1628
1623
1630
1627
1630
1627
1630
1621
1631
1606
1616
1619
1622
1621
1621
1621
1611
1586
1548
1509
1449
1399
1339
1293
1247
1269
1324
1398
1469
1527
1561
1592
1612
1624
1635
1637
1641
1650
1654
1654
1655
1660
1661
1659
1663
1662
1662
1664
1664
1667
1667
1664
1668
1668
1668
1672
1669
1670
1669
1672
1677
1681
1673
1677
1682
1681
1677
1679
1673
1677
1680
1674
1676
1674
1674
1674
1674
1673
1669
1663
1662
1662
1657
1651
1648
1643
1636
1638
1635
1631
1625
1625
1624
1622
1622
1623
1622
1621
1623
1625
1624
1627
1624
1621
1622
1623
1624
1624
1622
1624
1627
1625
1624
1621
1618
1617
1622
1624
1624
1622
1622
1629
1630
1627
1630
1625
1631
1627
1631
1629
1630
1630
1635
1635
1640
1636
1635
1634
1631
1634
1631
1632
1631
1636
1634
1632
1631
1632
1630
1634
1631
1635
1631
1631
1631
1631
1623
1624
1624
1616
1619
1621
1622
1624
1624
1629
1630
1627
1627
1625
1625
1627
1631
1631
1630
1624
1625
1627
1625
1623
1624
1624
1630
1627
1629
1627
1627
1627
1629
1630
1625
1624
1624
1622
1616
1593
1560
1518
1466
1403
1345
1305
1275
1288
1347
1409
1479
1532
1567
1592
1616
1627
1635
1643
1648
1655
1657
1655
1661
1655
1656
1659
1659
1663
1669
1664
1668
1666
1662
1662
1668
1664
1669
1669
1669
1673
1674
1676
1679
1674
1676
1676
1677
1674
1679
1681
1680
1679
1683
1681
1677
1674
1674
1670
1673
1673
1667
1666
1656
1661
1654
1655
1650
1649
1645
1641
1641
1634
1631
1630
1627
1630
1628
1624
1624
1622
1624
1623
1623
1624
1625
1628
1631
1630
1631
1630
1631
1631
1635
1629
1625
1627
1629
1630
1632
1635
1631
1631
1630
1635
1630
1631
1629
1634
1636
1638
1638
1635
1582
1603
1619
1623
1631
1635
1637
1641
1641
1641
1635
1640
1641
1642
1640
1641
1635
1641
1641
1640
1640
1636
1640
1640
1640
1634
1631
1627
1629
1625
1632
1632
1634
1631
1631
1636
1631
1634
1631
1637
1630
1638
1632
1636
1635
1638
1635
1643
1638
1641
1643
1640
1640
1636
1632
1631
1636
1634
1640
1635
1636
1635
1635
1624
1605
1567
1525
1473
1430
1363
1311
1289
1290
1346
1412
1487
1545
1580
1603
1625
1638
1645
1648
1651
1662
1662
1664
1664
1673
1672
1673
1670
1673
1673
1674
1673
1674
1670
1673
1674
1674
1675
1679
1680
1679
1683
1681
1682
1683
1683
1677
1679
1682
1687
1689
1688
1689
1688
1683
1686
1685
1683
1683
1679
1679
1677
1672
1662
1663
1659
1655
1656
1653
1650
1644
1641
1638
1636
1635
1636
1637
1636
1634
1624
1628
1629
1631
1631
1631
1631
1635
1635
1636
1631
1630
1630
1630
1631
1630
1632
1631
1638
1634
1640
1635
1634
1635
1637
1635
1636
1641
1634
1638
1641
1641
1641
1640
1643
1640
1645
1641
1642
1640
1641
1643
1643
1643
1641
1648
1645
1645
1645
1643
1641
1636
1636
1640
1636
1634
1635
1636
1630
1632
1625
1630
1627
1632
1635
1635
1630
1632
1636
1636
1636
1632
1634
1634
1637
1637
1640
1635
1635
1641
1636
1635
1635
1635
1631
1634
1634
1640
1635
1638
1637
1640
1634
1627
1625
1624
1604
1572
1537
1472
1406
1339
1279
1249
1249
1321
1395
1477
1537
1578
1598
1618
1635
1645
1653
1659
1659
1664
1667
1672
1669
1673
1668
1673
1673
1673
1669
1672
1669
1673
1679
1673
1673
1675
1680
1683
1687
1683
1685
1683
1687
1686
1688
1689
1687
1688
1692
1690
1682
1686
1690
1692
1689
1686
1681
1679
1677
1659
1651
1654
1650
1654
1656
1655
1655
1650
1643
1643
1642
1644
1637
1634
1630
1631
1630
1631
1627
1631
1631
1635
1636
1636
1632
1630
1632
1630
1630
1627
1631
1630
1631
1631
1640
1636
1637
1632
1638
1638
1636
1636
1640
1641
1641
1640
1640
1641
1640
1642
1644
1643
1647
1648
1642
1643
1642
1641
1640
1641
1641
1644
1645
1645
1645
1642
1642
1644
1640
1640
1641
1638
1634
1630
1630
1627
1628
1627
1635
1636
1641
1640
1638
1636
1634
1630
1630
1631
1630
1631
1631
1636
1635
1640
1640
1636
1632
1632
1635
1634
1634
1632
1632
1630
1635
1632
1632
1629
1632
1630
1622
1593
1553
1499
1454
1392
1346
1281
1255
1274
1341
1416
1488
1545
1576
1601
1624
1636
1641
1645
1647
1656
1659
1660
1662
1667
1667
1669
1669
1668
1667
1664
1668
1669
1669
1670
1673
1673
1672
1680
1674
1674
1676
1677
1680
1681
1680
1679
1683
1686
1682
1686
1687
1686
1688
1686
1688
1683
1679
1679
1674
1673
1674
1668
1663
1663
1660
1653
1649
1645
1645
1641
1640
1635
1635
1631
1632
1630
1630
1624
1623
1624
1631
1628
1629
1631
1630
1630
1631
1635
1628
1627
1624
1630
1627
1624
1624
1630
1630
1636
1635
1631
1630
1630
1631
1635
1635
1631
1632
1631
1635
1636
1635
1635
1636
1637
1638
1641
1640
1642
1641
1643
1645
1641
1640
1640
1642
1638
1641
1638
1640
1635
1640
1641
1637
1640
1632
1638
1632
1630
1624
1630
1627
1628
1624
1631
1632
1634
1632
1636
1635
1631
1636
1631
1636
1636
1641
1635
1640
1632
1636
1636
1632
1631
1631
1637
1638
1638
1635
1636
1635
1635
1635
1638
1632
1636
1631
1627
1606
1574
1521
1479
1411
1359
1300
1269
1262
1324
1398
1461
1518
1563
1592
1616
1632
1640
1650
1654
1661
1663
1661
1667
1666
1664
1673
1669
1672
1669
1670
1673
1673
1674
1675
1677
1676
1677
1687
1688
1681
1682
1686
1690
1683
1681
1683
1682
1687
1689
1688
1687
1688
1688
1687
1687
1688
1689
1686
1686
1686
1681
1674
1668
1669
1663
1663
1662
1655
1655
1651
1649
1647
1636
1632
1630
1634
1630
1630
1631
1634
1634
1642
1638
1635
1631
1630
1631
1632
1630
1630
1631
1629
1630
1629
1630
1630
1630
1632
1640
1634
1632
1632
1640
1636
1640
1635
1635
1640
1643
1643
1641
1641
1641
1645
1644
1642
1641
1640
1643
1643
1642
1647
1644
1642
1644
1647
1644
1648
1645
1642
1645
1642
1641
1637
1636
1640
1641
1641
1635
1640
1632
1632
1627
1630
1624
1627
1624
1630
1630
1634
1634
1635
1635
1637
1640
1631
1631
1635
1640
1635
1632
1635
1636
1634
1632
1636
1636
1632
1634
1640
1638
1640
1640
1636
1636
1632
1635
1630
1623
1610
1579
1551
1492
1445
1365
1319
1274
1264
1294
1366
1449
1522
1564
1593
1616
1631
1650
1655
1659
1662
1662
1660
1667
1667
1668
1668
1669
1669
1669
1669
1673
1673
1669
1668
1676
1676
1674
1673
1680
1677
1682
1682
1679
1679
1686
1687
1685
1694
1688
1687
1686
1681
1685
1687
1682
1686
1687
1680
1679
1675
1670
1677
1674
1672
1667
1660
1656
1654
1649
1645
1641
1641
1640
1640
1635
1632
1628
1629
1629
1631
1634
1631
1634
1631
1635
1631
1631
1631
1631
1631
1635
1631
1631
1635
1638
1634
1634
1635
1631
1630
1630
1636
1635
1638
1631
1641
1641
1638
1635
1637
1641
1640
1641
1641
1641
1640
1643
1645
1648
1648
1645
1649
1644
1642
1640
1641
1641
1641
1642
1642
1642
1630
1637
1640
1641
1641
1640
1636
1634
1634
1631
1627
1624
1630
1630
1638
1636
1638
1636
1635
1638
1636
1634
1636
1641
1637
1636
1636
1636
1634
1632
1640
1638
1640
1640
1642
1641
1638
1631
1636
1636
1635
1631
1632
1634
1631
1630
1618
1589
1541
1502
1451
1383
1331
1300
1286
1314
1377
1448
1518
1559
1586
1609
1631
1643
1651
1655
1660
1663
1667
1667
1664
1668
1669
1672
1670
1673
1670
1672
1674
1672
1673
1674
1675
1674
1679
1675
1677
1681
1679
1675
1680
1679
1681
1685
1682
1683
1688
1688
1683
1680
1680
1682
1687
1681
1680
1681
1679
1673
1664
1662
1659
1659
1657
1654
1651
1645
1645
1644
1641
1635
1635
1635
1631
1629
1631
1623
1623
1624
1625
1628
1627
1629
1628
1635
1635
1632
1631
1627
1627
1629
1627
1627
1631
1631
1630
1630
1636
1635
1631
1630
1632
1638
1631
1634
1635
1638
1635
1638
1638
1636
1636
1643
1645
1643
1645
1643
1645
1641
1644
1641
1638
1641
1640
1649
1644
1643
1641
1641
1643
1640
1641
1640
1636
1634
1638
1640
1635
1635
1632
1632
1631
1631
1628
1624
1623
1631
1630
1631
1630
1632
1630
1631
1631
1631
1632
1631
1635
1636
1636
1635
1636
1635
1635
1634
1631
1632
1632
1636
1634
1635
1631
1636
1631
1634
1634
1635
1632
1629
1617
1603
1565
1512
1466
1411
1365
1314
1294
1299
1346
1412
1482
1537
1567
1597
1618
1636
1648
1650
1659
1660
1660
1662
1664
1667
1669
1667
1674
1674
1673
1668
1672
1669
1676
1676
1674
1673
1679
1681
1679
1679
1679
1680
1680
1682
1680
1681
1687
1690
1689
1690
1690
1685
1683
1688
1686
1687
1683
1680
1679
1685
1677
1670
1667
1667
1664
1664
1660
1656
1649
1628
1578
1597
1611
1617
1622
1623
1629
1631
1635
1632
1632
1634
1635
1634
1631
1630
1631
1635
1632
1635
1635
1636
1637
1635
1635
1634
1636
1640
1640
1640
1640
1635
1638
1637
1640
1640
1641
1640
1642
1641
1641
1645
1641
1643
1641
1648
1645
1648
1649
1649
1650
1648
1649
1644
1649
1653
1648
1650
1642
1643
1643
1640
1641
1634
1641
1640
1641
1638
1640
1632
1630
1629
1630
1630
1630
1629
1631
1634
1636
1636
1634
1638
1635
1640
1635
1635
1631
1635
1636
1634
1636
1635
1636
1634
1636
1638
1638
1635
1636
1642
1641
1640
1636
1635
1632
1634
1630
1622
1603
1572
1530
1490
1428
1356
1322
1293
1302
1359
1419
1487
1541
1579
1603
1622
1636
1643
1649
1650
1662
1663
1660
1662
1661
1663
1662
1668
1664
1668
1669
1673
1677
1674
1668
1674
1673
1674
1674
1677
1677
1679
1683
1681
1676
1681
1686
1685
1685
1685
1683
1683
1688
1687
1683
1686
1685
1685
1683
1683
1675
1674
1673
1668
1669
1666
1660
1657
1650
1649
1644
1641
1641
1638
1636
1636
1636
1631
1630
1631
1632
1631
1631
1624
1630
1629
1631
1631
1632
1632
1635
1635
1632
1631
1631
1634
1631
1636
1631
1636
1631
1632
1635
1636
1640
1636
1636
1642
1642
1641
1638
1640
1640
1643
1643
1645
1648
1644
1650
1650
1653
1650
1650
1650
1643
1650
1649
1649
1645
1643
1647
1648
1649
1649
1648
1649
1649
1650
1641
1640
1636
1640
1636
1635
1631
1635
1636
1638
1641
1640
1642
1643
1643
1641
1640
1644
1641
1642
1641
1643
1641
1641
1641
1644
1648
1643
1643
1640
1643
1641
1642
1641
1642
1643
1643
1645
1641
1638
1636
1627
1602
1560
1526
1464
1402
1347
1299
1275
1285
1363
1436
1511
1563
1647
1649
1659
1668
1673
1673
1669
1672
1675
1674
1674
1673
1679
1679
1679
1680
1681
1677
1674
1679
1677
1679
1685
1685
1682
1688
1695
1694
1688
1692
1692
1689
1689
1689
1695
1693
1692
1698
1698
1692
1692
1696
1694
1693
1692
1692
1690
1687
1686
1682
1679
1673
1669
1668
1664
1662
1659
1650
1650
1649
1644
1645
1643
1643
1641
1640
1638
1637
1635
1641
1643
1643
1645
1638
1638
1636
1640
1635
1636
1635
1640
1640
1642
1644
1641
1644
1643
1645
1637
1642
1640
1642
1641
1645
1647
1644
1644
1643
1645
1647
1644
1649
1650
1649
1651
1649
1650
1644
1649
1649
1647
1649
1642
1645
1645
1645
1648
1641
1643
1641
1644
1640
1636
1631
1631
1635
1636
1641
1641
1641
1638
1640
1635
1635
1638
1637
1643
1642
1644
1642
1641
1636
1638
1642
1641
1640
1640
1641
1641
1640
1642
1642
1644
1640
1641
1640
1636
1634
1635
1627
1611
1582
1526
1487
1436
1373
1320
1263
1257
1308
1385
1463
1530
1571
1606
1625
1640
1651
1650
1655
1662
1663
1668
1669
1668
1674
1681
1679
1673
1674
1673
1670
1676
1673
1676
1679
1677
1677
1681
1681
1681
1680
1681
1686
1687
1683
1686
1687
1689
1692
1692
1692
1688
1692
1692
1693
1689
1687
1686
1682
1679
1677
1672
1673
1672
1668
1668
1660
1655
1654
1650
1650
1644
1641
1638
1638
1640
1635
1631
1627
1631
1632
1636
1635
1640
1636
1636
1638
1637
1635
1634
1636
1632
1636
1635
1641
1638
1642
1638
1643
1636
1632
1636
1640
1643
1640
1644
1641
1643
1638
1642
1644
1640
1643
1642
1647
1645
1647
1650
1650
1651
1648
1649
1645
1644
1648
1650
1651
1649
1645
1643
1642
1641
1641
1640
1638
1641
1640
1636
1615
1631
1631
1636
1642
1641
1641
1641
1641
1640
1641
1634
1636
1638
1640
1641
1635
1635
1635
1638
1638
1641
1636
1640
1641
1640
1641
1640
1640
1638
1641
1643
1640
1637
1631
1621
1591
1553
1502
1436
1374
1319
1290
1280
1311
1369
1440
1512
1560
1584
1612
1629
1641
1654
1656
1659
1664
1663
1669
1674
1669
1672
1669
1668
1674
1676
1672
1674
1669
1679
1679
1681
1675
1679
1680
1679
1679
1680
1683
1685
1685
1688
1683
1688
1685
1685
1682
1687
1690
1687
1687
1690
1688
1682
1679
1679
1677
1676
1674
1668
1667
1662
1660
1660
1650
1647
1644
1645
1636
1636
1635
1630
1630
1630
1629
1629
1630
1630
1631
1634
1635
1634
1631
1630
1632
1631
1630
1629
1631
1630
1627
1629
1630
1630
1631
1634
1631
1634
1630
1631
1634
1632
1631
1635
1635
1634
1636
1638
1641
1643
1645
1648
1649
1645
1641
1640
1638
1640
1642
1645
1643
1640
1640
1648
1648
1643
1642
1640
1632
1630
1632
1630
1630
1630
1631
1638
1638
1637
1635
1637
1636
1635
1636
1635
1635
1634
1638
1635
1640
1636
1638
1640
1636
1636
1631
1637
1634
1634
1632
1635
1631
1631
1632
1631
1630
1632
1627
1615
1582
1546
1493
1436
1376
1313
1294
1272
1315
1379
1454
1521
1565
1592
1611
1627
1636
1645
1654
1655
1657
1662
1663
1669
1668
1669
1669
1673
1672
1672
1669
1669
1670
1674
1676
1675
1676
1674
1677
1677
1679
1676
1677
1682
1685
1687
1687
1686
1688
1687
1682
1681
1683
1685
1685
1683
1687
1683
1677
1672
1675
1673
1673
1664
1663
1660
1654
1655
1649
1643
1641
1641
1641
1642
1636
1637
1634
1628
1632
1630
1629
1630
1634
1629
1635
1630
1632
1631
1632
1631
1631
1629
1631
1598
1560
1588
1605
1611
1617
1624
1629
1631
1632
1635
1638
1640
1640
1636
1636
1637
1640
1640
1640
1638
1640
1641
1642
1645
1643
1644
1643
1642
1642
1643
1642
1643
1647
1643
1645
1641
1641
1637
1636
1640
1637
1636
1634
1630
1630
1630
1631
1632
1632
1637
1637
1637
1638
1641
1636
1641
1640
1640
1636
1637
1635
1636
1635
1635
1640
1636
1641
1636
1640
1636
1638
1635
1641
1636
1636
1631
1630
1630
1629
1623
1598
1554
1521
1474
1418
1357
1315
1285
1286
1351
1419
1485
1543
1574
1603
1622
1631
1644
1649
1656
1664
1664
1666
1662
1660
1666
1667
1664
1667
1667
1669
1672
1673
1669
1672
1673
1674
1677
1670
1672
1675
1679
1679
1681
1679
1681
1679
1681
1680
1681
1681
1680
1679
1683
1681
1681
1680
1679
1676
1677
1673
1669
1667
1664
1666
1660
1651
1649
1649
1645
1648
1640
1637
1636
1632
1631
1631
1630
1631
1629
1629
1634
1632
1632
1631
1636
1631
1631
1630
1631
1630
1634
1630
1636
1635
1634
1627
1630
1634
1631
1630
1631
1634
1632
1635
1634
1636
1635
1640
1640
1638
1640
1636
1643
1643
1647
1643
1643
1641
1641
1643
1641
1642
1642
1642
1641
1643
1645
1641
1643
1638
1644
1644
1641
1645
1641
1640
1638
1636
1630
1631
1634
1632
1631
1635
1636
1635
1637
1636
1643
1635
1638
1638
1641
1638
1641
1641
1640
1643
1637
1642
1637
1640
1640
1643
1641
1640
1640
1638
1638
1636
1636
1635
1631
1631
1631
1603
1563
1518
1462
1396
1334
1294
1261
1289
1363
1441
1516
1558
1593
1614
1632
1648
1660
1659
1668
1668
1670
1674
1673
1667
1674
1672
1677
1680
1679
1677
1680
1682
1681
1681
1680
1681
1685
1683
1682
1687
1681
1676
1677
1682
1688
1687
1687
1693
1695
1690
1687
1689
1693
1698
1692
1698
1692
1688
1683
1683
1679
1674
1673
1668
1667
1664
1664
1659
1654
1654
1650
1644
1641
1641
1641
1638
1641
1642
1641
1637
1643
1643
1642
1643
1643
1643
1641
1642
1641
1641
1640
1642
1649
1643
1642
1640
1643
1643
1643
1645
1650
1648
1644
1650
1650
1647
1643
1644
1648
1643
1648
1649
1648
1650
1650
1659
1650
1651
1654
1654
1659
1659
1655
1650
1645
1650
1649
1647
1645
1648
1649
1641
1643
1638
1640
1636
1641
1641
1645
1644
1644
1650
1650
1648
1645
1642
1642
1643
1645
1645
1647
1642
1644
1644
1638
1641
1641
1642
1643
1643
1644
1643
1645
1644
1648
1643
1640
1636
1631
1615
1583
1535
1487
1431
1359
1296
1262
1272
1324
1399
1483
1541
1584
1604
1627
1644
1654
1655
1662
1667
1673
1674
1677
1677
1677
1674
1677
1676
1680
1681
1677
1679
1686
1688
1687
1687
1683
1687
1692
1688
1688
1687
1687
1692
1693
1695
1693
1692
1692
1693
1692
1692
1694
1693
1693
1692
1690
1682
1686
1681
1675
1679
1673
1664
1670
1662
1659
1654
1650
1645
1643
1643
1642
1641
1638
1636
1636
1631
1634
1632
1632
1632
1638
1640
1636
1638
1636
1637
1638
1641
1637
1643
1641
1642
1642
1640
1638
1631
1638
1641
1644
1642
1641
1643
1643
1649
1645
1645
1645
1645
1650
1649
1649
1650
1651
1653
1649
1650
1648
1649
1653
1651
1655
1654
1654
1650
1648
1648
1647
1648
1649
1645
1645
1642
1643
1640
1641
1641
1641
1642
1642
1645
1642
1648
1645
1645
1643
1643
1645
1641
1645
1645
1650
1645
1649
1651
1645
1645
1645
1648
1649
1645
1650
1647
1651
1651
1650
1649
1636
1644
1630
1625
1592
1541
1493
1451
1389
1346
1302
1302
1347
1414
1485
1541
1578
1608
1630
1642
1654
1659
1664
1668
1673
1674
1676
1676
1679
1682
1681
1681
1681
1681
1681
1685
1688
1687
1687
1686
1688
1689
1690
1693
1692
1690
1692
1693
1696
1693
1695
1699
1699
1698
1701
1698
1699
1700
1699
1702
1693
1687
1688
1688
1679
1682
1680
1673
1675
1674
1663
1660
1653
1650
1650
1648
1644
1642
1643
1643
1644
1641
1640
1635
1642
1644
1643
1642
1641
1642
1641
1642
1645
1641
1643
1640
1643
1641
1641
1640
1640
1642
1641
1643
1640
1641
1641
1645
1649
1642
1653
1648
1653
1649
1650
1650
1645
1647
1649
1650
1650
1650
1657
1655
1659
1656
1654
1650
1649
1650
1654
1650
1649
1642
1649
1648
1642
1642
1644
1645
1643
1642
1638
1634
1632
1636
1641
1640
1641
1636
1643
1643
1645
1642
1641
1640
1641
1641
1641
1636
1641
1640
1644
1643
1643
1640
1635
1645
1645
1649
1641
1642
1640
1640
1643
1641
1640
1631
1624
1602
1552
1511
1456
1395
1341
1294
1276
1295
1369
1443
1511
1556
1584
1608
1627
1640
1649
1659
1656
1663
