1395
1669
1669
1668
1669
1668
1668
1672
1672
1669
1674
1673
1677
1677
1679
1676
1676
1680
1681
1683
1683
1687
1681
1681
1686
1687
1688
1687
1688
1692
1688
1690
1687
1685
1687
1688
1687
1685
1683
1681
1676
1674
1674
1669
1664
1660
1655
1657
1653
1651
1644
1645
1643
1641
1635
1635
1631
1631
1631
1630
1630
1635
1637
1634
1635
1631
1635
1634
1635
1632
1640
1638
1636
1636
1636
1631
1630
1630
1631
1632
1631
1638
1635
1636
1638
1645
1641
1638
1643
1644
1642
1642
1649
1649
1643
1642
1643
1649
1645
1648
1648
1645
1650
1644
1705
1690
1677
1667
1656
1649
1643
1648
1645
1642
1641
1641
1632
1635
1632
1635
1637
1636
1642
1636
1636
1636
1641
1636
1640
1640
1641
1640
1643
1642
1642
1638
1640
1637
1636
1636
1637
1643
1641
1644
1643
1638
1641
1641
1641
1636
1635
1635
1635
1612
1578
1544
1502
1443
1386
1321
1283
1283
1346
1411
1485
1537
1579
1602
1627
1642
1649
1650
1654
1659
1669
1672
1670
1673
1669
1674
1674
1676
1669
1674
1674
1674
1677
1679
1675
1675
1683
1683
1680
1680
1680
1683
1685
1685
1685
1686
1686
1688
1687
1688
1689
1688
1687
1690
1688
1683
1682
1680
1679
1683
1679
1673
1672
1669
1664
1664
1656
1650
1645
1648
1649
1641
1636
1636
1635
1635
1640
1635
1634
1631
1634
1635
1634
1634
1630
1631
1631
1631
1631
1636
1631
1634
1632
1636
1630
1634
1631
1634
1632
1634
1636
1634
1641
1637
1636
1636
1637
1640
1636
1638
1636
1637
1638
1640
1641
1643
1642
1644
1648
1641
1644
1643
1643
1645
1641
1645
1641
1640
1635
1641
1638
1640
1641
1638
1640
1631
1638
1629
1630
1630
1635
1629
1638
1636
1635
1630
1628
1632
1634
1636
1631
1635
1636
1638
1630
1635
1632
1629
1629
1631
1636
1630
1634
1634
1641
1640
1635
1634
1632
1629
1631
1628
1623
1606
1578
1533
1483
1428
1343
1299
1263
1269
1319
1384
1461
1530
1567
1595
1617
1631
1640
1649
1650
1659
1664
1666
1667
1669
1668
1669
1670
1667
1667
1664
1668
1673
1672
1672
1673
1674
1674
1677
1674
1679
1676
1681
1681
1675
1681
1683
1687
1683
1687
1681
1688
1690
1688
1685
1686
1685
1680
1679
1676
1672
1675
1674
1668
1667
1659
1655
1654
1653
1653
1644
1643
1635
1637
1630
1632
1627
1618
1625
1632
1630
1630
1630
1630
1629
1631
1629
1627
1624
1623
1629
1631
1636
1631
1631
1631
1630
1627
1627
1627
1628
1625
1632
1631
1631
1627
1632
1636
1640
1635
1640
1640
1636
1638
1638
1638
1632
1640
1641
1645
1636
1638
1637
1641
1640
1642
1643
1634
1641
1631
1631
1630
1627
1625
1630
1631
1636
1636
1635
1631
1634
1632
1630
1630
1629
1629
1629
1630
1631
1628
1629
1631
1631
1631
1630
1631
1629
1630
1628
1630
1627
1625
1624
1631
1629
1629
1624
1619
1597
1572
1535
1485
1411
1343
1300
1264
1251
1307
1384
1451
1516
1554
1586
1605
1624
1636
1642
1649
1654
1654
1656
1656
1660
1660
1659
1659
1662
1661
1663
1664
1667
1672
1668
1664
1668
1668
1664
1669
1668
1670
1674
1673
1677
1676
1677
1673
1674
1676
1674
1674
1676
1674
1675
1675
1676
1670
1669
1664
1664
1664
1662
1659
1649
1650
1649
1640
1638
1630
1631
1627
1627
1625
1624
1621
1622
1622
1624
1621
1622
1621
1622
1618
1624
1624
1624
1623
1629
1622
1622
1615
1617
1616
1618
1619
1619
1619
1622
1621
1624
1623
1622
1623
1628
1625
1630
1622
1627
1622
1623
1627
1631
1625
1624
1631
1631
1634
1630
1631
1628
1631
1627
1631
1628
1631
1630
1631
1629
1629
1625
1635
1629
1630
1630
1628
1622
1617
1621
1617
1619
1618
1621
1627
1623
1629
1624
1627
1627
1627
1623
1619
1621
1621
1624
1627
1629
1628
1623
1622
1625
1625
1622
1619
1622
1621
1624
1624
1625
1628
1627
1624
1627
1618
1614
1602
1570
1534
1488
1431
1351
1307
1270
1257
1302
1367
1441
1507
1553
1579
1599
1617
1627
1640
1642
1645
1649
1647
1654
1656
1660
1657
1659
1659
1660
1660
1662
1662
1664
1663
1612
1630
1643
1649
1654
1659
1660
1669
1666
1668
1673
1669
1669
1670
1672
1673
1674
1673
1674
1672
1669
1666
1672
1667
1664
1662
1660
1657
1654
1650
1645
1641
1641
1640
1638
1635
1632
1627
1623
1622
1622
1621
1617
1619
1621
1619
1617
1621
1619
1622
1621
1625
1622
1627
1627
1629
1627
1624
1619
1622
1621
1624
1621
1624
1618
1622
1623
1625
1617
1614
1617
1624
1621
1627
1625
1627
1625
1630
1634
1634
1630
1630
1631
1631
1629
1631
1634
1630
1632
1631
1635
1629
1630
1628
1631
1622
1630
1627
1634
1628
1635
1629
1624
1618
1619
1622
1624
1624
1625
1622
1619
1617
1616
1610
1612
1611
1616
1615
1617
1616
1622
1622
1625
1623
1622
1619
1621
1619
1622
1622
1622
1618
1618
1621
1622
1617
1619
1619
1622
1619
1621
1617
1622
1621
1621
1621
1617
1617
1611
1598
1567
1519
1485
1415
1354
1316
1279
1267
1318
1384
1456
1518
1556
1579
1601
1619
1627
1635
1635
1644
1650
1650
1653
1649
1644
1653
1650
1654
1655
1655
1655
1659
1657
1657
1659
1660
1655
1659
1660
1659
1660
1662
1663
1669
1668
1668
1664
1667
1668
1667
1668
1663
1672
1669
1663
1667
1662
1659
1662
1660
1661
1657
1650
1651
1643
1642
1636
1636
1629
1630
1623
1628
1622
1619
1619
1622
1616
1614
1614
1616
1612
1617
1616
1622
1617
1622
1621
1622
1621
1622
1622
1621
1621
1621
1618
1617
1617
1616
1621
1621
1622
1622
1622
1621
1624
1623
1619
1617
1623
1625
1624
1624
1624
1625
1630
1630
1631
1632
1631
1632
1631
1634
1631
1632
1629
1631
1630
1632
1629
1629
1630
1631
1631
1635
1631
1632
1631
1629
1627
1624
1625
1623
1628
1624
1625
1624
1623
1619
1615
1619
1623
1627
1624
1628
1627
1627
1624
1625
1623
1624
1627
1627
1623
1625
1629
1631
1625
1622
1627
1621
1624
1625
1624
1623
1624
1628
1627
1623
1623
1624
1630
1625
1627
1622
1617
1603
1573
1545
1499
1449
1393
1334
1293
1293
1332
1390
1456
1521
1559
1586
1606
1629
1635
1641
1649
1653
1654
1655
1657
1662
1664
1659
1662
1660
1663
1668
1662
1662
1659
1659
1668
1668
1668
1666
1672
1669
1673
1677
1669
1670
1673
1674
1676
1676
1675
1679
1681
1681
1677
1673
1672
1672
1673
1670
1672
1667
1663
1668
1663
1660
1649
1645
1645
1641
1641
1635
1635
1627
1627
1625
1624
1621
1621
1622
1624
1621
1624
1619
1622
1619
1625
1623
1627
1622
1627
1623
1625
1622
1623
1623
1624
1622
1622
1621
1622
1622
1624
1623
1627
1622
1623
1628
1631
1629
1625
1631
1631
1636
1634
1634
1631
1632
1635
1635
1638
1635
1631
1631
1636
1631
1635
1631
1632
1630
1635
1632
1635
1634
1635
1635
1634
1634
1630
1629
1629
1631
1630
1624
1619
1622
1621
1619
1618
1622
1624
1627
1627
1630
1624
1622
1622
1627
1624
1623
1624
1623
1622
1624
1624
1625
1627
1628
1627
1625
1627
1622
1624
1625
1629
1624
1629
1624
1623
1624
1627
1625
1617
1590
1551
1508
1455
1389
1330
1281
1263
1283
1351
1418
1495
1550
1578
1602
1616
1631
1641
1648
1654
1657
1654
1654
1655
1660
1662
1664
1664
1668
1664
1667
1669
1669
1664
1664
1667
1668
1673
1675
1673
1676
1677
1680
1679
1675
1677
1679
1683
1679
1688
1682
1682
1683
1685
1680
1681
1681
1677
1679
1673
1673
1673
1670
1667
1664
1660
1656
1651
1649
1650
1643
1641
1636
1638
1635
1635
1631
1630
1630
1624
1632
1629
1631
1630
1660
1643
1640
1638
1640
1636
1641
1638
1640
1634
1632
1630
1632
1631
1630
1630
1627
1636
1635
1637
1631
1636
1634
1636
1636
1638
1641
1642
1645
1645
1642
1636
1635
1637
1638
1641
1642
1643
1641
1641
1641
1641
1636
1640
1641
1640
1638
1635
1640
1636
1640
1635
1636
1635
1636
1636
1640
1635
1630
1629
1624
1624
1623
1627
1625
1625
1628
1628
1627
1629
1630
1631
1631
1634
1629
1631
1632
1634
1632
1629
1624
1627
1631
1627
1630
1631
1630
1630
1632
1634
1635
1630
1630
1627
1625
1623
1617
1596
1556
1524
1467
1408
1332
1285
1261
1281
1327
1404
1480
1537
1565
1593
1612
1624
1637
1644
1654
1656
1659
1664
1661
1662
1663
1657
1659
1660
1662
1664
1670
1664
1664
1668
1667
1667
1669
1663
1669
1672
1669
1670
1670
1669
1676
1677
1675
1675
1679
1675
1677
1679
1677
1679
1677
1673
1673
1672
1664
1666
1664
1659
1660
1655
1651
1650
1645
1649
1641
1636
1631
1629
1625
1627
1628
1622
1619
1622
1621
1622
1624
1623
1623
1622
1621
1624
1622
1622
1621
1622
1622
1624
1622
1624
1622
1624
1625
1627
1623
1627
1628
1625
1629
1629
1625
1622
1622
1623
1631
1627
1631
1630
1637
1632
1632
1635
1634
1634
1634
1635
1632
1634
1631
1635
1632
1635
1632
1631
1625
1630
1630
1631
1631
1630
1635
1634
1634
1629
1630
1627
1631
1631
1630
1624
1625
1624
1628
1619
1624
1622
1624
1624
1629
1624
1622
1624
1623
1623
1625
1627
1625
1627
1627
1630
1631
1630
1629
1630
1630
1627
1627
1627
1628
1631
1625
1629
1627
1628
1624
1629
1622
1624
1621
1605
1579
1532
1475
1416
1357
1315
1285
1285
1314
1384
1455
1516
1558
1579
1603
1622
1635
1644
1631
1644
1650
1654
1659
1659
1662
1663
1660
1663
1662
1662
1666
1664
1663
1668
1663
1667
1669
1669
1670
1672
1667
1672
1673
1673
1679
1674
1674
1677
1679
1676
1679
1683
1683
1680
1680
1679
1675
1677
1670
1669
1667
1661
1664
1660
1660
1657
1655
1655
1648
1643
1640
1636
1631
1631
1624
1622
1621
1625
1625
1627
1625
1625
1627
1624
1631
1624
1619
1624
1625
1627
1623
1627
1623
1627
1624
1627
1622
1621
1621
1627
1627
1623
1623
1624
1625
1624
1627
1629
1629
1625
1632
1635
1634
1628
1634
1631
1635
1635
1640
1634
1631
1632
1635
1635
1636
1635
1634
1635
1631
1635
1631
1634
1631
1635
1630
1629
1622
1625
1628
1629
1624
1631
1629
1627
1627
1629
1630
1624
1625
1627
1627
1622
1624
1623
1627
1622
1625
1621
1619
1615
1616
1615
1612
1616
1617
1617
1622
1624
1623
1621
1623
1623
1627
1627
1623
1622
1619
1618
1622
1623
1619
1622
1622
1627
1627
1625
1623
1623
1623
1624
1627
1622
1622
1624
1622
1619
1604
1582
1539
1487
1436
1383
1321
1279
1263
1300
1352
1419
1488
1537
1571
1595
1617
1627
1631
1636
1643
1642
1645
1645
1650
1654
1654
1659
1659
1657
1657
1660
1660
1660
1662
1667
1663
1667
1668
1667
1662
1668
1668
1673
1672
1668
1669
1674
1672
1673
1676
1669
1669
1675
1673
1669
1669
1672
1674
1675
1673
1669
1663
1659
1660
1657
1651
1650
1643
1643
1636
1638
1630
1630
1624
1624
1622
1622
1622
1624
1622
1623
1622
1621
1622
1623
1623
1627
1625
1622
1623
1624
1625
1628
1622
1625
1622
1625
1624
1631
1623
1630
1624
1630
1629
1630
1624
1631
1630
1631
1632
1631
1630
1630
1636
1636
1640
1635
1640
1641
1641
1637
1640
1559
1574
1598
1614
1622
1625
1629
1632
1637
1638
1636
1632
1636
1637
1635
1635
1631
1634
1630
1631
1629
1630
1629
1631
1631
1638
1635
1635
1632
1634
1631
1627
1628
1625
1623
1624
1631
1630
1630
1625
1629
1621
1619
1619
1621
1622
1625
1627
1631
1627
1627
1630
1631
1630
1631
1630
1630
1630
1636
1632
1638
1632
1634
1631
1635
1631
1630
1630
1630
1632
1631
1629
1624
1629
1628
1624
1617
1593
1551
1513
1468
1403
1346
1287
1262
1294
1357
1425
1499
1546
1577
1602
1624
1635
1640
1649
1654
1659
1662
1663
1660
1664
1663
1663
1667
1663
1664
1668
1669
1669
1669
1669
1674
1672
1674
1676
1673
1669
1677
1679
1677
1679
1680
1677
1679
1682
1677
1680
1677
1681
1680
1681
1679
1674
1679
1674
1673
1673
1668
1661
1664
1664
1660
1656
1653
1650
1644
1643
1641
1636
1631
1631
1632
1629
1630
1629
1631
1630
1625
1623
1629
1625
1628
1624
1624
1622
1625
1627
1634
1634
1631
1631
1631
1631
1631
1631
1629
1630
1628
1634
1631
1631
1630
1632
1629
1631
1630
1631
1635
1636
1642
1638
1635
1635
1636
1637
1636
1637
1636
1640
1636
1641
1640
1640
1636
1636
1636
1635
1636
1635
1637
1631
1637
1635
1638
1627
1634
1634
1636
1636
1630
1635
1627
1630
1622
1627
1618
1622
1622
1625
1627
1632
1631
1631
1627
1632
1631
1634
1631
1631
1634
1634
1635
1631
1635
1630
1632
1632
1635
1631
1632
1631
1634
1629
1635
1635
1634
1632
1630
1629
1622
1612
1586
1551
1498
1427
1361
1309
1283
1253
1303
1370
1454
1526
1567
1588
1611
1634
1643
1650
1656
1660
1663
1667
1669
1676
1669
1668
1669
1672
1670
1677
1677
1673
1673
1674
1676
1675
1674
1679
1673
1676
1679
1679
1683
1683
1688
1687
1687
1685
1686
1686
1687
1693
1692
1689
1683
1690
1688
1682
1680
1679
1679
1674
1669
1666
1663
1663
1662
1663
1659
1651
1649
1648
1643
1636
1637
1632
1634
1632
1640
1640
1640
1637
1641
1638
1638
1636
1631
1632
1632
1634
1631
1634
1635
1638
1641
1641
1640
1641
1640
1636
1640
1636
1638
1630
1636
1636
1640
1636
1641
1641
1641
1641
1641
1642
1637
1640
1640
1641
1641
1641
1642
1641
1643
1642
1644
1642
1641
1644
1641
1641
1640
1644
1640
1637
1640
1640
1643
1640
1641
1640
1638
1637
1638
1640
1636
1635
1630
1627
1624
1623
1624
1628
1627
1635
1636
1634
1630
1634
1634
1632
1636
1634
1634
1627
1630
1631
1636
1632
1635
1631
1637
1636
1631
1631
1630
1631
1628
1632
1627
1635
1635
1636
1630
1634
1622
1602
1567
1535
1473
1410
1343
1298
1270
1280
1332
1397
1469
1530
1567
1597
1621
1632
1643
1650
1655
1657
1662
1663
1663
1663
1669
1667
1669
1673
1673
1669
1673
1673
1669
1670
1673
1674
1679
1673
1673
1676
1677
1680
1681
1680
1679
1683
1687
1683
1676
1683
1681
1679
1681
1688
1680
1682
1683
1683
1677
1676
1669
1669
1668
1668
1664
1660
1654
1655
1648
1648
1642
1637
1638
1637
1636
1632
1638
1630
1630
1627
1629
1625
1627
1625
1631
1630
1631
1631
1635
1631
1631
1630
1629
1630
1630
1632
1635
1635
1631
1640
1635
1634
1631
1630
1629
1631
1631
1631
1635
1635
1641
1640
1643
1643
1644
1640
1638
1642
1641
1644
1643
1645
1648
1645
1648
1643
1643
1636
1643
1641
1641
1642
1638
1641
1642
1643
1642
1643
1641
1640
1641
1640
1636
1635
1636
1635
1636
1635
1635
1629
1629
1625
1634
1634
1635
1636
1640
1640
1636
1635
1632
1635
1634
1635
1629
1631
1634
1636
1636
1640
1636
1635
1635
1634
1636
1630
1635
1631
1640
1636
1636
1635
1635
1631
1635
1632
1622
1595
1567
1530
1485
1414
1352
1308
1261
1287
1343
1406
1480
1537
1577
1601
1622
1631
1645
1654
1654
1663
1664
1661
1660
1664
1667
1668
1672
1673
1674
1669
1673
1675
1673
1670
1676
1672
1673
1679
1679
1679
1681
1685
1685
1681
1681
1683
1682
1681
1681
1683
1685
1685
1679
1683
1688
1683
1682
1681
1680
1674
1674
1670
1668
1667
1663
1657
1659
1654
1657
1648
1643
1642
1644
1641
1638
1635
1629
1630
1627
1631
1630
1630
1625
1631
1630
1637
1628
1631
1629
1631
1628
1632
1629
1627
1624
1630
1631
1631
1631
1630
1636
1636
1642
1640
1636
1638
1640
1641
1638
1643
1640
1642
1643
1645
1643
1642
1643
1642
1645
1645
1642
1645
1641
1644
1641
1643
1638
1640
1641
1642
1642
1643
1643
1641
1637
1641
1638
1631
1634
1634
1636
1640
1632
1632
1631
1630
1622
1622
1603
1577
1548
1511
1466
1412
1346
1308
1287
1321
1370
1436
1499
1539
1572
1592
1615
1624
1632
1643
1649
1653
1655
1657
1659
1661
1662
1663
1663
1664
1669
1666
1668
1668
1672
1669
1673
1673
1672
1670
1674
1679
1680
1682
1681
1680
1681
1679
1681
1681
1680
1680
1687
1688
1688
1683
1682
1680
1679
1685
1676
1673
1673
1669
1668
1666
1660
1655
1654
1650
1649
1643
1643
1635
1641
1640
1641
1635
1636
1631
1635
1635
1634
1631
1635
1636
1635
1641
1634
1637
1634
1635
1631
1634
1630
1635
1636
1638
1640
1637
1641
1641
1641
1641
1641
1641
1636
1643
1641
1643
1641
1642
1641
1641
1645
1642
1635
1635
1640
1635
1640
1636
1640
1640
1641
1643
1644
1643
1641
1640
1643
1644
1640
1641
1636
1638
1640
1638
1637
1632
1638
1641
1641
1636
1636
1638
1636
1641
1638
1638
1631
1638
1636
1640
1637
1636
1641
1643
1644
1641
1640
1632
1637
1635
1640
1638
1641
1641
1640
1641
1640
1641
1636
1632
1632
1636
1636
1635
1635
1636
1638
1636
1634
1635
1640
1636
1641
1637
1636
1630
1636
1638
1638
1636
1635
1632
1627
1627
1627
1629
1625
1631
1631
1637
1631
1632
1632
1632
1634
1634
1634
1631
1634
1635
1638
1635
1636
1636
1637
1636
1636
1635
1634
1635
1638
1641
1637
1637
1636
1640
1634
1629
1605
1579
1540
1500
1449
1374
1319
1280
1277
1307
1374
1447
1521
1565
1593
1621
1636
1642
1653
1654
1660
1664
1662
1664
1668
1669
1672
1674
1669
1670
1672
1673
1675
1677
1673
1677
1681
1683
1682
1680
1681
1687
1683
1681
1681
1682
1686
1683
1686
1683
1687
1685
1688
1690
1688
1683
1688
1687
1686
1682
1681
1677
1674
1673
1669
1667
1662
1661
1660
1659
1650
1654
1649
1642
1641
1640
1641
1636
1634
1631
1636
1631
1632
1632
1630
1635
1635
1634
1630
1632
1630
1635
1631
1636
1632
1632
1638
1640
1642
1637
1638
1635
1641
1636
1636
1638
1637
1640
1642
1643
1642
1641
1644
1643
1649
1642
1648
1645
1649
1650
1650
1650
1647
1649
1650
1650
1654
1649
1650
1650
1643
1650
1645
1650
1644
1649
1649
1642
1645
1645
1650
1650
1649
1645
1640
1641
1644
1648
1645
1643
1638
1638
1636
1632
1636
1631
1634
1636
1643
1641
1643
1642
1641
1641
1641
1641
1641
1640
1644
1650
1645
1643
1648
1643
1647
1644
1644
1642
1644
1641
1644
1647
1644
1643
1659
1702
1679
1664
1654
1645
1624
1595
1544
1498
1427
1358
1305
1274
1260
1324
1391
1475
1540
1579
1602
1622
1641
1649
1659
1662
1664
1668
1673
1677
1677
1679
1681
1679
1677
1679
1679
1681
1681
1679
1681
1692
1682
1680
1683
1687
1692
1688
1690
1692
1688
1688
1692
1692
1692
1695
1696
1698
1693
1693
1694
1692
1692
1693
1688
1688
1681
1681
1679
1675
1670
1673
1670
1666
1663
1660
1657
1654
1654
1651
1645
1642
1637
1636
1638
1638
1637
1636
1641
1636
1642
1637
1640
1637
1641
1640
1641
1641
1640
1640
1638
1641
1638
1636
1641
1641
1641
1642
1641
1636
1635
1635
1636
1636
1636
1637
1641
1645
1648
1649
1647
1642
1643
1642
1645
1641
1642
1648
1650
1649
1645
1647
1641
1641
1643
1641
1641
1638
1640
1641
1643
1642
1640
1640
1638
1642
1637
1640
1643
1650
1649
1643
1645
1641
1641
1636
1636
1638
1636
1638
1640
1641
1641
1641
1637
1635
1635
1638
1640
1638
1638
1635
1637
1636
1637
1638
1641
1638
1636
1640
1638
1635
1630
1635
1634
1637
1631
1634
1635
1632
1635
1630
1615
1586
1546
1498
1441
1369
1320
1299
1282
1315
1373
1443
1506
1548
1577
1605
1622
1632
1644
1651
1657
1662
1660
1661
1666
1663
1673
1670
1668
1672
1673
1674
1673
1670
1669
1673
1676
1679
1675
1679
1681
1683
1680
1677
1681
1685
1687
1688
1687
1690
1686
1682
1685
1687
1687
1687
1687
1687
1688
1685
1683
1676
1672
1673
1669
1668
1662
1661
1662
1657
1660
1654
1645
1636
1636
1636
1635
1636
1634
1631
1630
1635
1632
1637
1631
1636
1635
1642
1635
1634
1635
1636
1637
1636
1635
1631
1636
1636
1635
1631
1635
1635
1638
1642
1638
1640
1635
1637
1635
1611
1625
1632
1634
1640
1641
1640
1643
1645
1644
1649
1653
1643
1642
1645
1643
1645
1644
1649
1647
1643
1644
1645
1645
1636
1640
1638
1640
1638
1640
1641
1641
1643
1643
1645
1640
1638
1640
1642
1638
1641
1640
1638
1640
1638
1640
1634
1635
1635
1640
1636
1641
1638
1638
1632
1631
1629
1628
1629
1630
1634
1635
1640
1638
1640
1632
1635
1635
1634
1631
1632
1634
1635
1632
1638
1638
1638
1641
1641
1640
1635
1634
1632
1635
1631
1634
1631
1635
1630
1630
1627
1619
1602
1574
1534
1489
1424
1347
1305
1279
1280
1320
1391
1461
1526
1565
1592
1612
1625
1636
1648
1654
1655
1655
1655
1660
1667
1663
1661
1660
1662
1664
1669
1672
1670
1668
1668
1674
1668
1663
1669
1672
1673
1675
1679
1668
1677
1679
1674
1681
1680
1675
1679
1686
1680
1679
1682
1677
1676
1677
1676
1677
1673
1675
1669
1672
1664
1663
1657
1648
1649
1643
1643
1636
1635
1632
1631
1629
1628
1629
1631
1631
1632
1631
1627
1627
1627
1631
1627
1630
1629
1630
1629
1631
1629
1624
1623
1629
1629
1625
1622
1621
1625
1630
1634
1631
1629
1628
1632
1630
1634
1627
1628
1630
1632
1631
1634
1634
1632
1640
1637
1641
1635
1642
1640
1640
1636
1635
1635
1635
1637
1641
1641
1641
1641
1642
1641
1641
1634
1635
1631
1631
1627
1635
1632
1637
1636
1636
1637
1634
1623
1628
1630
1627
1629
1628
1631
1630
1632
1628
1635
1630
1630
1630
1635
1638
1638
1635
1632
1634
1631
1635
1635
1634
1632
1636
1636
1638
1635
1632
1635
1634
1634
1634
1635
1631
1631
1623
1604
1577
1530
1498
1443
1379
1309
1295
1285
1347
1408
1483
1537
1576
1602
1621
1634
1643
1654
1660
1660
1660
1669
1662
1664
1668
1669
1670
1668
1669
1675
1673
1670
1674
1670
1676
1676
1677
1677
1679
1679
1676
1677
1675
1679
1679
1681
1682
1687
1692
1687
1687
1688
1687
1688
1686
1686
1686
1683
1682
1679
1674
1674
1669
1669
1669
1659
1660
1655
1654
1657
1650
1645
1638
1640
1636
1640
1636
1637
1635
1632
1630
1635
1631
1631
1634
1635
1632
1636
1638
1634
1636
1634
1640
1634
1634
1632
1640
1637
1636
1636
1636
1634
1635
1640
1637
1640
1636
1640
1643
1641
1641
1636
1641
1640
1643
1641
1641
1643
1640
1649
1645
1644
1648
1649
1648
1645
1645
1642
1643
1642
1643
1641
1640
1641
1640
1640
1640
1642
1637
1641
1643
1640
1640
1635
1636
1640
1636
1641
1638
1635
1630
1630
1627
1628
1625
1627
1630
1631
1625
1632
1631
1635
1635
1635
1629
1629
1635
1632
1636
1636
1644
1636
1638
1635
1637
1640
1638
1636
1636
1640
1636
1637
1635
1636
1636
1635
1635
1625
1601
1574
1541
1498
1432
1363
1314
1264
1263
1327
1395
1475
1537
1577
1598
1621
1636
1643
1654
1660
1663
1668
1667
1668
1669
1669
1663
1669
1673
1670
1673
1674
1673
1674
1675
1674
1674
1675
1676
1677
1676
1676
1680
1683
1683
1687
1682
1688
1688
1681
1688
1689
1688
1692
1693
1692
1688
1688
1688
1688
1679
1679
1677
1677
1676
1673
1667
1661
1657
1657
1657
1650
1648
1642
1644
1640
1641
1635
1632
1635
1638
1637
1635
1638
1635
1635
1634
1636
1632
1635
1630
1636
1636
1636
1640
1634
1636
1636
1640
1634
1640
1636
1637
1641
1641
1638
1640
1641
1636
1640
1637
1638
1640
1641
1650
1649
1645
1648
1650
1649
1649
1648
1645
1650
1648
1650
1649
1645
1645
1645
1647
1643
1645
1686
1680
1674
1667
1661
1654
1650
1644
1645
1642
1641
1641
1636
1637
1636
1631
1624
1625
1627
1636
1635
1635
1632
1635
1631
1635
1635
1635
1635
1635
1641
1643
1643
1641
1642
1641
1640
1641
1636
1638
1636
1641
1640
1644
1641
1644
1640
1638
1640
1640
1635
1629
1621
1602
1553
1507
1448
1388
1333
1294
1272
1293
1357
1431
1503
1558
1579
1606
1624
1638
1650
1654
1661
1668
1669
1673
1673
1668
1669
1673
1673
1675
1677
1676
1677
1674
1680
1676
1676
1677
1681
1681
1683
1681
1686
1686
1686
1681
1683
1686
1685
1687
1688
1693
1690
1692
1688
1688
1687
1688
1682
1682
1680
1681
1674
1674
1670
1666
1669
1662
1660
1651
1649
1648
1642
1648
1643
1641
1636
1634
1632
1634
1630
1631
1636
1631
1638
1631
1630
1630
1630
1631
1635
1636
1634
1631
1632
1636
1634
1630
1631
1635
1634
1637
1636
1636
1631
1632
1640
1636
1637
1631
1640
1638
1641
1641
1641
1641
1640
1647
1642
1645
1642
1644
1642
1648
1649
1645
1644
1647
1645
1643
1640
1643
1637
1640
1638
1644
1641
1642
1637
1641
1642
1641
1642
1641
1641
1635
1636
1629
1630
1623
1625
1631
1634
1636
1636
1635
1630
1635
1630
1634
1628
1632
1631
1638
1635
1636
1640
1640
1638
1636
1636
1631
1635
1636
1635
1635
1634
1634
1635
1635
1636
1635
1630
1632
1627
1603
1574
1530
1473
1417
1356
1319
1273
1275
1337
1397
1479
1537
1572
1593
1615
1635
1636
1648
1651
1654
1662
1662
1663
1663
1664
1673
1676
1673
1670
1674
1669
1673
1674
1674
1673
1674
1676
1679
1681
1682
1680
1683
1683
1680
1685
1681
1677
1681
1683
1687
1688
1688
1688
1690
1689
1688
1686
1683
1687
1683
1680
1677
1669
1666
1666
1662
1659
1654
1654
1649
1649
1649
1642
1642
1638
1640
1635
1636
1631
1630
1630
1635
1634
1635
1636
1635
1635
1630
1635
1631
1638
1632
1636
1635
1640
1631
1632
1634
1634
1634
1636
1638
1638
1641
1642
1641
1635
1640
1640
1641
1641
1641
1641
1642
1650
1645
1649
1650
1649
1649
1647
1649
1647
1648
1645
1647
1649
1649
1650
1645
1650
1650
1648
1648
1641
1643
1640
1643
1641
1640
1641
1643
1643
1637
1641
1638
1640
1636
1636
1636
1636
1631
1631
1630
1631
1632
1631
1636
1635
1638
1636
1638
1636
1637
1635
1636
1638
