1395
1640
1640
1636
1638
1638
1640
1638
1637
1641
1640
1640
1638
1635
1635
1638
1641
1637
1641
1636
1641
1636
1622
1592
1551
1502
1460
1392
1359
1295
1289
1319
1384
1454
1512
1559
1586
1608
1627
1642
1648
1650
1655
1660
1664
1664
1668
1670
1669
1673
1677
1668
1668
1673
1676
1679
1681
1681
1677
1677
1677
1674
1677
1677
1679
1682
1683
1683
1688
1692
1688
1687
1688
1689
1683
1681
1690
1688
1688
1686
1686
1687
1682
1677
1676
1673
1670
1669
1663
1663
1654
1655
1655
1653
1650
1648
1645
1637
1637
1635
1632
1631
1634
1636
1634
1636
1635
1635
1635
1640
1636
1636
1635
1635
1636
1637
1640
1636
1636
1635
1640
1640
1641
1637
1635
1637
1640
1641
1641
1641
1641
1642
1643
1642
1644
1638
1645
1647
1650
1650
1653
1654
1650
1654
1654
1650
1651
1649
1651
1659
1654
1650
1649
1650
1642
1653
1653
1645
1649
1645
1645
1642
1645
1650
1644
1644
1643
1643
1636
1637
1641
1644
1642
1641
1643
1640
1643
1635
1642
1641
1644
1645
1644
1645
1649
1650
1648
1649
1648
1642
1642
1641
1644
1650
1638
1645
1645
1644
1643
1649
1645
1645
1640
1638
1632
1624
1588
1556
1511
1454
1396
1328
1301
1294
1347
1411
1489
1545
1583
1609
1631
1641
1653
1660
1660
1663
1670
1674
1673
1673
1677
1681
1683
1682
1679
1679
1679
1680
1683
1683
1687
1688
1692
1692
1689
1688
1688
1689
1690
1696
1696
1694
1696
1699
1700
1696
1694
1699
1699
1699
1700
1698
1696
1694
1694
1693
1687
1679
1679
1681
1674
1677
1674
1664
1662
1659
1655
1651
1648
1649
1648
1649
1645
1645
1642
1641
1645
1644
1648
1643
1643
1638
1641
1642
1641
1648
1643
1643
1643
1645
1641
1640
1641
1643
1643
1641
1643
1644
1648
1647
1650
1649
1645
1648
1648
1648
1650
1648
1645
1644
1645
1650
1645
1650
1651
1657
1659
1655
1655
1654
1650
1649
1653
1649
1645
1647
1653
1645
1645
1645
1645
1644
1650
1653
1647
1645
1638
1641
1640
1635
1635
1636
1641
1643
1645
1649
1642
1641
1644
1648
1641
1643
1637
1641
1642
1644
1643
1640
1642
1645
1649
1643
1643
1645
1642
1643
1641
1642
1640
1636
1640
1635
1640
1630
1609
1579
1530
1488
1422
1350
1290
1267
1268
1321
1391
1475
1537
1574
1603
1627
1642
1649
1657
1662
1672
1668
1668
1669
1672
1674
1679
1673
1677
1677
1679
1681
1679
1677
1682
1681
1687
1683
1686
1688
1687
1688
1692
1693
1693
1689
1692
1693
1688
1688
1690
1695
1695
1696
1696
1690
1692
1693
1695
1692
1688
1688
1683
1679
1673
1673
1664
1664
1667
1660
1659
1655
1650
1644
1643
1648
1647
1647
1641
1643
1643
1643
1640
1636
1638
1638
1638
1638
1640
1640
1643
1645
1642
1641
1636
1638
1637
1640
1640
1638
1637
1645
1648
1650
1645
1641
1643
1642
1643
1649
1696
1673
1664
1662
1662
1659
1654
1650
1651
1650
1653
1647
1651
1650
1653
1649
1650
1650
1648
1650
1649
1650
1650
1650
1649
1649
1650
1641
1636
1634
1630
1631
1631
1636
1637
1642
1641
1645
1645
1643
1641
1643
1642
1641
1638
1636
1640
1640
1641
1645
1642
1645
1645
1648
1642
1641
1642
1641
1640
1641
1645
1641
1641
1640
1640
1636
1634
1615
1580
1543
1496
1423
1357
1309
1275
1248
1312
1378
1459
1521
1565
1592
1621
1632
1643
1653
1657
1662
1663
1661
1664
1668
1668
1673
1674
1672
1673
1674
1674
1669
1670
1676
1676
1673
1674
1673
1677
1677
1682
1686
1687
1682
1683
1681
1680
1683
1687
1681
1687
1689
1688
1687
1685
1687
1687
1681
1681
1683
1674
1673
1672
1669
1663
1660
1657
1654
1653
1649
1643
1640
1636
1640
1640
1635
1632
1630
1630
1630
1630
1629
1630
1630
1625
1632
1632
1631
1631
1635
1634
1630
1630
1627
1629
1627
1629
1634
1632
1634
1631
1634
1631
1637
1632
1636
1632
1636
1635
1636
1634
1635
1641
1641
1645
1641
1641
1640
1642
1642
1640
1641
1636
1640
1640
1643
1638
1643
1641
1643
1641
1640
1636
1636
1638
1636
1638
1641
1640
1632
1631
1638
1634
1632
1631
1631
1630
1627
1625
1624
1622
1629
1628
1631
1629
1631
1630
1634
1635
1632
1631
1631
1632
1631
1632
1632
1632
1630
1635
1631
1631
1628
1635
1631
1634
1635
1636
1628
1631
1636
1635
1635
1630
1624
1614
1597
1566
1531
1476
1403
1356
1313
1283
1277
1327
1402
1475
1528
1565
1589
1614
1629
1641
1645
1644
1657
1660
1656
1659
1660
1661
1660
1659
1664
1666
1662
1662
1666
1669
1670
1670
1672
1673
1668
1673
1669
1668
1673
1675
1659
1713
1700
1693
1688
1686
1679
1679
1681
1681
1677
1679
1674
1675
1676
1669
1667
1669
1662
1664
1660
1659
1657
1650
1650
1641
1640
1632
1631
1632
1631
1627
1627
1623
1623
1622
1616
1623
1625
1625
1629
1625
1628
1627
1629
1625
1629
1623
1622
1624
1623
1624
1627
1622
1623
1622
1627
1623
1625
1622
1630
1625
1627
1625
1631
1625
1627
1630
1632
1631
1635
1632
1636
1638
1637
1638
1632
1635
1636
1636
1627
1636
1630
1636
1631
1631
1631
1631
1629
1634
1635
1631
1635
1630
1634
1625
1631
1624
1622
1622
1628
1623
1624
1624
1622
1621
1621
1614
1616
1614
1615
1618
1621
1621
1619
1621
1624
1623
1625
1627
1624
1625
1627
1627
1627
1627
1630
1621
1624
1624
1623
1623
1623
1624
1630
1625
1622
1617
1624
1624
1623
1618
1608
1590
1541
1511
1470
1405
1356
1299
1285
1292
1354
1416
1483
1535
1565
1593
1608
1623
1631
1641
1649
1650
1655
1654
1653
1659
1657
1655
1655
1654
1659
1656
1660
1667
1663
1662
1663
1662
1664
1667
1664
1673
1673
1669
1668
1666
1668
1670
1673
1673
1674
1675
1677
1677
1679
1674
1674
1668
1664
1669
1667
1664
1664
1668
1660
1660
1653
1651
1645
1643
1641
1636
1634
1630
1630
1629
1627
1623
1624
1622
1624
1623
1624
1621
1624
1619
1622
1623
1624
1627
1624
1625
1623
1630
1629
1624
1623
1622
1629
1625
1624
1623
1627
1625
1631
1630
1631
1631
1632
1635
1634
1631
1634
1635
1636
1640
1638
1640
1638
1640
1641
1638
1640
1637
1640
1642
1643
1641
1641
1638
1636
1640
1640
1640
1638
1640
1636
1638
1635
1638
1635
1636
1641
1637
1641
1631
1640
1631
1638
1634
1635
1631
1634
1629
1631
1625
1625
1630
1635
1631
1631
1631
1631
1621
1624
1628
1628
1631
1631
1636
1631
1631
1630
1631
1631
1634
1634
1634
1631
1634
1632
1637
1637
1635
1635
1635
1636
1631
1630
1623
1619
1598
1554
1496
1449
1385
1340
1300
1285
1286
1354
1430
1503
1554
1586
1602
1630
1641
1649
1655
1660
1661
1664
1668
1669
1668
1667
1664
1667
1669
1669
1669
1669
1670
1673
1681
1679
1677
1674
1677
1679
1679
1677
1675
1681
1681
1682
1680
1683
1687
1686
1682
1682
1685
1681
1680
1681
1677
1688
1682
1681
1679
1679
1673
1673
1663
1662
1660
1655
1657
1650
1645
1644
1640
1640
1635
1632
1632
1636
1632
1635
1634
1630
1630
1636
1631
1631
1631
1630
1630
1632
1631
1629
1628
1629
1630
1629
1630
1624
1630
1627
1630
1630
1631
1629
1631
1634
1637
1635
1635
1635
1632
1634
1635
1637
1635
1636
1636
1635
1635
1636
1638
1642
1641
1640
1641
1637
1638
1638
1640
1641
1635
1636
1636
1637
1638
1640
1634
1631
1631
1640
1638
1631
1631
1627
1624
1624
1627
1623
1625
1629
1634
1631
1631
1631
1631
1630
1632
1631
1632
1631
1629
1630
1631
1635
1630
1631
1632
1634
1630
1631
1630
1631
1627
1631
1631
1636
1631
1635
1631
1629
1628
1624
1615
1591
1546
1500
1442
1370
1319
1268
1270
1280
1350
1428
1501
1554
1583
1603
1623
1638
1648
1645
1654
1653
1653
1659
1663
1664
1669
1663
1668
1668
1667
1663
1663
1664
1667
1668
1670
1673
1673
1673
1677
1680
1675
1674
1676
1679
1680
1681
1680
1679
1681
1683
1680
1680
1681
1680
1682
1686
1683
1677
1674
1674
1675
1674
1668
1664
1660
1659
1659
1653
1650
1644
1636
1638
1638
1635
1632
1632
1631
1631
1630
1628
1627
1625
1628
1634
1632
1634
1631
1631
1623
1682
1660
1650
1641
1640
1631
1641
1631
1634
1630
1634
1635
1635
1632
1631
1632
1636
1640
1634
1636
1640
1641
1631
1640
1638
1641
1638
1640
1644
1637
1636
1631
1636
1635
1640
1638
1641
1640
1644
1643
1640
1641
1636
1640
1636
1637
1635
1636
1632
1638
1636
1632
1631
1630
1624
1625
1622
1623
1627
1631
1634
1632
1635
1631
1631
1631
1631
1630
1631
1631
1631
1629
1634
1630
1630
1630
1635
1630
1631
1631
1630
1627
1631
1631
1631
1632
1629
1634
1630
1631
1625
1612
1586
1543
1503
1444
1390
1331
1289
1279
1295
1356
1423
1489
1541
1572
1601
1614
1628
1637
1645
1654
1659
1659
1655
1651
1656
1659
1663
1668
1662
1664
1668
1667
1668
1670
1664
1668
1668
1670
1673
1669
1672
1679
1676
1675
1674
1674
1673
1677
1679
1675
1673
1674
1677
1680
1676
1674
1673
1675
1673
1672
1668
1662
1662
1662
1663
1660
1654
1654
1645
1642
1638
1635
1631
1628
1631
1630
1629
1624
1627
1627
1628
1624
1624
1621
1622
1624
1629
1627
1625
1624
1629
1625
1628
1623
1621
1622
1623
1627
1629
1623
1625
1624
1624
1625
1624
1624
1624
1629
1634
1631
1630
1634
1631
1636
1634
1636
1632
1632
1631
1637
1640
1637
1641
1637
1641
1636
1635
1631
1635
1634
1635
1636
1635
1631
1634
1640
1636
1636
1631
1631
1630
1631
1631
1631
1628
1624
1624
1624
1624
1621
1621
1624
1625
1630
1625
1625
1624
1627
1629
1630
1630
1632
1631
1631
1631
1630
1629
1629
1630
1630
1627
1623
1630
1629
1630
1631
1630
1625
1627
1630
1631
1632
1630
1625
1612
1580
1540
1492
1436
1378
1332
1292
1280
1318
1378
1447
1508
1556
1586
1605
1622
1631
1641
1643
1645
1654
1657
1660
1643
1645
1654
1655
1659
1664
1661
1659
1662
1659
1663
1663
1664
1669
1669
1670
1673
1674
1673
1672
1669
1673
1676
1677
1672
1672
1674
1676
1676
1674
1674
1679
1680
1680
1677
1672
1668
1670
1669
1668
1661
1656
1654
1650
1649
1643
1641
1636
1635
1638
1635
1634
1628
1624
1624
1630
1625
1627
1624
1627
1623
1629
1624
1625
1625
1627
1627
1627
1622
1624
1622
1623
1627
1628
1627
1629
1627
1630
1623
1625
1627
1627
1622
1629
1627
1631
1627
1632
1631
1632
1631
1632
1635
1635
1635
1634
1637
1635
1636
1634
1634
1634
1636
1630
1634
1635
1634
1634
1631
1630
1630
1630
1625
1627
1629
1632
1630
1631
1629
1631
1629
1623
1624
1625
1622
1622
1621
1625
1623
1624
1622
1624
1623
1631
1629
1628
1627
1628
1627
1627
1627
1624
1627
1629
1631
1632
1631
1628
1630
1627
1627
1623
1624
1623
1627
1623
1622
1621
1610
1586
1546
1498
1445
1380
1320
1276
1293
1313
1380
1453
1515
1558
1582
1597
1617
1631
1643
1650
1650
1654
1654
1655
1656
1659
1659
1663
1662
1661
1662
1662
1663
1660
1663
1666
1662
1663
1668
1668
1669
1668
1673
1670
1669
1669
1673
1674
1675
1677
1676
1677
1677
1676
1673
1669
1669
1670
1673
1669
1668
1667
1668
1666
1662
1659
1650
1651
1648
1645
1637
1635
1634
1632
1634
1631
1627
1629
1632
1631
1635
1630
1625
1622
1623
1622
1624
1622
1624
1627
1629
1630
1630
1623
1624
1625
1625
1627
1627
1623
1624
1623
1630
1629
1632
1630
1632
1635
1632
1631
1631
1635
1634
1635
1634
1632
1635
1640
1638
1640
1636
1641
1641
1641
1638
1636
1635
1631
1635
1632
1640
1636
1640
1643
1641
1637
1641
1638
1632
1635
1636
1636
1632
1598
1570
1595
1611
1619
1622
1623
1627
1629
1629
1627
1623
1627
1629
1631
1625
1630
1627
1631
1635
1635
1631
1628
1628
1624
1629
1627
1628
1627
1629
1625
1629
1617
1608
1579
1540
1487
1429
1366
1314
1273
1279
1309
1371
1445
1511
1554
1584
1605
1622
1632
1642
1644
1654
1653
1654
1654
1656
1660
1661
1660
1664
1660
1668
1668
1668
1667
1667
1664
1672
1669
1672
1669
1673
1669
1673
1676
1674
1677
1675
1679
1680
1679
1673
1676
1679
1681
1679
1679
1674
1677
1677
1679
1674
1669
1669
1668
1664
1657
1657
1650
1650
1643
1641
1638
1634
1632
1635
1635
1634
1637
1630
1628
1629
1631
1624
1625
1624
1623
1628
1630
1628
1631
1624
1627
1625
1627
1621
1623
1624
1625
1625
1631
1630
1631
1630
1634
1634
1629
1630
1630
1630
1630
1629
1627
1634
1631
1631
1635
1636
1637
1640
1638
1635
1631
1630
1632
1634
1640
1640
1636
1634
1635
1632
1635
1637
1636
1634
1631
1634
1631
1630
1625
1629
1629
1630
1627
1624
1621
1621
1622
1624
1623
1622
1623
1624
1625
1624
1623
1627
1624
1624
1625
1627
1624
1623
1622
1624
1625
1623
1622
1623
1625
1627
1624
1624
1625
1624
1627
1629
1627
1623
1628
1624
1627
1621
1621
1605
1574
1544
1494
1435
1389
1325
1272
1261
1292
1353
1424
1498
1546
1577
1597
1618
1627
1636
1643
1649
1657
1655
1660
1662
1662
1662
1660
1660
1667
1662
1663
1660
1662
1663
1666
1672
1673
1666
1669
1669
1673
1673
1670
1673
1669
1672
1676
1674
1674
1674
1679
1681
1679
1675
1677
1679
1677
1676
1672
1664
1668
1668
1661
1660
1659
1657
1655
1650
1650
1645
1634
1634
1631
1627
1627
1627
1625
1623
1622
1624
1623
1616
1627
1625
1625
1627
1625
1624
1624
1623
1624
1624
1625
1622
1623
1624
1625
1623
1623
1624
1624
1622
1623
1624
1624
1629
1628
1632
1630
1630
1631
1631
1631
1632
1632
1631
1634
1631
1635
1635
1635
1630
1631
1630
1638
1637
1638
1636
1637
1635
1635
1635
1634
1635
1632
1634
1631
1631
1629
1631
1630
1629
1625
1622
1617
1622
1617
1624
1622
1623
1622
1629
1627
1630
1623
1627
1630
1630
1631
1631
1627
1627
1624
1629
1623
1625
1622
1629
1627
1629
1627
1625
1627
1627
1630
1628
1625
1625
1624
1624
1623
1619
1592
1560
1512
1488
1406
1328
1298
1266
1275
1340
1404
1468
1526
1563
1593
1612
1624
1638
1642
1647
1649
1653
1653
1651
1655
1662
1659
1659
1655
1659
1660
1660
1660
1662
1656
1659
1663
1667
1667
1664
1663
1667
1669
1673
1674
1673
1673
1675
1680
1674
1670
1672
1669
1674
1676
1672
1674
1673
1673
1674
1667
1664
1667
1660
1654
1654
1651
1649
1645
1644
1641
1640
1631
1630
1628
1624
1624
1622
1622
1622
1622
1623
1623
1624
1622
1627
1625
1625
1627
1624
1623
1622
1628
1624
1624
1616
1622
1624
1624
1624
1624
1622
1629
1622
1624
1624
1627
1623
1632
1634
1635
1630
1631
1630
1632
1634
1631
1635
1632
1641
1635
1636
1631
1634
1632
1637
1636
1635
1631
1636
1640
1640
1637
1631
1634
1630
1631
1630
1635
1630
1632
1635
1635
1634
1630
1629
1631
1634
1629
1631
1627
1629
1622
1628
1622
1621
1622
1624
1627
1631
1627
1631
1624
1630
1627
1632
1624
1628
1624
1631
1627
1631
1630
1631
1629
1631
1631
1629
1630
1630
1631
1630
1632
1628
1630
1627
1631
1629
1627
1619
1602
1573
1530
1492
1428
1360
1309
1295
1298
1346
1405
1480
1535
1570
1591
1616
1627
1637
1651
1650
1657
1659
1657
1662
1659
1656
1660
1659
1662
1667
1666
1672
1668
1667
1670
1672
1669
1668
1664
1668
1672
1675
1677
1679
1681
1677
1679
1675
1676
1677
1679
1679
1679
1677
1679
1680
1680
1679
1677
1676
1672
1669
1668
1667
1662
1655
1653
1649
1650
1642
1641
1636
1634
1634
1635
1634
1625
1624
1624
1627
1628
1625
1625
1630
1630
1630
1627
1630
1629
1628
1624
1630
1629
1624
1627
1629
1624
1629
1625
1629
1627
1631
1631
1635
1627
1630
1630
1629
1631
1630
1631
1634
1637
1635
1642
1637
1637
1635
1636
1640
1636
1637
1635
1638
1635
1637
1635
1635
1636
1638
1636
1636
1638
1636
1637
1638
1636
1631
1630
1627
1631
1625
1627
1629
1629
1630
1631
1634
1630
1628
1625
1631
1630
1630
1625
1628
1625
1623
1621
1624
1618
1622
1622
1623
1622
1624
1623
1624
1624
1631
1627
1631
1629
1636
1636
1634
1630
1631
1634
1631
1634
1627
1630
1629
1631
1627
1630
1630
1631
1630
1630
1631
1630
1627
1624
1617
1598
1563
1522
1466
1403
1363
1322
1294
1305
1361
1429
1494
1543
1569
1595
1615
1630
1641
1647
1650
1659
1660
1664
1666
1663
1667
1664
1667
1666
1666
1670
1669
1669
1668
1674
1673
1669
1673
1673
1677
1679
1680
1673
1681
1679
1679
1679
1680
1679
1685
1687
1683
1683
1688
1683
1685
1683
1683
1681
1677
1677
1673
1669
1669
1666
1667
1663
1662
1660
1654
1654
1649
1645
1642
1641
1636
1640
1635
1637
1638
1636
1638
1635
1636
1635
1635
1636
1638
1636
1632
1641
1636
1640
1636
1641
1641
1641
1640
1640
1641
1638
1643
1638
1636
1638
1643
1641
1643
1641
1645
1649
1648
1649
1647
1631
1630
1636
1642
1641
1643
1643
1647
1651
1654
1653
1644
1645
1650
1649
1649
1641
1645
1648
1645
1647
1643
1645
1645
1649
1649
1650
1645
1641
1645
1645
1647
1645
1643
1641
1641
1640
1638
1636
1635
1637
1636
1642
1641
1641
1640
1642
1643
1638
1641
1634
1641
1641
1645
1645
1650
1649
1650
1650
1643
1648
1635
1637
1640
1640
1638
1642
1641
1641
1647
1642
1637
1636
1627
1606
1572
1527
1477
1417
1360
1308
1290
1281
1347
1422
1502
1554
1585
1612
1631
1642
1649
1657
1662
1666
1670
1670
1673
1669
1675
1674
1681
1676
1675
1676
1677
1677
1674
1677
1677
1680
1679
1682
1682
1679
1686
1688
1686
1690
1694
1689
1692
1688
1692
1689
1690
1692
1692
1687
1693
1692
1692
1682
1681
1686
1680
1674
1674
1669
1672
1669
1666
1662
1656
1651
1655
1649
1649
1645
1643
1637
1641
1641
1637
1634
1636
1640
1638
1640
1637
1640
1636
1640
1635
1640
1634
1632
1635
1640
1641
1640
1641
1640
1636
1641
1644
1641
1635
1636
1636
1642
1638
1641
1642
1642
1650
1643
1644
1642
1644
1645
1645
1645
1648
1648
1647
1645
1649
1645
1644
1649
1645
1649
1648
1645
1643
1643
1644
1643
1648
1641
1641
1641
1642
1641
1643
1641
1641
1640
1632
1632
1630
1632
1630
1636
1635
1634
1635
1640
1638
1641
1641
1640
1643
1638
1643
1640
1636
1634
1637
1636
1643
1645
1642
1649
1643
1641
1643
1640
1640
1638
1641
1637
1645
1641
1638
1631
1625
1597
1559
1518
1450
1380
1338
1295
1275
1295
1365
1442
1511
1556
1586
1608
1631
1640
1649
1660
1662
1661
1668
1669
1676
1674
1673
1673
1674
1677
1676
1679
1676
1676
1682
1681
1679
1680
1680
1680
1683
1683
1681
1660
1673
1683
1687
1694
1693
1692
1689
1689
1686
1683
1688
1688
1688
1690
1688
1682
1683
1680
1672
1674
1675
1672
1668
1670
1662
1660
1649
1649
1649
1643
1645
1641
1641
1636
1640
1640
1641
1635
1635
1631
1636
1631
1635
1638
1635
1638
1636
1640
1640
1640
1641
1641
1641
1640
1641
1640
1637
1640
1640
1636
1642
1641
1642
1641
1641
1641
1636
1640
1640
1641
1640
1641
1644
1649
1650
1649
1649
1645
1648
1645
1645
1642
1641
1643
1643
1647
1641
1642
1641
1641
1644
1642
1641
1635
1640
1641
1643
1640
1635
1635
1630
1630
1630
1630
1631
1632
1634
1638
1635
1634
1630
1631
1631
1636
1640
1636
1638
1640
1642
1632
1635
1634
1636
1635
1638
1638
1640
1636
1635
1640
1637
1637
1634
1636
1630
1635
1630
1629
1617
1602
1571
1521
1483
1428
1361
1324
1295
1301
1338
1404
1479
1535
1571
1598
1616
1631
1640
1645
1650
1659
1657
1663
1662
1666
1669
1664
1667
1669
1669
1668
1667
1668
1669
1672
1674
1674
1674
1676
1674
1673
1674
1673
1679
1677
1676
1680
1681
1679
1679
1683
1680
1682
1680
1679
1675
1680
1679
1679
1677
1673
1672
1672
1664
1662
1659
1659
1655
1655
1655
1645
1640
1638
1636
1635
1631
1632
1630
1631
1627
1632
1635
1632
1627
1632
1634
1630
1631
1631
1636
1630
1637
1631
1631
1629
1632
1631
1635
1635
1636
1632
1636
1635
1634
1634
1634
1638
1635
1640
1636
1638
1637
1636
1640
1636
1641
1636
1648
1648
1642
1643
1643
1649
1644
1645
1642
1647
1648
1645
1644
1642
1641
1635
1641
1638
1637
1636
1640
1636
1637
1641
1643
1643
1636
1641
1636
1632
1630
1631
1627
1630
1630
1631
1635
1635
1634
1631
1636
1631
1635
1623
1687
1668
1660
1644
1645
1641
1642
1641
1638
1640
1640
1636
1636
1636
1635
1636
1636
1640
1636
1636
1637
1631
1631
1630
1610
1592
1550
1499
1460
1404
1353
1292
1289
1325
1390
1463
1521
1565
1592
1614
1636
1641
1649
1650
1655
1660
1662
1664
1666
1668
1672
1674
1673
1674
1673
1668
1670
1675
1675
1675
1674
1676
1680
1683
1673
1677
1681
1679
1682
1687
1680
1679
1688
1688
1683
1682
1686
1683
1685
1687
1686
1685
1681
1679
1674
1679
1677
1669
1669
1667
1660
1659
1655
1655
1649
1649
1645
1637
1636
1635
1640
1635
1634
1629
1634
1630
1635
1635
1635
1636
1635
1634
1635
1637
1631
1635
1630
1632
1631
1632
1628
1634
1632
1640
1638
1632
1627
1632
1636
1635
1636
1632
1637
1636
1638
1637
1636
1637
1641
1644
1641
1645
1642
1643
1645
1645
1649
1641
1648
1643
1649
1650
1649
1651
1643
1645
1645
1642
1644
1638
1644
1643
1642
1640
1643
1640
1641
1642
1645
1642
1640
1638
1631
1631
1630
1631
1628
1635
1634
1638
1635
1634
1635
1631
1636
1636
1637
1636
1638
1641
1641
1640
1640
1642
1640
1640
1641
1642
1640
1636
1638
1640
1637
1631
1636
1635
1631
1630
1631
1627
1614
1589
1559
1519
1461
1389
1333
1299
1282
1319
1385
1457
1524
1572
1598
1622
1631
1649
1650
1662
1663
1663
1663
1669
1672
1670
1673
1672
1670
1674
1676
1674
1676
1679
1677
1681
1681
1677
1679
1679
1677
1679
1685
1688
1688
1689
1692
1688
1692
1687
1686
1688
1690
1692
1688
1687
1687
1683
1685
1688
1687
1681
1681
1677
1676
1673
1668
1662
1660
1656
1655
1651
1650
1650
1649
1649
1641
1641
1641
1641
1641
1640
1637
1636
1641
1638
1643
1640
1640
1638
1636
1630
1632
1635
1635
1641
1641
1645
1641
1640
1640
1640
1640
1641
1643
1642
1645
1644
1644
1641
1640
1642
1644
1644
1643
1645
1648
1649
1650
1650
1647
1649
1650
1650
1648
1649
1647
1649
1644
1642
1653
1649
1649
1647
1645
1645
1645
1645
1641
1643
1638
1640
1636
1636
1635
1636
1638
1641
1640
1638
1640
1638
1640
1636
1640
1638
1642
1640
1644
1643
1641
1641
1641
1642
1642
1642
1638
1641
1643
1642
1641
1641
1640
1642
1643
1643
1642
1641
1640
1636
1628
1602
1560
1515
1464
1398
1340
1293
1261
1283
1350
1424
1506
1551
1586
1608
1631
1641
1650
1654
1660
1663
1667
1668
1666
1669
1674
1674
1674
1673
1669
1674
1679
1677
1676
1674
1677
1677
1681
1679
1680
1680
1683
1679
1675
1682
1680
1680
1686
1687
1683
1686
1686
1681
1686
1687
1685
1686
1687
1687
1680
1679
1679
1677
1668
1668
1667
1663
1660
1655
1659
1653
1654
1643
1643
1637
1640
1638
1641
1641
1635
1636
1638
1640
1637
1636
1635
1636
1632
1636
1635
1631
1631
1631
1631
1631
1635
1631
1635
1636
1640
1640
1638
1636
1637
1636
1635
1637
1632
1635
1638
1641
1643
1640
1640
1638
1641
1642
1641
1645
1641
1645
1645
1647
1642
1641
1643
1642
1644
1643
1645
1643
1642
1645
1638
1638
1637
1642
1640
1642
1640
1634
1635
1634
1630
1630
1634
1632
1642
1638
1641
1636
1635
1635
1635
1636
1640
1640
1632
1643
1641
1647
1638
1636
1631
1635
1631
1638
1636
1635
1640
1641
1645
1642
1638
1640
1640
1638
1636
1634
1621
1588
1546
1516
1460
1384
1319
1289
1286
1314
1383
1453
1512
1557
1586
1610
1624
1640
1649
1659
1661
1664
1667
1663
1668
1673
1673
1669
1668
1664
1667
1668
1666
1669
1672
1673
1677
1677
1676
1679
1681
1680
1681
1681
1679
1680
1683
1688
1683
1688
1686
1686
1687
1689
1688
1683
1682
1682
1687
1680
1679
1674
1676
1675
1673
1669
1664
1659
1655
1656
1660
1650
1648
1643
1636
1638
1634
1631
1629
1632
1628
1640
1636
1641
1631
1638
1635
1640
1634
1632
1635
1635
1635
1636
1638
1634
1636
1632
1634
1631
1631
1630
1635
1635
1634
1631
1635
1638
1643
1641
1637
1638
1636
1641
1638
1649
1642
1642
1645
1649
1649
1641
1643
1641
1642
1644
1645
1645
1644
1644
1647
1648
1644
1641
1644
1640
1641
1640
1640
1637
1635
1638
1641
1642
1632
1636
1631
1631
1627
1630
1627
1630
1630
1634
1635
1635
1634
1632
1635
1634
1636
1635
1634
1630
1635
1632
1636
1630
1634
1630
1635
1635
1631
1635
1635
1641
1636
1635
1634
1637
1635
1635
1630
1631
1622
1608
1572
1522
1475
1418
1359
1308
1290
1292
1348
1416
1483
1538
1572
1598
1616
1635
1645
1650
1654
1660
1655
1662
1662
1662
1664
1664
1668
1677
1667
1668
1668
1663
1668
1672
1673
1670
1673
1669
1677
1674
1676
1670
1677
1676
1679
1679
1682
1679
1681
1681
1683
1680
1680
1681
1677
1676
1680
1676
1673
1677
1674
1670
1669
1662
1659
1656
1651
1651
1650
1648
1645
1641
1638
1635
1631
1631
1634
1630
1630
1631
1631
1631
1635
1636
1641
1632
1635
1640
1638
1637
1636
1637
1630
1631
1630
1634
1631
1631
1635
1640
1641
1636
1640
1632
1635
1635
1637
1631
1636
1635
1642
1644
1643
1650
1649
1650
1649
1650
1645
1643
1645
1643
1649
1645
1645
1648
1644
1649
1648
1650
1643
1645
1648
1642
1641
1641
1642
1642
1642
1641
1640
1636
1636
1631
1668
1679
1660
1655
1650
1649
1643
1645
1641
1643
1642
1642
1641
