1395
1641
1642
1640
1644
1645
1643
1643
1640
1643
1636
1640
1640
1640
1641
1641
1644
1641
1642
1641
1640
1636
1627
1603
1567
1525
1483
1418
1378
1321
1285
1295
1366
1441
1503
1551
1586
1608
1631
1645
1654
1657
1662
1666
1669
1669
1668
1673
1673
1673
1670
1669
1672
1669
1672
1681
1681
1670
1674
1674
1674
1679
1679
1677
1679
1685
1687
1682
1680
1686
1687
1689
1688
1688
1687
1687
1686
1688
1688
1681
1680
1680
1681
1677
1673
1670
1672
1669
1673
1669
1662
1659
1653
1651
1642
1641
1640
1640
1641
1641
1638
1636
1634
1631
1638
1634
1634
1630
1635
1632
1636
1634
1636
1635
1637
1643
1636
1636
1634
1636
1635
1636
1635
1636
1636
1636
1640
1643
1640
1637
1641
1640
1638
1635
1641
1645
1643
1649
1647
1645
1645
1647
1647
1642
1645
1642
1645
1650
1653
1650
1644
1643
1641
1641
1641
1641
1645
1641
1645
1643
1649
1649
1641
1640
1638
1638
1635
1632
1631
1631
1630
1632
1636
1636
1636
1631
1636
1635
1638
1631
1636
1631
1635
1635
1635
1635
1637
1640
1643
1640
1641
1641
1640
1638
1640
1635
1636
1635
1636
1640
1641
1632
1634
1631
1625
1605
1552
1518
1470
1409
1357
1289
1263
1281
1351
1427
1506
1558
1589
1614
1631
1649
1654
1656
1660
1664
1669
1669
1672
1669
1673
1677
1679
1681
1677
1674
1679
1679
1675
1681
1681
1683
1680
1679
1682
1682
1683
1687
1686
1689
1695
1693
1690
1695
1692
1692
1688
1693
1692
1690
1694
1698
1692
1688
1693
1689
1682
1680
1676
1673
1673
1670
1667
1663
1659
1659
1659
1655
1650
1648
1645
1645
1645
1643
1643
1640
1636
1641
1679
1676
1668
1663
1657
1650
1645
1645
1642
1641
1641
1640
1641
1641
1641
1641
1645
1648
1643
1643
1643
1641
1645
1645
1644
1641
1648
1642
1649
1643
1648
1649
1649
1650
1650
1655
1654
1654
1655
1655
1650
1649
1649
1650
1650
1659
1654
1650
1649
1649
1644
1648
1653
1642
1647
1645
1645
1642
1640
1641
1641
1641
1637
1642
1641
1641
1643
1649
1645
1644
1645
1636
1641
1638
1641
1642
1643
1643
1643
1644
1645
1647
1642
1643
1643
1641
1644
1641
1643
1641
1647
1641
1643
1641
1641
1636
1621
1582
1534
1489
1432
1378
1328
1296
1280
1321
1390
1464
1528
1567
1590
1616
1635
1649
1653
1659
1669
1666
1669
1674
1669
1668
1668
1673
1672
1677
1673
1676
1677
1676
1673
1676
1676
1681
1680
1681
1681
1683
1686
1687
1681
1680
1681
1683
1683
1687
1688
1687
1687
1692
1692
1688
1683
1683
1688
1685
1683
1679
1677
1676
1673
1669
1669
1662
1656
1655
1657
1650
1645
1641
1635
1636
1636
1637
1635
1635
1635
1640
1638
1637
1640
1635
1637
1635
1636
1631
1635
1632
1634
1636
1632
1632
1635
1630
1632
1640
1636
1637
1635
1636
1635
1638
1638
1636
1636
1640
1642
1642
1644
1645
1645
1644
1643
1642
1642
1643
1645
1643
1650
1642
1643
1648
1653
1649
1648
1645
1642
1649
1647
1647
1644
1640
1638
1640
1636
1641
1641
1641
1640
1641
1635
1631
1629
1629
1631
1634
1632
1635
1635
1636
1636
1640
1643
1641
1641
1643
1645
1636
1640
1640
1641
1641
1640
1641
1636
1638
1640
1649
1643
1641
1638
1641
1636
1638
1640
1635
1635
1631
1627
1605
1563
1507
1475
1409
1347
1308
1274
1283
1352
1427
1494
1546
1574
1603
1627
1642
1650
1656
1659
1667
1664
1655
1660
1661
1662
1669
1673
1673
1674
1669
1674
1679
1679
1676
1677
1677
1677
1677
1679
1677
1681
1679
1679
1687
1688
1687
1688
1686
1692
1687
1686
1688
1685
1685
1687
1687
1679
1683
1679
1677
1676
1677
1674
1670
1669
1667
1662
1655
1654
1649
1645
1641
1640
1637
1638
1640
1637
1634
1632
1635
1631
1635
1634
1635
1630
1631
1631
1636
1635
1636
1636
1640
1641
1636
1637
1631
1635
1631
1635
1632
1634
1632
1640
1641
1643
1642
1642
1642
1640
1642
1644
1643
1641
1641
1647
1644
1643
1642
1643
1645
1643
1650
1648
1645
1644
1649
1647
1645
1644
1641
1642
1641
1643
1643
1643
1642
1643
1649
1643
1638
1640
1638
1637
1636
1641
1635
1635
1631
1634
1630
1631
1631
1632
1640
1635
1636
1630
1634
1630
1637
1635
1638
1635
1638
1636
1636
1637
1632
1635
1632
1640
1637
1638
1635
1636
1636
1638
1638
1631
1631
1636
1640
1635
1636
1624
1610
1570
1540
1483
1427
1380
1324
1309
1308
1344
1409
1479
1535
1565
1590
1612
1630
1636
1648
1655
1655
1660
1664
1664
1663
1663
1660
1662
1662
1662
1668
1669
1668
1673
1673
1675
1673
1668
1668
1673
1674
1673
1677
1674
1673
1680
1681
1676
1679
1680
1683
1681
1680
1683
1679
1679
1679
1679
1679
1676
1681
1677
1674
1672
1669
1663
1657
1655
1654
1645
1645
1640
1641
1635
1637
1636
1635
1630
1636
1640
1632
1636
1635
1636
1631
1635
1631
1635
1636
1636
1637
1644
1641
1635
1636
1631
1636
1631
1636
1630
1636
1637
1642
1638
1638
1640
1640
1648
1641
1645
1643
1645
1648
1644
1644
1642
1648
1649
1649
1649
1648
1650
1648
1654
1651
1650
1650
1650
1653
1649
1649
1648
1645
1645
1649
1634
1641
1643
1641
1640
1643
1641
1643
1641
1643
1640
1641
1635
1635
1632
1640
1642
1641
1640
1640
1643
1641
1641
1640
1638
1640
1641
1643
1643
1642
1641
1641
1643
1642
1645
1642
1643
1643
1649
1645
1643
1645
1642
1642
1644
1645
1644
1641
1640
1630
1602
1564
1513
1460
1397
1343
1313
1292
1328
1395
1466
1535
1573
1598
1621
1635
1645
1659
1662
1667
1670
1673
1679
1673
1673
1673
1679
1676
1677
1679
1675
1675
1679
1679
1679
1679
1682
1683
1686
1687
1689
1687
1683
1685
1687
1688
1690
1686
1685
1692
1688
1687
1688
1692
1692
1692
1694
1695
1685
1683
1685
1679
1673
1674
1669
1669
1669
1668
1663
1659
1651
1649
1643
1640
1636
1641
1638
1640
1640
1640
1637
1641
1643
1640
1637
1635
1640
1638
1641
1641
1641
1640
1640
1641
1638
1637
1635
1636
1641
1640
1641
1640
1644
1641
1642
1644
1641
1642
1643
1643
1643
1649
1649
1644
1645
1647
1647
1644
1643
1650
1643
1643
1647
1649
1649
1647
1650
1649
1650
1648
1647
1649
1644
1643
1640
1641
1637
1641
1640
1643
1636
1631
1634
1630
1635
1632
1638
1637
1641
1644
1641
1640
1630
1636
1636
1638
1637
1640
1641
1643
1645
1641
1638
1636
1637
1640
1641
1642
1640
1641
1638
1641
1641
1641
1640
1638
1640
1636
1624
1601
1546
1496
1445
1384
1327
1259
1257
1286
1359
1437
1511
1560
1592
1615
1636
1645
1650
1655
1663
1668
1672
1668
1669
1673
1673
1673
1673
1670
1669
1673
1676
1676
1674
1673
1679
1679
1672
1679
1679
1681
1683
1687
1687
1687
1685
1683
1683
1687
1687
1688
1686
1692
1692
1687
1680
1680
1679
1681
1680
1679
1674
1674
1675
1670
1669
1661
1657
1654
1650
1645
1647
1630
1634
1641
1641
1638
1632
1631
1632
1634
1628
1635
1635
1632
1630
1631
1630
1636
1630
1632
1631
1635
1631
1631
1630
1628
1630
1630
1631
1627
1629
1631
1634
1631
1635
1631
1635
1635
1641
1641
1640
1641
1641
1643
1640
1641
1637
1640
1638
1641
1641
1640
1643
1643
1645
1640
1636
1634
1637
1640
1641
1643
1636
1632
1637
1637
1634
1636
1631
1629
1630
1631
1629
1629
1625
1629
1625
1631
1627
1627
1627
1630
1629
1631
1631
1634
1625
1631
1630
1631
1625
1627
1624
1631
1632
1631
1634
1629
1629
1624
1627
1625
1631
1635
1630
1629
1629
1622
1622
1602
1567
1522
1469
1403
1352
1305
1281
1274
1327
1398
1469
1526
1560
1583
1606
1623
1631
1640
1645
1649
1650
1655
1655
1659
1657
1659
1660
1660
1659
1659
1659
1662
1664
1670
1668
1664
1663
1666
1664
1664
1666
1664
1668
1673
1675
1676
1677
1677
1673
1674
1674
1673
1674
1674
1674
1677
1677
1676
1670
1664
1663
1656
1655
1654
1650
1649
1650
1649
1645
1636
1638
1630
1631
1624
1627
1623
1627
1622
1627
1623
1622
1619
1621
1617
1621
1616
1625
1625
1622
1622
1624
1622
1622
1622
1627
1624
1622
1621
1622
1622
1625
1623
1627
1625
1625
1625
1627
1627
1627
1630
1631
1631
1630
1631
1636
1636
1637
1641
1635
1636
1638
1631
1635
1636
1635
1632
1636
1636
1641
1631
1631
1630
1632
1630
1631
1630
1627
1631
1631
1631
1628
1627
1623
1624
1621
1621
1622
1627
1625
1631
1631
1630
1622
1624
1624
1629
1629
1629
1630
1630
1631
1635
1630
1627
1630
1632
1629
1632
1630
1631
1627
1627
1628
1629
1627
1631
1629
1630
1631
1627
1614
1589
1559
1507
1460
1404
1337
1301
1272
1307
1359
1506
1553
1578
1597
1619
1629
1634
1640
1648
1648
1650
1654
1653
1656
1659
1660
1662
1659
1660
1664
1664
1660
1661
1660
1663
1668
1669
1670
1669
1667
1670
1673
1670
1668
1668
1672
1673
1679
1677
1679
1677
1680
1681
1677
1675
1673
1674
1673
1675
1673
1669
1667
1667
1662
1659
1650
1649
1649
1644
1643
1641
1634
1630
1629
1630
1627
1624
1622
1624
1624
1627
1629
1627
1625
1630
1631
1625
1624
1624
1627
1627
1629
1624
1622
1623
1624
1625
1629
1632
1627
1627
1629
1627
1627
1627
1629
1625
1634
1631
1635
1630
1634
1631
1634
1634
1635
1636
1635
1638
1638
1638
1631
1638
1635
1640
1636
1635
1631
1636
1636
1635
1636
1627
1627
1630
1630
1624
1627
1625
1627
1622
1624
1617
1617
1616
1619
1622
1621
1621
1624
1622
1628
1624
1627
1622
1624
1624
1627
1623
1621
1624
1624
1624
1624
1624
1627
1625
1628
1630
1630
1629
1625
1629
1627
1623
1623
1622
1617
1612
1596
1559
1524
1462
1414
1350
1307
1286
1298
1351
1411
1486
1540
1567
1592
1611
1624
1632
1641
1643
1642
1649
1655
1657
1655
1649
1656
1651
1656
1659
1654
1660
1663
1662
1666
1664
1663
1659
1662
1664
1668
1668
1668
1668
1666
1668
1673
1668
1668
1669
1669
1673
1675
1673
1673
1673
1673
1674
1668
1664
1663
1660
1660
1660
1656
1655
1654
1649
1645
1637
1636
1635
1631
1630
1630
1627
1627
1622
1627
1624
1625
1625
1624
1624
1623
1622
1624
1622
1623
1621
1629
1623
1627
1624
1629
1625
1623
1622
1629
1624
1630
1627
1631
1629
1627
1631
1636
1632
1629
1630
1631
1638
1632
1637
1635
1636
1634
1638
1635
1636
1634
1638
1643
1643
1644
1640
1641
1640
1641
1635
1637
1625
1674
1659
1653
1648
1642
1642
1637
1640
1635
1631
1624
1625
1622
1627
1624
1625
1628
1632
1634
1635
1627
1630
1631
1632
1630
1631
1631
1629
1630
1631
1634
1632
1631
1630
1636
1631
1635
1629
1634
1629
1634
1632
1630
1629
1630
1627
1629
1624
1612
1583
1540
1494
1448
1377
1313
1277
1264
1305
1378
1461
1521
1563
1592
1616
1635
1644
1650
1651
1651
1655
1655
1659
1663
1662
1662
1664
1662
1663
1670
1667
1668
1666
1664
1669
1669
1668
1672
1668
1668
1674
1676
1674
1677
1674
1679
1680
1679
1676
1679
1674
1675
1677
1677
1675
1679
1679
1676
1674
1677
1675
1672
1664
1662
1660
1653
1649
1645
1645
1643
1641
1641
1635
1636
1631
1631
1625
1629
1623
1625
1624
1624
1624
1622
1622
1630
1631
1630
1624
1630
1627
1628
1630
1629
1628
1630
1627
1629
1629
1624
1627
1631
1631
1631
1632
1630
1632
1630
1636
1638
1636
1632
1635
1635
1632
1636
1636
1638
1636
1640
1640
1638
1636
1635
1636
1637
1640
1635
1640
1636
1640
1630
1630
1627
1625
1622
1627
1625
1628
1627
1624
1629
1631
1631
1628
1631
1629
1631
1627
1631
1628
1632
1630
1630
1630
1629
1627
1632
1635
1631
1630
1631
1631
1630
1631
1631
1631
1629
1624
1619
1612
1603
1551
1518
1473
1404
1357
1296
1268
1267
1337
1406
1480
1537
1572
1592
1617
1631
1640
1643
1653
1653
1655
1655
1655
1657
1660
1662
1666
1668
1664
1664
1667
1668
1663
1662
1667
1669
1673
1675
1670
1672
1669
1674
1674
1674
1673
1673
1676
1679
1679
1679
1679
1677
1677
1679
1676
1674
1677
1675
1673
1674
1672
1668
1666
1663
1661
1650
1649
1644
1643
1641
1636
1634
1631
1629
1630
1632
1636
1634
1629
1644
1637
1638
1634
1631
1630
1631
1627
1630
1624
1627
1627
1627
1625
1630
1627
1629
1627
1634
1631
1630
1627
1630
1629
1630
1631
1634
1635
1635
1635
1636
1636
1632
1635
1634
1632
1634
1635
1635
1638
1636
1641
1643
1637
1641
1640
1640
1632
1635
1631
1635
1636
1636
1637
1631
1624
1621
1622
1621
1618
1623
1623
1627
1627
1630
1630
1627
1629
1631
1632
1627
1630
1625
1627
1627
1627
1624
1627
1627
1630
1628
1627
1627
1630
1625
1628
1625
1627
1627
1631
1630
1634
1623
1621
1608
1582
1539
1511
1445
1385
1327
1295
1270
1298
1359
1421
1492
1539
1572
1597
1619
1630
1641
1643
1643
1649
1649
1654
1659
1655
1656
1657
1655
1659
1663
1660
1662
1662
1662
1664
1668
1669
1669
1664
1668
1668
1668
1668
1669
1668
1670
1673
1673
1672
1673
1670
1681
1677
1673
1668
1672
1670
1669
1669
1664
1664
1664
1663
1662
1657
1653
1645
1645
1641
1637
1634
1629
1628
1628
1627
1622
1622
1618
1630
1624
1625
1621
1621
1618
1623
1621
1622
1619
1624
1624
1627
1624
1621
1622
1624
1622
1629
1628
1624
1622
1623
1618
1622
1617
1623
1621
1627
1627
1630
1625
1631
1630
1634
1632
1631
1630
1631
1634
1635
1640
1632
1635
1632
1634
1631
1631
1630
1631
1635
1630
1630
1630
1632
1632
1637
1631
1630
1623
1623
1622
1621
1614
1622
1621
1624
1623
1627
1621
1625
1623
1627
1627
1625
1627
1628
1627
1631
1631
1627
1628
1631
1630
1628
1629
1625
1628
1629
1630
1627
1627
1622
1627
1622
1625
1621
1612
1598
1560
1522
1477
1417
1360
1306
1282
1292
1337
1411
1480
1534
1566
1595
1611
1629
1637
1642
1645
1649
1653
1655
1659
1663
1663
1661
1663
1651
1643
1654
1654
1657
1655
1661
1662
1663
1664
1669
1663
1667
1669
1669
1673
1673
1672
1670
1673
1674
1673
1673
1674
1674
1679
1673
1670
1669
1669
1670
1672
1668
1668
1664
1662
1655
1650
1654
1645
1647
1642
1642
1635
1631
1631
1630
1628
1627
1624
1627
1627
1629
1627
1625
1630
1630
1630
1631
1627
1623
1625
1629
1627
1628
1624
1629
1627
1630
1629
1627
1627
1627
1629
1629
1629
1630
1630
1630
1635
1630
1631
1630
1634
1631
1635
1634
1631
1637
1637
1640
1636
1634
1635
1636
1635
1636
1634
1635
1631
1635
1636
1635
1634
1631
1634
1632
1638
1630
1631
1622
1624
1619
1623
1621
1624
1623
1629
1627
1631
1627
1630
1629
1635
1630
1630
1627
1624
1627
1629
1627
1627
1629
1628
1630
1631
1632
1630
1631
1630
1634
1628
1629
1627
1630
1625
1627
1624
1611
1584
1545
1512
1456
1395
1327
1295
1292
1331
1389
1455
1518
1560
1586
1605
1625
1632
1640
1643
1651
1659
1659
1657
1659
1656
1659
1659
1659
1660
1664
1664
1663
1663
1664
1667
1668
1669
1670
1669
1674
1674
1673
1673
1674
1674
1668
1676
1677
1676
1676
1675
1676
1680
1682
1676
1676
1674
1675
1674
1676
1669
1667
1663
1664
1660
1653
1650
1650
1644
1643
1642
1638
1634
1631
1630
1632
1624
1630
1628
1631
1630
1631
1631
1629
1627
1630
1631
1630
1627
1630
1631
1629
1632
1628
1630
1629
1636
1629
1634
1630
1634
1631
1636
1635
1635
1632
1634
1636
1636
1636
1636
1641
1641
1642
1643
1641
1641
1641
1645
1644
1641
1640
1641
1645
1645
1649
1641
1640
1641
1640
1643
1641
1640
1640
1644
1644
1643
1640
1640
1635
1634
1628
1629
1630
1630
1638
1635
1632
1640
1636
1636
1638
1632
1623
1624
1627
1631
1631
1634
1632
1636
1636
1640
1636
1636
1630
1632
1630
1632
1630
1634
1631
1635
1635
1638
1636
1625
1604
1570
1533
1483
1431
1366
1313
1275
1282
1343
1404
1480
1540
1578
1601
1623
1634
1645
1656
1659
1662
1664
1660
1667
1668
1673
1672
1674
1669
1673
1674
1670
1674
1673
1670
1674
1679
1673
1677
1675
1679
1680
1679
1679
1680
1680
1685
1687
1687
1686
1681
1683
1683
1683
1686
1686
1682
1683
1687
1682
1674
1674
1669
1666
1666
1664
1660
1660
1656
1655
1650
1649
1641
1641
1640
1635
1635
1634
1635
1631
1631
1634
1631
1628
1631
1634
1634
1630
1635
1636
1640
1637
1636
1634
1630
1631
1636
1635
1636
1637
1640
1638
1636
1636
1637
1635
1636
1635
1636
1636
1638
1640
1640
1644
1645
1648
1643
1645
1643
1645
1645
1644
1641
1640
1641
1644
1644
1641
1640
1643
1640
1643
1641
1643
1641
1641
1643
1643
1637
1630
1635
1631
1632
1631
1632
1635
1638
1635
1638
1638
1634
1631
1634
1635
1635
1640
1636
1637
1637
1640
1642
1638
1636
1636
1635
1634
1635
1635
1636
1636
1638
1637
1634
1634
1631
1627
1624
1605
1579
1525
1479
1429
1359
1312
1263
1276
1328
1402
1475
1538
1577
1603
1622
1640
1642
1647
1654
1655
1664
1663
1668
1668
1669
1668
1670
1667
1667
1668
1670
1673
1670
1672
1673
1673
1679
1677
1679
1677
1677
1683
1683
1681
1681
1683
1683
1681
1681
1682
1683
1683
1688
1692
1685
1683
1681
1679
1679
1679
1673
1669
1668
1667
1669
1661
1657
1654
1649
1654
1644
1641
1636
1636
1635
1640
1638
1634
1636
1638
1636
1632
1638
1638
1641
1635
1638
1635
1631
1630
1632
1631
1631
1636
1635
1627
1699
1681
1660
1653
1645
1649
1641
1642
1640
1641
1642
1640
1642
1642
1643
1638
1642
1644
1648
1645
1643
1645
1644
1648
1647
1649
1649
1644
1647
1645
1645
1643
1643
1645
1643
1645
1641
1642
1640
1636
1635
1634
1630
1631
1632
1638
1638
1643
1640
1637
1641
1640
1642
1636
1635
1636
1640
1635
1640
1637
1640
1636
1636
1638
1636
1640
1636
1641
1636
1641
1641
1640
1636
1638
1637
1635
1631
1627
1614
1589
1544
1489
1435
1370
1338
1286
1270
1302
1370
1445
1511
1556
1583
1606
1627
1635
1648
1647
1654
1660
1662
1667
1669
1667
1668
1664
1669
1669
1667
1666
1669
1672
1669
1673
1673
1672
1673
1676
1674
1675
1677
1677
1681
1681
1679
1677
1680
1679
1679
1681
1680
1681
1681
1683
1679
1681
1675
1674
1668
1669
1669
1668
1664
1662
1659
1654
1651
1648
1648
1645
1641
1640
1635
1632
1623
1629
1625
1630
1627
1630
1631
1631
1632
1631
1630
1627
1630
1631
1631
1628
1630
1631
1632
1635
1636
1631
1631
1627
1630
1631
1630
1629
1630
1635
1632
1638
1638
1640
1636
1638
1638
1638
1641
1637
1641
1643
1642
1641
1645
1643
1642
1645
1641
1640
1643
1640
1636
1638
1641
1637
1640
1636
1643
1636
1629
1630
1630
1624
1627
1627
1625
1629
1630
1635
1635
1635
1632
1638
1635
1638
1631
1635
1636
1637
1636
1636
1632
1630
1632
1636
1636
1638
1638
1635
1634
1636
1636
1635
1634
1634
1636
1636
1634
1635
1627
1608
1586
1546
1486
1435
1361
1339
1300
1306
1345
1403
1473
1530
1567
1592
1611
1629
1635
1644
1649
1654
1660
1663
1663
1662
1664
1667
1668
1674
1670
1670
1663
1673
1672
1673
1670
1673
1673
1676
1679
1679
1677
1677
1674
1679
1690
1700
1689
1692
1688
1688
1688
1687
1681
1680
1680
1676
1681
1681
1675
1674
1669
1668
1669
1659
1656
1654
1651
1650
1645
1645
1641
1640
1635
1637
1630
1634
1631
1635
1636
1636
1632
1632
1642
1634
1631
1631
1631
1634
1636
1631
1636
1630
1634
1631
1641
1636
1636
1635
1635
1636
1636
1635
1635
1637
1636
1635
1636
1636
1638
1640
1642
1645
1644
1641
1643
1644
1645
1649
1645
1645
1641
1642
1642
1644
1643
1642
1641
1641
1645
1642
1643
1637
1637
1640
1636
1634
1635
1634
1636
1638
1634
1632
1630
1635
1635
1635
1631
1632
1632
1634
1634
1636
1638
1632
1635
1635
1634
1631
1635
1630
1641
1636
1637
1635
1632
1631
1632
1636
1636
1636
1636
1640
1637
1635
1631
1629
1606
1583
1546
1499
1456
1385
1339
1300
1307
1339
1399
1467
1526
1567
1588
1610
1627
1637
1649
1650
1653
1660
1660
1664
1667
1663
1663
1663
1667
1666
1663
1664
1664
1666
1674
1676
1676
1673
1673
1676
1677
1674
1674
1674
1677
1679
1676
1679
1681
1677
1679
1681
1681
1681
1682
1681
1679
1679
1680
1669
1669
1666
1663
1664
1661
1660
1660
1655
1650
1645
1638
1636
1631
1635
1635
1634
1629
1630
1625
1631
1630
1630
1630
1635
1632
1634
1630
1630
1630
1630
1632
1634
1635
1631
1635
1634
1637
1631
1635
1631
1634
1632
1632
1631
1635
1635
1642
1645
1641
1640
1642
1641
1641
1640
1642
1641
1642
1640
1647
1647
1641
1645
1645
1650
1643
1644
1642
1645
1649
1647
1645
1638
1636
1642
1641
1641
1641
1642
1636
1635
1632
1635
1630
1634
1636
1643
1638
1637
1641
1640
1641
1640
1641
1637
1640
1640
1641
1644
1641
1641
1641
1642
1640
1642
1638
1637
1640
1642
1640
1623
1630
1636
1638
1635
1636
1634
1629
1609
1580
1534
1499
1432
1383
1300
1285
1290
1351
1415
1488
1545
1582
1601
1623
1640
1647
1656
1660
1667
1669
1674
1673
1672
1670
1673
1673
1673
1674
1679
1677
1674
1679
1680
1681
1683
1680
1676
1679
1687
1688
1688
1686
1686
1688
1688
1688
1688
1688
1693
1692
1692
1696
1693
1686
1683
1687
1686
1681
1681
1677
1679
1679
1673
1668
1662
1660
1660
1656
1657
1651
1648
1649
1642
1643
1641
1640
1634
1631
1636
1636
1640
1632
1640
1636
1641
1635
1635
1635
1636
1637
1640
1640
1640
1640
1641
1640
1638
1640
1636
1638
1638
1638
1637
1636
1643
1643
1642
1641
1641
1643
1641
1650
1648
1643
1642
1641
1643
1645
1647
1645
1648
1651
1644
1645
1643
1642
1637
1641
1641
1637
1631
1634
1634
1631
1636
1636
1634
1635
1640
1640
1636
1641
1641
1643
1643
1643
1640
1641
1638
1641
1641
1640
1641
1640
1643
1641
1643
1636
1636
1640
1638
1643
1641
1641
1643
1641
1635
1636
1635
1612
1574
1532
1488
1429
1356
1298
1267
1272
1332
1403
1477
1539
1577
1602
1622
1634
1641
1651
1653
1660
1662
1662
1664
1668
1668
1673
1668
1669
1669
1669
1667
1673
1672
1676
1676
1679
1675
1679
1676
1677
1679
1681
1681
1681
1683
1682
1681
1681
1683
1682
1683
1687
1688
1685
1687
1688
1681
1679
1683
1676
1670
1669
1667
1667
1663
1661
1660
1659
1650
1645
1642
1641
1638
1641
1637
1637
1630
1636
1635
1636
1635
1638
1636
1632
1637
1640
1640
1637
1631
1631
1636
1636
1635
1632
1631
1634
1641
1641
1636
1636
1636
1637
1641
1643
1640
1640
1640
1643
1642
1638
1643
1642
1647
1645
1649
1643
1645
1644
1643
1649
1599
1573
1593
1615
1622
1631
1641
1638
1642
1640
1643
1641
1640
1641
1642
1643
1638
1640
1631
1634
1630
1631
1635
1632
1631
1636
1635
1637
1638
1636
1638
1638
1644
1636
1640
1636
1640
1643
1643
1638
1637
1640
1635
1642
1641
1642
1636
1641
1641
1641
1637
1638
1636
1637
1638
1630
1606
1576
1532
1476
1430
1360
1313
1281
1299
1353
1416
1490
1535
1577
1601
1624
1635
1643
1649
1654
1660
1667
1667
1664
1668
1669
1673
1669
1668
1667
1669
1669
1673
1674
1670
1669
1674
1675
1676
1674
1675
1674
1683
1681
1679
1679
1679
1679
1681
1682
1681
1680
1686
1683
1682
1683
1676
1674
1672
1674
1673
1670
1668
1666
1664
1660
1659
1651
1649
1648
1644
1641
1635
1635
1630
1631
1627
1632
1627
1629
1629
1635
1634
1630
1631
1630
1634
1630
1635
1631
1634
1631
1634
1631
1634
1631
1634
1629
1629
1629
1630
1630
1630
1631
1635
1635
1634
1637
1635
1642
1641
1641
1642
1641
1641
1642
1644
1640
1641
1644
1642
1645
1643
1647
1644
1641
1645
1642
1641
1638
1643
1632
1634
1635
1637
1638
1636
1640
1632
1629
1623
1621
1629
1631
1631
1632
1627
1629
1629
1632
1630
1632
1635
1640
1644
1635
1637
1636
1638
1635
1636
1631
1631
1635
1636
1640
1637
1641
1635
1636
1637
1641
1632
1636
1637
1635
1631
1621
1593
1550
1518
1480
1423
1361
1311
1300
1309
1377
1436
1507
1548
1579
1598
1623
1641
1643
1650
1655
1657
1657
1656
1659
1667
1668
1669
1669
1668
1669
1668
1670
1672
1670
1672
1674
1677
1674
1674
1679
1673
1674
1675
1677
1677
1681
1686
1683
1688
1687
1681
1682
1681
1687
1683
1680
1677
1679
1681
1675
1674
1668
1666
1664
1667
1662
1631
1632
1637
1640
1635
1636
1638
1635
1635
1635
1636
1635
1631
1631
1636
1636
1631
1631
1631
1635
1630
1631
1634
1630
1630
1631
1630
1631
1632
1634
1634
1635
1641
1635
1635
1635
1636
1638
1637
1635
1638
1642
1640
1643
1640
1643
1640
1645
1643
1642
1641
1643
1648
1643
1653
1649
1647
1641
1645
1647
1645
1645
1643
1641
1640
1643
1644
1640
1638
1638
1645
1641
1637
1631
1636
1630
1631
1628
1634
1627
1631
1631
1635
1632
1636
1636
1634
1642
1635
1636
1634
1636
1632
1640
1635
1632
1634
1634
1636
1637
1635
1640
1636
1638
1638
1634
1627
1629
1629
1630
1635
1634
1631
1630
1618
1586
1532
1482
1434
1371
1322
1289
1298
1338
1405
1474
1537
1570
1593
1616
1635
1645
1649
1650
1655
1656
1659
1660
1663
1662
1664
1664
1669
1670
1672
1673
1672
1669
1673
1669
1669
1668
1673
1674
1677
1677
1675
1681
1681
1677
1679
1677
1679
1680
1682
1682
1682
1680
1682
1681
1681
1685
1680
1679
1677
1676
1672
1668
1660
1662
1660
1657
1654
1649
1648
1643
1644
1640
1635
1630
1631
1634
1631
1630
1631
1631
1625
1632
1636
1635
1632
1631
1630
1635
1635
1631
1635
1634
1632
1635
1635
1630
1635
1638
1640
1641
1641
1642
1641
1641
1640
1640
1640
