1395
1641
1645
1643
1648
1645
1644
1642
1643
1642
1644
1649
1645
1653
1650
1650
1650
1649
1649
1649
1654
1656
1648
1648
1645
1649
1644
1641
1649
1641
1641
1638
1645
1648
1645
1645
1644
1643
1636
1636
1631
1632
1634
1642
1643
1642
1641
1642
1641
1640
1641
1641
1644
1642
1644
1643
1641
1648
1643
1649
1645
1643
1641
1642
1642
1642
1644
1641
1645
1643
1645
1641
1643
1641
1635
1636
1617
1590
1560
1550
1473
1378
1332
1301
1286
1337
1404
1480
1544
1580
1608
1627
1645
1654
1663
1664
1669
1672
1673
1669
1673
1669
1673
1674
1680
1677
1677
1679
1679
1680
1682
1679
1683
1682
1681
1686
1688
1683
1686
1686
1688
1689
1693
1688
1693
1694
1694
1698
1696
1692
1693
1695
1688
1688
1687
1687
1686
1686
1681
1677
1676
1674
1664
1664
1660
1659
1655
1650
1649
1642
1644
1643
1643
1642
1642
1642
1641
1640
1637
1641
1640
1638
1636
1640
1643
1643
1643
1641
1641
1640
1641
1643
1641
1640
1636
1642
1643
1647
1643
1644
1641
1641
1645
1643
1643
1643
1650
1650
1645
1647
1644
1649
1648
1649
1650
1645
1650
1649
1650
1647
1645
1649
1645
1649
1648
1648
1643
1644
1644
1643
1649
1650
1644
1641
1641
1641
1635
1632
1630
1634
1638
1637
1641
1636
1638
1636
1642
1643
1648
1643
1641
1636
1641
1643
1640
1641
1637
1642
1644
1645
1645
1643
1645
1640
1642
1641
1641
1641
1641
1642
1642
1642
1635
1635
1621
1596
1559
1519
1453
1385
1326
1285
1263
1290
1370
1450
1518
1564
1589
1614
1634
1649
1657
1659
1659
1663
1667
1667
1663
1670
1669
1673
1673
1669
1673
1669
1670
1674
1674
1672
1674
1679
1679
1680
1680
1679
1681
1682
1681
1687
1687
1689
1687
1688
1686
1685
1686
1687
1688
1690
1685
1687
1687
1680
1679
1674
1669
1676
1670
1669
1669
1664
1659
1650
1645
1645
1645
1644
1638
1640
1635
1640
1636
1637
1632
1631
1634
1635
1635
1632
1635
1637
1641
1641
1638
1631
1632
1635
1638
1636
1636
1635
1635
1640
1638
1637
1638
1641
1641
1641
1640
1640
1645
1641
1644
1642
1644
1643
1643
1647
1649
1649
1644
1649
1644
1645
1645
1643
1644
1623
1638
1641
1636
1638
1641
1641
1640
1641
1640
1643
1642
1641
1645
1640
1636
1630
1636
1631
1631
1631
1636
1640
1640
1641
1638
1636
1632
1640
1641
1641
1636
1638
1638
1641
1643
1641
1641
1637
1641
1643
1645
1641
1644
1645
1641
1641
1640
1642
1638
1641
1636
1638
1631
1616
1584
1534
1487
1443
1366
1309
1272
1272
1328
1401
1475
1537
1569
1593
1617
1631
1640
1648
1654
1660
1662
1667
1669
1669
1668
1669
1673
1673
1668
1674
1673
1674
1673
1673
1674
1674
1677
1676
1676
1676
1679
1681
1683
1679
1677
1681
1683
1681
1681
1681
1682
1682
1685
1683
1683
1679
1679
1679
1679
1676
1669
1668
1662
1659
1659
1656
1654
1650
1649
1645
1645
1641
1635
1636
1631
1634
1630
1627
1628
1630
1634
1634
1635
1631
1631
1631
1635
1631
1631
1630
1635
1632
1631
1630
1630
1631
1631
1637
1636
1632
1631
1640
1635
1634
1631
1632
1634
1632
1640
1638
1641
1641
1648
1645
1644
1645
1645
1648
1645
1649
1645
1642
1645
1642
1645
1644
1641
1641
1641
1641
1641
1640
1635
1636
1636
1643
1637
1638
1631
1635
1630
1631
1630
1622
1625
1625
1627
1631
1631
1630
1636
1635
1632
1632
1631
1630
1631
1632
1635
1635
1631
1635
1631
1635
1634
1635
1632
1632
1635
1631
1635
1636
1640
1637
1638
1632
1630
1627
1622
1601
1577
1532
1489
1436
1371
1331
1290
1295
1347
1410
1479
1537
1572
1593
1615
1631
1636
1645
1650
1655
1655
1660
1668
1667
1662
1662
1662
1668
1663
1663
1669
1669
1673
1674
1674
1670
1673
1674
1679
1676
1676
1669
1674
1679
1680
1680
1683
1681
1681
1683
1683
1681
1683
1680
1679
1680
1681
1674
1679
1669
1669
1672
1668
1668
1664
1655
1629
1638
1640
1637
1635
1632
1635
1632
1631
1635
1634
1636
1634
1632
1631
1632
1634
1636
1631
1637
1634
1637
1631
1631
1631
1630
1630
1635
1638
1638
1641
1637
1641
1640
1637
1637
1638
1636
1635
1641
1641
1641
1641
1641
1645
1642
1645
1644
1649
1647
1647
1645
1643
1647
1649
1653
1650
1651
1649
1645
1645
1645
1650
1645
1648
1645
1642
1640
1641
1641
1642
1642
1641
1642
1636
1635
1631
1636
1635
1635
1640
1636
1637
1640
1644
1640
1641
1640
1643
1641
1641
1640
1636
1634
1635
1640
1635
1641
1640
1640
1644
1643
1644
1641
1642
1641
1645
1642
1641
1641
1638
1640
1635
1628
1606
1565
1512
1470
1415
1359
1300
1282
1307
1365
1431
1499
1556
1590
1611
1628
1641
1645
1657
1666
1664
1670
1669
1668
1673
1670
1669
1672
1669
1670
1676
1673
1673
1677
1681
1676
1679
1681
1679
1680
1680
1681
1680
1686
1687
1685
1688
1692
1687
1686
1686
1687
1683
1687
1688
1683
1689
1687
1685
1687
1683
1679
1674
1672
1669
1666
1663
1661
1659
1655
1650
1650
1642
1643
1641
1643
1636
1636
1635
1637
1634
1632
1636
1631
1635
1631
1638
1636
1641
1641
1641
1640
1635
1642
1637
1635
1632
1638
1638
1640
1641
1641
1640
1641
1644
1640
1640
1643
1641
1643
1644
1643
1642
1649
1650
1648
1648
1645
1650
1650
1653
1654
1648
1647
1644
1644
1648
1645
1650
1650
1655
1657
1650
1650
1643
1649
1642
1647
1650
1645
1650
1642
1645
1636
1635
1630
1636
1632
1641
1643
1643
1643
1642
1648
1645
1645
1641
1640
1643
1643
1645
1643
1647
1649
1648
1645
1645
1642
1641
1643
1643
1643
1640
1641
1645
1645
1650
1649
1644
1638
1635
1616
1583
1530
1495
1540
1527
1441
1365
1328
1374
1435
1507
1559
1586
1610
1630
1649
1655
1662
1663
1668
1675
1675
1674
1676
1677
1686
1677
1676
1679
1677
1680
1679
1679
1681
1686
1680
1683
1688
1692
1690
1693
1693
1692
1688
1693
1690
1692
1693
1695
1696
1698
1693
1695
1692
1692
1698
1694
1689
1689
1688
1683
1680
1680
1674
1673
1672
1668
1662
1660
1655
1660
1650
1648
1642
1645
1641
1638
1641
1640
1641
1640
1643
1643
1645
1643
1640
1640
1641
1643
1642
1641
1636
1641
1643
1643
1643
1643
1645
1644
1643
1641
1642
1641
1641
1648
1648
1650
1645
1645
1644
1645
1649
1645
1648
1649
1650
1650
1649
1649
1650
1649
1654
1649
1651
1649
1649
1650
1649
1648
1641
1645
1645
1645
1645
1643
1641
1636
1635
1631
1638
1636
1636
1640
1641
1643
1642
1637
1640
1643
1641
1640
1641
1638
1643
1640
1649
1641
1643
1643
1642
1644
1641
1643
1638
1640
1642
1641
1648
1643
1644
1641
1643
1642
1638
1630
1618
1582
1535
1493
1441
1388
1330
1293
1290
1328
1391
1462
1528
1565
1593
1617
1632
1643
1650
1655
1660
1662
1668
1670
1668
1669
1670
1670
1673
1673
1674
1672
1673
1672
1676
1675
1680
1679
1679
1679
1682
1683
1681
1679
1679
1686
1683
1680
1682
1690
1688
1687
1688
1692
1687
1687
1689
1692
1683
1679
1676
1673
1674
1670
1668
1663
1660
1660
1661
1655
1654
1649
1648
1641
1641
1638
1636
1636
1641
1641
1636
1638
1636
1637
1638
1636
1635
1635
1635
1638
1640
1635
1640
1636
1636
1641
1640
1644
1642
1644
1636
1643
1637
1640
1636
1638
1642
1643
1649
1644
1645
1642
1644
1649
1643
1645
1649
1654
1655
1656
1659
1654
1651
1651
1651
1654
1647
1651
1654
1627
1636
1637
1642
1641
1642
1643
1643
1643
1645
1650
1647
1644
1640
1635
1636
1634
1631
1631
1631
1636
1643
1641
1641
1641
1637
1636
1641
1644
1640
1642
1636
1643
1641
1642
1642
1645
1643
1641
1644
1647
1643
1642
1643
1643
1642
1641
1642
1643
1638
1638
1631
1610
1573
1540
1489
1416
1370
1321
1293
1296
1354
1422
1489
1545
1578
1603
1622
1635
1648
1653
1660
1664
1664
1666
1668
1664
1672
1666
1668
1673
1676
1675
1674
1676
1672
1674
1672
1676
1677
1677
1677
1679
1681
1681
1683
1681
1685
1683
1688
1688
1685
1680
1683
1683
1682
1683
1682
1681
1683
1679
1679
1679
1676
1673
1670
1668
1662
1660
1654
1651
1648
1644
1644
1641
1640
1636
1636
1636
1635
1630
1631
1634
1638
1632
1632
1634
1631
1631
1632
1630
1631
1635
1635
1636
1634
1631
1629
1631
1632
1635
1635
1637
1640
1636
1640
1638
1634
1631
1638
1640
1640
1640
1640
1643
1640
1641
1641
1640
1643
1641
1649
1643
1645
1642
1645
1649
1645
1644
1643
1640
1640
1641
1640
1638
1642
1641
1645
1634
1631
1624
1629
1627
1628
1629
1630
1631
1634
1635
1634
1636
1632
1632
1632
1640
1636
1632
1631
1631
1631
1631
1635
1634
1631
1629
1631
1631
1635
1631
1635
1636
1635
1635
1635
1630
1631
1628
1630
1617
1601
1560
1522
1480
1410
1351
1296
1281
1289
1352
1422
1492
1540
1570
1598
1617
1631
1644
1649
1654
1654
1655
1656
1660
1660
1661
1661
1662
1662
1664
1666
1673
1668
1669
1664
1663
1669
1668
1663
1668
1672
1673
1676
1674
1677
1675
1679
1677
1679
1672
1674
1675
1675
1677
1677
1679
1676
1677
1674
1673
1668
1663
1662
1657
1659
1657
1653
1650
1643
1642
1642
1687
1677
1663
1650
1645
1638
1632
1630
1631
1628
1631
1627
1623
1622
1625
1628
1629
1623
1627
1625
1627
1627
1629
1624
1624
1629
1625
1631
1631
1630
1625
1630
1629
1631
1627
1635
1634
1636
1635
1636
1635
1637
1636
1640
1635
1638
1635
1636
1644
1641
1641
1640
1636
1638
1640
1636
1638
1635
1634
1636
1638
1637
1635
1636
1631
1631
1631
1631
1630
1632
1628
1630
1627
1623
1616
1619
1621
1625
1624
1624
1622
1624
1623
1624
1622
1623
1624
1630
1630
1627
1627
1625
1624
1627
1628
1629
1629
1627
1623
1622
1623
1627
1623
1627
1627
1631
1627
1624
1623
1622
1618
1608
1578
1539
1482
1428
1380
1319
1290
1285
1322
1391
1464
1521
1556
1583
1603
1623
1631
1638
1643
1651
1655
1653
1653
1655
1649
1657
1660
1660
1653
1654
1655
1660
1657
1661
1660
1662
1664
1667
1669
1669
1667
1669
1669
1669
1672
1673
1672
1674
1676
1674
1674
1674
1668
1674
1674
1673
1672
1669
1668
1668
1668
1660
1659
1651
1657
1653
1650
1645
1644
1641
1635
1636
1630
1624
1624
1628
1624
1627
1622
1623
1621
1623
1623
1623
1622
1624
1622
1624
1624
1624
1622
1622
1619
1625
1623
1624
1624
1628
1627
1627
1624
1625
1627
1627
1627
1627
1624
1624
1631
1630
1634
1631
1635
1627
1632
1635
1635
1631
1632
1640
1637
1641
1636
1635
1631
1631
1634
1632
1634
1635
1631
1631
1634
1637
1630
1630
1632
1634
1635
1632
1635
1627
1624
1627
1624
1621
1624
1622
1625
1630
1631
1627
1629
1630
1630
1623
1630
1630
1631
1635
1635
1635
1630
1635
1634
1635
1634
1635
1630
1636
1631
1631
1629
1631
1624
1630
1629
1630
1622
1627
1617
1595
1560
1511
1451
1379
1324
1391
1363
1378
1408
1464
1530
1570
1592
1617
1627
1637
1644
1651
1650
1654
1663
1664
1660
1663
1662
1660
1662
1669
1669
1667
1663
1664
1667
1669
1669
1669
1668
1669
1669
1672
1675
1673
1674
1680
1680
1681
1681
1679
1680
1681
1682
1679
1679
1680
1679
1680
1679
1676
1679
1673
1669
1669
1668
1662
1661
1656
1654
1649
1648
1643
1641
1638
1632
1631
1629
1625
1628
1631
1629
1625
1624
1628
1624
1627
1625
1630
1629
1630
1630
1631
1630
1631
1627
1631
1627
1629
1624
1623
1624
1630
1630
1630
1629
1631
1631
1630
1630
1631
1631
1631
1634
1632
1637
1632
1636
1635
1636
1635
1638
1636
1635
1636
1636
1641
1635
1636
1634
1632
1631
1635
1629
1630
1630
1632
1628
1625
1624
1624
1624
1623
1618
1621
1622
1622
1629
1627
1624
1624
1629
1624
1629
1627
1628
1623
1624
1622
1630
1624
1624
1625
1630
1627
1629
1627
1625
1627
1627
1628
1624
1628
1629
1631
1629
1630
1621
1621
1604
1576
1544
1481
1429
1366
1319
1286
1257
1301
1366
1438
1507
1551
1578
1601
1621
1627
1635
1640
1642
1650
1653
1657
1654
1655
1655
1656
1659
1661
1662
1659
1656
1659
1662
1662
1662
1661
1662
1662
1666
1668
1669
1672
1669
1668
1673
1672
1670
1669
1669
1669
1675
1673
1672
1674
1673
1674
1673
1669
1667
1663
1660
1660
1650
1651
1649
1645
1641
1638
1635
1630
1630
1624
1625
1621
1624
1622
1624
1622
1621
1621
1621
1619
1622
1624
1621
1621
1622
1624
1624
1619
1622
1623
1629
1630
1630
1627
1628
1631
1635
1627
1627
1630
1630
1625
1630
1631
1631
1631
1631
1630
1635
1631
1634
1631
1636
1635
1632
1632
1630
1636
1635
1638
1631
1636
1630
1630
1630
1628
1631
1632
1631
1630
1631
1631
1630
1627
1629
1623
1622
1617
1608
1591
1567
1538
1498
1444
1384
1328
1303
1305
1348
1396
1469
1514
1544
1567
1593
1610
1618
1625
1632
1637
1640
1642
1645
1649
1648
1651
1649
1653
1654
1650
1650
1651
1651
1655
1657
1660
1660
1660
1662
1662
1660
1663
1662
1666
1663
1668
1669
1667
1668
1669
1669
1668
1669
1664
1668
1667
1662
1664
1660
1653
1651
1653
1655
1645
1647
1641
1643
1636
1634
1631
1628
1629
1625
1623
1624
1622
1624
1621
1619
1618
1618
1617
1617
1618
1624
1622
1622
1622
1627
1622
1627
1622
1624
1617
1624
1623
1627
1623
1624
1622
1627
1630
1630
1624
1623
1624
1627
1627
1623
1624
1627
1625
1623
1628
1624
1623
1625
1627
1624
1629
1624
1627
1624
1622
1618
1623
1621
1627
1624
1625
1619
1622
1619
1622
1624
1622
1617
1623
1618
1623
1621
1621
1618
1623
1623
1630
1629
1625
1622
1630
1627
1629
1623
1624
1619
1622
1621
1622
1621
1625
1623
1627
1623
1625
1624
1625
1621
1627
1622
1625
1619
1619
1614
1621
1621
1623
1621
1628
1622
1619
1612
1612
1609
1612
1611
1616
1612
1619
1621
1623
1622
1622
1618
1621
1621
1621
1621
1622
1617
1622
1624
1623
1621
1622
1624
1622
1623
1623
1622
1621
1621
1624
1625
1618
1619
1616
1611
1593
1559
1513
1477
1409
1364
1309
1283
1272
1327
1388
1455
1518
1556
1584
1602
1615
1629
1635
1641
1643
1648
1653
1650
1650
1648
1656
1653
1654
1657
1659
1660
1661
1660
1662
1662
1660
1662
1659
1663
1664
1664
1666
1669
1668
1669
1669
1668
1670
1672
1669
1673
1668
1673
1674
1669
1669
1669
1661
1663
1662
1663
1663
1656
1656
1649
1650
1642
1641
1631
1610
1615
1623
1629
1628
1625
1623
1622
1618
1617
1618
1617
1623
1621
1623
1617
1619
1618
1624
1624
1630
1624
1623
1622
1627
1622
1624
1619
1622
1622
1624
1623
1623
1625
1624
1625
1629
1630
1629
1628
1631
1632
1638
1636
1636
1634
1635
1636
1641
1637
1634
1640
1638
1640
1637
1637
1638
1637
1632
1641
1636
1635
1635
1638
1638
1635
1632
1631
1632
1631
1631
1631
1630
1629
1624
1629
1623
1622
1622
1624
1628
1629
1631
1630
1630
1630
1630
1627
1630
1624
1627
1627
1630
1630
1630
1629
1631
1635
1631
1630
1627
1628
1621
1629
1627
1630
1627
1631
1627
1628
1623
1622
1612
1582
1554
1527
1466
1404
1340
1298
1285
1316
1373
1441
1512
1552
1580
1602
1622
1629
1635
1638
1647
1650
1650
1657
1657
1660
1659
1660
1660
1660
1664
1662
1662
1664
1666
1664
1664
1663
1663
1669
1669
1670
1669
1668
1674
1674
1673
1672
1672
1675
1673
1676
1676
1679
1677
1676
1675
1677
1673
1664
1664
1662
1660
1662
1662
1660
1655
1657
1650
1645
1641
1635
1635
1628
1631
1631
1632
1625
1625
1624
1630
1629
1628
1624
1631
1630
1631
1630
1629
1627
1628
1629
1624
1627
1630
1630
1628
1634
1631
1631
1631
1634
1636
1632
1631
1631
1636
1631
1638
1635
1636
1635
1642
1641
1642
1641
1643
1641
1641
1643
1640
1640
1635
1640
1637
1636
1640
1641
1643
1637
1640
1638
1632
1631
1630
1631
1632
1635
1635
1636
1635
1631
1630
1629
1622
1624
1627
1631
1630
1631
1632
1636
1631
1635
1632
1636
1635
1640
1636
1634
1634
1632
1635
1636
1636
1636
1635
1635
1634
1636
1629
1638
1631
1636
1636
1636
1631
1632
1630
1629
1605
1573
1528
1482
1429
1366
1315
1275
1294
1332
1403
1480
1539
1573
1599
1625
1635
1649
1650
1653
1655
1662
1662
1660
1660
1661
1669
1672
1669
1669
1670
1669
1673
1673
1673
1673
1672
1674
1681
1681
1676
1677
1673
1679
1679
1677
1680
1681
1685
1688
1687
1686
1687
1685
1682
1683
1685
1681
1679
1676
1674
1674
1669
1669
1664
1662
1659
1653
1651
1647
1648
1644
1642
1635
1636
1634
1635
1635
1636
1636
1631
1631
1631
1631
1630
1628
1627
1627
1625
1630
1629
1631
1634
1636
1627
1631
1629
1630
1630
1631
1631
1627
1624
1630
1634
1635
1635
1635
1638
1637
1635
1636
1636
1635
1635
1636
1635
1640
1636
1641
1641
1645
1645
1641
1641
1635
1637
1636
1635
1631
1635
1637
1640
1635
1632
1640
1634
1641
1637
1635
1625
1625
1623
1624
1621
1623
1624
1629
1629
1631
1630
1629
1630
1629
1632
1631
1629
1623
1630
1624
1631
1627
1630
1630
1634
1631
1630
1627
1630
1628
1630
1630
1630
1628
1630
1629
1628
1630
1622
1602
1576
1541
1480
1423
1357
1299
1263
1267
1313
1379
1456
1520
1558
1584
1605
1615
1630
1643
1647
1657
1655
1657
1660
1654
1654
1654
1655
1660
1663
1664
1668
1664
1662
1666
1669
1666
1668
1664
1670
1669
1673
1675
1676
1672
1676
1675
1673
1669
1674
1676
1674
1677
1675
1673
1677
1676
1673
1677
1673
1673
1673
1668
1663
1661
1655
1653
1645
1649
1645
1640
1636
1634
1632
1631
1630
1627
1625
1624
1625
1624
1625
1624
1624
1627
1629
1625
1623
1622
1627
1625
1632
1630
1627
1624
1623
1622
1629
1622
1627
1624
1631
1630
1631
1632
1630
1628
1630
1630
1631
1634
1636
1636
1638
1642
1641
1640
1636
1638
1635
1635
1635
1637
1640
1638
1641
1635
1640
1635
1616
1619
1627
1630
1634
1635
1635
1636
1630
1627
1623
1630
1631
1634
1630
1630
1628
1629
1623
1623
1617
1618
1621
1625
1629
1630
1628
1630
1629
1631
1624
1629
1625
1634
1624
1629
1629
1630
1627
1634
1631
1634
1630
1631
1631
1632
1635
1631
1630
1629
1631
1631
1631
1630
1630
1616
1592
1559
1515
1456
1401
1332
1300
1272
1309
1369
1434
1502
1550
1574
1598
1617
1630
1635
1645
1649
1653
1654
1653
1655
1654
1654
1657
1656
1662
1662
1660
1661
1662
1662
1668
1662
1663
1664
1663
1672
1667
1669
1669
1669
1668
1673
1673
1669
1669
1673
1674
1676
1673
1672
1669
1672
1674
1673
1664
1662
1663
1660
1666
1662
1655
1654
1645
1644
1640
1638
1631
1628
1627
1625
1621
1624
1622
1628
1627
1627
1622
1621
1614
1622
1622
1617
1617
1622
1621
1622
1622
1624
1621
1619
1621
1622
1617
1618
1619
1622
1617
1622
1621
1624
1623
1628
1627
1630
1625
1625
1627
1630
1629
1629
1632
1631
1632
1635
1635
1629
1632
1632
1636
1636
1635
1634
1632
1631
1635
1636
1631
1631
1632
1632
1631
1631
1624
1624
1624
1630
1625
1624
1623
1627
1625
1621
1621
1619
1611
1619
1615
1622
1621
1622
1621
1625
1622
1627
1624
1624
1621
1624
1624
1623
1623
1625
1624
1629
1624
1622
1622
1625
1623
1624
1622
1624
1625
1629
1627
1627
1625
1627
1627
1624
1622
1616
1593
1563
1511
1469
1424
1356
1302
1275
1296
1350
1416
1479
1537
1570
1591
1611
1622
1631
1641
1644
1649
1650
1651
1650
1654
1657
1657
1657
1660
1660
1660
1662
1666
1659
1659
1662
1664
1669
1669
1669
1668
1667
1669
1673
1673
1672
1672
1673
1673
1673
1673
1675
1676
1676
1673
1677
1674
1657
1700
1687
1680
1673
1667
1664
1659
1655
1654
1645
1649
1645
1642
1635
1635
1629
1631
1623
1630
1624
1625
1624
1629
1629
1629
1627
1624
1624
1625
1627
1629
1629
1627
1627
1628
1630
1628
1627
1630
1630
1631
1631
1631
1631
1630
1635
1632
1630
1631
1635
1632
1638
1637
1638
1636
1641
1642
1644
1641
1638
1640
1637
1640
1642
1641
1641
1641
1641
1645
1643
1640
1643
1642
1643
1641
1640
1640
1635
1640
1638
1638
1631
1635
1638
1632
1629
1627
1624
1624
1624
1630
1631
1628
1631
1635
1636
1635
1634
1630
1631
1634
1635
1632
1635
1631
1630
1632
1631
1629
1627
1632
1629
1635
1634
1635
1631
1635
1630
1631
1629
1625
1622
1614
1592
1551
1498
1447
1404
1337
1296
1280
1309
1376
1455
1520
1559
1586
1608
1627
1640
1649
1653
1655
1660
1661
1659
1660
1661
1661
1664
1664
1662
1664
1664
1664
1670
1672
1667
1668
1668
1669
1670
1672
1673
1673
1679
1677
1677
1679
1680
1679
1676
1677
1679
1680
1677
1677
1675
1679
1674
1674
1673
1667
1669
1670
1672
1668
1663
1660
1651
1645
1643
1640
1640
1636
1638
1634
1631
1624
1629
1627
1630
1627
1627
1625
1628
1632
1629
1627
1624
1631
1631
1631
1630
1635
1636
1641
1636
1636
1632
1631
1630
1630
1632
1630
1636
1636
1643
1643
1641
1637
1638
1643
1637
1643
1640
1636
1638
1641
1643
1643
1644
1644
1649
1645
1644
1643
1641
1641
1641
1642
1643
1645
1644
1640
1641
1643
1642
1641
1641
1638
1637
1637
1635
1635
1630
1631
1630
1634
1632
1636
1636
1636
1635
1635
1635
1638
1641
1643
1644
1637
1640
1640
1641
1637
1641
1640
1636
1641
1640
1640
1636
1638
1641
1642
1641
1643
1635
1636
1635
1625
1706
1641
1579
1521
1442
1372
1307
1279
1270
1340
1409
1492
1539
1578
1603
1624
1641
1647
1650
1655
1659
1662
1668
1667
1669
1669
1669
1672
1677
1674
1673
1674
1673
1675
1676
1677
1677
1682
1680
1680
1682
1681
1686
1689
1692
1687
1692
1688
1688
1685
1688
1688
1687
1688
1693
1689
1689
1683
1687
1683
1679
1677
1672
1672
1669
1668
1662
1656
1651
1650
1649
1649
1641
1641
1636
1640
1640
1641
1636
1634
1631
1631
1635
1632
1631
1631
1635
1636
1640
1632
1635
1634
1636
1636
1635
1632
1631
1635
1636
1635
1634
1635
1631
1635
1636
1637
1636
1635
1640
1636
1641
1641
1640
1636
1644
1642
1643
1643
1643
1649
1645
1642
1641
1638
1640
1640
1643
1642
1640
1640
1641
1643
1641
1640
1638
1640
1634
1635
1627
1627
1622
1629
1630
1631
1632
1635
1636
1637
1635
1636
1635
1629
1630
1629
1631
1631
1634
1636
1637
1638
1638
1640
1635
1642
1640
1638
1634
1635
1635
1636
1638
1634
1635
1631
1631
1621
1606
1570
1527
1470
1427
1352
1305
1272
1286
1335
1404
1479
1534
1567
1593
1614
1631
1635
1641
1645
1651
1657
1660
1664
1663
1662
1663
1668
1662
1663
1667
1662
1668
1669
1668
1669
1669
1669
1676
1673
1673
1675
1679
1680
1679
1679
1674
1675
1679
1679
1680
1681
1681
1682
1681
1683
1680
1681
1676
1670
1673
1673
1673
1666
1667
1661
1659
1655
1650
1645
1642
1642
1643
1640
1631
1631
1631
1631
1630
1631
1631
1631
1630
1634
1631
1631
1631
1635
1636
1635
1636
1631
1634
1630
1635
1628
1628
1628
1636
1634
1635
1635
1636
1631
1636
1636
1634
1634
1635
1638
1640
1643
1637
1642
1644
1642
1644
1642
1641
1641
1641
1645
1645
1630
1615
1627
1635
1641
1642
1641
1638
1645
1648
1641
1641
1636
1640
1632
1636
1634
1631
1627
1631
1630
1628
1628
1631
1632
1635
1640
1635
1638
1627
1632
1632
1643
1635
1641
1634
1635
1635
1637
1636
1631
1634
1635
1638
1631
1640
1637
1640
1640
1642
1635
1635
1632
1635
1635
1636
1629
1612
1588
1551
1499
1445
1384
1328
1294
1293
1320
1385
1454
1521
1558
1584
1605
1624
1637
1649
1653
1657
1659
1660
1660
1663
1660
1662
1662
1662
1664
1672
1667
1668
1666
1667
1676
1669
1670
1673
1673
1673
1676
1677
1676
1673
1679
1679
1681
1681
1679
1677
1676
1677
1680
1683
1680
1677
1674
1676
1676
1675
1674
1669
1668
1664
1660
1659
1650
1650
1645
1643
1643
1635
1632
1629
1630
1629
1627
1623
1631
1630
1634
1631
1628
1624
1630
1629
1629
1625
1627
1630
1634
1630
1630
1629
1627
1625
1630
1629
1627
1627
1631
1631
1632
1631
1631
1629
1631
1636
1637
1636
1634
1635
1637
1641
1641
1640
1641
1641
1643
1644
1641
1641
1640
1642
1640
1641
1640
1640
1640
1638
1642
1637
1641
1636
1636
1632
1637
1636
1635
1640
1636
1638
1631
1631
1627
1631
1631
1631
1628
1630
1630
1629
1622
1623
1622
1624
1628
1629
1630
1630
1630
1629
1632
1627
1630
1627
1630
1628
1635
1631
1634
1631
1631
1634
1634
1631
1630
1634
1634
1635
1635
1636
1635
1637
1634
1635
1634
1631
1623
1604
1567
1526
1480
1427
1374
1318
1300
1318
1357
1422
1485
1541
1573
1588
1612
1628
1644
1644
1647
1653
1659
1656
1660
1662
1663
1660
1660
1664
1664
1667
1664
1668
1668
1669
1674
1676
1670
1673
1670
1677
1676
1675
1675
1674
1681
1679
1677
1676
1679
1681
1682
1681
1679
1677
1666
1673
1673
1674
1669
1669
1668
1664
1664
1660
1657
1654
1654
1650
1645
1643
1641
1641
1636
1631
1625
1630
1630
1630
1631
1631
1632
1630
1631
1631
1634
1627
1630
1630
1636
1634
1632
1630
1631
1631
1631
1631
1630
1630
1635
1634
1635
1635
1634
1635
1632
1640
1640
1640
1641
1641
1642
1641
1644
1640
1641
1641
1641
1642
1643
1640
1643
1645
1649
1648
1642
1645
1643
1645
1642
1637
1641
1640
1644
1641
1642
1640
1641
1638
1642
1640
1636
1635
1631
1638
1638
1640
1632
1634
1630
1630
1630
1629
1625
1627
1630
1632
1634
1630
1631
1634
1632
1632
1632
1629
1632
1632
1638
1634
1638
1635
1635
1631
1638
1637
1631
1631
1630
1631
1632
1634
1631
1631
1635
1631
