1395
1630
1624
1612
1593
1554
1508
1450
1385
1344
1305
1294
1319
1380
1451
1514
1563
1586
1611
1630
1640
1649
1654
1657
1662
1660
1663
1667
1666
1668
1666
1663
1668
1672
1669
1669
1669
1670
1676
1673
1673
1673
1673
1676
1676
1679
1675
1677
1677
1677
1673
1679
1680
1680
1682
1687
1682
1681
1680
1679
1679
1679
1677
1672
1669
1670
1670
1664
1662
1659
1654
1650
1650
1648
1641
1641
1640
1640
1634
1635
1631
1638
1632
1638
1636
1634
1628
1636
1638
1636
1641
1631
1636
1631
1635
1635
1635
1631
1631
1635
1636
1638
1635
1641
1637
1642
1640
1640
1640
1640
1642
1644
1645
1642
1648
1650
1648
1648
1641
1641
1637
1650
1648
1645
1650
1650
1650
1650
1650
1649
1649
1649
1649
1649
1650
1643
1641
1641
1642
1642
1643
1641
1644
1640
1640
1636
1631
1631
1640
1645
1641
1641
1641
1640
1640
1643
1644
1644
1642
1642
1643
1643
1642
1641
1643
1641
1640
1643
1629
1645
1641
1649
1647
1647
1645
1640
1641
1641
1641
1640
1641
1635
1627
1598
1564
1502
1453
1388
1327
1280
1257
1275
1347
1430
1509
1556
1590
1616
1632
1643
1650
1657
1662
1668
1672
1676
1672
1673
1676
1675
1674
1679
1679
1679
1682
1680
1681
1683
1677
1681
1680
1683
1681
1683
1688
1685
1688
1692
1690
1688
1688
1692
1688
1687
1689
1688
1685
1683
1688
1683
1686
1681
1679
1679
1677
1669
1664
1661
1656
1655
1649
1643
1640
1640
1638
1635
1630
1629
1621
1622
1617
1621
1618
1622
1622
1624
1619
1621
1619
1619
1616
1617
1617
1619
1619
1622
1622
1622
1616
1615
1615
1618
1616
1622
1619
1621
1621
1624
1624
1623
1624
1628
1627
1627
1624
1627
1625
1625
1623
1631
1629
1627
1625
1631
1629
1630
1631
1628
1629
1630
1630
1630
1629
1627
1629
1630
1631
1630
1627
1622
1624
1622
1624
1623
1625
1625
1629
1624
1629
1625
1625
1631
1636
1631
1631
1631
1635
1635
1636
1636
1634
1630
1630
1636
1638
1634
1632
1635
1635
1632
1635
1632
1635
1631
1635
1636
1631
1622
1603
1571
1528
1476
1411
1338
1283
1268
1294
1353
1411
1486
1545
1570
1597
1618
1630
1642
1650
1659
1660
1655
1661
1662
1664
1668
1668
1669
1667
1669
1673
1676
1669
1669
1673
1679
1673
1677
1677
1679
1679
1681
1681
1681
1681
1683
1686
1688
1692
1687
1685
1686
1688
1688
1686
1683
1688
1687
1686
1680
1677
1679
1674
1673
1668
1664
1660
1662
1661
1655
1645
1643
1641
1643
1640
1638
1634
1638
1637
1640
1641
1637
1641
1638
1641
1640
1637
1635
1640
1638
1638
1640
1640
1640
1638
1643
1637
1636
1636
1635
1632
1640
1643
1641
1641
1640
1640
1641
1644
1642
1643
1624
1642
1645
1645
1645
1645
1648
1648
1649
1653
1650
1648
1645
1645
1649
1642
1643
1643
1649
1649
1647
1644
1643
1647
1643
1643
1642
1640
1634
1640
1636
1635
1632
1632
1632
1636
1641
1637
1638
1638
1643
1643
1641
1641
1637
1641
1640
1648
1638
1640
1641
1643
1642
1641
1642
1640
1641
1641
1645
1643
1640
1637
1640
1640
1636
1634
1635
1629
1612
1584
1528
1492
1416
1366
1325
1294
1294
1335
1403
1473
1534
1570
1595
1612
1636
1649
1654
1655
1660
1660
1664
1669
1667
1668
1664
1668
1674
1673
1669
1674
1670
1673
1677
1674
1672
1673
1674
1679
1679
1674
1677
1679
1680
1679
1679
1681
1681
1679
1680
1686
1686
1681
1683
1683
1682
1682
1679
1672
1674
1674
1669
1666
1662
1660
1660
1653
1653
1647
1643
1641
1643
1640
1640
1636
1631
1631
1631
1631
1630
1630
1625
1631
1635
1637
1640
1641
1635
1636
1635
1635
1632
1630
1635
1636
1640
1632
1632
1634
1638
1640
1640
1640
1637
1636
1638
1641
1640
1642
1640
1641
1643
1641
1641
1643
1645
1645
1649
1648
1642
1650
1648
1650
1647
1647
1645
1644
1643
1648
1642
1644
1641
1644
1642
1641
1641
1640
1641
1638
1641
1637
1635
1630
1638
1635
1632
1635
1638
1636
1636
1638
1632
1631
1632
1640
1642
1643
1642
1636
1638
1636
1641
1638
1641
1632
1637
1641
1638
1638
1638
1641
1637
1642
1641
1638
1643
1641
1641
1638
1635
1610
1578
1535
1489
1440
1377
1319
1290
1314
1374
1429
1492
1548
1583
1606
1622
1636
1643
1650
1662
1667
1669
1668
1669
1673
1669
1673
1674
1672
1670
1676
1674
1679
1675
1676
1680
1679
1682
1680
1685
1683
1681
1683
1683
1686
1683
1686
1687
1687
1690
1688
1687
1675
1683
1683
1679
1683
1687
1683
1683
1680
1677
1674
1673
1667
1669
1663
1662
1663
1660
1655
1650
1648
1641
1637
1641
1636
1638
1634
1642
1644
1642
1640
1640
1640
1638
1641
1641
1641
1637
1640
1644
1641
1641
1638
1643
1638
1645
1643
1645
1642
1641
1641
1643
1649
1645
1649
1647
1649
1649
1648
1649
1650
1650
1655
1654
1655
1654
1653
1653
1654
1655
1654
1655
1651
1654
1657
1651
1653
1654
1654
1656
1654
1650
1643
1650
1650
1648
1650
1645
1649
1645
1641
1638
1637
1636
1638
1643
1641
1644
1644
1648
1650
1645
1645
1643
1641
1643
1648
1649
1641
1645
1645
1649
1648
1643
1643
1642
1647
1644
1650
1649
1650
1650
1645
1645
1645
1642
1643
1640
1632
1612
1572
1521
1460
1434
1357
1301
1280
1308
1370
1441
1516
1564
1597
1616
1636
1650
1657
1663
1673
1673
1673
1677
1677
1675
1676
1680
1679
1680
1677
1681
1682
1683
1683
1681
1680
1682
1686
1687
1692
1688
1687
1689
1692
1699
1692
1692
1698
1693
1696
1698
1694
1693
1692
1693
1692
1688
1687
1687
1688
1683
1680
1679
1673
1673
1669
1664
1662
1660
1655
1656
1651
1650
1645
1642
1642
1641
1640
1640
1644
1644
1640
1641
1640
1637
1637
1640
1641
1642
1640
1643
1650
1645
1644
1642
1641
1640
1641
1643
1642
1642
1644
1648
1645
1641
1641
1645
1645
1645
1650
1650
1649
1649
1648
1653
1650
1653
1654
1653
1654
1655
1653
1651
1644
1650
1650
1650
1653
1654
1654
1651
1651
1655
1653
1649
1649
1649
1645
1643
1642
1640
1641
1641
1643
1642
1641
1643
1642
1649
1648
1653
1645
1649
1648
1648
1650
1644
1648
1649
1650
1645
1649
1645
1644
1647
1648
1650
1645
1645
1648
1645
1630
1668
1662
1654
1649
1636
1615
1566
1508
1459
1382
1343
1285
1280
1286
1357
1445
1518
1567
1595
1621
1641
1648
1654
1661
1662
1664
1673
1673
1674
1677
1679
1679
1680
1679
1677
1679
1682
1677
1683
1687
1682
1680
1681
1682
1687
1688
1687
1688
1689
1694
1692
1692
1690
1693
1695
1696
1693
1688
1688
1693
1696
1693
1689
1688
1688
1683
1687
1674
1675
1674
1670
1664
1664
1657
1655
1655
1655
1653
1641
1637
1637
1640
1638
1643
1640
1637
1636
1637
1640
1635
1638
1640
1641
1638
1638
1640
1636
1638
1638
1641
1637
1636
1636
1641
1642
1643
1643
1640
1642
1643
1643
1642
1641
1641
1641
1649
1643
1648
1642
1649
1649
1654
1653
1651
1654
1650
1645
1644
1641
1642
1642
1642
1649
1648
1650
1642
1645
1642
1643
1643
1641
1638
1631
1638
1630
1631
1630
1635
1635
1637
1637
1635
1636
1636
1641
1637
1638
1635
1636
1636
1636
1638
1636
1637
1636
1641
1640
1637
1636
1638
1642
1641
1641
1636
1640
1638
1638
1635
1634
1631
1631
1610
1579
1531
1483
1411
1352
1312
1274
1269
1330
1402
1475
1534
1567
1592
1617
1628
1642
1649
1649
1654
1659
1664
1666
1664
1662
1663
1667
1667
1670
1669
1669
1669
1676
1674
1674
1674
1673
1675
1679
1677
1680
1681
1681
1680
1683
1680
1680
1681
1680
1679
1682
1682
1681
1677
1682
1685
1683
1674
1677
1673
1679
1668
1667
1664
1659
1656
1650
1654
1648
1642
1641
1643
1642
1640
1640
1629
1631
1630
1635
1631
1635
1627
1636
1635
1638
1635
1635
1636
1632
1635
1636
1635
1635
1635
1636
1638
1635
1635
1632
1636
1640
1641
1636
1640
1643
1640
1645
1641
1641
1641
1641
1642
1647
1647
1649
1649
1645
1645
1624
1629
1640
1640
1645
1647
1647
1649
1645
1648
1648
1648
1642
1643
1641
1644
1649
1644
1642
1638
1641
1630
1631
1627
1631
1631
1638
1641
1641
1635
1636
1635
1638
1643
1640
1640
1640
1640
1641
1642
1640
1640
1640
1640
1642
1635
1641
1641
1641
1640
1640
1637
1635
1638
1638
1642
1638
1638
1628
1608
1580
1545
1492
1430
1374
1333
1299
1300
1343
1404
1480
1537
1570
1592
1614
1634
1640
1650
1651
1659
1664
1667
1664
1668
1664
1664
1664
1668
1670
1673
1669
1670
1669
1668
1669
1673
1669
1674
1677
1675
1677
1676
1677
1679
1680
1677
1677
1680
1679
1680
1682
1686
1677
1676
1675
1677
1674
1674
1674
1673
1670
1669
1669
1662
1655
1655
1653
1649
1644
1643
1641
1635
1641
1635
1632
1627
1630
1627
1630
1630
1630
1627
1630
1630
1629
1628
1629
1635
1631
1635
1631
1631
1631
1630
1629
1634
1632
1631
1632
1636
1635
1634
1634
1631
1632
1631
1640
1636
1641
1643
1645
1643
1643
1641
1638
1643
1641
1643
1641
1640
1641
1641
1644
1642
1641
1641
1641
1644
1643
1645
1640
1641
1640
1641
1640
1635
1636
1634
1629
1630
1630
1627
1634
1635
1640
1634
1630
1630
1630
1631
1634
1636
1631
1636
1635
1637
1642
1641
1636
1636
1642
1638
1640
1635
1635
1636
1637
1636
1637
1635
1640
1642
1636
1636
1631
1627
1616
1586
1554
1515
1454
1395
1337
1309
1299
1340
1398
1469
1530
1572
1593
1616
1632
1645
1655
1657
1660
1660
1660
1663
1670
1668
1668
1667
1669
1674
1670
1669
1672
1669
1676
1677
1677
1674
1675
1680
1677
1677
1676
1677
1682
1681
1679
1680
1683
1683
1685
1687
1687
1685
1685
1683
1680
1681
1681
1677
1674
1674
1673
1642
1583
1608
1625
1631
1640
1640
1636
1641
1637
1642
1636
1640
1636
1640
1635
1635
1635
1636
1632
1634
1635
1635
1637
1631
1631
1635
1641
1632
1632
1631
1636
1636
1641
1640
1640
1640
1636
1640
1638
1641
1640
1643
1643
1644
1645
1643
1643
1643
1643
1644
1645
1649
1642
1650
1649
1649
1644
1649
1649
1649
1650
1645
1649
1653
1650
1654
1643
1644
1641
1641
1643
1641
1641
1637
1638
1636
1640
1636
1635
1635
1636
1638
1638
1638
1635
1638
1636
1641
1640
1642
1643
1643
1641
1641
1641
1634
1641
1635
1637
1637
1641
1643
1642
1644
1640
1638
1636
1636
1636
1640
1635
1629
1606
1578
1544
1481
1422
1350
1301
1262
1277
1340
1404
1483
1541
1582
1605
1622
1638
1645
1651
1654
1660
1667
1668
1666
1667
1673
1669
1673
1672
1673
1670
1670
1669
1672
1674
1677
1677
1677
1676
1677
1682
1679
1679
1679
1683
1683
1682
1683
1688
1680
1687
1688
1688
1683
1688
1683
1679
1681
1681
1679
1674
1674
1674
1669
1668
1662
1659
1654
1654
1653
1649
1644
1640
1640
1636
1635
1631
1634
1628
1631
1630
1635
1631
1631
1632
1636
1632
1635
1636
1637
1634
1630
1632
1634
1631
1631
1632
1631
1629
1631
1632
1638
1635
1640
1632
1635
1631
1636
1638
1638
1641
1638
1641
1640
1642
1643
1641
1637
1643
1645
1642
1641
1640
1642
1640
1643
1643
1641
1640
1638
1634
1631
1628
1629
1631
1631
1635
1636
1634
1631
1636
1638
1636
1632
1632
1641
1635
1632
1635
1636
1631
1641
1640
1640
1636
1632
1635
1638
1635
1635
1635
1635
1635
1631
1638
1635
1635
1635
1631
1622
1597
1565
1507
1461
1389
1338
1289
1256
1281
1347
1422
1496
1546
1579
1604
1622
1641
1642
1623
1634
1643
1649
1657
1660
1662
1662
1664
1667
1667
1664
1664
1669
1668
1667
1668
1669
1672
1669
1673
1673
1673
1674
1676
1674
1673
1674
1674
1679
1679
1677
1680
1681
1680
1680
1682
1681
1679
1677
1674
1674
1674
1669
1664
1663
1660
1657
1654
1648
1645
1642
1641
1641
1636
1631
1631
1631
1630
1631
1630
1629
1627
1627
1627
1630
1630
1625
1631
1630
1630
1627
1629
1624
1627
1624
1631
1629
1630
1631
1635
1635
1634
1631
1630
1631
1630
1631
1631
1630
1629
1630
1635
1635
1631
1634
1636
1641
1636
1635
1632
1634
1635
1638
1636
1634
1631
1635
1635
1634
1636
1635
1638
1634
1631
1634
1629
1629
1629
1624
1624
1624
1621
1622
1621
1622
1622
1624
1623
1627
1624
1624
1622
1624
1621
1623
1622
1624
1623
1625
1624
1630
1631
1628
1622
1623
1622
1625
1624
1624
1622
1624
1622
1627
1623
1624
1621
1622
1622
1617
1592
1556
1508
1460
1382
1337
1285
1255
1272
1333
1409
1473
1530
1563
1589
1606
1622
1630
1632
1642
1647
1654
1659
1655
1654
1655
1654
1654
1655
1656
1655
1659
1659
1660
1662
1660
1660
1667
1663
1664
1664
1662
1664
1668
1670
1669
1668
1673
1669
1672
1667
1669
1668
1668
1668
1673
1668
1669
1667
1663
1664
1660
1659
1659
1653
1649
1648
1644
1637
1638
1635
1632
1627
1622
1622
1621
1621
1619
1622
1621
1622
1627
1627
1625
1624
1624
1627
1622
1623
1622
1622
1621
1622
1624
1625
1622
1624
1627
1623
1625
1629
1625
1625
1623
1627
1627
1629
1628
1631
1631
1636
1635
1632
1634
1637
1635
1638
1635
1636
1632
1632
1640
1638
1641
1642
1643
1641
1643
1641
1635
1636
1637
1641
1638
1640
1632
1632
1634
1638
1615
1627
1624
1627
1623
1623
1617
1624
1624
1629
1627
1635
1629
1630
1629
1632
1631
1630
1628
1629
1629
1629
1631
1628
1631
1635
1638
1631
1635
1632
1635
1632
1635
1634
1635
1634
1632
1631
1631
1623
1624
1612
1593
1556
1518
1463
1389
1346
1301
1294
1302
1364
1432
1503
1551
1578
1599
1617
1630
1641
1647
1649
1650
1654
1660
1659
1664
1664
1663
1663
1662
1664
1663
1664
1667
1669
1668
1669
1669
1669
1669
1669
1669
1670
1673
1669
1674
1677
1674
1679
1679
1676
1677
1680
1679
1676
1675
1673
1674
1673
1669
1669
1668
1661
1662
1661
1657
1651
1650
1650
1643
1643
1635
1635
1634
1632
1630
1631
1624
1630
1617
1627
1624
1625
1622
1627
1624
1630
1625
1624
1627
1627
1623
1623
1627
1623
1624
1624
1628
1627
1627
1624
1630
1625
1622
1622
1629
1629
1631
1630
1636
1632
1635
1632
1637
1635
1632
1640
1636
1638
1638
1640
1642
1640
1635
1641
1641
1632
1640
1638
1637
1636
1636
1634
1636
1640
1637
1641
1638
1638
1631
1631
1627
1631
1628
1630
1631
1630
1630
1623
1622
1625
1622
1622
1619
1622
1624
1624
1631
1627
1629
1624
1630
1629
1630
1630
1630
1625
1628
1630
1631
1630
1625
1627
1629
1630
1628
1631
1635
1631
1630
1632
1629
1629
1627
1630
1624
1619
1597
1566
1515
1480
1422
1370
1316
1294
1299
1361
1430
1500
1548
1583
1601
1624
1634
1643
1648
1651
1657
1659
1659
1661
1662
1660
1662
1662
1662
1664
1666
1666
1668
1666
1674
1672
1666
1669
1667
1672
1677
1679
1677
1681
1677
1677
1676
1676
1677
1679
1681
1681
1682
1683
1686
1681
1677
1674
1670
1675
1669
1670
1668
1663
1664
1663
1655
1651
1650
1649
1643
1641
1638
1622
1635
1641
1640
1636
1634
1634
1631
1631
1631
1631
1634
1631
1632
1634
1631
1631
1634
1632
1632
1630
1634
1631
1631
1631
1636
1630
1630
1631
1631
1634
1631
1636
1635
1638
1636
1642
1640
1641
1643
1642
1641
1641
1644
1642
1645
1645
1649
1649
1645
1644
1641
1647
1643
1643
1643
1641
1641
1638
1644
1636
1641
1641
1644
1641
1641
1632
1640
1638
1636
1641
1636
1641
1636
1638
1630
1630
1625
1629
1623
1631
1630
1634
1631
1632
1631
1634
1631
1628
1636
1632
1637
1636
1635
1631
1632
1631
1631
1631
1630
1630
1631
1631
1635
1635
1630
1634
1635
1638
1635
1635
1630
1631
1624
1606
1573
1518
1473
1412
1357
1300
1270
1274
1337
1403
1483
1539
1573
1597
1619
1631
1640
1645
1655
1654
1659
1655
1656
1662
1662
1664
1667
1664
1660
1663
1664
1663
1666
1664
1663
1667
1669
1674
1677
1674
1675
1676
1673
1674
1675
1677
1679
1680
1677
1680
1679
1679
1677
1677
1679
1677
1676
1674
1672
1674
1673
1668
1662
1660
1657
1657
1653
1650
1647
1645
1638
1638
1634
1632
1627
1628
1629
1624
1627
1623
1627
1628
1627
1625
1624
1624
1627
1628
1627
1623
1627
1623
1624
1624
1627
1625
1625
1628
1629
1627
1625
1624
1631
1627
1628
1629
1631
1630
1635
1636
1638
1640
1635
1637
1637
1634
1635
1636
1636
1636
1636
1632
1636
1632
1636
1635
1635
1634
1635
1636
1631
1632
1634
1631
1631
1634
1630
1631
1628
1630
1627
1628
1627
1631
1625
1630
1630
1631
1625
1630
1629
1631
1628
1632
1635
1631
1630
1631
1631
1630
1631
1631
1634
1629
1635
1635
1638
1629
1631
1630
1636
1630
1631
1628
1630
1625
1628
1617
1593
1563
1525
1476
1402
1350
1299
1295
1332
1373
1436
1503
1546
1577
1597
1618
1627
1637
1645
1651
1657
1661
1660
1661
1662
1663
1663
1662
1661
1660
1660
1661
1668
1666
1669
1669
1669
1670
1670
1668
1668
1669
1672
1676
1677
1674
1680
1680
1681
1679
1675
1670
1679
1679
1679
1679
1676
1670
1677
1676
1669
1668
1664
1660
1660
1655
1659
1650
1649
1642
1644
1636
1631
1630
1630
1629
1629
1630
1628
1622
1622
1629
1627
1624
1625
1627
1624
1624
1625
1624
1623
1625
1630
1629
1631
1627
1630
1627
1627
1625
1624
1622
1624
1627
1631
1631
1631
1634
1631
1635
1634
1636
1634
1634
1631
1637
1638
1637
1636
1637
1641
1636
1638
1638
1641
1635
1636
1635
1635
1632
1632
1636
1635
1632
1634
1631
1627
1630
1630
1635
1630
1635
1632
1632
1624
1624
1621
1621
1619
1627
1627
1628
1624
1624
1627
1627
1627
1627
1625
1622
1625
1627
1630
1627
1635
1629
1635
1631
1634
1631
1630
1631
1629
1625
1625
1627
1627
1625
1624
1624
1624
1624
1622
1601
1578
1537
1489
1441
1378
1322
1274
1270
1313
1380
1453
1513
1554
1580
1606
1618
1631
1637
1641
1645
1649
1651
1650
1655
1660
1657
1662
1659
1659
1660
1657
1659
1662
1663
1661
1663
1668
1670
1666
1663
1664
1667
1669
1673
1673
1668
1673
1674
1674
1675
1672
1673
1673
1673
1673
1675
1669
1668
1669
1668
1664
1664
1656
1659
1650
1649
1649
1644
1636
1640
1640
1632
1631
1629
1630
1627
1627
1624
1625
1624
1627
1625
1627
1624
1630
1628
1630
1630
1628
1623
1625
1624
1624
1627
1627
1624
1627
1630
1629
1629
1624
1627
1629
1632
1634
1636
1632
1638
1636
1640
1636
1636
1638
1640
1641
1640
1641
1638
1642
1643
1643
1640
1641
1637
1635
1640
1641
1642
1640
1640
1641
1638
1636
1632
1636
1638
1638
1634
1635
1630
1635
1631
1632
1632
1631
1625
1624
1622
1624
1625
1627
1628
1629
1631
1631
1628
1630
1634
1628
1628
1629
1630
1630
1630
1634
1634
1631
1635
1631
1634
1630
1632
1635
1631
1630
1635
1632
1631
1627
1632
1627
1627
1617
1603
1572
1539
1494
1437
1373
1326
1294
1308
1351
1412
1480
1531
1563
1586
1610
1630
1636
1643
1645
1650
1655
1654
1661
1656
1657
1661
1659
1659
1662
1662
1663
1660
1660
1664
1667
1669
1669
1668
1664
1668
1669
1673
1673
1674
1676
1675
1673
1674
1676
1669
1674
1676
1674
1673
1674
1669
1673
1672
1668
1663
1662
1657
1659
1659
1654
1650
1645
1643
1640
1641
1634
1630
1627
1627
1627
1627
1622
1625
1624
1627
1624
1630
1625
1623
1624
1628
1625
1622
1622
1623
1622
1623
1622
1622
1624
1630
1634
1630
1627
1625
1629
1630
1630
1627
1635
1631
1636
1636
1638
1635
1632
1635
1635
1637
1638
1640
1636
1637
1641
1642
1637
1637
1644
1640
1642
1640
1640
1640
1635
1641
1637
1640
1629
1634
1630
1635
1634
1635
1630
1630
1624
1625
1623
1617
1622
1629
1629
1631
1630
1627
1630
1630
1634
1630
1632
1627
1631
1631
1631
1629
1629
1631
1630
1631
1637
1635
1632
1636
1636
1635
1631
1632
1630
1627
1631
1631
1629
1627
1623
1611
1578
1526
1476
1429
1369
1328
1293
1298
1341
1411
1485
1545
1577
1601
1621
1632
1643
1650
1651
1659
1659
1664
1662
1663
1664
1664
1669
1672
1669
1668
1669
1668
1674
1676
1674
1674
1674
1677
1673
1677
1679
1677
1677
1681
1686
1681
1683
1687
1683
1680
1683
1679
1683
1682
1680
1688
1687
1681
1677
1677
1718
1705
1694
1680
1674
1664
1662
1661
1650
1653
1644
1643
1640
1638
1631
1635
1637
1636
1636
1631
1630
1632
1634
1637
1638
1640
1641
1637
1637
1636
1635
1631
1631
1634
1632
1634
1637
1640
1636
1640
1638
1640
1640
1641
1643
1645
1645
1644
1650
1649
1653
1655
1654
1653
1649
1649
1649
1647
1648
1648
1653
1650
1650
1649
1645
1643
1642
1644
1644
1641
1641
1641
1645
1643
1642
1636
1641
1637
1636
1636
1634
1632
1635
1635
1631
1638
1636
1636
1636
1637
1628
1614
1589
1554
1516
1456
1393
1334
1294
1279
1302
1364
1436
1499
1540
1565
1593
1608
1624
1637
1643
1651
1662
1660
1661
1660
1660
1664
1666
1667
1668
1668
1668
1670
1669
1672
1672
1673
1674
1676
1673
1673
1674
1676
1679
1677
1677
1677
1686
1681
1680
1681
1683
1681
1683
1682
1677
1680
1681
1677
1676
1674
1673
1674
1672
1669
1663
1660
1655
1655
1654
1649
1641
1634
1636
1635
1634
1635
1636
1631
1631
1630
1636
1634
1631
1632
1631
1632
1631
1635
1631
1632
1635
1637
1636
1632
1630
1635
1636
1636
1640
1634
1636
1630
1631
1631
1634
1632
1634
1634
1638
1638
1640
1638
1637
1641
1636
1635
1636
1638
1636
1640
1640
1640
1636
1635
1638
1636
1635
1631
1634
1634
1634
1635
1631
1636
1631
1638
1636
1637
1634
1636
1635
1635
1636
1635
1635
1634
1635
1632
1636
1635
1634
1631
1635
1635
1632
1631
1635
1632
1631
1630
1629
1625
1625
1627
1627
1631
1629
1630
1629
1631
1630
1631
1629
1631
1630
1631
1631
1632
1634
1636
1640
1638
1640
1635
1635
1632
1635
1631
1635
1635
1634
1635
1638
1632
1631
1627
1616
1592
1540
1494
1438
1382
1340
1295
1260
1293
1359
1435
1496
1586
1609
1625
1641
1643
1650
1651
1654
1659
1664
1666
1667
1664
1666
1669
1669
1669
1668
1668
1668
1669
1673
1674
1670
1672
1681
1677
1674
1674
1676
1676
1679
1679
1680
1679
1679
1679
1679
1679
1679
1681
1681
1679
1683
1683
1681
1677
1674
1669
1673
1673
1672
1664
1660
1656
1653
1649
1641
1640
1641
1638
1636
1631
1631
1631
1634
1632
1635
1629
1631
1629
1630
1623
1631
1631
1631
1630
1631
1631
1624
1625
1627
1630
1629
1630
1629
1631
1631
1636
1635
1631
1635
1638
1632
1640
1635
1640
1631
1631
1635
1636
1636
1632
1643
1642
1645
1643
1644
1643
1641
1641
1641
1644
1641
1647
1643
1645
1649
1643
1643
1640
1640
1642
1643
1641
1635
1636
1634
1630
1625
1625
1624
1629
1630
1635
1632
1635
1632
1632
1631
1631
1631
1630
1634
1634
1638
1636
1635
1632
1635
1631
1631
1631
1631
1630
1634
1634
1634
1635
1635
1641
1637
1634
1627
1630
1625
1616
1582
1540
1493
1431
1376
1324
1294
1272
1319
1386
1461
1519
1559
1580
1603
1622
1634
1642
1645
1649
1659
1659
1660
1664
1660
1659
1662
1662
1660
1660
1660
1667
1669
1664
1668
1664
1668
1669
1669
1669
1669
1673
1673
1674
1673
1675
1675
1673
1672
1679
1677
1679
1681
1679
1674
1676
1672
1670
1673
1666
1668
1670
1664
1662
1661
1655
1654
1649
1648
1642
1640
1635
1637
1631
1630
1627
1629
1624
1625
1630
1630
1627
1625
1628
1624
1630
1630
1635
1631
1632
1630
1631
1631
1635
1631
1635
1631
1631
1635
1631
1634
1630
1632
1631
1637
1636
1636
1632
1636
1635
1640
1641
1638
1642
1642
1647
1645
1642
1641
1641
1643
1643
1642
1638
1642
1643
1643
1641
1643
1640
1640
1641
1622
1635
1631
1632
1637
1634
1631
1636
1629
1630
1630
1631
1629
1630
1630
1632
1629
1634
1631
1635
1631
1638
1637
1638
1640
1636
1636
1635
1638
1637
1637
1636
1635
1638
1640
1640
1638
1636
1635
1637
1638
1635
1632
1636
1631
1634
1627
1614
1574
1537
1511
1438
1378
1327
1306
1300
1352
1418
1482
1540
1573
1596
1616
1632
1644
1648
1655
1660
1662
1661
1660
1664
1667
1662
1663
1664
1668
1668
1669
1668
1668
1672
1669
1676
1674
1674
1669
1669
1673
1676
1677
1674
1676
1679
1677
1679
1681
1676
1680
1681
1683
1679
1679
1676
1676
1674
1673
1669
1672
1667
1663
1660
1659
1656
1649
1654
1649
1643
1640
1632
1634
1630
1631
1631
1631
1630
1630
1630
1630
1631
1629
1631
1634
1631
1630
1631
1625
1631
1634
1635
1635
1632
1631
1631
1631
1632
1631
1631
1631
1636
1637
1635
1635
1635
1635
1636
1640
1638
1638
1638
1641
1642
1644
1643
1642
1642
1645
1644
1645
1644
1641
1641
1645
1648
1643
1642
1638
1640
1640
1640
1640
1634
1636
1640
1643
1641
1642
1638
1640
1634
1631
1628
1627
1625
1630
1631
1631
1634
1630
1636
1635
1634
1635
1635
1637
1636
1638
1631
1636
1632
1636
1640
1638
1636
1637
1645
1641
1640
1635
1635
1631
1635
1635
1636
1637
1636
1632
1635
1624
1603
1563
1515
1461
1412
1347
1292
1272
1298
1357
1435
1512
1563
1586
1611
1627
1641
1644
1657
1659
1666
1666
1663
1667
1669
1668
1673
1673
1672
1673
1674
1676
1674
1675
1677
1676
1679
1677
1674
1681
1679
1679
1681
1687
1682
1683
1687
1688
1688
1689
1685
1685
1689
1685
1687
1688
1688
1688
1687
1683
1683
1679
1669
1669
1663
1664
1659
1659
1655
1654
1650
1650
1632
1645
1649
1644
1644
1640
1637
1635
1632
1640
1642
1635
1634
1635
1631
1636
1632
1637
1635
1636
1632
1636
1636
1638
1636
1636
1640
1638
1637
1634
1641
1638
1641
1640
1640
1641
1641
1644
1642
1649
