1395
1642
1642
1643
1647
1651
1644
1649
1650
1651
1650
1651
1650
1649
1650
1645
1649
1645
1642
1645
1645
1648
1643
1642
1643
1642
1642
1636
1636
1631
1630
1632
1636
1636
1641
1641
1641
1641
1640
1641
1638
1641
1636
1643
1640
1636
1640
1643
1645
1641
1641
1637
1641
1635
1642
1640
1637
1638
1640
1642
1641
1643
1638
1635
1635
1631
1608
1576
1540
1495
1432
1370
1305
1259
1261
1333
1405
1483
1540
1577
1598
1621
1635
1643
1650
1653
1656
1660
1662
1663
1669
1667
1668
1669
1663
1667
1664
1663
1669
1673
1669
1672
1673
1673
1676
1680
1675
1677
1679
1680
1683
1683
1677
1674
1681
1680
1676
1679
1679
1682
1683
1683
1681
1677
1677
1675
1674
1670
1669
1666
1663
1661
1655
1655
1650
1645
1641
1640
1635
1637
1631
1634
1627
1630
1629
1634
1630
1630
1631
1631
1631
1631
1630
1629
1629
1627
1628
1627
1629
1630
1632
1630
1631
1631
1634
1629
1631
1631
1631
1632
1631
1640
1632
1632
1635
1638
1635
1638
1637
1640
1641
1640
1643
1641
1638
1641
1645
1641
1643
1643
1641
1643
1643
1645
1641
1638
1641
1640
1640
1637
1641
1636
1634
1636
1640
1638
1636
1632
1630
1631
1630
1627
1627
1632
1632
1635
1635
1631
1631
1635
1636
1638
1632
1635
1635
1635
1635
1636
1635
1632
1636
1635
1636
1635
1637
1634
1638
1636
1640
1635
1630
1635
1636
1636
1634
1631
1624
1609
1584
1545
1489
1431
1366
1316
1282
1285
1324
1388
1466
1522
1567
1577
1606
1629
1641
1650
1653
1655
1657
1662
1661
1664
1662
1664
1669
1664
1669
1672
1667
1669
1672
1669
1673
1672
1672
1673
1675
1679
1680
1679
1677
1679
1675
1677
1681
1687
1683
1682
1682
1682
1679
1677
1679
1677
1681
1680
1676
1673
1673
1674
1672
1663
1662
1660
1657
1650
1648
1645
1640
1636
1636
1635
1631
1631
1630
1635
1631
1630
1630
1631
1628
1631
1630
1631
1630
1630
1629
1630
1631
1632
1631
1630
1632
1632
1635
1628
1630
1632
1631
1631
1632
1632
1634
1632
1640
1641
1638
1635
1640
1640
1636
1640
1640
1642
1643
1642
1643
1642
1641
1645
1643
1643
1642
1645
1641
1641
1642
1640
1641
1640
1641
1641
1642
1638
1643
1638
1638
1640
1636
1638
1635
1634
1629
1630
1624
1624
1623
1630
1630
1635
1635
1634
1631
1631
1635
1632
1632
1631
1635
1631
1635
1635
1636
1636
1637
1635
1635
1635
1635
1638
1635
1635
1635
1635
1632
1635
1635
1636
1631
1632
1629
1617
1591
1556
1506
1449
1397
1339
1287
1276
1319
1380
1447
1516
1553
1584
1606
1623
1640
1642
1645
1651
1655
1659
1657
1660
1660
1662
1667
1668
1664
1662
1662
1664
1669
1668
1664
1664
1664
1672
1673
1673
1672
1672
1677
1674
1676
1677
1677
1677
1674
1676
1679
1681
1677
1679
1680
1679
1681
1681
1673
1670
1673
1668
1664
1663
1657
1661
1656
1654
1650
1647
1644
1641
1643
1636
1635
1635
1634
1630
1634
1629
1634
1631
1632
1636
1641
1635
1635
1640
1638
1640
1635
1635
1636
1636
1636
1640
1637
1632
1638
1636
1636
1635
1638
1634
1641
1634
1640
1642
1637
1643
1642
1649
1645
1648
1649
1650
1650
1650
1650
1645
1645
1649
1645
1648
1642
1650
1648
1650
1653
1563
1586
1603
1618
1629
1630
1636
1640
1644
1642
1645
1642
1641
1635
1640
1642
1638
1640
1636
1641
1632
1636
1632
1634
1631
1636
1640
1640
1641
1640
1642
1638
1643
1642
1643
1641
1643
1644
1642
1641
1640
1643
1643
1641
1643
1643
1643
1642
1648
1641
1641
1640
1642
1644
1641
1641
1636
1637
1621
1593
1557
1508
1451
1397
1327
1295
1305
1348
1414
1480
1546
1582
1602
1622
1638
1649
1657
1659
1660
1666
1669
1670
1676
1674
1673
1673
1673
1677
1677
1676
1672
1674
1679
1675
1679
1680
1679
1681
1686
1683
1683
1687
1687
1686
1683
1687
1686
1683
1685
1689
1690
1687
1692
1692
1682
1681
1682
1685
1680
1683
1677
1673
1668
1664
1662
1660
1654
1655
1650
1650
1654
1650
1650
1640
1637
1634
1638
1632
1640
1635
1642
1644
1645
1643
1640
1637
1640
1643
1641
1643
1641
1640
1641
1644
1642
1641
1643
1644
1644
1645
1643
1642
1640
1643
1648
1645
1648
1643
1649
1648
1649
1650
1650
1655
1655
1655
1653
1649
1645
1645
1648
1651
1650
1653
1650
1653
1650
1654
1651
1650
1650
1654
1650
1647
1641
1643
1642
1643
1649
1645
1645
1641
1641
1640
1636
1632
1635
1635
1640
1644
1642
1644
1642
1642
1649
1649
1649
1643
1644
1647
1645
1649
1643
1648
1642
1643
1643
1641
1645
1642
1648
1654
1647
1649
1649
1648
1642
1644
1636
1636
1627
1603
1569
1521
1454
1409
1340
1292
1280
1318
1373
1454
1526
1570
1595
1617
1637
1650
1662
1673
1670
1670
1674
1674
1677
1676
1677
1677
1680
1681
1681
1680
1681
1680
1683
1686
1683
1686
1687
1688
1687
1694
1687
1692
1694
1696
1696
1698
1696
1696
1693
1693
1700
1695
1692
1693
1694
1694
1692
1688
1711
1722
1706
1700
1695
1687
1677
1670
1666
1662
1659
1655
1659
1656
1649
1654
1649
1645
1642
1644
1642
1641
1641
1643
1643
1642
1643
1640
1642
1641
1645
1645
1642
1643
1642
1647
1645
1648
1643
1645
1643
1642
1644
1643
1645
1649
1649
1653
1650
1650
1645
1649
1650
1654
1654
1650
1655
1650
1653
1653
1650
1653
1650
1655
1654
1650
1650
1647
1653
1647
1651
1648
1650
1649
1648
1650
1649
1649
1643
1643
1641
1640
1641
1638
1632
1636
1640
1640
1640
1637
1638
1641
1641
1641
1642
1643
1640
1645
1649
1641
1641
1637
1641
1640
1641
1640
1635
1643
1645
1649
1641
1641
1640
1640
1641
1640
1640
1634
1642
1629
1612
1572
1526
1477
1416
1345
1300
1281
1285
1330
1405
1487
1540
1573
1602
1622
1636
1644
1649
1656
1663
1662
1666
1664
1664
1669
1669
1673
1675
1669
1670
1676
1672
1674
1676
1676
1676
1675
1679
1680
1681
1681
1681
1679
1683
1685
1687
1683
1683
1685
1686
1683
1681
1687
1689
1685
1686
1685
1682
1677
1679
1675
1673
1669
1664
1662
1659
1653
1654
1649
1649
1649
1642
1640
1635
1634
1631
1630
1632
1636
1631
1631
1636
1640
1638
1640
1640
1641
1642
1641
1641
1640
1635
1640
1636
1641
1636
1638
1640
1638
1636
1634
1635
1631
1630
1636
1640
1636
1637
1634
1640
1638
1641
1641
1638
1640
1641
1647
1644
1643
1643
1641
1645
1641
1645
1640
1641
1638
1641
1641
1635
1638
1635
1632
1616
1589
1553
1518
1466
1425
1366
1331
1334
1385
1442
1507
1541
1567
1586
1611
1622
1631
1638
1641
1650
1655
1660
1662
1660
1662
1662
1668
1670
1669
1669
1669
1670
1672
1673
1669
1672
1676
1679
1679
1680
1675
1677
1679
1677
1677
1676
1635
1659
1667
1675
1674
1674
1677
1679
1679
1681
1680
1677
1675
1672
1673
1673
1663
1661
1660
1651
1654
1649
1649
1649
1649
1640
1641
1641
1632
1641
1636
1638
1635
1636
1636
1636
1637
1638
1641
1641
1644
1640
1641
1635
1636
1635
1638
1641
1640
1642
1641
1648
1645
1649
1645
1643
1641
1641
1643
1643
1643
1640
1643
1643
1642
1645
1643
1645
1643
1643
1643
1645
1641
1642
1643
1640
1641
1641
1643
1641
1643
1641
1643
1640
1640
1640
1636
1637
1636
1640
1637
1636
1635
1638
1638
1638
1640
1640
1640
1638
1640
1640
1641
1640
1637
1637
1635
1636
1634
1636
1636
1636
1640
1636
1635
1634
1631
1631
1635
1634
1636
1635
1635
1636
1636
1635
1634
1630
1635
1636
1636
1640
1631
1632
1630
1631
1631
1632
1632
1631
1631
1627
1627
1627
1624
1624
1629
1628
1627
1627
1630
1631
1636
1638
1641
1636
1635
1635
1634
1632
1631
1636
1634
1636
1632
1635
1634
1636
1637
1642
1638
1635
1640
1632
1636
1632
1624
1605
1573
1530
1488
1430
1370
1315
1288
1298
1345
1406
1473
1534
1570
1596
1618
1631
1644
1648
1653
1656
1662
1662
1664
1668
1668
1668
1666
1668
1667
1668
1668
1670
1673
1672
1673
1674
1676
1679
1675
1674
1675
1674
1677
1677
1681
1679
1679
1682
1679
1676
1679
1679
1681
1681
1681
1677
1677
1676
1673
1669
1673
1672
1673
1664
1660
1660
1659
1655
1650
1643
1642
1640
1636
1638
1636
1631
1631
1630
1634
1632
1635
1631
1637
1636
1636
1641
1634
1632
1634
1635
1636
1635
1634
1635
1636
1635
1638
1635
1635
1638
1641
1638
1641
1636
1638
1636
1641
1643
1643
1641
1643
1649
1649
1650
1650
1645
1649
1649
1650
1650
1650
1648
1693
1677
1667
1660
1654
1651
1653
1650
1650
1649
1649
1647
1648
1649
1645
1647
1643
1642
1642
1641
1637
1637
1637
1635
1632
1634
1640
1637
1640
1640
1643
1636
1640
1644
1643
1648
1641
1645
1648
1643
1643
1641
1641
1637
1642
1643
1645
1644
1644
1643
1641
1642
1641
1641
1640
1642
1641
1636
1627
1610
1574
1537
1480
1423
1354
1308
1294
1321
1378
1448
1518
1567
1596
1617
1635
1643
1653
1661
1662
1669
1668
1662
1669
1672
1672
1670
1673
1673
1673
1669
1672
1673
1672
1674
1681
1679
1677
1679
1681
1680
1683
1685
1686
1683
1680
1687
1688
1683
1687
1685
1686
1687
1687
1683
1682
1683
1680
1682
1679
1681
1675
1675
1668
1668
1663
1660
1657
1655
1654
1650
1645
1643
1637
1637
1641
1637
1640
1640
1641
1638
1640
1635
1638
1635
1640
1638
1641
1643
1636
1641
1640
1642
1637
1638
1638
1638
1640
1641
1642
1641
1645
1645
1647
1645
1645
1643
1643
1648
1653
1649
1650
1643
1649
1650
1649
1651
1651
1655
1655
1651
1654
1651
1650
1649
1648
1650
1648
1653
1649
1649
1648
1642
1645
1641
1645
1645
1642
1640
1638
1638
1641
1640
1641
1643
1641
1640
1645
1643
1643
1640
1643
1642
1641
1643
1644
1645
1643
1650
1653
1645
1645
1648
1650
1645
1642
1644
1643
1645
1645
1649
1645
1642
1645
1641
1636
1627
1614
1585
1539
1481
1428
1351
1298
1260
1281
1340
1416
1498
1559
1590
1618
1641
1649
1654
1660
1664
1670
1670
1667
1676
1679
1679
1686
1683
1680
1680
1681
1679
1681
1683
1681
1683
1683
1689
1686
1683
1685
1688
1688
1692
1693
1693
1693
1692
1693
1694
1695
1694
1698
1702
1695
1692
1693
1692
1687
1687
1685
1681
1677
1677
1724
1708
1692
1683
1677
1669
1668
1660
1659
1653
1653
1650
1648
1641
1640
1643
1637
1640
1640
1643
1641
1643
1643
1643
1645
1641
1645
1645
1642
1643
1643
1642
1643
1647
1649
1649
1644
1644
1650
1648
1649
1648
1648
1650
1649
1653
1648
1650
1650
1651
1655
1654
1655
1657
1659
1655
1655
1656
1653
1653
1651
1657
1659
1651
1655
1650
1655
1651
1650
1649
1647
1650
1645
1643
1641
1636
1640
1640
1644
1649
1645
1643
1644
1649
1649
1650
1645
1645
1641
1644
1648
1643
1644
1643
1650
1642
1642
1642
1638
1641
1642
1650
1650
1649
1647
1648
1645
1641
1643
1641
1629
1608
1573
1528
1485
1414
1353
1292
1275
1287
1351
1416
1488
1546
1579
1601
1624
1636
1645
1654
1659
1661
1669
1667
1669
1672
1669
1670
1673
1669
1673
1674
1673
1677
1677
1677
1679
1681
1676
1680
1681
1683
1682
1683
1683
1688
1687
1688
1690
1687
1683
1688
1687
1685
1686
1687
1686
1687
1688
1685
1681
1679
1680
1679
1674
1669
1663
1660
1659
1661
1659
1654
1649
1643
1643
1641
1641
1635
1635
1636
1635
1638
1636
1636
1636
1638
1640
1637
1635
1636
1638
1635
1638
1636
1636
1637
1636
1638
1638
1637
1634
1638
1631
1637
1638
1641
1642
1643
1645
1641
1643
1643
1648
1645
1644
1649
1648
1648
1650
1650
1653
1648
1647
1645
1651
1651
1651
1650
1648
1649
1650
1650
1645
1649
1650
1644
1645
1647
1647
1645
1641
1645
1638
1636
1631
1636
1634
1640
1638
1641
1641
1640
1641
1641
1643
1641
1645
1643
1644
1644
1643
1645
1644
1644
1643
1643
1640
1640
1641
1640
1645
1642
1645
1643
1647
1645
1648
1641
1640
1640
1631
1616
1590
1554
1511
1463
1397
1353
1308
1357
1371
1425
1488
1540
1574
1599
1621
1637
1645
1655
1660
1667
1669
1669
1662
1664
1666
1668
1673
1673
1669
1669
1674
1672
1676
1673
1672
1674
1679
1679
1681
1680
1682
1680
1683
1682
1682
1683
1687
1690
1687
1692
1690
1686
1685
1689
1688
1683
1683
1682
1686
1679
1676
1674
1673
1669
1669
1664
1662
1657
1650
1648
1645
1641
1642
1641
1641
1640
1642
1641
1636
1635
1638
1636
1638
1636
1636
1637
1637
1641
1640
1640
1638
1638
1636
1640
1636
1637
1636
1636
1640
1636
1637
1632
1640
1637
1638
1636
1638
1638
1637
1643
1644
1643
1642
1649
1650
1648
1649
1647
1645
1648
1644
1649
1649
1650
1645
1649
1645
1641
1644
1644
1647
1645
1647
1647
1643
1648
1641
1645
1640
1640
1641
1640
1643
1638
1636
1630
1631
1625
1631
1631
1629
1631
1632
1635
1631
1636
1635
1640
1637
1643
1638
1636
1636
1638
1640
1638
1644
1638
1641
1641
1640
1641
1635
1640
1635
1640
1631
1636
1634
1640
1635
1642
1635
1622
1592
1557
1512
1473
1398
1350
1308
1290
1332
1386
1455
1518
1560
1589
1610
1628
1640
1641
1649
1653
1659
1659
1655
1659
1663
1663
1662
1667
1667
1663
1667
1667
1668
1667
1664
1669
1673
1670
1676
1674
1673
1674
1679
1676
1674
1674
1677
1679
1680
1676
1676
1680
1681
1677
1677
1677
1674
1676
1676
1670
1667
1669
1664
1662
1657
1657
1650
1649
1649
1645
1644
1634
1632
1636
1635
1631
1632
1631
1635
1631
1631
1630
1629
1630
1630
1631
1631
1632
1630
1632
1630
1635
1625
1632
1624
1632
1630
1635
1631
1636
1635
1632
1631
1631
1631
1631
1634
1631
1635
1631
1638
1636
1640
1641
1647
1645
1642
1642
1642
1643
1642
1642
1638
1621
1632
1635
1635
1632
1640
1641
1643
1638
1636
1636
1638
1638
1636
1636
1635
1638
1641
1641
1638
1634
1630
1631
1627
1627
1625
1624
1628
1627
1625
1629
1628
1630
1631
1635
1635
1636
1635
1636
1636
1632
1632
1630
1634
1632
1635
1635
1635
1632
1631
1632
1636
1636
1630
1631
1631
1631
1631
1624
1610
1579
1548
1518
1453
1395
1335
1302
1285
1333
1395
1464
1526
1563
1589
1609
1624
1631
1638
1643
1648
1651
1654
1649
1653
1654
1654
1654
1650
1653
1655
1655
1657
1656
1660
1659
1660
1662
1662
1661
1660
1662
1663
1667
1668
1674
1673
1670
1674
1669
1668
1669
1668
1670
1674
1668
1672
1666
1667
1664
1666
1659
1659
1650
1654
1648
1643
1642
1641
1641
1635
1636
1631
1630
1623
1623
1621
1622
1622
1624
1624
1624
1621
1622
1621
1621
1621
1622
1621
1624
1618
1622
1624
1627
1622
1627
1624
1629
1624
1623
1624
1623
1622
1624
1627
1636
1624
1625
1630
1630
1630
1629
1630
1629
1628
1628
1631
1631
1632
1637
1636
1632
1635
1640
1638
1635
1632
1635
1631
1632
1630
1631
1631
1632
1630
1635
1631
1635
1630
1630
1627
1630
1629
1623
1622
1622
1619
1621
1621
1625
1625
1622
1624
1624
1622
1621
1624
1624
1627
1627
1630
1629
1634
1627
1631
1629
1630
1624
1627
1628
1630
1631
1623
1625
1627
1629
1628
1629
1625
1630
1630
1631
1622
1603
1570
1527
1476
1421
1340
1292
1250
1267
1322
1398
1477
1532
1567
1593
1616
1630
1635
1645
1649
1654
1656
1656
1660
1660
1663
1667
1664
1664
1667
1662
1664
1667
1667
1668
1669
1668
1674
1673
1672
1674
1675
1676
1677
1673
1676
1677
1679
1679
1683
1679
1675
1676
1679
1677
1680
1679
1679
1672
1650
1655
1660
1659
1655
1655
1650
1653
1642
1645
1640
1643
1640
1636
1635
1631
1631
1630
1630
1625
1625
1628
1629
1624
1624
1622
1624
1623
1627
1622
1627
1623
1629
1624
1628
1625
1630
1627
1635
1632
1635
1632
1635
1630
1635
1632
1636
1634
1631
1631
1635
1635
1631
1637
1636
1643
1636
1641
1641
1642
1637
1641
1644
1640
1635
1636
1640
1638
1640
1635
1641
1641
1642
1638
1635
1634
1630
1631
1631
1631
1627
1623
1627
1627
1627
1630
1627
1630
1630
1630
1630
1631
1629
1631
1629
1632
1634
1630
1629
1631
1631
1631
1629
1631
1631
1631
1635
1632
1629
1628
1631
1628
1630
1629
1631
1631
1631
1628
1629
1611
1593
1551
1512
1453
1393
1321
1282
1269
1281
1350
1411
1489
1537
1571
1592
1612
1621
1631
1641
1641
1649
1654
1655
1657
1659
1659
1660
1653
1659
1659
1657
1663
1660
1660
1662
1661
1664
1664
1663
1667
1669
1664
1672
1667
1668
1670
1673
1675
1673
1666
1669
1674
1669
1670
1673
1669
1669
1669
1668
1667
1663
1657
1662
1656
1655
1651
1643
1642
1640
1636
1629
1629
1622
1624
1624
1623
1617
1623
1618
1622
1621
1622
1617
1617
1621
1623
1622
1622
1618
1624
1621
1625
1621
1622
1619
1622
1621
1624
1621
1622
1621
1622
1619
1628
1625
1625
1624
1630
1629
1630
1625
1630
1631
1635
1636
1634
1631
1632
1635
1631
1632
1631
1634
1634
1636
1636
1638
1636
1632
1636
1634
1636
1634
1635
1636
1636
1631
1632
1629
1628
1627
1631
1625
1625
1622
1623
1619
1624
1621
1625
1622
1627
1629
1627
1627
1630
1630
1630
1630
1631
1629
1624
1624
1629
1628
1631
1631
1631
1631
1631
1631
1631
1629
1627
1631
1631
1629
1624
1630
1627
1628
1655
1668
1636
1592
1554
1507
1443
1379
1309
1282
1282
1333
1395
1463
1522
1564
1592
1610
1624
1632
1640
1645
1649
1653
1654
1655
1657
1655
1655
1660
1659
1660
1664
1663
1666
1664
1663
1669
1669
1663
1668
1668
1668
1673
1670
1673
1673
1669
1674
1679
1675
1673
1673
1674
1676
1677
1674
1674
1673
1673
1674
1669
1664
1661
1661
1660
1657
1654
1659
1645
1649
1640
1641
1636
1630
1627
1629
1629
1623
1622
1622
1622
1625
1623
1627
1624
1625
1629
1627
1624
1627
1627
1629
1630
1629
1623
1623
1624
1622
1624
1619
1622
1624
1627
1623
1629
1627
1630
1629
1632
1631
1631
1624
1630
1631
1631
1634
1636
1636
1635
1636
1636
1636
1635
1636
1636
1635
1632
1636
1638
1636
1632
1631
1635
1630
1627
1630
1631
1632
1631
1631
1631
1625
1627
1627
1627
1627
1630
1631
1629
1628
1621
1622
1617
1622
1622
1622
1624
1625
1624
1624
1625
1628
1627
1627
1629
1631
1624
1624
1629
1630
1624
1629
1627
1629
1631
1631
1635
1631
1631
1630
1627
1625
1627
1623
1625
1630
1622
1618
1602
1573
1527
1495
1440
1371
1324
1286
1285
1337
1401
1473
1526
1564
1586
1612
1627
1635
1642
1643
1650
1655
1654
1654
1657
1659
1659
1657
1655
1660
1660
1664
1664
1664
1663
1663
1667
1669
1668
1663
1667
1669
1673
1673
1673
1670
1669
1673
1676
1675
1676
1669
1676
1676
1673
1675
1677
1673
1670
1670
1669
1667
1662
1663
1662
1655
1653
1645
1645
1640
1638
1640
1635
1631
1631
1631
1628
1624
1631
1631
1631
1632
1634
1632
1624
1627
1627
1631
1630
1630
1630
1632
1630
1634
1628
1630
1627
1632
1625
1629
1627
1630
1635
1635
1640
1638
1635
1631
1635
1635
1632
1627
1634
1631
1635
1640
1640
1642
1642
1643
1642
1643
1640
1641
1638
1641
1641
1641
1641
1640
1641
1642
1644
1641
1642
1642
1640
1640
1638
1637
1631
1636
1631
1631
1634
1636
1637
1640
1638
1640
1631
1627
1624
1627
1628
1627
1627
1631
1631
1632
1636
1635
1635
1635
1640
1632
1632
1635
1634
1634
1635
1632
1635
1634
1635
1636
1636
1635
1631
1630
1634
1636
1630
1635
1635
1632
1628
1627
1617
1597
1563
1524
1466
1412
1350
1305
1275
1289
1356
1422
1495
1546
1578
1602
1622
1635
1642
1645
1657
1655
1660
1659
1657
1659
1667
1662
1666
1663
1663
1668
1664
1669
1668
1668
1669
1672
1669
1669
1672
1669
1669
1674
1674
1676
1672
1674
1674
1677
1670
1673
1676
1675
1677
1679
1679
1673
1677
1672
1672
1667
1662
1661
1659
1654
1659
1650
1650
1648
1645
1643
1636
1638
1631
1632
1631
1635
1630
1630
1629
1631
1627
1625
1624
1625
1623
1628
1629
1631
1630
1625
1627
1627
1627
1630
1630
1630
1631
1632
1635
1630
1631
1629
1630
1631
1631
1631
1635
1632
1634
1635
1634
1635
1631
1638
1636
1638
1634
1640
1638
1637
1636
1636
1640
1636
1637
1640
1641
1635
1635
1635
1638
1640
1635
1636
1636
1638
1632
1635
1629
1631
1630
1635
1631
1634
1624
1627
1624
1625
1625
1624
1624
1629
1627
1627
1630
1627
1629
1630
1634
1640
1631
1630
1631
1631
1635
1635
1636
1631
1630
1631
1635
1631
1630
1627
1627
1630
1630
1630
1631
1630
1631
1631
1625
1612
1589
1551
1507
1454
1393
1333
1289
1272
1314
1357
1428
1502
1551
1577
1602
1621
1630
1640
1643
1649
1651
1654
1656
1660
1662
1660
1662
1666
1663
1664
1666
1662
1662
1662
1664
1672
1653
1689
1686
1674
1677
1675
1675
1673
1672
1674
1677
1679
1677
1674
1676
1676
1677
1679
1674
1675
1676
1674
1672
1673
1667
1664
1662
1659
1656
1650
1649
1645
1642
1641
1637
1631
1630
1630
1630
1625
1627
1625
1624
1629
1630
1631
1627
1629
1630
1628
1629
1629
1623
1624
1623
1627
1624
1627
1624
1627
1629
1627
1624
1627
1625
1627
1627
1630
1623
1622
1625
1630
1634
1636
1636
1634
1629
1635
1640
1632
1635
1635
1638
1635
1641
1635
1635
1634
1635
1637
1638
1636
1634
1635
1630
1631
1629
1631
1630
1630
1631
1631
1627
1629
1625
1628
1625
1629
1627
1630
1624
1623
1621
1622
1619
1621
1621
1624
1621
1625
1623
1622
1624
1625
1622
1622
1622
1624
1621
1622
1622
1621
1621
1627
1624
1625
1622
1622
1622
1622
1621
1622
1622
1622
1622
1623
1624
1624
1618
1617
1605
1583
1539
1501
1442
1377
1319
1285
1270
1302
1370
1435
1502
1544
1577
1601
1619
1627
1634
1640
1642
1642
1649
1649
1654
1654
1654
1657
1650
1659
1660
1659
1662
1662
1659
1660
1657
1660
1662
1659
1663
1662
1660
1668
1669
1667
1669
1663
1667
1669
1668
1668
1669
1670
1669
1673
1669
1666
1664
1664
1667
1663
1662
1659
1653
1650
1650
1648
1645
1641
1642
1631
1636
1627
1628
1623
1624
1622
1625
1623
1622
1621
1625
1622
1624
1625
1624
1622
1624
1622
1624
1621
1622
1622
1623
1621
1624
1622
1623
1623
1627
1622
1627
1627
1629
1631
1630
1627
1629
1623
1627
1628
1628
1631
1631
1636
1635
1635
1631
1632
1631
1634
1636
1641
1635
1636
1636
1640
1637
1632
1631
1636
1636
1630
1632
1631
1631
1628
1631
1628
1629
1630
1635
1630
1631
1630
1631
1630
1627
1630
1615
1635
1636
1631
1631
1631
1624
1624
1615
1623
1618
1621
1619
1622
1627
1624
1622
1622
1624
1624
1624
1629
1630
1628
1624
1625
1629
1631
1624
1625
1624
1625
1624
1625
1624
1627
1625
1632
1629
1629
1624
1625
1624
1621
1609
1579
1539
1499
1474
1402
1333
1288
1289
1324
1390
1459
1518
1551
1579
1598
1618
1623
1631
1638
1644
1650
1651
1654
1651
1654
1657
1655
1653
1655
1657
1660
1659
1661
1663
1662
1662
1660
1662
1663
1664
1666
1672
1667
1668
1668
1664
1669
1669
1669
1674
1668
1673
1676
1674
1670
1669
1670
1663
1664
1662
1657
1657
1654
1653
1649
1649
1649
1641
1640
1635
1636
1629
1627
1621
1624
1622
1623
1621
1622
1622
1623
1621
1625
1622
1623
1619
1622
1619
1621
1618
1622
1622
1623
1627
1625
1622
1624
1622
1623
1622
1624
1622
1624
1623
1624
1622
1622
1622
1625
1627
1625
1625
1632
1634
1631
1632
1631
1634
1629
1631
1632
1638
1632
1632
1635
1635
1636
1631
1627
1629
1631
1629
1627
1627
1631
1630
1631
1631
1634
1630
1630
1627
1630
1629
1627
1624
1624
1621
1621
1622
1621
1619
1623
1622
1624
1619
1621
1615
1616
1612
1616
1617
1621
1624
1625
1624
1623
1621
1624
1623
1624
1623
1627
1624
1623
1624
1625
1622
1623
1627
1631
1629
1631
1630
1630
1630
1630
1630
1624
1624
1625
1627
1623
1617
1603
1571
1530
1470
1422
1348
1300
1272
1295
1352
1418
1492
1546
1576
1601
1618
1629
1637
1641
1650
1655
1659
1661
1660
1659
1663
1662
1662
1662
1662
1662
1669
1667
1668
1669
1667
1668
1669
1670
1673
1673
1674
1676
1680
1679
1679
1677
1677
1675
1680
1674
1675
1679
1681
1681
1682
1680
1679
1679
1674
1674
1669
1654
1631
1641
1644
1649
1643
1645
1641
1642
1641
1632
1631
1632
1631
1627
1624
1623
1622
1623
1622
1622
1624
1623
1623
1627
1629
1625
1623
1622
1627
1628
1624
1622
1621
1623
1624
1627
1622
1624
1623
1627
1629
1630
1630
1631
1634
1630
1635
1635
1632
1635
1637
1636
1640
1638
1637
1636
1637
1640
1640
1636
1636
1640
1637
1636
1638
1638
1635
1636
1638
1640
1640
1636
1638
1641
1640
1636
1638
1636
1635
1631
1634
1632
1632
1635
1635
1635
1632
1636
1630
1628
1629
1630
1624
1622
1622
1627
1627
1630
1630
1632
1634
1638
1638
1632
1634
1630
1631
1631
1630
1625
1631
1631
1638
1636
1638
1635
1634
1634
1632
1632
1634
1631
1635
1632
1631
1630
1624
1618
1596
1554
1507
1462
1385
1338
1289
1272
1295
1359
1431
1505
1556
1583
1603
1623
1635
1650
1649
1650
1656
1655
1656
1661
1663
1664
1664
1663
1668
1669
1668
1668
1668
1668
1673
1674
1669
1669
1673
1676
1676
1674
1673
1677
1681
1679
1681
1677
1679
1681
1679
1679
1680
1683
1681
1679
1681
1676
1679
1672
1663
1668
1668
1661
1663
1660
1651
1645
1641
1643
1634
1631
1627
1631
1624
1627
1621
1625
1619
1623
1617
1616
1611
1616
1616
1621
1616
1621
1617
1621
1617
1617
1619
1619
1616
1621
1619
1619
1616
1618
1621
1621
1622
1624
1622
1624
1624
1623
1627
1622
1623
1623
1627
1627
1628
1627
1627
1631
1631
1631
1629
